hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Guthrie Towanda Memorial Hospital,GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,41.784012,-76.44820299999999,Pennsylvania,PA,Towanda,HSI00000430,Guthrie Healthcare System (PA),39122,"Towanda, PA",359,"Sayre, PA",9.541333333333334,0.0,0.0,0.0,0.0,0.0,9.541333333333334,0.0
Guttenberg Municipal Hospital,GUTTENBERG MUNICIPAL HOSPITAL,161312,42.78584,-91.099187,Iowa,IA,Guttenberg,HSI00001106,Trinity Health (MI),16045,"Guttenberg, IA",193,"Dubuque, IA",7.968500000000001,0.0,0.0,0.0,0.0,0.0,7.968500000000001,1.6145
H. Lee Moffitt Cancer Center & Research Institute ,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,28.0656462,-82.4212081,Florida,FL,Tampa,,missing (missing),10121,"Tampa, FL",141,"Tampa, FL",93.26,14.1,0.15119022088784043,9.994500000000002,0.0,0.0,83.2655,0.0
H.C. Watkins Memorial Hospital Inc.,H C WATKINS MEMORIAL HOSPITAL INC,251316,32.0305828,-88.7258658,Mississippi,MS,Quitman,HSI00000896,Rush Health Systems (MS),25072,"Quitman, MS",260,"Meridian, MS",6.011428571428572,5.7,0.9481939163498099,0.0,0.0,0.0,6.011428571428572,3.988571428571429
H.S.H.S. Good Shepherd Hospital,HSHS GOOD SHEPHERD HOSPITAL INC,140019,39.4057615,-88.80783919999999,Illinois,IL,Shelbyville,HSI00000496,Hospital Sisters Health System (IL),14123,"Shelbyville, IL",172,"Springfield, IL",11.954500000000001,0.0,0.0,0.0,0.0,0.0,11.954500000000001,0.0
H.S.H.S. Holy Family Hospital,HSHS HOLY FAMILY HOSPITAL,140137,38.902316,-89.41077109999999,Illinois,IL,Greenville,HSI00000496,Hospital Sisters Health System (IL),14052,"Greenville, IL",273,"St. Louis, MO",15.1855,0.0,0.0,0.0,0.0,0.0,15.1855,0.0
H.S.H.S. St. Elizabeth’s Hospital,HSHS ST ELIZABETH'S HOSPITAL,140187,38.583688,-89.9322498,Illinois,IL,O Fallon,HSI00000496,Hospital Sisters Health System (IL),14007,"Belleville, IL",273,"St. Louis, MO",80.7465,14.3,0.17709745933260265,7.907000000000001,4.4,0.5564689515619071,72.83950000000002,0.0
HCA Houston Healthcare Clear Lake,HCA HOUSTON HEALTHCARE CLEAR LAKE,450617,29.5408914,-95.12716549999999,Texas,TX,Webster,HSI00000492,HCA Healthcare (TN),45268,"Webster, TX",397,"Houston, TX",181.91149999999993,41.9,0.23033178221277936,27.07650000000001,7.0,0.2585267667534577,154.8350000000001,6.882999999999997
HCA Houston Healthcare Conroe,HCA HOUSTON HEALTHCARE CONROE,450222,30.2847619,-95.4674008,Texas,TX,Conroe,HSI00000492,HCA Healthcare (TN),45060,"Conroe, TX",397,"Houston, TX",92.21399999999998,17.0,0.1843537857592123,11.5625,4.9,0.42378378378378384,80.65150000000003,2.9945000000000004
HCA Houston Healthcare Kingwood,HCA HOUSTON HEALTHCARE KINGWOOD,450775,30.0500599,-95.2552222,Texas,TX,Kingwood,HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",221.3245,70.1,0.31672950803006444,31.467999999999996,12.0,0.38133977373840094,189.8565,9.658500000000002
HCA Houston Healthcare Northwest,HCA HOUSTON HEALTHCARE NORTHWEST,450638,30.0204601,-95.4425602,Texas,TX,Houston,HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",86.20700000000001,22.7,0.2633196840163792,11.267000000000003,4.7,0.4171474216739149,74.94,0.5175000000000002
HCA Houston Healthcare Pearland,HCA HOUSTON HEALTHCARE PEARLAND,670106,29.5775464,-95.39019239999999,Texas,TX,Pearland,HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",23.385499999999993,7.9,0.33781616813837645,3.3785000000000007,4.4,1.3023531152878494,20.007,0.0019999999999999927
HCA Houston Healthcare Southeast,HCA HOUSTON HEALTHCARE SOUTHEAST,450097,29.6612444,-95.18378080000001,Texas,TX,Pasadena,HSI00000492,HCA Healthcare (TN),45205,"Pasadena, TX",397,"Houston, TX",94.89800000000002,32.3,0.34036544500410953,7.864000000000002,7.0,0.8901322482197354,87.03399999999999,1.2554999999999996
HCA Houston Healthcare Tomball,HCA HOUSTON HEALTHCARE TOMBALL,450670,30.08740479999999,-95.62361729999999,Texas,TX,Tomball,HSI00000492,HCA Healthcare (TN),45257,"Tomball, TX",397,"Houston, TX",61.04199999999999,9.0,0.14743946790734253,8.486000000000002,7.7,0.9073768559981144,52.55599999999998,0.5070000000000002
HCA Houston Healthcare West,HCA HOUSTON HEALTHCARE WEST,450644,29.7294486,-95.5947219,Texas,TX,Houston,HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",72.87800000000003,12.3,0.16877521337029003,8.212499999999999,5.4,0.6575342465753427,64.6655,0.45599999999999963
HIMA San Pablo Bayamón,HIMA SAN PABLO BAYAMON,400109,18.3977117,-66.1472788,Puerto Rico,PR,Bayamon,,,,,,,122.12350000000004,14.4,0.11791342370633004,18.405,6.6,0.3585982070089649,103.7185,19.950500000000005
HIMA San Pablo Cupey,HIMA SAN PABLO CUPEY,400133,18.3551846,-66.0400062,Puerto Rico,PR,San Juan,,,,,,,24.433,0.0,0.0,1.6489795918367343,0.0,0.0,22.880000000000006,0.028999999999999988
HIMA San Pablo Humacao,HIMA SAN PABLO HUMACAO,400005,18.1505887,-65.8266744,Puerto Rico,PR,Humacao,,,,,,,14.550500000000003,0.0,0.0,2.408000000000001,0.0,0.0,12.142500000000004,5.589
HIMA San Pablo-Caguas,HIMA SAN PABLO-CAGUAS,400120,18.2269742,-66.0273405,Puerto Rico,PR,Caguas,,,,,,,127.18800000000005,4.6,0.03616693398748308,12.770500000000002,6.3,0.49332445871344105,114.4175,38.9795
HIMA-San Pablo Fajardo,HIMA-SAN PABLO FAJARDO,400125,18.3356291,-65.6532034,Puerto Rico,PR,Fajardo,,,,,,,51.86950000000001,4.4,0.08482827094920907,3.8444999999999996,0.0,0.0,48.02500000000002,6.3985
HSHS St. Clare Memorial Hospital,HSHS ST CLARE MEMORIAL HOSPITAL,521310,44.8652395,-88.12783619999999,Wisconsin,WI,Oconto Falls,HSI00000496,Hospital Sisters Health System (IL),52065,"Oconto Falls, WI",447,"Green Bay, WI",7.7095,0.0,0.0,0.0,0.0,0.0,7.7095,0.0
Habersham County Medical Center,HABERSHAM COUNTY MEDICAL CTR,110041,34.5810438,-83.53708859999999,Georgia,GA,Demorest,,missing (missing),11044,"Demorest, GA",144,"Atlanta, GA",18.073333333333334,11.1,0.6141645149391368,1.577777777777778,0.0,0.0,16.49555555555556,0.19444444444444445
"Hackensack Meridian Health, Mountainside Medical","HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,40.8117527,-74.2037167,New Jersey,NJ,Montclair,HSI00000046,Ardent Health Services (TN),31030,"Montclair, NJ",289,"Newark, NJ",86.69850000000001,14.9,0.17185995144091304,10.689350649350649,4.6,0.43033483986975746,77.31636363636363,0.10899999999999993
Hackensack University Medical Center,HACKENSACK UNIVERSITY MEDICAL CENTER,310001,40.8840335,-74.0565417,New Jersey,NJ,Hackensack,HSI00000439,Hackensack Meridian Health (NJ),31016,"Hackensack, NJ",284,"Hackensack, NJ",292.562,109.6,0.3746214477615001,69.4897435897436,22.3,0.32091066750304414,224.37897435897435,24.733000000000004
Hackettstown Medical Center,HACKETTSTOWN MEDICAL CENTER,310115,40.8619382,-74.81580269999999,New Jersey,NJ,Hackettstown,HSI00000060,Atlantic Health System (NJ),31017,"Hackettstown, NJ",285,"Morristown, NJ",34.615,6.3,0.18200202224469159,5.250256410256411,4.0,0.7618675522562999,29.416410256410263,0.0
Hale County Hospital,HALE COUNTY HOSPITAL,010095,32.6955444,-87.5869077,Alabama,AL,Greensboro,,missing (missing),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",8.399,4.0,0.47624717228241464,0.0,0.0,0.0,8.399,0.0
Hale Ho’ola Hamakua,HALE HO'OLA HAMAKUA,121307,20.0763494,-155.4697034,Hawaii,HI,Honokaa,HSI00000454,Hawaii Health Systems Corporation (HI),12001,"Hilo, HI",150,"Honolulu, HI",3.732105263157896,0.0,0.0,0.0,0.0,0.0,3.8058823529411776,0.0352
Halifax Health /U.F. Health Medical Center of Delton,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,28.9576586,-81.2557247,Florida,FL,Deltona,,,10106,"Sanford, FL",130,"Orlando, FL",18.2145,4.4,0.24156578550056274,5.112,0.0,0.0,13.102500000000001,0.0035000000000000144
Halifax Health Medical Center,HALIFAX HEALTH MEDICAL CENTER,100017,29.2001684,-81.05425679999999,Florida,FL,Daytona Beach,HSI00000441,Halifax Health (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",247.3635,41.0,0.16574797817786377,31.441,13.6,0.4325562164053306,215.9225,28.365
Halifax Regional Medical Center ,HALIFAX REGIONAL MEDICAL CENTER INC,340151,36.4322466,-77.6462744,North Carolina,NC,Roanoke Rapids,,missing (missing),34070,"Roanoke Rapids, NC",318,"Raleigh, NC",61.3145,24.1,0.3930554762739646,5.5685,5.1,0.9158660321451018,55.74600000000001,0.9259999999999998
Hamilton County Hospital,HAMILTON COUNTY HOSPITAL,171322,37.9846055,-101.7426286,Kansas,KS,Syracuse,,missing (missing),17114,"Syracuse, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Hamilton General Hospital,HAMILTON GENERAL HOSPITAL,451392,31.7031177,-98.1134194,Texas,TX,Hamilton,,,45120,"Hamilton, TX",418,"Waco, TX",12.229,4.0,0.3270913402567667,0.0,0.0,0.0,12.173164556962025,0.0
Hamilton Hospital,HAMILTON HOSPITAL,451354,33.3691925,-98.76424689999999,Texas,TX,Olney,,missing (missing),45199,"Olney, TX",420,"Wichita Falls, TX",11.8045,0.0,0.0,0.17149999999999999,0.0,0.0,11.633000000000001,0.022500000000000003
Hamilton Medical Center,HAMILTON MEDICAL CENTER,110001,34.78988460000001,-84.984842,Georgia,GA,Dalton,HSI00000444,Hamilton Health Care System (GA),11041,"Dalton, GA",144,"Atlanta, GA",70.09611111111113,64.0,0.9130321067106273,8.55,8.7,1.0175438596491226,61.546111111111124,8.303888888888888
Hamilton Memorial Hospital,HAMILTON MEMORIAL HOSPITAL,141326,38.086841,-88.5405196,Illinois,IL,Mcleansboro,,missing (missing),14083,"McLeansboro, IL",179,"Evansville, IN",9.543783783783784,4.3,0.4505550521069325,0.0,0.0,0.0,9.897391304347828,0.023783783783783777
Hammond Henry Hospital,HAMMOND HENRY HOSPITAL,141319,41.4600653,-90.1578376,Illinois,IL,Geneseo,,missing (missing),14048,"Geneseo, IL",191,"Davenport, IA",8.92918918918919,5.6,0.6271566075428294,0.0,0.0,0.0,0.0,0.0032432432432432513
Hampshire Memorial Hospital,HAMPSHIRE MEMORIAL HOSPITAL,511311,39.3333253,-78.69853119999999,West Virginia,WV,Romney,HSI00001217,Valley Health System (VA),51035,"Romney, WV",435,"Winchester, VA",5.2775,6.0,1.1369019422074846,0.0,0.0,0.0,5.2775,0.0
Hampton Regional Medical Center,HAMPTON REGIONAL MEDICAL CENTER,420072,32.8535283,-81.0896076,South Carolina,SC,Varnville,HSI00000173,Atrium Health (NC),42049,"Varnville, SC",365,"Charleston, SC",12.8,4.7,0.3671875,2.4000000000000004,0.0,0.0,10.4,0.0
Hancock County Health System,HANCOCK COUNTY HEALTH SYSTEM,161307,43.0982377,-93.8080765,Iowa,IA,Britt,HSI00001106,Trinity Health (MI),16010,"Britt, IA",195,"Mason City, IA",7.923999999999999,0.0,0.0,0.0,0.0,0.0,7.923999999999999,0.014499999999999994
Hancock County Hospital,HANCOCK COUNTY HOSPITAL,441313,36.533326,-83.2150454,Tennessee,TN,Sneedville,HSI00001284,Ballad Health (TN),44061,"Morristown, TN",377,"Knoxville, TN",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Hancock Regional Hospital,HANCOCK REGIONAL HOSPITAL,150037,39.7944852,-85.7685869,Indiana,IN,Greenfield,HSI00001314,Hancock Health (IN),15033,"Greenfield, IN",183,"Indianapolis, IN",30.517500000000002,15.7,0.5144589170148275,13.342500000000001,11.7,0.8768971332209105,17.174999999999997,0.03
Hannibal Regional Hospital,HANNIBAL REGIONAL HOSPITAL,260025,39.709167,-91.44326559999999,Missouri,MO,Hannibal,,missing (missing),26033,"Hannibal, MO",264,"Columbia, MO",41.95,8.0,0.1907032181168057,7.348499999999999,7.0,0.952575355514731,34.6015,0.0
Hanover Hospital,HANOVER HOSPITAL,171365,39.891067,-96.8751853,Kansas,KS,Hanover,,missing (missing),17040,"Hanover, KS",277,"Lincoln, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Hans P. Peterson Memorial Hospital – CAH,HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,44.0392471,-101.662824,South Dakota,SD,Philip,HSI00000868,Regional Health (SD),43033,"Philip, SD",371,"Sioux Falls, SD",7.220289855072465,0.0,0.0,0.0,0.0,0.0,7.220289855072465,0.0
Hansen Family Hospital,HANSEN FAMILY HOSPITAL,161380,42.50094500000001,-93.2608546,Iowa,IA,Iowa Falls,HSI00001106,Trinity Health (MI),16055,"Iowa Falls, IA",192,"Des Moines, IA",6.7725,0.0,0.0,0.0,0.0,0.0,6.7725,0.0
Hansford County Hospital,HANSFORD COUNTY HOSPITAL,451344,36.1903532,-101.1990806,Texas,TX,Spearman,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",4.6530000000000005,0.0,0.0,0.0,0.0,0.0,4.6530000000000005,0.3675000000000001
Harbor Beach Community Hospital,HARBOR BEACH COMMUNITY HOSPITAL,231313,43.8426786,-82.65201549999999,Michigan,MI,Harbor Beach,,missing (missing),23045,"Harbor Beach, MI",246,"Saginaw, MI",5.6955,0.0,0.0,0.0,0.0,0.0,5.6955,0.03
Harbor-U.C.L.A. Medical Center,LAC/HARBOR-UCLA MED CENTER,050376,33.8298404,-118.2947364,California,CA,Torrance,HSI00000593,Los Angeles County Health Services Department (CA),5248,"Torrance, CA",56,"Los Angeles, CA",118.33599999999996,82.0,0.6929421308815579,16.604499999999994,13.3,0.8009876840615499,101.73150000000003,11.039500000000004
Harborview Medical Center,HARBORVIEW MEDICAL CENTER,500064,47.6039634,-122.3241159,Washington,WA,Seattle,HSI00001133,UW Medicine (WA),50054,"Seattle, WA",439,"Seattle, WA",152.85100000000006,34.7,0.22701846896650982,35.608000000000004,12.7,0.3566614243990114,117.24300000000005,11.200000000000001
Hardeman County Memorial Hospital,HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,34.2966984,-99.741488,Texas,TX,Quanah,,missing (missing),45215,"Quanah, TX",420,"Wichita Falls, TX",10.130999999999998,0.0,0.0,0.0615,0.0,0.0,10.069499999999998,1.201999999999999
Hardin County General Hospital,HARDIN COUNTY GENERAL HOSPITAL,141328,37.4103431,-88.3558252,Illinois,IL,Rosiclare,,missing (missing),14118,"Rosiclare, IL",179,"Evansville, IN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Hardin Medical Center,HARDIN MEDICAL CENTER,440109,35.2279723,-88.2299152,Tennessee,TN,Savannah,,missing (missing),44075,"Savannah, TN",379,"Memphis, TN",20.8,7.6,0.36538461538461536,0.0,0.0,0.0,20.8,0.0
Hardin Memorial Hospital,HARDIN MEMORIAL HOSPITAL,361315,40.6463854,-83.5957351,Ohio,OH,Kenton,HSI00000784,Ohiohealth (OH),36054,"Kenton, OH",329,"Columbus, OH",6.3950000000000005,4.7,0.7349491790461298,1.5466666666666669,0.0,0.0,4.967878787878789,0.0
Hardtner Medical Center,HARDTNER MEDICAL CENTER,191315,31.8590111,-92.2752467,Louisiana,LA,Olla,,missing (missing),19070,"Olla, LA",209,"Alexandria, LA",14.807,0.0,0.0,0.0,0.0,0.0,15.43294117647059,0.0
Harlan A.R.H. Hospital,HARLAN ARH HOSPITAL,180050,36.8093547,-83.3135441,Kentucky,KY,Harlan,HSI00000041,Appalachian Regional Healthcare (KY),18031,"Harlan, KY",204,"Lexington, KY",25.162999999999997,21.1,0.8385327663633114,2.6946835443037966,4.1,1.521514468245021,22.63291139240506,1.9969999999999999
Harlan County Health System,HARLAN COUNTY HEALTH SYSTEM,281300,40.1049527,-99.36522459999999,Nebraska,NE,Alma,,missing (missing),28004,"Alma, NE",277,"Lincoln, NE",4.423333333333334,0.0,0.0,0.0,0.0,0.0,4.423333333333334,0.0
Harlem Hospital Center,HARLEM HOSPITAL CENTER,330240,40.8141699,-73.9397803,New York,NY,New York,HSI00000730,New York City Health and Hospitals Corporation (NY),33080,"Manhattan, NY",303,"Manhattan, NY",82.35749999999999,16.9,0.20520292626658168,9.973000000000006,9.7,0.9726260904441987,72.3845,8.5965
Harlingen Medical Center,HARLINGEN MEDICAL CENTER,450855,26.1581119,-97.6748515,Texas,TX,Harlingen,HSI00000845,Prime Healthcare Services (CA),45122,"Harlingen, TX",396,"Harlingen, TX",52.5005,29.1,0.5542804354244245,6.423500000000001,11.6,1.805869074492099,46.076999999999984,0.49099999999999994
Harmon Hospital,HARMON HOSPITAL,290042,36.1078714,-115.1229076,Nevada,NV,Las Vegas,,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",43.91850000000001,4.6,0.10473946059177792,0.07700000000000001,0.0,0.0,43.84150000000001,0.08700000000000004
Harmon Memorial Hospital,HARMON MEMORIAL HOSPITAL,371338,34.6922059,-99.9142938,Oklahoma,OK,Hollis,,missing (missing),37044,"Hollis, OK",339,"Oklahoma City, OK",5.358333333333334,0.0,0.0,0.0,0.0,0.0,5.358333333333334,0.010555555555555558
Harney District Hospital,HARNEY DISTRICT HOSPITAL,381307,43.5882498,-119.0606027,Oregon,OR,Burns,,missing (missing),38007,"Burns, OR",341,"Bend, OR",2.457215189873418,0.0,0.0,0.0,0.0,0.0,1.9900000000000002,0.38153846153846155
Harper County Community Hospital,HARPER COUNTY COMMUNITY HOSPITAL,371324,35.4374738,-93.66408849999999,Oklahoma,OK,Buffalo,,missing (missing),37015,"Buffalo, OK",339,"Oklahoma City, OK",3.9786666666666672,0.0,0.0,0.0,0.0,0.0,3.9786666666666672,0.0
Harper University Hospital,HARPER UNIVERSITY HOSPITAL,230104,42.3520288,-83.05715819999999,Michigan,MI,Detroit,HSI00001066,Tenet Healthcare Corporation (TX),23026,"Detroit, MI",234,"Detroit, MI",88.85950000000003,27.4,0.30835194886309275,12.892500000000005,9.6,0.7446189645142521,75.967,1.4065000000000003
Harrington Memorial Hospital-1,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,220019,42.07851170000001,-72.04202769999999,Massachusetts,MA,Southbridge,,missing (missing),22057,"Southbridge, MA",231,"Worcester, MA",46.89700000000001,10.3,0.21963025353434118,4.507,4.0,0.8875083203905038,42.39,0.022500000000000003
Harris Health System,HARRIS HEALTH SYSTEM,450289,29.6862323,-95.38729889999999,Texas,TX,Houston,HSI00000451,Harris Health System (TX),45131,"Houston, TX",397,"Houston, TX",217.14600000000002,76.9,0.3541396111372072,32.8755,21.4,0.6509406701038767,184.27050000000008,9.543000000000005
Harris Regional Hospital,HARRIS REGIONAL HOSPITAL,340016,35.3853683,-83.2027428,North Carolina,NC,Sylva,HSI00000584,Lifepoint Health (TN),34087,"Sylva, NC",309,"Asheville, NC",30.4815,7.7,0.2526122402112757,3.5980000000000008,4.6,1.2784880489160642,26.883500000000005,5.107
Harrisburg Medical Center,HARRISBURG MEDICAL CENTER,140210,37.7310271,-88.52485999999999,Illinois,IL,Harrisburg,,missing (missing),14053,"Harrisburg, IL",179,"Evansville, IN",16.0,5.0,0.3125,0.0,0.0,0.0,16.0,0.0
Harrison Community Hospital,HARRISON COMMUNITY HOSPITAL,361311,40.2576352,-80.9777783,Ohio,OH,Cadiz,HSI00001086,The Ohio State University Wexner Medical Center (OH),36018,"Cadiz, OH",357,"Pittsburgh, PA",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Harrison County Community Hospital,HARRISON COUNTY COMMUNITY HOSPITAL,261312,40.264028,-94.0247186,Missouri,MO,Bethany,HSI00000705,Mosaic Life Care (MO),26004,"Bethany, MO",268,"Kansas City, MO",4.90842105263158,0.0,0.0,0.0,0.0,0.0,4.90842105263158,1.2157894736842105
Harrison County Hospital,HARRISON COUNTY HOSPITAL,151331,38.2386383,-86.1461245,Indiana,IN,Corydon,HSI00000771,Norton Healthcare (KY),15017,"Corydon, IN",205,"Louisville, KY",10.0005,5.7,0.5699715014249287,1.6,4.0,2.5,8.400506329113924,0.0
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,180079,38.3833638,-84.2775865,Kentucky,KY,Cynthiana,,missing (missing),18017,"Cynthiana, KY",204,"Lexington, KY",24.301499999999997,9.6,0.39503734337386587,12.7375,0.0,0.0,11.564000000000002,0.004499999999999993
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,500039,47.5829409,-122.6251543,Washington,WA,Bremerton,HSI00000183,Catholic Health Initiatives (CO),50007,"Bremerton, WA",439,"Seattle, WA",83.738,48.4,0.5779932647065849,16.879459459459458,13.9,0.8234860857591189,70.98054054054052,16.766000000000002
Hartford Hospital,HARTFORD HOSPITAL,070025,41.7545616,-72.6792339,Connecticut,CT,Hartford,HSI00000452,Hartford Healthcare Corporation (CT),7007,"Hartford, CT",110,"Hartford, CT",338.0885,84.3,0.24934299746959745,63.1915,10.6,0.1677440795043637,274.89700000000005,0.021000000000000227
Haskell Memorial Hospital,HASKELL MEMORIAL HOSPITAL,451341,33.1572901,-99.7446581,Texas,TX,Haskell,,missing (missing),45123,"Haskell, TX",382,"Abilene, TX",7.735499999999999,0.0,0.0,0.0,0.0,0.0,7.516455696202532,0.25
Haskell Regional Hospital,"HASKELL REGIONAL HOSPITAL, INC",371335,35.2612513,-95.1289558,Oklahoma,OK,Stigler,,missing (missing),37081,"Stigler, OK",16,"Fort Smith, AR",3.5661111111111112,0.0,0.0,0.0,0.0,0.0,3.5661111111111112,0.0
Havasu Regional Medical Center,HAVASU REGIONAL MEDICAL CENTER,030069,34.4806743,-114.3368591,Arizona,AZ,Lake Havasu City,HSI00000584,Lifepoint Health (TN),3015,"Lake Havasu City, AZ",12,"Phoenix, AZ",96.43947368421054,27.3,0.2830791060659808,6.4263157894736835,6.7,1.0425880425880427,90.01315789473685,0.0052631578947369174
Hawarden Regional Healthcare,HAWARDEN REGIONAL HEALTHCARE,161311,42.998442,-96.4799443,Iowa,IA,Hawarden,HSI00001106,Trinity Health (MI),16050,"Hawarden, IA",371,"Sioux Falls, SD",5.3255,0.0,0.0,0.0,0.0,0.0,5.39025641025641,0.35100000000000003
Hawkins County Memorial Hospital,HAWKINS COUNTY MEMORIAL HOSPITAL,440032,36.3997791,-83.01440079999999,Tennessee,TN,Rogersville,HSI00001284,Ballad Health (TN),44074,"Rogersville, TN",377,"Knoxville, TN",8.53,4.1,0.4806565064478312,1.6,0.0,0.0,6.93,0.0
Haxtun Hospital District,HAXTUN HOSPITAL DISTRICT,061304,40.6415245,-102.6304326,Colorado,CO,Haxtun,,missing (missing),6029,"Haxtun, CO",106,"Greeley, CO",12.678,0.0,0.0,0.0,0.0,0.0,12.678,0.0
Hays Medical Center,HAYS MEDICAL CENTER,170013,38.878486,-99.299245,Kansas,KS,Hays,HSI00001173,The University of Kansas Health System (KS),17042,"Hays, KS",201,"Wichita, KS",39.06764705882353,29.1,0.744861853496951,7.433066666666666,5.4,0.7264834612900912,31.64235294117648,0.6811764705882353
