hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Freeman Neosho Hospital,FREEMAN NEOSHO HOSPITAL,261331,0.0,0.0,Missouri,MO,Neosho,HSI00000381,Freeman Health System (MO),26064,"Neosho, MO",267,"Joplin, MO",4.287142857142858,4.0,0.9330223258913694,0.0,0.0,0.0,3.2125000000000004,0.01285714285714287
Freestone Medical Center,FREESTONE MEDICAL CENTER,450658,31.7256143,-96.1708793,Texas,TX,Fairfield,HSI00000251,Community Hospital Corporation (TX),45090,"Fairfield, TX",418,"Waco, TX",9.458125,0.0,0.0,0.0,0.0,0.0,9.458125,0.8643750000000001
French Hospital Medical Center,FRENCH HOSPITAL MEDICAL CENTER,050232,35.2779659,-120.6512671,California,CA,San Luis Obispo,HSI00000314,Dignity Health (CA),5212,"San Luis Obispo, CA",83,"San Luis Obispo, CA",27.6525,5.6,0.2025133351414881,3.5912499999999996,0.0,0.0,24.06125,0.0
Fresno Heart and Surgical Hospital,FRESNO HEART AND SURGICAL HOSPITAL,050732,36.8599153,-119.7887439,California,CA,Fresno,,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",23.978125,0.0,0.0,3.622500000000001,0.0,0.0,20.355625,0.022499999999999923
Fresno Surgical Hospital,FRESNO SURGICAL HOSPITAL,050708,36.8247443,-119.7818039,California,CA,Fresno,,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",7.390624999999997,0.0,0.0,0.0,0.0,0.0,7.390624999999997,0.0
Frio Regional Hospital,FRIO REGIONAL HOSPITAL,451391,28.8964332,-99.1172229,Texas,TX,Pearsall,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",12.631875,6.7,0.5304042353174014,0.0,0.0,0.0,12.631875,0.057499999999999996
Frisbie Memorial Hospital,FRISBIE MEMORIAL HOSPITAL,300014,43.29793840000001,-70.9607815,New Hampshire,NH,Rochester,HSI00000385,Frisbie Memorial Hospital (NH),30023,"Rochester, NH",222,"Portland, ME",28.261250000000004,0.0,0.0,2.4000000000000004,0.0,0.0,25.861250000000002,0.0012499999999999291
Froedtert Community Hospital,FROEDTERT COMMUNITY HOSPITAL,520213,0.0,0.0,Wisconsin,WI,New Berlin,,,52103,"West Allis, WI",451,"Milwaukee, WI",6.267368421052631,0.0,0.0,0.0,0.0,0.0,6.267368421052631,0.0
Froedtert Memorial Lutheran Hospital,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,43.0408461,-88.02429579999999,Wisconsin,WI,Milwaukee,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52057,"Milwaukee, WI",451,"Milwaukee, WI",368.51625,80.9,0.21952898956287545,100.15437500000002,25.4,0.2536084918906438,268.361875,0.0
Froedtert Menomonee Falls Hospital,FROEDTERT MENOMONEE FALLS HOSPITAL,520103,43.16401279999999,-88.1384415,Wisconsin,WI,Menomonee Falls,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52054,"Menomonee Falls, WI",451,"Milwaukee, WI",113.893125,29.9,0.26252682064874416,14.9,7.0,0.4697986577181208,98.99312500000002,1.035625
Froedtert South – Froedtert Kenosha Hospital,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,42.5774592,-87.8199721,Wisconsin,WI,Kenosha,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52043,"Kenosha, WI",451,"Milwaukee, WI",78.54500000000002,17.9,0.22789483735438276,12.4,4.4,0.3548387096774194,66.14500000000001,0.0
Froedtert West Bend Hospital,FROEDTERT WEST BEND HOSPITAL,520063,43.3553399,-88.19515539999999,Wisconsin,WI,West Bend,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52104,"West Bend, WI",451,"Milwaukee, WI",42.75,22.4,0.5239766081871344,14.685625,5.7,0.38813465548793463,28.06437500000001,0.45
Frye Regional Medical Center,FRYE REGIONAL MEDICAL CENTER,340116,35.7375114,-81.3370193,North Carolina,NC,Hickory,HSI00000584,Lifepoint Health (TN),34041,"Hickory, NC",315,"Hickory, NC",80.90625,15.1,0.1866357667052916,9.641875,4.3,0.4459713489336876,71.264375,0.0
Fulton County Health Center,FULTON COUNTY HEALTH CENTER,361333,41.53962749999999,-84.1322998,Ohio,OH,Wauseon,,missing (missing),36113,"Wauseon, OH",334,"Toledo, OH",8.999374999999999,5.7,0.6333773178692966,2.68375,0.0,0.0,6.315625000000001,0.75875
Fulton County Hospital,FULTON COUNTY HOSPITAL,041322,36.3829411,-91.8104285,Arkansas,AR,Salem,,missing (missing),4065,"Salem, AR",19,"Little Rock, AR",9.690909090909091,0.0,0.0,0.0,0.0,0.0,4.2,0.20727272727272728
Fulton County Medical Center,FULTON COUNTY MEDICAL CENTER,391303,39.9372284,-78.0067842,Pennsylvania,PA,Mcconnellsburg,,missing (missing),39073,"McConnellsburg, PA",352,"Harrisburg, PA",8.386153846153846,6.9,0.8227848101265823,0.0,0.0,0.0,8.386153846153846,0.0
Fulton Medical Center,FULTON MEDICAL CENTER LLC,260209,38.843494,-91.965735,Missouri,MO,Fulton,,missing (missing),26021,"Columbia, MO",264,"Columbia, MO",9.939999999999998,0.0,0.0,0.0,0.0,0.0,9.913650793650792,0.21437499999999998
Gadsden Regional Medical Center,GADSDEN REGIONAL MEDICAL CENTER,010040,34.0074791,-85.9805152,Alabama,AL,Gadsden,HSI00000249,Community Health Systems (TN),1039,"Gadsden, AL",1,"Birmingham, AL",73.03375000000003,14.7,0.20127680695568823,15.02875,7.7,0.5123513266239708,58.00499999999999,0.8
Galesburg Cottage Hospital,GALESBURG COTTAGE HOSPITAL,140040,40.9556647,-90.36578809999999,Illinois,IL,Galesburg,,missing (missing),14047,"Galesburg, IL",170,"Peoria, IL",14.193207547169813,0.0,0.0,1.8833333333333333,0.0,0.0,12.396595744680852,0.007547169811320755
Galion Community Hospital,GALION COMMUNITY HOSPITAL,361325,40.7310249,-82.8021983,Ohio,OH,Galion,,missing (missing),36043,"Galion, OH",329,"Columbus, OH",14.003124999999997,10.4,0.7426913635349254,2.4206250000000002,4.4,1.817712367673638,11.582499999999992,0.12125000000000004
Garden City Hospital,GARDEN CITY HOSPITAL,230244,42.3321567,-83.3147183,Michigan,MI,Garden City,HSI00000845,Prime Healthcare Services (CA),23034,"Garden City, MI",233,"Dearborn, MI",84.0,6.7,0.07976190476190477,15.200000000000001,0.0,0.0,68.8,0.0
Garden Grove Hospital and Medical Center,GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,33.7750066,-117.9129079,California,CA,Garden Grove,HSI00000845,Prime Healthcare Services (CA),5081,"Garden Grove, CA",23,"Orange County, CA",20.85,6.0,0.28776978417266186,3.8731249999999977,0.0,0.0,16.976875,0.1356249999999999
Garfield County Health Center,GARFIELD COUNTY HEALTH CENTER,271310,47.3188869,-106.9112427,Montana,MT,Jordan,,missing (missing),27033,"Miles City, MT",274,"Billings, MT",9.13793103448276,0.0,0.0,0.0,0.0,0.0,9.13793103448276,0.0
Garfield County Memorial Hospital,GARFIELD COUNTY MEMORIAL HOSPITAL,501301,46.4757358,-117.6018959,Washington,WA,Pomeroy,,missing (missing),13020,"Lewiston, ID",440,"Spokane, WA",12.70875,0.0,0.0,0.029375000000000002,0.0,0.0,12.679375,0.0
Garfield Medical Center,GARFIELD MEDICAL CENTER,050737,34.0678947,-118.1238043,California,CA,Monterey Park,,missing (missing),5146,"Monterey Park, CA",56,"Los Angeles, CA",76.05375000000001,4.0,0.05259438226254458,8.788124999999999,0.0,0.0,67.265625,6.446250000000001
Garfield Memorial Hospital,GARFIELD MEMORIAL HOSPITAL,461333,37.8243973,-112.4278526,Utah,UT,Panguitch,HSI00000516,Intermountain Healthcare (UT),46022,"Panguitch, UT",423,"Salt Lake City, UT",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Garnet Health  Medical Center Catskills,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,41.7093868,-74.7372731,New York,NY,Harris,HSI00000423,Greater Hudson Valley Health System (NY),33050,"Harris, NY",295,"Albany, NY",34.93562500000001,6.0,0.17174445855770432,7.6000000000000005,0.0,0.0,27.335625,0.0
Garnet Health Medical Center,GARNET HEALTH MEDICAL CENTER,330126,41.4419177,-74.36809439999999,New York,NY,Middletown,HSI00000423,Greater Hudson Valley Health System (NY),33074,"Middletown, NY",308,"White Plains, NY",159.20000000000002,29.4,0.18467336683417082,38.39125000000001,6.1,0.15889037215511342,120.80875000000002,12.0
Garrett County Memorial Hospital,GARRETT COUNTY MEMORIAL HOSPITAL,210017,39.413393,-79.4010325,Maryland,MD,Oakland,,missing (missing),21023,"Oakland, MD",445,"Morgantown, WV",14.366779661016949,5.7,0.3967486196970412,1.6,0.0,0.0,12.766206896551724,0.0
Garrison Memorial Hospital,GARRISON MEMORIAL HOSPITAL,351303,47.6490443,-101.410497,North Dakota,ND,Garrison,HSI00000183,Catholic Health Initiatives (CO),35031,"Minot, ND",324,"Minot, ND",8.77875,0.0,0.0,0.0,0.0,0.0,8.77875,0.0
Gateway Regional Medical Center,GATEWAY REGIONAL MEDICAL CENTER,140125,38.7013638,-90.14381759999999,Illinois,IL,Granite City,,missing (missing),14051,"Granite City, IL",273,"St. Louis, MO",34.4,0.0,0.0,4.395625,0.0,0.0,30.004375,0.0
Gaylord Hospital Inc.,GAYLORD HOSPITAL INC,072003,41.47448809999999,-72.8588698,Connecticut,CT,Wallingford,,missing (missing),7009,"Meriden, CT",111,"New Haven, CT",49.260625000000005,0.0,0.0,0.0,0.0,0.0,49.260625000000005,0.0
Geary Community Hospital,GEARY COMMUNITY HOSPITAL,170074,39.0140681,-96.85110399999999,Kansas,KS,Junction City,,missing (missing),17057,"Junction City, KS",200,"Topeka, KS",12.8,5.9,0.4609375,2.261090909090909,4.3,1.901736892891605,10.53890909090909,1.2000000000000002
Geisinger Jersey Shore Hospital,GEISINGER JERSEY SHORE HOSPITAL,391300,41.2024252,-77.2684422,Pennsylvania,PA,Jersey Shore,HSI00000388,Geisinger Health System (PA),39058,"Jersey Shore, PA",350,"Danville, PA",10.021886792452833,4.1,0.409104601250094,1.6,0.0,0.0,8.421886792452831,0.0007547169811320863
Geisinger Medical Center,GEISINGER MEDICAL CENTER,390006,40.9677777,-76.6053472,Pennsylvania,PA,Danville,HSI00000388,Geisinger Health System (PA),39031,"Danville, PA",350,"Danville, PA",301.5207547169811,60.9,0.2019761460771185,64.21114754098362,20.1,0.31302975837911806,232.7305660377358,71.85509433962264
Geisinger St. Luke’s  Hospital,GEISINGER ST. LUKE'S  HOSPITAL,390332,40.6409477,-76.0917104,Pennsylvania,PA,Orwigsburg,,,39100,"Pottsville, PA",358,"Reading, PA",15.754375,13.3,0.8442099416828659,3.855,5.6,1.4526588845654993,11.899375000000001,0.026874999999999982
Geisinger Wyoming Valley Medical Center,GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,41.2572105,-75.8091288,Pennsylvania,PA,Wilkes Barre,HSI00000388,Geisinger Health System (PA),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",177.97962264150945,46.0,0.2584565542801168,17.093114754098366,8.7,0.508976867303487,160.1879245283019,14.520754716981134
Geisinger-Bloomsburg Hospital,GEISINGER-BLOOMSBURG HOSPITAL,390003,41.008653,-76.4528243,Pennsylvania,PA,Bloomsburg,HSI00000388,Geisinger Health System (PA),39009,"Bloomsburg, PA",350,"Danville, PA",16.75547169811321,7.4,0.44164677266789776,0.6183606557377049,0.0,0.0,16.64754716981132,0.029433962264150987
Geisinger-Community Medical Center,GEISINGER-COMMUNITY MEDICAL CENTER,390001,41.4007403,-75.6459338,Pennsylvania,PA,Scranton,HSI00000388,Geisinger Health System (PA),39109,"Scranton, PA",360,"Scranton, PA",93.8920754716981,37.1,0.3951345181541232,9.596065573770494,7.1,0.7398865655323218,85.21735849056603,5.603018867924529
Geisinger-Lewistown Hospital,GEISINGER-LEWISTOWN HOSPITAL,390048,40.618073,-77.56694399999999,Pennsylvania,PA,Lewistown,HSI00000388,Geisinger Health System (PA),39070,"Lewistown, PA",352,"Harrisburg, PA",51.41735849056605,33.3,0.6476412047909814,4.3980327868852465,5.3,1.205084240345907,47.33132075471699,0.24754716981132086
Genesis Health System,GENESIS HEALTH SYSTEM,140275,41.4943265,-90.4185105,Illinois,IL,Silvis,HSI00000390,Genesis Health System (IA),14124,"Silvis, IL",191,"Davenport, IA",37.6,6.4,0.1702127659574468,2.399375,4.1,1.7087783276895023,35.200625,0.0
Genesis Hospital,GENESIS HOSPITAL,360039,39.9744158,-82.0160384,Ohio,OH,Zanesville,HSI00000391,Genesis Healthcare System (OH),36124,"Zanesville, OH",329,"Columbus, OH",67.104375,49.7,0.7406372535322772,9.600000000000001,14.3,1.4895833333333333,57.50437500000001,0.11812500000000004
"Genesis Medical Center, Aledo","GENESIS MEDICAL CENTER, ALEDO",141304,41.20458989999999,-90.7595197,Illinois,IL,Aledo,HSI00000390,Genesis Health System (IA),14001,"Aledo, IL",191,"Davenport, IA",8.542500000000002,0.0,0.0,0.0,0.0,0.0,8.542500000000002,0.0
Genesis Medical Center-Davenport,GENESIS MEDICAL CENTER-DAVENPORT,160033,41.5430399,-90.55710499999999,Iowa,IA,Davenport,HSI00000390,Genesis Health System (IA),16027,"Davenport, IA",191,"Davenport, IA",125.655,18.9,0.15041184194819146,10.3975,4.6,0.44241404183697997,115.2575,12.344999999999999
Genesis Medical Center-Dewitt,GENESIS MEDICAL CENTER-DEWITT,161313,41.8263283,-90.5472032,Iowa,IA,Dewitt,HSI00000390,Genesis Health System (IA),16027,"Davenport, IA",191,"Davenport, IA",3.6081250000000007,0.0,0.0,0.0,0.0,0.0,3.6081250000000007,0.003750000000000009
Geneva General Hospital,GENEVA GENERAL HOSPITAL,330058,42.876489,-76.9883041,New York,NY,Geneva,HSI00000362,Finger Lakes Health (NY),33041,"Geneva, NY",304,"Rochester, NY",27.366875,9.9,0.3617512046954576,5.6000000000000005,4.0,0.7142857142857142,21.766875,0.0
Genoa Community Hospital,GENOA COMMUNITY HOSPITAL,281312,41.443934,-97.7326154,Nebraska,NE,Genoa,,missing (missing),28031,"Genoa, NE",278,"Omaha, NE",1.6007547169811323,0.0,0.0,0.0,0.0,0.0,1.6007547169811323,0.0
George C. Grape Community Hospital,GEORGE C GRAPE COMMUNITY HOSPITAL,161324,40.6204244,-95.6506098,Iowa,IA,Hamburg,,missing (missing),16046,"Hamburg, IA",278,"Omaha, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
George E. Weems Memorial Hospital,GEORGE E WEEMS MEMORIAL HOSPITAL,101305,29.7241868,-84.9931139,Florida,FL,Apalachicola,HSI00001060,Tallahassee Memorial Healthcare (FL),10001,"Apalachicola, FL",133,"Panama City, FL",9.516875,0.0,0.0,0.0,0.0,0.0,9.516875,1.050625
George L. Mee Memorial Hospital,GEORGE L MEE MEMORIAL HOSPITAL,051336,36.2062367,-121.1328224,California,CA,King City,,,5106,"King City, CA",78,"Salinas, CA",4.383750000000001,0.0,0.0,0.0,0.0,0.0,4.383750000000001,0.0012500000000000067
George Regional Health System,GEORGE REGIONAL HEALTH SYSTEM,250036,30.9219199,-88.5937848,Mississippi,MS,Lucedale,,missing (missing),25046,"Lucedale, MS",6,"Mobile, AL",14.992542372881354,5.7,0.38018902052998105,2.3847272727272726,5.7,2.3902104300091493,13.499622641509433,0.09288135593220337
George Washington University Hospital,GEORGE WASHINGTON UNIV HOSPITAL,090001,38.901261,-77.05074119999999,District of Columbia,DC,Washington,HSI00001148,Universal Health Services (PA),9001,"Washington, DC",113,"Washington, DC",159.19125,10.3,0.06470204863646715,22.406875,0.0,0.0,136.784375,4.784375
Georgetown Community Hospital,GEORGETOWN COMMUNITY HOSPITAL,180101,38.1866439,-84.5612931,Kentucky,KY,Georgetown,HSI00000584,Lifepoint Health (TN),18026,"Georgetown, KY",204,"Lexington, KY",18.082500000000007,8.0,0.4424167012304713,5.109375,4.9,0.9590214067278288,12.973125000000003,0.023124999999999996
Gerald Champion Regional Medical Center,GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,32.9264282,-105.9347154,New Mexico,NM,Alamogordo,,missing (missing),32001,"Alamogordo, NM",393,"El Paso, TX",31.576874999999998,21.2,0.6713773924747145,3.7037500000000003,5.6,1.5119811002362469,27.873125000000005,0.571875
Gettysburg Hospital,GETTYSBURG HOSPITAL,390065,39.824416,-77.23548590000001,Pennsylvania,PA,Gettysburg,HSI00001243,Wellspan Health (PA),39045,"Gettysburg, PA",352,"Harrisburg, PA",29.414374999999996,21.9,0.744533922614368,3.7693750000000024,6.6,1.750953407395124,25.645000000000007,0.0
Gibson Community Hospital,GIBSON COMMUNITY HOSPITAL,141317,40.47852760000001,-88.3702179,Illinois,IL,Gibson City,,missing (missing),14049,"Gibson City, IL",173,"Urbana, IL",9.992727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.007272727272727273
Gifford Medical Center,GIFFORD MEDICAL CENTER,471301,43.91538449999999,-72.66415429999999,Vermont,VT,Randolph,HSI00001308,Gifford Health Care (VT),47009,"Randolph, VT",281,"Lebanon, NH",10.545161290322582,0.0,0.0,0.0,0.0,0.0,10.758,0.03677419354838709
Gila Regional Medical Center,GILA REGIONAL MEDICAL CENTER,321311,32.7955838,-108.2627556,New Mexico,NM,Silver City,,,32025,"Silver City, NM",293,"Albuquerque, NM",7.614603174603174,4.4,0.5778370716251147,2.1812765957446802,0.0,0.0,5.527659574468085,0.08063492063492066
Girard Medical Center,GIRARD MEDICAL CENTER,171376,37.5158649,-94.8585888,Kansas,KS,Girard,,missing (missing),17035,"Girard, KS",267,"Joplin, MO",6.294074074074075,0.0,0.0,1.6,0.0,0.0,4.6940740740740745,0.11407407407407406
Glacial Ridge Hospital,GLACIAL RIDGE HOSPITAL,241376,45.6465772,-95.38986009999999,Minnesota,MN,Glenwood,,missing (missing),24044,"Glenwood, MN",254,"St. Cloud, MN",8.789375,0.0,0.0,0.0,0.0,0.0,0.0,0.010624999999999996
Glen Cove Hospital,GLEN COVE HOSPITAL,330181,40.8711487,-73.6225297,New York,NY,Glen Cove,HSI00000767,Northwell Health (NY),33042,"Glen Cove, NY",301,"East Long Island, NY",60.393125,4.5,0.07451179252605326,7.071875,0.0,0.0,53.32125,0.0
Glen Rose Medical Center,GLEN ROSE MEDICAL CENTER,450451,32.2419337,-97.7468801,Texas,TX,Glen Rose,HSI00000096,Baylor Scott and White Health (TX),45106,"Glen Rose, TX",394,"Fort Worth, TX",3.9693749999999994,0.0,0.0,0.0,0.0,0.0,3.916774193548387,0.0050000000000000044
Glenbeigh Health Sources,GLENBEIGH HEALTH SOURCES,360245,41.672489,-80.85994,Ohio,OH,Rock Creek,HSI00001078,The Cleveland Clinic Health System (OH),36046,"Geneva, OH",328,"Cleveland, OH",75.00074074074074,0.0,0.0,0.0,0.0,0.0,75.00074074074074,0.0
Glencoe Regional Health Services,GLENCOE REGIONAL HEALTH SERVICES,241355,44.777675,-94.15189199999999,Minnesota,MN,Glencoe,HSI00000464,HealthPartners (MN),24043,"Glencoe, MN",251,"Minneapolis, MN",9.28875,5.3,0.5705826941192302,0.0,0.0,0.0,9.217419354838709,0.0
Glendale Adventist Medical Center,GLENDALE ADVENTIST MEDICAL CENTER,050239,34.1502139,-118.2304591,California,CA,Glendale,HSI00000011,Adventist Health (CA),5084,"Glendale, CA",56,"Los Angeles, CA",119.98249999999994,16.7,0.13918696476569506,14.169374999999997,6.1,0.43050593268933884,105.81312500000001,3.368125
Glendale Memorial Hospital and Health Center,GLENDALE MEM HOSPITAL & HLTH CENTER,050058,34.1280862,-118.2569564,California,CA,Glendale,HSI00000314,Dignity Health (CA),5084,"Glendale, CA",56,"Los Angeles, CA",50.16750000000001,5.1,0.10165944087307517,5.685079365079366,0.0,0.0,44.66222222222223,2.058125
Glendive Medical Center,GLENDIVE MEDICAL CENTER,271332,47.1172981,-104.7043043,Montana,MT,Glendive,,missing (missing),27021,"Glendive, MT",274,"Billings, MT",9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0025000000000000135
Glenn Medical Center,GLENN MEDICAL CENTER,051306,39.5213602,-122.2084362,California,CA,Willows,HSI00000011,Adventist Health (CA),5037,"Chico, CA",31,"Chico, CA",18.974666666666664,4.7,0.24769868596725464,0.0,0.0,0.0,18.974666666666664,0.0
Glens Falls Hospital,GLENS FALLS HOSPITAL,330191,43.306833,-73.646615,New York,NY,Glens Falls,HSI00000401,Glens Falls Hospital (NY),33043,"Glens Falls, NY",295,"Albany, NY",76.60812500000003,23.9,0.3119773522717073,6.1956250000000015,6.6,1.0652678301220617,70.41250000000004,0.0
Glenwood Regional Medical Center,GLENWOOD REGIONAL MEDICAL CENTER,190160,32.5125054,-92.1566893,Louisiana,LA,West Monroe,HSI00001037,Steward Health Care System (TX),19090,"West Monroe, LA",217,"Monroe, LA",80.60875,6.0,0.07443360677345821,14.0,4.3,0.3071428571428571,66.60875,7.388125000000001
Golden Plains Community Hospital,GOLDEN PLAINS COMMUNITY HOSPITAL,451369,35.6551917,-101.4091088,Texas,TX,Borger,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",10.303750000000003,4.4,0.42702899429819235,0.0,0.0,0.0,7.065882352941177,1.2474999999999996
Golden Valley Memorial Hospital,GOLDEN VALLEY MEMORIAL HOSPITAL,260175,38.3896149,-93.7684297,Missouri,MO,Clinton,,missing (missing),26020,"Clinton, MO",268,"Kansas City, MO",16.60533333333333,0.0,0.0,2.3689655172413793,0.0,0.0,14.23793103448276,0.14399999999999988
Goleta Valley Cottage Hospital,GOLETA VALLEY COTTAGE HOSPITAL,050357,34.4333295,-119.8104123,California,CA,Santa Barbara,HSI00000283,Cottage Health System (CA),5219,"Santa Barbara, CA",86,"Santa Barbara, CA",9.231875,0.0,0.0,2.2979310344827586,0.0,0.0,8.460689655172414,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050257,35.41171569999999,-119.0397188,California,CA,Bakersfield,,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",15.77875,4.4,0.2788560564049751,1.6,0.0,0.0,14.17875,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050380,37.2517475,-121.9466889,California,CA,San Jose,HSI00000492,HCA Healthcare (TN),5210,"San Jose, CA",82,"San Jose, CA",140.885,5.3,0.037619334918550594,14.801875000000003,4.0,0.2702360342861968,126.08312499999998,25.548125
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050471,34.054492,-118.2649048,California,CA,Los Angeles,HSI00000404,Good Samaritan Hospital (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",101.91,5.1,0.05004415660877244,23.02125,4.0,0.17375251126676441,78.88875,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,150042,38.6727584,-87.53294009999999,Indiana,IN,Vincennes,HSI00000405,Good Samaritan Hospital (IN),15083,"Vincennes, IN",179,"Evansville, IN",57.6,8.1,0.140625,11.691875000000001,4.6,0.3934356123376275,45.908125000000005,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,360134,39.1400349,-84.52067269999999,Ohio,OH,Cincinnati,HSI00000183,Catholic Health Initiatives (CO),36023,"Cincinnati, OH",327,"Cincinnati, OH",111.79937500000001,40.6,0.3631505095623298,15.871250000000002,9.3,0.5859651886272348,95.92812500000001,0.0
