hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Excela Health Frick Hospital,EXCELA HEALTH FRICK HOSPITAL,390217,40.1455885,-79.5493678,Pennsylvania,PA,Mount Pleasant,42129,"Westmoreland, PA",HSI00000354,Excela Health (PA),39084,"Mount Pleasant, PA",357,"Pittsburgh, PA",13.51875,4.3,0.31807674526121127,2.4000000000000004,0.0,0.0,11.11875,0.0008333333333333452
Excela Health Latrobe Hospital,EXCELA HEALTH LATROBE HOSPITAL,390219,40.3209181,-79.39390139999999,Pennsylvania,PA,Latrobe,42129,"Westmoreland, PA",HSI00000354,Excela Health (PA),39066,"Latrobe, PA",357,"Pittsburgh, PA",39.03333333333333,6.1,0.15627668659265584,4.117083333333333,0.0,0.0,34.91625,1.0279166666666668
Excela Health Westmoreland Hospital,EXCELA HEALTH WESTMORELAND HOSPITAL,390145,40.3006156,-79.55478769999999,Pennsylvania,PA,Greensburg,42129,"Westmoreland, PA",HSI00000354,Excela Health (PA),39046,"Greensburg, PA",357,"Pittsburgh, PA",86.01458333333335,9.7,0.11277157458764257,12.707083333333333,0.0,0.0,73.30749999999999,0.2716666666666667
Excelsior Springs Hospital,EXCELSIOR SPRINGS HOSPITAL,261322,39.3630655,-94.23798149999999,Missouri,MO,Excelsior Springs,29047,"Clay, MO",,missing (missing),26027,"Excelsior Springs, MO",268,"Kansas City, MO",5.870416666666667,0.0,0.0,0.0,0.0,0.0,5.870416666666667,0.0
Exeter Hospital ,EXETER HOSPITAL INC,300023,42.9833965,-70.9352553,New Hampshire,NH,Exeter,33015,"Rockingham, NH",HSI00000355,Exeter Health Resources (NH),30007,"Exeter, NH",282,"Manchester, NH",38.38166666666667,9.9,0.25793564635893873,4.0,0.0,0.0,34.38166666666667,1.6183333333333334
F.F. Thompson Hospital,F F THOMPSON HOSPITAL,330074,42.8762316,-77.2897296,New York,NY,Canandaigua,36069,"Ontario, NY",HSI00001179,University of Rochester Medical Center (NY),33017,"Canandaigua, NY",304,"Rochester, NY",51.85416666666666,15.7,0.30277219766974695,5.187916666666666,4.9,0.9445024496024417,46.66624999999999,0.0029166666666666785
F.W. Huston Medical Center,F W HUSTON MEDICAL CENTER,171314,39.3256231,-95.2696394,Kansas,KS,Winchester,20087,"Jefferson, KS",,missing (missing),17124,"Winchester, KS",200,"Topeka, KS",3.1858333333333335,0.0,0.0,0.0,0.0,0.0,3.1841860465116283,0.0
FHN Memorial Hospital,FHN MEMORIAL HOSPITAL,140160,42.29498280000001,-89.6385509,Illinois,IL,Freeport,17177,"Stephenson, IL",HSI00000382,Freeport Health Network (IL),14045,"Freeport, IL",171,"Rockford, IL",40.0,5.0,0.125,3.28625,0.0,0.0,36.71375,0.0
Fairbanks Memorial Hospital,FAIRBANKS MEMORIAL HOSPITAL,020012,64.8313008,-147.7397981,Alaska,AK,Fairbanks,2090,"Fairbanks North Star, AK",,missing (missing),2003,"Fairbanks, AK",10,"Anchorage, AK",28.7375,0.0,0.0,5.2,0.0,0.0,23.5375,5.4125000000000005
Fairchild Medical Center,FAIRCHILD MEDICAL CENTER,051316,41.7193201,-122.6456943,California,CA,Yreka,6093,"Siskiyou, CA",,missing (missing),5277,"Yreka, CA",343,"Medford, OR",9.82875,0.0,0.0,1.6496551724137931,0.0,0.0,8.242298850574711,0.01166666666666667
Fairfax Community Hospital,FAIRFAX COMMUNITY HOSPITAL,371318,36.5633074,-96.7069867,Oklahoma,OK,Fairfax,40113,"Osage, OK",,missing (missing),37034,"Fairfax, OK",340,"Tulsa, OK",5.995268817204302,0.0,0.0,0.0,0.0,0.0,5.995268817204302,0.0
Fairfield Medical Center,FAIRFIELD MEDICAL CENTER,360072,39.717606,-82.5775809,Ohio,OH,Lancaster,39045,"Fairfield, OH",HSI00000356,Fairfield Medical Center (OH),36057,"Lancaster, OH",329,"Columbus, OH",65.68833333333333,5.6,0.08525105929515642,17.767083333333332,0.0,0.0,47.921250000000015,0.23000000000000032
Fairfield Memorial Hospital 1,FAIRFIELD MEMORIAL HOSPITAL 1,141311,38.3812333,-88.37522919999999,Illinois,IL,Fairfield,17191,"Wayne, IL",,missing (missing),14043,"Fairfield, IL",179,"Evansville, IN",2.323809523809524,0.0,0.0,1.6,0.0,0.0,1.966265060240964,7.6761904761904765
Fairview Hospital,FAIRVIEW HOSPITAL,221302,42.1914417,-73.3719928,Massachusetts,MA,Great Barrington,25003,"Berkshire, MA",HSI00000109,Berkshire Health Systems (MA),22020,"Great Barrington, MA",230,"Springfield, MA",10.539583333333333,0.0,0.0,1.7604255319148938,0.0,0.0,8.842978723404256,1.2995833333333333
Fairview Hospital,FAIRVIEW HOSPITAL,360077,41.44992250000001,-81.8233204,Ohio,OH,Cleveland,39035,"Cuyahoga, OH",HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",131.28875000000002,17.7,0.1348173396425817,20.72708333333334,0.0,0.0,110.56166666666664,24.89916666666667
Fairview Lakes Medical Center,M HEALTH FAIRVIEW LAKES MEDICAL CENTER,240050,45.321702,-93.0003869,Minnesota,MN,Wyoming,27025,"Chisago, MN",HSI00000357,Fairview Health Services (MN),24024,"Chisago City, MN",256,"St. Paul, MN",19.876250000000006,4.6,0.23143198540972257,3.434583333333334,0.0,0.0,16.44166666666667,4.223749999999998
Fairview Northland Regional Hospital,M HEALTH FAIRVIEW NORTHLAND MEDICAL CENTER,240141,45.558484,-93.5900941,Minnesota,MN,Princeton,27141,"Sherburne, MN",HSI00000357,Fairview Health Services (MN),24097,"Princeton, MN",251,"Minneapolis, MN",9.058333333333332,0.0,0.0,1.5238095238095237,0.0,0.0,8.219047619047622,2.001666666666667
Fairview Park Hospital,FAIRVIEW PARK HOSPITAL,110125,32.5402485,-82.957456,Georgia,GA,Dublin,13175,"Laurens, GA",HSI00000492,HCA Healthcare (TN),11048,"Dublin, GA",147,"Macon, GA",50.52583333333332,5.1,0.10093846382213721,7.010416666666664,0.0,0.0,43.51541666666667,10.059583333333336
Fairview Regional Medical Center Authority,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,36.2759982,-98.4746529,Oklahoma,OK,Fairview,40093,"Major, OK",,missing (missing),37035,"Fairview, OK",339,"Oklahoma City, OK",3.7600000000000002,0.0,0.0,0.0,0.0,0.0,3.7600000000000002,0.16595744680851063
Fairview Ridges Hospital,M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,44.74894099999999,-93.27266569999999,Minnesota,MN,Burnsville,27037,"Dakota, MN",HSI00000357,Fairview Health Services (MN),24020,"Burnsville, MN",251,"Minneapolis, MN",56.335416666666646,9.1,0.16153248770385717,4.329166666666668,0.0,0.0,52.00625,13.149583333333338
Fairview Southdale Hospital,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,44.8859838,-93.3269645,Minnesota,MN,Edina,27053,"Hennepin, MN",HSI00000357,Fairview Health Services (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",104.50124999999998,13.9,0.13301276300522724,8.200000000000001,0.0,0.0,96.30124999999995,10.753333333333336
Faith Community Hospital,FAITH COMMUNITY HOSPITAL,450241,33.2308754,-98.16687639999999,Texas,TX,Jacksboro,48237,"Jack, TX",,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",8.4825,0.0,0.0,0.0,0.0,0.0,8.502553191489362,1.2375000000000003
Faith Regional Health Services,FAITH REGIONAL HEALTH SERVICES,280125,42.03439849999999,-97.4536864,Nebraska,NE,Norfolk,31119,"Madison, NE",HSI00000358,Faith Regional Health Services (NE),28051,"Norfolk, NE",278,"Omaha, NE",34.29768421052632,6.4,0.18660151982027326,11.121290322580649,0.0,0.0,23.394408602150534,1.779789473684212
Fall River Hospital – CAH,FALL RIVER HOSPITAL - CAH,431322,43.4172935,-103.4799902,South Dakota,SD,Hot Springs,46047,"Fall River, SD",HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",8.342727272727274,0.0,0.0,0.0,0.0,0.0,8.342727272727274,1.2877272727272728
Fallon Medical Complex Hospital,FALLON MEDICAL COMPLEX HOSPITAL,271301,46.3658581,-104.2805958,Montana,MT,Baker,30025,"Fallon, MT",,missing (missing),27002,"Baker, MT",274,"Billings, MT",2.2480851063829785,0.0,0.0,0.0,0.0,0.0,2.2480851063829785,0.03526881720430108
Falls Community Hospital and Clinic,FALLS COMMUNITY HOSPITAL AND CLINIC,450348,31.307036,-96.89433609999999,Texas,TX,Marlin,48145,"Falls, TX",,missing (missing),45173,"Marlin, TX",418,"Waco, TX",7.260833333333334,0.0,0.0,0.0,0.0,0.0,7.254736842105264,0.2045833333333333
Falmouth Hospital,FALMOUTH HOSPITAL,220135,41.5649968,-70.6195525,Massachusetts,MA,Falmouth,25001,"Barnstable, MA",HSI00000161,Cape Cod Healthcare (MA),22015,"Falmouth, MA",227,"Boston, MA",41.41208333333334,7.3,0.1762770527925625,5.25875,0.0,0.0,36.15333333333333,0.05375000000000002
Fannin Regional Hospital,FANNIN REGIONAL HOSPITAL,110189,34.9177348,-84.3743296,Georgia,GA,Blue Ridge,13111,"Fannin, GA",,missing (missing),11015,"Blue Ridge, GA",144,"Atlanta, GA",10.446315789473685,0.0,0.0,1.9291304347826088,0.0,0.0,8.655652173913046,0.026105263157894732
Faulkton Area Medical Center,FAULKTON AREA MEDICAL CENTER,431301,45.0304381,-99.1328068,South Dakota,SD,Faulkton,46049,"Faulk, SD",,missing (missing),43017,"Faulkton, SD",371,"Sioux Falls, SD",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Fauquier Hospital,FAUQUIER HOSPITAL,490023,38.711797,-77.80885119999999,Virginia,VA,Warrenton,51061,"Fauquier, VA",HSI00000584,Lifepoint Health (TN),49060,"Warrenton, VA",426,"Arlington, VA",26.33791666666667,0.0,0.0,4.0,0.0,0.0,22.337916666666672,0.0
Fawcett Memorial Hospital,HCA FLORIDA FAWCETT HOSPITAL,100236,26.9890275,-82.0989231,Florida,FL,Port Charlotte,12015,"Charlotte, FL",HSI00000492,HCA Healthcare (TN),10099,"Port Charlotte, FL",119,"Fort Myers, FL",101.2,8.0,0.07905138339920949,7.86833333333333,6.0,0.7625503071383185,93.33166666666675,0.0
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,New York,NY,New Hartfd,36065,"Oneida, NY",HSI00000697,Mohawk Valley Health System (NY),33128,"Utica, NY",300,"Elmira, NY",93.37190476190476,7.7,0.08246591969645198,8.36095238095238,0.0,0.0,85.01095238095239,3.202857142857143
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,Illinois,IL,Vandalia,17051,"Fayette, IL",,missing (missing),14137,"Vandalia, IL",172,"Springfield, IL",9.290947368421053,0.0,0.0,0.0,0.0,0.0,9.474666666666668,0.0
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,Ohio,OH,Washington Ch,39047,"Fayette, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36112,"Washington Court House, OH",329,"Columbus, OH",9.714583333333334,0.0,0.0,2.4000000000000004,0.0,0.0,7.314583333333333,0.01416666666666666
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,Alabama,AL,Fayette,1057,"Fayette, AL",HSI00000297,DCH Health System (AL),1033,"Fayette, AL",9,"Tuscaloosa, AL",8.385833333333334,0.0,0.0,0.0,0.0,0.0,6.611428571428572,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,Illinois,IL,Eldorado,17165,"Saline, IL",,missing (missing),14036,"Eldorado, IL",179,"Evansville, IN",9.731914893617022,0.0,0.0,0.0,0.0,0.0,10.0,0.003404255319148939
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,Washington,WA,Republic,53019,"Ferry, WA",,missing (missing),50051,"Republic, WA",440,"Spokane, WA",4.997303370786517,0.0,0.0,0.0,0.0,0.0,4.997303370786517,0.0
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,Mississippi,MS,Centreville,28157,"Wilkinson, MS",,missing (missing),25015,"Centreville, MS",210,"Baton Rouge, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,Utah,UT,Fillmore,49027,"Millard, UT",HSI00000516,Intermountain Healthcare (UT),46007,"Fillmore, UT",422,"Provo, UT",6.72433734939759,0.0,0.0,0.0,0.0,0.0,6.72433734939759,0.0019277108433734956
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,Nebraska,NE,Geneva,31059,"Fillmore, NE",,missing (missing),28030,"Geneva, NE",277,"Lincoln, NE",5.765957446808513,0.0,0.0,0.0,0.0,0.0,5.765957446808513,0.04765957446808511
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,Iowa,IA,Dubuque,19061,"Dubuque, IA",HSI00001146,Unitypoint Health (IA),16032,"Dubuque, IA",193,"Dubuque, IA",35.96875,5.0,0.13900955690703737,3.3241666666666667,0.0,0.0,32.644583333333316,6.459583333333334
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,Ohio,OH,Sandusky,39043,"Erie, OH",HSI00000363,Firelands Regional Health System (OH),36096,"Sandusky, OH",328,"Cleveland, OH",89.65333333333334,4.0,0.0446162998215348,13.940416666666668,0.0,0.0,75.71291666666666,9.392083333333334
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,North Dakota,ND,Park River,38099,"Walsh, ND",,missing (missing),35036,"Park River, ND",323,"Grand Forks, ND",5.602500000000002,0.0,0.0,0.0,0.0,0.0,5.602500000000002,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",0.08380952380952382,0.0,0.0,0.0,0.0,0.0,0.08380952380952382,0.005714285714285711
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,North Carolina,NC,Pinehurst,37125,"Moore, NC",HSI00000365,Firsthealth of The Carolinas (NC),34066,"Pinehurst, NC",312,"Durham, NC",153.44791666666669,13.0,0.08471929943656234,18.2975,0.0,0.0,135.15041666666667,4.7525
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,North Carolina,NC,Troy,37123,"Montgomery, NC",HSI00000365,Firsthealth of The Carolinas (NC),34091,"Troy, NC",313,"Greensboro, NC",4.779148936170213,0.0,0.0,0.0,0.0,0.0,4.779148936170213,0.02851063829787234
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,Texas,TX,Rotan,48151,"Fisher, TX",,missing (missing),45224,"Rotan, TX",382,"Abilene, TX",5.834583333333336,0.0,0.0,0.0,0.0,0.0,5.843404255319151,0.21041666666666697
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,Ohio,OH,Norwalk,39077,"Huron, OH",HSI00000367,Fisher Titus Medical Center (OH),36081,"Norwalk, OH",328,"Cleveland, OH",29.32541666666667,0.0,0.0,7.425416666666668,0.0,0.0,21.90000000000001,0.0008333333333333157
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,Florida,FL,Marathon,12087,"Monroe, FL",HSI00000075,Baptist Health (FL),10070,"Marathon, FL",127,"Miami, FL",2.058333333333333,0.0,0.0,0.0,0.0,0.0,2.058333333333333,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,Missouri,MO,Marshall,29195,"Saline, MO",,missing (missing),26056,"Marshall, MO",264,"Columbia, MO",11.36041666666667,0.0,0.0,2.785,0.0,0.0,8.575416666666667,1.3824999999999994
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,Arkansas,AR,Pocahontas,5121,"Randolph, AR",,missing (missing),4061,"Pocahontas, AR",18,"Jonesboro, AR",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,Kentucky,KY,Bardstown,21179,"Nelson, KY",HSI00000183,Catholic Health Initiatives (CO),18004,"Bardstown, KY",205,"Louisville, KY",16.283333333333335,0.0,0.0,4.672083333333334,0.0,0.0,11.61125,0.08333333333333334
Flagler Hospital,FLAGLER HOSPITAL,100090,29.8630529,-81.3171898,Florida,FL,Saint Augustine,12109,"St Johns, FL",,missing (missing),10113,"St. Augustine, FL",123,"Jacksonville, FL",136.8675,11.4,0.08329223519096937,17.434166666666666,0.0,0.0,119.43333333333335,0.08166666666666678
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,Arizona,AZ,Flagstaff,4005,"Coconino, AZ",HSI00000761,Northern Arizona Healthcare (AZ),3008,"Flagstaff, AZ",12,"Phoenix, AZ",87.3832558139535,7.6,0.08697318415533814,14.388837209302318,4.4,0.30579260408585485,72.99441860465117,2.7339534883720944
Flambeau Hospital,MARSHFIELD MEDICAL CENTER - PARK FALLS,521325,45.930758,-90.4410674,Wisconsin,WI,Park Falls,55099,"Price, WI",HSI00000055,Ascension Health (MO),52069,"Park Falls, WI",450,"Marshfield, WI",6.1487500000000015,0.0,0.0,0.0,0.0,0.0,4.842307692307692,0.37666666666666665
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,Kentucky,KY,Flemingsburg,21069,"Fleming, KY",,,18020,"Flemingsburg, KY",204,"Lexington, KY",4.477849462365591,0.0,0.0,0.0,0.0,0.0,4.494065934065935,0.0017204301075268832
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,Georgia,GA,Montezuma,13193,"Macon, GA",,missing (missing),11086,"Montezuma, GA",147,"Macon, GA",9.947272727272725,0.0,0.0,0.0,0.0,0.0,9.947272727272725,5.654545454545453
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,Florida,FL,Chattahoochee,12039,"Gadsden, FL",,,10119,"Tallahassee, FL",140,"Tallahassee, FL",53.96708333333335,0.0,0.0,0.0,0.0,0.0,53.96708333333335,6.21375
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,Alabama,AL,Dothan,1069,"Houston, AL",HSI00000249,Community Health Systems (TN),1026,"Dothan, AL",2,"Dothan, AL",83.83416666666666,0.0,0.0,11.886666666666668,0.0,0.0,71.9475,4.0925
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,Iowa,IA,Charles City,19067,"Floyd, IA",HSI00000631,Mayo Clinic (MN),16017,"Charles City, IA",253,"Rochester, MN",10.125833333333334,0.0,0.0,0.0,0.0,0.0,10.127157894736845,0.0004166666666666726
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,Georgia,GA,Rome,13115,"Floyd, GA",HSI00000369,Floyd Medical Center (GA),11098,"Rome, GA",148,"Rome, GA",111.4088421052632,6.3,0.05654847389983217,13.568842105263142,0.0,0.0,97.84,17.70484210526316
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,Iowa,IA,Le Mars,19149,"Plymouth, IA",HSI00000068,Avera Health (SD),16061,"Le Mars, IA",196,"Sioux City, IA",6.187083333333335,0.0,0.0,0.0,0.0,0.0,6.189052631578949,0.05875000000000002
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,New York,NY,Flushing,36081,"Queens, NY",HSI00000642,Medisys Health Network (NY),33039,"Flushing, NY",301,"East Long Island, NY",68.46904761904761,5.0,0.07302569809089961,9.066190476190476,0.0,0.0,59.40285714285715,14.723809523809525
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,California,CA,Tustin,6059,"Orange, CA",HSI00000851,Prospect Medical Holdings (CA),5218,"Santa Ana, CA",23,"Orange County, CA",38.900000000000006,7.6,0.19537275064267348,6.800000000000001,0.0,0.0,32.1,0.0
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,Colorado,CO,Boulder,8013,"Boulder, CO",HSI00000132,Boulder Community Health (CO),6005,"Boulder, CO",101,"Boulder, CO",67.50426966292136,4.7,0.0696252255371279,7.2,0.0,0.0,60.30426966292136,2.3959550561797758
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,Pennsylvania,PA,Monroeville,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39082,"Monroeville, PA",357,"Pittsburgh, PA",93.47333333333331,7.9,0.08451608301832966,10.277083333333334,0.0,0.0,83.19625000000002,0.14583333333333345
Forest Health Medical Center,FOREST HEALTH MEDICAL CENTER,230144,42.2383113,-83.60091539999999,Michigan,MI,Ypsilanti,26161,"Washtenaw, MI",,missing (missing),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",9.139999999999999,0.0,0.0,0.0,0.0,0.0,9.139999999999999,0.025
Forks Community Hospital,FORKS COMMUNITY HOSPITAL,501325,47.94627149999999,-124.3926306,Washington,WA,Forks,53009,"Clallam, WA",,missing (missing),50024,"Forks, WA",439,"Seattle, WA",3.8904761904761913,0.0,0.0,0.0,0.0,0.0,3.9395121951219516,0.25523809523809526
Forrest City Medical Center,FORREST CITY MEDICAL CENTER,040019,35.0397728,-90.77584259999999,Arkansas,AR,Forrest City,5123,"St Francis, AR",,missing (missing),4028,"Forrest City, AR",379,"Memphis, TN",22.57057471264368,0.0,0.0,2.4627906976744187,0.0,0.0,20.497142857142858,0.006896551724137931
Forrest General Hospital,FORREST GENERAL HOSPITAL,250078,31.3184644,-89.3295143,Mississippi,MS,Hattiesburg,28035,"Forrest, MS",HSI00000371,Forrest Health (MS),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",179.28458333333336,4.1,0.022868670154293797,18.970833333333328,5.4,0.28464748517461025,160.31375,19.11125
Fort Duncan Medical Center,FORT DUNCAN MEDICAL CENTER,450092,28.71322899999999,-100.455679,Texas,TX,Eagle Pass,48323,"Maverick, TX",HSI00001148,Universal Health Services (PA),45080,"Eagle Pass, TX",412,"San Antonio, TX",42.25375,0.0,0.0,4.262916666666667,0.0,0.0,37.99083333333335,0.27291666666666675
Fort Hamilton Hughes Memorial Hospital,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,39.415506,-84.57262999999999,Ohio,OH,Hamilton,39017,"Butler, OH",HSI00000546,Kettering Health Network (OH),36050,"Hamilton, OH",327,"Cincinnati, OH",58.4325,4.6,0.07872331322466093,6.107500000000002,0.0,0.0,52.32499999999999,0.0
Fort Loudon Medical Center,FORT LOUDON MEDICAL CENTER,440110,35.82539149999999,-84.2709648,Tennessee,TN,Lenoir City,47105,"Loudon, TN",HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",16.304583333333333,0.0,0.0,2.0,0.0,0.0,14.304583333333333,0.0
Fort Madison Community Hospital,FORT MADISON COMMUNITY HOSPITAL,160122,40.6258496,-91.3843369,Iowa,IA,Fort Madison,19111,"Lee, IA",,missing (missing),16040,"Fort Madison, IA",194,"Iowa City, IA",10.515833333333333,0.0,0.0,0.0,0.0,0.0,10.184000000000001,0.05083333333333334
Fort Memorial Hospital,FORT MEMORIAL HOSPITAL,520071,42.9313095,-88.8279512,Wisconsin,WI,Fort Atkinson,55055,"Jefferson, WI",,missing (missing),52031,"Fort Atkinson, WI",449,"Madison, WI",8.01375,0.0,0.0,1.6480000000000001,0.0,0.0,6.5760000000000005,1.2145833333333336
