hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Crozer Chester Medical Center,CROZER CHESTER MEDICAL CENTER,390180,39.8557631,-75.3681915,Pennsylvania,PA,Upland,HSI00000851,Prospect Medical Holdings (CA),39128,"Upland, PA",356,"Philadelphia, PA",104.90186666666666,78.1,0.7445053408646048,15.7392,5.4,0.34309240622140896,89.16266666666665,10.05493333333333
Crystal Clinic Orthopaedic Center,CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,41.09709549999999,-81.51352399999999,Ohio,OH,Akron,,missing (missing),36001,"Akron, OH",325,"Akron, OH",24.1408,0.0,0.0,0.0,0.0,0.0,24.133698630136987,0.0
Cuba Memorial Hospital,"CUBA MEMORIAL HOSPITAL, INC",331301,42.2135928,-78.2932934,New York,NY,Cuba,HSI00000537,Kaleida Health (NY),33030,"Cuba, NY",299,"Buffalo, NY",8.8208,0.0,0.0,0.0,0.0,0.0,9.183125,0.0
Cuero Regional Hospital,CUERO REGIONAL HOSPITAL,450597,29.112434,-97.2833036,Texas,TX,Cuero,,missing (missing),45066,"Cuero, TX",417,"Victoria, TX",20.09546666666667,0.0,0.0,2.045161290322581,0.0,0.0,17.655483870967746,0.03306666666666668
Culberson Hospital,CULBERSON HOSPITAL,451338,31.0496717,-104.8283235,Texas,TX,Van Horn,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",5.0542465753424715,0.0,0.0,0.0,0.0,0.0,5.0542465753424715,0.4756164383561641
Cullman Regional Medical Center,CULLMAN REGIONAL MEDICAL CENTER,010035,34.2011713,-86.8049245,Alabama,AL,Cullman,,missing (missing),1022,"Cullman, AL",1,"Birmingham, AL",62.806933333333326,29.7,0.47287772899807246,4.4,5.4,1.2272727272727273,58.40693333333333,1.6
Cumberland County Hospital,CUMBERLAND COUNTY HOSPITAL,181317,36.7963988,-85.3729621,Kentucky,KY,Burkesville,,missing (missing),18008,"Burkesville, KY",205,"Louisville, KY",8.704533333333334,4.4,0.5054837326144231,0.0,0.0,0.0,8.704533333333334,0.010133333333333336
Cumberland Medical Center,CUMBERLAND MEDICAL CENTER,440009,35.9432842,-85.0218574,Tennessee,TN,Crossville,HSI00000286,Covenant Health (TN),44016,"Crossville, TN",380,"Nashville, TN",38.800000000000004,13.3,0.3427835051546392,4.800000000000001,4.7,0.9791666666666665,34.0,1.8512000000000002
Cumberland Memorial Hospital,CUMBERLAND MEMORIAL HOSPITAL,521353,45.5308808,-92.02871230000001,Wisconsin,WI,Cumberland,,missing (missing),52022,"Cumberland, WI",251,"Minneapolis, MN",6.640533333333335,0.0,0.0,0.0,0.0,0.0,6.643783783783785,0.021333333333333336
CuraHealth Heritage Valley,CURAHEALTH HERITAGE VALLEY,392043,40.7121314,-80.3211307,Pennsylvania,PA,Beaver,,missing (missing),39006,"Beaver, PA",357,"Pittsburgh, PA",9.206933333333332,0.0,0.0,0.0,0.0,0.0,9.206933333333332,0.01173333333333333
CuraHealth Oklahoma City,CURAHEALTH OKLAHOMA CITY,372004,35.4828158,-97.51630589999999,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",8.972054794520549,0.0,0.0,2.9667605633802814,0.0,0.0,6.00056338028169,0.2701369863013699
CuraHealth Pittsburgh,CURAHEALTH PITTSBURGH,392028,40.4386192,-80.208733,Pennsylvania,PA,Oakdale,,missing (missing),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",8.252727272727272,0.0,0.0,0.0,0.0,0.0,8.252727272727272,0.0
Curahealth Jacksonville,CURAHEALTH JACKSONVILLE LLC,102012,30.2715598,-81.61532439999999,Florida,FL,Jacksonville,,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",18.888219178082192,0.0,0.0,0.0,0.0,0.0,18.888219178082192,6.048767123287671
Curahealth Nashville,CURAHEALTH NASHVILLE,442006,0.0,0.0,Tennessee,TN,Nashville,,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Curahealth New Orleans,CURAHEALTH NEW ORLEANS,192009,29.9750123,-90.09612849999999,Louisiana,LA,New Orleans,,missing (missing),19066,"New Orleans, LA",218,"New Orleans, LA",11.9072,0.0,0.0,0.0,0.0,0.0,12.016,0.0
Curahealth Phoenix Northwest,CURAHEALTH NORTHWEST PHOENIX,032000,33.6040375,-112.2611003,Arizona,AZ,Surprise,,missing (missing),3029,"Sun City, AZ",14,"Sun City, AZ",8.221379310344828,0.0,0.0,0.0,0.0,0.0,8.295094339622642,0.0
Curahealth Stoughton,CURAHEALTH STOUGHTON,222002,0.0,0.0,Massachusetts,MA,Stoughton,,missing (missing),22060,"Stoughton, MA",227,"Boston, MA",20.505294117647065,0.0,0.0,0.0,0.0,0.0,20.505294117647065,0.0
Curahealth Tucson,SELECT SPECIALTY HOSPITAL-TUCSON LLC,032002,32.2255923,-110.858505,Arizona,AZ,Tucson,,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",19.900000000000002,0.0,0.0,0.9220338983050849,0.0,0.0,18.96949152542373,0.0
Curry General Hospital,CURRY GENERAL HOSPITAL,381322,42.4113159,-124.4185069,Oregon,OR,Gold Beach,,missing (missing),38019,"Gold Beach, OR",343,"Medford, OR",6.394520547945206,0.0,0.0,0.0,0.0,0.0,6.394366197183099,2.404931506849316
Cuyuna Regional Medical Center,CUYUNA REGIONAL MEDICAL CENTER,241353,46.4815609,-93.945304,Minnesota,MN,Crosby,,missing (missing),24029,"Crosby, MN",251,"Minneapolis, MN",12.8528,4.3,0.33455745051661895,1.8585185185185187,0.0,0.0,11.34148148148148,0.0
Cypress Pointe Surgical Hospital,CYPRESS POINTE SURGICAL HOSPITAL,190303,30.4770546,-90.41295989999999,Louisiana,LA,Hammond,,missing (missing),19033,"Hammond, LA",210,"Baton Rouge, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.C.H. Regional Medical Center,DCH REGIONAL MEDICAL CENTER,010092,33.20414969999999,-87.5278395,Alabama,AL,Tuscaloosa,HSI00000297,DCH Health System (AL),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",189.52373333333333,39.0,0.2057789771975788,25.906133333333333,7.7,0.29722691151644914,163.6176,12.0
D.W. McMillan Memorial Hospital,D W MCMILLAN MEMORIAL HOSPITAL,010099,31.1268079,-87.0734952,Alabama,AL,Brewton,,missing (missing),1013,"Brewton, AL",134,"Pensacola, FL",17.74773333333334,7.0,0.3944165639931483,3.1541333333333332,4.1,1.299881636794048,14.593600000000004,1.8682666666666667
Dahl Memorial Healthcare Association,DAHL MEMORIAL HEALTHCARE ASSOC,271302,45.8879126,-104.5485564,Montana,MT,Ekalaka,,missing (missing),27002,"Baker, MT",274,"Billings, MT",9.982608695652175,0.0,0.0,0.0,0.0,0.0,9.982608695652175,0.0005797101449275445
Dale Medical Center,DALE MEDICAL CENTER,010021,31.45179439999999,-85.6320048,Alabama,AL,Ozark,,missing (missing),1066,"Ozark, AL",2,"Dothan, AL",20.14453333333334,4.1,0.20352916258505196,2.005945945945946,0.0,0.0,18.198378378378376,0.0
Dallas County Hospital,DALLAS COUNTY HOSPITAL,161322,41.833395,-94.09298679999999,Iowa,IA,Perry,HSI00000666,Mercy Medical Center (IA),16085,"Perry, IA",192,"Des Moines, IA",4.781866666666667,0.0,0.0,0.0,0.0,0.0,4.781621621621622,0.0
Dallas County Medical Center,DALLAS COUNTY MEDICAL CENTER,041317,33.8089771,-92.42542159999999,Arkansas,AR,Fordyce,,missing (missing),4027,"Fordyce, AR",19,"Little Rock, AR",9.31072463768116,0.0,0.0,0.0,0.0,0.0,9.539104477611941,0.0
Dallas Long Term Acute Care Hospital L.L.C.,DALLAS LTACH LLC,452108,32.8869275,-96.76738329999999,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",20.085333333333338,0.0,0.0,0.0,0.0,0.0,19.66328358208955,0.0
Dallas Medical Center,DALLAS MEDICAL CENTER,450379,32.9154581,-96.8699913,Texas,TX,Dallas,HSI00000845,Prime Healthcare Services (CA),45068,"Dallas, TX",391,"Dallas, TX",15.18240000000001,12.0,0.7903888713246913,3.742465753424659,7.0,1.8704245973645675,11.71452054794521,0.8154666666666665
Dallas Regional Medical Center,DALLAS REGIONAL MEDICAL CENTER,450688,32.7784533,-96.6004473,Texas,TX,Mesquite,HSI00000845,Prime Healthcare Services (CA),45068,"Dallas, TX",391,"Dallas, TX",44.89973333333335,21.1,0.46993597586325664,8.372799999999998,11.6,1.3854385629657944,36.52693333333333,0.061333333333333406
Dameron Hospital,DAMERON HOSPITAL,050122,37.9616219,-121.3009926,California,CA,Stockton,,missing (missing),5239,"Stockton, CA",91,"Stockton, CA",33.32639999999999,10.0,0.3000624129819003,4.650133333333335,4.3,0.9247046679665096,28.67626666666667,0.0
Dana-Farber Cancer Institute,DANA-FARBER CANCER INSTITUTE,220162,42.3375158,-71.1081418,Massachusetts,MA,Boston,,missing (missing),22006,"Boston, MA",227,"Boston, MA",11.923733333333336,0.0,0.0,0.0,0.0,0.0,11.923733333333336,0.0
Danbury Hospital,DANBURY HOSPITAL,070033,41.4050684,-73.4445166,Connecticut,CT,Danbury,HSI00001253,Western Connecticut Health Network (CT),7003,"Danbury, CT",111,"New Haven, CT",130.0224,60.4,0.4645353416026777,10.9792,0.0,0.0,119.04320000000001,2.4000000000000004
Daniels Memorial Hospital,DANIELS MEMORIAL HOSPITAL,271342,48.78819,-105.4182117,Montana,MT,Scobey,HSI00000114,Billings Clinic (MT),27043,"Scobey, MT",274,"Billings, MT",9.149714285714287,0.0,0.0,0.0,0.0,0.0,9.149714285714287,0.0
Dardanelle Hospital,DARDANELLE HOSPITAL,041302,35.2202493,-93.15654649999999,Arkansas,AR,Dardanelle,,missing (missing),4019,"Dardanelle, AR",19,"Little Rock, AR",9.96625,0.0,0.0,0.0,0.0,0.0,9.96625,0.0
Davie Medical Center,DAVIE MEDICAL CENTER,340187,35.8993745,-80.5717067,North Carolina,NC,Mocksville,,,34056,"Mocksville, NC",320,"Winston-Salem, NC",16.072533333333336,6.9,0.42930382267056005,0.0,0.0,0.0,16.072533333333336,0.0
Daviess Community Hospital,DAVIESS COMMUNITY HOSPITAL,150061,38.6596091,-87.1598346,Indiana,IN,Washington,HSI00000055,Ascension Health (MO),15086,"Washington, IN",179,"Evansville, IN",27.6,5.2,0.18840579710144928,2.8981333333333326,4.4,1.5182186234817818,24.701866666666664,0.0
Davis County Hospital,DAVIS COUNTY HOSPITAL,161327,40.7594667,-92.41580809999999,Iowa,IA,Bloomfield,HSI00001106,Trinity Health (MI),16008,"Bloomfield, IA",192,"Des Moines, IA",3.9776,0.0,0.0,0.0,0.0,0.0,3.9772972972972975,0.0
Davis Hospital and Medical Center,DAVIS HOSPITAL AND MEDICAL CENTER,460041,41.091222,-111.995128,Utah,UT,Layton,HSI00001037,Steward Health Care System (TX),46011,"Layton, UT",421,"Ogden, UT",41.6,15.3,0.36778846153846156,6.10235294117647,10.6,1.737034894929632,35.22031746031745,15.600000000000001
Davis Medical Center,DAVIS MEDICAL CENTER,510030,38.9280765,-79.8540941,West Virginia,WV,Elkins,,missing (missing),51007,"Elkins, WV",445,"Morgantown, WV",18.076800000000002,5.6,0.30978934324659224,3.5978666666666665,4.3,1.1951526830714498,14.478933333333337,0.9957333333333334
Davis Regional Medical Center,DAVIS REGIONAL MEDICAL CENTER,340144,35.818754,-80.828965,North Carolina,NC,Statesville,HSI00000249,Community Health Systems (TN),34085,"Statesville, NC",320,"Winston-Salem, NC",35.02293333333334,11.6,0.33121154900408106,3.1952000000000003,4.4,1.3770655983975963,31.82773333333334,0.0
Day Kimball Hospital,DAY KIMBALL HOSPITAL,070003,41.906627,-71.9139503,Connecticut,CT,Putnam,HSI00000301,Day Kimball Healthcare (CT),7019,"Putnam, CT",110,"Hartford, CT",21.6368,8.7,0.4020927309029061,2.4000000000000004,4.3,1.7916666666666663,19.2368,0.0
Dayton Children’s Hospital,DAYTON CHILDRENS HOSPITAL,363306,39.774903,-84.16721000000001,Ohio,OH,Dayton,HSI00000302,Dayton Childrens (OH),36032,"Dayton, OH",330,"Dayton, OH",0.7013698630136986,0.0,0.0,0.0,0.0,0.0,0.7314285714285714,61.79452054794521
Dayton General Hospital,DAYTON GENERAL HOSPITAL,501302,46.311727,-117.9703428,Washington,WA,Dayton,,missing (missing),50017,"Dayton, WA",440,"Spokane, WA",5.123733333333334,0.0,0.0,0.0,0.0,0.0,5.123733333333334,0.0
DeQuincy Memorial Hospital,DEQUINCY MEMORIAL HOSPITAL,191307,30.4522378,-93.43689940000002,Louisiana,LA,Dequincy,,missing (missing),19020,"De Quincy, LA",214,"Lake Charles, LA",7.589866666666666,0.0,0.0,0.0,0.0,0.0,8.332698412698411,0.0
DeSoto Memorial Hospital,DESOTO MEMORIAL HOSPITAL,100175,27.2264327,-81.8504396,Florida,FL,Arcadia,,missing (missing),10002,"Arcadia, FL",137,"Sarasota, FL",12.902400000000007,0.0,0.0,2.8751351351351344,0.0,0.0,10.10108108108108,0.76
DeSoto Regional Health System,DESOTO REGIONAL HEALTH SYSTEM,190118,32.0353149,-93.7082124,Louisiana,LA,Mansfield,,missing (missing),19054,"Mansfield, LA",219,"Shreveport, LA",11.918933333333335,0.0,0.0,0.0,0.0,0.0,11.918933333333335,0.47253333333333336
Deaconess Gibson Hospital,DEACONESS GIBSON HOSPITAL,151319,38.3608587,-87.589781,Indiana,IN,Princeton,HSI00000305,Deaconess Health System (IN),15068,"Princeton, IN",179,"Evansville, IN",15.219733333333332,0.0,0.0,2.4000000000000004,0.0,0.0,12.819733333333332,0.0
Deaconess Henderson Hospital,DEACONESS HENDERSON HOSPITAL,180056,37.8550429,-87.5834517,Kentucky,KY,Henderson,HSI00000260,Methodist Hospital (KY),18035,"Henderson, KY",179,"Evansville, IN",26.898133333333323,9.9,0.3680552801681407,4.516266666666666,5.4,1.195677846008503,22.381866666666667,10.312533333333333
Deaconess Hospital Inc.,DEACONESS HOSPITAL INC,150082,37.9830836,-87.57125649999999,Indiana,IN,Evansville,HSI00000305,Deaconess Health System (IN),15026,"Evansville, IN",179,"Evansville, IN",242.57013333333336,93.3,0.38463102904671964,43.46666666666665,35.0,0.8052147239263807,199.10346666666672,2.782399999999999
Deborah Heart and Lung Center,DEBORAH HEART AND LUNG CENTER,310031,39.97751179999999,-74.5851859,New Jersey,NJ,Browns Mills,,missing (missing),31032,"Mount Holly, NJ",283,"Camden, NJ",40.20586666666667,7.3,0.18156554267370598,14.271780821917808,0.0,0.0,26.06027397260274,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,161340,40.7514261,-93.746944,Iowa,IA,Leon,,missing (missing),16062,"Leon, IA",192,"Des Moines, IA",4.392533333333334,0.0,0.0,0.0,0.0,0.0,4.392533333333334,0.007466666666666669
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,Kansas,KS,Oberlin,,missing (missing),17086,"Oberlin, KS",103,"Denver, CO",4.800000000000001,4.3,0.8958333333333331,0.0,0.0,0.0,4.800000000000001,0.0
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,Indiana,IN,Greensburg,,missing (missing),15034,"Greensburg, IN",183,"Indianapolis, IN",12.587200000000001,8.0,0.6355662895640015,0.0,0.0,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,Illinois,IL,Decatur,,missing (missing),14029,"Decatur, IL",172,"Springfield, IL",90.4,42.0,0.46460176991150437,12.33125,8.0,0.6487582361885453,78.06875000000001,7.2
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,Alabama,AL,Decatur,HSI00000467,Huntsville Hospital Health System (AL),1024,"Decatur, AL",5,"Huntsville, AL",102.02666666666667,30.3,0.2969811813904861,7.595733333333334,4.3,0.5661072883022047,94.43093333333333,0.0
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,Michigan,MI,Deckerville,,missing (missing),23025,"Deckerville, MI",246,"Saginaw, MI",4.8832,0.0,0.0,0.0,0.0,0.0,4.8832,0.0
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,Montana,MT,Deer Lodge,,missing (missing),27015,"Deer Lodge, MT",276,"Missoula, MT",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,Minnesota,MN,Deer River,HSI00000350,Essentia Health (MN),24031,"Deer River, MN",251,"Minneapolis, MN",3.7440000000000007,0.0,0.0,0.0,0.0,0.0,3.7440000000000007,0.0005333333333333362
Deer'S Head Center,DEER'S HEAD CENTER,212003,0.0,0.0,Maryland,MD,Salisbury,,missing (missing),21029,"Salisbury, MD",225,"Salisbury, MD",2.6325333333333334,0.0,0.0,0.0,0.0,0.0,2.6325333333333334,0.0
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,Ohio,OH,Defiance,HSI00000848,ProMedica Health System (OH),36033,"Defiance, OH",180,"Fort Wayne, IN",13.992533333333334,6.0,0.42880012196981243,3.0410666666666666,0.0,0.0,10.951466666666665,0.0
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,Alabama,AL,Fort Payne,,missing (missing),1038,"Fort Payne, AL",1,"Birmingham, AL",22.581333333333333,6.6,0.2922768068020784,4.088,4.9,1.1986301369863015,18.493333333333336,3.6
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,Pennsylvania,PA,Drexel Hill,HSI00000851,Prospect Medical Holdings (CA),39034,"Drexel Hill, PA",356,"Philadelphia, PA",27.797333333333338,28.9,1.0396680736761317,3.7296,4.1,1.0993135993135992,24.067733333333337,2.2218666666666667
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,New York,NY,Walton,HSI00001138,United Health Services (NY),33131,"Walton, NY",296,"Binghamton, NY",10.225600000000002,4.7,0.459630730715068,0.0,0.0,0.0,10.225600000000002,0.0
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER,453310,30.3034562,-97.7073463,Texas,TX,Austin,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",3.526666666666667,0.0,0.0,0.03887323943661972,0.0,0.0,3.1422222222222227,57.11000000000001
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,Texas,TX,Austin,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",89.89333333333336,24.3,0.270320379709285,23.40746666666667,5.9,0.2520563239080407,66.48586666666667,0.7887999999999997
Delnor Community Hospital,DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,Illinois,IL,Geneva,HSI00000770,Northwestern Medicine (IL),14147,"Geneva, IL",166,"Melrose Park, IL",69.1264,46.9,0.6784672715489306,10.982933333333335,5.1,0.46435682027873537,58.14346666666667,2.4000000000000004
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,Florida,FL,Delray Beach,HSI00001066,Tenet Healthcare Corporation (TX),10030,"Delray Beach, FL",118,"Fort Lauderdale, FL",113.23384615384617,48.0,0.4239015244150973,19.674461538461536,5.6,0.2846329486096775,93.5593846153846,0.5132307692307688
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,Utah,UT,Delta,HSI00000516,Intermountain Healthcare (UT),46006,"Delta, UT",422,"Provo, UT",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,Colorado,CO,Delta,,missing (missing),6015,"Delta, CO",105,"Grand Junction, CO",19.6,5.1,0.260204081632653,2.398153846153846,4.3,1.7930459327687966,17.201846153846155,0.0
Delta Health - Highland  Hills,DELTA HEALTH - HIGHLAND  HILLS,250172,0.0,0.0,Mississippi,MS,Senatobia,,,44059,"Memphis, TN",379,"Memphis, TN",5.995000000000001,4.1,0.6839032527105919,0.0,0.0,0.0,5.995000000000001,0.004999999999999983
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,Arkansas,AR,Dumas,,missing (missing),4023,"Dumas, AR",19,"Little Rock, AR",6.558400000000001,0.0,0.0,0.0,0.0,0.0,6.558400000000001,0.0
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,Mississippi,MS,Greenville,,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",47.19146666666666,10.4,0.22037882555038202,6.340266666666666,0.0,0.0,40.851200000000006,0.7520000000000002
Delta Specialty Hospital,DELTA SPECIALTY HOSPITAL,440159,0.0,0.0,Tennessee,TN,Memphis,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",65.20394366197183,9.4,0.1441630593500782,0.0,0.0,0.0,65.20394366197183,0.3960563380281691
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,Colorado,CO,Denver,HSI00000307,Denver Health (CO),6016,"Denver, CO",103,"Denver, CO",141.18560000000005,53.3,0.37751725388424867,18.5072,10.3,0.5565401573441687,122.67839999999997,28.221866666666667
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,California,CA,Palm Springs,HSI00001066,Tenet Healthcare Corporation (TX),5168,"Palm Springs, CA",69,"Palm Springs/Rancho Mira, CA",104.7749333333334,42.9,0.4094490794235769,14.155733333333337,7.6,0.5368849370808528,90.61920000000003,8.530133333333332
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",126.0,36.0,0.2857142857142857,13.8128,7.6,0.5502142939881849,112.18719999999999,0.0
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,California,CA,Victorville,HSI00000845,Prime Healthcare Services (CA),5260,"Victorville, CA",79,"San Bernardino, CA",48.6128,53.1,1.0923049073495046,7.777600000000001,17.1,2.1986216827813205,40.835200000000015,0.07520000000000004
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,Nevada,NV,Pahrump,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.866133333333334,4.3,0.4358343694253743,0.0,0.0,0.0,9.866133333333334,0.03786666666666668
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,Texas,TX,Victoria,HSI00000249,Community Health Systems (TN),45264,"Victoria, TX",417,"Victoria, TX",82.63466666666667,11.3,0.13674648250935845,13.516266666666665,4.9,0.36252614134080424,70.29119999999999,1.9296000000000004
