hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Froedtert West Bend Hospital,FROEDTERT WEST BEND HOSPITAL,520063,43.3553399,-88.19515539999999,Wisconsin,WI,West Bend,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52104,"West Bend, WI",451,"Milwaukee, WI",41.684556962025326,14.3,0.3430527044590474,14.146835443037975,4.3,0.30395490336435216,27.53772151898735,0.36455696202531646
Frye Regional Medical Center,FRYE REGIONAL MEDICAL CENTER,340116,35.7375114,-81.3370193,North Carolina,NC,Hickory,HSI00000584,Lifepoint Health (TN),34041,"Hickory, NC",315,"Hickory, NC",81.01721518987341,45.4,0.5603747289214982,9.608101265822786,6.9,0.7181439713322091,71.40911392405063,0.0
Fulton County Health Center,FULTON COUNTY HEALTH CENTER,361333,41.53962749999999,-84.1322998,Ohio,OH,Wauseon,,missing (missing),36113,"Wauseon, OH",334,"Toledo, OH",8.885569620253163,5.6,0.6302353410450738,2.512820512820513,0.0,0.0,6.35846153846154,0.6146835443037975
Fulton County Hospital,FULTON COUNTY HOSPITAL,041322,36.3829411,-91.8104285,Arkansas,AR,Salem,,missing (missing),4065,"Salem, AR",19,"Little Rock, AR",9.757142857142858,0.0,0.0,0.0,0.0,0.0,4.2,0.16285714285714287
Fulton County Medical Center,FULTON COUNTY MEDICAL CENTER,391303,39.9372284,-78.0067842,Pennsylvania,PA,Mcconnellsburg,,missing (missing),39073,"McConnellsburg, PA",352,"Harrisburg, PA",8.389253731343285,0.0,0.0,0.0,0.0,0.0,8.389253731343285,0.0
Fulton Medical Center,NOBLE HEALTH CALLAWAY COMMUNITY HOSPITAL,260209,38.843494,-91.965735,Missouri,MO,Fulton,,missing (missing),26021,"Columbia, MO",264,"Columbia, MO",8.990886075949364,0.0,0.0,0.0,0.0,0.0,8.957435897435895,0.19088607594936707
Gadsden Regional Medical Center,GADSDEN REGIONAL MEDICAL CENTER,010040,34.0074791,-85.9805152,Alabama,AL,Gadsden,HSI00000249,Community Health Systems (TN),1039,"Gadsden, AL",1,"Birmingham, AL",72.80000000000003,56.0,0.7692307692307689,14.605569620253164,20.1,1.3761873396658117,58.19443037974683,0.8
Galesburg Cottage Hospital,GALESBURG COTTAGE HOSPITAL,140040,40.9556647,-90.36578809999999,Illinois,IL,Galesburg,,missing (missing),14047,"Galesburg, IL",170,"Peoria, IL",12.840625000000001,0.0,0.0,1.5322033898305085,0.0,0.0,11.244827586206897,0.00625
Galion Community Hospital,GALION COMMUNITY HOSPITAL,361325,40.7310249,-82.8021983,Ohio,OH,Galion,,missing (missing),36043,"Galion, OH",329,"Columbus, OH",13.470886075949366,9.4,0.6978011651945124,2.4167088607594938,4.7,1.9447936308401426,11.054177215189869,0.09822784810126585
Garden City Hospital,GARDEN CITY HOSPITAL,230244,42.3321567,-83.3147183,Michigan,MI,Garden City,HSI00000845,Prime Healthcare Services (CA),23034,"Garden City, MI",233,"Dearborn, MI",84.0,20.3,0.24166666666666667,15.200000000000001,6.6,0.43421052631578944,68.8,0.0
Garden Grove Hospital and Medical Center,GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,33.7750066,-117.9129079,California,CA,Garden Grove,HSI00000845,Prime Healthcare Services (CA),5081,"Garden Grove, CA",23,"Orange County, CA",20.93873417721519,23.7,1.1318735793393626,3.768607594936707,6.3,1.6717049576783563,17.17012658227848,0.10987341772151892
Garfield County Health Center,GARFIELD COUNTY HEALTH CENTER,271310,47.3188869,-106.9112427,Montana,MT,Jordan,,missing (missing),27033,"Miles City, MT",274,"Billings, MT",9.315068493150685,0.0,0.0,0.0,0.0,0.0,9.315068493150685,0.0
Garfield County Memorial Hospital,GARFIELD COUNTY MEMORIAL HOSPITAL,501301,46.4757358,-117.6018959,Washington,WA,Pomeroy,,missing (missing),13020,"Lewiston, ID",440,"Spokane, WA",12.194430379746834,0.0,0.0,0.023797468354430383,0.0,0.0,12.170632911392405,0.0
Garfield Medical Center,GARFIELD MEDICAL CENTER,050737,34.0678947,-118.1238043,California,CA,Monterey Park,,missing (missing),5146,"Monterey Park, CA",56,"Los Angeles, CA",75.99240506329114,31.0,0.4079355032148449,8.750379746835444,7.2,0.822821432704548,67.2420253164557,6.792405063291139
Garfield Memorial Hospital,GARFIELD MEMORIAL HOSPITAL,461333,37.8243973,-112.4278526,Utah,UT,Panguitch,HSI00000516,Intermountain Healthcare (UT),46022,"Panguitch, UT",423,"Salt Lake City, UT",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0005063291139240488
Garnet Health  Medical Center Catskills,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,41.7093868,-74.7372731,New York,NY,Harris,HSI00000423,Greater Hudson Valley Health System (NY),33050,"Harris, NY",295,"Albany, NY",35.05113924050633,20.9,0.5962716320457631,7.46126582278481,8.0,1.0722041259500543,27.58987341772152,0.0
Garnet Health Medical Center,GARNET HEALTH MEDICAL CENTER,330126,41.4419177,-74.36809439999999,New York,NY,Middletown,HSI00000423,Greater Hudson Valley Health System (NY),33074,"Middletown, NY",308,"White Plains, NY",159.32253164556963,72.9,0.4575624002898348,37.63594936708861,12.1,0.3215011233536479,121.68658227848103,11.75341772151899
Garrett County Memorial Hospital,GARRETT COUNTY MEMORIAL HOSPITAL,210017,39.413393,-79.4010325,Maryland,MD,Oakland,,missing (missing),21023,"Oakland, MD",445,"Morgantown, WV",14.354054054054055,4.9,0.34136697420448125,1.6,0.0,0.0,12.753424657534246,0.01945945945945947
Garrison Memorial Hospital,GARRISON MEMORIAL HOSPITAL,351303,47.6490443,-101.410497,North Dakota,ND,Garrison,HSI00000183,Catholic Health Initiatives (CO),35031,"Minot, ND",324,"Minot, ND",8.177721518987342,0.0,0.0,0.0,0.0,0.0,8.177721518987342,0.0
Gateway Regional Medical Center,GATEWAY REGIONAL MEDICAL CENTER,140125,38.7013638,-90.14381759999999,Illinois,IL,Granite City,,missing (missing),14051,"Granite City, IL",273,"St. Louis, MO",34.3346835443038,20.5,0.5970638981876096,4.397974683544303,5.2,1.1823624222887406,29.936708860759495,0.0
Gaylord Hospital Inc.,GAYLORD HOSPITAL INC,072003,41.47448809999999,-72.8588698,Connecticut,CT,Wallingford,,missing (missing),7009,"Meriden, CT",111,"New Haven, CT",49.167594936708866,4.6,0.09355755566082424,0.0,0.0,0.0,49.167594936708866,0.0
Geary Community Hospital,GEARY COMMUNITY HOSPITAL,170074,39.0140681,-96.85110399999999,Kansas,KS,Junction City,,missing (missing),17057,"Junction City, KS",200,"Topeka, KS",12.8,4.0,0.3125,2.266031746031746,0.0,0.0,10.533968253968254,1.2000000000000002
Geisinger Jersey Shore Hospital,GEISINGER JERSEY SHORE HOSPITAL,391300,41.2024252,-77.2684422,Pennsylvania,PA,Jersey Shore,HSI00000388,Geisinger Health System (PA),39058,"Jersey Shore, PA",350,"Danville, PA",10.040000000000001,4.7,0.4681274900398406,1.6,4.0,2.5,8.440000000000001,0.0005882352941176555
Geisinger Medical Center,GEISINGER MEDICAL CENTER,390006,40.9677777,-76.6053472,Pennsylvania,PA,Danville,HSI00000388,Geisinger Health System (PA),39031,"Danville, PA",350,"Danville, PA",277.02882352941174,115.6,0.41728509881112397,59.506315789473696,27.9,0.46885779483823026,214.5070588235294,70.53411764705882
Geisinger St. Luke’s  Hospital,GEISINGER ST. LUKE'S  HOSPITAL,390332,40.6409477,-76.0917104,Pennsylvania,PA,Orwigsburg,,,39100,"Pottsville, PA",358,"Reading, PA",15.970126582278482,12.0,0.75140293586126,3.8825316455696206,4.7,1.2105503390714658,12.087594936708863,0.021772151898734163
Geisinger Wyoming Valley Medical Center,GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,41.2572105,-75.8091288,Pennsylvania,PA,Wilkes Barre,HSI00000388,Geisinger Health System (PA),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",159.77352941176474,77.0,0.48193214660456885,15.693157894736846,12.3,0.7837810644934097,143.70058823529413,13.214117647058822
Geisinger-Bloomsburg Hospital,GEISINGER-BLOOMSBURG HOSPITAL,390003,41.008653,-76.4528243,Pennsylvania,PA,Bloomsburg,HSI00000388,Geisinger Health System (PA),39009,"Bloomsburg, PA",350,"Danville, PA",15.934117647058825,16.1,1.0104105138806851,0.4963157894736842,0.0,0.0,15.850000000000001,0.02294117647058827
Geisinger-Community Medical Center,GEISINGER-COMMUNITY MEDICAL CENTER,390001,41.4007403,-75.6459338,Pennsylvania,PA,Scranton,HSI00000388,Geisinger Health System (PA),39109,"Scranton, PA",360,"Scranton, PA",92.29117647058823,74.7,0.8093948181905097,9.123157894736842,10.0,1.0961116880119997,83.94176470588235,5.602352941176471
Geisinger-Lewistown Hospital,GEISINGER-LEWISTOWN HOSPITAL,390048,40.618073,-77.56694399999999,Pennsylvania,PA,Lewistown,HSI00000388,Geisinger Health System (PA),39070,"Lewistown, PA",352,"Harrisburg, PA",50.508823529411785,31.6,0.625633261515169,4.319473684210527,4.6,1.0649445595223588,46.44176470588237,0.1929411764705883
Genesis Health System,GENESIS HEALTH SYSTEM,140275,41.4943265,-90.4185105,Illinois,IL,Silvis,HSI00000390,Genesis Health System (IA),14124,"Silvis, IL",191,"Davenport, IA",37.6,9.9,0.2632978723404255,2.399493670886076,4.6,1.9170711120489552,35.20050632911393,0.0
Genesis Hospital,GENESIS HOSPITAL,360039,39.9744158,-82.0160384,Ohio,OH,Zanesville,HSI00000391,Genesis Healthcare System (OH),36124,"Zanesville, OH",329,"Columbus, OH",66.39037974683545,46.1,0.6943777121895043,9.446582278481014,7.3,0.7727662539529399,56.94379746835443,0.09569620253164561
"Genesis Medical Center, Aledo","GENESIS MEDICAL CENTER, ALEDO",141304,41.20458989999999,-90.7595197,Illinois,IL,Aledo,HSI00000390,Genesis Health System (IA),14001,"Aledo, IL",191,"Davenport, IA",8.591392405063292,0.0,0.0,0.0,0.0,0.0,8.591392405063292,0.0
Genesis Medical Center-Davenport,GENESIS MEDICAL CENTER-DAVENPORT,160033,41.5430399,-90.55710499999999,Iowa,IA,Davenport,HSI00000390,Genesis Health System (IA),16027,"Davenport, IA",191,"Davenport, IA",125.64455696202532,32.1,0.25548261521350163,10.397974683544305,8.4,0.8078496299181923,115.246582278481,12.355443037974684
Genesis Medical Center-Dewitt,GENESIS MEDICAL CENTER-DEWITT,161313,41.8263283,-90.5472032,Iowa,IA,Dewitt,HSI00000390,Genesis Health System (IA),16027,"Davenport, IA",191,"Davenport, IA",3.6065822784810133,0.0,0.0,0.0,0.0,0.0,3.6065822784810133,0.003037974683544311
Geneva General Hospital,GENEVA GENERAL HOSPITAL,330058,42.876489,-76.9883041,New York,NY,Geneva,HSI00000362,Finger Lakes Health (NY),33041,"Geneva, NY",304,"Rochester, NY",26.628860759493666,13.9,0.5219900365074537,5.509873417721519,5.4,0.9800588127182503,21.118987341772154,0.0
Genoa Community Hospital,GENOA COMMUNITY HOSPITAL,281312,41.443934,-97.7326154,Nebraska,NE,Genoa,,missing (missing),28031,"Genoa, NE",278,"Omaha, NE",1.8399999999999999,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,0.0
George C. Grape Community Hospital,GEORGE C GRAPE COMMUNITY HOSPITAL,161324,40.6204244,-95.6506098,Iowa,IA,Hamburg,,missing (missing),16046,"Hamburg, IA",278,"Omaha, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
George E. Weems Memorial Hospital,GEORGE E WEEMS MEMORIAL HOSPITAL,101305,29.7241868,-84.9931139,Florida,FL,Apalachicola,HSI00001060,Tallahassee Memorial Healthcare (FL),10001,"Apalachicola, FL",133,"Panama City, FL",8.849113924050632,0.0,0.0,0.0,0.0,0.0,8.849113924050632,0.851139240506329
George L. Mee Memorial Hospital,GEORGE L MEE MEMORIAL HOSPITAL,051336,36.2062367,-121.1328224,California,CA,King City,,,5106,"King City, CA",78,"Salinas, CA",4.234936708860761,0.0,0.0,0.0,0.0,0.0,4.234936708860761,0.0010126582278481067
George Regional Health System,GEORGE REGIONAL HEALTH SYSTEM,250036,30.9219199,-88.5937848,Mississippi,MS,Lucedale,,missing (missing),25046,"Lucedale, MS",6,"Mobile, AL",14.385945945945943,10.4,0.7229277823701813,2.388,0.0,0.0,12.639411764705882,0.07405405405405405
George Washington University Hospital,GEORGE WASHINGTON UNIV HOSPITAL,090001,38.901261,-77.05074119999999,District of Columbia,DC,Washington,HSI00001148,Universal Health Services (PA),9001,"Washington, DC",113,"Washington, DC",158.58531645569622,54.9,0.34618589682189993,22.405569620253168,0.0,0.0,136.17974683544304,5.243037974683545
Georgetown Community Hospital,GEORGETOWN COMMUNITY HOSPITAL,180101,38.1866439,-84.5612931,Kentucky,KY,Georgetown,HSI00000584,Lifepoint Health (TN),18026,"Georgetown, KY",204,"Lexington, KY",16.754936708860765,9.4,0.5610286784926414,4.744303797468355,4.0,0.8431163287086445,12.010632911392406,0.01873417721518987
Gerald Champion Regional Medical Center,GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,32.9264282,-105.9347154,New Mexico,NM,Alamogordo,,missing (missing),32001,"Alamogordo, NM",393,"El Paso, TX",30.73518987341771,12.4,0.40344634443675675,3.7118987341772156,4.1,1.1045559950893464,27.02329113924051,1.1888607594936706
Gettysburg Hospital,GETTYSBURG HOSPITAL,390065,39.824416,-77.23548590000001,Pennsylvania,PA,Gettysburg,HSI00001243,Wellspan Health (PA),39045,"Gettysburg, PA",352,"Harrisburg, PA",30.492658227848104,22.9,0.751000448333693,3.8136708860759505,5.6,1.468401486988847,26.67898734177216,0.0
Gibson Community Hospital,GIBSON COMMUNITY HOSPITAL,141317,40.47852760000001,-88.3702179,Illinois,IL,Gibson City,,missing (missing),14049,"Gibson City, IL",173,"Urbana, IL",9.994285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285714
Gifford Medical Center,GIFFORD MEDICAL CENTER,471301,43.91538449999999,-72.66415429999999,Vermont,VT,Randolph,HSI00001308,Gifford Health Care (VT),47009,"Randolph, VT",281,"Lebanon, NH",10.43896103896104,0.0,0.0,0.0,0.0,0.0,10.6064,0.02961038961038961
Gila Regional Medical Center,GILA REGIONAL MEDICAL CENTER,321311,32.7955838,-108.2627556,New Mexico,NM,Silver City,,,32025,"Silver City, NM",293,"Albuquerque, NM",7.361025641025641,4.4,0.5977427894663508,1.9698113207547168,0.0,0.0,5.5101886792452826,0.06512820512820515
Girard Medical Center,GIRARD MEDICAL CENTER,171376,37.5158649,-94.8585888,Kansas,KS,Girard,,missing (missing),17035,"Girard, KS",267,"Joplin, MO",6.317101449275363,0.0,0.0,1.6,0.0,0.0,4.717101449275363,0.08927536231884058
Glacial Ridge Hospital,GLACIAL RIDGE HOSPITAL,241376,45.6465772,-95.38986009999999,Minnesota,MN,Glenwood,,missing (missing),24044,"Glenwood, MN",254,"St. Cloud, MN",8.70025316455696,4.0,0.4597567363091429,0.0,0.0,0.0,0.0,0.008607594936708858
Glen Cove Hospital,GLEN COVE HOSPITAL,330181,40.8711487,-73.6225297,New York,NY,Glen Cove,HSI00000767,Northwell Health (NY),33042,"Glen Cove, NY",301,"East Long Island, NY",61.620253164556964,19.7,0.31970008216926865,7.09620253164557,0.0,0.0,54.5240506329114,0.0
Glen Rose Medical Center,GLEN ROSE MEDICAL CENTER,450451,32.2419337,-97.7468801,Texas,TX,Glen Rose,HSI00000096,Baylor Scott and White Health (TX),45106,"Glen Rose, TX",394,"Fort Worth, TX",3.9812658227848097,0.0,0.0,0.0,0.0,0.0,3.939220779220779,0.004050632911392409
Glenbeigh Health Sources,GLENBEIGH HEALTH SOURCES,360245,41.672489,-80.85994,Ohio,OH,Rock Creek,HSI00001078,The Cleveland Clinic Health System (OH),36046,"Geneva, OH",328,"Cleveland, OH",75.0440579710145,0.0,0.0,0.0,0.0,0.0,75.0440579710145,0.0
Glencoe Regional Health Services,GLENCOE REGIONAL HEALTH SERVICES,241355,44.777675,-94.15189199999999,Minnesota,MN,Glencoe,HSI00000464,HealthPartners (MN),24043,"Glencoe, MN",251,"Minneapolis, MN",8.96,5.7,0.6361607142857142,0.0,0.0,0.0,8.894025974025976,0.0
Glendale Adventist Medical Center,GLENDALE ADVENTIST MEDICAL CENTER,050239,34.1502139,-118.2304591,California,CA,Glendale,HSI00000011,Adventist Health (CA),5084,"Glendale, CA",56,"Los Angeles, CA",115.82481012658228,78.0,0.6734308471108702,13.357974683544303,12.1,0.9058259419301039,102.46683544303801,3.4101265822784814
Glendale Memorial Hospital and Health Center,GLENDALE MEM HOSPITAL & HLTH CENTER,050058,34.1280862,-118.2569564,California,CA,Glendale,HSI00000314,Dignity Health (CA),5084,"Glendale, CA",56,"Los Angeles, CA",50.03037974683542,40.1,0.8015130047566039,5.590256410256411,6.9,1.2342904320704522,44.583589743589755,2.0546835443037974
Glendive Medical Center,GLENDIVE MEDICAL CENTER,271332,47.1172981,-104.7043043,Montana,MT,Glendive,,missing (missing),27021,"Glendive, MT",274,"Billings, MT",9.927088607594937,0.0,0.0,0.0,0.0,0.0,0.0,0.0020253164556962135
Glenn Medical Center,GLENN MEDICAL CENTER,051306,39.5213602,-122.2084362,California,CA,Willows,HSI00000011,Adventist Health (CA),5037,"Chico, CA",31,"Chico, CA",18.940266666666666,0.0,0.0,0.0,0.0,0.0,18.940266666666666,0.0
Glens Falls Hospital,GLENS FALLS HOSPITAL,330191,43.306833,-73.646615,New York,NY,Glens Falls,HSI00000401,Glens Falls Hospital (NY),33043,"Glens Falls, NY",295,"Albany, NY",73.55544303797471,38.7,0.5261337353378488,6.037974683544306,5.9,0.9771488469601675,67.51746835443042,0.0
Glenwood Regional Medical Center,GLENWOOD REGIONAL MEDICAL CENTER,190160,32.5125054,-92.1566893,Louisiana,LA,West Monroe,HSI00001037,Steward Health Care System (TX),19090,"West Monroe, LA",217,"Monroe, LA",80.79696202531646,42.4,0.5247722059984709,14.0,10.9,0.7785714285714286,66.79696202531646,6.592911392405064
Golden Plains Community Hospital,GOLDEN PLAINS COMMUNITY HOSPITAL,451369,35.6551917,-101.4091088,Texas,TX,Borger,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",10.30227848101266,4.9,0.4756229419570452,0.0,0.0,0.0,7.065882352941177,1.0491139240506326
Golden Valley Memorial Hospital,GOLDEN VALLEY MEMORIAL HOSPITAL,260175,38.3896149,-93.7684297,Missouri,MO,Clinton,,missing (missing),26020,"Clinton, MO",268,"Kansas City, MO",17.0288,11.7,0.6870713144790003,2.4575342465753427,0.0,0.0,14.584109589041098,0.13866666666666658
Goleta Valley Cottage Hospital,GOLETA VALLEY COTTAGE HOSPITAL,050357,34.4333295,-119.8104123,California,CA,Santa Barbara,HSI00000283,Cottage Health System (CA),5219,"Santa Barbara, CA",86,"Santa Barbara, CA",9.0,0.0,0.0,2.149677419354839,0.0,0.0,8.430967741935486,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050257,35.41171569999999,-119.0397188,California,CA,Bakersfield,,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",15.744810126582278,8.0,0.5081039361975817,1.6,0.0,0.0,14.144810126582279,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050380,37.2517475,-121.9466889,California,CA,San Jose,HSI00000492,HCA Healthcare (TN),5210,"San Jose, CA",82,"San Jose, CA",139.95746835443038,42.1,0.3008056697152119,14.801518987341774,11.6,0.7837033489549481,125.15594936708858,25.63392405063291
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050471,34.054492,-118.2649048,California,CA,Los Angeles,HSI00000404,Good Samaritan Hospital (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",101.44911392405065,63.1,0.621986704065641,23.141772151898735,11.3,0.4882944973197681,78.3073417721519,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,150042,38.6727584,-87.53294009999999,Indiana,IN,Vincennes,HSI00000405,Good Samaritan Hospital (IN),15083,"Vincennes, IN",179,"Evansville, IN",56.40101265822784,26.3,0.46630368428612473,11.481012658227849,11.0,0.9581036383682469,44.919999999999995,0.007088607594936739
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,360134,39.1400349,-84.52067269999999,Ohio,OH,Cincinnati,HSI00000183,Catholic Health Initiatives (CO),36023,"Cincinnati, OH",327,"Cincinnati, OH",108.34379746835444,61.6,0.5685604662139743,15.81974683544304,14.4,0.9102547689156317,92.5240506329114,0.0
Good Samaritan Hospital,WELLSPAN GOOD SAMARITAN HOSPITAL,390066,40.3361641,-76.416206,Pennsylvania,PA,Lebanon,HSI00001243,Wellspan Health (PA),39067,"Lebanon, PA",352,"Harrisburg, PA",53.85924050632911,40.9,0.7593868687248525,6.40151898734177,5.1,0.7966859131535239,47.45772151898734,0.0
Good Samaritan Hospital Medical Center,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,40.6940832,-73.2943189,New York,NY,West Islip,HSI00000186,Catholic Health Services of Long Island (NY),33137,"West Islip, NY",301,"East Long Island, NY",175.71645569620253,57.6,0.3278008298755187,24.7220253164557,8.0,0.3235980829885716,150.99443037974683,15.799493670886077
Good Samaritan Hospital of Suffern,GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,41.1109348,-74.1350066,New York,NY,Suffern,HSI00001252,Westchester Medical Center (NY),33123,"Suffern, NY",292,"Ridgewood, NJ",99.2,27.4,0.2762096774193548,22.450810810810808,6.3,0.280613473298984,76.7491891891892,0.0
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,060116,39.9702371,-105.0860294,Colorado,CO,Lafayette,HSI00000991,SCL Health (CO),6005,"Boulder, CO",101,"Boulder, CO",62.40303797468355,32.1,0.5143980332018889,9.747848101265822,7.3,0.7488832329108664,52.65518987341774,13.397974683544303
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,100287,26.7248892,-80.0521826,Florida,FL,West Palm Beach,HSI00001066,Tenet Healthcare Corporation (TX),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",65.91884057971016,22.7,0.3443628528713393,14.284057971014494,0.0,0.0,51.634782608695666,1.294492753623188
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,220111,42.0978285,-71.0615518,Massachusetts,MA,Brockton,HSI00001037,Steward Health Care System (TX),22007,"Brockton, MA",227,"Boston, MA",90.006582278481,41.4,0.4599663597036504,8.059240506329115,9.1,1.1291386567820567,81.9473417721519,8.574177215189872
