hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Frederick Health Hospital,FREDERICK HEALTH HOSPITAL,210005,39.4224195,-77.4149715,Maryland,MD,Frederick,HSI00000380,Frederick Regional Health System (MD),21014,"Frederick, MD",113,"Washington, DC",87.6518309859155,38.1,0.43467431965137354,5.999436619718311,10.7,1.7835007981970135,81.65239436619717,30.479436619718314
Fredonia Regional Hospital,FREDONIA REGIONAL HOSPITAL,171374,37.5341362,-95.8140414,Kansas,KS,Fredonia,,missing (missing),17032,"Fredonia, KS",201,"Wichita, KS",4.991627906976745,0.0,0.0,0.0,0.0,0.0,5.461621621621623,0.0
Freeman Health System – Freeman West,FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,37.052636,-94.52683119999999,Missouri,MO,Joplin,HSI00000381,Freeman Health System (MO),26040,"Joplin, MO",267,"Joplin, MO",121.87323076923079,17.4,0.142771303346731,15.769846153846155,5.6,0.35510809334269877,106.10338461538464,18.264
Freeman Medical Center – CAH,FREEMAN MEDICAL CENTER - CAH,431313,43.3524871,-97.4372863,South Dakota,SD,Freeman,HSI00000068,Avera Health (SD),43019,"Freeman, SD",371,"Sioux Falls, SD",3.45,0.0,0.0,0.0,0.0,0.0,3.45,0.0
Freeman Neosho Hospital,FREEMAN NEOSHO HOSPITAL,261331,0.0,0.0,Missouri,MO,Neosho,HSI00000381,Freeman Health System (MO),26064,"Neosho, MO",267,"Joplin, MO",4.112380952380954,4.0,0.972672533580361,0.0,0.0,0.0,3.0608695652173914,0.01142857142857144
Freestone Medical Center,FREESTONE MEDICAL CENTER,450658,31.7256143,-96.1708793,Texas,TX,Fairfield,HSI00000251,Community Hospital Corporation (TX),45090,"Fairfield, TX",418,"Waco, TX",9.425352112676057,0.0,0.0,0.0,0.0,0.0,9.425352112676057,0.7791549295774649
French Hospital Medical Center,FRENCH HOSPITAL MEDICAL CENTER,050232,35.2779659,-120.6512671,California,CA,San Luis Obispo,HSI00000314,Dignity Health (CA),5212,"San Luis Obispo, CA",83,"San Luis Obispo, CA",27.55887323943662,4.4,0.15965819653699126,3.581971830985915,0.0,0.0,23.976901408450708,0.0
Fresno Heart and Surgical Hospital,FRESNO HEART AND SURGICAL HOSPITAL,050732,36.8599153,-119.7887439,California,CA,Fresno,,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",23.861408450704225,0.0,0.0,3.620281690140846,0.0,0.0,20.24112676056338,0.02084507042253515
Fresno Surgical Hospital,FRESNO SURGICAL HOSPITAL,050708,36.8247443,-119.7818039,California,CA,Fresno,,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",7.25464788732394,0.0,0.0,0.0,0.0,0.0,7.25464788732394,0.0
Frio Regional Hospital,FRIO REGIONAL HOSPITAL,451391,28.8964332,-99.1172229,Texas,TX,Pearsall,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",12.68676056338028,0.0,0.0,0.0,0.0,0.0,12.710285714285714,0.05295774647887324
Frisbie Memorial Hospital,FRISBIE MEMORIAL HOSPITAL,300014,43.29793840000001,-70.9607815,New Hampshire,NH,Rochester,HSI00000385,Frisbie Memorial Hospital (NH),30023,"Rochester, NH",222,"Portland, ME",28.156619718309862,0.0,0.0,2.4000000000000004,0.0,0.0,25.756619718309864,0.0011267605633802176
Froedtert Community Hospital,FROEDTERT COMMUNITY HOSPITAL,520213,0.0,0.0,Wisconsin,WI,New Berlin,,,52103,"West Allis, WI",451,"Milwaukee, WI",6.288,0.0,0.0,0.0,0.0,0.0,6.288,0.0
Froedtert Memorial Lutheran Hospital,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,43.0408461,-88.02429579999999,Wisconsin,WI,Milwaukee,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52057,"Milwaukee, WI",451,"Milwaukee, WI",364.52169014084507,95.0,0.26061549304046516,99.0349295774648,31.0,0.3130208718505919,265.4867605633803,0.0
Froedtert Menomonee Falls Hospital,FROEDTERT MENOMONEE FALLS HOSPITAL,520103,43.16401279999999,-88.1384415,Wisconsin,WI,Menomonee Falls,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52054,"Menomonee Falls, WI",451,"Milwaukee, WI",112.20788732394365,34.1,0.30390020535324275,15.600000000000001,8.9,0.5705128205128205,96.60788732394367,0.9335211267605633
Froedtert South – Froedtert Kenosha Hospital,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,42.5774592,-87.8199721,Wisconsin,WI,Kenosha,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52043,"Kenosha, WI",451,"Milwaukee, WI",78.4518309859155,39.4,0.5022189986499295,12.4,14.7,1.1854838709677418,66.0518309859155,0.0
Froedtert West Bend Hospital,FROEDTERT WEST BEND HOSPITAL,520063,43.3553399,-88.19515539999999,Wisconsin,WI,West Bend,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52104,"West Bend, WI",451,"Milwaukee, WI",42.7943661971831,19.3,0.45099394418114797,15.051830985915494,5.3,0.35211662986113706,27.742535211267615,0.4056338028169014
Frye Regional Medical Center,FRYE REGIONAL MEDICAL CENTER,340116,35.7375114,-81.3370193,North Carolina,NC,Hickory,HSI00000584,Lifepoint Health (TN),34041,"Hickory, NC",315,"Hickory, NC",80.98028169014086,6.6,0.08150132183108388,9.63774647887324,4.7,0.4876658677734261,71.3425352112676,0.0
Fulton County Health Center,FULTON COUNTY HEALTH CENTER,361333,41.53962749999999,-84.1322998,Ohio,OH,Wauseon,,missing (missing),36113,"Wauseon, OH",334,"Toledo, OH",8.985352112676056,9.4,1.0461470938616841,2.596571428571429,0.0,0.0,6.374285714285715,0.6839436619718311
Fulton County Hospital,FULTON COUNTY HOSPITAL,041322,36.3829411,-91.8104285,Arkansas,AR,Salem,,missing (missing),4065,"Salem, AR",19,"Little Rock, AR",9.725806451612904,0.0,0.0,0.0,0.0,0.0,4.2,0.18387096774193548
Fulton County Medical Center,FULTON COUNTY MEDICAL CENTER,391303,39.9372284,-78.0067842,Pennsylvania,PA,Mcconnellsburg,,missing (missing),39073,"McConnellsburg, PA",352,"Harrisburg, PA",8.387796610169493,0.0,0.0,0.0,0.0,0.0,8.387796610169493,0.0
Fulton Medical Center,NOBLE HEALTH CALLAWAY COMMUNITY HOSPITAL,260209,38.843494,-91.965735,Missouri,MO,Fulton,,missing (missing),26021,"Columbia, MO",264,"Columbia, MO",9.668169014084505,0.0,0.0,0.0,0.0,0.0,9.640571428571427,0.2123943661971831
Gadsden Regional Medical Center,GADSDEN REGIONAL MEDICAL CENTER,010040,34.0074791,-85.9805152,Alabama,AL,Gadsden,HSI00000249,Community Health Systems (TN),1039,"Gadsden, AL",1,"Birmingham, AL",72.99718309859158,5.9,0.08082503665972059,14.80901408450704,4.4,0.2971163356920034,58.1881690140845,0.8
Galesburg Cottage Hospital,GALESBURG COTTAGE HOSPITAL,140040,40.9556647,-90.36578809999999,Illinois,IL,Galesburg,,missing (missing),14047,"Galesburg, IL",170,"Peoria, IL",13.383333333333335,0.0,0.0,1.6436363636363638,0.0,0.0,11.72962962962963,0.006666666666666667
Galion Community Hospital,GALION COMMUNITY HOSPITAL,361325,40.7310249,-82.8021983,Ohio,OH,Galion,,missing (missing),36043,"Galion, OH",329,"Columbus, OH",13.72676056338028,13.9,1.012620562281962,2.418591549295775,4.6,1.9019333799208011,11.3081690140845,0.10929577464788737
Garden City Hospital,GARDEN CITY HOSPITAL,230244,42.3321567,-83.3147183,Michigan,MI,Garden City,HSI00000845,Prime Healthcare Services (CA),23034,"Garden City, MI",233,"Dearborn, MI",84.0,40.4,0.4809523809523809,15.200000000000001,9.1,0.5986842105263157,68.8,0.0
Garden Grove Hospital and Medical Center,GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,33.7750066,-117.9129079,California,CA,Garden Grove,HSI00000845,Prime Healthcare Services (CA),5081,"Garden Grove, CA",23,"Orange County, CA",20.83549295774648,4.1,0.19677960143849874,3.797183098591547,0.0,0.0,17.038309859154932,0.1222535211267605
Garfield County Health Center,GARFIELD COUNTY HEALTH CENTER,271310,47.3188869,-106.9112427,Montana,MT,Jordan,,missing (missing),27033,"Miles City, MT",274,"Billings, MT",9.230769230769232,0.0,0.0,0.0,0.0,0.0,9.230769230769232,0.0
Garfield County Memorial Hospital,GARFIELD COUNTY MEMORIAL HOSPITAL,501301,46.4757358,-117.6018959,Washington,WA,Pomeroy,,missing (missing),13020,"Lewiston, ID",440,"Spokane, WA",12.441690140845068,0.0,0.0,0.026478873239436623,0.0,0.0,12.415211267605635,0.0
Garfield Medical Center,GARFIELD MEDICAL CENTER,050737,34.0678947,-118.1238043,California,CA,Monterey Park,,missing (missing),5146,"Monterey Park, CA",56,"Los Angeles, CA",76.04845070422536,6.9,0.09073163142844443,8.753802816901409,0.0,0.0,67.29464788732393,6.59943661971831
Garfield Memorial Hospital,GARFIELD MEMORIAL HOSPITAL,461333,37.8243973,-112.4278526,Utah,UT,Panguitch,HSI00000516,Intermountain Healthcare (UT),46022,"Panguitch, UT",423,"Salt Lake City, UT",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Garnet Health  Medical Center Catskills,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,41.7093868,-74.7372731,New York,NY,Harris,HSI00000423,Greater Hudson Valley Health System (NY),33050,"Harris, NY",295,"Albany, NY",35.0405633802817,16.6,0.47373667540235054,7.6000000000000005,0.0,0.0,27.44056338028169,0.0
Garnet Health Medical Center,GARNET HEALTH MEDICAL CENTER,330126,41.4419177,-74.36809439999999,New York,NY,Middletown,HSI00000423,Greater Hudson Valley Health System (NY),33074,"Middletown, NY",308,"White Plains, NY",159.20000000000002,50.1,0.3146984924623115,38.43154929577465,10.0,0.26020288495367655,120.76845070422537,12.0
Garrett County Memorial Hospital,GARRETT COUNTY MEMORIAL HOSPITAL,210017,39.413393,-79.4010325,Maryland,MD,Oakland,,missing (missing),21023,"Oakland, MD",445,"Morgantown, WV",14.37030303030303,4.6,0.3201045928050272,1.6,0.0,0.0,12.769846153846153,0.0
Garrison Memorial Hospital,GARRISON MEMORIAL HOSPITAL,351303,47.6490443,-101.410497,North Dakota,ND,Garrison,HSI00000183,Catholic Health Initiatives (CO),35031,"Minot, ND",324,"Minot, ND",8.468169014084507,0.0,0.0,0.0,0.0,0.0,8.468169014084507,0.0
Gateway Regional Medical Center,GATEWAY REGIONAL MEDICAL CENTER,140125,38.7013638,-90.14381759999999,Illinois,IL,Granite City,,missing (missing),14051,"Granite City, IL",273,"St. Louis, MO",34.4,6.6,0.19186046511627908,4.39605633802817,0.0,0.0,30.00394366197183,0.0
Gaylord Hospital Inc.,GAYLORD HOSPITAL INC,072003,41.47448809999999,-72.8588698,Connecticut,CT,Wallingford,,missing (missing),7009,"Meriden, CT",111,"New Haven, CT",49.21521126760564,0.0,0.0,0.0,0.0,0.0,49.21521126760564,0.0
Geary Community Hospital,GEARY COMMUNITY HOSPITAL,170074,39.0140681,-96.85110399999999,Kansas,KS,Junction City,,missing (missing),17057,"Junction City, KS",200,"Topeka, KS",12.8,5.9,0.4609375,2.276774193548387,4.3,1.8886370076508925,10.523225806451613,1.2000000000000002
Geisinger Jersey Shore Hospital,GEISINGER JERSEY SHORE HOSPITAL,391300,41.2024252,-77.2684422,Pennsylvania,PA,Jersey Shore,HSI00000388,Geisinger Health System (PA),39058,"Jersey Shore, PA",350,"Danville, PA",10.019333333333336,16.7,1.6667775633774697,1.6,4.6,2.8749999999999996,8.419333333333334,0.0006666666666666762
Geisinger Medical Center,GEISINGER MEDICAL CENTER,390006,40.9677777,-76.6053472,Pennsylvania,PA,Danville,HSI00000388,Geisinger Health System (PA),39031,"Danville, PA",350,"Danville, PA",286.09,132.7,0.46384005033381104,61.75411764705885,40.4,0.6542073879331692,220.61866666666666,71.27199999999999
Geisinger St. Luke’s  Hospital,GEISINGER ST. LUKE'S  HOSPITAL,390332,40.6409477,-76.0917104,Pennsylvania,PA,Orwigsburg,,,39100,"Pottsville, PA",358,"Reading, PA",15.778591549295776,19.9,1.261202556503731,3.869295774647887,6.0,1.550669772859639,11.909295774647887,0.02422535211267604
Geisinger Wyoming Valley Medical Center,GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,41.2572105,-75.8091288,Pennsylvania,PA,Wilkes Barre,HSI00000388,Geisinger Health System (PA),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",168.41333333333338,66.4,0.3942680706199033,16.362941176470596,13.9,0.8494805334867164,151.53066666666666,13.806666666666667
Geisinger-Bloomsburg Hospital,GEISINGER-BLOOMSBURG HOSPITAL,390003,41.008653,-76.4528243,Pennsylvania,PA,Bloomsburg,HSI00000388,Geisinger Health System (PA),39009,"Bloomsburg, PA",350,"Danville, PA",16.258000000000003,14.4,0.8857178004674621,0.5547058823529412,0.0,0.0,16.162666666666667,0.02600000000000004
Geisinger-Community Medical Center,GEISINGER-COMMUNITY MEDICAL CENTER,390001,41.4007403,-75.6459338,Pennsylvania,PA,Scranton,HSI00000388,Geisinger Health System (PA),39109,"Scranton, PA",360,"Scranton, PA",93.02199999999999,55.1,0.5923329964954528,9.349411764705883,10.0,1.0695860072983516,84.51933333333334,5.602666666666667
Geisinger-Lewistown Hospital,GEISINGER-LEWISTOWN HOSPITAL,390048,40.618073,-77.56694399999999,Pennsylvania,PA,Lewistown,HSI00000388,Geisinger Health System (PA),39070,"Lewistown, PA",352,"Harrisburg, PA",50.966000000000015,36.0,0.7063532551112505,4.357058823529412,4.6,1.055758066693668,46.890000000000015,0.21866666666666676
Genesis Health System,GENESIS HEALTH SYSTEM,140275,41.4943265,-90.4185105,Illinois,IL,Silvis,HSI00000390,Genesis Health System (IA),14124,"Silvis, IL",191,"Davenport, IA",37.6,11.1,0.2952127659574468,2.3994366197183097,4.4,1.8337637943179153,35.20056338028169,0.0
Genesis Hospital,GENESIS HOSPITAL,360039,39.9744158,-82.0160384,Ohio,OH,Zanesville,HSI00000391,Genesis Healthcare System (OH),36124,"Zanesville, OH",329,"Columbus, OH",66.73859154929578,41.7,0.6248258920657431,9.464788732394366,9.7,1.0248511904761903,57.273802816901416,0.10647887323943667
"Genesis Medical Center, Aledo","GENESIS MEDICAL CENTER, ALEDO",141304,41.20458989999999,-90.7595197,Illinois,IL,Aledo,HSI00000390,Genesis Health System (IA),14001,"Aledo, IL",191,"Davenport, IA",8.567887323943664,0.0,0.0,0.0,0.0,0.0,8.567887323943664,0.0
Genesis Medical Center-Davenport,GENESIS MEDICAL CENTER-DAVENPORT,160033,41.5430399,-90.55710499999999,Iowa,IA,Davenport,HSI00000390,Genesis Health System (IA),16027,"Davenport, IA",191,"Davenport, IA",125.64957746478872,50.7,0.40350314758685013,10.39774647887324,11.9,1.144478760294755,115.25183098591548,12.350422535211267
Genesis Medical Center-Dewitt,GENESIS MEDICAL CENTER-DEWITT,161313,41.8263283,-90.5472032,Iowa,IA,Dewitt,HSI00000390,Genesis Health System (IA),16027,"Davenport, IA",191,"Davenport, IA",3.6073239436619726,0.0,0.0,0.0,0.0,0.0,3.6073239436619726,0.003380281690140853
Geneva General Hospital,GENEVA GENERAL HOSPITAL,330058,42.876489,-76.9883041,New York,NY,Geneva,HSI00000362,Finger Lakes Health (NY),33041,"Geneva, NY",304,"Rochester, NY",26.99943661971831,17.1,0.6333465487021117,5.566197183098591,4.7,0.8443825910931175,21.433239436619715,0.0
Genoa Community Hospital,GENOA COMMUNITY HOSPITAL,281312,41.443934,-97.7326154,Nebraska,NE,Genoa,,missing (missing),28031,"Genoa, NE",278,"Omaha, NE",1.6633333333333333,0.0,0.0,0.0,0.0,0.0,1.6633333333333333,0.0
George C. Grape Community Hospital,GEORGE C GRAPE COMMUNITY HOSPITAL,161324,40.6204244,-95.6506098,Iowa,IA,Hamburg,,missing (missing),16046,"Hamburg, IA",278,"Omaha, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
George E. Weems Memorial Hospital,GEORGE E WEEMS MEMORIAL HOSPITAL,101305,29.7241868,-84.9931139,Florida,FL,Apalachicola,HSI00001060,Tallahassee Memorial Healthcare (FL),10001,"Apalachicola, FL",133,"Panama City, FL",9.170140845070422,0.0,0.0,0.0,0.0,0.0,9.170140845070422,0.9470422535211267
George L. Mee Memorial Hospital,GEORGE L MEE MEMORIAL HOSPITAL,051336,36.2062367,-121.1328224,California,CA,King City,,,5106,"King City, CA",78,"Salinas, CA",4.3064788732394375,0.0,0.0,0.0,0.0,0.0,4.3064788732394375,0.0011267605633802876
George Regional Health System,GEORGE REGIONAL HEALTH SYSTEM,250036,30.9219199,-88.5937848,Mississippi,MS,Lucedale,,missing (missing),25046,"Lucedale, MS",6,"Mobile, AL",14.675151515151512,0.0,0.0,2.3864516129032256,0.0,0.0,13.044666666666666,0.08303030303030301
George Washington University Hospital,GEORGE WASHINGTON UNIV HOSPITAL,090001,38.901261,-77.05074119999999,District of Columbia,DC,Washington,HSI00001148,Universal Health Services (PA),9001,"Washington, DC",113,"Washington, DC",158.87661971830985,11.3,0.07112437324028567,22.40619718309859,0.0,0.0,136.47042253521127,5.022535211267606
Georgetown Community Hospital,GEORGETOWN COMMUNITY HOSPITAL,180101,38.1866439,-84.5612931,Kentucky,KY,Georgetown,HSI00000584,Lifepoint Health (TN),18026,"Georgetown, KY",204,"Lexington, KY",17.38535211267606,7.9,0.4544055218898862,4.927887323943663,4.6,0.933462901566251,12.457464788732397,0.02084507042253521
Gerald Champion Regional Medical Center,GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,32.9264282,-105.9347154,New Mexico,NM,Alamogordo,,missing (missing),32001,"Alamogordo, NM",393,"El Paso, TX",31.25859154929577,17.0,0.5438504794174899,3.6985915492957755,4.9,1.3248286367098245,27.560000000000002,0.7571830985915492
Gettysburg Hospital,GETTYSBURG HOSPITAL,390065,39.824416,-77.23548590000001,Pennsylvania,PA,Gettysburg,HSI00001243,Wellspan Health (PA),39045,"Gettysburg, PA",352,"Harrisburg, PA",29.632112676056337,24.0,0.809932125406392,3.772957746478875,5.6,1.4842466776168426,25.85915492957747,0.0
Gibson Community Hospital,GIBSON COMMUNITY HOSPITAL,141317,40.47852760000001,-88.3702179,Illinois,IL,Gibson City,,missing (missing),14049,"Gibson City, IL",173,"Urbana, IL",9.993548387096775,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064
Gifford Medical Center,GIFFORD MEDICAL CENTER,471301,43.91538449999999,-72.66415429999999,Vermont,VT,Randolph,HSI00001308,Gifford Health Care (VT),47009,"Randolph, VT",281,"Lebanon, NH",10.489855072463769,0.0,0.0,0.0,0.0,0.0,10.678805970149254,0.03304347826086956
Gila Regional Medical Center,GILA REGIONAL MEDICAL CENTER,321311,32.7955838,-108.2627556,New Mexico,NM,Silver City,,,32025,"Silver City, NM",293,"Albuquerque, NM",7.445142857142859,4.2,0.5641261800598664,1.9715384615384612,0.0,0.0,5.5369230769230775,0.07257142857142859
Girard Medical Center,GIRARD MEDICAL CENTER,171376,37.5158649,-94.8585888,Kansas,KS,Girard,,missing (missing),17035,"Girard, KS",267,"Joplin, MO",6.306229508196722,0.0,0.0,1.6,0.0,0.0,4.706229508196722,0.10098360655737704
Glacial Ridge Hospital,GLACIAL RIDGE HOSPITAL,241376,45.6465772,-95.38986009999999,Minnesota,MN,Glenwood,,missing (missing),24044,"Glenwood, MN",254,"St. Cloud, MN",8.790422535211269,5.3,0.6029289239248862,0.0,0.0,0.0,0.0,0.009577464788732391
Glen Cove Hospital,GLEN COVE HOSPITAL,330181,40.8711487,-73.6225297,New York,NY,Glen Cove,HSI00000767,Northwell Health (NY),33042,"Glen Cove, NY",301,"East Long Island, NY",60.393802816901406,7.2,0.11921753001427253,7.084507042253522,0.0,0.0,53.30929577464789,0.0
Glen Rose Medical Center,GLEN ROSE MEDICAL CENTER,450451,32.2419337,-97.7468801,Texas,TX,Glen Rose,HSI00000096,Baylor Scott and White Health (TX),45106,"Glen Rose, TX",394,"Fort Worth, TX",3.9909859154929572,0.0,0.0,0.0,0.0,0.0,3.9443478260869558,0.0045070422535211305
Glenbeigh Health Sources,GLENBEIGH HEALTH SOURCES,360245,41.672489,-80.85994,Ohio,OH,Rock Creek,HSI00001078,The Cleveland Clinic Health System (OH),36046,"Geneva, OH",328,"Cleveland, OH",75.02360655737705,0.0,0.0,0.0,0.0,0.0,75.02360655737705,0.0
Glencoe Regional Health Services,GLENCOE REGIONAL HEALTH SERVICES,241355,44.777675,-94.15189199999999,Minnesota,MN,Glencoe,HSI00000464,HealthPartners (MN),24043,"Glencoe, MN",251,"Minneapolis, MN",9.223098591549297,4.9,0.5312748152220389,0.0,0.0,0.0,9.157101449275364,0.0
Glendale Adventist Medical Center,GLENDALE ADVENTIST MEDICAL CENTER,050239,34.1502139,-118.2304591,California,CA,Glendale,HSI00000011,Adventist Health (CA),5084,"Glendale, CA",56,"Los Angeles, CA",117.94535211267599,16.1,0.13650389533467405,13.820845070422534,5.7,0.41242051198434704,104.12450704225355,3.312676056338027
Glendale Memorial Hospital and Health Center,GLENDALE MEM HOSPITAL & HLTH CENTER,050058,34.1280862,-118.2569564,California,CA,Glendale,HSI00000314,Dignity Health (CA),5084,"Glendale, CA",56,"Los Angeles, CA",49.809014084507034,5.6,0.11242944882424134,5.574857142857144,0.0,0.0,44.39085714285715,2.0456338028169014
Glendive Medical Center,GLENDIVE MEDICAL CENTER,271332,47.1172981,-104.7043043,Montana,MT,Glendive,,missing (missing),27021,"Glendive, MT",274,"Billings, MT",9.918873239436621,0.0,0.0,0.0,0.0,0.0,0.0,0.002253521126760575
Glenn Medical Center,GLENN MEDICAL CENTER,051306,39.5213602,-122.2084362,California,CA,Willows,HSI00000011,Adventist Health (CA),5037,"Chico, CA",31,"Chico, CA",18.95641791044776,0.0,0.0,0.0,0.0,0.0,18.95641791044776,0.0
Glens Falls Hospital,GLENS FALLS HOSPITAL,330191,43.306833,-73.646615,New York,NY,Glens Falls,HSI00000401,Glens Falls Hospital (NY),33043,"Glens Falls, NY",295,"Albany, NY",76.1678873239437,47.4,0.6223095016198461,6.144225352112678,4.4,0.7161195672107095,70.02366197183102,0.0
Glenwood Regional Medical Center,GLENWOOD REGIONAL MEDICAL CENTER,190160,32.5125054,-92.1566893,Louisiana,LA,West Monroe,HSI00001037,Steward Health Care System (TX),19090,"West Monroe, LA",217,"Monroe, LA",80.70647887323945,6.3,0.07806064752118613,14.0,4.3,0.3071428571428571,66.70647887323945,6.975211267605634
Golden Plains Community Hospital,GOLDEN PLAINS COMMUNITY HOSPITAL,451369,35.6551917,-101.4091088,Texas,TX,Borger,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",10.499718309859158,5.0,0.4762032515962868,0.0,0.0,0.0,7.065882352941177,1.1560563380281688
