hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,New York,NY,Ellenville,,missing (missing),33036,"Ellenville, NY",295,"Albany, NY",13.454736842105262,0.0,0.0,0.0,0.0,0.0,13.454736842105262,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,Missouri,MO,Appleton City,,missing (missing),26002,"Appleton City, MO",268,"Kansas City, MO",4.444444444444445,0.0,0.0,0.0,0.0,0.0,4.444444444444445,0.35555555555555557
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,Kansas,KS,Ellinwood,,missing (missing),17027,"Ellinwood, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,New Hampshire,NH,Manchester,HSI00000338,Elliot Health System (NH),30015,"Manchester, NH",282,"Manchester, NH",107.2,14.7,0.13712686567164178,6.4,4.3,0.6718749999999999,100.80000000000001,23.969333333333335
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,New York,NY,Schenectady,HSI00000339,Ellis Medicine (NY),33113,"Schenectady, NY",295,"Albany, NY",125.2025396825397,19.7,0.15734505106646246,15.668571428571429,0.0,0.0,109.53396825396824,0.0
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,Kansas,KS,Ellsworth,,missing (missing),17028,"Ellsworth, KS",201,"Wichita, KS",7.024680851063831,0.0,0.0,0.0,0.0,0.0,7.024680851063831,0.17531914893617023
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,New York,NY,Elmhurst,HSI00000730,New York City Health and Hospitals Corporation (NY),33039,"Flushing, NY",301,"East Long Island, NY",222.2340983606557,10.7,0.04814742687521946,40.70098360655737,0.0,0.0,181.5331147540984,25.144918032786887
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,Illinois,IL,Elmhurst,HSI00000334,Edward Elmhurst Healthcare (IL),14039,"Elmhurst, IL",166,"Melrose Park, IL",118.0,8.7,0.07372881355932202,24.8,4.7,0.18951612903225806,93.2,0.0
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,Alabama,AL,Wetumpka,,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",12.4,7.0,0.564516129032258,0.0,0.0,0.0,12.4,0.0
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,Minnesota,MN,Ely,,missing (missing),24035,"Ely, MN",250,"Duluth, MN",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,California,CA,Glendora,HSI00000226,Citrus Valley Health Partners (CA),5085,"Glendora, CA",56,"Los Angeles, CA",42.11047619047619,15.7,0.37282884023882756,7.448888888888888,6.3,0.8457637231503581,34.661587301587296,0.0
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,California,CA,Covina,HSI00000226,Citrus Valley Health Partners (CA),5050,"Covina, CA",56,"Los Angeles, CA",173.65587301587306,24.3,0.1399319215525688,18.084444444444447,7.0,0.38707299090685665,155.5714285714286,19.434920634920637
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,California,CA,Turlock,HSI00001066,Tenet Healthcare Corporation (TX),5252,"Turlock, CA",58,"Modesto, CA",46.70451612903228,30.7,0.6573240137031713,4.766451612903226,4.7,0.9860584731997835,41.93806451612905,0.3819354838709673
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,Georgia,GA,Swainsboro,,missing (missing),11111,"Swainsboro, GA",145,"Augusta, GA",10.212666666666669,11.0,1.0770938050786603,2.4384615384615387,5.0,2.0504731861198735,7.191538461538461,0.24
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,Massachusetts,MA,W Concord,HSI00000340,Emerson Hospital Health System (MA),22011,"Concord, MA",227,"Boston, MA",67.30322580645161,5.0,0.07429064417177915,6.812903225806451,0.0,0.0,60.49032258064516,14.002580645161292
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,Georgia,GA,Decatur,HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",126.04528301886792,51.7,0.41017004969762294,18.97735849056604,7.0,0.36886060847086893,107.06792452830189,4.05433962264151
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,Georgia,GA,Lithonia,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",45.54641509433962,25.7,0.5642595569106365,3.5622641509433963,5.7,1.60010593220339,41.98415094339623,0.0
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,Georgia,GA,Johns Creek,HSI00000342,Emory Healthcare (GA),11075,"Lawrenceville, GA",144,"Atlanta, GA",64.86792452830188,25.7,0.39618964514252475,5.6000000000000005,7.0,1.2499999999999998,59.248000000000005,2.889811320754717
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,Georgia,GA,Decatur,HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",19.97890909090909,0.0,0.0,3.763018867924529,0.0,0.0,16.21509433962264,0.0
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",291.8254545454546,55.0,0.18846882320689823,60.34867924528302,21.7,0.35957704909832167,238.36830188679247,13.132363636363635
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",197.5524528301887,50.3,0.2546159224013111,30.027169811320757,15.0,0.49954757955059564,167.52528301886792,28.204528301886793
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,California,CA,Encino,HSI00000845,Prime Healthcare Services (CA),5064,"Encino, CA",56,"Los Angeles, CA",25.420952380952382,5.0,0.196688146261052,1.6409523809523812,0.0,0.0,24.49904761904762,0.2374603174603175
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,Pennsylvania,PA,Montrose,,missing (missing),39083,"Montrose, PA",296,"Binghamton, NY",6.853333333333335,0.0,0.0,0.0,0.0,0.0,5.870000000000001,0.006984126984126993
Englewood Community Hospital,ENGLEWOOD COMMUNITY HOSPITAL,100267,26.9502551,-82.3267065,Florida,FL,Englewood,HSI00000492,HCA Healthcare (TN),10033,"Englewood, FL",137,"Sarasota, FL",29.146666666666672,15.0,0.5146386093321134,3.2,6.7,2.09375,25.946666666666665,0.0
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,New Jersey,NJ,Englewood,,missing (missing),31013,"Englewood, NJ",284,"Hackensack, NJ",112.68933333333332,6.0,0.053243726114272874,8.016428571428573,0.0,0.0,105.31571428571431,22.903333333333336
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,California,CA,Chico,HSI00000345,Enloe Medical Center (CA),5037,"Chico, CA",31,"Chico, CA",101.07870967741934,69.7,0.6895616319444445,9.610967741935484,12.7,1.3214069946969187,91.46774193548386,1.9625806451612906
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,Texas,TX,Ennis,HSI00000584,Lifepoint Health (TN),45089,"Ennis, TX",391,"Dallas, TX",10.283225806451611,4.0,0.3889829976786499,1.5639999999999998,0.0,0.0,10.720999999999997,0.29806451612903223
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,Kentucky,KY,Stanford,HSI00000346,Ephraim Mcdowell Health (KY),18081,"Stanford, KY",204,"Lexington, KY",7.193548387096775,4.9,0.6811659192825112,0.0,0.0,0.0,7.216393442622951,0.05999999999999999
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,Kentucky,KY,Danville,HSI00000346,Ephraim Mcdowell Health (KY),18018,"Danville, KY",204,"Lexington, KY",54.128524590163934,42.0,0.7759309960506869,8.306885245901638,10.0,1.2038206504578468,45.821639344262294,1.297049180327869
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,New York,NY,Buffalo,HSI00001080,The Erie County Medical Center Corporation (NY),33015,"Buffalo, NY",299,"Buffalo, NY",235.05587301587303,24.0,0.10210338372774591,21.913015873015876,4.0,0.18253991249674034,213.14285714285717,0.0
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,Tennessee,TN,Pikeville,HSI00000203,Erlanger Health System (TN),44069,"Pikeville, TN",373,"Chattanooga, TN",10.404444444444445,0.0,0.0,0.0,0.0,0.0,10.404444444444445,0.14793650793650792
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,Tennessee,TN,Chattanooga,HSI00000203,Erlanger Health System (TN),44009,"Chattanooga, TN",373,"Chattanooga, TN",198.71047619047621,115.3,0.5802411740459917,39.17904761904762,39.3,1.0030871700131263,159.53142857142856,56.86349206349206
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,Indiana,IN,Indianapolis,HSI00000349,Eskenazi Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",134.32949152542372,43.3,0.32234172487584284,36.13694915254237,15.7,0.434458369291959,98.19254237288135,20.305762711864407
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,Minnesota,MN,Duluth,HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",35.41079365079365,0.0,0.0,0.7403174603174603,0.0,0.0,34.670476190476194,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,North Dakota,ND,Fargo,HSI00000350,Essentia Health (MN),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",52.52655737704919,19.7,0.37504837521690815,10.65049180327869,5.3,0.4976296022657307,41.87606557377049,8.299672131147544
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,Minnesota,MN,Fosston,HSI00000350,Essentia Health (MN),24042,"Fosston, MN",322,"Fargo/Moorhead MN, ND",7.0234920634920615,0.0,0.0,0.0,0.0,0.0,7.0234920634920615,0.02095238095238096
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,Minnesota,MN,Graceville,HSI00000350,Essentia Health (MN),24045,"Graceville, MN",251,"Minneapolis, MN",3.2258064516129035,0.0,0.0,0.0,0.0,0.0,3.2258064516129035,0.0019354838709677467
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,Minnesota,MN,Moose Lake,,missing (missing),24080,"Moose Lake, MN",250,"Duluth, MN",7.291147540983608,0.0,0.0,0.0,0.0,0.0,6.244545454545455,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,Minnesota,MN,Aurora,HSI00000350,Essentia Health (MN),24009,"Aurora, MN",250,"Duluth, MN",4.031746031746032,0.0,0.0,0.0,0.0,0.0,4.031746031746032,0.0019047619047619095
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,Minnesota,MN,Sandstone,HSI00000350,Essentia Health (MN),24104,"Sandstone, MN",251,"Minneapolis, MN",3.5980952380952385,0.0,0.0,0.0,0.0,0.0,3.5980952380952385,0.0
Essentia Health St. Joseph’s Medical Center,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,46.3624221,-94.20647629999999,Minnesota,MN,Brainerd,HSI00000350,Essentia Health (MN),24017,"Brainerd, MN",251,"Minneapolis, MN",35.77333333333335,9.0,0.2515840477077897,6.510476190476192,5.0,0.7679929783499121,29.26285714285715,0.2660317460317459
Essentia Health St. Mary’s Hospital – Superior,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,46.6975411,-92.1027222,Wisconsin,WI,Superior,HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",8.562539682539683,0.0,0.0,0.0,0.0,0.0,8.539354838709677,0.06285714285714285
Essentia Health St. Mary’s Medical Center,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,46.79327319999999,-92.0966385,Minnesota,MN,Duluth,HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",123.46349206349208,20.0,0.16199120619166385,18.822857142857146,8.0,0.4250151791135397,104.64063492063492,15.516825396825395
Essentia Health St. Mary’s – Detroit Lakes,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,46.8150548,-95.8434924,Minnesota,MN,Detroit Lakes,HSI00000350,Essentia Health (MN),24032,"Detroit Lakes, MN",322,"Fargo/Moorhead MN, ND",12.709206349206347,7.0,0.5507818354398761,3.0704761904761906,7.0,2.279776674937965,9.638730158730157,0.006984126984126993
Essentia Health Virginia,ESSENTIA HEALTH VIRGINIA,240084,47.5315266,-92.54900699999999,Minnesota,MN,Virginia,HSI00000350,Essentia Health (MN),24126,"Virginia, MN",250,"Duluth, MN",16.321269841269846,5.0,0.3063487123628724,3.6634920634920634,0.0,0.0,12.657777777777776,0.5377777777777778
Essentia Health-Ada,ESSENTIA HEALTH ADA,241313,47.2978543,-96.5315442,Minnesota,MN,Ada,HSI00000350,Essentia Health (MN),24001,"Ada, MN",322,"Fargo/Moorhead MN, ND",3.178412698412698,0.0,0.0,0.0,0.0,0.0,3.178412698412698,0.0
Estes Park Medical Center,ESTES PARK MEDICAL CENTER,061312,40.3713547,-105.5163444,Colorado,CO,Estes Park,,missing (missing),6020,"Estes Park, CO",104,"Fort Collins, CO",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Euclid Hospital,EUCLID HOSPITAL,360082,41.5984193,-81.54850979999999,Ohio,OH,Euclid,HSI00001078,The Cleveland Clinic Health System (OH),36039,"Euclid, OH",328,"Cleveland, OH",63.89032258064516,10.0,0.1565182267999596,8.703870967741935,0.0,0.0,55.18645161290323,0.0
Eureka Community Health Services – CAH,EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,45.7676087,-99.61376229999999,South Dakota,SD,Eureka,HSI00000068,Avera Health (SD),43016,"Eureka, SD",321,"Bismarck, ND",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Eureka Springs Hospital Commission,EUREKA SPRINGS HOSPITAL COMMISSION,041304,36.4003588,-93.74440159999999,Arkansas,AR,Eureka Springs,,missing (missing),4025,"Eureka Springs, AR",270,"Springfield, MO",5.450181818181818,0.0,0.0,0.0,0.0,0.0,5.8248,0.0036363636363636364
Evangelical Community Hospital,EVANGELICAL COMMUNITY HOSPITAL,390013,40.9860895,-76.88177929999999,Pennsylvania,PA,Lewisburg,HSI00000352,Evangelical Community Hospital (PA),39069,"Lewisburg, PA",350,"Danville, PA",46.00190476190474,22.0,0.4782410666225003,5.174426229508197,5.0,0.9662907109365099,41.65573770491802,1.3809523809523812
Evans Memorial Hospital,EVANS MEMORIAL HOSPITAL,110142,32.166299,-81.8985668,Georgia,GA,Claxton,,missing (missing),11028,"Claxton, GA",149,"Savannah, GA",5.638095238095239,5.0,0.8868243243243241,0.0,0.0,0.0,5.6406451612903235,0.013333333333333345
Evanston Regional Hospital,EVANSTON REGIONAL HOSPITAL,530032,41.2431244,-110.9906214,Wyoming,WY,Evanston,,missing (missing),53007,"Evanston, WY",423,"Salt Lake City, UT",8.473650793650794,4.0,0.4720515510265248,2.2654545454545456,4.0,1.7656500802568218,4.1418181818181825,8.658983050847457
Evergreen Medical Center,EVERGREEN MEDICAL CENTER,010148,31.4308562,-86.9404773,Alabama,AL,Evergreen,,missing (missing),1031,"Evergreen, AL",7,"Montgomery, AL",12.004516129032258,10.0,0.8330198312463052,0.0,0.0,0.0,12.004516129032258,0.0
Evergreenhealth Medical Center,EVERGREENHEALTH MEDICAL CENTER,500124,47.71561,-122.1785465,Washington,WA,Kirkland,HSI00000814,Peacehealth (WA),50029,"Kirkland, WA",439,"Seattle, WA",84.94533333333332,34.7,0.4084980144092672,7.011333333333332,10.0,1.4262622420842448,77.93399999999998,8.953333333333331
Evergreenhealth Monroe,EVERGREENHEALTH MONROE,500084,47.8640423,-121.989384,Washington,WA,Monroe,HSI00000814,Peacehealth (WA),50033,"Monroe, WA",437,"Everett, WA",9.119354838709677,0.0,0.0,1.2615384615384615,0.0,0.0,7.9992307692307705,0.08967741935483874
Excela Health Frick Hospital,EXCELA HEALTH FRICK HOSPITAL,390217,40.1455885,-79.5493678,Pennsylvania,PA,Mount Pleasant,HSI00000354,Excela Health (PA),39084,"Mount Pleasant, PA",357,"Pittsburgh, PA",13.571428571428573,10.3,0.7589473684210526,2.4000000000000004,4.3,1.7916666666666663,11.17142857142857,0.001269841269841288
Excela Health Latrobe Hospital,EXCELA HEALTH LATROBE HOSPITAL,390219,40.3209181,-79.39390139999999,Pennsylvania,PA,Latrobe,HSI00000354,Excela Health (PA),39066,"Latrobe, PA",357,"Pittsburgh, PA",40.308571428571426,11.7,0.290260844910689,4.197460317460318,5.0,1.1911964906973225,36.11111111111111,1.5663492063492064
Excela Health Westmoreland Hospital,EXCELA HEALTH WESTMORELAND HOSPITAL,390145,40.3006156,-79.55478769999999,Pennsylvania,PA,Greensburg,HSI00000354,Excela Health (PA),39046,"Greensburg, PA",357,"Pittsburgh, PA",91.30333333333334,16.0,0.17524004234967688,12.010793650793651,5.0,0.4162922239255696,79.132,0.43466666666666676
Excelsior Springs Hospital,EXCELSIOR SPRINGS HOSPITAL,261322,39.3630655,-94.23798149999999,Missouri,MO,Excelsior Springs,,missing (missing),26027,"Excelsior Springs, MO",268,"Kansas City, MO",6.67873015873016,0.0,0.0,0.0,0.0,0.0,6.67873015873016,0.0
Exeter Hospital ,EXETER HOSPITAL INC,300023,42.9833965,-70.9352553,New Hampshire,NH,Exeter,HSI00000355,Exeter Health Resources (NH),30007,"Exeter, NH",282,"Manchester, NH",38.400000000000006,6.3,0.16406249999999997,4.0,0.0,0.0,34.4,1.6
F.F. Thompson Hospital,F F THOMPSON HOSPITAL,330074,42.8762316,-77.2897296,New York,NY,Canandaigua,HSI00001179,University of Rochester Medical Center (NY),33017,"Canandaigua, NY",304,"Rochester, NY",58.58857142857144,13.3,0.22700672973763772,5.472,5.0,0.9137426900584794,53.0616,0.0
F.W. Huston Medical Center,F W HUSTON MEDICAL CENTER,171314,39.3256231,-95.2696394,Kansas,KS,Winchester,,missing (missing),17124,"Winchester, KS",200,"Topeka, KS",3.1548387096774193,0.0,0.0,0.0,0.0,0.0,3.1812244897959183,0.008387096774193548
FHN Memorial Hospital,FHN MEMORIAL HOSPITAL,140160,42.29498280000001,-89.6385509,Illinois,IL,Freeport,HSI00000382,Freeport Health Network (IL),14045,"Freeport, IL",171,"Rockford, IL",39.99301587301588,6.0,0.15002619504992934,3.2,0.0,0.0,36.793015873015875,0.0069841269841269486
Fairbanks Memorial Hospital,FAIRBANKS MEMORIAL HOSPITAL,020012,64.8313008,-147.7397981,Alaska,AK,Fairbanks,,missing (missing),2003,"Fairbanks, AK",10,"Anchorage, AK",27.6,17.7,0.6413043478260869,5.2,0.0,0.0,22.400000000000002,4.800000000000001
Fairchild Medical Center,FAIRCHILD MEDICAL CENTER,051316,41.7193201,-122.6456943,California,CA,Yreka,,missing (missing),5277,"Yreka, CA",343,"Medford, OR",9.807868852459016,15.0,1.5293842348064453,1.6309433962264153,5.0,3.0657103192966217,8.28075471698113,0.015737704918032776
Fairfax Community Hospital,FAIRFAX COMMUNITY HOSPITAL,371318,36.5633074,-96.7069867,Oklahoma,OK,Fairfax,,missing (missing),37034,"Fairfax, OK",340,"Tulsa, OK",5.68421052631579,0.0,0.0,0.0,0.0,0.0,5.68421052631579,0.0
Fairfield Medical Center,FAIRFIELD MEDICAL CENTER,360072,39.717606,-82.5775809,Ohio,OH,Lancaster,HSI00000356,Fairfield Medical Center (OH),36057,"Lancaster, OH",329,"Columbus, OH",69.29269841269841,27.7,0.39975351854566776,17.975238095238097,4.7,0.2614708064003391,51.317460317460316,0.378412698412699
Fairfield Memorial Hospital 1,FAIRFIELD MEMORIAL HOSPITAL 1,141311,38.3812333,-88.37522919999999,Illinois,IL,Fairfield,,missing (missing),14043,"Fairfield, IL",179,"Evansville, IN",0.2572549019607843,6.3,24.489329268292682,1.6,0.0,0.0,0.0,9.699607843137256
Fairview Hospital,FAIRVIEW HOSPITAL,221302,42.1914417,-73.3719928,Massachusetts,MA,Great Barrington,HSI00000109,Berkshire Health Systems (MA),22020,"Great Barrington, MA",230,"Springfield, MA",11.34451612903226,0.0,0.0,1.8432258064516132,0.0,0.0,9.501290322580646,1.2606451612903227
Fairview Hospital,FAIRVIEW HOSPITAL,360077,41.44992250000001,-81.8233204,Ohio,OH,Cleveland,HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",132.01677419354837,49.3,0.37343739309765134,20.98193548387097,15.7,0.7482627144702046,111.03483870967744,24.995483870967746
Fairview Lakes Medical Center,FAIRVIEW LAKES MEDICAL CENTER,240050,45.321702,-93.0003869,Minnesota,MN,Wyoming,HSI00000357,Fairview Health Services (MN),24024,"Chisago City, MN",256,"St. Paul, MN",22.4072131147541,10.0,0.4462848614322086,3.583606557377049,4.0,1.1161939615736505,18.82360655737705,5.731803278688524
Fairview Northland Regional Hospital,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,45.558484,-93.5900941,Minnesota,MN,Princeton,HSI00000357,Fairview Health Services (MN),24097,"Princeton, MN",251,"Minneapolis, MN",8.89901639344262,8.0,0.8989757571291728,1.6,4.0,2.5,7.963636363636365,2.002622950819672
