hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Community Hospital South,COMMUNITY HOSPITAL SOUTH,150128,39.6365539,-86.13254599999999,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000248,Community Health Network (IN),15006,"Beech Grove, IN",183,"Indianapolis, IN",64.17142857142856,4.7,0.0732413178984862,4.842448979591836,0.0,0.0,59.32897959183674,6.584489795918367
Community Hospital of Anaconda,COMMUNITY HOSPITAL OF ANACONDA,271335,46.1328103,-112.9575492,Montana,MT,Anaconda,30023,"Deer Lodge, MT",HSI00000852,Providence Saint Joseph Health (WA),27001,"Anaconda, MT",276,"Missoula, MT",13.735102040816328,0.0,0.0,0.0,0.0,0.0,0.0,0.5040816326530612
Community Hospital of Anderson and Madison County,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,40.1305129,-85.6933403,Indiana,IN,Anderson,18095,"Madison, IN",HSI00000248,Community Health Network (IN),15001,"Anderson, IN",183,"Indianapolis, IN",50.24734693877553,6.4,0.12736990885903202,6.778775510204082,0.0,0.0,43.468571428571444,0.8840816326530615
Community Hospital of Bremen ,COMMUNITY HOSPITAL OF BREMEN INC,151300,41.4561658,-86.1586104,Indiana,IN,Bremen,18099,"Marshall, IN",,missing (missing),15011,"Bremen, IN",187,"South Bend, IN",7.5844897959183655,0.0,0.0,0.0,0.0,0.0,7.5844897959183655,3.25469387755102
Community Hospital of Huntington Park,COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,33.9892173,-118.2245406,California,CA,Huntington Park,6037,"Los Angeles, CA",HSI00000067,Avanti Hospitals (CA),5130,"Lynwood, CA",56,"Los Angeles, CA",25.790344827586207,0.0,0.0,2.91566265060241,0.0,0.0,22.864578313253016,0.0
Community Hospital of San Bernardino,COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,34.1312113,-117.321673,California,CA,San Bernardino,6071,"San Bernardino, CA",HSI00000314,Dignity Health (CA),5203,"San Bernardino, CA",79,"San Bernardino, CA",88.30489795918368,6.4,0.07247616098212593,9.17183673469388,0.0,0.0,79.13306122448984,10.689795918367347
Community Hospital of Staunton,COMMUNITY HOSPITAL OF STAUNTON,141306,39.0151072,-89.78938149999999,Illinois,IL,Staunton,17117,"Macoupin, IL",,missing (missing),14130,"Staunton, IL",273,"St. Louis, MO",9.728979591836735,0.0,0.0,0.0,0.0,0.0,9.728979591836735,0.0
Community Hospital of the Monterey Peninsula,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,36.5785609,-121.9134061,California,CA,Monterey,6053,"Monterey, CA",,missing (missing),5145,"Monterey, CA",78,"Salinas, CA",95.44530612244898,15.6,0.16344439170205394,9.987755102040817,0.0,0.0,85.45755102040816,0.00040816326530609926
"Community Hospital, Onaga and St. Mary’s Campus","COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,39.4963388,-96.1715911,Kansas,KS,Onaga,20149,"Pottawatomie, KS",,missing (missing),17088,"Onaga, KS",200,"Topeka, KS",5.895102040816328,0.0,0.0,0.0,0.0,0.0,5.895102040816328,2.3555102040816327
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,41.4740703,-84.55710649999999,Ohio,OH,Bryan,39171,"Williams, OH",,missing (missing),36016,"Bryan, OH",180,"Fort Wayne, IN",9.9,0.0,0.0,1.9510204081632656,0.0,0.0,7.948979591836736,0.0
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,41.5900818,-84.59532779999999,Ohio,OH,Montpelier,39171,"Williams, OH",,missing (missing),36016,"Bryan, OH",180,"Fort Wayne, IN",3.408163265306123,0.0,0.0,0.0,0.0,0.0,3.351578947368422,0.0
Community Howard Regional Health,COMMUNITY HOWARD REGIONAL HEALTH INC,150007,40.4468404,-86.1261676,Indiana,IN,Kokomo,18067,"Howard, IN",HSI00000248,Community Health Network (IN),15044,"Kokomo, IN",183,"Indianapolis, IN",39.00122448979594,0.0,0.0,3.1967346938775516,0.0,0.0,35.80448979591838,4.117551020408164
Community Medical Center,COMMUNITY MEDICAL CENTER,270023,46.8474613,-114.0474077,Montana,MT,Missoula,30063,"Missoula, MT",HSI00000254,Community Medical Center (MT),27034,"Missoula, MT",276,"Missoula, MT",41.2526530612245,5.5,0.13332475833341575,6.2497959183673455,0.0,0.0,35.002857142857145,14.542448979591834
Community Medical Center,"COMMUNITY MEDICAL CENTER, INC",281352,40.0777552,-95.6078515,Nebraska,NE,Falls City,31147,"Richardson, NE",,missing (missing),28025,"Falls City, NE",278,"Omaha, NE",7.735510204081639,0.0,0.0,0.0,0.0,0.0,0.0,0.003673469387755104
Community Medical Center,COMMUNITY MEDICAL CENTER,310041,39.96382639999999,-74.21573149999999,New Jersey,NJ,Toms River,34029,"Ocean, NJ",HSI00000863,RWJBarnabas Health (NJ),31062,"Toms River, NJ",283,"Camden, NJ",160.9710204081633,23.3,0.14474655090661517,19.017916666666668,0.0,0.0,142.59000000000003,1.4942857142857147
Community Memorial Healthcare,"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,39.8484434,-96.6354195,Kansas,KS,Marysville,20117,"Marshall, KS",,missing (missing),17074,"Marysville, KS",277,"Lincoln, NE",9.960930232558141,0.0,0.0,0.0,0.0,0.0,9.960930232558141,0.04093023255813957
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,241364,46.7308245,-92.4614446,Minnesota,MN,Cloquet,27017,"Carlton, MN",HSI00000258,Community Memorial Hospital Association (MN),24025,"Cloquet, MN",250,"Duluth, MN",10.723673469387757,0.0,0.0,1.6,0.0,0.0,9.01531914893617,0.020408163265306145
Community Memorial Hospital,"COMMUNITY MEMORIAL HOSPITAL, INC",331316,42.8132536,-75.54304549999999,New York,NY,Hamilton,36053,"Madison, NY",HSI00000767,Northwell Health (NY),33049,"Hamilton, NY",307,"Syracuse, NY",9.802040816326533,0.0,0.0,0.21204819277108436,0.0,0.0,10.1710843373494,0.011020408163265305
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,361301,41.3002375,-84.7558701,Ohio,OH,Hicksville,39039,"Defiance, OH",,missing (missing),36051,"Hicksville, OH",180,"Fort Wayne, IN",5.860816326530611,0.0,0.0,0.26666666666666666,0.0,0.0,3.7,0.00938775510204082
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431309,0.0,0.0,South Dakota,SD,Burke,46053,"Gregory, SD",HSI00000958,Sanford Health (SD),43007,"Burke, SD",371,"Sioux Falls, SD",4.627654320987655,0.0,0.0,0.0,0.0,0.0,4.6055,1.7723456790123457
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431316,44.8720895,-98.5202246,South Dakota,SD,Redfield,46115,"Spink, SD",,missing (missing),43037,"Redfield, SD",371,"Sioux Falls, SD",6.751020408163265,0.0,0.0,0.0,0.0,0.0,0.0,0.31102040816326526
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,490098,36.7478223,-78.1043607,Virginia,VA,South Hill,51117,"Mecklenburg, VA",HSI00001213,VCU Health System (VA),49053,"South Hill, VA",431,"Richmond, VA",23.7061224489796,8.6,0.3627754820936638,3.9469387755102034,0.0,0.0,19.75918367346939,1.2889795918367346
Community Memorial Hospital Medical Center,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,42.846632,-92.109287,Iowa,IA,Sumner,19017,"Bremer, IA",HSI00001146,Unitypoint Health (IA),16103,"Sumner, IA",197,"Waterloo, IA",5.445714285714288,0.0,0.0,0.0,0.0,0.0,5.456494845360827,0.0016326530612244914
Community Memorial Hospital San Buenaventura,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,34.2744991,-119.2577289,California,CA,Ventura,6111,"Ventura, CA",HSI00000255,Community Memorial Health System (CA),5259,"Ventura, CA",96,"Ventura, CA",72.42081632653064,15.0,0.20712276885098987,7.9412244897959186,0.0,0.0,64.4795918367347,2.8706122448979605
Community Regional Medical Center,COMMUNITY REGIONAL MEDICAL CENTER,050060,36.742835,-119.7848543,California,CA,Fresno,6019,"Fresno, CA",,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",256.1130612244898,50.4,0.19678808944391588,33.08489795918367,8.1,0.24482469342939625,223.02816326530603,15.416734693877556
Community Specialty Hospital,COMMUNITY SPECIALTY HOSPITAL,362025,41.3994617,-82.224074,Ohio,OH,Amherst,39093,"Lorain, OH",,missing (missing),36062,"Lorain, OH",331,"Elyria, OH",5.994285714285714,5.4,0.9008579599618686,1.3250000000000002,0.0,0.0,4.675,0.0
Compass Memorial Healthcare,COMPASS MEMORIAL HEALTHCARE,161317,41.8020676,-92.0734907,Iowa,IA,Marengo,19095,"Iowa, IA",HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",4.816326530612245,0.0,0.0,0.0,0.0,0.0,4.816326530612245,0.00040816326530612105
Concho County Hospital,CONCHO COUNTY HOSPITAL,451325,31.2213223,-99.84814259999999,Texas,TX,Eden,48095,"Concho, TX",,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",6.24408163265306,0.0,0.0,0.0,0.0,0.0,6.2425,0.0
Concord Hospital,CONCORD HOSPITAL,300001,43.1966309,-71.5618242,New Hampshire,NH,Concord,33013,"Merrimack, NH",HSI00000165,Capital Region Health Care (NH),30004,"Concord, NH",282,"Manchester, NH",86.38653061224491,8.6,0.09955255685173896,7.559183673469386,0.0,0.0,78.82734693877553,1.883265306122449
Conemaugh Memorial Medical Center,CONEMAUGH MEMORIAL MEDICAL CENTER,390110,40.3061659,-78.9178625,Pennsylvania,PA,Johnstown,42021,"Cambria, PA",HSI00000584,Lifepoint Health (TN),39059,"Johnstown, PA",354,"Johnstown, PA",94.9658947368421,11.7,0.1232021246408683,9.987346938775511,0.0,0.0,84.97894736842106,11.844631578947372
Conemaugh Meyersdale Medical Center,CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,39.8089811,-79.0251007,Pennsylvania,PA,Meyersdale,42111,"Somerset, PA",HSI00000584,Lifepoint Health (TN),39080,"Meyersdale, PA",354,"Johnstown, PA",7.879574468085107,0.0,0.0,0.0,0.0,0.0,7.879574468085107,0.0
Conemaugh Miners Medical Center,CONEMAUGH MINERS MEDICAL CENTER,391317,40.6578914,-78.7052046,Pennsylvania,PA,Hastings,42021,"Cambria, PA",,,39115,"Spangler, PA",354,"Johnstown, PA",7.674418604651165,0.0,0.0,0.0,0.0,0.0,7.668705882352945,0.0
Conemaugh Nason Medical Center,CONEMAUGH NASON MEDICAL CENTER,390062,40.3378366,-78.3889305,Pennsylvania,PA,Roaring Spring,42013,"Blair, PA",HSI00000584,Lifepoint Health (TN),39107,"Roaring Spring, PA",347,"Altoona, PA",14.768085106382982,0.0,0.0,1.6,0.0,0.0,13.170752688172044,0.5953191489361701
Coney Island Hospital Center,CONEY ISLAND HOSPITAL CENTER,330196,40.5856257,-73.9648706,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",141.49183673469386,13.7,0.09682537393085344,17.76775510204082,5.7,0.32080586248880105,123.72408163265307,2.7106122448979604
Confluence Health – Wenatchee Valley Hospital & Clinics,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,47.4336332,-120.3226274,Washington,WA,Wenatchee,53007,"Chelan, WA",HSI00000266,Confluence Health (WA),50066,"Wenatchee, WA",440,"Spokane, WA",6.1648979591836754,0.0,0.0,0.02326530612244898,0.0,0.0,6.141632653061226,0.003673469387755096
Connally Memorial Medical Center,CONNALLY MEMORIAL MEDICAL CENTER,450108,29.1598233,-98.17426979999999,Texas,TX,Floresville,48493,"Wilson, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",18.011836734693883,0.0,0.0,1.764166666666667,0.0,0.0,15.785000000000005,0.6134693877551021
ContinueCARE Hospital At Baptist Health Paducah,CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,37.074127,-88.6269737,Kentucky,KY,Paducah,21145,"McCracken, KY",,,18066,"Paducah, KY",208,"Paducah, KY",8.878297872340426,0.0,0.0,0.0,0.0,0.0,8.878297872340426,0.07021276595744681
ContinueCARE Hospital At Baptist Hlth Madisonville,CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,37.3396916,-87.49277649999999,Kentucky,KY,Madisonville,21107,"Hopkins, KY",HSI00000251,Community Hospital Corporation (TX),18050,"Madisonville, KY",208,"Paducah, KY",11.785531914893618,0.0,0.0,0.4448648648648648,0.0,0.0,11.625405405405404,0.0025531914893617085
ContinueCARE Hospital at Baptist Health Corbin,CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,36.9226843,-84.12029340000001,Kentucky,KY,Corbin,21121,"Knox, KY",HSI00000251,Community Hospital Corporation (TX),18015,"Corbin, KY",204,"Lexington, KY",12.122553191489363,0.0,0.0,0.0,0.0,0.0,12.122553191489363,0.16042553191489367
Continuecare Hospital At Hendrick Medical Center,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,32.4718235,-99.7325631,Texas,TX,Abilene,48441,"Taylor, TX",HSI00000251,Community Hospital Corporation (TX),45001,"Abilene, TX",382,"Abilene, TX",7.993469387755103,0.0,0.0,0.0,0.0,0.0,7.993469387755103,0.2804081632653061
Continuecare Hospital At Medical Center Odessa,CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,31.8452597,-102.3736853,Texas,TX,Odessa,48135,"Ector, TX",HSI00000251,Community Hospital Corporation (TX),45198,"Odessa, TX",406,"Odessa, TX",9.558367346938777,5.4,0.5649500384319753,0.0,0.0,0.0,9.558367346938777,0.0
Continuecare Hospital At Palmetto Health Baptist,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,34.0066672,-81.0332039,South Carolina,SC,Columbia,45079,"Richland, SC",HSI00000251,Community Hospital Corporation (TX),42014,"Columbia, SC",366,"Columbia, SC",11.185306122448981,0.0,0.0,0.7616326530612244,0.0,0.0,10.423673469387758,0.0
"Continuing Care Hospital, Inc","CONTINUING CARE HOSPITAL, INC",182002,0.0,0.0,Kentucky,KY,Lexington,21067,"Fayette, KY",HSI00000183,Catholic Health Initiatives (CO),18045,"Lexington, KY",204,"Lexington, KY",9.200000000000001,0.0,0.0,0.022680412371134023,0.0,0.0,9.177319587628865,0.0
Contra Costa Regional Medical Center,CONTRA COSTA REGIONAL MEDICAL CENTER,050276,38.006764,-122.1327937,California,CA,Martinez,6013,"Contra Costa, CA",HSI00000270,Contra Costa Health Services (CA),5136,"Martinez, CA",33,"Contra Costa County, CA",51.244081632653064,5.3,0.10342657788256283,7.199591836734695,0.0,0.0,44.044489795918366,0.0
Conway Medical Center,CONWAY MEDICAL CENTER,420049,33.78555,-79.0017843,South Carolina,SC,Conway,45051,"Horry, SC",HSI00000271,Conway Medical Center (SC),42015,"Conway, SC",365,"Charleston, SC",65.79102040816326,5.1,0.07751817753182619,11.06326530612245,0.0,0.0,54.72775510204082,0.7612244897959184
Conway Regional Health System,"CONWAY REGIONAL MEDICAL CENTER, INC",040029,35.0859847,-92.4576613,Arkansas,AR,Conway,5045,"Faulkner, AR",HSI00000272,Conway Regional Health System (AR),4015,"Conway, AR",19,"Little Rock, AR",58.73020408163266,0.0,0.0,11.307346938775511,0.0,0.0,47.42285714285714,0.009795918367346963
Cook Children’s Medical Center,COOK CHILDRENS MEDICAL CENTER,453300,32.7366137,-97.3414744,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00000273,Cook Childrens Health Care System (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",4.371034482758621,0.0,0.0,0.0,0.0,0.0,4.389302325581396,123.14344827586206
Cook Hospital,COOK HOSPITAL,241312,47.853084,-92.6796164,Minnesota,MN,Cook,27137,"St Louis, MN",,missing (missing),24027,"Cook, MN",250,"Duluth, MN",5.780816326530613,0.0,0.0,0.0,0.0,0.0,5.780816326530613,0.0004081632653061282
Cookeville Regional Medical Center,COOKEVILLE REGIONAL MEDICAL CENTER,440059,36.169474,-85.508439,Tennessee,TN,Cookeville,47141,"Putnam, TN",HSI00000275,Cookeville Regional Health System (TN),44013,"Cookeville, TN",380,"Nashville, TN",122.5795918367347,5.0,0.0407898241875333,17.68979591836735,0.0,0.0,104.88979591836735,2.0
Coon Memorial Hospital,COON MEMORIAL HOSPITAL,451331,36.0516278,-102.5209785,Texas,TX,Dalhart,48111,"Dallam, TX",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",6.686938775510206,0.0,0.0,0.0,0.0,0.0,6.686938775510206,0.22653061224489798
Cooper University Hospital,COOPER UNIVERSITY HOSPITAL,310014,39.9410298,-75.1161353,New Jersey,NJ,Camden,34007,"Camden, NJ",HSI00001079,The Cooper Health System (NJ),31005,"Camden, NJ",283,"Camden, NJ",233.55959183673468,37.6,0.16098675162218795,46.98791666666667,4.1,0.08725647551232142,187.5375,34.238367346938766
Cooperstown Medical Center,COOPERSTOWN MEDICAL CENTER,351306,47.4454728,-98.11918829999999,North Dakota,ND,Cooperstown,38039,"Griggs, ND",,missing (missing),35008,"Cooperstown, ND",322,"Fargo/Moorhead MN, ND",2.5404081632653064,0.0,0.0,0.0,0.0,0.0,2.5404081632653064,0.0
Coosa Valley Medical Center,COOSA VALLEY MEDICAL CENTER,010164,33.1644285,-86.2555388,Alabama,AL,Sylacauga,1121,"Talladega, AL",,missing (missing),1077,"Sylacauga, AL",1,"Birmingham, AL",34.80816326530612,0.0,0.0,3.995918367346939,0.0,0.0,30.812244897959182,2.0
Copiah County Medical Center,COPIAH COUNTY MEDICAL CENTER,251327,31.8750517,-90.3828455,Mississippi,MS,Hazlehurst,28029,"Copiah, MS",,missing (missing),25034,"Hazlehurst, MS",259,"Jackson, MS",9.582857142857144,0.0,0.0,0.0,0.0,0.0,9.944545454545455,0.0024489795918367406
Copley Hospital,COPLEY HOSPITAL,471305,44.553619,-72.591415,Vermont,VT,Morrisville,50015,"Lamoille, VT",,missing (missing),47007,"Morrisville, VT",424,"Burlington, VT",12.8,4.0,0.3125,0.0,0.0,0.0,12.8,0.0
Copper Queen Community Hospital,COPPER QUEEN COMMUNITY HOSPITAL,031312,31.4175897,-109.8827933,Arizona,AZ,Bisbee,4003,"Cochise, AZ",,missing (missing),3002,"Bisbee, AZ",15,"Tucson, AZ",8.034285714285714,0.0,0.0,0.0,0.0,0.0,8.034285714285714,0.0
Coquille Valley Hospital District,COQUILLE VALLEY HOSPITAL DISTRICT,381312,43.1794883,-124.1794258,Oregon,OR,Coquille,41011,"Coos, OR",,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",5.0648275862068965,0.0,0.0,0.0,0.0,0.0,5.0648275862068965,0.00689655172413794
Coral Gables Hospital,STEWARD CORAL GABLES HOSPITAL,100183,25.7434206,-80.25473989999999,Florida,FL,Coral Gables,12086,"Miami-Dade, FL",HSI00001066,Tenet Healthcare Corporation (TX),10074,"Miami, FL",127,"Miami, FL",54.56181818181818,13.0,0.23826185477690026,6.4,0.0,0.0,48.161818181818184,0.23090909090909095
Cordell Memorial Hospital,CORDELL MEMORIAL HOSPITAL,371325,35.3031155,-98.9885929,Oklahoma,OK,Cordell,40149,"Washita, OK",,missing (missing),37024,"Cordell, OK",339,"Oklahoma City, OK",4.153877551020408,0.0,0.0,0.0,0.0,0.0,4.153877551020408,0.0
Cordova Community Medical Center,CORDOVA COMMUNITY MEDICAL CENTER,021307,60.54133539999999,-145.750531,Alaska,AK,Cordova,2080,Unknown,,missing (missing),2002,"Cordova, AK",10,"Anchorage, AK",5.12,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Cornerstone Hospital Conroe,CORNERSTONE HOSPITAL CONROE,452107,30.282055,-95.46574009999999,Texas,TX,Conroe,48339,"Montgomery, TX",,missing (missing),45060,"Conroe, TX",397,"Houston, TX",25.178775510204076,0.0,0.0,4.023917525773194,0.0,0.0,21.138556701030925,0.10816326530612247
Cornerstone Regional Hospital,CORNERSTONE REGIONAL HOSPITAL,450825,26.262707,-98.1983248,Texas,TX,Edinburg,48215,"Hidalgo, TX",HSI00001148,Universal Health Services (PA),45083,"Edinburg, TX",402,"McAllen, TX",2.6990476190476187,0.0,0.0,0.0,0.0,0.0,2.754666666666667,0.549047619047619
Cornerstone Speciality Hospital Little Rock,CORNERSTONE HOSPITAL LITTLE ROCK,042010,34.749804,-92.33959689999999,Arkansas,AR,Little Rock,5119,"Pulaski, AR",,missing (missing),4041,"Little Rock, AR",19,"Little Rock, AR",11.898969072164949,0.0,0.0,7.6000000000000005,0.0,0.0,4.298969072164948,0.0
Cornerstone Specialty Hospitals Austin,CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,30.3118071,-97.74332539999999,Texas,TX,Austin,48453,"Travis, TX",,missing (missing),45016,"Austin, TX",385,"Austin, TX",31.764897959183713,0.0,0.0,8.19216494845361,0.0,0.0,23.82969072164951,0.5477551020408166
Cornerstone Specialty Hospitals Bossier City,CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,32.4608316,-93.669771,Louisiana,LA,Bossier City,22015,"Bossier, LA",,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",16.76734693877551,0.0,0.0,2.9910204081632656,0.0,0.0,13.776326530612245,0.0
Cornerstone Specialty Hospitals Clear Lake,CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,29.5371457,-95.1299329,Texas,TX,Webster,48201,"Harris, TX",,missing (missing),45268,"Webster, TX",397,"Houston, TX",20.13265306122449,0.0,0.0,6.888571428571428,0.0,0.0,13.277959183673469,0.163265306122449
Cornerstone Specialty Hospitals Houston Medical Center,CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,29.72350369999999,-95.38692379999999,Texas,TX,Houston,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",21.67862068965516,0.0,0.0,6.354936708860759,0.0,0.0,16.76253164556962,0.4740229885057472
Cornerstone Specialty Hospitals Huntington,"CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON, LLC",512003,38.4320536,-82.4010244,West Virginia,WV,Huntington,54011,"Cabell, WV",,missing (missing),51014,"Huntington, WV",444,"Huntington, WV",12.795102040816328,0.0,0.0,9.420408163265305,0.0,0.0,3.3746938775510205,0.0
Cornerstone Specialty Hospitals Muskogee,CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,35.7519217,-95.41216399999999,Oklahoma,OK,Muskogee,40101,"Muskogee, OK",,missing (missing),37058,"Muskogee, OK",340,"Tulsa, OK",25.489484536082475,5.9,0.2314679997411506,9.237525773195875,0.0,0.0,16.2519587628866,0.0
Cornerstone Specialty Hospitals Shawnee,CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,35.2973548,-96.92677119999999,Oklahoma,OK,Shawnee,40125,"Pottawatomie, OK",,missing (missing),37080,"Shawnee, OK",339,"Oklahoma City, OK",13.487835051546393,0.0,0.0,5.516288659793815,0.0,0.0,7.971546391752577,0.0
Cornerstone Specialty Hospitals Southwest Louisiana,CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,30.2156765,-93.22725600000001,Louisiana,LA,Lake Charles,22019,"Calcasieu, LA",,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",9.64938775510204,0.0,0.0,0.0,0.0,0.0,10.391627906976744,0.0
