hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Bear Valley Community Hospital,BEAR VALLEY COMMUNITY HOSPITAL,051335,34.2465111,-116.8884951,California,CA,Big Bear Lake,6071,"San Bernardino, CA",,missing (missing),5021,"Big Bear Lake, CA",79,"San Bernardino, CA",3.3868181818181817,0.0,0.0,0.0,0.0,0.0,3.594736842105263,0.0918181818181818
Beartooth Billings Clinic,BEARTOOTH BILLINGS CLINIC,271326,45.212402,-109.2439266,Montana,MT,Red Lodge,30009,"Carbon, MT",HSI00000114,Billings Clinic (MT),27040,"Red Lodge, MT",274,"Billings, MT",3.9985365853658537,0.0,0.0,0.0,0.0,0.0,3.9985365853658537,0.0
"Beatrice Community Hospital & Health Center, Inc.","BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,40.3161806,-96.7495665,Nebraska,NE,Beatrice,31067,"Gage, NE",,missing (missing),28009,"Beatrice, NE",277,"Lincoln, NE",9.296551724137933,4.3,0.4625370919881305,0.0,0.0,0.0,0.0,0.0
Beaufort County Memorial Hospital,BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,32.4170217,-80.6875651,South Carolina,SC,Beaufort,45013,"Beaufort, SC",HSI00000100,Beaufort Memorial Hospital (SC),42006,"Beaufort, SC",149,"Savannah, GA",56.42511627906977,0.0,0.0,4.535,0.0,0.0,51.896279069767445,0.2218604651162792
Beaumont Hospital – Dearborn,BEAUMONT HOSPITAL - DEARBORN,230020,42.2901468,-83.2140457,Michigan,MI,Dearborn,26163,"Wayne, MI",HSI00000101,Beaumont Health Systems (MI),23024,"Dearborn, MI",233,"Dearborn, MI",197.46954545454545,6.0,0.030384432121869195,19.230000000000004,4.6,0.23920956838273524,178.23954545454544,29.91590909090909
Beaumont Hospital – Farmington Hills,BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,42.4437325,-83.3245903,Michigan,MI,Farmington Hills,26125,"Oakland, MI",HSI00000101,Beaumont Health Systems (MI),23030,"Farmington Hills, MI",232,"Ann Arbor, MI",102.02636363636361,4.4,0.043126108225146814,8.326818181818181,0.0,0.0,93.69954545454544,8.855
Beaumont Hospital – Taylor,BEAUMONT HOSPITAL - TAYLOR,230270,42.2335313,-83.2696685,Michigan,MI,Taylor,26163,"Wayne, MI",HSI00000101,Beaumont Health Systems (MI),23113,"Taylor, MI",233,"Dearborn, MI",75.19363636363636,6.0,0.07979398643502231,6.40090909090909,0.0,0.0,68.79272727272728,0.2686363636363636
Beaumont Hospital – Trenton,BEAUMONT HOSPITAL - TRENTON,230176,42.1170433,-83.2137412,Michigan,MI,Trenton,26163,"Wayne, MI",HSI00000101,Beaumont Health Systems (MI),23117,"Trenton, MI",233,"Dearborn, MI",69.74045454545454,4.3,0.061657183452932626,11.535909090909092,10.1,0.875527010520509,58.20454545454547,3.9350000000000005
Beaumont Hospital – Wayne,BEAUMONT HOSPITAL - WAYNE,230142,42.27342730000001,-83.36459459999999,Michigan,MI,Wayne,26163,"Wayne, MI",HSI00000101,Beaumont Health Systems (MI),23121,"Wayne, MI",232,"Ann Arbor, MI",36.72272727272727,0.0,0.0,5.399090909090909,0.0,0.0,31.323636363636368,0.4399999999999999
"Beaumont Hospital, Grosse Pointe","BEAUMONT HOSPITAL, GROSSE POINTE",230089,42.3844125,-82.91468929999999,Michigan,MI,Grosse Pointe,26163,"Wayne, MI",HSI00000101,Beaumont Health Systems (MI),23042,"Grosse Pointe, MI",234,"Detroit, MI",79.74363636363637,6.3,0.07900316924690484,7.010454545454547,0.0,0.0,72.73318181818182,7.673181818181819
"Beaumont Hospital, Royal Oak","BEAUMONT HOSPITAL, ROYAL OAK",230130,42.51471129999999,-83.19172119999999,Michigan,MI,Royal Oak,26125,"Oakland, MI",HSI00000101,Beaumont Health Systems (MI),23097,"Royal Oak, MI",245,"Royal Oak, MI",388.48,9.7,0.02496911037891268,40.197272727272725,4.1,0.10199696949137209,348.28272727272724,54.97181818181818
"Beaumont Hospital, Troy","BEAUMONT HOSPITAL, TROY",230269,42.6182284,-83.0926592,Michigan,MI,Troy,26125,"Oakland, MI",HSI00000101,Beaumont Health Systems (MI),23118,"Troy, MI",245,"Royal Oak, MI",213.7168181818182,6.9,0.032285713678040395,23.713636363636365,4.6,0.19398121525781098,190.00318181818184,15.044545454545451
Beauregard Memorial Hospital,BEAUREGARD MEMORIAL HOSPITAL,190050,30.8415571,-93.288339,Louisiana,LA,Deridder,22011,"Beauregard, LA",,missing (missing),19021,"De Ridder, LA",214,"Lake Charles, LA",16.33636363636364,0.0,0.0,2.9895454545454543,0.0,0.0,13.346818181818186,1.6
Beaver County Memorial Hospital,BEAVER COUNTY MEMORIAL HOSPITAL,371322,36.8107319,-100.5169997,Oklahoma,OK,Beaver,40007,"Beaver, OK",,missing (missing),37009,"Beaver, OK",339,"Oklahoma City, OK",4.797241379310345,0.0,0.0,0.0,0.0,0.0,4.797241379310345,0.0
Beaver Valley Hospital,BEAVER VALLEY HOSPITAL,461335,38.2890533,-112.6437214,Utah,UT,Beaver,49001,"Beaver, UT",,missing (missing),46002,"Beaver, UT",422,"Provo, UT",11.018850574712644,0.0,0.0,0.0,0.0,0.0,11.005176470588236,0.026206896551724135
Beckley ARH Hospital,BECKLEY ARH HOSPITAL,510062,37.7985276,-81.1681176,West Virginia,WV,Beckley,54081,"Raleigh, WV",HSI00000041,Appalachian Regional Healthcare (KY),51001,"Beckley, WV",443,"Charleston, WV",52.19090909090909,5.1,0.09771816756662602,4.279090909090909,0.0,0.0,47.91181818181818,0.22181818181818183
Bedford Memorial Hospital,BEDFORD MEMORIAL HOSPITAL,490088,0.0,0.0,Virginia,VA,Bedford,51019,"Bedford, VA",HSI00000192,Centra Health (VA),49004,"Bedford, VA",428,"Lynchburg, VA",11.457999999999998,4.0,0.34910106475824754,2.3994999999999997,0.0,0.0,9.0585,0.0005000000000000072
Beebe Medical Center,BEEBE MEDICAL CENTER,080007,38.7726305,-75.144277,Delaware,DE,Lewes,10005,"Sussex, DE",HSI00000103,Beebe Healthcare (DE),8002,"Lewes, DE",225,"Salisbury, MD",77.607,4.4,0.056695916605460854,8.0,0.0,0.0,69.607,0.2859999999999998
Bell Hospital,BELL HOSPITAL,231321,46.5047802,-87.68455519999999,Michigan,MI,Ishpeming,26103,"Marquette, MI",HSI00000584,Lifepoint Health (TN),23056,"Ishpeming, MI",240,"Marquette, MI",9.999545454545455,0.0,0.0,0.0,0.0,0.0,9.999545454545455,0.00045454545454546105
Bella Vista Hospital,BELLA VISTA HOSPITAL,400014,18.2013452,-67.1451549,Puerto Rico,PR,Mayaguez,72097,"Mayaguez, PR",,,,,,,57.48409090909092,0.0,0.0,3.56409090909091,0.0,0.0,53.91999999999999,5.593636363636364
Bellevue Hospital,BELLEVUE HOSPITAL,360107,41.2880045,-82.8817254,Ohio,OH,Bellevue,39143,"Sandusky, OH",,missing (missing),36013,"Bellevue, OH",328,"Cleveland, OH",15.845454545454547,0.0,0.0,3.6527272727272724,0.0,0.0,12.192727272727272,0.0
Bellevue Hospital Center,BELLEVUE HOSPITAL CENTER,330204,40.7396579,-73.9763163,New York,NY,New York,36061,"New York, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33080,"Manhattan, NY",303,"Manhattan, NY",252.77772727272733,5.6,0.02215385058018992,32.67954545454546,4.0,0.12240072327700116,220.09818181818184,29.34
Bellevue Medical Center,"BELLEVUE MEDICAL CENTER, LLC",280132,41.1372483,-95.94799979999999,Nebraska,NE,Bellevue,31153,"Sarpy, NE",HSI00001085,The Nebraska Medical Center (NE),28056,"Omaha, NE",278,"Omaha, NE",24.65772727272726,0.0,0.0,3.198636363636364,0.0,0.0,21.459090909090904,0.06727272727272739
Bellin Health Oconto Hospital,BELLIN HEALTH OCONTO HOSPITAL,521356,44.8963283,-87.8654865,Wisconsin,WI,Oconto,55083,"Oconto, WI",HSI00000105,Bellin Health Systems (WI),52035,"Green Bay, WI",447,"Green Bay, WI",5.1395454545454555,0.0,0.0,0.0,0.0,0.0,5.1395454545454555,0.0
Bellin Memorial Hospital,BELLIN MEMORIAL HOSPITAL,520049,44.5021822,-88.0116943,Wisconsin,WI,Green Bay,55009,"Brown, WI",HSI00000105,Bellin Health Systems (WI),52035,"Green Bay, WI",447,"Green Bay, WI",65.74318181818181,4.6,0.0699692328966018,8.726818181818182,0.0,0.0,57.016363636363636,8.841363636363637
Bellville St. Joseph Health Center,BELLVILLE ST JOSEPH HEALTH CENTER,450253,29.9531252,-96.2601684,Texas,TX,Bellville,48015,"Austin, TX",HSI00000183,Catholic Health Initiatives (CO),45024,"Bellville, TX",397,"Houston, TX",5.195909090909093,0.0,0.0,0.021363636363636366,0.0,0.0,5.174545454545456,0.9527272727272722
Beloit Memorial Hospital,BELOIT MEMORIAL HOSPITAL,520100,42.5486756,-89.00822319999999,Wisconsin,WI,Beloit,55105,"Rock, WI",HSI00000106,Beloit Health System (WI),52010,"Beloit, WI",449,"Madison, WI",47.46909090909091,4.6,0.09690516316837751,8.669545454545455,0.0,0.0,38.799545454545466,1.429090909090909
Belton Regional Medical Center,BELTON REGIONAL MEDICAL CENTER,260214,38.8158823,-94.5028554,Missouri,MO,Belton,29037,"Cass, MO",HSI00000492,HCA Healthcare (TN),26041,"Kansas City, MO",268,"Kansas City, MO",19.20818181818182,0.0,0.0,2.1890909090909094,0.0,0.0,17.019090909090913,0.00045454545454546105
Benefis Hospitals ,BENEFIS HOSPITALS INC,270012,47.4911874,-111.2594192,Montana,MT,Great Falls,30013,"Cascade, MT",HSI00000107,Benefis Healthcare System (MT),27022,"Great Falls, MT",275,"Great Falls, MT",64.5209090909091,6.7,0.10384230622912938,8.228181818181818,6.0,0.7292011932383162,56.29272727272727,30.421363636363637
Benefis Teton Medical Center,BENEFIS TETON MEDICAL CENTER,271307,47.814359,-112.192751,Montana,MT,Choteau,30099,"Teton, MT",HSI00000107,Benefis Healthcare System (MT),27022,"Great Falls, MT",275,"Great Falls, MT",2.0933333333333333,0.0,0.0,0.0,0.0,0.0,2.0933333333333333,0.0193939393939394
Benewah Community Hospital,BENEWAH COMMUNITY HOSPITAL,131317,47.3146852,-116.5673181,Idaho,ID,St Maries,16009,"Benewah, ID",,missing (missing),13036,"St. Maries, ID",440,"Spokane, WA",4.8104545454545455,0.0,0.0,0.0,0.0,0.0,4.8104545454545455,0.03227272727272728
Bennett County Hospital And Nursing Home - Cah,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,0.0,0.0,South Dakota,SD,Martin,46007,"Bennett, SD",,missing (missing),43027,"Martin, SD",370,"Rapid City, SD",5.5898734177215195,0.0,0.0,0.0,0.0,0.0,5.5898734177215195,0.0
Benson Hospital,BENSON HOSPITAL,031301,31.9649438,-110.3084953,Arizona,AZ,Benson,4003,"Cochise, AZ",,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",6.461772151898734,0.0,0.0,0.0,0.0,0.0,6.461772151898734,0.005063291139240506
Bergen New Bridge Medical Center,BERGEN NEW BRIDGE MEDICAL CENTER,310058,40.9568915,-74.0630834,New Jersey,NJ,Paramus,34003,"Bergen, NJ",,missing (missing),31039,"Paramus, NJ",284,"Hackensack, NJ",178.8286363636364,21.4,0.11966763508996674,5.964285714285715,0.0,0.0,172.84666666666666,7.160454545454546
Berger Hospital,BERGER HOSPITAL,360170,39.6103822,-82.93623819999999,Ohio,OH,Circleville,39129,"Pickaway, OH",HSI00000784,Ohiohealth (OH),36024,"Circleville, OH",329,"Columbus, OH",24.65772727272727,4.9,0.19872066658064044,3.2,0.0,0.0,21.457727272727272,0.0
Berkeley Medical Center,BERKELEY MEDICAL CENTER,510008,39.476443,-77.980184,West Virginia,WV,Martinsburg,54003,"Berkeley, WV",HSI00001251,West Virginia United Health System (WV),51022,"Martinsburg, WV",435,"Winchester, VA",62.720909090909096,8.9,0.14189845346629368,8.0,4.9,0.6125,54.720909090909096,7.494090909090909
Berkshire Medical Center ,BERKSHIRE MEDICAL CENTER INC - 1,220046,42.4598841,-73.2488563,Massachusetts,MA,Pittsfield,25003,"Berkshire, MA",HSI00000109,Berkshire Health Systems (MA),22051,"Pittsfield, MA",295,"Albany, NY",122.82772727272726,4.9,0.039893272543584705,7.652272727272728,0.0,0.0,115.17545454545453,9.468636363636362
Bertrand Chaffee Hospital,BERTRAND CHAFFEE HOSPITAL,330111,42.5092539,-78.65892099999999,New York,NY,Springville,36029,"Erie, NY",HSI00001106,Trinity Health (MI),33119,"Springville, NY",299,"Buffalo, NY",8.535909090909092,0.0,0.0,0.0,0.0,0.0,8.555324675324675,0.0
Berwick Hospital Center,BERWICK HOSPITAL CENTER,390072,41.0711307,-76.2317715,Pennsylvania,PA,Berwick,42037,"Columbia, PA",HSI00000249,Community Health Systems (TN),39007,"Berwick, PA",350,"Danville, PA",6.783636363636363,0.0,0.0,1.6019512195121952,0.0,0.0,5.243414634146342,0.0
Beth Israel Deaconess Hospital – Needham,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,42.2770426,-71.2366552,Massachusetts,MA,Needham,25021,"Norfolk, MA",HSI00000110,Beth Israel Deaconess Medical Center (MA),22040,"Needham, MA",227,"Boston, MA",28.581818181818193,6.1,0.21342239185750628,3.13,0.0,0.0,25.451818181818183,0.0
Beth Israel Deaconess Hospital – Plymouth,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,41.9430573,-70.64528709999999,Massachusetts,MA,Plymouth,25023,"Plymouth, MA",HSI00000110,Beth Israel Deaconess Medical Center (MA),22052,"Plymouth, MA",227,"Boston, MA",73.10863636363636,9.7,0.1326792631140457,5.591818181818184,0.0,0.0,67.5168181818182,2.2190909090909092
Beth Israel Deaconess Hospital-Milton,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,42.2514407,-71.0771688,Massachusetts,MA,Milton,25021,"Norfolk, MA",HSI00000110,Beth Israel Deaconess Medical Center (MA),22037,"Milton, MA",227,"Boston, MA",38.94636363636364,5.7,0.14635512709787352,3.3468181818181826,0.0,0.0,35.59954545454547,0.005909090909090897
Beth Israel Deaconess Medical Center,BETH ISRAEL DEACONESS MEDICAL CENTER,220086,42.3396063,-71.10498199999999,Massachusetts,MA,Boston,25025,"Suffolk, MA",HSI00000110,Beth Israel Deaconess Medical Center (MA),22006,"Boston, MA",227,"Boston, MA",288.46409090909094,11.4,0.039519650310973,32.65954545454547,6.3,0.19289919416570392,255.8045454545454,33.440454545454536
Bethesda Hospital East,BETHESDA HOSPITAL EAST,100002,26.5042025,-80.0702956,Florida,FL,Boynton Beach,12099,"Palm Beach, FL",HSI00000077,Baptist Health South Florida (FL),10011,"Boynton Beach, FL",118,"Fort Lauderdale, FL",191.02454545454543,4.4,0.023033689149895068,19.045909090909092,0.0,0.0,171.97863636363635,24.081363636363633
Bethesda North,BETHESDA NORTH,360179,39.2521028,-84.3411343,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00001104,TriHealth (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",158.5736363636364,5.7,0.03594544547700809,25.17636363636364,4.4,0.17476709756625983,133.39727272727274,0.0
Betsy Johnson Regional Hospital,BETSY JOHNSON REGIONAL  HOSPITAL,340071,35.3073087,-78.6350862,North Carolina,NC,Dunn,37085,"Harnett, NC",HSI00000449,Harnett Health Systems (NC),34023,"Dunn, NC",318,"Raleigh, NC",38.27454545454546,5.7,0.148924041613225,5.60409090909091,4.1,0.7316084029523885,32.670454545454554,3.855454545454545
Beverly Hospital,BEVERLY HOSPITAL,050350,34.0150831,-118.100165,California,CA,Montebello,6037,"Los Angeles, CA",,missing (missing),5144,"Montebello, CA",56,"Los Angeles, CA",67.38272727272728,0.0,0.0,10.001363636363637,0.0,0.0,57.38136363636363,3.790909090909091
Beverly Hospital Corporation,BEVERLY HOSPITAL CORPORATION,220033,42.5644962,-70.8758405,Massachusetts,MA,Beverly,25009,"Essex, MA",HSI00000563,Lahey Health System (MA),22005,"Beverly, MA",227,"Boston, MA",97.65590909090906,5.9,0.06041621090749991,5.331363636363637,0.0,0.0,92.32454545454547,13.130000000000003
Bibb Medical Center,BIBB MEDICAL CENTER,010058,32.9512234,-87.1481336,Alabama,AL,Centreville,1007,"Bibb, AL",,missing (missing),1019,"Centreville, AL",9,"Tuscaloosa, AL",11.950000000000001,0.0,0.0,0.0,0.0,0.0,11.950000000000001,0.0
Bienville Medical Center,BIENVILLE MEDICAL CENTER,191320,32.5539634,-92.91313559999999,Louisiana,LA,Arcadia,22013,"Bienville, LA",,missing (missing),19078,"Ruston, LA",219,"Shreveport, LA",6.084545454545456,0.0,0.0,0.0,0.0,0.0,6.084545454545456,0.0
Big Bend Regional Medical Center,BIG BEND REGIONAL MEDICAL CENTER,451378,30.3842098,-103.6707443,Texas,TX,Alpine,48043,"Brewster, TX",,missing (missing),45004,"Alpine, TX",406,"Odessa, TX",13.68409090909091,0.0,0.0,0.0,0.0,0.0,14.985806451612902,0.0009090909090909221
Big Horn Hospital,BIG HORN HOSPITAL,271338,45.72905919999999,-107.6165006,Montana,MT,Hardin,30003,"Big Horn, MT",,missing (missing),27024,"Hardin, MT",274,"Billings, MT",7.077560975609757,0.0,0.0,0.0,0.0,0.0,7.077560975609757,0.0
Big Sandy Medical Center,BIG SANDY MEDICAL CENTER,271311,48.1788006,-110.1086399,Montana,MT,Big Sandy,30015,"Chouteau, MT",,missing (missing),27022,"Great Falls, MT",275,"Great Falls, MT",9.228235294117647,0.0,0.0,0.0,0.0,0.0,9.390243902439025,0.12047058823529411
Big Sky Medical Center,BIG SKY MEDICAL CENTER,271389,45.260304,-111.3007849,Montana,MT,Big Sky,30031,"Gallatin, MT",,,27006,"Bozeman, MT",274,"Billings, MT",1.9663636363636365,0.0,0.0,0.0,0.0,0.0,1.9663636363636365,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,440235,36.5044494,-84.51591069999999,Tennessee,TN,Oneida,47151,"Scott, TN",,missing (missing),44066,"Oneida, TN",377,"Knoxville, TN",4.9523809523809526,0.0,0.0,0.0,0.0,0.0,4.9523809523809526,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,441323,0.0,0.0,Tennessee,TN,Oneida,47151,"Scott, TN",,,44066,"Oneida, TN",377,"Knoxville, TN",5.475833333333334,0.0,0.0,0.0,0.0,0.0,5.475833333333334,0.0
Bigfork Valley Hospital,BIGFORK VALLEY HOSPITAL,241316,47.7476291,-93.6456534,Minnesota,MN,Bigfork,27061,"Itasca, MN",,missing (missing),24015,"Bigfork, MN",251,"Minneapolis, MN",5.405454545454545,0.0,0.0,0.0,0.0,0.0,5.405454545454545,0.0
Billings Clinic Hospital,BILLINGS CLINIC HOSPITAL,270004,45.78953689999999,-108.5129947,Montana,MT,Billings,30111,"Yellowstone, MT",HSI00000114,Billings Clinic (MT),27005,"Billings, MT",274,"Billings, MT",115.84045454545453,4.6,0.03970978893383925,14.03727272727273,4.4,0.31345120134706295,101.80318181818184,11.660000000000004
Bingham Memorial Hospital,BINGHAM MEMORIAL HOSPITAL,131325,43.1934744,-112.3473411,Idaho,ID,Blackfoot,16011,"Bingham, ID",HSI00000071,Bingham Memorial Hospital (ID),13003,"Blackfoot, ID",152,"Idaho Falls, ID",9.232272727272727,0.0,0.0,1.9748837209302328,0.0,0.0,7.286976744186046,0.18
Black Hills Surgical Hospital Llp,BLACK HILLS SURGICAL HOSPITAL LLP,430091,0.0,0.0,South Dakota,SD,Rapid City,46103,"Pennington, SD",,missing (missing),43036,"Rapid City, SD",370,"Rapid City, SD",11.560493827160494,0.0,0.0,0.0,0.0,0.0,11.560493827160494,0.0
Black River Memorial Hospital,BLACK RIVER MEMORIAL HOSPITAL,521333,44.30328799999999,-90.8552205,Wisconsin,WI,Black River Falls,55053,"Jackson, WI",,missing (missing),52012,"Black River Falls, WI",450,"Marshfield, WI",9.787727272727274,0.0,0.0,0.0,0.0,0.0,9.787727272727274,0.007272727272727263
Blake Medical Center,HCA FLORIDA BLAKE HOSPITAL,100213,27.4828573,-82.62386529999999,Florida,FL,Bradenton,12081,"Manatee, FL",HSI00000492,HCA Healthcare (TN),10012,"Bradenton, FL",115,"Bradenton, FL",125.97636363636364,4.4,0.0349271869181809,17.393636363636364,4.9,0.2817122249516542,108.58272727272734,0.01318181818181808
Blanchard Valley Hospital,BLANCHARD VALLEY HOSPITAL,360095,41.01785,-83.651653,Ohio,OH,Findlay,39063,"Hancock, OH",,missing (missing),36040,"Findlay, OH",334,"Toledo, OH",58.90227272727273,4.3,0.07300227649805147,19.98318181818182,0.0,0.0,38.91909090909092,0.0
Bleckley Memorial Hospital,BLECKLEY MEMORIAL HOSPITAL,111302,32.3841718,-83.3457116,Georgia,GA,Cochran,13023,"Bleckley, GA",,missing (missing),11030,"Cochran, GA",147,"Macon, GA",6.997974683544304,0.0,0.0,0.0,0.0,0.0,6.997974683544304,0.08303797468354429
Blessing Hospital,BLESSING HOSPITAL,140015,39.967474,-91.396785,Illinois,IL,Quincy,17001,"Adams, IL",HSI00000117,Blessing Health System (IL),14112,"Quincy, IL",172,"Springfield, IL",122.80000000000001,4.0,0.032573289902280124,12.202727272727273,0.0,0.0,110.59727272727274,8.0
Bliant Specialty Hospital,"BLIANT SPECIALTY HOSPITAL, LLC",192030,30.0706659,-89.94823769999999,Louisiana,LA,New Orleans,22071,"Orleans, LA",,missing (missing),19066,"New Orleans, LA",218,"New Orleans, LA",8.289655172413793,0.0,0.0,0.0,0.0,0.0,8.272,0.0
Blount Memorial Hospital,BLOUNT MEMORIAL HOSPITAL,440011,35.7559386,-83.95803819999999,Tennessee,TN,Maryville,47009,"Blount, TN",HSI00000118,Blount Memorial Hospital (TN),44056,"Maryville, TN",377,"Knoxville, TN",108.71818181818183,5.6,0.05150932352203361,10.732272727272727,0.0,0.0,97.9859090909091,0.0
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,381305,44.417186,-118.9595551,Oregon,OR,John Day,41023,"Grant, OR",,missing (missing),38026,"John Day, OR",341,"Bend, OR",4.32641975308642,0.0,0.0,0.0,0.0,0.0,4.32641975308642,0.2646913580246914
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,461310,37.6134925,-109.4815879,Utah,UT,Blanding,49037,"San Juan, UT",,missing (missing),46015,"Monticello, UT",423,"Salt Lake City, UT",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Blue Ridge Regional Hospital,BLUE RIDGE REGIONAL HOSPITAL,341329,35.910967,-82.063088,North Carolina,NC,Spruce Pine,37121,"Mitchell, NC",HSI00000691,Mission Health System (NC),34084,"Spruce Pine, NC",309,"Asheville, NC",13.770454545454548,7.0,0.5083347086978048,1.2988235294117647,0.0,0.0,12.585411764705883,0.35454545454545455
Bluegrass Community Hospital,BLUEGRASS COMMUNITY HOSPITAL,181308,38.0549001,-84.7233116,Kentucky,KY,Versailles,21239,"Woodford, KY",HSI00000584,Lifepoint Health (TN),18083,"Versailles, KY",204,"Lexington, KY",6.080909090909092,0.0,0.0,0.0,0.0,0.0,6.084597701149426,0.024090909090909093
Bluffton Hospital,BLUFFTON HOSPITAL,361322,40.8874222,-83.89740490000001,Ohio,OH,Bluffton,39003,"Allen, OH",,missing (missing),36014,"Bluffton, OH",330,"Dayton, OH",4.057272727272728,0.0,0.0,0.0,0.0,0.0,4.059294117647059,0.0
Bluffton Regional Medical Center,BLUFFTON REGIONAL MEDICAL CENTER,150075,40.7374106,-85.17114959999999,Indiana,IN,Bluffton,18179,"Wells, IN",HSI00000249,Community Health Systems (TN),15008,"Bluffton, IN",180,"Fort Wayne, IN",16.85681818181818,0.0,0.0,0.48,0.0,0.0,16.0,0.11000000000000004
