hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Fairview Ridges Hospital,M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,44.74894099999999,-93.27266569999999,Minnesota,MN,Burnsville,27037,"Dakota, MN",HSI00000357,Fairview Health Services (MN),24020,"Burnsville, MN",251,"Minneapolis, MN",56.52435643564354,8.1,0.14330105658473702,4.3211881188118815,0.0,0.0,52.20316831683167,13.129108910891091
Fairview Southdale Hospital,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,44.8859838,-93.3269645,Minnesota,MN,Edina,27053,"Hennepin, MN",HSI00000357,Fairview Health Services (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",105.03603960396038,14.1,0.1342396386341699,8.162376237623763,0.0,0.0,96.87366336633659,10.78970297029703
Faith Community Hospital,FAITH COMMUNITY HOSPITAL,450241,33.2308754,-98.16687639999999,Texas,TX,Jacksboro,48237,"Jack, TX",,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",8.654653465346536,0.0,0.0,0.0,0.0,0.0,8.677171717171719,1.2376237623762385
Faith Regional Health Services,FAITH REGIONAL HEALTH SERVICES,280125,42.03439849999999,-97.4536864,Nebraska,NE,Norfolk,31119,"Madison, NE",HSI00000358,Faith Regional Health Services (NE),28051,"Norfolk, NE",278,"Omaha, NE",33.7,0.0,0.0,10.832083333333337,0.0,0.0,23.294166666666662,1.701600000000001
Fall River Hospital – CAH,FALL RIVER HOSPITAL - CAH,431322,43.4172935,-103.4799902,South Dakota,SD,Hot Springs,46047,"Fall River, SD",HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",8.410322580645163,0.0,0.0,0.0,0.0,0.0,8.410322580645163,1.2400000000000002
Fallon Medical Complex Hospital,FALLON MEDICAL COMPLEX HOSPITAL,271301,46.3658581,-104.2805958,Montana,MT,Baker,30025,"Fallon, MT",,missing (missing),27002,"Baker, MT",274,"Billings, MT",2.2355555555555555,0.0,0.0,0.0,0.0,0.0,2.2355555555555555,0.03346938775510204
Falls Community Hospital and Clinic,FALLS COMMUNITY HOSPITAL AND CLINIC,450348,31.307036,-96.89433609999999,Texas,TX,Marlin,48145,"Falls, TX",,missing (missing),45173,"Marlin, TX",418,"Waco, TX",7.136237623762376,0.0,0.0,0.0,0.0,0.0,7.129200000000001,0.19445544554455443
Falmouth Hospital,FALMOUTH HOSPITAL,220135,41.5649968,-70.6195525,Massachusetts,MA,Falmouth,25001,"Barnstable, MA",HSI00000161,Cape Cod Healthcare (MA),22015,"Falmouth, MA",227,"Boston, MA",41.34217821782179,7.4,0.17899395530180381,5.196435643564357,0.0,0.0,36.145742574257426,0.051089108910891114
Fannin Regional Hospital,FANNIN REGIONAL HOSPITAL,110189,34.9177348,-84.3743296,Georgia,GA,Blue Ridge,13111,"Fannin, GA",,missing (missing),11015,"Blue Ridge, GA",144,"Atlanta, GA",10.464950495049507,0.0,0.0,1.9334693877551024,0.0,0.0,8.662040816326533,0.024554455445544552
Faulkton Area Medical Center,FAULKTON AREA MEDICAL CENTER,431301,45.0304381,-99.1328068,South Dakota,SD,Faulkton,46049,"Faulk, SD",,missing (missing),43017,"Faulkton, SD",371,"Sioux Falls, SD",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Fauquier Hospital,FAUQUIER HOSPITAL,490023,38.711797,-77.80885119999999,Virginia,VA,Warrenton,51061,"Fauquier, VA",HSI00000584,Lifepoint Health (TN),49060,"Warrenton, VA",426,"Arlington, VA",26.3409900990099,5.3,0.20120731909007533,4.0,0.0,0.0,22.340990099009904,0.0
Fawcett Memorial Hospital,HCA FLORIDA FAWCETT HOSPITAL,100236,26.9890275,-82.0989231,Florida,FL,Port Charlotte,12015,"Charlotte, FL",HSI00000492,HCA Healthcare (TN),10099,"Port Charlotte, FL",119,"Fort Myers, FL",101.2,16.0,0.15810276679841898,7.861386138613857,6.0,0.763224181360202,93.33861386138624,0.0
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,New York,NY,New Hartfd,36065,"Oneida, NY",HSI00000697,Mohawk Valley Health System (NY),33128,"Utica, NY",300,"Elmira, NY",92.26112359550562,6.7,0.07261996970006966,8.250786516853932,0.0,0.0,84.01033707865169,3.202696629213483
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,Illinois,IL,Vandalia,17051,"Fayette, IL",,missing (missing),14137,"Vandalia, IL",172,"Springfield, IL",9.3264,0.0,0.0,0.0,0.0,0.0,9.5272,0.0
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,Ohio,OH,Washington Ch,39047,"Fayette, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36112,"Washington Court House, OH",329,"Columbus, OH",9.72871287128713,0.0,0.0,2.4000000000000004,0.0,0.0,7.32871287128713,0.013465346534653462
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,Alabama,AL,Fayette,1057,"Fayette, AL",HSI00000297,DCH Health System (AL),1033,"Fayette, AL",9,"Tuscaloosa, AL",8.48990099009901,0.0,0.0,0.0,0.0,0.0,6.611428571428572,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,Illinois,IL,Eldorado,17165,"Saline, IL",,missing (missing),14036,"Eldorado, IL",179,"Evansville, IN",9.710707070707072,0.0,0.0,0.0,0.0,0.0,9.961777777777778,0.0032323232323232354
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,Washington,WA,Republic,53019,"Ferry, WA",,missing (missing),50051,"Republic, WA",440,"Spokane, WA",4.965531914893617,0.0,0.0,0.0,0.0,0.0,4.965531914893617,0.0
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,Mississippi,MS,Centreville,28157,"Wilkinson, MS",,missing (missing),25015,"Centreville, MS",210,"Baton Rouge, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,Utah,UT,Fillmore,49027,"Millard, UT",HSI00000516,Intermountain Healthcare (UT),46007,"Fillmore, UT",422,"Provo, UT",6.5558139534883715,0.0,0.0,0.0,0.0,0.0,6.5558139534883715,0.01023255813953489
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,Nebraska,NE,Geneva,31059,"Fillmore, NE",,missing (missing),28030,"Geneva, NE",277,"Lincoln, NE",5.715151515151518,0.0,0.0,0.0,0.0,0.0,5.715151515151518,0.04727272727272728
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,Iowa,IA,Dubuque,19061,"Dubuque, IA",HSI00001146,Unitypoint Health (IA),16032,"Dubuque, IA",193,"Dubuque, IA",35.83168316831683,5.0,0.13954130975407572,3.3184158415841587,0.0,0.0,32.51326732673265,6.456633663366337
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,Ohio,OH,Sandusky,39043,"Erie, OH",HSI00000363,Firelands Regional Health System (OH),36096,"Sandusky, OH",328,"Cleveland, OH",89.45267326732673,5.4,0.060367117077230956,13.943366336633662,0.0,0.0,75.50930693069306,9.67960396039604
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,North Dakota,ND,Park River,38099,"Walsh, ND",,missing (missing),35036,"Park River, ND",323,"Grand Forks, ND",5.661782178217823,0.0,0.0,0.0,0.0,0.0,5.661782178217823,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",0.08380952380952382,0.0,0.0,0.0,0.0,0.0,0.08380952380952382,0.005714285714285711
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,North Carolina,NC,Pinehurst,37125,"Moore, NC",HSI00000365,Firsthealth of The Carolinas (NC),34066,"Pinehurst, NC",312,"Durham, NC",153.56990099009903,29.6,0.19274610329994532,18.329900990099006,4.6,0.2509560745846207,135.23999999999998,4.715247524752475
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,North Carolina,NC,Troy,37123,"Montgomery, NC",HSI00000365,Firsthealth of The Carolinas (NC),34091,"Troy, NC",313,"Greensboro, NC",4.7733333333333325,0.0,0.0,0.0,0.0,0.0,4.7733333333333325,0.027070707070707068
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,Texas,TX,Rotan,48151,"Fisher, TX",,missing (missing),45224,"Rotan, TX",382,"Abilene, TX",5.859405940594063,0.0,0.0,0.0,0.0,0.0,5.868282828282831,0.2019801980198023
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,Ohio,OH,Norwalk,39077,"Huron, OH",HSI00000367,Fisher Titus Medical Center (OH),36081,"Norwalk, OH",328,"Cleveland, OH",28.725544554455446,0.0,0.0,7.164356435643565,0.0,0.0,21.56118811881189,0.0007920792079207753
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,Florida,FL,Marathon,12087,"Monroe, FL",HSI00000075,Baptist Health (FL),10070,"Marathon, FL",127,"Miami, FL",2.0356435643564357,0.0,0.0,0.0,0.0,0.0,2.0356435643564357,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,Missouri,MO,Marshall,29195,"Saline, MO",,missing (missing),26056,"Marshall, MO",264,"Columbia, MO",11.342970297029705,0.0,0.0,2.7821782178217824,0.0,0.0,8.560792079207923,1.3932673267326727
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,Arkansas,AR,Pocahontas,5121,"Randolph, AR",,missing (missing),4061,"Pocahontas, AR",18,"Jonesboro, AR",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,Kentucky,KY,Bardstown,21179,"Nelson, KY",HSI00000183,Catholic Health Initiatives (CO),18004,"Bardstown, KY",205,"Louisville, KY",16.902970297029704,0.0,0.0,4.520000000000001,0.0,0.0,12.382970297029702,0.07920792079207922
Flagler Hospital,FLAGLER HOSPITAL,100090,29.8630529,-81.3171898,Florida,FL,Saint Augustine,12109,"St Johns, FL",,missing (missing),10113,"St. Augustine, FL",123,"Jacksonville, FL",136.72554455445544,22.9,0.16748881911294433,17.422574257425744,4.6,0.2640252773231496,119.30297029702973,0.07762376237623772
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,Arizona,AZ,Flagstaff,4005,"Coconino, AZ",HSI00000761,Northern Arizona Healthcare (AZ),3008,"Flagstaff, AZ",12,"Phoenix, AZ",87.46505494505496,14.0,0.1600639250589246,14.261978021978017,4.4,0.30851260556000754,73.20307692307692,2.752527472527473
Flambeau Hospital,MARSHFIELD MEDICAL CENTER - PARK FALLS,521325,45.930758,-90.4410674,Wisconsin,WI,Park Falls,55099,"Price, WI",HSI00000055,Ascension Health (MO),52069,"Park Falls, WI",450,"Marshfield, WI",6.081980198019803,0.0,0.0,0.0,0.0,0.0,4.838596491228071,0.358019801980198
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,Kentucky,KY,Flemingsburg,21069,"Fleming, KY",,,18020,"Flemingsburg, KY",204,"Lexington, KY",4.5351020408163265,0.0,0.0,0.0,0.0,0.0,4.551666666666668,0.0016326530612244914
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,Georgia,GA,Montezuma,13193,"Macon, GA",,missing (missing),11086,"Montezuma, GA",147,"Macon, GA",10.17548387096774,0.0,0.0,0.0,0.0,0.0,10.17548387096774,5.4262365591397845
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,Florida,FL,Chattahoochee,12039,"Gadsden, FL",,,10119,"Tallahassee, FL",140,"Tallahassee, FL",51.77069306930694,0.0,0.0,0.0,0.0,0.0,51.77069306930694,5.906138613861387
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,Alabama,AL,Dothan,1069,"Houston, AL",HSI00000249,Community Health Systems (TN),1026,"Dothan, AL",2,"Dothan, AL",83.79524752475247,8.9,0.106211274062661,11.904554455445545,0.0,0.0,71.89069306930695,4.087920792079209
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,Iowa,IA,Charles City,19067,"Floyd, IA",HSI00000631,Mayo Clinic (MN),16017,"Charles City, IA",253,"Rochester, MN",10.119207920792082,0.0,0.0,0.0,0.0,0.0,10.120400000000002,0.0007920792079208034
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,Georgia,GA,Rome,13115,"Floyd, GA",HSI00000369,Floyd Medical Center (GA),11098,"Rome, GA",148,"Rome, GA",111.53108910891092,11.4,0.10221365263337308,13.37425742574256,0.0,0.0,98.15683168316832,17.813861386138623
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,Iowa,IA,Le Mars,19149,"Plymouth, IA",HSI00000068,Avera Health (SD),16061,"Le Mars, IA",196,"Sioux City, IA",6.217425742574259,0.0,0.0,0.0,0.0,0.0,6.219600000000002,0.1116831683168317
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,New York,NY,Flushing,36081,"Queens, NY",HSI00000642,Medisys Health Network (NY),33039,"Flushing, NY",301,"East Long Island, NY",68.39775280898877,8.1,0.1184249433255577,9.05123595505618,0.0,0.0,59.34651685393259,14.70561797752809
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,California,CA,Tustin,6059,"Orange, CA",HSI00000851,Prospect Medical Holdings (CA),5218,"Santa Ana, CA",23,"Orange County, CA",38.71683168316832,5.4,0.1394742225859247,6.720792079207921,5.4,0.8034767236299352,31.996039603960398,0.0
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,Colorado,CO,Boulder,8013,"Boulder, CO",HSI00000132,Boulder Community Health (CO),6005,"Boulder, CO",101,"Boulder, CO",66.84978723404257,6.6,0.09872881086207883,7.2,0.0,0.0,59.64978723404256,2.3961702127659574
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,Pennsylvania,PA,Monroeville,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39082,"Monroeville, PA",357,"Pittsburgh, PA",93.58693069306929,13.3,0.14211386035961698,10.277623762376237,0.0,0.0,83.30930693069308,0.13861386138613874
Forest Health Medical Center,FOREST HEALTH MEDICAL CENTER,230144,42.2383113,-83.60091539999999,Michigan,MI,Ypsilanti,26161,"Washtenaw, MI",,missing (missing),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",9.142970297029704,0.0,0.0,0.0,0.0,0.0,9.142970297029704,0.023762376237623763
Forks Community Hospital,FORKS COMMUNITY HOSPITAL,501325,47.94627149999999,-124.3926306,Washington,WA,Forks,53009,"Clallam, WA",,missing (missing),50024,"Forks, WA",439,"Seattle, WA",4.053932584269663,0.0,0.0,0.0,0.0,0.0,4.103908045977012,0.26337078651685397
Forrest City Medical Center,FORREST CITY MEDICAL CENTER,040019,35.0397728,-90.77584259999999,Arkansas,AR,Forrest City,5123,"St Francis, AR",,missing (missing),4028,"Forrest City, AR",379,"Memphis, TN",22.604782608695658,0.0,0.0,2.4593406593406595,0.0,0.0,20.514157303370787,0.006521739130434783
Forrest General Hospital,FORREST GENERAL HOSPITAL,250078,31.3184644,-89.3295143,Mississippi,MS,Hattiesburg,28035,"Forrest, MS",HSI00000371,Forrest Health (MS),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",179.5774257425743,9.0,0.0501176579560817,18.824554455445536,0.0,0.0,160.7528712871287,19.214653465346537
Fort Duncan Medical Center,FORT DUNCAN MEDICAL CENTER,450092,28.71322899999999,-100.455679,Texas,TX,Eagle Pass,48323,"Maverick, TX",HSI00001148,Universal Health Services (PA),45080,"Eagle Pass, TX",412,"San Antonio, TX",42.45108910891089,0.0,0.0,4.250297029702971,0.0,0.0,38.20079207920793,0.2756435643564356
Fort Hamilton Hughes Memorial Hospital,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,39.415506,-84.57262999999999,Ohio,OH,Hamilton,39017,"Butler, OH",HSI00000546,Kettering Health Network (OH),36050,"Hamilton, OH",327,"Cincinnati, OH",58.45821782178216,4.1,0.07013556267656684,6.121980198019804,0.0,0.0,52.33623762376235,0.0
Fort Loudon Medical Center,FORT LOUDON MEDICAL CENTER,440110,35.82539149999999,-84.2709648,Tennessee,TN,Lenoir City,47105,"Loudon, TN",HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",16.309306930693072,0.0,0.0,2.0,0.0,0.0,14.309306930693069,0.0
Fort Madison Community Hospital,FORT MADISON COMMUNITY HOSPITAL,160122,40.6258496,-91.3843369,Iowa,IA,Fort Madison,19111,"Lee, IA",,missing (missing),16040,"Fort Madison, IA",194,"Iowa City, IA",10.515833333333333,0.0,0.0,0.0,0.0,0.0,10.184000000000001,0.05083333333333334
Fort Memorial Hospital,FORT MEMORIAL HOSPITAL,520071,42.9313095,-88.8279512,Wisconsin,WI,Fort Atkinson,55055,"Jefferson, WI",,missing (missing),52031,"Fort Atkinson, WI",449,"Madison, WI",7.952079207920793,0.0,0.0,1.6480000000000001,0.0,0.0,6.5760000000000005,1.1710891089108915
Fort Sanders Regional Medical Center,FORT SANDERS REGIONAL MEDICAL CENTER,440125,35.957471,-83.93659500000001,Tennessee,TN,Knoxville,47093,"Knox, TN",HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",129.33069306930693,6.9,0.0533516046055855,20.191287128712872,0.0,0.0,109.13940594059407,0.0
Fort Walton Beach Medical Center,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,100223,30.4545977,-86.6335332,Florida,FL,Fort Walton Beach,12091,"Okaloosa, FL",HSI00000492,HCA Healthcare (TN),10039,"Fort Walton Beach, FL",134,"Pensacola, FL",107.75722772277227,11.0,0.10208131957792912,11.75762376237624,0.0,0.0,95.99960396039609,4.037623762376238
Fostoria Community Hospital,FOSTORIA COMMUNITY HOSPITAL,361318,41.1628266,-83.4242445,Ohio,OH,Fostoria,39147,"Seneca, OH",HSI00000848,ProMedica Health System (OH),36041,"Fostoria, OH",334,"Toledo, OH",7.0840000000000005,0.0,0.0,3.498285714285714,0.0,0.0,5.129714285714286,0.00039999999999999866
Foundation Surgical Hospital of El Paso,FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,31.73498319999999,-106.3004867,Texas,TX,El Paso,48141,"El Paso, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",8.08039603960396,0.0,0.0,0.0,0.0,0.0,8.08039603960396,0.0
Foundation Surgical Hospital of San Antonio,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,29.5302075,-98.58987379999999,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",4.118787878787879,0.0,0.0,0.015841584158415842,0.0,0.0,4.102626262626263,0.0
Fountain Valley Regional Hospital & Medical Center,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,33.7151853,-117.9360672,California,CA,Fountain Valley,6059,"Orange, CA",HSI00001066,Tenet Healthcare Corporation (TX),5075,"Fountain Valley, CA",23,"Orange County, CA",103.4253465346535,20.5,0.1982106000788821,10.736633663366343,0.0,0.0,92.68871287128714,6.662574257425743
Frances Mahon Deaconess Hospital,FRANCES MAHON DEACONESS HOSPITAL,271316,48.1898496,-106.6362874,Montana,MT,Glasgow,30105,"Valley, MT",,missing (missing),27020,"Glasgow, MT",274,"Billings, MT",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Franciscan Beacon Hospital, Llc","FRANCISCAN BEACON HOSPITAL, LLC",150191,0.0,0.0,Indiana,IN,La Porte,18091,"La Porte, IN",,,15047,"Laporte, IN",187,"South Bend, IN",3.191698113207547,0.0,0.0,0.0,0.0,0.0,3.191698113207547,0.008301886792452827
Franciscan Health Crawfordsville,FRANCISCAN HEALTH CRAWFORDSVILLE,150022,40.0664798,-86.9055873,Indiana,IN,Crawfordsville,18107,"Montgomery, IN",HSI00000375,Franciscan Health (IN),15018,"Crawfordsville, IN",183,"Indianapolis, IN",9.300198019801979,0.0,0.0,2.0228571428571427,0.0,0.0,7.27265306122449,0.0003960396039604017
Franciscan Health Crown Point,FRANCISCAN HEALTH CROWN POINT,150126,41.3953233,-87.3664721,Indiana,IN,Crown Point,18089,"Lake, IN",HSI00000375,Franciscan Health (IN),15019,"Crown Point, IN",181,"Gary, IN",79.65504950495048,6.3,0.07909103112927525,9.234059405940593,0.0,0.0,70.4209900990099,10.47762376237624
Franciscan Health Dyer,FRANCISCAN HEALTH DYER,150090,41.49287,-87.5253663,Indiana,IN,Dyer,18089,"Lake, IN",HSI00000375,Franciscan Health (IN),15022,"Dyer, IN",186,"Munster, IN",43.37346534653466,4.0,0.09222228309501633,5.594851485148515,0.0,0.0,37.77861386138614,0.0
Franciscan Health Hammond,FRANCISCAN HEALTH HAMMOND,150004,41.6151446,-87.5241296,Indiana,IN,Hammond,18089,"Lake, IN",HSI00000375,Franciscan Health (IN),15035,"Hammond, IN",186,"Munster, IN",32.220198019801984,0.0,0.0,2.933069306930693,0.0,0.0,29.287128712871294,1.893069306930693
Franciscan Health Indianapolis,FRANCISCAN HEALTH INDIANAPOLIS,150162,39.6499115,-86.081429,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000375,Franciscan Health (IN),15006,"Beech Grove, IN",183,"Indianapolis, IN",146.21861386138613,14.7,0.10053439580500648,22.24950495049505,0.0,0.0,123.96910891089107,17.59287128712871
Franciscan Health Lafayette,FRANCISCAN HEALTH LAFAYETTE,150109,40.3934681,-86.8354738,Indiana,IN,Lafayette,18157,"Tippecanoe, IN",HSI00000375,Franciscan Health (IN),15045,"Lafayette, IN",184,"Lafayette, IN",62.692673267326725,9.9,0.1579131895969021,17.639207920792078,4.1,0.23243674083387592,45.05346534653464,0.46891089108910883
Franciscan Health Michigan City,FRANCISCAN HEALTH MICHIGAN CITY,150015,41.65976420000001,-86.89810779999999,Indiana,IN,Michigan City,18091,"La Porte, IN",HSI00000375,Franciscan Health (IN),15055,"Michigan City, IN",181,"Gary, IN",47.385346534653465,4.1,0.08652463894089328,6.0364356435643565,0.0,0.0,41.34891089108911,0.019009900990099
Franciscan Health Mooresville,FRANCISCAN HEALTH MOORESVILLE,150057,39.6076612,-86.3556555,Indiana,IN,Mooresville,18109,"Morgan, IN",HSI00000375,Franciscan Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",28.408712871287122,0.0,0.0,3.0740594059405932,0.0,0.0,25.334653465346534,2.231683168316832
Franciscan Health Munster,FRANCISCAN HEALTH MUNSTER,150165,41.53822419999999,-87.5123163,Indiana,IN,Munster,18089,"Lake, IN",HSI00000375,Franciscan Health (IN),15058,"Munster, IN",186,"Munster, IN",27.830891089108913,0.0,0.0,3.592079207920792,0.0,0.0,24.23881188118812,0.0
