hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
H. Lee Moffitt Cancer Center & Research Institute ,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,28.0656462,-82.4212081,Florida,FL,Tampa,,,10121,"Tampa, FL",141,"Tampa, FL",97.13600000000001,4.9,0.050444737275572395,10.231200000000001,0.0,0.0
H.C. Watkins Memorial Hospital Inc.,H C WATKINS MEMORIAL HOSPITAL INC,251316,32.0305828,-88.7258658,Mississippi,MS,Quitman,HSI00000896,Rush Health Systems,25072,"Quitman, MS",260,"Meridian, MS",6.0200000000000005,0.0,0.0,0.0,0.0,0.0
H.S.H.S. Good Shepherd Hospital,HSHS GOOD SHEPHERD HOSPITAL INC,140019,39.4057615,-88.80783919999999,Illinois,IL,Shelbyville,HSI00000496,Hospital Sisters Health System,14123,"Shelbyville, IL",172,"Springfield, IL",11.927200000000001,0.0,0.0,0.0,0.0,0.0
H.S.H.S. Holy Family Hospital,HSHS HOLY FAMILY HOSPITAL,140137,38.902316,-89.41077109999999,Illinois,IL,Greenville,HSI00000496,Hospital Sisters Health System,14052,"Greenville, IL",273,"St. Louis, MO",15.1768,0.0,0.0,0.0,0.0,0.0
H.S.H.S. St. Elizabeth’s Hospital,HSHS ST ELIZABETH'S HOSPITAL,140187,38.583688,-89.9322498,Illinois,IL,O Fallon,HSI00000496,Hospital Sisters Health System,14007,"Belleville, IL",273,"St. Louis, MO",80.34320000000001,4.4,0.054765057901602125,7.8624,0.0,0.0
HCA Houston Healthcare Clear Lake,HCA HOUSTON HEALTHCARE CLEAR LAKE,450617,29.5408914,-95.12716549999999,Texas,TX,Webster,HSI00000492,HCA Healthcare,45268,"Webster, TX",397,"Houston, TX",193.43839999999994,16.0,0.0827136700882555,28.028000000000006,5.0,0.17839303553589264
HCA Houston Healthcare Conroe,HCA HOUSTON HEALTHCARE CONROE,450222,30.2847619,-95.4674008,Texas,TX,Conroe,HSI00000492,HCA Healthcare,45060,"Conroe, TX",397,"Houston, TX",93.76320000000001,8.3,0.08852086959489437,12.072800000000003,4.3,0.3561725531773904
HCA Houston Healthcare Kingwood,HCA HOUSTON HEALTHCARE KINGWOOD,450775,30.0500599,-95.2552222,Texas,TX,Kingwood,HSI00000492,HCA Healthcare,45131,"Houston, TX",397,"Houston, TX",224.63200000000003,24.0,0.106841411731187,30.8984,8.7,0.28156797762990965
HCA Houston Healthcare Northwest,HCA HOUSTON HEALTHCARE NORTHWEST,450638,30.0204601,-95.4425602,Texas,TX,Houston,HSI00000492,HCA Healthcare,45131,"Houston, TX",397,"Houston, TX",84.1592,9.9,0.11763419804370764,12.4968,0.0,0.0
HCA Houston Healthcare Pearland,HCA HOUSTON HEALTHCARE PEARLAND,670106,29.5775464,-95.39019239999999,Texas,TX,Pearland,HSI00000492,HCA Healthcare,45131,"Houston, TX",397,"Houston, TX",21.907200000000003,7.6,0.34691790826760144,3.3056000000000005,5.3,1.6033397870280732
HCA Houston Healthcare Southeast,HCA HOUSTON HEALTHCARE SOUTHEAST,450097,29.6612444,-95.18378080000001,Texas,TX,Pasadena,HSI00000492,HCA Healthcare,45205,"Pasadena, TX",397,"Houston, TX",91.77919999999999,8.3,0.09043443394581781,9.419200000000002,0.0,0.0
HCA Houston Healthcare Tomball,HCA HOUSTON HEALTHCARE TOMBALL,450670,30.08740479999999,-95.62361729999999,Texas,TX,Tomball,HSI00000492,HCA Healthcare,45257,"Tomball, TX",397,"Houston, TX",60.36640000000001,6.3,0.10436269182856686,8.38,4.6,0.548926014319809
HCA Houston Healthcare West,HCA HOUSTON HEALTHCARE WEST,450644,29.7294486,-95.5947219,Texas,TX,Houston,HSI00000492,HCA Healthcare,45131,"Houston, TX",397,"Houston, TX",74.88080000000002,4.4,0.058760055982307866,8.284800000000002,4.9,0.5914445731942833
HIMA San Pablo Bayamón,HIMA SAN PABLO BAYAMON,400109,18.3977117,-66.1472788,Puerto Rico,PR,Bayamon,,,,,,,125.22240000000005,4.0,0.03194316671777572,18.4264,4.0,0.21707984196587504
HIMA San Pablo Cupey,HIMA SAN PABLO CUPEY,400133,18.3551846,-66.0400062,Puerto Rico,PR,San Juan,,,,,,,24.851200000000002,0.0,0.0,1.6562499999999998,0.0,0.0
HIMA San Pablo Humacao,HIMA SAN PABLO HUMACAO,400005,18.1505887,-65.8266744,Puerto Rico,PR,Humacao,,,,,,,15.118400000000001,0.0,0.0,2.3976,0.0,0.0
HIMA San Pablo-Caguas,HIMA SAN PABLO-CAGUAS,400120,18.2269742,-66.0273405,Puerto Rico,PR,Caguas,,,,,,,126.78399999999999,0.0,0.0,12.738400000000002,6.7,0.5259687244865916
HIMA-San Pablo Fajardo,HIMA-SAN PABLO FAJARDO,400125,18.3356291,-65.6532034,Puerto Rico,PR,Fajardo,,,,,,,51.8688,0.0,0.0,4.0224,0.0,0.0
HSHS St. Clare Memorial Hospital,HSHS ST CLARE MEMORIAL HOSPITAL,521310,44.8652395,-88.12783619999999,Wisconsin,WI,Oconto Falls,HSI00000496,Hospital Sisters Health System,52065,"Oconto Falls, WI",447,"Green Bay, WI",8.0,0.0,0.0,0.0,0.0,0.0
Habersham County Medical Center,HABERSHAM COUNTY MEDICAL CTR,110041,34.5810438,-83.53708859999999,Georgia,GA,Demorest,,,11044,"Demorest, GA",144,"Atlanta, GA",17.28571428571429,0.0,0.0,1.561904761904762,0.0,0.0
"Hackensack Meridian Health, Mountainside Medical","HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,40.8117527,-74.2037167,New Jersey,NJ,Montclair,HSI00000046,Ardent Health Services,31030,"Montclair, NJ",289,"Newark, NJ",80.39760000000001,4.9,0.0609470929480482,9.337021276595744,0.0,0.0
Hackensack University Medical Center,HACKENSACK UNIVERSITY MEDICAL CENTER,310001,40.8840335,-74.0565417,New Jersey,NJ,Hackensack,HSI00000439,Hackensack Meridian Health,31016,"Hackensack, NJ",284,"Hackensack, NJ",277.6056,19.7,0.0709639863172789,65.08583333333333,4.6,0.07067590233409729
Hackettstown Medical Center,HACKETTSTOWN MEDICAL CENTER,310115,40.8619382,-74.81580269999999,New Jersey,NJ,Hackettstown,HSI00000060,Atlantic Health System,31017,"Hackettstown, NJ",285,"Morristown, NJ",33.92000000000001,0.0,0.0,5.042500000000001,0.0,0.0
Hale County Hospital,HALE COUNTY HOSPITAL,010095,32.6955444,-87.5869077,Alabama,AL,Greensboro,,,1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",8.3984,0.0,0.0,0.0,0.0,0.0
Hale Ho’ola Hamakua,HALE HO'OLA HAMAKUA,121307,20.0763494,-155.4697034,Hawaii,HI,Honokaa,HSI00000454,Hawaii Health Systems Corporation,12001,"Hilo, HI",150,"Honolulu, HI",3.645957446808511,0.0,0.0,0.0,0.0,0.0
Halifax Health /U.F. Health Medical Center of Delton,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,28.9576586,-81.2557247,Florida,FL,Deltona,,,10106,"Sanford, FL",130,"Orlando, FL",18.8232,5.3,0.28156742742998003,5.059200000000001,0.0,0.0
Halifax Health Medical Center,HALIFAX HEALTH MEDICAL CENTER,100017,29.2001684,-81.05425679999999,Florida,FL,Daytona Beach,HSI00000441,Halifax Health,10027,"Daytona Beach, FL",131,"Ormond Beach, FL",253.4616,23.0,0.09074352880278512,32.7856,10.7,0.3263627934215021
Halifax Regional Medical Center ,HALIFAX REGIONAL MEDICAL CENTER INC,340151,36.4322466,-77.6462744,North Carolina,NC,Roanoke Rapids,,,34070,"Roanoke Rapids, NC",318,"Raleigh, NC",62.6952,7.6,0.12122140131939925,5.549600000000001,0.0,0.0
Hamilton County Hospital,HAMILTON COUNTY HOSPITAL,171322,37.9846055,-101.7426286,Kansas,KS,Syracuse,,,17114,"Syracuse, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0
Hamilton General Hospital,HAMILTON GENERAL HOSPITAL,451392,31.7031177,-98.1134194,Texas,TX,Hamilton,,,45120,"Hamilton, TX",418,"Waco, TX",12.344000000000001,0.0,0.0,0.0,0.0,0.0
Hamilton Hospital,HAMILTON HOSPITAL,451354,33.3691925,-98.76424689999999,Texas,TX,Olney,,,45199,"Olney, TX",420,"Wichita Falls, TX",11.3848,0.0,0.0,0.0,0.0,0.0
Hamilton Medical Center,HAMILTON MEDICAL CENTER,110001,34.78988460000001,-84.984842,Georgia,GA,Dalton,HSI00000444,Hamilton Health Care System,11041,"Dalton, GA",144,"Atlanta, GA",74.34666666666666,9.4,0.12643472022955524,8.746666666666668,0.0,0.0
Hamilton Memorial Hospital,HAMILTON MEMORIAL HOSPITAL,141326,38.086841,-88.5405196,Illinois,IL,Mcleansboro,,,14083,"McLeansboro, IL",179,"Evansville, IN",9.232727272727272,0.0,0.0,0.0,0.0,0.0
Hammond Henry Hospital,HAMMOND HENRY HOSPITAL,141319,41.4600653,-90.1578376,Illinois,IL,Geneseo,,,14048,"Geneseo, IL",191,"Davenport, IA",8.744545454545454,0.0,0.0,0.0,0.0,0.0
Hampshire Memorial Hospital,HAMPSHIRE MEMORIAL HOSPITAL,511311,39.3333253,-78.69853119999999,West Virginia,WV,Romney,HSI00001217,Valley Health System,51035,"Romney, WV",435,"Winchester, VA",5.2944,0.0,0.0,0.0,0.0,0.0
Hampton Regional Medical Center,HAMPTON REGIONAL MEDICAL CENTER,420072,32.8535283,-81.0896076,South Carolina,SC,Varnville,HSI00000173,Atrium Health,42049,"Varnville, SC",365,"Charleston, SC",12.8,0.0,0.0,2.4000000000000004,0.0,0.0
Hancock County Health System,HANCOCK COUNTY HEALTH SYSTEM,161307,43.0982377,-93.8080765,Iowa,IA,Britt,HSI00001106,Trinity Health,16010,"Britt, IA",195,"Mason City, IA",7.889600000000001,0.0,0.0,0.0,0.0,0.0
Hancock County Hospital,HANCOCK COUNTY HOSPITAL,441313,36.533326,-83.2150454,Tennessee,TN,Sneedville,HSI00001284,Ballad Health,44061,"Morristown, TN",377,"Knoxville, TN",4.0,0.0,0.0,0.0,0.0,0.0
Hancock Regional Hospital,HANCOCK REGIONAL HOSPITAL,150037,39.7944852,-85.7685869,Indiana,IN,Greenfield,HSI00001314,Hancock Health,15033,"Greenfield, IN",183,"Indianapolis, IN",34.4,4.0,0.11627906976744186,15.184000000000001,4.0,0.26343519494204426
Hannibal Regional Hospital,HANNIBAL REGIONAL HOSPITAL,260025,39.709167,-91.44326559999999,Missouri,MO,Hannibal,,,26033,"Hannibal, MO",264,"Columbia, MO",43.36000000000001,14.1,0.3251845018450184,8.8744,4.3,0.4845397998737943
Hanover Hospital,HANOVER HOSPITAL,171365,39.891067,-96.8751853,Kansas,KS,Hanover,,,17040,"Hanover, KS",277,"Lincoln, NE",10.0,0.0,0.0,0.0,0.0,0.0
Hans P. Peterson Memorial Hospital – CAH,HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,44.0392471,-101.662824,South Dakota,SD,Philip,HSI00000868,Regional Health,43033,"Philip, SD",371,"Sioux Falls, SD",7.235897435897437,0.0,0.0,0.0,0.0,0.0
Hansen Family Hospital,HANSEN FAMILY HOSPITAL,161380,42.50094500000001,-93.2608546,Iowa,IA,Iowa Falls,HSI00001106,Trinity Health,16055,"Iowa Falls, IA",192,"Des Moines, IA",6.756,0.0,0.0,0.0,0.0,0.0
Hansford County Hospital,HANSFORD COUNTY HOSPITAL,451344,36.1903532,-101.1990806,Texas,TX,Spearman,,,45006,"Amarillo, TX",383,"Amarillo, TX",4.695200000000001,0.0,0.0,0.0,0.0,0.0
Harbor Beach Community Hospital,HARBOR BEACH COMMUNITY HOSPITAL,231313,43.8426786,-82.65201549999999,Michigan,MI,Harbor Beach,,,23045,"Harbor Beach, MI",246,"Saginaw, MI",5.932,0.0,0.0,0.0,0.0,0.0
Harbor-U.C.L.A. Medical Center,LAC/HARBOR-UCLA MED CENTER,050376,33.8298404,-118.2947364,California,CA,Torrance,HSI00000593,Los Angeles County Health Services Department,5248,"Torrance, CA",56,"Los Angeles, CA",117.6784,10.7,0.09092577737290786,16.8344,4.0,0.23760870598298722
Harborview Medical Center,HARBORVIEW MEDICAL CENTER,500064,47.6039634,-122.3241159,Washington,WA,Seattle,HSI00001133,UW Medicine,50054,"Seattle, WA",439,"Seattle, WA",155.96720000000002,5.4,0.03462266425248385,35.6,4.0,0.11235955056179775
Hardeman County Memorial Hospital,HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,34.2966984,-99.741488,Texas,TX,Quanah,,,45215,"Quanah, TX",420,"Wichita Falls, TX",9.783999999999999,0.0,0.0,0.09840000000000002,0.0,0.0
Hardin County General Hospital,HARDIN COUNTY GENERAL HOSPITAL,141328,37.4103431,-88.3558252,Illinois,IL,Rosiclare,,,14118,"Rosiclare, IL",179,"Evansville, IN",10.0,0.0,0.0,0.0,0.0,0.0
Hardin Medical Center,HARDIN MEDICAL CENTER,440109,35.2279723,-88.2299152,Tennessee,TN,Savannah,,,44075,"Savannah, TN",379,"Memphis, TN",20.8,0.0,0.0,0.0,0.0,0.0
Hardin Memorial Hospital,HARDIN MEMORIAL HOSPITAL,361315,40.6463854,-83.5957351,Ohio,OH,Kenton,HSI00000784,Ohiohealth,36054,"Kenton, OH",329,"Columbus, OH",6.1168,0.0,0.0,1.2077777777777776,0.0,0.0
Hardtner Medical Center,HARDTNER MEDICAL CENTER,191315,31.8590111,-92.2752467,Louisiana,LA,Olla,,,19070,"Olla, LA",209,"Alexandria, LA",15.8456,0.0,0.0,0.0,0.0,0.0
Harlan A.R.H. Hospital,HARLAN ARH HOSPITAL,180050,36.8093547,-83.3135441,Kentucky,KY,Harlan,HSI00000041,Appalachian Regional Healthcare,18031,"Harlan, KY",204,"Lexington, KY",27.200000000000003,5.3,0.19485294117647056,2.8000000000000003,0.0,0.0
Harlan County Health System,HARLAN COUNTY HEALTH SYSTEM,281300,40.1049527,-99.36522459999999,Nebraska,NE,Alma,,,28004,"Alma, NE",277,"Lincoln, NE",4.44,0.0,0.0,0.0,0.0,0.0
Harlem Hospital Center,HARLEM HOSPITAL CENTER,330240,40.8141699,-73.9397803,New York,NY,New York,HSI00000730,New York City Health and Hospitals Corporation,33080,"Manhattan, NY",303,"Manhattan, NY",87.144,0.0,0.0,11.151200000000005,0.0,0.0
Harlingen Medical Center,HARLINGEN MEDICAL CENTER,450855,26.1581119,-97.6748515,Texas,TX,Harlingen,HSI00000845,Prime Healthcare Services,45122,"Harlingen, TX",396,"Harlingen, TX",58.028,7.4,0.12752464327566004,6.852,4.4,0.642148277875073
Harmon Hospital,HARMON HOSPITAL,290042,36.1078714,-115.1229076,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",44.47280000000001,0.0,0.0,0.1232,0.0,0.0
Harmon Memorial Hospital,HARMON MEMORIAL HOSPITAL,371338,34.6922059,-99.9142938,Oklahoma,OK,Hollis,,,37044,"Hollis, OK",339,"Oklahoma City, OK",5.280952380952382,0.0,0.0,0.0,0.0,0.0
Harney District Hospital,HARNEY DISTRICT HOSPITAL,381307,43.5882498,-119.0606027,Oregon,OR,Burns,,,38007,"Burns, OR",341,"Bend, OR",2.2473469387755105,0.0,0.0,0.0,0.0,0.0
Harper County Community Hospital,HARPER COUNTY COMMUNITY HOSPITAL,371324,35.4374738,-93.66408849999999,Oklahoma,OK,Buffalo,,,37015,"Buffalo, OK",339,"Oklahoma City, OK",4.0,0.0,0.0,0.0,0.0,0.0
Harper University Hospital,HARPER UNIVERSITY HOSPITAL,230104,42.3520288,-83.05715819999999,Michigan,MI,Detroit,HSI00001066,Tenet Healthcare Corporation,23026,"Detroit, MI",234,"Detroit, MI",96.74400000000003,5.7,0.05891838253535101,13.463200000000008,4.0,0.2971061857507872
Harrington Memorial Hospital-1,HARRINGTON MEMORIAL HOSPITAL-1,220019,42.07851170000001,-72.04202769999999,Massachusetts,MA,Southbridge,,,22057,"Southbridge, MA",231,"Worcester, MA",50.0912,0.0,0.0,5.2,0.0,0.0
Harris Health System,HARRIS HEALTH SYSTEM,450289,29.6862323,-95.38729889999999,Texas,TX,Houston,HSI00000451,Harris Health System,45131,"Houston, TX",397,"Houston, TX",214.4552,22.3,0.10398442192122179,31.848000000000013,6.7,0.2103742778196432
Harris Regional Hospital,HARRIS REGIONAL HOSPITAL,340016,35.3853683,-83.2027428,North Carolina,NC,Sylva,HSI00000584,Lifepoint Health,34087,"Sylva, NC",309,"Asheville, NC",31.4904,0.0,0.0,3.597600000000001,0.0,0.0
Harrisburg Medical Center,HARRISBURG MEDICAL CENTER,140210,37.7310271,-88.52485999999999,Illinois,IL,Harrisburg,,,14053,"Harrisburg, IL",179,"Evansville, IN",16.0,0.0,0.0,0.0,0.0,0.0
Harrison Community Hospital,HARRISON COMMUNITY HOSPITAL,361311,40.2576352,-80.9777783,Ohio,OH,Cadiz,HSI00001086,The Ohio State University Wexner Medical Center,36018,"Cadiz, OH",357,"Pittsburgh, PA",4.0,0.0,0.0,0.0,0.0,0.0
Harrison County Community Hospital,HARRISON COUNTY COMMUNITY HOSPITAL,261312,40.264028,-94.0247186,Missouri,MO,Bethany,HSI00000705,Mosaic Life Care,26004,"Bethany, MO",268,"Kansas City, MO",4.9791304347826095,0.0,0.0,0.0,0.0,0.0
Harrison County Hospital,HARRISON COUNTY HOSPITAL,151331,38.2386383,-86.1461245,Indiana,IN,Corydon,HSI00000771,Norton Healthcare,15017,"Corydon, IN",205,"Louisville, KY",10.0008,0.0,0.0,1.6,0.0,0.0
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,180079,38.3833638,-84.2775865,Kentucky,KY,Cynthiana,,,18017,"Cynthiana, KY",204,"Lexington, KY",29.6,0.0,0.0,16.8,0.0,0.0
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,500039,47.5829409,-122.6251543,Washington,WA,Bremerton,HSI00000183,Catholic Health Initiatives,50007,"Bremerton, WA",439,"Seattle, WA",77.52480000000001,8.7,0.11222215342703236,14.946363636363637,6.4,0.4281977981874582
Hartford Hospital,HARTFORD HOSPITAL,070025,41.7545616,-72.6792339,Connecticut,CT,Hartford,HSI00000452,Hartford Healthcare Corporation,7007,"Hartford, CT",110,"Hartford, CT",341.3056000000001,6.0,0.017579553338708767,63.2,6.1,0.09651898734177214
Haskell Memorial Hospital,HASKELL MEMORIAL HOSPITAL,451341,33.1572901,-99.7446581,Texas,TX,Haskell,,,45123,"Haskell, TX",382,"Abilene, TX",7.040000000000003,0.0,0.0,0.0,0.0,0.0
Haskell Regional Hospital,"HASKELL REGIONAL HOSPITAL, INC",371335,35.2612513,-95.1289558,Oklahoma,OK,Stigler,,,37081,"Stigler, OK",16,"Fort Smith, AR",3.2561904761904756,0.0,0.0,0.0,0.0,0.0
Havasu Regional Medical Center,HAVASU REGIONAL MEDICAL CENTER,030069,34.4806743,-114.3368591,Arizona,AZ,Lake Havasu City,HSI00000584,Lifepoint Health,3015,"Lake Havasu City, AZ",12,"Phoenix, AZ",92.2913043478261,7.4,0.08018090168182032,6.506086956521741,4.7,0.7224004276931301
Hawarden Regional Healthcare,HAWARDEN REGIONAL HEALTHCARE,161311,42.998442,-96.4799443,Iowa,IA,Hawarden,HSI00001106,Trinity Health,16050,"Hawarden, IA",371,"Sioux Falls, SD",6.0216,0.0,0.0,0.0,0.0,0.0
Hawkins County Memorial Hospital,HAWKINS COUNTY MEMORIAL HOSPITAL,440032,36.3997791,-83.01440079999999,Tennessee,TN,Rogersville,HSI00001284,Ballad Health,44074,"Rogersville, TN",377,"Knoxville, TN",10.4,0.0,0.0,1.6,0.0,0.0
Haxtun Hospital District,HAXTUN HOSPITAL DISTRICT,061304,40.6415245,-102.6304326,Colorado,CO,Haxtun,,,6029,"Haxtun, CO",106,"Greeley, CO",12.021600000000001,0.0,0.0,0.0,0.0,0.0
Hays Medical Center,HAYS MEDICAL CENTER,170013,38.878486,-99.299245,Kansas,KS,Hays,HSI00001173,The University of Kansas Health System,17042,"Hays, KS",201,"Wichita, KS",43.81473684210526,9.9,0.22595137420718817,8.667555555555557,0.0,0.0
Hayward Area Memorial Hospital,HAYWARD AREA MEMORIAL HOSPITAL,521336,46.034555,-91.4858881,Wisconsin,WI,Hayward,,,52037,"Hayward, WI",250,"Duluth, MN",9.9624,0.0,0.0,0.0,0.0,0.0
Haywood Regional Medical Center,HAYWOOD REGIONAL MEDICAL CENTER,340184,35.525504,-82.9427615,North Carolina,NC,Clyde,HSI00000323,Duke University Health System,34018,"Clyde, NC",309,"Asheville, NC",39.25280000000001,6.4,0.16304569355561893,3.966400000000001,0.0,0.0
Hazard A.R.H. Regional Medical Center,HAZARD ARH REGIONAL MEDICAL CENTER,180029,37.2781545,-83.2283495,Kentucky,KY,Hazard,HSI00000041,Appalachian Regional Healthcare,18034,"Hazard, KY",204,"Lexington, KY",132.8,6.6,0.049698795180722885,12.8,0.0,0.0
Hazel Hawkins Memorial Hospital,HAZEL HAWKINS MEMORIAL HOSPITAL,051337,36.8338985,-121.3861055,California,CA,Hollister,,,5098,"Hollister, CA",82,"San Jose, CA",10.293877551020408,0.0,0.0,1.7725,0.0,0.0
Healdsburg District Hospital,HEALDSBURG HOSPITAL,051321,38.627093,-122.8643251,California,CA,Healdsburg,,,5096,"Healdsburg, CA",89,"Santa Rosa, CA",6.8111999999999995,0.0,0.0,2.0,0.0,0.0
Health Alliance – Clinton Hospital,HEALTH ALLIANCE - CLINTON HOSPITAL,220001,42.54011020000001,-71.7628084,Massachusetts,MA,Leominster,HSI00001122,UMass Memorial Health Care,22026,"Leominster, MA",231,"Worcester, MA",48.75359999999998,5.6,0.1148633126579371,5.956800000000001,0.0,0.0
HealthAlliance Hospital - Broadway Campus,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,330004,41.9264387,-73.9952964,New York,NY,Kingston,HSI00001252,Westchester Medical Center,33060,"Kingston, NY",295,"Albany, NY",53.092800000000004,0.0,0.0,5.2,0.0,0.0
HealthEast St. John’s Hospital,HEALTHEAST ST JOHN'S HOSPITAL,240210,45.0291121,-93.034115,Minnesota,MN,Maplewood,HSI00000357,Fairview Health Services,24072,"Maplewood, MN",256,"St. Paul, MN",63.06719999999999,4.7,0.07452368267498796,6.2536000000000005,5.1,0.8155302545733656
HealthEast Woodwinds Hospital,HEALTHEAST WOODWINDS HOSPITAL,240213,44.9221918,-92.975566,Minnesota,MN,Woodbury,HSI00000357,Fairview Health Services,24116,"St. Paul, MN",256,"St. Paul, MN",30.4136,4.1,0.1348081121603493,3.1048000000000004,0.0,0.0
Healthbridge Children’s’s Hospital of Houston,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,453309,29.7324501,-95.5798611,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",15.285333333333336,0.0,0.0,0.168,0.0,0.0
Healtheast Bethesda Hospital,HEALTHEAST BETHESDA HOSPITAL,242004,44.9583313,-93.1029889,Minnesota,MN,Saint Paul,HSI00000357,Fairview Health Services,24116,"St. Paul, MN",256,"St. Paul, MN",9.606808510638299,0.0,0.0,3.787234042553192,0.0,0.0
Healthmark Regional Medical Center,HEALTHMARK REGIONAL MEDICAL CENTER,100081,30.6606681,-86.1164026,Florida,FL,Defuniak Springs,,,10028,"De Funiak Springs, FL",134,"Pensacola, FL",16.8232,0.0,0.0,1.4891428571428573,0.0,0.0
Healthpromed,HealthproMed,ff9032c172057190bf52f523d253c79af2d5f74d007084e83bb0995c637403d1,18.1821923,-66.2236061,Puerto Rico,PR,,,,,,,,1.8452631578947365,0.0,0.0,0.0,0.0,0.0
Heart of America Medical Center,HEART OF AMERICA MEDICAL CENTER,351332,48.3628502,-99.99638929999999,North Dakota,ND,Rugby,,,35039,"Rugby, ND",324,"Minot, ND",4.037,0.0,0.0,0.0,0.0,0.0
Heart of Texas Memorial Hospital,HEART OF TEXAS MEMORIAL HOSPITAL,451348,31.1176214,-99.3469324,Texas,TX,Brady,,,45029,"Brady, TX",411,"San Angelo, TX",6.987199999999999,0.0,0.0,0.0,0.0,0.0
Heart of the Rockies Regional Medical Center,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,061322,38.5431558,-106.0088247,Colorado,CO,Salida,,,6045,"Salida, CO",102,"Colorado Springs, CO",11.452,0.0,0.0,3.3200000000000003,0.0,0.0
Heartland Regional Medical Center,HEARTLAND REGIONAL MEDICAL CENTER,140184,37.742889,-88.99146999999999,Illinois,IL,Marion,,,14078,"Marion, IL",208,"Paducah, KY",37.6,5.9,0.15691489361702127,7.2,0.0,0.0
Heber Valley Hospital,HEBER VALLEY HOSPITAL,461307,40.4901558,-111.406256,Utah,UT,Heber City,HSI00000516,Intermountain Healthcare,46025,"Provo, UT",422,"Provo, UT",5.601600000000001,0.0,0.0,0.0,0.0,0.0
Hebrew Home And Hospital Inc,HEBREW HOME AND HOSPITAL INC,070040,0.0,0.0,Connecticut,CT,West Hartford,,,7007,"Hartford, CT",110,"Hartford, CT",15.134545454545455,0.0,0.0,0.0,0.0,0.0
Hebrew Rehabilitation Center,HEBREW REHABILITATION CENTER,222007,0.0,0.0,Massachusetts,MA,Boston,,,22006,"Boston, MA",227,"Boston, MA",245.17047619047622,0.0,0.0,0.0,0.0,0.0
Hedrick Medical Center,HEDRICK MEDICAL CENTER,261321,39.8170056,-93.55110479999999,Missouri,MO,Chillicothe,HSI00000935,Saint Lukes Health System,26019,"Chillicothe, MO",268,"Kansas City, MO",10.0,4.0,0.4,1.6,0.0,0.0
Hegg Memorial Health Center,HEGG MEMORIAL HEALTH CENTER,161336,43.2024049,-96.2834073,Iowa,IA,Rock Valley,HSI00000068,Avera Health,16091,"Rock Valley, IA",371,"Sioux Falls, SD",6.0,0.0,0.0,0.0,0.0,0.0
Helen Hayes Hospital,HELEN HAYES HOSPITAL,330405,41.214151,-73.988535,New York,NY,West Haverstraw,,,33088,"Nyack, NY",284,"Hackensack, NJ",41.08608695652174,0.0,0.0,0.0,0.0,0.0
