hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
CHI St. Alexius Health Turtle Lake,CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,47.5181449,-100.894488,North Dakota,ND,Turtle Lake,HSI00000183,Catholic Health Initiatives (CO),35042,"Turtle Lake, ND",321,"Bismarck, ND",9.156363636363638,0.0,0.0,0.0,0.0,0.0,9.156363636363638,0.0
CHI St. Alexius Health Williston,CHI ST ALEXIUS HEALTH WILLISTON,351334,48.155765,-103.6462077,North Dakota,ND,Williston,HSI00000183,Catholic Health Initiatives (CO),35045,"Williston, ND",324,"Minot, ND",10.131428571428572,5.0,0.4935138183869148,1.6005405405405406,4.0,2.4991556906450523,8.408648648648649,0.019740259740259745
CHI St. Joseph Health College Station Hospital,CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,30.58128219999999,-96.289711,Texas,TX,College Station,HSI00000249,Community Health Systems (TN),45036,"Bryan, TX",388,"Bryan, TX",51.40831168831168,23.9,0.46490536676064315,3.1724675324675315,4.9,1.5445390535451127,48.23584415584415,1.364155844155844
CHI St. Joseph Health Regional Hospital,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,30.6561514,-96.34595999999999,Texas,TX,Bryan,HSI00000183,Catholic Health Initiatives (CO),45036,"Bryan, TX",388,"Bryan, TX",118.93818181818183,59.1,0.4968967836614895,9.534545454545455,6.4,0.6712433257055682,109.40363636363637,2.8701298701298708
CHI St. Luke’s Health Baylor College of Medicine Me,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,29.7077057,-95.40062239999999,Texas,TX,Houston,HSI00000183,Catholic Health Initiatives (CO),45131,"Houston, TX",397,"Houston, TX",180.30493506493508,70.6,0.39155888869361277,45.93789473684209,20.1,0.43754726060356103,136.64999999999998,0.5303896103896103
CHI St. Luke’s Health Memorial Livingston,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,30.7310246,-94.9388924,Texas,TX,Livingston,HSI00000183,Catholic Health Initiatives (CO),45169,"Lufkin, TX",397,"Houston, TX",10.09506493506494,5.3,0.5250090053002622,2.122666666666667,0.0,0.0,8.056533333333334,0.49402597402597426
CHI St. Luke’s Health Memorial Lufkin,CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,31.3363231,-94.74212209999999,Texas,TX,Lufkin,HSI00000183,Catholic Health Initiatives (CO),45169,"Lufkin, TX",397,"Houston, TX",48.414025974025975,22.6,0.46680687146581973,6.279473684210526,4.6,0.7325454697845948,42.577368421052654,2.9714285714285715
CHI St. Luke’s Health Memorial San Augustine,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,31.5322438,-94.1029336,Texas,TX,San Augustine,HSI00000183,Catholic Health Initiatives (CO),45191,"Nacogdoches, TX",397,"Houston, TX",5.3090909090909095,0.0,0.0,0.0,0.0,0.0,5.152876712328768,0.3225974025974026
CHI St. Vincent Hospital Hot Springs,CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,34.4681702,-93.06631349999999,Arkansas,AR,Hot Springs,HSI00000183,Catholic Health Initiatives (CO),4035,"Hot Springs, AR",19,"Little Rock, AR",82.21558441558443,39.0,0.47436261965690446,10.302337662337663,12.0,1.1647841871722469,71.91324675324675,3.1454545454545455
CHI St. Vincent Infirmary,CHI-ST VINCENT INFIRMARY,040007,34.7502877,-92.3393435,Arkansas,AR,Little Rock,HSI00000183,Catholic Health Initiatives (CO),4041,"Little Rock, AR",19,"Little Rock, AR",143.2062337662338,72.6,0.506961171246989,30.18441558441559,24.6,0.8149901041218482,113.02181818181823,0.0
CHI St. Vincent Morrilton,CHI ST VINCENT MORRILTON,041324,35.1679543,-92.7213852,Arkansas,AR,Morrilton,HSI00000183,Catholic Health Initiatives (CO),4048,"Morrilton, AR",19,"Little Rock, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
CHI St. Vincent North,ST VINCENT MEDICAL CENTER/NORTH,040137,34.8134023,-92.20912419999999,Arkansas,AR,Sherwood,HSI00000183,Catholic Health Initiatives (CO),4054,"North Little Rock, AR",19,"Little Rock, AR",25.802077922077927,0.0,0.0,7.4358441558441575,0.0,0.0,18.36623376623376,0.0
CJW Medical Center,CJW MEDICAL CENTER,490112,37.513886,-77.5263617,Virginia,VA,Richmond,HSI00000492,HCA Healthcare (TN),49048,"Richmond, VA",431,"Richmond, VA",260.91948051948054,124.9,0.4786917395026579,32.800000000000004,17.1,0.5213414634146342,228.11948051948053,36.212467532467535
Cabell Huntington Hospital Inc.,CABELL HUNTINGTON HOSPITAL INC,510055,38.40958699999999,-82.427083,West Virginia,WV,Huntington,HSI00000154,Cabell Huntington Hospital (WV),51014,"Huntington, WV",444,"Huntington, WV",100.5792207792208,46.9,0.4662990987268547,16.823896103896104,14.4,0.8559253998641388,83.75532467532469,28.454545454545457
Cabinet Peaks Medical Center,CABINET PEAKS MEDICAL CENTER,271320,48.3925877,-115.545885,Montana,MT,Libby,,missing (missing),27030,"Libby, MT",276,"Missoula, MT",9.47267605633803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cache Valley  Hospital,CACHE VALLEY  HOSPITAL,460054,41.7757651,-111.821316,Utah,UT,North Logan,HSI00000492,HCA Healthcare (TN),46012,"Logan, UT",423,"Salt Lake City, UT",11.195324675324676,0.0,0.0,0.0,0.0,0.0,11.195324675324676,1.2046753246753248
Calais Regional Hospital,CALAIS COMMUNITY HOSPITAL,201305,45.1778071,-67.26786469999999,Maine,ME,Calais,,missing (missing),20011,"Calais, ME",221,"Bangor, ME",3.8937142857142852,0.0,0.0,0.0,0.0,0.0,3.9339393939393945,0.0
Caldwell Medical Center,CALDWELL MEDICAL CENTER,181322,37.1136999,-87.9094221,Kentucky,KY,Princeton,,missing (missing),18072,"Princeton, KY",208,"Paducah, KY",8.07116883116883,0.0,0.0,0.0,0.0,0.0,8.07116883116883,0.0
Caldwell Memorial Hospital,"CALDWELL MEMORIAL HOSPITAL, INC",190190,32.1026125,-92.0772552,Louisiana,LA,Columbia,HSI00001123,UNC Health Care System (NC),19016,"Columbia, LA",217,"Monroe, LA",17.45974025974026,0.0,0.0,0.0,0.0,0.0,17.335384615384616,0.0
Caldwell Memorial Hospital,CALDWELL MEMORIAL HOSPITAL,340041,35.9104686,-81.5353868,North Carolina,NC,Lenoir,HSI00001123,UNC Health Care System (NC),34050,"Lenoir, NC",315,"Hickory, NC",34.767792207792205,31.3,0.9002584867320106,4.925194805194805,6.7,1.3603522835143973,29.84259740259739,0.534025974025974
Calhoun-Liberty Hospital,CALHOUN-LIBERTY HOSPITAL,101304,30.45869939999999,-85.0500964,Florida,FL,Blountstown,,missing (missing),10008,"Blountstown, FL",140,"Tallahassee, FL",4.913246753246754,0.0,0.0,0.0,0.0,0.0,4.913246753246754,0.7412987012987013
California Hospital Medical Center - Los Angeles,CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,34.0374888,-118.2661449,California,CA,Los Angeles,HSI00000314,Dignity Health (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",110.49974025974028,65.1,0.5891416563240436,12.622337662337664,12.3,0.9744629187587456,97.87740259740261,14.475844155844156
California Pacific Medical Center - Mission Bernal Campus,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,37.7477025,-122.4206672,California,CA,San Francisco,HSI00001050,Sutter Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",39.19844155844156,21.4,0.5459400718289886,3.9994805194805196,4.4,1.1001428756981426,35.19896103896104,0.0
California Pacific Medical Center - Van Ness Campus,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,37.7859397,-122.4221856,California,CA,San Francisco,HSI00001050,Sutter Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",96.33246753246755,31.6,0.3280306298533218,14.39948051948052,5.4,0.37501352862657383,81.93298701298701,19.86181818181818
California Pacific Medical Center-Davies Campus Hospital,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,37.7682301,-122.4345933,California,CA,San Francisco,HSI00001050,Sutter Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",37.955324675324675,9.1,0.23975555677214497,3.2,0.0,0.0,34.75532467532468,0.0
Callaway District Hospital,CALLAWAY DISTRICT HOSPITAL,281335,41.2912045,-99.92319719999999,Nebraska,NE,Callaway,HSI00000183,Catholic Health Initiatives (CO),28014,"Callaway, NE",277,"Lincoln, NE",3.3331578947368423,0.0,0.0,0.0,0.0,0.0,3.3331578947368423,0.0
Calvary Hospital ,CALVARY HOSPITAL INC,332006,40.8480084,-73.84404860000001,New York,NY,Bronx,,missing (missing),33012,"Bronx, NY",297,"Bronx, NY",89.9631168831169,11.6,0.12894173081031762,0.16675324675324676,0.0,0.0,89.79636363636364,0.0
CalvertHealth Medical Center,CALVERTHEALTH MEDICAL CENTER,210039,38.559629,-76.59455,Maryland,MD,Prince Frederick,HSI00000155,Calvert Health System (MD),21025,"Prince Frederick, MD",113,"Washington, DC",25.69974025974027,26.3,1.0233566461836994,2.6587012987013,6.4,2.4071903087143407,23.04103896103896,0.0587012987012988
Cambridge Health Alliance,CAMBRIDGE HEALTH ALLIANCE,220011,42.3748656,-71.1044036,Massachusetts,MA,Cambridge,HSI00000156,Cambridge Health Alliance (MA),22009,"Cambridge, MA",227,"Boston, MA",78.7496103896104,36.1,0.4584149663902687,7.404155844155842,4.4,0.5942608573633623,71.34545454545456,15.431168831168833
Cambridge Medical Center,CAMBRIDGE MEDICAL CENTER,240020,45.5663817,-93.2304152,Minnesota,MN,Cambridge,HSI00000029,Allina Health System (MN),24021,"Cambridge, MN",251,"Minneapolis, MN",12.254025974025975,6.4,0.522277332655051,0.0,0.0,0.0,12.27111111111111,0.0
Camden Clark Medical Center,CAMDEN CLARK MEDICAL CENTER,510058,39.2696181,-81.55994869999999,West Virginia,WV,Parkersburg,HSI00001251,West Virginia United Health System (WV),51027,"Parkersburg, WV",443,"Charleston, WV",100.36727272727273,60.0,0.5978044273758196,7.615064935064935,10.9,1.431373217818405,92.75220779220781,4.893506493506493
Camden General Hospital,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,441316,36.0553585,-88.107857,Tennessee,TN,Camden,HSI00001250,West Tennessee Healthcare (TN),44005,"Camden, TN",380,"Nashville, TN",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Cameron Memorial Community Hospital Inc.,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,41.63421049999999,-84.99495999999999,Indiana,IN,Angola,,missing (missing),15002,"Angola, IN",180,"Fort Wayne, IN",13.382337662337662,9.1,0.680000776367377,0.0,0.0,0.0,13.320666666666668,0.0
Cameron Regional Medical Center,CAMERON REGIONAL MEDICAL CENTER,260057,39.73044549999999,-94.21803849999999,Missouri,MO,Cameron,,missing (missing),26012,"Cameron, MO",268,"Kansas City, MO",23.200000000000003,13.1,0.564655172413793,2.0,4.3,2.15,21.200000000000003,0.0
Campbell County Memorial Hospital,CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,44.2898945,-105.5182972,Wyoming,WY,Gillette,HSI00000159,Campbell County Health (WY),53008,"Gillette, WY",274,"Billings, MT",29.67012987012987,4.3,0.144926901864659,3.000000000000001,4.6,1.5333333333333328,26.670129870129866,0.22857142857142856
Cancer Treatment Centers of America,"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,40.0190913,-75.09861839999999,Pennsylvania,PA,Philadelphia,,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",29.6,0.0,0.0,4.265185185185185,0.0,0.0,25.334814814814816,0.0
Candler County Hospital,CANDLER COUNTY HOSPITAL,111334,32.4069822,-82.06562509999999,Georgia,GA,Metter,,missing (missing),11082,"Metter, GA",149,"Savannah, GA",1.3935135135135133,7.1,5.0950349107835535,0.21015873015873018,0.0,0.0,0.98984126984127,14.31513513513514
Candler Hospital,CANDLER HOSPITAL,110024,32.0278294,-81.1001261,Georgia,GA,Savannah,HSI00000927,Saint Josephs Candler Health System (GA),11102,"Savannah, GA",149,"Savannah, GA",56.47684210526317,41.7,0.738355730341267,7.8647368421052635,0.0,0.0,48.61210526315789,2.3542105263157898
Cannon Memorial Hospital,CANNON MEMORIAL HOSPITAL,420011,34.875113,-82.706223,South Carolina,SC,Pickens,HSI00000173,Atrium Health (NC),42041,"Pickens, SC",368,"Greenville, SC",8.184935064935065,6.4,0.781924346280782,1.6,0.0,0.0,6.5792,0.0
Canonsburg General Hospital,CANONSBURG GENERAL HOSPITAL,390160,40.2460974,-80.1901219,Pennsylvania,PA,Canonsburg,HSI00000025,Allegheny Health Network (PA),39019,"Canonsburg, PA",357,"Pittsburgh, PA",16.48623376623377,12.1,0.7339456768338793,2.2273684210526308,4.0,1.7958412098298684,14.348947368421054,0.0005194805194805269
Canton-Potsdam Hospital,CANTON-POTSDAM HOSPITAL,330197,44.6765499,-74.9823091,New York,NY,Potsdam,HSI00000930,Saint Lawrence Health System (NY),33103,"Potsdam, NY",424,"Burlington, VT",31.809855072463776,16.0,0.5029887738737424,3.8301449275362316,4.0,1.0443469047979417,28.08823529411763,0.257391304347826
Canyon Vista Medical Center,CANYON VISTA MEDICAL CENTER,030043,31.552791,-110.2300732,Arizona,AZ,Sierra Vista,HSI00000584,Lifepoint Health (TN),3027,"Sierra Vista, AZ",15,"Tucson, AZ",27.200000000000003,15.7,0.5772058823529411,8.0,6.9,0.8625,19.200000000000003,0.0
Cape Canaveral Hospital,CAPE CANAVERAL HOSPITAL,100177,28.3596482,-80.6233256,Florida,FL,Cocoa Beach,HSI00000461,Health First (FL),10021,"Cocoa Beach, FL",130,"Orlando, FL",64.15480519480519,18.9,0.29459991254919105,5.481558441558442,4.6,0.8391774071266109,58.67324675324675,0.0
Cape Cod Hospital,CAPE COD HOSPITAL,220012,41.6529764,-70.27462229999999,Massachusetts,MA,Hyannis,HSI00000161,Cape Cod Healthcare (MA),22024,"Hyannis, MA",227,"Boston, MA",113.45298701298702,47.9,0.4222013122890882,12.744415584415586,5.4,0.4237149961276647,100.70857142857146,8.159480519480521
Cape Coral Hospital,CAPE CORAL HOSPITAL,100244,26.6392094,-81.941716,Florida,FL,Cape Coral,HSI00000575,Lee Health (FL),10016,"Cape Coral, FL",119,"Fort Myers, FL",121.16987012987013,87.0,0.7180002743813557,8.992727272727276,8.7,0.9674484431864129,112.17714285714281,0.08623376623376636
Cape Fear Valley Hoke Hospital,CAPE FEAR VALLEY HOKE HOSPITAL,340188,35.0298847,-79.1072586,North Carolina,NC,Raeford,HSI00000162,Cape Fear Valley Health System (NC),34066,"Pinehurst, NC",312,"Durham, NC",18.928311688311688,9.1,0.4807613140489063,1.6,0.0,0.0,17.328311688311686,0.6472727272727273
Cape Fear Valley Medical Center,CAPE FEAR VALLEY MEDICAL CENTER,340028,35.0317827,-78.93507029999999,North Carolina,NC,Fayetteville,HSI00000162,Cape Fear Valley Health System (NC),34031,"Fayetteville, NC",318,"Raleigh, NC",223.05194805194807,113.4,0.5084017467248908,26.983896103896104,15.0,0.5558871091945172,196.068051948052,28.977662337662338
Cape Fear Valley-Bladen County Hospital,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,34.622728,-78.608031,North Carolina,NC,Elizabethtown,HSI00000162,Cape Fear Valley Health System (NC),34028,"Elizabethtown, NC",319,"Wilmington, NC",10.595324675324676,0.0,0.0,1.6,0.0,0.0,8.995324675324675,0.1974025974025974
Cape Regional Medical Center,"CAPE REGIONAL MEDICAL CENTER, INC",310011,39.08754070000001,-74.81693020000002,New Jersey,NJ,Cape May Court House,HSI00000820,University of Pennsylvania Health System (PA),31006,"Cape May Court House, NJ",283,"Camden, NJ",44.17246753246753,41.0,0.92817997930191,5.7637333333333345,6.1,1.05834181548996,38.52426666666667,0.4171428571428575
Capital Health Medical Center – Hopewell,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,40.2921309,-74.80531429999999,New Jersey,NJ,Pennington,HSI00000164,Capital Health System (NJ),31063,"Trenton, NJ",356,"Philadelphia, PA",68.83792207792209,76.6,1.1127587481982897,9.417297297297296,7.0,0.743313052462404,59.0854054054054,14.014025974025973
Capital Health Regional Medical Center,CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,40.2359745,-74.7518,New Jersey,NJ,Trenton,HSI00000164,Capital Health System (NJ),31063,"Trenton, NJ",356,"Philadelphia, PA",74.02181818181819,61.9,0.8362399292591863,15.941621621621621,9.3,0.5833785433337855,58.356756756756766,0.42233766233766223
Capital Medical Center,MULTICARE CAPITAL MEDICAL CENTER,500139,47.0428704,-122.9518282,Washington,WA,Olympia,HSI00000584,Lifepoint Health (TN),50039,"Olympia, WA",438,"Olympia, WA",29.197922077922073,21.0,0.7192292637796678,3.3002666666666656,4.3,1.3029250161603108,25.965866666666667,0.07168831168831168
Capital Region Medical Center,CAPITAL REGION MEDICAL CENTER,260047,38.5656957,-92.1816949,Missouri,MO,Jefferson City,HSI00001178,University of Missouri Health Care (MO),26039,"Jefferson City, MO",264,"Columbia, MO",47.068051948051945,29.0,0.6161291746683443,4.804155844155844,7.4,1.5403330449826993,42.263896103896094,0.2966233766233766
Capital Regional Medical Center,CAPITAL REGIONAL MEDICAL CENTER,100254,30.4756049,-84.2321011,Florida,FL,Tallahassee,HSI00000492,HCA Healthcare (TN),10119,"Tallahassee, FL",140,"Tallahassee, FL",104.58493506493508,55.3,0.528756842136634,8.064935064935067,4.3,0.5331723027375199,96.52,2.037922077922078
Caprock Hospital,CAPROCK HOSPITAL,670259,30.6656055,-96.323978,Texas,TX,Bryan,,,45036,"Bryan, TX",388,"Bryan, TX",5.194805194805194,0.0,0.0,0.0,0.0,0.0,5.011733333333332,0.1807792207792208
Care One At Hackensack Umc At Pascack Valley,Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,40.0583238,-74.4056612,New Jersey,NJ,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Care One At Trinitas Regional Medical Center,CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,0.0,0.0,New Jersey,NJ,Elizabeth,,missing (missing),31011,"Elizabeth, NJ",289,"Newark, NJ",28.55257142857143,4.0,0.14009246102427603,0.0,0.0,0.0,28.55257142857143,0.018285714285714304
CarePoint Health – Bayonne Medical Center,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,40.6682074,-74.1134884,New Jersey,NJ,Bayonne,HSI00000169,Carepoint Health (NJ),31002,"Bayonne, NJ",289,"Newark, NJ",43.88155844155844,42.1,0.9594007481769108,5.541333333333334,6.0,1.082771896053898,38.337066666666665,0.07324675324675321
CarePoint Health-Christ Hospital,CAREPOINT HEALTH-CHRIST HOSPITAL,310016,40.7342585,-74.0498006,New Jersey,NJ,Jersey City,HSI00000169,Carepoint Health (NJ),31023,"Jersey City, NJ",289,"Newark, NJ",59.1974025974026,50.1,0.8463209161511123,7.518933333333334,7.0,0.9309831181727904,51.65706666666665,0.12207792207792215
CarePoint Health-Hoboken University Medical Center,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,40.7415814,-74.0341491,New Jersey,NJ,Hoboken,HSI00000169,Carepoint Health (NJ),31020,"Hoboken, NJ",284,"Hackensack, NJ",65.56363636363636,29.6,0.45146977260122023,7.073600000000001,5.0,0.7068536530196787,58.74506666666667,10.514805194805195
Caribbean Medical Center,CARIBBEAN MEDICAL CENTER,400131,18.3321123,-65.65012159999999,Puerto Rico,PR,Fajardo,,,,,,,23.462337662337664,0.0,0.0,2.0,0.0,0.0,21.72,3.496103896103896
Caribou Memorial Hospital,CARIBOU MEDICAL CENTER,131309,42.6519712,-111.6150966,Idaho,ID,Soda Springs,,missing (missing),13035,"Soda Springs, ID",423,"Salt Lake City, UT",3.402077922077922,0.0,0.0,0.0,0.0,0.0,0.0,0.0010389610389610353
Carilion Franklin Memorial Hospital,CARILION FRANKLIN MEMORIAL HOSPITAL,490089,36.9942146,-79.89031899999999,Virginia,VA,Rocky Mount,HSI00000170,Carilion Clinic (VA),49050,"Rocky Mount, VA",432,"Roanoke, VA",10.0,14.6,1.46,1.6020779220779222,0.0,0.0,8.397922077922079,0.0
Carilion Giles Community Hospital,CARILION GILES COMMUNITY HOSPITAL,491302,37.3331827,-80.71295219999999,Virginia,VA,Pearisburg,HSI00000170,Carilion Clinic (VA),49040,"Pearisburg, VA",432,"Roanoke, VA",10.0,6.3,0.63,1.6057142857142859,0.0,0.0,8.394285714285715,0.0
Carilion New River Valley Medical Center,CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,37.0868075,-80.5062689,Virginia,VA,Christiansburg,HSI00000170,Carilion Clinic (VA),49006,"Blacksburg, VA",432,"Roanoke, VA",55.45038961038962,32.1,0.5788958423113675,4.860259740259741,7.1,1.4608272766139374,50.590129870129864,0.9496103896103897
Carilion Roanoke Memorial Hospital,CARILION ROANOKE MEMORIAL HOSPITAL,490024,37.2516794,-79.9410604,Virginia,VA,Roanoke,HSI00000170,Carilion Clinic (VA),49049,"Roanoke, VA",432,"Roanoke, VA",278.40000000000003,139.4,0.5007183908045977,33.98909090909092,38.7,1.1386006205199526,244.378918918919,9.600000000000001
Carilion Stonewall Jackson Hospital,CARILION STONEWALL JACKSON HOSPITAL,491304,37.7788688,-79.4412043,Virginia,VA,Lexington,HSI00000170,Carilion Clinic (VA),49029,"Lexington, VA",432,"Roanoke, VA",10.0,5.0,0.5,1.9812987012987013,0.0,0.0,8.018701298701298,0.0
Carilion Tazewell Community Hospital,CARILION TAZEWELL COMMUNITY HOSPITAL,490117,37.1238621,-81.4891016,Virginia,VA,Tazewell,HSI00000170,Carilion Clinic (VA),49058,"Tazewell, VA",432,"Roanoke, VA",6.067532467532468,5.4,0.8899828767123288,0.02666666666666667,0.0,0.0,6.010666666666667,0.015584415584415584
Carle Bromenn Medical Center,CARLE BROMENN MEDICAL CENTER,140127,40.4971689,-88.99103699999999,Illinois,IL,Normal,HSI00001277,Advocate Aurora Health (IL),14011,"Bloomington, IL",175,"Bloomington, IL",64.72383561643836,29.0,0.44805750035980046,4.7942857142857145,4.7,0.9803337306317044,59.92986301369864,5.3342465753424655
Carle Eureka Hospital,CARLE EUREKA HOSPITAL,141309,40.7207946,-89.271294,Illinois,IL,Eureka,HSI00001277,Advocate Aurora Health (IL),14146,"Eureka, IL",170,"Peoria, IL",4.8810389610389615,0.0,0.0,0.0,0.0,0.0,4.8810389610389615,0.015064935064935068
Carle Richland Memorial Hospital,CARLE RICHLAND MEMORIAL HOSPITAL,140147,38.7262807,-88.09456019999999,Illinois,IL,Olney,HSI00001074,The Carle Foundation (IL),14099,"Olney, IL",179,"Evansville, IN",19.11542857142857,5.9,0.30865120172187016,3.2,0.0,0.0,15.91542857142857,0.0
