hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,Ohio,OH,Canal Winchester,39045,"Fairfield, OH",HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",3.4303448275862074,0.0,0.0,0.0,0.0,0.0,3.423720930232559,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,Texas,TX,Carrizo Springs,48127,"Dimmit, TX",,missing (missing),45043,"Carrizo Springs, TX",412,"San Antonio, TX",14.627126436781609,0.0,0.0,1.6099999999999999,0.0,0.0,17.361666666666665,1.052413793103448
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,Minnesota,MN,Faribault,27131,"Rice, MN",HSI00000029,Allina Health System (MN),24038,"Faribault, MN",251,"Minneapolis, MN",7.763678160919541,5.0,0.6440246357929645,0.0,0.0,0.0,7.803855421686747,0.09517241379310346
Dixie Regional Medical Center,ST GEORGE REGIONAL HOSPITAL,460021,37.0968017,-113.5539707,Utah,UT,St George,49053,"Washington, UT",HSI00000516,Intermountain Healthcare (UT),46030,"St. George, UT",423,"Salt Lake City, UT",102.02252873563218,5.3,0.05194931027179032,12.731494252873564,9.1,0.7147629193600809,89.29103448275863,12.15126436781609
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,California,CA,Los Angeles,6037,"Los Angeles, CA",,,5126,"Los Angeles, CA",56,"Los Angeles, CA",2.841379310344828,0.0,0.0,0.0,0.0,0.0,2.841379310344828,0.0
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,Puerto Rico,PR,Carolina,72127,"San Juan, PR",,,,,,,36.6216091954023,0.0,0.0,2.4004597701149426,0.0,0.0,34.221149425287365,5.904827586206896
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,Puerto Rico,PR,Bayamon,72021,"Bayamon, PR",,,,,,,61.71080459770115,0.0,0.0,2.403294117647058,0.0,0.0,59.48705882352942,0.0216091954022988
Doctors Community Hospital,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,38.9808223,-76.86515949999999,Maryland,MD,Lanham,24033,"Prince Georges, MD",,missing (missing),21020,"Lanham, MD",226,"Takoma Park, MD",102.4445977011494,9.3,0.09078077525502994,12.537011494252875,0.0,0.0,89.90758620689655,0.0
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,Florida,FL,Coral Gables,12086,"Miami-Dade, FL",HSI00000077,Baptist Health South Florida (FL),10022,"Coral Gables, FL",127,"Miami, FL",50.5232183908046,4.6,0.09104724810716365,5.198160919540231,0.0,0.0,45.32505747126437,13.427586206896553
Doctors Hospital,DOCTORS HOSPITAL,110177,33.4856024,-82.0943163,Georgia,GA,Augusta,13245,"Richmond, GA",HSI00000492,HCA Healthcare (TN),11008,"Augusta, GA",145,"Augusta, GA",118.73839080459771,7.4,0.062321882163434726,24.51540229885059,0.0,0.0,94.22298850574717,6.643678160919541
Doctors Hospital,DOCTORS HOSPITAL,360152,39.9527382,-83.1373399,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",66.18758620689657,7.0,0.10576001333722333,6.482758620689651,0.0,0.0,59.70482758620689,0.0
Doctors Hospital At Renaissance,DOCTORS HOSPITAL AT RENAISSANCE,450869,26.2526609,-98.2053376,Texas,TX,Edinburg,48215,"Hidalgo, TX",HSI00000318,Doctors Hospital at Renaissance (TX),45083,"Edinburg, TX",402,"McAllen, TX",243.39770114942522,4.6,0.018899110296756647,26.14850574712643,4.3,0.16444534313294537,217.2491954022989,9.92735632183908
Doctors Hospital Llc,DOCTORS HOSPITAL LLC,170194,0.0,0.0,Kansas,KS,Leawood,20091,"Johnson, KS",,missing (missing),26041,"Kansas City, MO",268,"Kansas City, MO",3.5761038961038967,0.0,0.0,0.0,0.0,0.0,3.596842105263158,0.0
Doctors Hospital of Laredo,DOCTORS HOSPITAL OF LAREDO,450643,27.6068511,-99.477687,Texas,TX,Laredo,48479,"Webb, TX",HSI00001148,Universal Health Services (PA),45156,"Laredo, TX",412,"San Antonio, TX",46.86206896551726,4.7,0.10029433406916848,9.715402298850572,5.6,0.5764043348634709,37.146666666666675,1.3880459770114946
Doctors Hospital of Manteca,DOCTORS HOSPITAL OF MANTECA,050118,37.8015068,-121.1974112,California,CA,Manteca,6077,"San Joaquin, CA",HSI00001066,Tenet Healthcare Corporation (TX),5133,"Manteca, CA",91,"Stockton, CA",21.558160919540228,4.6,0.21337627162020945,3.1816091954022987,5.1,1.6029624277456647,18.376551724137926,0.08965517241379314
Doctors Hospital of Riverside L.L.C.,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,33.9270423,-117.439708,California,CA,Riverside,6065,"Riverside, CA",,missing (missing),5198,"Riverside, CA",79,"San Bernardino, CA",67.26206896551723,0.0,0.0,5.630344827586208,0.0,0.0,61.631724137931045,11.182988505747128
Doctors Hospital of Sarasota,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,100166,27.3019635,-82.45349039999999,Florida,FL,Sarasota,12115,"Sarasota, FL",HSI00000492,HCA Healthcare (TN),10107,"Sarasota, FL",137,"Sarasota, FL",62.0,4.4,0.07096774193548387,6.405057471264368,0.0,0.0,55.594942528735636,0.0
Doctors Medical Center,DOCTORS MEDICAL CENTER,050464,37.66575,-120.9973109,California,CA,Modesto,6099,"Stanislaus, CA",HSI00001066,Tenet Healthcare Corporation (TX),5141,"Modesto, CA",58,"Modesto, CA",137.94666666666666,14.0,0.10148849797023005,17.576551724137932,4.7,0.2674017107431531,120.37011494252874,10.166436781609198
Doctors Memorial Hospital,DOCTORS MEMORIAL HOSPITAL,101307,30.76116379999999,-85.68305370000002,Florida,FL,Bonifay,12059,"Holmes, FL",,missing (missing),1026,"Dothan, AL",2,"Dothan, AL",8.090574712643678,0.0,0.0,0.6139534883720931,0.0,0.0,7.477674418604652,0.1820689655172414
Doctors’ Center Hospital San Juan,DOCTORS' CENTER HOSPITAL SAN JUAN,400006,18.4446749,-66.0761443,Puerto Rico,PR,Fernandez Juncos,72127,"San Juan, PR",,,,,,,40.20229885057471,0.0,0.0,2.3590476190476193,0.0,0.0,37.91047619047617,4.5760919540229885
"Doctors’ Center Hospital, Inc.","DOCTORS' CENTER HOSPITAL, INC",400118,18.4328589,-66.4758131,Puerto Rico,PR,Manati,72091,"Manati, PR",,,,,,,90.896091954023,4.7,0.051707393562941635,5.144367816091955,0.0,0.0,85.75172413793105,12.209195402298855
Doctors’ Memorial Hospital ,DOCTORS MEMORIAL HOSPITAL INC,100106,30.1201475,-83.5930863,Florida,FL,Perry,12123,"Taylor, FL",HSI00001060,Tallahassee Memorial Healthcare (FL),10119,"Tallahassee, FL",140,"Tallahassee, FL",17.877701149425288,0.0,0.0,0.9955555555555556,0.0,0.0,16.951604938271608,0.0
Dodge County Hospital,DODGE COUNTY HOSPITAL,110092,32.1853931,-83.17796330000002,Georgia,GA,Eastman,13091,"Dodge, GA",,missing (missing),11050,"Eastman, GA",147,"Macon, GA",14.246153846153849,0.0,0.0,2.328205128205128,0.0,0.0,11.917948717948718,0.0
Dominican Hospital,DOMINICAN HOSPITAL,050242,36.989473,-121.9844119,California,CA,Santa Cruz,6087,"Santa Cruz, CA",HSI00000314,Dignity Health (CA),5221,"Santa Cruz, CA",87,"Santa Cruz, CA",68.2064367816092,5.6,0.08210368792509554,6.077701149425286,6.0,0.9872153718132993,62.12873563218392,7.239540229885058
Donalsonville Hospital Inc.,DONALSONVILLE HOSPITAL INC,110194,31.0509415,-84.8816162,Georgia,GA,Donalsonville,13253,"Seminole, GA",,missing (missing),11045,"Donalsonville, GA",2,"Dothan, AL",18.857209302325582,0.0,0.0,0.0,0.0,0.0,20.2161038961039,4.183720930232559
Door County Medical Center,DOOR COUNTY MEDICAL CENTER,521358,44.834098,-87.35417199999999,Wisconsin,WI,Sturgeon Bay,55029,"Door, WI",HSI00000496,Hospital Sisters Health System (IL),52093,"Sturgeon Bay, WI",447,"Green Bay, WI",14.536551724137931,0.0,0.0,2.696744186046512,0.0,0.0,11.855348837209304,0.19540229885057472
Dorminy Medical Center,DORMINY MEDICAL CENTER,110073,31.697967,-83.259581,Georgia,GA,Fitzgerald,13017,"Ben Hill, GA",HSI00000823,Phoebe Putney Health Systems (GA),11054,"Fitzgerald, GA",147,"Macon, GA",16.653012048192775,0.0,0.0,1.9594366197183097,0.0,0.0,15.744788732394367,0.03566265060240964
Douglas County Memorial Hospital – CAH,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,43.3252831,-98.34527489999999,South Dakota,SD,Armour,46043,"Douglas, SD",,missing (missing),43002,"Armour, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Douglas Gardens Hospital,DOUGLAS GARDENS HOSPITAL,100277,25.8233259,-80.1934346,Florida,FL,Miami,12086,"Miami-Dade, FL",,missing (missing),10074,"Miami, FL",127,"Miami, FL",5.140779220779223,0.0,0.0,0.0,0.0,0.0,5.140779220779223,0.0
Down East Community Hospital,DOWN EAST COMMUNITY HOSPITAL,201311,44.71381480000001,-67.47638789999999,Maine,ME,Machias,23029,"Washington, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20021,"Machias, ME",221,"Bangor, ME",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Doylestown Hospital,DOYLESTOWN HOSPITAL,390203,40.3056669,-75.14632920000001,Pennsylvania,PA,Doylestown,42017,"Bucks, PA",HSI00000320,Doylestown Hospital (PA),39033,"Doylestown, PA",356,"Philadelphia, PA",96.18390804597703,4.1,0.04262667304015295,14.458850574712642,0.0,0.0,81.72505747126436,3.798160919540231
Dr. Dan C. Trigg Memorial Hospital,DR DAN C TRIGG MEMORIAL HOSPITAL,321302,35.1566131,-103.7224242,New Mexico,NM,Tucumcari,35037,"Quay, NM",HSI00000843,Presbyterian Healthcare Services (NM),32029,"Tucumcari, NM",383,"Amarillo, TX",3.703908045977012,0.0,0.0,0.0,0.0,0.0,3.7004651162790703,0.447816091954023
Drake Center ,DRAKE CENTER INC,362004,39.2127231,-84.4802962,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",39.13149425287356,14.1,0.3603235774459236,0.0,0.0,0.0,39.13149425287356,0.0
Drew Memorial Hospital,DREW MEMORIAL HEALTH SYSTEM,040051,33.6107603,-91.8170545,Arkansas,AR,Monticello,5043,"Drew, AR",,missing (missing),4047,"Monticello, AR",19,"Little Rock, AR",19.583908045977008,0.0,0.0,2.928275862068966,0.0,0.0,16.65563218390805,0.01609195402298854
Driscoll Children’s Hospital,DRISCOLL CHILDRENS HOSPITAL,453301,27.7492514,-97.3851681,Texas,TX,Corpus Christi,48355,"Nueces, TX",HSI00000321,Driscoll Childrens Hospital (TX),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",4.3999999999999995,0.0,0.0,0.0,0.0,0.0,4.378139534883721,42.85241379310344
Drumright Regional Hospital,DRUMRIGHT REGIONAL HOSPITAL,371331,35.998193,-96.6059788,Oklahoma,OK,Drumright,40037,"Creek, OK",,missing (missing),37026,"Drumright, OK",340,"Tulsa, OK",5.983529411764707,0.0,0.0,0.0,0.0,0.0,5.983529411764707,0.009882352941176469
Dublin Methodist Hospital,DUBLIN METHODIST HOSPITAL,360348,40.1013876,-83.1646727,Ohio,OH,Dublin,39049,"Franklin, OH",HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",48.17333333333332,6.6,0.13700525878771108,3.996781609195402,0.0,0.0,44.176551724137916,0.0
Duke Health Raleigh Hospital,DUKE HEALTH RALEIGH HOSPITAL,340073,35.8287771,-78.6189488,North Carolina,NC,Raleigh,37183,"Wake, NC",HSI00000323,Duke University Health System (NC),34068,"Raleigh, NC",318,"Raleigh, NC",64.1512643678161,7.7,0.12002881121487288,5.379764705882352,4.0,0.7435269419174249,59.291764705882386,0.3977011494252872
Duke Regional Hospital,DUKE REGIONAL HOSPITAL,340155,36.0361504,-78.9009894,North Carolina,NC,Durham,37063,"Durham, NC",HSI00000323,Duke University Health System (NC),34024,"Durham, NC",312,"Durham, NC",110.89379310344826,14.7,0.13255926764347373,7.792643678160923,5.4,0.6929612366511296,103.10114942528737,1.0560919540229885
Duke University Hospital,DUKE UNIVERSITY HOSPITAL,340030,36.0014258,-78.9382286,North Carolina,NC,Durham,37063,"Durham, NC",HSI00000323,Duke University Health System (NC),34024,"Durham, NC",312,"Durham, NC",297.5954022988505,46.4,0.15591638728814872,42.74896551724138,9.4,0.2198883618881683,254.84643678160924,44.843678160919524
Dukes Memorial Hospital,DUKES MEMORIAL HOSPITAL,151318,40.75673099999999,-86.08261929999999,Indiana,IN,Peru,18103,"Miami, IN",HSI00000249,Community Health Systems (TN),15065,"Peru, IN",183,"Indianapolis, IN",13.261149425287357,0.0,0.0,1.6,0.0,0.0,11.737882352941178,0.08873563218390806
Duncan Regional Hospital,"DUNCAN REGIONAL HOSPITAL, INC",370023,34.52019,-97.975989,Oklahoma,OK,Duncan,40137,"Stephens, OK",,missing (missing),37027,"Duncan, OK",336,"Lawton, OK",23.10344827586207,0.0,0.0,2.915402298850575,0.0,0.0,20.188045977011498,0.40137931034482766
Dundy County Hospital,DUNDY COUNTY HOSPITAL,281340,40.0566711,-101.5370975,Nebraska,NE,Benkelman,31057,"Dundy, NE",,missing (missing),28010,"Benkelman, NE",103,"Denver, CO",4.894418604651165,0.0,0.0,0.0,0.0,0.0,4.894418604651165,0.0013953488372093056
Dunes Surgical Hospital,DUNES SURGICAL HOSPITAL,430089,42.5055176,-96.4962583,South Dakota,SD,Dakota Dunes,46127,"Union, SD",HSI00001066,Tenet Healthcare Corporation (TX),16098,"Sioux City, IA",196,"Sioux City, IA",7.9241379310344815,0.0,0.0,0.0,0.0,0.0,7.9241379310344815,0.09241379310344827
Dupont Hospital,DUPONT HOSPITAL LLC,150150,41.1752138,-85.10894259999999,Indiana,IN,Fort Wayne,18003,"Allen, IN",HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",30.08275862068966,0.0,0.0,4.301609195402299,0.0,0.0,25.781149425287357,16.717241379310348
Eagleville Hospital,EAGLEVILLE HOSPITAL,390278,0.0,0.0,Pennsylvania,PA,Eagleville,42091,"Montgomery, PA",,missing (missing),39090,"Norristown, PA",356,"Philadelphia, PA",82.69714285714285,0.0,0.0,0.0,0.0,0.0,82.69714285714285,1.1070129870129868
Eamc - Lanier,EAMC - LANIER,010175,32.8246478,-85.16859339999999,Alabama,AL,Valley,1017,"Chambers, AL",,,1084,"Valley, AL",1,"Birmingham, AL",11.451176470588235,0.0,0.0,0.0,0.0,0.0,11.451176470588235,0.0
East Adams Rural Hospital,EAST ADAMS RURAL HOSPITAL,501311,47.1211977,-118.3719373,Washington,WA,Ritzville,53001,"Adams, WA",HSI00000814,Peacehealth (WA),50053,"Ritzville, WA",440,"Spokane, WA",4.494,0.0,0.0,0.0,0.0,0.0,4.639473684210526,0.008717948717948716
East Alabama Medical Center,EAST ALABAMA MEDICAL CENTER,010029,32.6386458,-85.4053903,Alabama,AL,Opelika,1081,"Lee, AL",HSI00000325,East Alabama Medical Center (AL),1064,"Opelika, AL",1,"Birmingham, AL",109.14344827586208,5.7,0.052224848032958834,11.4583908045977,0.0,0.0,97.68505747126437,5.320919540229887
East Carroll Parish Hospital,EAST CARROLL PARISH HOSPITAL,190208,32.8105207,-91.1723425,Louisiana,LA,Lake Providence,22035,"East Carroll, LA",,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",7.6000000000000005,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,0.0
East Cooper Medical Center,EAST COOPER MEDICAL CENTER,420089,32.8213794,-79.850751,South Carolina,SC,Mount Pleasant,45019,"Charleston, SC",HSI00001066,Tenet Healthcare Corporation (TX),42036,"Mount Pleasant, SC",365,"Charleston, SC",23.784941176470586,0.0,0.0,4.738823529411765,0.0,0.0,19.046117647058825,1.8141176470588247
East Georgia Regional Medical Center,EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.414409,-81.770256,Georgia,GA,Statesboro,13031,"Bulloch, GA",HSI00000249,Community Health Systems (TN),11108,"Statesboro, GA",149,"Savannah, GA",53.4186046511628,8.0,0.14976055724858509,12.357674418604653,0.0,0.0,41.06093023255815,1.0367441860465119
East Jefferson General Hospital,EAST JEFFERSON GENERAL HOSPITAL,190146,30.0130374,-90.18176679999999,Louisiana,LA,Metairie,22051,"Jefferson, LA",HSI00000326,East Jefferson General Hospital (LA),19059,"Metairie, LA",216,"Metairie, LA",66.94896551724138,4.6,0.06870905270097655,10.514022988505749,0.0,0.0,56.43494252873566,3.417471264367818
East Liverpool City Hospital,EAST LIVERPOOL CITY HOSPITAL,360096,40.6218488,-80.5861388,Ohio,OH,East Liverpool,39029,"Columbiana, OH",HSI00000845,Prime Healthcare Services (CA),36037,"East Liverpool, OH",357,"Pittsburgh, PA",36.83034482758621,0.0,0.0,4.0,0.0,0.0,32.83034482758621,1.1475862068965517
East Los Angeles Doctors Hospital,EAST LOS ANGELES DOCTORS HOSPITAL,050641,34.0237682,-118.1841496,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000067,Avanti Hospitals (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",15.633103448275865,0.0,0.0,3.260000000000001,0.0,0.0,12.364651162790697,0.19770114942528738
East Morgan County Hospital,EAST MORGAN COUNTY HOSPITAL,061303,40.2556786,-103.6494746,Colorado,CO,Brush,8087,"Morgan, CO",HSI00000073,Banner Health (AZ),6007,"Brush, CO",106,"Greeley, CO",9.542988505747125,0.0,0.0,1.5123287671232877,0.0,0.0,8.356164383561644,0.0
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,Ohio,OH,Martins Ferry,39013,"Belmont, OH",HSI00000021,Alecto Healthcare Services (CA),36067,"Martins Ferry, OH",357,"Pittsburgh, PA",11.19942857142857,4.0,0.35716107964692084,2.5548571428571436,0.0,0.0,8.64457142857143,0.0034285714285714366
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,New Jersey,NJ,East Orange,34013,"Essex, NJ",HSI00000851,Prospect Medical Holdings (CA),31038,"Orange, NJ",289,"Newark, NJ",80.80000000000001,0.0,0.0,7.147142857142858,0.0,0.0,73.65285714285714,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,Idaho,ID,Idaho Falls,16019,"Bonneville, ID",HSI00000492,HCA Healthcare (TN),13017,"Idaho Falls, ID",152,"Idaho Falls, ID",113.49655172413793,4.1,0.03612444552470073,11.622068965517244,4.0,0.34417279848089244,101.8744827586207,17.458850574712645
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,Maine,ME,Bangor,23019,"Penobscot, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20002,"Bangor, ME",221,"Bangor, ME",137.35264367816094,8.4,0.061156449377723916,24.584367816091955,5.1,0.2074488975332423,112.76827586206896,8.485057471264371
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,New Mexico,NM,Roswell,35005,"Chaves, NM",HSI00000249,Community Health Systems (TN),32021,"Roswell, NM",293,"Albuquerque, NM",25.480000000000008,4.0,0.1569858712715855,6.436321839080461,5.0,0.7768412029430672,19.04367816091954,2.4142528735632194
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,New York,NY,Lockport,36063,"Niagara, NY",,missing (missing),33065,"Lockport, NY",299,"Buffalo, NY",13.995862068965517,0.0,0.0,0.40476190476190477,0.0,0.0,13.254285714285714,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,Oklahoma,OK,Poteau,40079,"Le Flore, OK",,missing (missing),37070,"Poteau, OK",16,"Fort Smith, AR",5.701686746987952,0.0,0.0,0.0,0.0,0.0,5.701686746987952,0.0028915662650602393
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,California,CA,Portola,6063,"Plumas, CA",,missing (missing),5186,"Portola, CA",280,"Reno, NV",3.5820689655172417,0.0,0.0,0.0,0.0,0.0,3.5820689655172417,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,Texas,TX,Eastland,48133,"Eastland, TX",,missing (missing),45081,"Eastland, TX",382,"Abilene, TX",9.908505747126435,0.0,0.0,0.018823529411764708,0.0,0.0,9.886117647058821,2.0689655172413777
Eastside Medical Center,PIEDMONT EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,Georgia,GA,Snellville,13135,"Gwinnett, GA",HSI00000492,HCA Healthcare (TN),11104,"Snellville, GA",144,"Atlanta, GA",110.11448275862068,7.4,0.06720278581538963,9.600000000000001,4.7,0.48958333333333326,100.51448275862069,6.4478160919540235
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,Michigan,MI,Eaton Rapids,26045,"Eaton, MI",HSI00000636,McLaren Health Care Corporation (MI),23062,"Lansing, MI",239,"Lansing, MI",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0022988505747126436
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,Florida,FL,Macclenny,12003,"Baker, FL",,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",8.85977011494253,0.0,0.0,0.0,0.0,0.0,8.85977011494253,0.8804597701149425
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,California,CA,Castro Valley,6001,"Alameda, CA",HSI00001050,Sutter Health (CA),5034,"Castro Valley, CA",65,"Alameda County, CA",52.759080459770125,4.3,0.08150255771191535,9.600000000000001,4.1,0.42708333333333326,43.15908045977013,0.11126436781609204
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,South Carolina,SC,Edgefield,45037,"Edgefield, SC",,missing (missing),42019,"Edgefield, SC",145,"Augusta, GA",4.239540229885057,0.0,0.0,0.0,0.0,0.0,4.259047619047618,5.708965517241378
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,Wisconsin,WI,Edgerton,55105,"Rock, WI",,missing (missing),52028,"Edgerton, WI",449,"Madison, WI",6.243255813953489,0.0,0.0,0.0,0.0,0.0,6.243255813953489,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,Pennsylvania,PA,Transfer,42085,"Mercer, PA",,missing (missing),39047,"Greenville, PA",351,"Erie, PA",3.204556962025317,0.0,0.0,0.0,0.0,0.0,3.204556962025317,0.01721518987341772
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,Illinois,IL,Naperville,17043,"Du Page, IL",HSI00000334,Edward Elmhurst Healthcare (IL),14095,"Naperville, IL",163,"Hinsdale, IL",130.73364705882352,6.6,0.050484325561806855,23.58494117647059,0.0,0.0,107.14870588235294,6.373647058823529
