hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,40.1020595,-98.9542493,Nebraska,NE,Franklin,,missing (missing),28026,"Franklin, NE",277,"Lincoln, NE",5.588571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Foundation Hospital,FRANKLIN FOUNDATION HOSPITAL,191310,29.8010695,-91.5235958,Louisiana,LA,Franklin,,missing (missing),19027,"Franklin, LA",213,"Lafayette, LA",8.172923076923077,6.6,0.8075446126044725,1.6098245614035092,0.0,0.0,6.744561403508772,0.0
Franklin General Hospital,FRANKLIN GENERAL HOSPITAL,161308,42.7438379,-93.1856936,Iowa,IA,Hampton,HSI00001106,Trinity Health (MI),16047,"Hampton, IA",195,"Mason City, IA",4.270153846153846,0.0,0.0,0.0,0.0,0.0,4.270153846153846,0.0
Franklin Hospital,FRANKLIN HOSPITAL,141321,38.00987120000001,-88.9181631,Illinois,IL,Benton,,missing (missing),14009,"Benton, IL",273,"St. Louis, MO",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Franklin Medical Center,FRANKLIN MEDICAL CENTER,190140,32.1585354,-91.70675200000001,Louisiana,LA,Winnsboro,,missing (missing),19092,"Winnsboro, LA",217,"Monroe, LA",12.37046153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Memorial Hospital,FRANKLIN MEMORIAL HOSPITAL,200037,44.6262078,-70.1631958,Maine,ME,Farmington,HSI00000611,MaineHealth (ME),20016,"Farmington, ME",222,"Portland, ME",13.651076923076927,7.9,0.578708921245999,0.0,0.0,0.0,0.0,0.0
Franklin Regional Hospital,CONCORD HOSPITAL- FRANKLIN,301306,43.448372,-71.6445298,New Hampshire,NH,Franklin,HSI00000558,LRG Healthcare (NH),30008,"Franklin, NH",282,"Manchester, NH",13.311384615384615,0.0,0.0,0.0,0.0,0.0,13.452459016393442,0.04246153846153845
Franklin Woods Community Hospital,FRANKLIN WOODS COMMUNITY HOSPITAL,440184,36.336104,-82.4020472,Tennessee,TN,Johnson City,HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",25.028307692307692,9.9,0.39555211329940254,1.607843137254902,0.0,0.0,24.30745098039216,0.0
Frederick Health Hospital,FREDERICK HEALTH HOSPITAL,210005,39.4224195,-77.4149715,Maryland,MD,Frederick,HSI00000380,Frederick Regional Health System (MD),21014,"Frederick, MD",113,"Washington, DC",87.6196923076923,29.0,0.3309758255959321,6.07076923076923,4.6,0.7577293461733402,81.54892307692307,29.433846153846158
Fredonia Regional Hospital,FREDONIA REGIONAL HOSPITAL,171374,37.5341362,-95.8140414,Kansas,KS,Fredonia,,missing (missing),17032,"Fredonia, KS",201,"Wichita, KS",4.17945945945946,0.0,0.0,0.0,0.0,0.0,4.583225806451614,0.0
Freeman Health System – Freeman West,FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,37.052636,-94.52683119999999,Missouri,MO,Joplin,HSI00000381,Freeman Health System (MO),26040,"Joplin, MO",267,"Joplin, MO",123.93491525423731,15.3,0.1234518938316448,15.7464406779661,4.9,0.31118143459915615,108.18847457627122,14.467118644067794
Freeman Medical Center – CAH,FREEMAN MEDICAL CENTER - CAH,431313,43.3524871,-97.4372863,South Dakota,SD,Freeman,HSI00000068,Avera Health (SD),43019,"Freeman, SD",371,"Sioux Falls, SD",3.4758620689655175,0.0,0.0,0.0,0.0,0.0,3.4758620689655175,0.0
Freeman Neosho Hospital,FREEMAN NEOSHO HOSPITAL,261331,0.0,0.0,Missouri,MO,Neosho,HSI00000381,Freeman Health System (MO),26064,"Neosho, MO",267,"Joplin, MO",4.25122807017544,4.0,0.9409045889732582,0.0,0.0,0.0,3.155294117647059,0.012631578947368433
Freestone Medical Center,FREESTONE MEDICAL CENTER,450658,31.7256143,-96.1708793,Texas,TX,Fairfield,HSI00000251,Community Hospital Corporation (TX),45090,"Fairfield, TX",418,"Waco, TX",9.435692307692308,0.0,0.0,0.0,0.0,0.0,9.435692307692308,0.8510769230769232
French Hospital Medical Center,FRENCH HOSPITAL MEDICAL CENTER,050232,35.2779659,-120.6512671,California,CA,San Luis Obispo,HSI00000314,Dignity Health (CA),5212,"San Luis Obispo, CA",83,"San Luis Obispo, CA",27.641230769230773,4.0,0.14471135650199254,3.581538461538461,0.0,0.0,24.059692307692313,0.0
Fresno Heart and Surgical Hospital,FRESNO HEART AND SURGICAL HOSPITAL,050732,36.8599153,-119.7887439,California,CA,Fresno,,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",23.959999999999997,0.0,0.0,3.6221538461538474,0.0,0.0,20.337846153846154,0.022153846153846076
Fresno Surgical Hospital,FRESNO SURGICAL HOSPITAL,050708,36.8247443,-119.7818039,California,CA,Fresno,,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",7.387692307692305,0.0,0.0,0.0,0.0,0.0,7.387692307692305,0.0
Frio Regional Hospital,FRIO REGIONAL HOSPITAL,451391,28.8964332,-99.1172229,Texas,TX,Pearsall,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",12.652307692307694,6.7,0.5295476653696497,0.0,0.0,0.0,12.652307692307694,0.057230769230769245
Frisbie Memorial Hospital,FRISBIE MEMORIAL HOSPITAL,300014,43.29793840000001,-70.9607815,New Hampshire,NH,Rochester,HSI00000385,Frisbie Memorial Hospital (NH),30023,"Rochester, NH",222,"Portland, ME",28.24492307692308,0.0,0.0,2.4000000000000004,0.0,0.0,25.84492307692308,0.001230769230769161
Froedtert Community Hospital,FROEDTERT COMMUNITY HOSPITAL,520213,0.0,0.0,Wisconsin,WI,New Berlin,,,52103,"West Allis, WI",451,"Milwaukee, WI",6.270769230769231,0.0,0.0,0.0,0.0,0.0,6.270769230769231,0.0
Froedtert Memorial Lutheran Hospital,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,43.0408461,-88.02429579999999,Wisconsin,WI,Milwaukee,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52057,"Milwaukee, WI",451,"Milwaukee, WI",367.8929230769231,71.7,0.19489366471180575,99.97969230769232,27.3,0.27305545126087144,267.9132307692308,0.0
Froedtert Menomonee Falls Hospital,FROEDTERT MENOMONEE FALLS HOSPITAL,520103,43.16401279999999,-88.1384415,Wisconsin,WI,Menomonee Falls,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52054,"Menomonee Falls, WI",451,"Milwaukee, WI",113.63015384615383,21.9,0.19273053198230156,15.009230769230768,5.3,0.3531160311603116,98.62092307692309,1.0196923076923077
Froedtert South – Froedtert Kenosha Hospital,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,42.5774592,-87.8199721,Wisconsin,WI,Kenosha,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52043,"Kenosha, WI",451,"Milwaukee, WI",78.53046153846155,12.0,0.1528069460552299,12.4,5.0,0.4032258064516129,66.13046153846155,0.0
Froedtert West Bend Hospital,FROEDTERT WEST BEND HOSPITAL,520063,43.3553399,-88.19515539999999,Wisconsin,WI,West Bend,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52104,"West Bend, WI",451,"Milwaukee, WI",42.75692307692308,13.6,0.31807714450201496,14.74276923076923,5.7,0.38663021246399804,28.014153846153853,0.44307692307692315
Frye Regional Medical Center,FRYE REGIONAL MEDICAL CENTER,340116,35.7375114,-81.3370193,North Carolina,NC,Hickory,HSI00000584,Lifepoint Health (TN),34041,"Hickory, NC",315,"Hickory, NC",80.92061538461539,12.4,0.15323660035286243,9.64123076923077,4.3,0.4460011489117252,71.27938461538461,0.0
Fulton County Health Center,FULTON COUNTY HEALTH CENTER,361333,41.53962749999999,-84.1322998,Ohio,OH,Wauseon,,missing (missing),36113,"Wauseon, OH",334,"Toledo, OH",9.01476923076923,4.6,0.5102737388217625,2.667076923076923,0.0,0.0,6.347692307692308,0.7470769230769232
Fulton County Hospital,FULTON COUNTY HOSPITAL,041322,36.3829411,-91.8104285,Arkansas,AR,Salem,,missing (missing),4065,"Salem, AR",19,"Little Rock, AR",9.696428571428571,0.0,0.0,0.0,0.0,0.0,4.2,0.20357142857142857
Fulton County Medical Center,FULTON COUNTY MEDICAL CENTER,391303,39.9372284,-78.0067842,Pennsylvania,PA,Mcconnellsburg,,missing (missing),39073,"McConnellsburg, PA",352,"Harrisburg, PA",8.386415094339624,6.9,0.8227591792656587,0.0,0.0,0.0,8.386415094339624,0.0
Fulton Medical Center,FULTON MEDICAL CENTER LLC,260209,38.843494,-91.965735,Missouri,MO,Fulton,,missing (missing),26021,"Columbia, MO",264,"Columbia, MO",9.934769230769229,0.0,0.0,0.0,0.0,0.0,9.908749999999998,0.21107692307692308
Gadsden Regional Medical Center,GADSDEN REGIONAL MEDICAL CENTER,010040,34.0074791,-85.9805152,Alabama,AL,Gadsden,HSI00000249,Community Health Systems (TN),1039,"Gadsden, AL",1,"Birmingham, AL",73.00553846153848,9.8,0.1342363909166006,14.99446153846154,5.0,0.3334564557169827,58.01107692307691,0.8
Galesburg Cottage Hospital,GALESBURG COTTAGE HOSPITAL,140040,40.9556647,-90.36578809999999,Illinois,IL,Galesburg,,missing (missing),14047,"Galesburg, IL",170,"Peoria, IL",14.108148148148146,0.0,0.0,1.8448979591836736,0.0,0.0,12.338333333333333,0.007407407407407408
Galion Community Hospital,GALION COMMUNITY HOSPITAL,361325,40.7310249,-82.8021983,Ohio,OH,Galion,,missing (missing),36043,"Galion, OH",329,"Columbus, OH",13.959999999999997,8.3,0.5945558739255016,2.4203076923076927,4.4,1.817950673785914,11.5396923076923,0.11938461538461542
Garden City Hospital,GARDEN CITY HOSPITAL,230244,42.3321567,-83.3147183,Michigan,MI,Garden City,HSI00000845,Prime Healthcare Services (CA),23034,"Garden City, MI",233,"Dearborn, MI",84.0,11.9,0.14166666666666666,15.200000000000001,0.0,0.0,68.8,0.0
Garden Grove Hospital and Medical Center,GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,33.7750066,-117.9129079,California,CA,Garden Grove,HSI00000845,Prime Healthcare Services (CA),5081,"Garden Grove, CA",23,"Orange County, CA",20.84246153846154,4.0,0.19191591130532346,3.866461538461536,0.0,0.0,16.976,0.13353846153846147
Garfield County Health Center,GARFIELD COUNTY HEALTH CENTER,271310,47.3188869,-106.9112427,Montana,MT,Jordan,,missing (missing),27033,"Miles City, MT",274,"Billings, MT",9.152542372881356,0.0,0.0,0.0,0.0,0.0,9.152542372881356,0.0
Garfield County Memorial Hospital,GARFIELD COUNTY MEMORIAL HOSPITAL,501301,46.4757358,-117.6018959,Washington,WA,Pomeroy,,missing (missing),13020,"Lewiston, ID",440,"Spokane, WA",12.667076923076921,0.0,0.0,0.028923076923076926,0.0,0.0,12.638153846153847,0.0
Garfield Medical Center,GARFIELD MEDICAL CENTER,050737,34.0678947,-118.1238043,California,CA,Monterey Park,,missing (missing),5146,"Monterey Park, CA",56,"Los Angeles, CA",76.05292307692308,4.9,0.06442881879824576,8.788307692307692,0.0,0.0,67.2646153846154,6.470153846153846
Garfield Memorial Hospital,GARFIELD MEMORIAL HOSPITAL,461333,37.8243973,-112.4278526,Utah,UT,Panguitch,HSI00000516,Intermountain Healthcare (UT),46022,"Panguitch, UT",423,"Salt Lake City, UT",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Garnet Health  Medical Center Catskills,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,41.7093868,-74.7372731,New York,NY,Harris,HSI00000423,Greater Hudson Valley Health System (NY),33050,"Harris, NY",295,"Albany, NY",34.952000000000005,6.0,0.17166399633783472,7.6000000000000005,0.0,0.0,27.352,0.0
Garnet Health Medical Center,GARNET HEALTH MEDICAL CENTER,330126,41.4419177,-74.36809439999999,New York,NY,Middletown,HSI00000423,Greater Hudson Valley Health System (NY),33074,"Middletown, NY",308,"White Plains, NY",159.20000000000002,23.4,0.14698492462311555,38.39753846153847,5.4,0.1406340150009616,120.80246153846156,12.0
Garrett County Memorial Hospital,GARRETT COUNTY MEMORIAL HOSPITAL,210017,39.413393,-79.4010325,Maryland,MD,Oakland,,missing (missing),21023,"Oakland, MD",445,"Morgantown, WV",14.367333333333333,4.1,0.28536958841817084,1.6,0.0,0.0,12.76677966101695,0.0
Garrison Memorial Hospital,GARRISON MEMORIAL HOSPITAL,351303,47.6490443,-101.410497,North Dakota,ND,Garrison,HSI00000183,Catholic Health Initiatives (CO),35031,"Minot, ND",324,"Minot, ND",8.732923076923077,0.0,0.0,0.0,0.0,0.0,8.732923076923077,0.0
Gateway Regional Medical Center,GATEWAY REGIONAL MEDICAL CENTER,140125,38.7013638,-90.14381759999999,Illinois,IL,Granite City,,missing (missing),14051,"Granite City, IL",273,"St. Louis, MO",34.4,0.0,0.0,4.395692307692308,0.0,0.0,30.00430769230769,0.0
Gaylord Hospital Inc.,GAYLORD HOSPITAL INC,072003,41.47448809999999,-72.8588698,Connecticut,CT,Wallingford,,missing (missing),7009,"Meriden, CT",111,"New Haven, CT",49.25353846153846,0.0,0.0,0.0,0.0,0.0,49.25353846153846,0.0
Geary Community Hospital,GEARY COMMUNITY HOSPITAL,170074,39.0140681,-96.85110399999999,Kansas,KS,Junction City,,missing (missing),17057,"Junction City, KS",200,"Topeka, KS",12.8,5.9,0.4609375,2.2635714285714283,4.3,1.899652887346166,10.536428571428573,1.2000000000000002
Geisinger Jersey Shore Hospital,GEISINGER JERSEY SHORE HOSPITAL,391300,41.2024252,-77.2684422,Pennsylvania,PA,Jersey Shore,HSI00000388,Geisinger Health System (PA),39058,"Jersey Shore, PA",350,"Danville, PA",10.021481481481482,4.1,0.4091211471653485,1.6,0.0,0.0,8.421481481481482,0.0007407407407407513
Geisinger Medical Center,GEISINGER MEDICAL CENTER,390006,40.9677777,-76.6053472,Pennsylvania,PA,Danville,HSI00000388,Geisinger Health System (PA),39031,"Danville, PA",350,"Danville, PA",299.0859259259259,67.9,0.22702505906886666,63.82709677419357,22.6,0.35408159139611034,230.82148148148144,71.67999999999999
Geisinger St. Luke’s  Hospital,GEISINGER ST. LUKE'S  HOSPITAL,390332,40.6409477,-76.0917104,Pennsylvania,PA,Orwigsburg,,,39100,"Pottsville, PA",358,"Reading, PA",15.758153846153846,10.7,0.6790135509821533,3.8572307692307692,4.1,1.0629387364390555,11.900923076923078,0.026461538461538443
Geisinger Wyoming Valley Medical Center,GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,41.2572105,-75.8091288,Pennsylvania,PA,Wilkes Barre,HSI00000388,Geisinger Health System (PA),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",176.63185185185188,44.3,0.2508041416966865,16.97870967741936,8.7,0.5124064293042518,158.98444444444442,14.407407407407408
Geisinger-Bloomsburg Hospital,GEISINGER-BLOOMSBURG HOSPITAL,390003,41.008653,-76.4528243,Pennsylvania,PA,Bloomsburg,HSI00000388,Geisinger Health System (PA),39009,"Bloomsburg, PA",350,"Danville, PA",16.66740740740741,14.7,0.8819608017421446,0.6083870967741936,0.0,0.0,16.561481481481483,0.028888888888888933
Geisinger-Community Medical Center,GEISINGER-COMMUNITY MEDICAL CENTER,390001,41.4007403,-75.6459338,Pennsylvania,PA,Scranton,HSI00000388,Geisinger Health System (PA),39109,"Scranton, PA",360,"Scranton, PA",93.73851851851852,39.3,0.419251345349949,9.55741935483871,6.1,0.6382476036181989,85.0911111111111,5.6029629629629625
Geisinger-Lewistown Hospital,GEISINGER-LEWISTOWN HOSPITAL,390048,40.618073,-77.56694399999999,Pennsylvania,PA,Lewistown,HSI00000388,Geisinger Health System (PA),39070,"Lewistown, PA",352,"Harrisburg, PA",51.331851851851866,35.9,0.6993708332130796,4.391612903225807,6.7,1.5256353753489054,47.24740740740742,0.24296296296296305
Genesis Health System,GENESIS HEALTH SYSTEM,140275,41.4943265,-90.4185105,Illinois,IL,Silvis,HSI00000390,Genesis Health System (IA),14124,"Silvis, IL",191,"Davenport, IA",37.6,4.1,0.10904255319148935,2.3993846153846152,4.1,1.7087714798666325,35.20061538461539,0.0
Genesis Hospital,GENESIS HOSPITAL,360039,39.9744158,-82.0160384,Ohio,OH,Zanesville,HSI00000391,Genesis Healthcare System (OH),36124,"Zanesville, OH",329,"Columbus, OH",67.06892307692308,38.1,0.5680723389028048,9.600000000000001,13.4,1.3958333333333333,57.46892307692308,0.11630769230769233
"Genesis Medical Center, Aledo","GENESIS MEDICAL CENTER, ALEDO",141304,41.20458989999999,-90.7595197,Illinois,IL,Aledo,HSI00000390,Genesis Health System (IA),14001,"Aledo, IL",191,"Davenport, IA",8.546461538461541,0.0,0.0,0.0,0.0,0.0,8.546461538461541,0.0
Genesis Medical Center-Davenport,GENESIS MEDICAL CENTER-DAVENPORT,160033,41.5430399,-90.55710499999999,Iowa,IA,Davenport,HSI00000390,Genesis Health System (IA),16027,"Davenport, IA",191,"Davenport, IA",125.65415384615386,17.0,0.13529198581699217,10.397538461538462,4.3,0.4135594223484848,115.25661538461537,12.345846153846153
Genesis Medical Center-Dewitt,GENESIS MEDICAL CENTER-DEWITT,161313,41.8263283,-90.5472032,Iowa,IA,Dewitt,HSI00000390,Genesis Health System (IA),16027,"Davenport, IA",191,"Davenport, IA",3.6080000000000005,0.0,0.0,0.0,0.0,0.0,3.6080000000000005,0.0036923076923077013
Geneva General Hospital,GENEVA GENERAL HOSPITAL,330058,42.876489,-76.9883041,New York,NY,Geneva,HSI00000362,Finger Lakes Health (NY),33041,"Geneva, NY",304,"Rochester, NY",27.315076923076926,6.7,0.24528578187307093,5.6000000000000005,4.0,0.7142857142857142,21.71507692307692,0.0
Genoa Community Hospital,GENOA COMMUNITY HOSPITAL,281312,41.443934,-97.7326154,Nebraska,NE,Genoa,,missing (missing),28031,"Genoa, NE",278,"Omaha, NE",1.6081481481481483,0.0,0.0,0.0,0.0,0.0,1.6081481481481483,0.0
George C. Grape Community Hospital,GEORGE C GRAPE COMMUNITY HOSPITAL,161324,40.6204244,-95.6506098,Iowa,IA,Hamburg,,missing (missing),16046,"Hamburg, IA",278,"Omaha, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
George E. Weems Memorial Hospital,GEORGE E WEEMS MEMORIAL HOSPITAL,101305,29.7241868,-84.9931139,Florida,FL,Apalachicola,HSI00001060,Tallahassee Memorial Healthcare (FL),10001,"Apalachicola, FL",133,"Panama City, FL",9.462769230769231,0.0,0.0,0.0,0.0,0.0,9.462769230769231,1.0344615384615385
George L. Mee Memorial Hospital,GEORGE L MEE MEMORIAL HOSPITAL,051336,36.2062367,-121.1328224,California,CA,King City,,,5106,"King City, CA",78,"Salinas, CA",4.371692307692308,0.0,0.0,0.0,0.0,0.0,4.371692307692308,0.0012307692307692375
George Regional Health System,GEORGE REGIONAL HEALTH SYSTEM,250036,30.9219199,-88.5937848,Mississippi,MS,Lucedale,,missing (missing),25046,"Lucedale, MS",6,"Mobile, AL",14.942666666666666,5.7,0.38145801731060947,2.385,5.7,2.3899371069182394,13.427407407407408,0.09133333333333332
George Washington University Hospital,GEORGE WASHINGTON UNIV HOSPITAL,090001,38.901261,-77.05074119999999,District of Columbia,DC,Washington,HSI00001148,Universal Health Services (PA),9001,"Washington, DC",113,"Washington, DC",159.14215384615386,11.7,0.07351917588919049,22.406769230769232,0.0,0.0,136.73538461538462,4.821538461538462
Georgetown Community Hospital,GEORGETOWN COMMUNITY HOSPITAL,180101,38.1866439,-84.5612931,Kentucky,KY,Georgetown,HSI00000584,Lifepoint Health (TN),18026,"Georgetown, KY",204,"Lexington, KY",17.982153846153853,6.7,0.3725916293076895,5.080615384615385,4.9,0.9644500968992249,12.901538461538465,0.022769230769230764
Gerald Champion Regional Medical Center,GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,32.9264282,-105.9347154,New Mexico,NM,Alamogordo,,missing (missing),32001,"Alamogordo, NM",393,"El Paso, TX",31.564923076923073,14.0,0.4435303062796094,3.7040000000000006,4.9,1.3228941684665225,27.860923076923083,0.5630769230769231
Gettysburg Hospital,GETTYSBURG HOSPITAL,390065,39.824416,-77.23548590000001,Pennsylvania,PA,Gettysburg,HSI00001243,Wellspan Health (PA),39045,"Gettysburg, PA",352,"Harrisburg, PA",29.43384615384615,23.9,0.8119903826050596,3.770461538461541,5.9,1.5647951689244317,25.663384615384622,0.0
Gibson Community Hospital,GIBSON COMMUNITY HOSPITAL,141317,40.47852760000001,-88.3702179,Illinois,IL,Gibson City,,missing (missing),14049,"Gibson City, IL",173,"Urbana, IL",9.992857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143
Gifford Medical Center,GIFFORD MEDICAL CENTER,471301,43.91538449999999,-72.66415429999999,Vermont,VT,Randolph,HSI00001308,Gifford Health Care (VT),47009,"Randolph, VT",281,"Lebanon, NH",10.536507936507938,0.0,0.0,0.0,0.0,0.0,10.745573770491802,0.03619047619047618
Gila Regional Medical Center,GILA REGIONAL MEDICAL CENTER,321311,32.7955838,-108.2627556,New Mexico,NM,Silver City,,,32025,"Silver City, NM",293,"Albuquerque, NM",7.5962499999999995,4.3,0.5660687839394438,2.1358333333333333,0.0,0.0,5.546666666666667,0.07937500000000003
Girard Medical Center,GIRARD MEDICAL CENTER,171376,37.5158649,-94.8585888,Kansas,KS,Girard,,missing (missing),17035,"Girard, KS",267,"Joplin, MO",6.296,0.0,0.0,1.6,0.0,0.0,4.696000000000001,0.11199999999999999
Glacial Ridge Hospital,GLACIAL RIDGE HOSPITAL,241376,45.6465772,-95.38986009999999,Minnesota,MN,Glenwood,,missing (missing),24044,"Glenwood, MN",254,"St. Cloud, MN",8.789538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.010461538461538458
Glen Cove Hospital,GLEN COVE HOSPITAL,330181,40.8711487,-73.6225297,New York,NY,Glen Cove,HSI00000767,Northwell Health (NY),33042,"Glen Cove, NY",301,"East Long Island, NY",60.39323076923077,5.1,0.08444655030110353,7.073846153846154,0.0,0.0,53.31938461538462,0.0
Glen Rose Medical Center,GLEN ROSE MEDICAL CENTER,450451,32.2419337,-97.7468801,Texas,TX,Glen Rose,HSI00000096,Baylor Scott and White Health (TX),45106,"Glen Rose, TX",394,"Fort Worth, TX",3.9673846153846153,0.0,0.0,0.0,0.0,0.0,3.9155555555555552,0.004923076923076928
Glenbeigh Health Sources,GLENBEIGH HEALTH SOURCES,360245,41.672489,-80.85994,Ohio,OH,Rock Creek,HSI00001078,The Cleveland Clinic Health System (OH),36046,"Geneva, OH",328,"Cleveland, OH",75.00436363636365,0.0,0.0,0.0,0.0,0.0,75.00436363636365,0.0
Glencoe Regional Health Services,GLENCOE REGIONAL HEALTH SERVICES,241355,44.777675,-94.15189199999999,Minnesota,MN,Glencoe,HSI00000464,HealthPartners (MN),24043,"Glencoe, MN",251,"Minneapolis, MN",9.28123076923077,5.3,0.5710449542500994,0.0,0.0,0.0,9.210793650793653,0.0
