hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Fairfield Medical Center,FAIRFIELD MEDICAL CENTER,360072,39.717606,-82.5775809,Ohio,OH,Lancaster,HSI00000356,Fairfield Medical Center (OH),36057,"Lancaster, OH",329,"Columbus, OH",68.6641095890411,33.0,0.48060042134831454,18.41095890410959,6.0,0.3258928571428571,50.25315068493151,0.2997260273972607
Fairfield Memorial Hospital 1,FAIRFIELD MEMORIAL HOSPITAL 1,141311,38.3812333,-88.37522919999999,Illinois,IL,Fairfield,,missing (missing),14043,"Fairfield, IL",179,"Evansville, IN",0.0,0.0,0.0,1.6,0.0,0.0,0.0,10.0
Fairview Hospital,FAIRVIEW HOSPITAL,221302,42.1914417,-73.3719928,Massachusetts,MA,Great Barrington,HSI00000109,Berkshire Health Systems (MA),22020,"Great Barrington, MA",230,"Springfield, MA",10.961643835616439,0.0,0.0,1.8123943661971833,0.0,0.0,9.245633802816903,1.330958904109589
Fairview Hospital,FAIRVIEW HOSPITAL,360077,41.44992250000001,-81.8233204,Ohio,OH,Cleveland,HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",133.67068493150688,86.3,0.6456165018098043,21.096986301369867,24.0,1.1376032413900574,112.57369863013696,24.8
Fairview Lakes Medical Center,FAIRVIEW LAKES MEDICAL CENTER,240050,45.321702,-93.0003869,Minnesota,MN,Wyoming,HSI00000357,Fairview Health Services (MN),24024,"Chisago City, MN",256,"St. Paul, MN",21.1413698630137,16.9,0.7993805562035092,3.5079452054794524,4.3,1.2257888159950014,17.63342465753425,4.99835616438356
Fairview Northland Regional Hospital,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,45.558484,-93.5900941,Minnesota,MN,Princeton,HSI00000357,Fairview Health Services (MN),24097,"Princeton, MN",251,"Minneapolis, MN",9.078904109589038,9.4,1.0353672520972905,1.6,4.0,2.5,8.240000000000002,2.0016438356164388
Fairview Park Hospital,FAIRVIEW PARK HOSPITAL,110125,32.5402485,-82.957456,Georgia,GA,Dublin,HSI00000492,HCA Healthcare (TN),11048,"Dublin, GA",147,"Macon, GA",50.558356164383554,5.6,0.11076309486393048,7.075068493150681,4.7,0.6643045229244118,43.48328767123287,9.952328767123289
Fairview Regional Medical Center Authority,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,36.2759982,-98.4746529,Oklahoma,OK,Fairview,,missing (missing),37035,"Fairview, OK",339,"Oklahoma City, OK",3.9414084507042255,0.0,0.0,0.0,0.0,0.0,3.9414084507042255,0.21971830985915491
Fairview Ridges Hospital,FAIRVIEW RIDGES HOSPITAL,240207,44.74894099999999,-93.27266569999999,Minnesota,MN,Burnsville,HSI00000357,Fairview Health Services (MN),24020,"Burnsville, MN",251,"Minneapolis, MN",55.52383561643834,49.3,0.8879069583839103,4.3643835616438365,8.7,1.9934086629001877,51.159452054794535,13.08438356164384
Fairview Southdale Hospital,FAIRVIEW SOUTHDALE HOSPITAL,240078,44.8859838,-93.3269645,Minnesota,MN,Edina,HSI00000357,Fairview Health Services (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",102.01698630136985,38.9,0.38130904872140553,8.2613698630137,9.1,1.101512237182463,93.75561643835613,10.683835616438357
Faith Community Hospital,FAITH COMMUNITY HOSPITAL,450241,33.2308754,-98.16687639999999,Texas,TX,Jacksboro,,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",8.046575342465749,0.0,0.0,0.0,0.0,0.0,8.060845070422532,1.4400000000000004
Faith Regional Health Services,FAITH REGIONAL HEALTH SERVICES,280125,42.03439849999999,-97.4536864,Nebraska,NE,Norfolk,HSI00000358,Faith Regional Health Services (NE),28051,"Norfolk, NE",278,"Omaha, NE",37.613888888888894,13.6,0.3615685695295768,13.214647887323949,12.3,0.9307853001364254,24.562253521126767,2.214444444444446
Fall River Hospital – CAH,FALL RIVER HOSPITAL - CAH,431322,43.4172935,-103.4799902,South Dakota,SD,Hot Springs,HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",7.918769230769232,0.0,0.0,0.0,0.0,0.0,7.918769230769232,1.603076923076923
Fallon Medical Complex Hospital,FALLON MEDICAL COMPLEX HOSPITAL,271301,46.3658581,-104.2805958,Montana,MT,Baker,,missing (missing),27002,"Baker, MT",274,"Billings, MT",2.3284507042253524,0.0,0.0,0.0,0.0,0.0,2.3284507042253524,0.046857142857142854
Falls Community Hospital and Clinic,FALLS COMMUNITY HOSPITAL AND CLINIC,450348,31.307036,-96.89433609999999,Texas,TX,Marlin,,missing (missing),45173,"Marlin, TX",418,"Waco, TX",8.06904109589041,0.0,0.0,0.0,0.0,0.0,8.072222222222221,0.269041095890411
Falmouth Hospital,FALMOUTH HOSPITAL,220135,41.5649968,-70.6195525,Massachusetts,MA,Falmouth,HSI00000161,Cape Cod Healthcare (MA),22015,"Falmouth, MA",227,"Boston, MA",41.93917808219179,10.0,0.2384405335841858,5.655342465753424,0.0,0.0,36.28383561643836,0.0
Fannin Regional Hospital,FANNIN REGIONAL HOSPITAL,110189,34.9177348,-84.3743296,Georgia,GA,Blue Ridge,,missing (missing),11015,"Blue Ridge, GA",144,"Atlanta, GA",10.342465753424658,5.1,0.49311258278145687,1.9068571428571433,0.0,0.0,8.61314285714286,0.028493150684931502
Faulkton Area Medical Center,FAULKTON AREA MEDICAL CENTER,431301,45.0304381,-99.1328068,South Dakota,SD,Faulkton,,missing (missing),43017,"Faulkton, SD",371,"Sioux Falls, SD",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Fauquier Hospital,FAUQUIER HOSPITAL,490023,38.711797,-77.80885119999999,Virginia,VA,Warrenton,HSI00000584,Lifepoint Health (TN),49060,"Warrenton, VA",426,"Arlington, VA",26.318356164383562,5.9,0.22417813495450856,4.0,4.0,1.0,22.318356164383562,0.0
Fawcett Memorial Hospital,FAWCETT MEMORIAL HOSPITAL,100236,26.9890275,-82.0989231,Florida,FL,Port Charlotte,HSI00000492,HCA Healthcare (TN),10099,"Port Charlotte, FL",119,"Fort Myers, FL",101.2,5.7,0.05632411067193676,7.863561643835617,5.1,0.6485610758832137,93.3364383561644,0.0
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,New York,NY,New Hartfd,HSI00000697,Mohawk Valley Health System (NY),33128,"Utica, NY",300,"Elmira, NY",97.6760655737705,40.6,0.4156596578855501,9.10295081967213,7.3,0.8019377611295204,88.57311475409836,3.190819672131148
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,Illinois,IL,Vandalia,,missing (missing),14137,"Vandalia, IL",172,"Springfield, IL",9.064444444444446,4.8,0.529541554302525,0.0,0.0,0.0,8.925454545454546,0.0
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,Ohio,OH,Washington Ch,HSI00001086,The Ohio State University Wexner Medical Center (OH),36112,"Washington Court House, OH",329,"Columbus, OH",9.643287671232878,13.4,1.3895675890675605,2.4000000000000004,5.3,2.208333333333333,7.243287671232878,0.0
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,Alabama,AL,Fayette,HSI00000297,DCH Health System (AL),1033,"Fayette, AL",9,"Tuscaloosa, AL",7.745205479452055,0.0,0.0,0.0,0.0,0.0,6.611428571428572,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,Illinois,IL,Eldorado,,missing (missing),14036,"Eldorado, IL",179,"Evansville, IN",9.645070422535213,0.0,0.0,0.0,0.0,0.0,10.0,0.0045070422535211305
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,Washington,WA,Republic,,missing (missing),50051,"Republic, WA",440,"Spokane, WA",5.205454545454545,0.0,0.0,0.0,0.0,0.0,5.205454545454545,0.0
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,Mississippi,MS,Centreville,,missing (missing),25015,"Centreville, MS",210,"Baton Rouge, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,Utah,UT,Fillmore,HSI00000516,Intermountain Healthcare (UT),46007,"Fillmore, UT",422,"Provo, UT",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,Nebraska,NE,Geneva,,missing (missing),28030,"Geneva, NE",277,"Lincoln, NE",6.067945205479453,0.0,0.0,0.0,0.0,0.0,6.067945205479453,0.0
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,Iowa,IA,Dubuque,HSI00001146,Unitypoint Health (IA),16032,"Dubuque, IA",193,"Dubuque, IA",35.88931506849315,18.0,0.5015420318177655,3.3523287671232875,5.0,1.4915004903563256,32.53698630136986,6.478356164383562
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,Ohio,OH,Sandusky,HSI00000363,Firelands Regional Health System (OH),36096,"Sandusky, OH",328,"Cleveland, OH",90.93041095890412,36.1,0.3970068937257454,13.921643835616436,22.9,1.644920691148109,77.00876712328767,7.562191780821917
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,North Dakota,ND,Park River,,missing (missing),35036,"Park River, ND",323,"Grand Forks, ND",5.318904109589042,0.0,0.0,0.0,0.0,0.0,5.318904109589042,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",0.08380952380952382,0.0,0.0,0.0,0.0,0.0,0.08380952380952382,0.005714285714285711
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,North Carolina,NC,Pinehurst,HSI00000365,Firsthealth of The Carolinas (NC),34066,"Pinehurst, NC",312,"Durham, NC",152.64383561643837,43.0,0.2817015166472224,18.265205479452057,10.4,0.5693886122277554,134.3786301369863,4.98958904109589
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,North Carolina,NC,Troy,HSI00000365,Firsthealth of The Carolinas (NC),34091,"Troy, NC",313,"Greensboro, NC",4.772394366197183,0.0,0.0,0.0,0.0,0.0,4.772394366197183,0.03774647887323943
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,Texas,TX,Rotan,,missing (missing),45224,"Rotan, TX",382,"Abilene, TX",5.7687671232876685,0.0,0.0,0.0,0.0,0.0,5.7687671232876685,0.2602739726027399
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,Ohio,OH,Norwalk,HSI00000367,Fisher Titus Medical Center (OH),36081,"Norwalk, OH",328,"Cleveland, OH",31.066301369863012,22.4,0.721038521236066,8.714520547945206,4.6,0.5278546277665995,22.35178082191781,0.0
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,Florida,FL,Marathon,HSI00000075,Baptist Health (FL),10070,"Marathon, FL",127,"Miami, FL",2.202739726027397,0.0,0.0,0.0,0.0,0.0,2.202739726027397,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,Missouri,MO,Marshall,,missing (missing),26056,"Marshall, MO",264,"Columbia, MO",11.626301369863015,6.7,0.5762795739466491,2.784109589041096,0.0,0.0,8.842191780821919,1.3260273972602734
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,Arkansas,AR,Pocahontas,,missing (missing),4061,"Pocahontas, AR",18,"Jonesboro, AR",16.0,4.4,0.275,0.0,0.0,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,Kentucky,KY,Bardstown,HSI00000183,Catholic Health Initiatives (CO),18004,"Bardstown, KY",205,"Louisville, KY",15.63123287671233,12.3,0.786886107897781,4.793972602739726,4.9,1.0221168133500973,10.837260273972602,0.1095890410958904
Flagler Hospital,FLAGLER HOSPITAL,100090,29.8630529,-81.3171898,Florida,FL,Saint Augustine,,missing (missing),10113,"St. Augustine, FL",123,"Jacksonville, FL",137.77095890410962,6.6,0.0479055967418626,17.507397260273972,5.7,0.3255766642671591,120.26356164383563,0.10739726027397273
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,Arizona,AZ,Flagstaff,HSI00000761,Northern Arizona Healthcare (AZ),3008,"Flagstaff, AZ",12,"Phoenix, AZ",85.54476190476191,51.3,0.5996860457348978,14.130793650793649,14.6,1.0332045291157441,71.41396825396828,2.6330158730158733
Flambeau Hospital,MARSHFIELD MEDICAL CENTER - PARK FALLS,521325,45.930758,-90.4410674,Wisconsin,WI,Park Falls,HSI00000055,Ascension Health (MO),52069,"Park Falls, WI",450,"Marshfield, WI",6.569315068493153,4.9,0.7458920677287512,0.0,0.0,0.0,4.864827586206896,0.4953424657534246
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,Kentucky,KY,Flemingsburg,,,18020,"Flemingsburg, KY",204,"Lexington, KY",4.109142857142857,0.0,0.0,0.0,0.0,0.0,4.12,0.002285714285714288
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,Georgia,GA,Montezuma,,missing (missing),11086,"Montezuma, GA",147,"Macon, GA",8.62276923076923,0.0,0.0,0.0,0.0,0.0,8.62276923076923,6.979692307692307
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,Florida,FL,Chattahoochee,,,10119,"Tallahassee, FL",140,"Tallahassee, FL",67.94575342465755,0.0,0.0,0.0,0.0,0.0,67.94575342465755,8.171506849315069
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,Alabama,AL,Dothan,HSI00000249,Community Health Systems (TN),1026,"Dothan, AL",2,"Dothan, AL",84.04876712328766,13.0,0.15467210816942548,11.73972602739726,4.1,0.3492415402567094,72.30904109589041,4.121643835616439
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,Iowa,IA,Charles City,HSI00000631,Mayo Clinic (MN),16017,"Charles City, IA",253,"Rochester, MN",10.166027397260274,5.3,0.5213442569934781,0.0,0.0,0.0,10.168333333333335,0.0
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,Georgia,GA,Rome,HSI00000369,Floyd Medical Center (GA),11098,"Rome, GA",148,"Rome, GA",111.05808219178087,16.3,0.146770047513087,14.55397260273972,4.7,0.32293588343812374,96.5041095890411,16.99123287671234
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,Iowa,IA,Le Mars,HSI00000068,Avera Health (SD),16061,"Le Mars, IA",196,"Sioux City, IA",6.0153424657534265,0.0,0.0,0.0,0.0,0.0,6.015555555555557,0.0
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,New York,NY,Flushing,HSI00000642,Medisys Health Network (NY),33039,"Flushing, NY",301,"East Long Island, NY",68.68131147540984,10.4,0.15142401588710985,9.16655737704918,0.0,0.0,59.514754098360655,14.845901639344262
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,California,CA,Tustin,HSI00000851,Prospect Medical Holdings (CA),5218,"Santa Ana, CA",23,"Orange County, CA",40.06575342465754,4.4,0.10981947483588622,7.304109589041096,0.0,0.0,32.76164383561644,0.0
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,Colorado,CO,Boulder,HSI00000132,Boulder Community Health (CO),6005,"Boulder, CO",101,"Boulder, CO",71.79212121212122,5.6,0.07800298842617995,7.2,4.4,0.6111111111111112,64.59212121212123,2.3945454545454545
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,Pennsylvania,PA,Monroeville,HSI00000025,Allegheny Health Network (PA),39082,"Monroeville, PA",357,"Pittsburgh, PA",92.39780821917807,50.0,0.5411383772371995,10.06027397260274,8.4,0.8349673202614379,82.33753424657534,0.18684931506849312
Forest Health Medical Center,FOREST HEALTH MEDICAL CENTER,230144,42.2383113,-83.60091539999999,Michigan,MI,Ypsilanti,,missing (missing),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",9.12109589041096,0.0,0.0,0.0,0.0,0.0,9.12109589041096,0.03287671232876712
Forks Community Hospital,FORKS COMMUNITY HOSPITAL,501325,47.94627149999999,-124.3926306,Washington,WA,Forks,,missing (missing),50024,"Forks, WA",439,"Seattle, WA",3.6996721311475413,0.0,0.0,0.0,0.0,0.0,3.7613559322033896,0.15213114754098364
Forrest City Medical Center,FORREST CITY MEDICAL CENTER,040019,35.0397728,-90.77584259999999,Arkansas,AR,Forrest City,,missing (missing),4028,"Forrest City, AR",379,"Memphis, TN",22.344375,0.0,0.0,2.4857142857142858,0.0,0.0,20.382950819672132,0.009375000000000001
Forrest General Hospital,FORREST GENERAL HOSPITAL,250078,31.3184644,-89.3295143,Mississippi,MS,Hattiesburg,HSI00000371,Forrest Health (MS),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",177.66520547945208,13.3,0.07485990272607551,20.09808219178082,6.6,0.32838954169961015,157.56712328767125,18.453150684931508
Fort Duncan Medical Center,FORT DUNCAN MEDICAL CENTER,450092,28.71322899999999,-100.455679,Texas,TX,Eagle Pass,HSI00001148,Universal Health Services (PA),45080,"Eagle Pass, TX",412,"San Antonio, TX",41.563287671232885,4.1,0.09864474707658231,4.450958904109589,0.0,0.0,37.112328767123294,0.25534246575342456
Fort Hamilton Hughes Memorial Hospital,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,39.415506,-84.57262999999999,Ohio,OH,Hamilton,HSI00000546,Kettering Health Network (OH),36050,"Hamilton, OH",327,"Cincinnati, OH",57.62684931506848,45.6,0.7912978158963194,6.017534246575343,9.6,1.5953378255326898,51.609315068493146,0.0
Fort Loudon Medical Center,FORT LOUDON MEDICAL CENTER,440110,35.82539149999999,-84.2709648,Tennessee,TN,Lenoir City,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",16.274520547945205,4.9,0.3010841385811926,2.0,4.0,2.0,14.274520547945205,0.0
Fort Madison Community Hospital,FORT MADISON COMMUNITY HOSPITAL,160122,40.6258496,-91.3843369,Iowa,IA,Fort Madison,,missing (missing),16040,"Fort Madison, IA",194,"Iowa City, IA",10.515833333333333,0.0,0.0,0.0,0.0,0.0,10.184000000000001,0.05083333333333334
Fort Memorial Hospital,FORT MEMORIAL HOSPITAL,520071,42.9313095,-88.8279512,Wisconsin,WI,Fort Atkinson,,missing (missing),52031,"Fort Atkinson, WI",449,"Madison, WI",7.967671232876713,6.9,0.8659995873736331,1.6480000000000001,4.0,2.4271844660194173,6.5760000000000005,1.569315068493151
Fort Sanders Regional Medical Center,FORT SANDERS REGIONAL MEDICAL CENTER,440125,35.957471,-83.93659500000001,Tennessee,TN,Knoxville,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",130.59890410958903,16.0,0.1225125134784743,18.730410958904113,6.7,0.35770704736272413,111.86849315068494,0.0
Fort Walton Beach Medical Center,FORT WALTON BEACH MEDICAL CENTER,100223,30.4545977,-86.6335332,Florida,FL,Fort Walton Beach,HSI00000492,HCA Healthcare (TN),10039,"Fort Walton Beach, FL",134,"Pensacola, FL",108.12438356164382,5.0,0.04624303820561809,11.796712328767125,9.0,0.7629244275163731,96.32767123287674,4.052054794520548
Fostoria Community Hospital,FOSTORIA COMMUNITY HOSPITAL,361318,41.1628266,-83.4242445,Ohio,OH,Fostoria,HSI00000848,ProMedica Health System (OH),36041,"Fostoria, OH",334,"Toledo, OH",8.414246575342466,4.4,0.5229226361031519,3.5725373134328358,0.0,0.0,5.238805970149254,0.0
Foundation Surgical Hospital of El Paso,FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,31.73498319999999,-106.3004867,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",7.973698630136984,0.0,0.0,0.0,0.0,0.0,7.944999999999999,0.0
Foundation Surgical Hospital of San Antonio,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,29.5302075,-98.58987379999999,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",3.781971830985915,0.0,0.0,0.021917808219178082,0.0,0.0,3.7594366197183096,0.0
Fountain Valley Regional Hospital & Medical Center,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,33.7151853,-117.9360672,California,CA,Fountain Valley,HSI00001066,Tenet Healthcare Corporation (TX),5075,"Fountain Valley, CA",23,"Orange County, CA",97.83671232876712,10.0,0.102211120569918,10.965479452054797,6.1,0.5562912252648409,86.87123287671236,5.932602739726026
Frances Mahon Deaconess Hospital,FRANCES MAHON DEACONESS HOSPITAL,271316,48.1898496,-106.6362874,Montana,MT,Glasgow,,missing (missing),27020,"Glasgow, MT",274,"Billings, MT",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Franciscan Beacon Hospital, Llc","FRANCISCAN BEACON HOSPITAL, LLC",150191,0.0,0.0,Indiana,IN,La Porte,,,15047,"Laporte, IN",187,"South Bend, IN",3.1824000000000003,0.0,0.0,0.0,0.0,0.0,3.1824000000000003,0.017599999999999994
Franciscan Health Crawfordsville,FRANCISCAN HEALTH CRAWFORDSVILLE,150022,40.0664798,-86.9055873,Indiana,IN,Crawfordsville,HSI00000375,Franciscan Health (IN),15018,"Crawfordsville, IN",183,"Indianapolis, IN",8.867397260273973,10.6,1.1953902243094603,1.9938888888888888,0.0,0.0,6.874444444444446,0.0
Franciscan Health Crown Point,FRANCISCAN HEALTH CROWN POINT,150126,41.3953233,-87.3664721,Indiana,IN,Crown Point,HSI00000375,Franciscan Health (IN),15019,"Crown Point, IN",181,"Gary, IN",84.96712328767126,49.1,0.5778705704059587,7.659178082191781,11.4,1.4884103591357847,77.30794520547947,10.64
Franciscan Health Dyer,FRANCISCAN HEALTH DYER,150090,41.49287,-87.5253663,Indiana,IN,Dyer,HSI00000375,Franciscan Health (IN),15022,"Dyer, IN",186,"Munster, IN",41.13863013698631,23.5,0.5712392445190334,5.594520547945206,4.7,0.8401077375122429,35.5441095890411,0.0
