hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,Ohio,OH,Martins Ferry,HSI00000021,Alecto Healthcare Services (CA),36067,"Martins Ferry, OH",357,"Pittsburgh, PA",11.137846153846153,4.0,0.3591358638598818,2.480000000000001,6.1,2.4596774193548376,8.657846153846153,0.0036923076923077013
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,New Jersey,NJ,East Orange,HSI00000851,Prospect Medical Holdings (CA),31038,"Orange, NJ",289,"Newark, NJ",80.80000000000001,6.7,0.08292079207920791,7.0931645569620265,0.0,0.0,73.70683544303797,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,Idaho,ID,Idaho Falls,HSI00000492,HCA Healthcare (TN),13017,"Idaho Falls, ID",152,"Idaho Falls, ID",113.53902439024392,18.0,0.15853579944576912,11.623414634146343,5.1,0.4387695148564713,101.91560975609758,17.474634146341465
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,Maine,ME,Bangor,HSI00000330,Eastern Maine Healthcare Systems (ME),20002,"Bangor, ME",221,"Bangor, ME",137.489756097561,20.3,0.14764736352863536,24.63756097560976,6.9,0.28006018967667845,112.8521951219512,8.292195121951222
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,New Mexico,NM,Roswell,HSI00000249,Community Health Systems (TN),32021,"Roswell, NM",293,"Albuquerque, NM",25.347804878048787,12.9,0.5089198083251543,6.390731707317074,8.7,1.3613464621021294,18.95707317073171,2.415121951219513
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,New York,NY,Lockport,,missing (missing),33065,"Lockport, NY",299,"Buffalo, NY",14.23951219512195,0.0,0.0,0.43037974683544306,0.0,0.0,13.460253164556963,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,Oklahoma,OK,Poteau,,missing (missing),37070,"Poteau, OK",16,"Fort Smith, AR",5.451794871794871,4.1,0.7520459034897939,0.0,0.0,0.0,5.451794871794871,0.003076923076923075
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,California,CA,Portola,,missing (missing),5186,"Portola, CA",280,"Reno, NV",3.593658536585366,0.0,0.0,0.0,0.0,0.0,3.593658536585366,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,Texas,TX,Eastland,,missing (missing),45081,"Eastland, TX",382,"Abilene, TX",9.793170731707313,5.4,0.5514046622833236,0.020000000000000004,0.0,0.0,9.766499999999997,2.1570731707317057
Eastside Medical Center,PIEDMONT EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,Georgia,GA,Snellville,HSI00000492,HCA Healthcare (TN),11104,"Snellville, GA",144,"Atlanta, GA",110.51170731707316,20.3,0.18369094544668044,9.600000000000001,4.7,0.48958333333333326,100.91170731707317,6.840975609756099
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,Michigan,MI,Eaton Rapids,HSI00000636,McLaren Health Care Corporation (MI),23062,"Lansing, MI",239,"Lansing, MI",8.0,4.6,0.575,0.0,0.0,0.0,8.0,0.002439024390243903
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,Florida,FL,Macclenny,,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",8.863414634146343,0.0,0.0,0.0,0.0,0.0,8.863414634146343,0.9341463414634146
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,California,CA,Castro Valley,HSI00001050,Sutter Health (CA),5034,"Castro Valley, CA",65,"Alameda County, CA",52.56097560975611,15.0,0.28538283062645003,9.600000000000001,4.4,0.4583333333333333,42.960975609756105,0.10195121951219516
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,South Carolina,SC,Edgefield,,missing (missing),42019,"Edgefield, SC",145,"Augusta, GA",4.1536585365853655,0.0,0.0,0.0,0.0,0.0,4.171139240506329,5.791707317073168
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,Wisconsin,WI,Edgerton,,missing (missing),52028,"Edgerton, WI",449,"Madison, WI",6.282962962962963,0.0,0.0,0.0,0.0,0.0,6.282962962962963,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,Pennsylvania,PA,Transfer,,missing (missing),39047,"Greenville, PA",351,"Erie, PA",3.1508108108108117,0.0,0.0,0.0,0.0,0.0,3.1508108108108117,0.018378378378378378
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,Illinois,IL,Naperville,HSI00000334,Edward Elmhurst Healthcare (IL),14095,"Naperville, IL",163,"Hinsdale, IL",130.7295,17.9,0.13692395366003846,23.584000000000003,7.0,0.29681139755766617,107.14550000000003,6.372
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,Michigan,MI,Lansing,HSI00001018,Sparrow Health System (MI),23062,"Lansing, MI",239,"Lansing, MI",193.13317073170734,76.3,0.3950641917746632,20.182926829268297,5.9,0.2923262839879154,172.950243902439,23.734634146341467
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,Kansas,KS,Kinsley,,missing (missing),17060,"Kinsley, KS",201,"Wichita, KS",4.653333333333333,0.0,0.0,0.0,0.0,0.0,4.653333333333333,0.008965517241379317
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,Georgia,GA,Springfield,,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",10.011219512195124,4.7,0.46947327388783305,0.0,0.0,0.0,10.011219512195124,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,Pennsylvania,PA,East Norriton,HSI00000020,Albert Einstein Healthcare Network (PA),39090,"Norristown, PA",356,"Philadelphia, PA",57.718536585365875,10.3,0.17845220286841945,6.576097560975609,5.7,0.8667754617609971,51.14243902439024,2.8258536585365865
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,California,CA,Rancho Mirage,HSI00000335,Eisenhower Medical Center (CA),5189,"Rancho Mirage, CA",69,"Palm Springs/Rancho Mira, CA",93.44341463414634,22.4,0.23971726726491577,10.205853658536588,5.1,0.4997132205334096,83.23756097560978,1.919024390243903
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,California,CA,Mountain View,HSI00000336,El Camino Hospital (CA),5149,"Mountain View, CA",82,"San Jose, CA",153.52536585365854,49.0,0.31916549898801183,12.795609756097562,4.6,0.35949830353398643,140.72975609756097,10.595609756097561
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,Texas,TX,El Campo,,missing (missing),45085,"El Campo, TX",397,"Houston, TX",14.285853658536585,5.5,0.38499624393908355,1.7686666666666673,0.0,0.0,13.293999999999997,1.543414634146342
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,California,CA,El Centro,,missing (missing),5062,"El Centro, CA",80,"San Diego, CA",48.086829268292696,22.3,0.46374444602243897,7.119512195121951,5.2,0.7303871188763276,40.96731707317074,2.8458536585365852
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",2.0363636363636366,0.0,0.0,0.0,0.0,0.0,2.0363636363636366,17.81527272727273
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,Texas,TX,El Paso,,,45086,"El Paso, TX",393,"El Paso, TX",12.952195121951219,0.0,0.0,0.0,0.0,0.0,12.952195121951219,0.0
Elbert Memorial Hospital,ELBERT MEMORIAL HOSPITAL,111337,0.0,0.0,Georgia,GA,Elberton,,,11052,"Elberton, GA",144,"Atlanta, GA",0.24864864864864866,0.0,0.0,0.0,0.0,0.0,0.24864864864864866,9.41891891891892
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,Rhode Island,RI,Cranston,,missing (missing),41005,"Providence, RI",364,"Providence, RI",71.50986666666667,4.0,0.05593633699032674,0.0,0.0,0.0,71.50986666666667,9.851733333333335
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,Texas,TX,Electra,,missing (missing),45088,"Electra, TX",420,"Wichita Falls, TX",8.975121951219512,4.0,0.4456763954562748,0.0,0.0,0.0,9.003950617283952,0.009756097560975618
Elite Medical Center,ELITE MEDICAL CENTER,292009,0.0,0.0,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",5.765283018867925,0.0,0.0,0.0,0.0,0.0,5.765283018867925,0.09056603773584905
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,New York,NY,Elizabethtown,HSI00001185,University of Vermont Health Network (VT),33035,"Elizabethtown, NY",424,"Burlington, VT",9.042469135802467,0.0,0.0,0.0,0.0,0.0,8.922777777777775,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,Indiana,IN,Elkhart,HSI00000098,Beacon Health System (IN),15024,"Elkhart, IN",187,"South Bend, IN",70.47219512195122,18.1,0.25683888473572003,9.089756097560974,4.0,0.4400558119566385,61.38243902439025,16.482439024390246
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,Oklahoma,OK,Hobart,,missing (missing),37042,"Hobart, OK",339,"Oklahoma City, OK",7.10390243902439,0.0,0.0,0.0,0.0,0.0,7.10390243902439,0.22780487804878052
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,New York,NY,Ellenville,,missing (missing),33036,"Ellenville, NY",295,"Albany, NY",12.187317073170732,4.3,0.35282580851745116,0.0,0.0,0.0,12.187317073170732,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,Missouri,MO,Appleton City,,missing (missing),26002,"Appleton City, MO",268,"Kansas City, MO",4.416756756756757,0.0,0.0,0.0,0.0,0.0,4.416756756756757,0.2594594594594595
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,Kansas,KS,Ellinwood,,missing (missing),17027,"Ellinwood, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,New Hampshire,NH,Manchester,HSI00000338,Elliot Health System (NH),30015,"Manchester, NH",282,"Manchester, NH",105.03609756097563,10.3,0.09806152588657092,6.516585365853658,6.6,1.0128003593083315,98.51951219512198,23.27365853658537
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,New York,NY,Schenectady,HSI00000339,Ellis Medicine (NY),33113,"Schenectady, NY",295,"Albany, NY",125.49463414634147,9.9,0.07888783506436968,14.740000000000002,5.0,0.3392130257801899,110.75463414634146,0.0
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,Kansas,KS,Ellsworth,,missing (missing),17028,"Ellsworth, KS",201,"Wichita, KS",7.080579710144929,0.0,0.0,0.0,0.0,0.0,7.080579710144929,0.11942028985507247
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,New York,NY,Elmhurst,HSI00000730,New York City Health and Hospitals Corporation (NY),33039,"Flushing, NY",301,"East Long Island, NY",207.74048780487803,8.7,0.041879173828510245,33.32536585365855,5.1,0.15303657947509397,174.4151219512196,25.098048780487815
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,Illinois,IL,Elmhurst,HSI00000334,Edward Elmhurst Healthcare (IL),14039,"Elmhurst, IL",166,"Melrose Park, IL",117.98449999999998,13.6,0.11526937860481674,24.798000000000002,4.9,0.19759658036938463,93.18650000000001,0.04999999999999972
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,Alabama,AL,Wetumpka,,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",12.4,4.1,0.33064516129032256,0.0,0.0,0.0,12.4,0.0
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,Minnesota,MN,Ely,,missing (missing),24035,"Ely, MN",250,"Duluth, MN",8.08,4.4,0.5445544554455446,0.0,0.0,0.0,8.08,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,California,CA,Glendora,HSI00000226,Citrus Valley Health Partners (CA),5085,"Glendora, CA",56,"Los Angeles, CA",42.221463414634144,7.0,0.1657924532661691,7.391219512195121,5.1,0.6900079197465682,34.83024390243903,0.0
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,California,CA,Covina,HSI00000226,Citrus Valley Health Partners (CA),5050,"Covina, CA",56,"Los Angeles, CA",177.22878048780487,17.1,0.09648545768319301,17.944878048780485,4.0,0.2229048305107783,159.28390243902442,16.8
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,California,CA,Turlock,HSI00001066,Tenet Healthcare Corporation (TX),5252,"Turlock, CA",58,"Modesto, CA",47.45707317073172,19.1,0.40246898352297833,4.774634146341463,4.7,0.9843686146301595,42.68243902439028,0.688780487804878
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,Georgia,GA,Swainsboro,,missing (missing),11111,"Swainsboro, GA",145,"Augusta, GA",10.111111111111112,4.4,0.4351648351648351,2.427027027027027,4.1,1.6893095768374162,7.2,0.10123456790123458
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,Massachusetts,MA,W Concord,HSI00000340,Emerson Hospital Health System (MA),22011,"Concord, MA",227,"Boston, MA",64.92146341463415,7.6,0.1170645207342455,5.958048780487806,0.0,0.0,58.96341463414633,14.388780487804878
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,Georgia,GA,Decatur,HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",125.56266666666669,14.3,0.11388735505245719,17.165333333333333,8.0,0.4660556159701725,108.39733333333334,6.6197333333333335
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,Georgia,GA,Lithonia,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",45.79840000000001,5.4,0.11790804918949133,3.692266666666667,4.3,1.1645962732919253,42.10613333333333,0.0
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,Georgia,GA,Johns Creek,HSI00000342,Emory Healthcare (GA),11075,"Lawrenceville, GA",144,"Atlanta, GA",64.5296,9.9,0.15341796632863058,5.758400000000001,5.4,0.937760489024729,58.7712,2.9808000000000003
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,Georgia,GA,Decatur,HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",19.984935064935065,0.0,0.0,3.7329870129870133,0.0,0.0,16.25194805194805,0.0
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",290.05870129870135,18.9,0.06515922437554063,58.43896103896105,6.7,0.11464953997955464,233.23052631578946,9.38025974025974
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",194.15146666666664,16.9,0.08704544081047376,29.57866666666667,4.3,0.14537504507753332,164.5728,30.4176
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,California,CA,Encino,HSI00000845,Prime Healthcare Services (CA),5064,"Encino, CA",56,"Los Angeles, CA",25.939024390243908,5.3,0.2043253408556652,1.6458064516129032,0.0,0.0,24.661935483870966,0.05268292682926835
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,Pennsylvania,PA,Montrose,,missing (missing),39083,"Montrose, PA",296,"Binghamton, NY",6.209756097560976,4.3,0.6924587588373919,0.0,0.0,0.0,6.209756097560976,0.005365853658536593
Englewood Community Hospital,ENGLEWOOD COMMUNITY HOSPITAL,100267,26.9502551,-82.3267065,Florida,FL,Englewood,HSI00000492,HCA Healthcare (TN),10033,"Englewood, FL",137,"Sarasota, FL",28.334634146341468,10.6,0.3741004717143545,3.2,4.0,1.25,25.13463414634147,0.0
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,New Jersey,NJ,Englewood,,missing (missing),31013,"Englewood, NJ",284,"Hackensack, NJ",112.84292682926838,9.0,0.07975688200304323,7.939240506329113,4.3,0.5416135204081634,105.30734177215197,25.15560975609756
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,California,CA,Chico,HSI00000345,Enloe Medical Center (CA),5037,"Chico, CA",31,"Chico, CA",102.40097560975607,35.9,0.35058259734568087,9.692682926829269,4.7,0.48490186210367386,92.70829268292681,2.0
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,Texas,TX,Ennis,HSI00000584,Lifepoint Health (TN),45089,"Ennis, TX",391,"Dallas, TX",8.489756097560978,0.0,0.0,1.4529999999999998,0.0,0.0,10.192999999999998,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,Kentucky,KY,Stanford,HSI00000346,Ephraim Mcdowell Health (KY),18081,"Stanford, KY",204,"Lexington, KY",7.1326829268292675,4.1,0.574818766242648,0.0,0.0,0.0,7.1326829268292675,0.002926829268292673
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,Kentucky,KY,Danville,HSI00000346,Ephraim Mcdowell Health (KY),18018,"Danville, KY",204,"Lexington, KY",57.050731707317055,26.3,0.46099321100603674,7.157073170731706,4.1,0.5728598691384952,49.89365853658538,1.3702439024390243
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,New York,NY,Buffalo,HSI00001080,The Erie County Medical Center Corporation (NY),33015,"Buffalo, NY",299,"Buffalo, NY",230.5058536585367,35.7,0.15487676097321473,21.071219512195125,5.7,0.2705111584405963,209.43463414634152,0.0
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,Tennessee,TN,Pikeville,HSI00000203,Erlanger Health System (TN),44069,"Pikeville, TN",373,"Chattanooga, TN",10.4,0.0,0.0,0.0,0.0,0.0,10.4,0.0
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,Tennessee,TN,Chattanooga,HSI00000203,Erlanger Health System (TN),44009,"Chattanooga, TN",373,"Chattanooga, TN",200.84048780487808,41.9,0.20862327341440723,39.2,12.0,0.3061224489795918,161.64048780487806,58.6439024390244
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,Indiana,IN,Indianapolis,HSI00000349,Eskenazi Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",134.63797468354431,10.4,0.07724418036177653,35.89974683544304,4.3,0.11977800344136977,98.73822784810129,19.680000000000003
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,Minnesota,MN,Duluth,HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",29.474146341463427,0.0,0.0,0.48097560975609754,0.0,0.0,28.99317073170733,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,North Dakota,ND,Fargo,HSI00000350,Essentia Health (MN),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",53.25512195121951,20.6,0.38681725335018735,10.676585365853658,5.6,0.5245122675560835,42.57853658536586,8.129268292682928
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,Minnesota,MN,Fosston,HSI00000350,Essentia Health (MN),24042,"Fosston, MN",322,"Fargo/Moorhead MN, ND",6.3146341463414615,0.0,0.0,0.0,0.0,0.0,6.3146341463414615,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,Minnesota,MN,Graceville,HSI00000350,Essentia Health (MN),24045,"Graceville, MN",251,"Minneapolis, MN",2.865679012345679,0.0,0.0,0.0,0.0,0.0,2.865679012345679,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,Minnesota,MN,Moose Lake,,missing (missing),24080,"Moose Lake, MN",250,"Duluth, MN",6.279024390243902,0.0,0.0,0.0,0.0,0.0,5.376969696969699,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,Minnesota,MN,Aurora,HSI00000350,Essentia Health (MN),24009,"Aurora, MN",250,"Duluth, MN",3.5273170731707317,0.0,0.0,0.0,0.0,0.0,3.5273170731707317,0.0
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,Minnesota,MN,Sandstone,HSI00000350,Essentia Health (MN),24104,"Sandstone, MN",251,"Minneapolis, MN",3.3394444444444447,0.0,0.0,0.0,0.0,0.0,3.3394444444444447,0.0
