hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Grover Hermann Division,GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,41.7354523,-75.04296599999999,New York,NY,Callicoon,36105,"Sullivan, NY",HSI00000423,Greater Hudson Valley Health System (NY),33142,"Callicoon, NY",296,"Binghamton, NY",5.100229885057471,0.0,0.0,0.0,0.0,0.0,5.100229885057471,0.0
Grundy County Memorial Hospital,GRUNDY COUNTY MEMORIAL HOSPITAL,161303,42.3588585,-92.76497189999999,Iowa,IA,Grundy Center,19075,"Grundy, IA",HSI00001146,Unitypoint Health (IA),16106,"Waterloo, IA",197,"Waterloo, IA",6.171600000000001,0.0,0.0,0.0,0.0,0.0,6.171600000000001,0.0
Guadalupe County Hospital,GUADALUPE COUNTY HOSPITAL,320067,34.9300397,-104.6932614,New Mexico,NM,Santa Rosa,35019,"Guadalupe, NM",,missing (missing),32024,"Santa Rosa, NM",293,"Albuquerque, NM",3.978,0.0,0.0,0.0,0.0,0.0,3.978,0.18839999999999998
Guadalupe Regional Medical Center,GUADALUPE REGIONAL MEDICAL CENTER,450104,29.5680547,-97.9465307,Texas,TX,Seguin,48187,"Guadalupe, TX",,missing (missing),45233,"Seguin, TX",412,"San Antonio, TX",62.6328,0.0,0.0,5.151200000000001,0.0,0.0,57.48160000000001,0.0008000000000000682
Guam Memorial Hospital Authority,GUAM MEMORIAL HOSPITAL AUTHORITY,650001,13.5008229,144.775591,Guam,GU,Tamuning,66010,"Guam, GU",,,,,,,56.76219780219779,8.9,0.15679449254263017,7.6413186813186815,0.0,0.0,49.12087912087912,13.376263736263736
Guam Regional Medical City,GUAM REGIONAL MEDICAL CITY,650003,13.5556405,144.8396158,Guam,GU,Dededo,66010,"Guam, GU",,,,,,,44.90208333333334,4.0,0.08908272630260287,3.797083333333333,0.0,0.0,41.105000000000004,0.0
Gulf Breeze Hospital,GULF BREEZE HOSPITAL,100266,30.3610677,-87.15702259999999,Florida,FL,Gulf Breeze,12113,"Santa Rosa, FL",HSI00000076,Baptist Health Care (FL),10043,"Gulf Breeze, FL",134,"Pensacola, FL",24.082800000000006,4.7,0.19516003122560496,3.2072000000000003,0.0,0.0,20.8756,0.6756000000000001
Gulf Coast Medical Center,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,26.5442056,-81.84959479999999,Florida,FL,Fort Myers,12071,"Lee, FL",HSI00000575,Lee Health (FL),10037,"Fort Myers, FL",119,"Fort Myers, FL",214.55880000000008,24.0,0.11185744886716364,19.5328,0.0,0.0,195.02600000000004,4.33
Gulf Coast Regional Medical Center,HCA FLORIDA GULF COAST HOSPITAL,100242,30.186569,-85.665132,Florida,FL,Panama City,12005,"Bay, FL",HSI00000492,HCA Healthcare (TN),10091,"Panama City, FL",133,"Panama City, FL",82.6188,10.4,0.12587933981127783,9.590000000000002,0.0,0.0,73.02879999999999,17.2424
Gundersen Boscobel Area Hospital and Clinics,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,43.1333699,-90.70818059999999,Wisconsin,WI,Boscobel,55043,"Grant, WI",HSI00000428,Gundersen Health System (WI),52014,"Boscobel, WI",449,"Madison, WI",3.9943999999999997,0.0,0.0,0.0,0.0,0.0,3.9943999999999997,1.3676000000000004
Gundersen Lutheran Medical Center,GUNDERSEN LUTHERAN MEDICAL CENTER,520087,43.7946766,-91.24714270000001,Wisconsin,WI,La Crosse,55063,"La Crosse, WI",HSI00000428,Gundersen Health System (WI),52045,"La Crosse, WI",448,"La Crosse, WI",120.7724,7.3,0.060444273691671276,13.6784,0.0,0.0,107.09400000000004,7.2196
Gundersen Palmer Lutheran Hospital and Clinics,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,42.9686681,-91.80963249999999,Iowa,IA,West Union,19065,"Fayette, IA",HSI00000428,Gundersen Health System (WI),16110,"West Union, IA",448,"La Crosse, WI",9.978000000000002,0.0,0.0,0.0,0.0,0.0,9.978000000000002,0.002400000000000006
Gundersen St. Joseph’s Hospital and Clinics,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,43.6486326,-90.3450534,Wisconsin,WI,Hillsboro,55123,"Vernon, WI",HSI00000428,Gundersen Health System (WI),52038,"Hillsboro, WI",449,"Madison, WI",5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Gundersen Tri-County Hospital and Clinics,GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,44.3644751,-91.3186449,Wisconsin,WI,Whitehall,55121,"Trempealeau, WI",HSI00000428,Gundersen Health System (WI),52105,"Whitehall, WI",448,"La Crosse, WI",4.9159999999999995,0.0,0.0,0.0,0.0,0.0,4.9159999999999995,0.0016000000000000016
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,061320,38.5521323,-106.9249777,Colorado,CO,Gunnison,8051,"Gunnison, CO",,missing (missing),6028,"Gunnison, CO",105,"Grand Junction, CO",9.2292,0.0,0.0,0.0,0.0,0.0,9.592359550561799,0.006800000000000012
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,461306,39.1562364,-111.8163692,Utah,UT,Gunnison,49039,"Sanpete, UT",,missing (missing),46008,"Gunnison, UT",422,"Provo, UT",9.379166666666668,0.0,0.0,0.0,0.0,0.0,9.379166666666668,0.5974999999999999
Guthrie Cortland Regional Medical Center,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,42.608842,-76.187635,New York,NY,Cortland,36023,"Cortland, NY",,missing (missing),33029,"Cortland, NY",307,"Syracuse, NY",23.534,4.0,0.16996685646298973,4.332800000000001,0.0,0.0,19.201200000000007,0.0
Guthrie County Hospital,GUTHRIE COUNTY HOSPITAL,161314,41.6837887,-94.4935775,Iowa,IA,Guthrie Center,19077,"Guthrie, IA",HSI00001146,Unitypoint Health (IA),16044,"Guthrie Center, IA",192,"Des Moines, IA",3.8804040404040414,0.0,0.0,0.0,0.0,0.0,3.8751020408163273,0.2937373737373737
Guthrie Towanda Memorial Hospital,GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,41.784012,-76.44820299999999,Pennsylvania,PA,Towanda,42015,"Bradford, PA",HSI00000430,Guthrie Healthcare System (PA),39122,"Towanda, PA",359,"Sayre, PA",9.541333333333334,0.0,0.0,0.0,0.0,0.0,9.541333333333334,0.0
Guttenberg Municipal Hospital,GUTTENBERG MUNICIPAL HOSPITAL,161312,42.78584,-91.099187,Iowa,IA,Guttenberg,19043,"Clayton, IA",HSI00001106,Trinity Health (MI),16045,"Guttenberg, IA",193,"Dubuque, IA",7.964400000000001,0.0,0.0,0.0,0.0,0.0,7.964400000000001,1.6219999999999999
H. Lee Moffitt Cancer Center & Research Institute ,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,28.0656462,-82.4212081,Florida,FL,Tampa,12057,"Hillsborough, FL",,missing (missing),10121,"Tampa, FL",141,"Tampa, FL",91.968,4.4,0.04784272790535839,9.915600000000001,0.0,0.0,82.05239999999999,0.0
H.C. Watkins Memorial Hospital Inc.,H C WATKINS MEMORIAL HOSPITAL INC,251316,32.0305828,-88.7258658,Mississippi,MS,Quitman,28023,"Clarke, MS",HSI00000896,Rush Health Systems (MS),25072,"Quitman, MS",260,"Meridian, MS",6.008888888888889,0.0,0.0,0.0,0.0,0.0,6.008888888888889,3.9911111111111115
H.S.H.S. Good Shepherd Hospital,HSHS GOOD SHEPHERD HOSPITAL INC,140019,39.4057615,-88.80783919999999,Illinois,IL,Shelbyville,17173,"Shelby, IL",HSI00000496,Hospital Sisters Health System (IL),14123,"Shelbyville, IL",172,"Springfield, IL",11.963600000000001,0.0,0.0,0.0,0.0,0.0,11.963600000000001,0.0
H.S.H.S. Holy Family Hospital,HSHS HOLY FAMILY HOSPITAL,140137,38.902316,-89.41077109999999,Illinois,IL,Greenville,17005,"Bond, IL",HSI00000496,Hospital Sisters Health System (IL),14052,"Greenville, IL",273,"St. Louis, MO",15.1884,0.0,0.0,0.0,0.0,0.0,15.1884,0.0
H.S.H.S. St. Elizabeth’s Hospital,HSHS ST ELIZABETH'S HOSPITAL,140187,38.583688,-89.9322498,Illinois,IL,O Fallon,17163,"St Clair, IL",HSI00000496,Hospital Sisters Health System (IL),14007,"Belleville, IL",273,"St. Louis, MO",80.91720000000001,7.6,0.09392317084624775,7.9256,0.0,0.0,72.9916,0.0
HCA Houston Healthcare Clear Lake,HCA HOUSTON HEALTHCARE CLEAR LAKE,450617,29.5408914,-95.12716549999999,Texas,TX,Webster,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45268,"Webster, TX",397,"Houston, TX",174.23439999999994,21.4,0.12282304757269522,25.66880000000002,0.0,0.0,148.5656000000001,6.324399999999999
HCA Houston Healthcare Conroe,HCA HOUSTON HEALTHCARE CONROE,450222,30.2847619,-95.4674008,Texas,TX,Conroe,48339,"Montgomery, TX",HSI00000492,HCA Healthcare (TN),45060,"Conroe, TX",397,"Houston, TX",89.95640000000002,14.0,0.15563095010471736,10.9476,0.0,0.0,79.00880000000002,2.9968000000000012
HCA Houston Healthcare Kingwood,HCA HOUSTON HEALTHCARE KINGWOOD,450775,30.0500599,-95.2552222,Texas,TX,Kingwood,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",222.41760000000005,29.4,0.13218378401709213,32.567999999999984,7.1,0.2180054040776223,189.84959999999992,10.1288
HCA Houston Healthcare Northwest,HCA HOUSTON HEALTHCARE NORTHWEST,450638,30.0204601,-95.4425602,Texas,TX,Houston,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",86.288,7.9,0.09155386612275172,10.705999999999996,0.0,0.0,75.58200000000002,0.7972000000000001
HCA Houston Healthcare Pearland,HCA HOUSTON HEALTHCARE PEARLAND,670106,29.5775464,-95.39019239999999,Texas,TX,Pearland,48039,"Brazoria, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",23.041600000000003,0.0,0.0,3.3524000000000003,0.0,0.0,19.689200000000014,0.0015999999999999947
HCA Houston Healthcare Southeast,HCA HOUSTON HEALTHCARE SOUTHEAST,450097,29.6612444,-95.18378080000001,Texas,TX,Pasadena,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45205,"Pasadena, TX",397,"Houston, TX",91.47120000000001,8.9,0.0972983846281671,7.788800000000001,0.0,0.0,83.68239999999999,2.5864
HCA Houston Healthcare Tomball,HCA HOUSTON HEALTHCARE TOMBALL,450670,30.08740479999999,-95.62361729999999,Texas,TX,Tomball,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45257,"Tomball, TX",397,"Houston, TX",59.705999999999996,12.1,0.20265969919271096,7.947878787878794,0.0,0.0,52.16727272727272,0.5276000000000002
HCA Houston Healthcare West,HCA HOUSTON HEALTHCARE WEST,450644,29.7294486,-95.5947219,Texas,TX,Houston,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",69.92999999999999,11.0,0.1573001573001573,7.8831999999999995,0.0,0.0,62.0468,0.6224000000000001
HIMA San Pablo Bayamón,HIMA SAN PABLO BAYAMON,400109,18.3977117,-66.1472788,Puerto Rico,PR,Bayamon,72021,"Bayamon, PR",,,,,,,121.15280000000003,19.9,0.16425538658619523,18.3804,11.4,0.6202258927988509,102.77239999999998,19.902000000000005
HIMA San Pablo Cupey,HIMA SAN PABLO CUPEY,400133,18.3551846,-66.0400062,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,24.351999999999997,0.0,0.0,1.6358208955223876,0.0,0.0,22.75522388059702,0.023199999999999988
HIMA San Pablo Humacao,HIMA SAN PABLO HUMACAO,400005,18.1505887,-65.8266744,Puerto Rico,PR,Humacao,72069,Unknown,,,,,,,14.358000000000002,0.0,0.0,2.4016000000000006,0.0,0.0,11.956400000000002,5.494
HIMA San Pablo-Caguas,HIMA SAN PABLO-CAGUAS,400120,18.2269742,-66.0273405,Puerto Rico,PR,Caguas,72025,"Caguas, PR",,,,,,,127.46600000000007,18.4,0.14435221941537343,12.7784,0.0,0.0,114.68760000000003,39.03359999999999
HIMA-San Pablo Fajardo,HIMA-SAN PABLO FAJARDO,400125,18.3356291,-65.6532034,Puerto Rico,PR,Fajardo,72053,"Fajardo, PR",,,,,,,51.894800000000004,0.0,0.0,3.931199999999999,0.0,0.0,47.963600000000014,6.398400000000001
HSHS St. Clare Memorial Hospital,HSHS ST CLARE MEMORIAL HOSPITAL,521310,44.8652395,-88.12783619999999,Wisconsin,WI,Oconto Falls,55083,"Oconto, WI",HSI00000496,Hospital Sisters Health System (IL),52065,"Oconto Falls, WI",447,"Green Bay, WI",7.1972,0.0,0.0,0.0,0.0,0.0,7.1972,0.021600000000000005
Habersham County Medical Center,HABERSHAM COUNTY MEDICAL CTR,110041,34.5810438,-83.53708859999999,Georgia,GA,Demorest,13137,"Habersham, GA",,missing (missing),11044,"Demorest, GA",144,"Atlanta, GA",18.315652173913048,0.0,0.0,1.5826086956521739,0.0,0.0,16.73304347826087,0.15217391304347827
"Hackensack Meridian Health, Mountainside Medical","HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,40.8117527,-74.2037167,New Jersey,NJ,Montclair,34013,"Essex, NJ",HSI00000046,Ardent Health Services (TN),31030,"Montclair, NJ",289,"Newark, NJ",88.79880000000001,4.1,0.04617179511434838,11.124536082474227,0.0,0.0,78.77690721649486,0.08719999999999994
Hackensack University Medical Center,HACKENSACK UNIVERSITY MEDICAL CENTER,310001,40.8840335,-74.0565417,New Jersey,NJ,Hackensack,34003,"Bergen, NJ",HSI00000439,Hackensack Meridian Health (NJ),31016,"Hackensack, NJ",284,"Hackensack, NJ",297.1,46.0,0.15483002356109052,71.06612244897958,4.4,0.061914170189303445,227.16653061224488,21.954800000000002
Hackettstown Medical Center,HACKETTSTOWN MEDICAL CENTER,310115,40.8619382,-74.81580269999999,New Jersey,NJ,Hackettstown,34041,"Warren, NJ",HSI00000060,Atlantic Health System (NJ),31017,"Hackettstown, NJ",285,"Morristown, NJ",35.29560000000001,4.1,0.11616178787157602,5.403265306122449,0.0,0.0,29.947346938775514,0.0
Hale County Hospital,HALE COUNTY HOSPITAL,010095,32.6955444,-87.5869077,Alabama,AL,Greensboro,1065,"Hale, AL",,missing (missing),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",8.3992,0.0,0.0,0.0,0.0,0.0,8.3992,0.0
Hale Ho’ola Hamakua,HALE HO'OLA HAMAKUA,121307,20.0763494,-155.4697034,Hawaii,HI,Honokaa,15001,"Hawaii, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12001,"Hilo, HI",150,"Honolulu, HI",3.8712500000000016,0.0,0.0,0.0,0.0,0.0,3.9409090909090922,0.027789473684210527
Halifax Health /U.F. Health Medical Center of Delton,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,28.9576586,-81.2557247,Florida,FL,Deltona,12127,"Volusia, FL",,,10106,"Sanford, FL",130,"Orlando, FL",18.011599999999998,0.0,0.0,5.129600000000001,0.0,0.0,12.882,0.0028000000000000117
Halifax Health Medical Center,HALIFAX HEALTH MEDICAL CENTER,100017,29.2001684,-81.05425679999999,Florida,FL,Daytona Beach,12127,"Volusia, FL",HSI00000441,Halifax Health (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",245.3308,16.1,0.06562567765645407,30.992800000000003,4.7,0.15164812472574274,214.33800000000002,29.092000000000002
Halifax Regional Medical Center ,HALIFAX REGIONAL MEDICAL CENTER INC,340151,36.4322466,-77.6462744,North Carolina,NC,Roanoke Rapids,37083,"Halifax, NC",,missing (missing),34070,"Roanoke Rapids, NC",318,"Raleigh, NC",60.238,0.0,0.0,5.4012,0.0,0.0,54.83680000000001,0.8207999999999999
Hamilton County Hospital,HAMILTON COUNTY HOSPITAL,171322,37.9846055,-101.7426286,Kansas,KS,Syracuse,20075,"Hamilton, KS",,missing (missing),17114,"Syracuse, KS",201,"Wichita, KS",9.809887640449439,0.0,0.0,0.0,0.0,0.0,9.809887640449439,0.19011235955056183
Hamilton General Hospital,HAMILTON GENERAL HOSPITAL,451392,31.7031177,-98.1134194,Texas,TX,Hamilton,48193,"Hamilton, TX",,,45120,"Hamilton, TX",418,"Waco, TX",12.371599999999999,0.0,0.0,0.0,0.0,0.0,12.371599999999999,0.0019999999999999857
Hamilton Hospital,HAMILTON HOSPITAL,451354,33.3691925,-98.76424689999999,Texas,TX,Olney,48503,"Young, TX",,missing (missing),45199,"Olney, TX",420,"Wichita Falls, TX",10.780000000000001,0.0,0.0,0.1416,0.0,0.0,10.6384,0.006
Hamilton Medical Center,HAMILTON MEDICAL CENTER,110001,34.78988460000001,-84.984842,Georgia,GA,Dalton,13313,"Whitfield, GA",HSI00000444,Hamilton Health Care System (GA),11041,"Dalton, GA",144,"Atlanta, GA",67.04652173913044,6.9,0.102913616113406,8.604347826086956,0.0,0.0,58.44217391304349,11.353478260869565
Hamilton Memorial Hospital,HAMILTON MEMORIAL HOSPITAL,141326,38.086841,-88.5405196,Illinois,IL,Mcleansboro,17065,"Hamilton, IL",,missing (missing),14083,"McLeansboro, IL",179,"Evansville, IN",9.640851063829787,0.0,0.0,0.0,0.0,0.0,9.920449438202247,0.018723404255319143
Hammond Henry Hospital,HAMMOND HENRY HOSPITAL,141319,41.4600653,-90.1578376,Illinois,IL,Geneseo,17073,"Henry, IL",,missing (missing),14048,"Geneseo, IL",191,"Davenport, IA",8.917021276595746,0.0,0.0,0.0,0.0,0.0,0.0,0.05957446808510639
Hampshire Memorial Hospital,HAMPSHIRE MEMORIAL HOSPITAL,511311,39.3333253,-78.69853119999999,West Virginia,WV,Romney,54027,"Hampshire, WV",HSI00001217,Valley Health System (VA),51035,"Romney, WV",435,"Winchester, VA",5.3420000000000005,0.0,0.0,0.0,0.0,0.0,5.3420000000000005,0.0
Hampton Regional Medical Center,HAMPTON REGIONAL MEDICAL CENTER,420072,32.8535283,-81.0896076,South Carolina,SC,Varnville,45049,"Hampton, SC",HSI00000173,Atrium Health (NC),42049,"Varnville, SC",365,"Charleston, SC",12.8,0.0,0.0,2.4000000000000004,0.0,0.0,10.4,0.0
Hancock County Health System,HANCOCK COUNTY HEALTH SYSTEM,161307,43.0982377,-93.8080765,Iowa,IA,Britt,19081,"Hancock, IA",HSI00001106,Trinity Health (MI),16010,"Britt, IA",195,"Mason City, IA",7.922799999999999,0.0,0.0,0.0,0.0,0.0,7.922799999999999,0.05559999999999998
Hancock County Hospital,HANCOCK COUNTY HOSPITAL,441313,36.533326,-83.2150454,Tennessee,TN,Sneedville,47067,"Hancock, TN",HSI00001284,Ballad Health (TN),44061,"Morristown, TN",377,"Knoxville, TN",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Hancock Regional Hospital,HANCOCK REGIONAL HOSPITAL,150037,39.7944852,-85.7685869,Indiana,IN,Greenfield,18059,"Hancock, IN",HSI00001314,Hancock Health (IN),15033,"Greenfield, IN",183,"Indianapolis, IN",27.935200000000005,0.0,0.0,12.594000000000001,0.0,0.0,15.341199999999999,0.6752000000000001
Hannibal Regional Hospital,HANNIBAL REGIONAL HOSPITAL,260025,39.709167,-91.44326559999999,Missouri,MO,Hannibal,29127,"Marion, MO",,missing (missing),26033,"Hannibal, MO",264,"Columbia, MO",41.480000000000004,4.1,0.09884281581485051,6.838799999999999,0.0,0.0,34.6412,0.0
Hanover Hospital,HANOVER HOSPITAL,171365,39.891067,-96.8751853,Kansas,KS,Hanover,20201,"Washington, KS",,missing (missing),17040,"Hanover, KS",277,"Lincoln, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Hans P. Peterson Memorial Hospital – CAH,HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,44.0392471,-101.662824,South Dakota,SD,Philip,46055,"Haakon, SD",HSI00000868,Regional Health (SD),43033,"Philip, SD",371,"Sioux Falls, SD",7.215730337078653,0.0,0.0,0.0,0.0,0.0,7.215730337078653,0.0
Hansen Family Hospital,HANSEN FAMILY HOSPITAL,161380,42.50094500000001,-93.2608546,Iowa,IA,Iowa Falls,19083,"Hardin, IA",HSI00001106,Trinity Health (MI),16055,"Iowa Falls, IA",192,"Des Moines, IA",6.7684,0.0,0.0,0.0,0.0,0.0,6.7684,0.009600000000000003
Hansford County Hospital,HANSFORD COUNTY HOSPITAL,451344,36.1903532,-101.1990806,Texas,TX,Spearman,48195,"Hansford, TX",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",4.663600000000001,0.0,0.0,0.0,0.0,0.0,4.663600000000001,0.36960000000000004
Harbor Beach Community Hospital,HARBOR BEACH COMMUNITY HOSPITAL,231313,43.8426786,-82.65201549999999,Michigan,MI,Harbor Beach,26063,"Huron, MI",,missing (missing),23045,"Harbor Beach, MI",246,"Saginaw, MI",5.3532,0.0,0.0,0.0,0.0,0.0,5.3532,0.024
Harbor-U.C.L.A. Medical Center,LAC/HARBOR-UCLA MED CENTER,050376,33.8298404,-118.2947364,California,CA,Torrance,6037,"Los Angeles, CA",HSI00000593,Los Angeles County Health Services Department (CA),5248,"Torrance, CA",56,"Los Angeles, CA",120.53399999999998,22.7,0.1883286043771882,16.557999999999996,0.0,0.0,103.97600000000003,12.653600000000003
Harborview Medical Center,HARBORVIEW MEDICAL CENTER,500064,47.6039634,-122.3241159,Washington,WA,Seattle,53033,"King, WA",HSI00001133,UW Medicine (WA),50054,"Seattle, WA",439,"Seattle, WA",152.03320000000002,38.6,0.25389191308214254,35.6064,8.0,0.22467870944549295,116.42680000000001,11.200000000000001
Hardeman County Memorial Hospital,HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,34.2966984,-99.741488,Texas,TX,Quanah,48197,"Hardeman, TX",,missing (missing),45215,"Quanah, TX",420,"Wichita Falls, TX",10.372000000000002,0.0,0.0,0.04920000000000001,0.0,0.0,10.322800000000003,0.9863999999999987
Hardin County General Hospital,HARDIN COUNTY GENERAL HOSPITAL,141328,37.4103431,-88.3558252,Illinois,IL,Rosiclare,17069,"Hardin, IL",,missing (missing),14118,"Rosiclare, IL",179,"Evansville, IN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Hardin Medical Center,HARDIN MEDICAL CENTER,440109,35.2279723,-88.2299152,Tennessee,TN,Savannah,47071,"Hardin, TN",,missing (missing),44075,"Savannah, TN",379,"Memphis, TN",20.8,0.0,0.0,0.0,0.0,0.0,20.8,0.0
Hardin Memorial Hospital,HARDIN MEMORIAL HOSPITAL,361315,40.6463854,-83.5957351,Ohio,OH,Kenton,39065,"Hardin, OH",HSI00000784,Ohiohealth (OH),36054,"Kenton, OH",329,"Columbus, OH",6.32,0.0,0.0,1.5968831168831175,0.0,0.0,4.858701298701298,0.0
Hardtner Medical Center,HARDTNER MEDICAL CENTER,191315,31.8590111,-92.2752467,Louisiana,LA,Olla,22059,"La Salle, LA",,missing (missing),19070,"Olla, LA",209,"Alexandria, LA",14.4056,0.0,0.0,0.0,0.0,0.0,14.834545454545458,0.0
Harlan A.R.H. Hospital,HARLAN ARH HOSPITAL,180050,36.8093547,-83.3135441,Kentucky,KY,Harlan,21095,"Harlan, KY",HSI00000041,Appalachian Regional Healthcare (KY),18031,"Harlan, KY",204,"Lexington, KY",25.067999999999998,0.0,0.0,2.6176842105263147,0.0,0.0,22.72042105263158,1.6503999999999999
Harlan County Health System,HARLAN COUNTY HEALTH SYSTEM,281300,40.1049527,-99.36522459999999,Nebraska,NE,Alma,31083,"Harlan, NE",,missing (missing),28004,"Alma, NE",277,"Lincoln, NE",4.33695652173913,0.0,0.0,0.0,0.0,0.0,4.33695652173913,0.08130434782608695
Harlem Hospital Center,HARLEM HOSPITAL CENTER,330240,40.8141699,-73.9397803,New York,NY,New York,36061,"New York, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33080,"Manhattan, NY",303,"Manhattan, NY",82.14479999999999,13.0,0.15825712644013987,10.0456,0.0,0.0,72.0992,9.761999999999999
Harlingen Medical Center,HARLINGEN MEDICAL CENTER,450855,26.1581119,-97.6748515,Texas,TX,Harlingen,48061,"Cameron, TX",HSI00000845,Prime Healthcare Services (CA),45122,"Harlingen, TX",396,"Harlingen, TX",52.4088,0.0,0.0,5.8308,0.0,0.0,46.57799999999999,0.3928
Harmon Hospital,HARMON HOSPITAL,290042,36.1078714,-115.1229076,Nevada,NV,Las Vegas,32003,"Clark, NV",,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",43.774800000000006,6.4,0.14620283816259583,0.0616,0.0,0.0,43.71320000000001,0.06960000000000002
