hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Dunes Surgical Hospital,DUNES SURGICAL HOSPITAL,430089,42.5055176,-96.4962583,South Dakota,SD,Dakota Dunes,HSI00001066,Tenet Healthcare Corporation (TX),16098,"Sioux City, IA",196,"Sioux City, IA",8.018947368421053,0.0,0.0,0.0,0.0,0.0,8.018947368421053,0.0
Dupont Hospital,DUPONT HOSPITAL LLC,150150,41.1752138,-85.10894259999999,Indiana,IN,Fort Wayne,HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",30.094736842105267,16.4,0.5449457852395941,4.345263157894737,6.1,1.4038275193798446,25.749473684210525,16.705263157894738
Eagleville Hospital,EAGLEVILLE HOSPITAL,390278,0.0,0.0,Pennsylvania,PA,Eagleville,,missing (missing),39090,"Norristown, PA",356,"Philadelphia, PA",73.34666666666665,0.0,0.0,0.0,0.0,0.0,73.34666666666665,1.2915151515151513
Eamc - Lanier,EAMC - LANIER,010175,32.8246478,-85.16859339999999,Alabama,AL,Valley,,,1084,"Valley, AL",1,"Birmingham, AL",11.743157894736841,0.0,0.0,0.0,0.0,0.0,11.743157894736841,0.0
East Adams Rural Hospital,EAST ADAMS RURAL HOSPITAL,501311,47.1211977,-118.3719373,Washington,WA,Ritzville,HSI00000814,Peacehealth (WA),50053,"Ritzville, WA",440,"Spokane, WA",4.455072463768116,0.0,0.0,0.0,0.0,0.0,4.622769230769231,0.0
East Alabama Medical Center,EAST ALABAMA MEDICAL CENTER,010029,32.6386458,-85.4053903,Alabama,AL,Opelika,HSI00000325,East Alabama Medical Center (AL),1064,"Opelika, AL",1,"Birmingham, AL",110.1163157894737,54.6,0.4958393277921432,11.49578947368421,10.6,0.9220767328999175,98.62052631578949,4.875263157894738
East Carroll Parish Hospital,EAST CARROLL PARISH HOSPITAL,190208,32.8105207,-91.1723425,Louisiana,LA,Lake Providence,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",7.6000000000000005,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,0.0
East Cooper Medical Center,EAST COOPER MEDICAL CENTER,420089,32.8213794,-79.850751,South Carolina,SC,Mount Pleasant,HSI00001066,Tenet Healthcare Corporation (TX),42036,"Mount Pleasant, SC",365,"Charleston, SC",21.774054054054055,6.8,0.31229829700610695,4.72972972972973,0.0,0.0,17.044324324324325,1.903783783783785
East Georgia Regional Medical Center,EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.414409,-81.770256,Georgia,GA,Statesboro,HSI00000249,Community Health Systems (TN),11108,"Statesboro, GA",149,"Savannah, GA",53.317333333333345,21.4,0.4013704111233369,12.746133333333335,7.3,0.5727227080630988,40.571200000000005,1.1888
East Jefferson General Hospital,EAST JEFFERSON GENERAL HOSPITAL,190146,30.0130374,-90.18176679999999,Louisiana,LA,Metairie,HSI00000326,East Jefferson General Hospital (LA),19059,"Metairie, LA",216,"Metairie, LA",66.85789473684208,40.9,0.6117452570258995,10.62421052631579,7.1,0.6682849499653224,56.23368421052633,3.5100000000000016
East Liverpool City Hospital,EAST LIVERPOOL CITY HOSPITAL,360096,40.6218488,-80.5861388,Ohio,OH,East Liverpool,HSI00000845,Prime Healthcare Services (CA),36037,"East Liverpool, OH",357,"Pittsburgh, PA",36.661052631578954,16.3,0.4446135293442057,4.0,4.4,1.1,32.661052631578954,1.3136842105263158
East Los Angeles Doctors Hospital,EAST LOS ANGELES DOCTORS HOSPITAL,050641,34.0237682,-118.1841496,California,CA,Los Angeles,HSI00000067,Avanti Hospitals (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",15.537894736842109,6.7,0.4312038479777792,3.4560000000000013,0.0,0.0,12.070933333333333,0.18526315789473688
East Morgan County Hospital,EAST MORGAN COUNTY HOSPITAL,061303,40.2556786,-103.6494746,Colorado,CO,Brush,HSI00000073,Banner Health (AZ),6007,"Brush, CO",106,"Greeley, CO",9.82421052631579,5.1,0.5191256830601092,1.6,0.0,0.0,8.4,0.0
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,Ohio,OH,Martins Ferry,HSI00000021,Alecto Healthcare Services (CA),36067,"Martins Ferry, OH",357,"Pittsburgh, PA",11.13830508474576,10.1,0.9067806926775825,2.4562711864406785,6.1,2.4834391388352186,8.682033898305084,0.004067796610169501
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,New Jersey,NJ,East Orange,HSI00000851,Prospect Medical Holdings (CA),31038,"Orange, NJ",289,"Newark, NJ",80.80000000000001,30.9,0.3824257425742574,7.018630136986302,4.0,0.5699117807791396,73.7813698630137,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,Idaho,ID,Idaho Falls,HSI00000492,HCA Healthcare (TN),13017,"Idaho Falls, ID",152,"Idaho Falls, ID",113.59736842105264,24.1,0.21215280190886557,11.625263157894738,4.7,0.404291923216226,101.97210526315791,17.496315789473684
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,Maine,ME,Bangor,HSI00000330,Eastern Maine Healthcare Systems (ME),20002,"Bangor, ME",221,"Bangor, ME",137.93052631578948,50.6,0.366851351557611,24.61263157894737,16.6,0.6744504319562057,113.3178947368421,8.086315789473687
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,New Mexico,NM,Roswell,HSI00000249,Community Health Systems (TN),32021,"Roswell, NM",293,"Albuquerque, NM",24.831052631578952,31.4,1.2645456665041648,6.295789473684211,11.0,1.7471994649724125,18.53526315789474,2.4778947368421056
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,New York,NY,Lockport,,missing (missing),33065,"Lockport, NY",299,"Buffalo, NY",14.57421052631579,5.0,0.3430717561662634,0.4657534246575343,0.0,0.0,13.744657534246578,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,Oklahoma,OK,Poteau,,missing (missing),37070,"Poteau, OK",16,"Fort Smith, AR",5.212777777777777,6.0,1.1510177981455825,0.0,0.0,0.0,5.212777777777777,0.0033333333333333314
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,California,CA,Portola,,missing (missing),5186,"Portola, CA",280,"Reno, NV",3.5931578947368426,0.0,0.0,0.0,0.0,0.0,3.5931578947368426,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,Texas,TX,Eastland,,missing (missing),45081,"Eastland, TX",382,"Abilene, TX",9.664736842105262,4.1,0.4242226215759952,0.021621621621621623,0.0,0.0,9.63243243243243,2.288421052631577
Eastside Medical Center,PIEDMONT EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,Georgia,GA,Snellville,HSI00000492,HCA Healthcare (TN),11104,"Snellville, GA",144,"Atlanta, GA",110.90421052631581,82.0,0.7393767974259435,9.600000000000001,9.1,0.9479166666666665,101.30421052631579,7.228421052631579
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,Michigan,MI,Eaton Rapids,HSI00000636,McLaren Health Care Corporation (MI),23062,"Lansing, MI",239,"Lansing, MI",8.0,4.6,0.575,0.0,0.0,0.0,8.0,0.002631578947368421
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,Florida,FL,Macclenny,,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",8.86842105263158,0.0,0.0,0.0,0.0,0.0,8.86842105263158,1.0078947368421052
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,California,CA,Castro Valley,HSI00001050,Sutter Health (CA),5034,"Castro Valley, CA",65,"Alameda County, CA",52.22684210526317,29.1,0.5571847507331378,9.600000000000001,5.1,0.5312499999999999,42.626842105263165,0.09684210526315794
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,South Carolina,SC,Edgefield,,missing (missing),42019,"Edgefield, SC",145,"Augusta, GA",4.178947368421053,0.0,0.0,0.0,0.0,0.0,4.198904109589042,5.821052631578946
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,Wisconsin,WI,Edgerton,,missing (missing),52028,"Edgerton, WI",449,"Madison, WI",6.3312,0.0,0.0,0.0,0.0,0.0,6.3312,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,Pennsylvania,PA,Transfer,,missing (missing),39047,"Greenville, PA",351,"Erie, PA",3.075882352941177,0.0,0.0,0.0,0.0,0.0,3.075882352941177,0.019999999999999997
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,Illinois,IL,Naperville,HSI00000334,Edward Elmhurst Healthcare (IL),14095,"Naperville, IL",163,"Hinsdale, IL",130.8,108.3,0.8279816513761467,23.584324324324328,18.9,0.8013797529279639,107.21567567567568,6.293513513513513
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,Michigan,MI,Lansing,HSI00001018,Sparrow Health System (MI),23062,"Lansing, MI",239,"Lansing, MI",194.85473684210532,145.3,0.745683694195946,20.161052631578947,31.1,1.542578186184932,174.6936842105263,23.792105263157897
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,Kansas,KS,Kinsley,,missing (missing),17060,"Kinsley, KS",201,"Wichita, KS",4.6466666666666665,0.0,0.0,0.0,0.0,0.0,4.6466666666666665,0.0
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,Georgia,GA,Springfield,,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,Pennsylvania,PA,East Norriton,HSI00000020,Albert Einstein Healthcare Network (PA),39090,"Norristown, PA",356,"Philadelphia, PA",58.064736842105276,60.1,1.0350516211488083,6.637894736842106,7.7,1.1600063431652394,51.42684210526317,2.7247368421052642
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,California,CA,Rancho Mirage,HSI00000335,Eisenhower Medical Center (CA),5189,"Rancho Mirage, CA",69,"Palm Springs/Rancho Mira, CA",90.93473684210524,57.7,0.6345209982867993,9.890000000000002,5.1,0.5156723963599594,81.04473684210528,1.8073684210526317
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,California,CA,Mountain View,HSI00000336,El Camino Hospital (CA),5149,"Mountain View, CA",82,"San Jose, CA",151.94578947368421,43.7,0.287602572939795,12.79526315789474,4.7,0.3673234338365348,139.15052631578945,10.528947368421052
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,Texas,TX,El Campo,,missing (missing),45085,"El Campo, TX",397,"Houston, TX",14.473157894736842,7.6,0.5251100040001454,1.7796363636363641,0.0,0.0,13.546181818181815,1.6547368421052635
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,California,CA,El Centro,,missing (missing),5062,"El Centro, CA",80,"San Diego, CA",47.976315789473695,45.4,0.9463002578026436,6.84,18.7,2.7339181286549707,41.136315789473684,3.0705263157894738
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",2.0416326530612245,0.0,0.0,0.0,0.0,0.0,2.0416326530612245,18.141224489795917
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,Texas,TX,El Paso,,,45086,"El Paso, TX",393,"El Paso, TX",12.909473684210525,0.0,0.0,0.0,0.0,0.0,12.909473684210525,0.0
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,Rhode Island,RI,Cranston,,missing (missing),41005,"Providence, RI",364,"Providence, RI",67.29333333333334,30.8,0.45769764216366154,0.0,0.0,0.0,67.29333333333334,10.70840579710145
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,Texas,TX,Electra,,missing (missing),45088,"Electra, TX",420,"Wichita Falls, TX",9.191052631578946,4.3,0.467846303613354,0.0,0.0,0.0,9.225066666666669,0.010526315789473694
Elite Medical Center,ELITE MEDICAL CENTER,292009,0.0,0.0,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",5.765283018867925,0.0,0.0,0.0,0.0,0.0,5.765283018867925,0.09056603773584905
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,New York,NY,Elizabethtown,HSI00001185,University of Vermont Health Network (VT),33035,"Elizabethtown, NY",424,"Burlington, VT",9.162666666666665,0.0,0.0,0.0,0.0,0.0,9.048484848484845,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,Indiana,IN,Elkhart,HSI00000098,Beacon Health System (IN),15024,"Elkhart, IN",187,"South Bend, IN",71.17263157894737,60.0,0.8430206761913213,9.033684210526316,8.3,0.918783500349569,62.13894736842107,15.790000000000001
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,Oklahoma,OK,Hobart,,missing (missing),37042,"Hobart, OK",339,"Oklahoma City, OK",7.171578947368421,0.0,0.0,0.0,0.0,0.0,7.171578947368421,0.24578947368421056
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,New York,NY,Ellenville,,missing (missing),33036,"Ellenville, NY",295,"Albany, NY",12.360000000000001,5.7,0.4611650485436893,0.0,0.0,0.0,12.360000000000001,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,Missouri,MO,Appleton City,,missing (missing),26002,"Appleton City, MO",268,"Kansas City, MO",4.525714285714286,0.0,0.0,0.0,0.0,0.0,4.525714285714286,0.2742857142857143
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,Kansas,KS,Ellinwood,,missing (missing),17027,"Ellinwood, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,New Hampshire,NH,Manchester,HSI00000338,Elliot Health System (NH),30015,"Manchester, NH",282,"Manchester, NH",106.22315789473686,53.6,0.5045980656413508,6.551052631578948,11.1,1.6943841889611952,99.6721052631579,22.96368421052632
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,New York,NY,Schenectady,HSI00000339,Ellis Medicine (NY),33113,"Schenectady, NY",295,"Albany, NY",125.42315789473685,42.0,0.3348663891499933,15.011052631578949,6.7,0.44633778619263,110.41210526315788,0.0
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,Kansas,KS,Ellsworth,,missing (missing),17028,"Ellsworth, KS",201,"Wichita, KS",7.06920634920635,0.0,0.0,0.0,0.0,0.0,7.06920634920635,0.1307936507936508
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,New York,NY,Elmhurst,HSI00000730,New York City Health and Hospitals Corporation (NY),33039,"Flushing, NY",301,"East Long Island, NY",210.16789473684204,139.4,0.6632792328940023,34.62052631578949,12.0,0.3466151811368368,175.54736842105262,25.043157894736847
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,Illinois,IL,Elmhurst,HSI00000334,Edward Elmhurst Healthcare (IL),14039,"Elmhurst, IL",166,"Melrose Park, IL",118.02486486486487,86.4,0.7320491330273969,24.797837837837843,17.1,0.6895762490190949,93.22702702702703,0.012432432432432187
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,Alabama,AL,Wetumpka,,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",12.4,0.0,0.0,0.0,0.0,0.0,12.4,0.0
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,Minnesota,MN,Ely,,missing (missing),24035,"Ely, MN",250,"Duluth, MN",8.296315789473685,4.4,0.5303558967201675,0.0,0.0,0.0,8.296315789473685,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,California,CA,Glendora,HSI00000226,Citrus Valley Health Partners (CA),5085,"Glendora, CA",56,"Los Angeles, CA",42.207368421052635,28.4,0.6728682943861136,7.406315789473684,6.3,0.8506253553155202,34.80105263157895,0.0
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,California,CA,Covina,HSI00000226,Citrus Valley Health Partners (CA),5050,"Covina, CA",56,"Los Angeles, CA",176.90157894736845,80.7,0.4561858660629014,17.800526315789476,14.7,0.8258182785843113,159.10105263157897,16.8
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,California,CA,Turlock,HSI00001066,Tenet Healthcare Corporation (TX),5252,"Turlock, CA",58,"Modesto, CA",45.88842105263161,34.2,0.7452860485387893,4.772631578947368,4.0,0.8381120423467138,41.11578947368424,0.5357894736842106
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,Georgia,GA,Swainsboro,,missing (missing),11111,"Swainsboro, GA",145,"Augusta, GA",10.152000000000001,7.0,0.689519306540583,2.4294117647058826,4.3,1.7699757869249393,7.2,0.10933333333333334
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,Massachusetts,MA,W Concord,HSI00000340,Emerson Hospital Health System (MA),22011,"Concord, MA",227,"Boston, MA",65.30947368421053,22.4,0.3429823995873896,6.175789473684212,0.0,0.0,59.13368421052632,14.356315789473683
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,Georgia,GA,Decatur,HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",125.66376811594203,93.9,0.7472320893112516,17.544927536231885,11.4,0.6497604493639517,108.11884057971015,6.082318840579711
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,Georgia,GA,Lithonia,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",45.606956521739136,57.0,1.2498093349603416,3.526376811594203,6.7,1.899967121486109,42.080579710144924,0.0
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,Georgia,GA,Johns Creek,HSI00000342,Emory Healthcare (GA),11075,"Lawrenceville, GA",144,"Atlanta, GA",64.85391304347826,42.6,0.6568609047759514,5.63304347826087,8.3,1.4734485952454461,59.22086956521739,2.9617391304347827
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,Georgia,GA,Decatur,HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",19.983661971830987,0.0,0.0,3.710422535211268,0.0,0.0,16.27323943661972,0.0
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",291.5847887323944,125.3,0.4297206330437067,58.138028169014085,29.1,0.5005329715586996,235.22171428571428,10.172957746478874
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",196.52985507246376,148.9,0.7576457019474122,29.85507246376812,18.3,0.6129611650485436,166.67478260869564,29.132173913043484
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,California,CA,Encino,HSI00000845,Prime Healthcare Services (CA),5064,"Encino, CA",56,"Los Angeles, CA",25.905789473684212,13.9,0.5365595985453363,1.6378571428571431,0.0,0.0,24.664285714285715,0.05684210526315795
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,Pennsylvania,PA,Montrose,,missing (missing),39083,"Montrose, PA",296,"Binghamton, NY",6.320526315789475,6.4,1.0125739029061536,0.0,0.0,0.0,6.320526315789475,0.005789473684210534
Englewood Community Hospital,ENGLEWOOD COMMUNITY HOSPITAL,100267,26.9502551,-82.3267065,Florida,FL,Englewood,HSI00000492,HCA Healthcare (TN),10033,"Englewood, FL",137,"Sarasota, FL",28.39263157894737,6.4,0.22541059578096614,3.2,0.0,0.0,25.19263157894737,0.0
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,New Jersey,NJ,Englewood,,missing (missing),31013,"Englewood, NJ",284,"Hackensack, NJ",112.78421052631585,65.3,0.5789817536982591,7.939178082191781,5.9,0.7431499758437436,105.27945205479458,25.28263157894737
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,California,CA,Chico,HSI00000345,Enloe Medical Center (CA),5037,"Chico, CA",31,"Chico, CA",102.27473684210527,35.1,0.3431932565535554,9.700000000000001,4.1,0.42268041237113396,92.57473684210525,2.0
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,Texas,TX,Ennis,HSI00000584,Lifepoint Health (TN),45089,"Ennis, TX",391,"Dallas, TX",8.885789473684213,0.0,0.0,1.4529999999999998,0.0,0.0,10.192999999999998,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,Kentucky,KY,Stanford,HSI00000346,Ephraim Mcdowell Health (KY),18081,"Stanford, KY",204,"Lexington, KY",7.096315789473684,4.1,0.5777645924497514,0.0,0.0,0.0,7.096315789473684,0.0031578947368420943
