hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Bob Wilson Memorial Grant County Hospital,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,37.584549,-101.358531,Kansas,KS,Ulysses,HSI00000183,Catholic Health Initiatives,17117,"Ulysses, KS",201,"Wichita, KS",10.4,0.0,0.0,0.0,0.0,0.0
Boca Raton Regional Hospital,BOCA RATON REGIONAL HOSPITAL,100168,26.3585783,-80.10220129999999,Florida,FL,Boca Raton,HSI00000767,Northwell Health,10009,"Boca Raton, FL",118,"Fort Lauderdale, FL",155.20000000000002,47.0,0.30283505154639173,16.400000000000002,6.3,0.3841463414634146
Bolivar General Hospital,BOLIVAR GENERAL HOSPITAL,441320,35.26675300000001,-88.999684,Tennessee,TN,Bolivar,,,44037,"Jackson, TN",374,"Jackson, TN",10.0,0.0,0.0,0.0,0.0,0.0
Bolivar Medical Center,BOLIVAR MEDICAL CENTER,250093,33.7487013,-90.70844950000001,Mississippi,MS,Cleveland,HSI00000584,Lifepoint Health,25018,"Cleveland, MS",379,"Memphis, TN",12.0,14.0,1.1666666666666667,2.4000000000000004,5.0,2.083333333333333
Bon Secours Community Hospital,BON SECOURS COMMUNITY HOSPITAL,330135,41.3676722,-74.6818507,New York,NY,Port Jervis,HSI00001252,Westchester Medical Center,33102,"Port Jervis, NY",285,"Morristown, NJ",19.6,4.9,0.25,4.0,0.0,0.0
Bon Secours Depaul Medical Center,BON SECOURS DEPAUL MEDICAL CENTER,490011,36.899332,-76.281565,Virginia,VA,Norfolk,HSI00000125,Bon Secours Health System,49038,"Norfolk, VA",430,"Norfolk, VA",94.0,7.3,0.07765957446808511,9.600000000000001,4.9,0.5104166666666666
Bon Secours Maryview Medical Center,BON SECOURS MARYVIEW MEDICAL CENTER,490017,36.8360332,-76.3472422,Virginia,VA,Portsmouth,HSI00000125,Bon Secours Health System,49043,"Portsmouth, VA",430,"Norfolk, VA",126.4,32.0,0.2531645569620253,22.0,5.7,0.2590909090909091
Bon Secours Memorial Regional Medical Center,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,37.6285914,-77.3855471,Virginia,VA,Mechanicsville,HSI00000125,Bon Secours Health System,49048,"Richmond, VA",431,"Richmond, VA",138.4,53.3,0.38511560693641617,12.4,8.3,0.6693548387096775
Bon Secours Richmond Community Hospital,BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,37.5401504,-77.4070141,Virginia,VA,Richmond,HSI00000125,Bon Secours Health System,49048,"Richmond, VA",431,"Richmond, VA",40.0,5.3,0.1325,0.0,0.0,0.0
Bon Secours St. Francis Medical Center,BON SECOURS ST FRANCIS MEDICAL CENTER,490136,37.46684279999999,-77.6600552,Virginia,VA,Midlothian,HSI00000125,Bon Secours Health System,49048,"Richmond, VA",431,"Richmond, VA",57.2,29.1,0.5087412587412588,4.0,4.9,1.225
Bon Secours St. Mary’s Hospital,BON SECOURS ST MARYS HOSPITAL,490059,37.5842894,-77.5126186,Virginia,VA,Richmond,HSI00000125,Bon Secours Health System,49048,"Richmond, VA",431,"Richmond, VA",210.4,65.3,0.310361216730038,20.0,8.9,0.445
Bon Secours – Southampton Memorial Hospital,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,36.6918027,-76.9376587,Virginia,VA,Franklin,HSI00000249,Community Health Systems,49016,"Franklin, VA",430,"Norfolk, VA",8.4,4.0,0.47619047619047616,1.2000000000000002,0.0,0.0
Bon Secours-St. Francis Xavier Hospital,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,32.808423,-80.0423805,South Carolina,SC,Charleston,HSI00000173,Atrium Health,42010,"Charleston, SC",365,"Charleston, SC",52.0,26.0,0.5,4.4,0.0,0.0
Bonner General Hospital,BONNER GENERAL HOSPITAL,131328,48.277795,-116.5491403,Idaho,ID,Sandpoint,,,13033,"Sandpoint, ID",440,"Spokane, WA",10.0,6.3,0.63,2.4000000000000004,0.0,0.0
Boone County Health Center,BOONE COUNTY HEALTH CENTER,281334,41.6835132,-98.0054172,Nebraska,NE,Albion,,,28002,"Albion, NE",278,"Omaha, NE",9.600000000000001,7.0,0.7291666666666665,0.0,0.0,0.0
Boone County Hospital,BOONE COUNTY HOSPITAL,161372,42.0559904,-93.8771438,Iowa,IA,Boone,,,16009,"Boone, IA",192,"Des Moines, IA",10.8,4.1,0.3796296296296296,0.0,0.0,0.0
Boone Hospital Center,BOONE HOSPITAL CENTER,260068,38.949927,-92.315857,Missouri,MO,Columbia,HSI00000070,BJC Healthcare,26021,"Columbia, MO",264,"Columbia, MO",149.6,35.6,0.23796791443850268,20.400000000000002,7.0,0.34313725490196073
Boone Memorial Hospital,BOONE MEMORIAL HOSPITAL,511313,38.0478383,-81.80638379999999,West Virginia,WV,Madison,,,51005,"Charleston, WV",443,"Charleston, WV",10.0,7.3,0.73,0.0,0.0,0.0
Boston Medical Center Corporation,BOSTON MEDICAL CENTER CORPORATION-,220031,42.3344959,-71.0731311,Massachusetts,MA,Boston,HSI00000131,Boston Medical Center,22006,"Boston, MA",227,"Boston, MA",214.8,58.6,0.27281191806331473,35.2,20.6,0.5852272727272727
Bothwell Regional Health Center,BOTHWELL REGIONAL HEALTH CENTER,260009,38.6993942,-93.2212098,Missouri,MO,Sedalia,,,26076,"Sedalia, MO",264,"Columbia, MO",51.2,18.7,0.36523437499999994,3.6,5.0,1.3888888888888888
Boulder City Hospital,BOULDER CITY HOSPITAL,291309,35.9676546,-114.8429317,Nevada,NV,Boulder City,,,29002,"Boulder City, NV",279,"Las Vegas, NV",15.200000000000001,0.0,0.0,0.0,0.0,0.0
Boundary Community Hospital,BOUNDARY COMMUNITY HOSPITAL,131301,48.7022651,-116.3208346,Idaho,ID,Bonners Ferry,,,13005,"Bonners Ferry, ID",440,"Spokane, WA",4.4,0.0,0.0,0.0,0.0,0.0
Bourbon Community Hospital,BOURBON COMMUNITY HOSPITAL,180046,38.2218824,-84.2387462,Kentucky,KY,Paris,HSI00000584,Lifepoint Health,18068,"Paris, KY",204,"Lexington, KY",23.200000000000003,4.7,0.2025862068965517,1.6,0.0,0.0
Box Butte General Hospital,BOX BUTTE GENERAL HOSPITAL,281360,42.116521,-102.8697302,Nebraska,NE,Alliance,,,28003,"Alliance, NE",103,"Denver, CO",13.200000000000001,4.4,0.3333333333333333,0.0,0.0,0.0
Bozeman Health Deaconess Hospital,BOZEMAN HEALTH DEACONESS HOSPITAL,270057,45.6696882,-111.0199131,Montana,MT,Bozeman,HSI00000135,Bozeman Deaconess Hospital,27006,"Bozeman, MT",274,"Billings, MT",36.0,10.0,0.2777777777777778,5.6000000000000005,5.1,0.9107142857142856
Bradley County Medical Center,BRADLEY COUNTY MEDICAL CENTER,041327,33.61012729999999,-92.0593201,Arkansas,AR,Warren,,,4074,"Warren, AR",19,"Little Rock, AR",7.6000000000000005,5.6,0.7368421052631577,0.0,0.0,0.0
Brandon Regional Hospital,BRANDON REGIONAL HOSPITAL,100243,27.9331565,-82.28718169999999,Florida,FL,Brandon,HSI00000492,HCA Healthcare,10013,"Brandon, FL",141,"Tampa, FL",163.60000000000002,51.3,0.3135696821515892,19.200000000000003,12.9,0.6718749999999999
Brandywine Hospital,BRANDYWINE HOSPITAL,390076,40.0100719,-75.786202,Pennsylvania,PA,Coatesville,HSI00000866,Tower Health,39017,"Coatesville, PA",355,"Lancaster, PA",68.4,26.9,0.39327485380116955,6.0,4.3,0.7166666666666667
Brattleboro Memorial Hospital,BRATTLEBORO MEMORIAL HOSPITAL,470011,42.8429552,-72.5652164,Vermont,VT,Brattleboro,HSI00000299,Dartmouth-Hitchcock,47004,"Brattleboro, VT",281,"Lebanon, NH",16.400000000000002,0.0,0.0,0.0,0.0,0.0
"Braxton County Memorial Hospital, Inc.","BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,38.6608019,-80.74924899999999,West Virginia,WV,Gassaway,,,51009,"Gassaway, WV",443,"Charleston, WV",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Brazosport Regional Health System,BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,29.0295851,-95.4527189,Texas,TX,Lake Jackson,HSI00000183,Catholic Health Initiatives,45152,"Lake Jackson, TX",397,"Houston, TX",21.200000000000003,18.3,0.8632075471698112,2.8000000000000003,5.0,1.7857142857142856
Breckinridge Memorial Hospital,BRECKINRIDGE MEMORIAL HOSPITAL,181319,37.7670159,-86.44122089999999,Kentucky,KY,Hardinsburg,,,18030,"Hardinsburg, KY",205,"Louisville, KY",10.0,0.0,0.0,0.0,0.0,0.0
BridgePoint Continuing Care Hospital,BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,29.8920731,-90.09440389999999,Louisiana,LA,Marrero,,,19057,"Marrero, LA",218,"New Orleans, LA",16.0,0.0,0.0,3.2,0.0,0.0
BridgePoint Hospital Capitol Hill,BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,38.8930073,-76.99585929999999,District of Columbia,DC,Washington,,,9001,"Washington, DC",113,"Washington, DC",61.6,5.0,0.08116883116883117,6.0,4.9,0.8166666666666668
BridgePoint Hospital National Harbor,BRIDGEPOINT -NATIONAL HARBOR,092003,38.8249777,-77.0129044,District of Columbia,DC,Washington,,,9001,"Washington, DC",113,"Washington, DC",62.0,0.0,0.0,4.0,0.0,0.0
Bridgeport Hospital,BRIDGEPORT HOSPITAL,070010,41.1889873,-73.16643619999999,Connecticut,CT,Bridgeport,HSI00001272,Yale New Haven Health System,7001,"Bridgeport, CT",109,"Bridgeport, CT",278.8,91.0,0.3263988522238163,20.400000000000002,15.7,0.7696078431372548
Bridgton Hospital,BRIDGTON HOSPITAL,201310,44.0455978,-70.715593,Maine,ME,Bridgton,HSI00000197,Central Maine Healthcare Corporation,20009,"Bridgton, ME",222,"Portland, ME",8.8,0.0,0.0,0.0,0.0,0.0
Brigham City Community Hospital,BRIGHAM CITY COMMUNITY HOSPITAL,460017,41.4916089,-112.0241572,Utah,UT,Brigham City,HSI00000492,HCA Healthcare,46004,"Brigham City, UT",421,"Ogden, UT",15.600000000000001,0.0,0.0,0.0,0.0,0.0
Brigham and Women’s Faulkner Hospital,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,42.30167,-71.1288836,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System,22006,"Boston, MA",227,"Boston, MA",74.0,25.1,0.3391891891891892,5.6000000000000005,5.6,0.9999999999999999
Brigham and Women’s Hospital,BRIGHAM AND WOMEN'S HOSPITAL,220110,42.3362036,-71.1067408,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System,22006,"Boston, MA",227,"Boston, MA",346.8,63.1,0.18194925028835063,60.0,25.0,0.4166666666666667
Bristol Hospital,BRISTOL HOSPITAL,070029,41.676516,-72.93592749999999,Connecticut,CT,Bristol,HSI00001286,Bristol Hospital,7002,"Bristol, CT",110,"Hartford, CT",53.6,12.7,0.23694029850746268,5.6000000000000005,4.1,0.732142857142857
Bristol Regional Medical Center,BRISTOL REGIONAL MEDICAL CENTER,440012,36.5854658,-82.256802,Tennessee,TN,Bristol,HSI00001284,Ballad Health,44003,"Bristol, TN",376,"Kingsport, TN",83.60000000000001,39.6,0.47368421052631576,11.200000000000001,9.6,0.857142857142857
"Broaddus Hospital Association, Inc.","BROADDUS HOSPITAL ASSOCIATION, INC",511300,39.1440359,-80.0622951,West Virginia,WV,Philippi,,,51029,"Philippi, WV",445,"Morgantown, WV",8.0,0.0,0.0,0.0,0.0,0.0
Broadlawns Medical Center,BROADLAWNS MEDICAL CENTER,160101,41.616506,-93.64214969999999,Iowa,IA,Des Moines,HSI00001287,Broadlawns Medical Center,16031,"Des Moines, IA",192,"Des Moines, IA",41.2,6.3,0.1529126213592233,2.4000000000000004,0.0,0.0
Broadwater Health Center,BILLINGS CLINIC BROADWATER ,271333,46.3220461,-111.5162913,Montana,MT,Townsend,,,27049,"Townsend, MT",274,"Billings, MT",11.600000000000001,4.3,0.37068965517241376,0.0,0.0,0.0
Brodstone Memorial Hospital,BRODSTONE MEMORIAL HOSP,281315,40.02671429999999,-98.0662114,Nebraska,NE,Superior,,,28072,"Superior, NE",277,"Lincoln, NE",10.4,0.0,0.0,0.0,0.0,0.0
Bronson Battle Creek Hospital,BRONSON BATTLE CREEK HOSPITAL,230075,42.331414,-85.1783926,Michigan,MI,Battle Creek,HSI00000139,Bronson Healthcare,23009,"Battle Creek, MI",238,"Kalamazoo, MI",50.400000000000006,11.7,0.2321428571428571,8.0,6.9,0.8625
Bronson Lakeview Hospital,BRONSON LAKEVIEW HOSPITAL,231332,42.2212668,-85.8969802,Michigan,MI,Paw Paw,HSI00000139,Bronson Healthcare,23087,"Paw Paw, MI",238,"Kalamazoo, MI",6.4,6.1,0.9531249999999999,0.0,0.0,0.0
Bronson Methodist Hospital,BRONSON METHODIST HOSPITAL,230017,42.2860703,-85.5801663,Michigan,MI,Kalamazoo,HSI00000139,Bronson Healthcare,23058,"Kalamazoo, MI",238,"Kalamazoo, MI",141.6,28.1,0.19844632768361584,22.0,5.6,0.2545454545454545
Bronson South Haven Hospital,BRONSON SOUTH HAVEN HOSPITAL,230085,42.39124109999999,-86.2630763,Michigan,MI,South Haven,HSI00000139,Bronson Healthcare,23104,"South Haven, MI",248,"St. Joseph, MI",6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Bronx-Lebanon Hospital Center,BRONXCARE HOSPITAL CENTER ,330009,40.8313757,-73.9028086,New York,NY,Bronx,HSI00000140,BronxCare Health System,33012,"Bronx, NY",297,"Bronx, NY",147.6,65.4,0.443089430894309,14.8,14.7,0.9932432432432432
Brookdale Hospital Medical Center,BROOKDALE HOSPITAL MEDICAL CENTER,330233,40.6549132,-73.9126971,New York,NY,Brooklyn,HSI00001288,Brookdale University Hospital And Medical Center,33014,"Brooklyn, NY",303,"Manhattan, NY",107.60000000000001,45.4,0.4219330855018587,15.600000000000001,9.4,0.6025641025641025
Brookings Health System,BROOKINGS HEALTH SYSTEM,430008,44.3077988,-96.7682323,South Dakota,SD,Brookings,,,43006,"Brookings, SD",371,"Sioux Falls, SD",4.800000000000001,4.9,1.0208333333333333,0.0,0.0,0.0
Brooklyn Hospital Center – Downtown Campus,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,40.691265,-73.9777743,New York,NY,Brooklyn,,,33014,"Brooklyn, NY",303,"Manhattan, NY",153.60000000000002,26.9,0.1751302083333333,7.6000000000000005,4.7,0.618421052631579
Brooks County Hospital,BROOKS COUNTY HOSPITAL,111332,30.7950388,-83.559146,Georgia,GA,Quitman,HSI00000045,Archbold Medical Center,11093,"Quitman, GA",140,"Tallahassee, FL",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Brooks-T.L.C. Hospital System,"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,42.4800478,-79.3344978,New York,NY,Dunkirk,,,33033,"Dunkirk, NY",299,"Buffalo, NY",15.600000000000001,16.9,1.083333333333333,2.8000000000000003,0.0,0.0
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.4642365,-86.7764088,Alabama,AL,Birmingham,HSI00001066,Tenet Healthcare Corporation,1011,"Birmingham, AL",1,"Birmingham, AL",116.0,61.7,0.531896551724138,12.4,19.1,1.5403225806451613
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,Florida,FL,Coral Springs,HSI00000745,Broward Health,10023,"Coral Springs, FL",118,"Fort Lauderdale, FL",85.2,43.4,0.5093896713615023,6.800000000000001,6.7,0.9852941176470588
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,Florida,FL,Fort Lauderdale,HSI00000745,Broward Health,10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",61.2,18.4,0.3006535947712418,3.6,4.7,1.3055555555555556
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,Florida,FL,Fort Lauderdale,HSI00000745,Broward Health,10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",173.20000000000002,37.6,0.21709006928406466,15.600000000000001,7.0,0.4487179487179487
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,Florida,FL,Pompano Beach,HSI00000745,Broward Health,10098,"Pompano Beach, FL",118,"Fort Lauderdale, FL",116.0,33.4,0.2879310344827586,11.600000000000001,4.0,0.3448275862068965
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,Nebraska,NE,Ainsworth,,,28001,"Ainsworth, NE",278,"Omaha, NE",9.200000000000001,0.0,0.0,0.0,0.0,0.0
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,Texas,TX,Brownfield,,,45168,"Lubbock, TX",400,"Lubbock, TX",9.200000000000001,7.9,0.858695652173913,0.0,0.0,0.0
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,Nebraska,NE,Lincoln,HSI00000143,Bryan Health,28045,"Lincoln, NE",277,"Lincoln, NE",114.0,76.0,0.6666666666666666,21.200000000000003,11.7,0.5518867924528301
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,Iowa,IA,Independence,HSI00001146,Unitypoint Health,16053,"Independence, IA",197,"Waterloo, IA",8.8,5.9,0.6704545454545454,0.0,0.0,0.0
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,Virginia,VA,Grundy,,,49021,"Grundy, VA",376,"Kingsport, TN",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,Pennsylvania,PA,Renovo,,,39104,"Renovo, PA",350,"Danville, PA",2.8000000000000003,0.0,0.0,0.0,0.0,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,Ohio,OH,Bucyrus,,,36017,"Bucyrus, OH",329,"Columbus, OH",8.0,7.7,0.9625,2.0,0.0,0.0
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,Iowa,IA,Storm Lake,HSI00001146,Unitypoint Health,16101,"Storm Lake, IA",196,"Sioux City, IA",6.800000000000001,4.7,0.6911764705882353,0.0,0.0,0.0
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,Minnesota,MN,Buffalo,HSI00000029,Allina Health System,24019,"Buffalo, MN",251,"Minneapolis, MN",16.8,4.7,0.27976190476190477,0.0,0.0,0.0
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,010110,32.1466768,-85.71674279999999,Alabama,AL,Union Springs,,,1083,"Union Springs, AL",7,"Montgomery, AL",28.8,0.0,0.0,0.0,0.0,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,Louisiana,LA,Bunkie,,,19012,"Bunkie, LA",209,"Alexandria, LA",7.2,0.0,0.0,0.0,0.0,0.0
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,Iowa,IA,Onawa,,,16078,"Onawa, IA",278,"Omaha, NE",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,Georgia,GA,Waynesboro,,,11127,"Waynesboro, GA",145,"Augusta, GA",6.0,0.0,0.0,0.0,0.0,0.0
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,Texas,TX,Caldwell,HSI00000183,Catholic Health Initiatives,45039,"Caldwell, TX",388,"Bryan, TX",8.0,0.0,0.0,0.0,0.0,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,Wisconsin,WI,Grantsburg,,,52034,"Grantsburg, WI",251,"Minneapolis, MN",3.6,0.0,0.0,0.0,0.0,0.0
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,Nebraska,NE,David City,,,28023,"David City, NE",277,"Lincoln, NE",8.4,5.7,0.6785714285714286,0.0,0.0,0.0
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,Pennsylvania,PA,Butler,HSI00000146,Butler Health System,39016,"Butler, PA",357,"Pittsburgh, PA",117.60000000000001,33.0,0.28061224489795916,14.0,8.1,0.5785714285714285
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,Louisiana,LA,Leesville,,,19050,"Leesville, LA",209,"Alexandria, LA",24.0,9.9,0.41250000000000003,4.4,4.0,0.9090909090909091
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,Minnesota,MN,Montevideo,,,24077,"Montevideo, MN",251,"Minneapolis, MN",9.200000000000001,0.0,0.0,0.0,0.0,0.0
C.G.H. Medical Center,CGH MEDICAL CENTER,140043,41.8027361,-89.69697479999999,Illinois,IL,Sterling,HSI00000148,CGH Medical Center,14131,"Sterling, IL",171,"Rockford, IL",34.0,9.7,0.2852941176470588,7.2,5.0,0.6944444444444444
CHI Health  – Mercy Corning,CHI HEALTH  - MERCY CORNING,161304,40.9889917,-94.74929519999999,Iowa,IA,Corning,HSI00000183,Catholic Health Initiatives,16022,"Corning, IA",192,"Des Moines, IA",6.0,0.0,0.0,0.0,0.0,0.0
CHI Health Creighton University Medical Center – B,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,41.2395474,-96.03089609999999,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE",138.0,33.6,0.24347826086956523,32.0,9.7,0.303125
CHI Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,280009,40.7076254,-99.08181359999999,Nebraska,NE,Kearney,HSI00000183,Catholic Health Initiatives,28042,"Kearney, NE",278,"Omaha, NE",42.800000000000004,12.6,0.29439252336448596,8.8,4.4,0.5
CHI Health Immanuel,CHI HEALTH IMMANUEL,280081,41.3218208,-96.0213242,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE",60.0,26.1,0.435,7.6000000000000005,7.9,1.0394736842105263
CHI Health Lakeside,CHI HEALTH LAKESIDE,280130,41.2375247,-96.1806251,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE",32.0,14.4,0.45,5.2,5.7,1.0961538461538463
CHI Health Mercy Council Bluffs,CHI HEALTH MERCY COUNCIL BLUFFS,160028,41.269532,-95.83773269999999,Iowa,IA,Council Bluffs,HSI00000183,Catholic Health Initiatives,16024,"Council Bluffs, IA",278,"Omaha, NE",35.2,12.1,0.34374999999999994,5.6000000000000005,7.6,1.357142857142857
CHI Health Midlands,CHI HEALTH MIDLANDS,280105,41.135853,-96.040111,Nebraska,NE,Papillion,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE",8.0,5.1,0.6375,0.0,0.0,0.0
CHI Health Missouri Valley,CHI HEALTH MISSOURI VALLEY,161309,41.5628229,-95.88567959999999,Iowa,IA,Missouri Valley,HSI00000183,Catholic Health Initiatives,16069,"Missouri Valley, IA",278,"Omaha, NE",4.4,4.6,1.0454545454545452,0.0,0.0,0.0
CHI Health Nebraska Heart,CHI HEALTH NEBRASKA HEART,280128,40.7364937,-96.59324389999999,Nebraska,NE,Lincoln,HSI00000183,Catholic Health Initiatives,28045,"Lincoln, NE",277,"Lincoln, NE",23.6,0.0,0.0,22.0,0.0,0.0
CHI Health Plainview,CHI HEALTH PLAINVIEW,281346,42.35871280000001,-97.7857721,Nebraska,NE,Plainview,HSI00000183,Catholic Health Initiatives,28064,"Plainview, NE",278,"Omaha, NE",4.0,0.0,0.0,0.0,0.0,0.0
CHI Health Schuyler,CHI HEALTH SCHUYLER,281323,41.455672,-97.06051579999999,Nebraska,NE,Schuyler,HSI00000183,Catholic Health Initiatives,28067,"Schuyler, NE",278,"Omaha, NE",4.4,0.0,0.0,0.0,0.0,0.0
CHI Health St. Elizabeth,CHI HEALTH ST ELIZABETH,280020,40.80803,-96.62691919999999,Nebraska,NE,Lincoln,HSI00000183,Catholic Health Initiatives,28045,"Lincoln, NE",277,"Lincoln, NE",72.0,22.6,0.3138888888888889,16.8,6.0,0.35714285714285715
CHI Health St. Francis,CHI HEALTH ST FRANCIS,280023,40.9258317,-98.37166069999999,Nebraska,NE,Grand Island,HSI00000183,Catholic Health Initiatives,28034,"Grand Island, NE",278,"Omaha, NE",34.0,12.9,0.37941176470588234,4.4,4.6,1.0454545454545452
CHI Health St. Mary’S,CHI HEALTH ST MARY'S,281342,40.6564185,-95.86258769999999,Nebraska,NE,Nebraska City,HSI00000183,Catholic Health Initiatives,28049,"Nebraska City, NE",278,"Omaha, NE",6.0,0.0,0.0,0.0,0.0,0.0
CHI Lisbon Health,CHI LISBON HEALTH,351311,46.4371442,-97.6802572,North Dakota,ND,Lisbon,HSI00000183,Catholic Health Initiatives,35027,"Lisbon, ND",322,"Fargo/Moorhead MN, ND",8.4,0.0,0.0,0.0,0.0,0.0
CHI Memorial Hospital- Georgia,CHI MEMORIAL HOSPITAL- GEORGIA,110236,34.9469261,-85.2640009,Georgia,GA,Fort Oglethorpe,HSI00000183,Catholic Health Initiatives,11057,"Fort Oglethorpe, GA",373,"Chattanooga, TN",12.8,0.0,0.0,0.0,0.0,0.0
