hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Brookdale Hospital Medical Center,BROOKDALE HOSPITAL MEDICAL CENTER,330233,40.6549132,-73.9126971,New York,NY,Brooklyn,HSI00001288,Brookdale University Hospital And Medical Center,33014,"Brooklyn, NY",303,"Manhattan, NY",107.60000000000001,68.9,0.6403345724907064,15.600000000000001,14.0,0.8974358974358974
Brookings Health System,BROOKINGS HEALTH SYSTEM,430008,44.3077988,-96.7682323,South Dakota,SD,Brookings,,,43006,"Brookings, SD",371,"Sioux Falls, SD",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Brooklyn Hospital Center – Downtown Campus,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,40.691265,-73.9777743,New York,NY,Brooklyn,,,33014,"Brooklyn, NY",303,"Manhattan, NY",153.60000000000002,26.9,0.1751302083333333,7.6000000000000005,4.4,0.5789473684210527
Brooks County Hospital,BROOKS COUNTY HOSPITAL,111332,30.7950388,-83.559146,Georgia,GA,Quitman,HSI00000045,Archbold Medical Center,11093,"Quitman, GA",140,"Tallahassee, FL",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Brooks-T.L.C. Hospital System,"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,42.4800478,-79.3344978,New York,NY,Dunkirk,,,33033,"Dunkirk, NY",299,"Buffalo, NY",15.600000000000001,13.1,0.8397435897435896,2.8000000000000003,5.1,1.8214285714285712
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,10139,0.0,0.0,Alabama,AL,Birmingham,,,1011,"Birmingham, AL",1,"Birmingham, AL",116.0,14.6,0.12586206896551724,12.4,5.6,0.4516129032258064
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,Florida,FL,Coral Springs,HSI00000745,Broward Health,10023,"Coral Springs, FL",118,"Fort Lauderdale, FL",85.2,24.1,0.28286384976525825,6.800000000000001,5.1,0.7499999999999999
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,Florida,FL,Fort Lauderdale,HSI00000745,Broward Health,10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",61.2,10.7,0.17483660130718953,3.6,4.0,1.1111111111111112
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,Florida,FL,Fort Lauderdale,HSI00000745,Broward Health,10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",173.20000000000002,34.7,0.20034642032332564,15.600000000000001,7.1,0.45512820512820507
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,Florida,FL,Pompano Beach,HSI00000745,Broward Health,10098,"Pompano Beach, FL",118,"Fort Lauderdale, FL",116.0,21.1,0.18189655172413793,11.600000000000001,4.4,0.3793103448275862
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,Nebraska,NE,Ainsworth,,,28001,"Ainsworth, NE",278,"Omaha, NE",9.200000000000001,0.0,0.0,0.0,0.0,0.0
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,Texas,TX,Brownfield,,,45168,"Lubbock, TX",400,"Lubbock, TX",9.200000000000001,0.0,0.0,0.0,0.0,0.0
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,Nebraska,NE,Lincoln,HSI00000143,Bryan Health,28045,"Lincoln, NE",277,"Lincoln, NE",114.0,13.6,0.11929824561403508,21.200000000000003,5.9,0.2783018867924528
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,Iowa,IA,Independence,HSI00001146,Unitypoint Health,16053,"Independence, IA",197,"Waterloo, IA",8.8,0.0,0.0,0.0,0.0,0.0
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,Virginia,VA,Grundy,,,49021,"Grundy, VA",376,"Kingsport, TN",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,Pennsylvania,PA,Renovo,,,39104,"Renovo, PA",350,"Danville, PA",2.8000000000000003,0.0,0.0,0.0,0.0,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,Ohio,OH,Bucyrus,,,36017,"Bucyrus, OH",329,"Columbus, OH",8.0,0.0,0.0,2.0,0.0,0.0
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,Iowa,IA,Storm Lake,HSI00001146,Unitypoint Health,16101,"Storm Lake, IA",196,"Sioux City, IA",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,Minnesota,MN,Buffalo,HSI00000029,Allina Health System,24019,"Buffalo, MN",251,"Minneapolis, MN",16.8,0.0,0.0,0.0,0.0,0.0
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,10110,0.0,0.0,Alabama,AL,Union Springs,,,1083,"Union Springs, AL",7,"Montgomery, AL",28.8,0.0,0.0,0.0,0.0,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,Louisiana,LA,Bunkie,,,19012,"Bunkie, LA",209,"Alexandria, LA",7.2,0.0,0.0,0.0,0.0,0.0
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,Iowa,IA,Onawa,,,16078,"Onawa, IA",278,"Omaha, NE",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,Georgia,GA,Waynesboro,,,11127,"Waynesboro, GA",145,"Augusta, GA",6.0,0.0,0.0,0.0,0.0,0.0
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,Texas,TX,Caldwell,HSI00000183,Catholic Health Initiatives,45039,"Caldwell, TX",388,"Bryan, TX",8.0,0.0,0.0,0.0,0.0,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,Wisconsin,WI,Grantsburg,,,52034,"Grantsburg, WI",251,"Minneapolis, MN",3.6,0.0,0.0,0.0,0.0,0.0
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,Nebraska,NE,David City,,,28023,"David City, NE",277,"Lincoln, NE",8.4,0.0,0.0,0.0,0.0,0.0
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,Pennsylvania,PA,Butler,HSI00000146,Butler Health System,39016,"Butler, PA",357,"Pittsburgh, PA",117.60000000000001,14.3,0.12159863945578231,14.0,4.7,0.33571428571428574
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,Louisiana,LA,Leesville,,,19050,"Leesville, LA",209,"Alexandria, LA",24.0,0.0,0.0,4.4,0.0,0.0
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,Minnesota,MN,Montevideo,,,24077,"Montevideo, MN",251,"Minneapolis, MN",9.200000000000001,0.0,0.0,0.0,0.0,0.0
C.G.H. Medical Center,CGH MEDICAL CENTER,140043,41.8027361,-89.69697479999999,Illinois,IL,Sterling,HSI00000148,CGH Medical Center,14131,"Sterling, IL",171,"Rockford, IL",34.0,9.7,0.2852941176470588,7.2,5.0,0.6944444444444444
CHI Health  – Mercy Corning,CHI HEALTH  - MERCY CORNING,161304,40.9889917,-94.74929519999999,Iowa,IA,Corning,HSI00000183,Catholic Health Initiatives,16022,"Corning, IA",192,"Des Moines, IA",6.0,0.0,0.0,0.0,0.0,0.0
CHI Health Creighton University Medical Center – B,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,41.2395474,-96.03089609999999,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE",138.0,11.4,0.08260869565217392,32.0,5.0,0.15625
CHI Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,280009,40.7076254,-99.08181359999999,Nebraska,NE,Kearney,HSI00000183,Catholic Health Initiatives,28042,"Kearney, NE",278,"Omaha, NE",42.800000000000004,4.6,0.10747663551401868,8.8,0.0,0.0
CHI Health Immanuel,CHI HEALTH IMMANUEL,280081,41.3218208,-96.0213242,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE",60.0,10.1,0.16833333333333333,7.6000000000000005,5.7,0.75
CHI Health Lakeside,CHI HEALTH LAKESIDE,280130,41.2375247,-96.1806251,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE",32.0,4.6,0.14375,5.2,5.6,1.0769230769230769
CHI Health Mercy Council Bluffs,CHI HEALTH MERCY COUNCIL BLUFFS,160028,41.269532,-95.83773269999999,Iowa,IA,Council Bluffs,HSI00000183,Catholic Health Initiatives,16024,"Council Bluffs, IA",278,"Omaha, NE",35.2,4.0,0.11363636363636363,5.6000000000000005,4.0,0.7142857142857142
CHI Health Midlands,CHI HEALTH MIDLANDS,280105,41.135853,-96.040111,Nebraska,NE,Papillion,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE",8.0,4.0,0.5,0.0,0.0,0.0
CHI Health Missouri Valley,CHI HEALTH MISSOURI VALLEY,161309,41.5628229,-95.88567959999999,Iowa,IA,Missouri Valley,HSI00000183,Catholic Health Initiatives,16069,"Missouri Valley, IA",278,"Omaha, NE",4.4,0.0,0.0,0.0,0.0,0.0
CHI Health Nebraska Heart,CHI HEALTH NEBRASKA HEART,280128,40.7364937,-96.59324389999999,Nebraska,NE,Lincoln,HSI00000183,Catholic Health Initiatives,28045,"Lincoln, NE",277,"Lincoln, NE",23.6,0.0,0.0,22.0,0.0,0.0
CHI Health Plainview,CHI HEALTH PLAINVIEW,281346,42.35871280000001,-97.7857721,Nebraska,NE,Plainview,HSI00000183,Catholic Health Initiatives,28064,"Plainview, NE",278,"Omaha, NE",4.0,0.0,0.0,0.0,0.0,0.0
CHI Health Schuyler,CHI HEALTH SCHUYLER,281323,41.455672,-97.06051579999999,Nebraska,NE,Schuyler,HSI00000183,Catholic Health Initiatives,28067,"Schuyler, NE",278,"Omaha, NE",4.4,0.0,0.0,0.0,0.0,0.0
CHI Health St. Elizabeth,CHI HEALTH ST ELIZABETH,280020,40.80803,-96.62691919999999,Nebraska,NE,Lincoln,HSI00000183,Catholic Health Initiatives,28045,"Lincoln, NE",277,"Lincoln, NE",72.0,5.1,0.07083333333333333,16.8,5.7,0.3392857142857143
CHI Health St. Francis,CHI HEALTH ST FRANCIS,280023,40.9258317,-98.37166069999999,Nebraska,NE,Grand Island,HSI00000183,Catholic Health Initiatives,28034,"Grand Island, NE",278,"Omaha, NE",34.0,5.1,0.15,4.4,4.6,1.0454545454545452
CHI Health St. Mary’S,CHI HEALTH ST MARY'S,281342,40.6564185,-95.86258769999999,Nebraska,NE,Nebraska City,HSI00000183,Catholic Health Initiatives,28049,"Nebraska City, NE",278,"Omaha, NE",6.0,0.0,0.0,0.0,0.0,0.0
CHI Lisbon Health,CHI LISBON HEALTH,351311,46.4371442,-97.6802572,North Dakota,ND,Lisbon,HSI00000183,Catholic Health Initiatives,35027,"Lisbon, ND",322,"Fargo/Moorhead MN, ND",8.4,0.0,0.0,0.0,0.0,0.0
CHI Memorial Hospital- Georgia,CHI MEMORIAL HOSPITAL- GEORGIA,110236,34.9469261,-85.2640009,Georgia,GA,Fort Oglethorpe,HSI00000183,Catholic Health Initiatives,11057,"Fort Oglethorpe, GA",373,"Chattanooga, TN",12.8,0.0,0.0,0.0,0.0,0.0
CHI Mercy Health,CHI MERCY HEALTH,351324,46.9282838,-97.994148,North Dakota,ND,Valley City,HSI00000183,Catholic Health Initiatives,35043,"Valley City, ND",322,"Fargo/Moorhead MN, ND",9.200000000000001,0.0,0.0,0.0,0.0,0.0
CHI Oakes Hospital,CHI OAKES HOSPITAL,351315,46.150278,-98.08929810000001,North Dakota,ND,Oakes,HSI00000183,Catholic Health Initiatives,35035,"Oakes, ND",322,"Fargo/Moorhead MN, ND",4.0,0.0,0.0,0.0,0.0,0.0
CHI St. Alexius Health,CHI ST ALEXIUS HEALTH,350002,46.8076302,-100.777575,North Dakota,ND,Bismarck,HSI00000183,Catholic Health Initiatives,35002,"Bismarck, ND",321,"Bismarck, ND",58.800000000000004,5.7,0.09693877551020408,4.4,0.0,0.0
CHI St. Alexius Health Devils Lake,CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,48.1155194,-98.8492925,North Dakota,ND,Devils Lake,HSI00000183,Catholic Health Initiatives,35010,"Devils Lake, ND",322,"Fargo/Moorhead MN, ND",9.600000000000001,0.0,0.0,0.0,0.0,0.0
CHI St. Alexius Health Dickinson,CHI ST ALEXIUS HEALTH DICKINSON,351336,46.8901234,-102.8240121,North Dakota,ND,Dickinson,HSI00000183,Catholic Health Initiatives,35011,"Dickinson, ND",321,"Bismarck, ND",10.0,4.1,0.41,1.6,0.0,0.0
CHI St. Alexius Health Turtle Lake,CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,47.5181449,-100.894488,North Dakota,ND,Turtle Lake,HSI00000183,Catholic Health Initiatives,35042,"Turtle Lake, ND",321,"Bismarck, ND",9.600000000000001,0.0,0.0,0.0,0.0,0.0
CHI St. Alexius Health Williston,CHI ST ALEXIUS HEALTH WILLISTON,351334,48.155765,-103.6462077,North Dakota,ND,Williston,HSI00000183,Catholic Health Initiatives,35045,"Williston, ND",324,"Minot, ND",10.0,0.0,0.0,1.6,0.0,0.0
CHI St. Joseph Health College Station Hospital,CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,30.58128219999999,-96.289711,Texas,TX,College Station,HSI00000249,Community Health Systems,45036,"Bryan, TX",388,"Bryan, TX",42.400000000000006,7.1,0.1674528301886792,2.0,5.6,2.8
CHI St. Joseph Health Regional Hospital,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,30.6561514,-96.34595999999999,Texas,TX,Bryan,HSI00000183,Catholic Health Initiatives,45036,"Bryan, TX",388,"Bryan, TX",124.0,14.1,0.11370967741935484,8.4,4.6,0.5476190476190476
CHI St. Luke’s Health Baylor College of Medicine Me,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,29.7077057,-95.40062239999999,Texas,TX,Houston,HSI00000183,Catholic Health Initiatives,45131,"Houston, TX",397,"Houston, TX",167.20000000000002,23.0,0.1375598086124402,40.400000000000006,14.3,0.35396039603960394
CHI St. Luke’s Health Memorial Livingston,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,30.7310246,-94.9388924,Texas,TX,Livingston,HSI00000183,Catholic Health Initiatives,45169,"Lufkin, TX",397,"Houston, TX",11.200000000000001,0.0,0.0,2.0,0.0,0.0
CHI St. Luke’s Health Memorial Lufkin,CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,31.3363231,-94.74212209999999,Texas,TX,Lufkin,HSI00000183,Catholic Health Initiatives,45169,"Lufkin, TX",397,"Houston, TX",41.6,8.1,0.19471153846153844,5.6000000000000005,5.0,0.8928571428571428
CHI St. Luke’s Health Memorial San Augustine,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,31.5322438,-94.1029336,Texas,TX,San Augustine,HSI00000183,Catholic Health Initiatives,45191,"Nacogdoches, TX",397,"Houston, TX",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
CJW Medical Center,CJW MEDICAL CENTER,490112,37.513886,-77.5263617,Virginia,VA,Richmond,HSI00000492,HCA Healthcare,49048,"Richmond, VA",431,"Richmond, VA",279.6,27.6,0.09871244635193133,32.800000000000004,7.7,0.2347560975609756
Cabell Huntington Hospital Inc.,CABELL HUNTINGTON HOSPITAL INC,510055,38.40958699999999,-82.427083,West Virginia,WV,Huntington,HSI00000154,Cabell Huntington Hospital,51014,"Huntington, WV",444,"Huntington, WV",93.60000000000001,4.4,0.04700854700854701,17.2,4.1,0.2383720930232558
Cabinet Peaks Medical Center,CABINET PEAKS MEDICAL CENTER,271320,48.3925877,-115.545885,Montana,MT,Libby,,,27030,"Libby, MT",276,"Missoula, MT",8.0,0.0,0.0,0.0,0.0,0.0
Cache Valley  Hospital,CACHE VALLEY  HOSPITAL,460054,41.7757651,-111.821316,Utah,UT,North Logan,HSI00000492,HCA Healthcare,46012,"Logan, UT",423,"Salt Lake City, UT",11.200000000000001,0.0,0.0,0.0,0.0,0.0
Calais Regional Hospital,CALAIS REGIONAL HOSPITAL,201305,45.1778071,-67.26786469999999,Maine,ME,Calais,,,20011,"Calais, ME",221,"Bangor, ME",3.6,0.0,0.0,0.0,0.0,0.0
Caldwell Medical Center,CALDWELL MEDICAL CENTER,181322,37.1136999,-87.9094221,Kentucky,KY,Princeton,,,18072,"Princeton, KY",208,"Paducah, KY",8.4,0.0,0.0,0.0,0.0,0.0
Caldwell Memorial Hospital,"CALDWELL MEMORIAL HOSPITAL, INC",190190,32.1026125,-92.0772552,Louisiana,LA,Columbia,HSI00001123,UNC Health Care System,19016,"Columbia, LA",217,"Monroe, LA",18.0,0.0,0.0,0.0,0.0,0.0
Caldwell Memorial Hospital,CALDWELL MEMORIAL HOSPITAL,340041,35.9104686,-81.5353868,North Carolina,NC,Lenoir,HSI00001123,UNC Health Care System,34050,"Lenoir, NC",315,"Hickory, NC",32.0,4.6,0.14375,4.800000000000001,4.6,0.9583333333333331
Calhoun-Liberty Hospital,CALHOUN-LIBERTY HOSPITAL,101304,30.45869939999999,-85.0500964,Florida,FL,Blountstown,,,10008,"Blountstown, FL",140,"Tallahassee, FL",9.200000000000001,0.0,0.0,0.0,0.0,0.0
California Hospital Medical Center La,CALIFORNIA HOSPITAL MEDICAL CENTER LA,50149,0.0,0.0,California,CA,Los Angeles,,,5126,"Los Angeles, CA",56,"Los Angeles, CA",114.80000000000001,15.1,0.13153310104529614,12.0,4.0,0.3333333333333333
California Pacific Medical Center - Mission Bernal,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,50055,0.0,0.0,California,CA,San Francisco,,,5208,"San Francisco, CA",81,"San Francisco, CA",39.2,5.6,0.14285714285714285,4.0,0.0,0.0
California Pacific Medical Center- Van Ness Campus,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,50047,0.0,0.0,California,CA,San Francisco,,,5208,"San Francisco, CA",81,"San Francisco, CA",95.60000000000001,4.1,0.04288702928870292,14.4,0.0,0.0
California Pacific Medical Ctr-Davies Campus Hosp,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,50008,0.0,0.0,California,CA,San Francisco,,,5208,"San Francisco, CA",81,"San Francisco, CA",37.6,0.0,0.0,3.2,0.0,0.0
Callaway District Hospital,CALLAWAY DISTRICT HOSPITAL,281335,41.2912045,-99.92319719999999,Nebraska,NE,Callaway,HSI00000183,Catholic Health Initiatives,28014,"Callaway, NE",277,"Lincoln, NE",4.0,0.0,0.0,0.0,0.0,0.0
Calvary Hospital ,CALVARY HOSPITAL INC,332006,40.8480084,-73.84404860000001,New York,NY,Bronx,,,33012,"Bronx, NY",297,"Bronx, NY",89.60000000000001,0.0,0.0,0.0,0.0,0.0
CalvertHealth Medical Center,CALVERTHEALTH MEDICAL CENTER,210039,38.559629,-76.59455,Maryland,MD,Prince Frederick,HSI00000155,Calvert Health System,21025,"Prince Frederick, MD",113,"Washington, DC",21.6,6.1,0.2824074074074074,2.4000000000000004,0.0,0.0
Cambridge Health Alliance,CAMBRIDGE HEALTH ALLIANCE,220011,42.3748656,-71.1044036,Massachusetts,MA,Cambridge,HSI00000156,Cambridge Health Alliance,22009,"Cambridge, MA",227,"Boston, MA",77.2,7.4,0.09585492227979275,8.0,4.7,0.5875
Cambridge Medical Center,CAMBRIDGE MEDICAL CENTER,240020,45.5663817,-93.2304152,Minnesota,MN,Cambridge,HSI00000029,Allina Health System,24021,"Cambridge, MN",251,"Minneapolis, MN",16.8,4.6,0.2738095238095238,0.0,0.0,0.0
Camden Clark Medical Center,CAMDEN CLARK MEDICAL CENTER,510058,39.2696181,-81.55994869999999,West Virginia,WV,Parkersburg,HSI00001251,West Virginia United Health System,51027,"Parkersburg, WV",443,"Charleston, WV",98.0,11.3,0.1153061224489796,7.2,6.3,0.875
Camden General Hospital,CAMDEN GENERAL HOSPITAL,441316,36.0553585,-88.107857,Tennessee,TN,Camden,HSI00001250,West Tennessee Healthcare,44005,"Camden, TN",380,"Nashville, TN",12.0,0.0,0.0,0.0,0.0,0.0
Cameron Memorial Community Hospital Inc.,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,41.63421049999999,-84.99495999999999,Indiana,IN,Angola,,,15002,"Angola, IN",180,"Fort Wayne, IN",13.600000000000001,0.0,0.0,0.0,0.0,0.0
Cameron Regional Medical Center,CAMERON REGIONAL MEDICAL CENTER,260057,39.73044549999999,-94.21803849999999,Missouri,MO,Cameron,,,26012,"Cameron, MO",268,"Kansas City, MO",23.200000000000003,0.0,0.0,2.0,0.0,0.0
Campbell County Memorial Hospital,CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,44.2898945,-105.5182972,Wyoming,WY,Gillette,HSI00000159,Campbell County Health,53008,"Gillette, WY",274,"Billings, MT",25.200000000000003,4.9,0.19444444444444445,2.8000000000000003,0.0,0.0
Cancer Treatment Centers of America,CANCER TREATMENT CENTERS OF AMERICA,390312,40.0190913,-75.09861839999999,Pennsylvania,PA,Philadelphia,,,39095,"Philadelphia, PA",356,"Philadelphia, PA",29.6,0.0,0.0,0.0,0.0,0.0
Candler County Hospital,CANDLER COUNTY HOSPITAL,111334,32.4069822,-82.06562509999999,Georgia,GA,Metter,,,11082,"Metter, GA",149,"Savannah, GA",5.6000000000000005,5.1,0.9107142857142856,1.2000000000000002,0.0,0.0
Candler Hospital,CANDLER HOSPITAL,110024,32.0278294,-81.1001261,Georgia,GA,Savannah,HSI00000927,Saint Josephs Candler Health System,11102,"Savannah, GA",149,"Savannah, GA",58.400000000000006,5.6,0.09589041095890409,7.2,4.1,0.5694444444444444
Cannon Memorial Hospital,CANNON MEMORIAL HOSPITAL,420011,34.875113,-82.706223,South Carolina,SC,Pickens,HSI00000173,Atrium Health,42041,"Pickens, SC",368,"Greenville, SC",8.4,0.0,0.0,1.6,0.0,0.0
Canonsburg General Hospital,CANONSBURG GENERAL HOSPITAL,390160,40.2460974,-80.1901219,Pennsylvania,PA,Canonsburg,HSI00000025,Allegheny Health Network,39019,"Canonsburg, PA",357,"Pittsburgh, PA",10.8,4.4,0.40740740740740744,2.0,4.4,2.2
Canton-Potsdam Hospital,CANTON-POTSDAM HOSPITAL,330197,44.6765499,-74.9823091,New York,NY,Potsdam,HSI00000930,Saint Lawrence Health System,33103,"Potsdam, NY",424,"Burlington, VT",34.0,5.6,0.16470588235294117,3.2,0.0,0.0
Canyon Vista Medical Center,CANYON VISTA MEDICAL CENTER,30043,0.0,0.0,Arizona,AZ,Sierra Vista,,,3027,"Sierra Vista, AZ",15,"Tucson, AZ",27.200000000000003,4.6,0.1691176470588235,8.0,5.0,0.625
Cape Canaveral Hospital,CAPE CANAVERAL HOSPITAL,100177,28.3596482,-80.6233256,Florida,FL,Cocoa Beach,HSI00000461,Health First,10021,"Cocoa Beach, FL",130,"Orlando, FL",90.4,10.8,0.11946902654867257,4.800000000000001,5.8,1.208333333333333
Cape Cod Hospital,CAPE COD HOSPITAL,220012,41.6529764,-70.27462229999999,Massachusetts,MA,Hyannis,HSI00000161,Cape Cod Healthcare,22024,"Hyannis, MA",227,"Boston, MA",115.60000000000001,28.6,0.24740484429065743,13.600000000000001,5.7,0.4191176470588235
Cape Coral Hospital,CAPE CORAL HOSPITAL,100244,26.6392094,-81.941716,Florida,FL,Cape Coral,HSI00000575,Lee Health,10016,"Cape Coral, FL",119,"Fort Myers, FL",150.0,27.3,0.182,8.8,4.1,0.46590909090909083
Cape Fear Valley Hoke Hospital,CAPE FEAR VALLEY HOKE HOSPITAL,340188,35.0298847,-79.1072586,North Carolina,NC,Raeford,HSI00000162,Cape Fear Valley Health System,34066,"Pinehurst, NC",312,"Durham, NC",16.0,4.9,0.30625,1.6,0.0,0.0
Cape Fear Valley Medical Center,CAPE FEAR VALLEY MEDICAL CENTER,340028,35.0317827,-78.93507029999999,North Carolina,NC,Fayetteville,HSI00000162,Cape Fear Valley Health System,34031,"Fayetteville, NC",318,"Raleigh, NC",218.0,9.1,0.04174311926605504,31.6,5.1,0.1613924050632911
Cape Fear Valley-Bladen County Hospital,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,34.622728,-78.608031,North Carolina,NC,Elizabethtown,HSI00000162,Cape Fear Valley Health System,34028,"Elizabethtown, NC",319,"Wilmington, NC",9.600000000000001,0.0,0.0,1.6,0.0,0.0
Cape Regional Medical Center,CAPE REGIONAL MEDICAL CENTER INC,310011,39.08754070000001,-74.81693020000002,New Jersey,NJ,Cape May Court House,HSI00000820,University of Pennsylvania Health System,31006,"Cape May Court House, NJ",283,"Camden, NJ",36.4,11.7,0.3214285714285714,4.0,4.3,1.075
Capital Health Medical Center – Hopewell,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,40.2921309,-74.80531429999999,New Jersey,NJ,Pennington,HSI00000164,Capital Health System,31063,"Trenton, NJ",356,"Philadelphia, PA",69.2,0.0,0.0,9.200000000000001,0.0,0.0
Capital Health Regional Medical Center,CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,40.2359745,-74.7518,New Jersey,NJ,Trenton,HSI00000164,Capital Health System,31063,"Trenton, NJ",356,"Philadelphia, PA",67.2,33.9,0.5044642857142857,15.600000000000001,5.4,0.34615384615384615
Capital Medical Center,CAPITAL MEDICAL CENTER,500139,47.0428704,-122.9518282,Washington,WA,Olympia,HSI00000584,Lifepoint Health,50039,"Olympia, WA",438,"Olympia, WA",34.800000000000004,0.0,0.0,4.0,0.0,0.0
