hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
D.C.H. Regional Medical Center,DCH REGIONAL MEDICAL CENTER,010092,33.20414969999999,-87.5278395,Alabama,AL,Tuscaloosa,1125,"Tuscaloosa, AL",HSI00000297,DCH Health System (AL),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",189.3836559139785,5.6,0.02956960553419468,25.38236559139785,0.0,0.0,164.00129032258067,12.0
D.W. McMillan Memorial Hospital,D W MCMILLAN MEMORIAL HOSPITAL,010099,31.1268079,-87.0734952,Alabama,AL,Brewton,1053,"Escambia, AL",,missing (missing),1013,"Brewton, AL",134,"Pensacola, FL",18.185376344086023,0.0,0.0,3.163010752688172,0.0,0.0,15.022365591397852,1.967741935483871
Dahl Memorial Healthcare Association,DAHL MEMORIAL HEALTHCARE ASSOC,271302,45.8879126,-104.5485564,Montana,MT,Ekalaka,30011,"Carter, MT",,missing (missing),27002,"Baker, MT",274,"Billings, MT",9.986206896551725,0.0,0.0,0.0,0.0,0.0,9.986206896551725,0.0004597701149425353
Dale Medical Center,DALE MEDICAL CENTER,010021,31.45179439999999,-85.6320048,Alabama,AL,Ozark,1045,"Dale, AL",,missing (missing),1066,"Ozark, AL",2,"Dothan, AL",20.192688172043013,0.0,0.0,2.004782608695652,0.0,0.0,18.236521739130435,0.0
Dallas County Hospital,DALLAS COUNTY HOSPITAL,161322,41.833395,-94.09298679999999,Iowa,IA,Perry,19049,"Dallas, IA",HSI00000666,Mercy Medical Center (IA),16085,"Perry, IA",192,"Des Moines, IA",4.7780645161290325,0.0,0.0,0.0,0.0,0.0,4.777826086956522,0.0
Dallas County Medical Center,DALLAS COUNTY MEDICAL CENTER,041317,33.8089771,-92.42542159999999,Arkansas,AR,Fordyce,5039,"Dallas, AR",,missing (missing),4027,"Fordyce, AR",19,"Little Rock, AR",9.452873563218391,0.0,0.0,0.0,0.0,0.0,9.636235294117647,0.19448275862068964
Dallas Long Term Acute Care Hospital L.L.C.,KINDRED HOSPITAL DALLAS CENTRAL,452108,32.8869275,-96.76738329999999,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",18.946236559139795,0.0,0.0,0.0,0.0,0.0,18.48186046511628,0.0
Dallas Medical Center,DALLAS MEDICAL CENTER,450379,32.9154581,-96.8699913,Texas,TX,Dallas,48113,"Dallas, TX",HSI00000845,Prime Healthcare Services (CA),45068,"Dallas, TX",391,"Dallas, TX",15.42752688172044,0.0,0.0,3.519120879120879,0.0,0.0,12.134065934065937,0.7126881720430106
Dallas Regional Medical Center,DALLAS REGIONAL MEDICAL CENTER,450688,32.7784533,-96.6004473,Texas,TX,Mesquite,48113,"Dallas, TX",HSI00000845,Prime Healthcare Services (CA),45068,"Dallas, TX",391,"Dallas, TX",44.97204301075269,4.3,0.09561495791889822,8.93892473118279,4.3,0.48104219795024805,36.033118279569884,0.043440860215053806
Dameron Hospital,DAMERON HOSPITAL,050122,37.9616219,-121.3009926,California,CA,Stockton,6077,"San Joaquin, CA",,missing (missing),5239,"Stockton, CA",91,"Stockton, CA",33.20473118279569,0.0,0.0,4.627096774193549,0.0,0.0,28.577634408602155,0.0
Dana-Farber Cancer Institute,DANA-FARBER CANCER INSTITUTE,220162,42.3375158,-71.1081418,Massachusetts,MA,Boston,25025,"Suffolk, MA",,missing (missing),22006,"Boston, MA",227,"Boston, MA",11.938494623655915,0.0,0.0,0.0,0.0,0.0,11.938494623655915,0.0
Danbury Hospital,DANBURY HOSPITAL,070033,41.4050684,-73.4445166,Connecticut,CT,Danbury,9001,"Fairfield, CT",HSI00001253,Western Connecticut Health Network (CT),7003,"Danbury, CT",111,"New Haven, CT",130.63741935483873,14.0,0.10716684445498004,11.176774193548388,0.0,0.0,119.46064516129032,2.4000000000000004
Daniels Memorial Hospital,DANIELS MEMORIAL HOSPITAL,271342,48.78819,-105.4182117,Montana,MT,Scobey,30019,"Daniels, MT",HSI00000114,Billings Clinic (MT),27043,"Scobey, MT",274,"Billings, MT",9.323636363636364,0.0,0.0,0.0,0.0,0.0,9.323636363636364,0.0
Dardanelle Hospital,DARDANELLE HOSPITAL,041302,35.2202493,-93.15654649999999,Arkansas,AR,Dardanelle,5149,"Yell, AR",,missing (missing),4019,"Dardanelle, AR",19,"Little Rock, AR",9.973658536585367,0.0,0.0,0.0,0.0,0.0,9.973658536585367,0.0
Davie Medical Center,DAVIE MEDICAL CENTER,340187,35.8993745,-80.5717067,North Carolina,NC,Bermuda Run,37059,"Davie, NC",,,34056,"Mocksville, NC",320,"Winston-Salem, NC",15.500645161290322,0.0,0.0,0.0,0.0,0.0,15.500645161290322,0.0
Daviess Community Hospital,DAVIESS COMMUNITY HOSPITAL,150061,38.6596091,-87.1598346,Indiana,IN,Washington,18027,"Daviess, IN",HSI00000055,Ascension Health (MO),15086,"Washington, IN",179,"Evansville, IN",27.598709677419357,0.0,0.0,2.7238709677419357,0.0,0.0,24.87483870967742,0.004301075268817205
Davis County Hospital,DAVIS COUNTY HOSPITAL,161327,40.7594667,-92.41580809999999,Iowa,IA,Bloomfield,19051,"Davis, IA",HSI00001106,Trinity Health (MI),16008,"Bloomfield, IA",192,"Des Moines, IA",3.981935483870968,0.0,0.0,0.0,0.0,0.0,3.9817391304347822,0.0
Davis Hospital and Medical Center,DAVIS HOSPITAL AND MEDICAL CENTER,460041,41.091222,-111.995128,Utah,UT,Layton,49011,"Davis, UT",HSI00001037,Steward Health Care System (TX),46011,"Layton, UT",421,"Ogden, UT",41.6,4.3,0.10336538461538461,6.063255813953486,0.0,0.0,35.323456790123444,15.600000000000001
Davis Medical Center,DAVIS MEDICAL CENTER,510030,38.9280765,-79.8540941,West Virginia,WV,Elkins,54083,"Randolph, WV",,missing (missing),51007,"Elkins, WV",445,"Morgantown, WV",18.079139784946246,5.6,0.3097492506066516,3.5982795698924726,0.0,0.0,14.48086021505377,0.9694623655913978
Davis Regional Medical Center,DAVIS REGIONAL MEDICAL CENTER,340144,35.818754,-80.828965,North Carolina,NC,Statesville,37097,"Iredell, NC",HSI00000249,Community Health Systems (TN),34085,"Statesville, NC",320,"Winston-Salem, NC",35.057204301075274,0.0,0.0,3.1961290322580647,0.0,0.0,31.861075268817206,0.0
Day Kimball Hospital,DAY KIMBALL HOSPITAL,070003,41.906627,-71.9139503,Connecticut,CT,Putnam,9015,"Windham, CT",HSI00000301,Day Kimball Healthcare (CT),7019,"Putnam, CT",110,"Hartford, CT",21.629677419354838,0.0,0.0,2.4000000000000004,0.0,0.0,19.22967741935484,0.0
Dayton Children’s Hospital,DAYTON CHILDRENS HOSPITAL,363306,39.774903,-84.16721000000001,Ohio,OH,Dayton,39113,"Montgomery, OH",HSI00000302,Dayton Childrens (OH),36032,"Dayton, OH",330,"Dayton, OH",0.5626373626373627,0.0,0.0,0.0,0.0,0.0,0.5818181818181819,61.993406593406604
Dayton General Hospital,DAYTON GENERAL HOSPITAL,501302,46.311727,-117.9703428,Washington,WA,Dayton,53013,"Columbia, WA",,missing (missing),50017,"Dayton, WA",440,"Spokane, WA",4.979354838709678,0.0,0.0,0.0,0.0,0.0,4.979354838709678,0.0
DeQuincy Memorial Hospital,DEQUINCY MEMORIAL HOSPITAL,191307,30.4522378,-93.43689940000002,Louisiana,LA,Dequincy,22019,"Calcasieu, LA",,missing (missing),19020,"De Quincy, LA",214,"Lake Charles, LA",7.629677419354839,0.0,0.0,0.0,0.0,0.0,8.213333333333335,0.0
DeSoto Memorial Hospital,DESOTO MEMORIAL HOSPITAL,100175,27.2264327,-81.8504396,Florida,FL,Arcadia,12027,"De Soto, FL",,missing (missing),10002,"Arcadia, FL",137,"Sarasota, FL",12.150107526881724,0.0,0.0,2.7813043478260866,0.0,0.0,9.419999999999998,0.6129032258064516
DeSoto Regional Health System,DESOTO REGIONAL HEALTH SYSTEM,190118,32.0353149,-93.7082124,Louisiana,LA,Mansfield,22031,"De Soto, LA",,missing (missing),19054,"Mansfield, LA",219,"Shreveport, LA",11.624946236559142,0.0,0.0,0.0,0.0,0.0,11.624946236559142,0.690752688172043
Deaconess Gibson Hospital,DEACONESS GIBSON HOSPITAL,151319,38.3608587,-87.589781,Indiana,IN,Princeton,18051,"Gibson, IN",HSI00000305,Deaconess Health System (IN),15068,"Princeton, IN",179,"Evansville, IN",13.977204301075268,0.0,0.0,2.4000000000000004,0.0,0.0,11.57720430107527,0.0
Deaconess Henderson Hospital,DEACONESS HENDERSON HOSPITAL,180056,37.8550429,-87.5834517,Kentucky,KY,Henderson,21101,"Henderson, KY",HSI00000260,Methodist Hospital (KY),18035,"Henderson, KY",179,"Evansville, IN",25.186666666666657,6.3,0.2501323451561674,4.2617391304347825,0.0,0.0,21.029565217391298,8.722150537634406
Deaconess Hospital Inc.,DEACONESS HOSPITAL INC,150082,37.9830836,-87.57125649999999,Indiana,IN,Evansville,18163,"Vanderburgh, IN",HSI00000305,Deaconess Health System (IN),15026,"Evansville, IN",179,"Evansville, IN",236.530752688172,7.1,0.03001723843224824,43.29677419354838,4.6,0.106243480852332,193.2339784946237,3.4726881720430094
Deborah Heart and Lung Center,DEBORAH HEART AND LUNG CENTER,310031,39.97751179999999,-74.5851859,New Jersey,NJ,Browns Mills,34005,"Burlington, NJ",,missing (missing),31032,"Mount Holly, NJ",283,"Camden, NJ",40.475698924731184,0.0,0.0,14.534505494505495,0.0,0.0,26.04835164835165,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,161340,40.7514261,-93.746944,Iowa,IA,Leon,19053,"Decatur, IA",,missing (missing),16062,"Leon, IA",192,"Des Moines, IA",4.3939784946236555,0.0,0.0,0.0,0.0,0.0,4.3939784946236555,0.006021505376344088
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,Kansas,KS,Oberlin,20039,"Decatur, KS",,missing (missing),17086,"Oberlin, KS",103,"Denver, CO",4.793580246913581,0.0,0.0,0.0,0.0,0.0,4.793580246913581,0.006419753086419757
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,Indiana,IN,Greensburg,18031,"Decatur, IN",,missing (missing),15034,"Greensburg, IN",183,"Indianapolis, IN",12.628387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,Illinois,IL,Decatur,17115,"Macon, IL",,missing (missing),14029,"Decatur, IL",172,"Springfield, IL",90.4,5.9,0.06526548672566372,11.46829268292683,0.0,0.0,78.93170731707318,7.2
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,Alabama,AL,Decatur,1103,"Morgan, AL",HSI00000467,Huntsville Hospital Health System (AL),1024,"Decatur, AL",5,"Huntsville, AL",102.25376344086021,5.0,0.04889795574997897,7.596559139784947,0.0,0.0,94.65720430107527,0.0
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,Michigan,MI,Deckerville,26151,"Sanilac, MI",,missing (missing),23025,"Deckerville, MI",246,"Saginaw, MI",5.080000000000001,0.0,0.0,0.0,0.0,0.0,5.080000000000001,0.009032258064516128
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,Montana,MT,Deer Lodge,30077,"Powell, MT",,missing (missing),27015,"Deer Lodge, MT",276,"Missoula, MT",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,Minnesota,MN,Deer River,27061,"Itasca, MN",HSI00000350,Essentia Health (MN),24031,"Deer River, MN",251,"Minneapolis, MN",3.6288172043010762,0.0,0.0,0.0,0.0,0.0,3.6288172043010762,0.0004301075268817227
Deer'S Head Center,DEER'S HEAD CENTER,212003,0.0,0.0,Maryland,MD,Salisbury,24045,"Wicomico, MD",,missing (missing),21029,"Salisbury, MD",225,"Salisbury, MD",2.1696703296703297,0.0,0.0,0.0,0.0,0.0,2.1696703296703297,0.13333333333333333
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,Ohio,OH,Defiance,39039,"Defiance, OH",HSI00000848,ProMedica Health System (OH),36033,"Defiance, OH",180,"Fort Wayne, IN",12.634838709677421,0.0,0.0,3.0451612903225804,0.0,0.0,9.589677419354837,0.00043010752688171127
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,Alabama,AL,Fort Payne,1049,"De Kalb, AL",,missing (missing),1038,"Fort Payne, AL",1,"Birmingham, AL",22.525591397849464,0.0,0.0,3.9019354838709677,0.0,0.0,18.623655913978496,3.6
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,Pennsylvania,PA,Drexel Hill,42045,"Delaware, PA",HSI00000851,Prospect Medical Holdings (CA),39034,"Drexel Hill, PA",356,"Philadelphia, PA",26.763870967741937,0.0,0.0,3.5888172043010758,0.0,0.0,23.17505376344087,1.8443010752688171
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,New York,NY,Walton,36025,"Delaware, NY",HSI00001138,United Health Services (NY),33131,"Walton, NY",296,"Binghamton, NY",9.71741935483871,6.0,0.6174478820873721,0.0,0.0,0.0,9.71741935483871,0.0
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER,453310,30.3034562,-97.7073463,Texas,TX,Austin,48453,"Travis, TX",HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",2.6228571428571428,0.0,0.0,0.030666666666666672,0.0,0.0,2.356666666666667,60.88571428571429
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,Texas,TX,Austin,48453,"Travis, TX",HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",90.90107526881722,0.0,0.0,23.522150537634413,0.0,0.0,67.37892473118279,0.6387096774193547
Delnor Community Hospital,DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,Illinois,IL,Geneva,17089,"Kane, IL",HSI00000770,Northwestern Medicine (IL),14147,"Geneva, IL",166,"Melrose Park, IL",68.05677419354839,7.1,0.10432466252085544,10.405591397849463,0.0,0.0,57.65118279569893,2.4000000000000004
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,Florida,FL,Delray Beach,12099,"Palm Beach, FL",HSI00001066,Tenet Healthcare Corporation (TX),10030,"Delray Beach, FL",118,"Fort Lauderdale, FL",114.1151807228916,7.3,0.06397045470862242,19.743614457831324,0.0,0.0,94.37156626506024,0.45397590361445783
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,Utah,UT,Delta,49027,"Millard, UT",HSI00000516,Intermountain Healthcare (UT),46006,"Delta, UT",422,"Provo, UT",5.930602409638554,0.0,0.0,0.0,0.0,0.0,5.930602409638554,0.005301204819277107
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,Colorado,CO,Delta,8029,"Delta, CO",,missing (missing),6015,"Delta, CO",105,"Grand Junction, CO",19.498795180722894,0.0,0.0,2.393734939759036,0.0,0.0,17.10506024096386,0.10120481927710843
Delta Health - Highland  Hills,DELTA HEALTH - HIGHLAND  HILLS,250172,0.0,0.0,Mississippi,MS,Senatobia,28137,"Tate, MS",,,44059,"Memphis, TN",379,"Memphis, TN",5.998461538461538,0.0,0.0,0.0,0.0,0.0,5.998461538461538,0.001538461538461533
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,Arkansas,AR,Dumas,5041,"Desha, AR",,missing (missing),4023,"Dumas, AR",19,"Little Rock, AR",6.5277419354838715,0.0,0.0,0.0,0.0,0.0,6.5277419354838715,0.0
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,Mississippi,MS,Greenville,28151,"Washington, MS",,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",47.337634408602156,0.0,0.0,6.351827956989247,0.0,0.0,40.98580645161291,0.6167741935483871
Delta Specialty Hospital,DELTA SPECIALTY HOSPITAL,440159,0.0,0.0,Tennessee,TN,Memphis,47157,"Shelby, TN",,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",64.6161797752809,0.0,0.0,0.0,0.0,0.0,64.6161797752809,0.3159550561797754
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,Colorado,CO,Denver,8031,"Denver, CO",HSI00000307,Denver Health (CO),6016,"Denver, CO",103,"Denver, CO",143.54365591397857,4.1,0.02856273914645874,18.100645161290327,5.0,0.276233247790134,125.44301075268814,25.630537634408586
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,California,CA,Palm Springs,6065,"Riverside, CA",HSI00001066,Tenet Healthcare Corporation (TX),5168,"Palm Springs, CA",69,"Palm Springs/Rancho Mira, CA",110.18494623655918,4.7,0.04265555468810991,13.965161290322584,0.0,0.0,96.21978494623663,8.496774193548386
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",126.0,5.3,0.04206349206349206,13.771612903225805,10.4,0.7551766138855056,112.2283870967742,0.0
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,California,CA,Victorville,6071,"San Bernardino, CA",HSI00000845,Prime Healthcare Services (CA),5260,"Victorville, CA",79,"San Bernardino, CA",48.763440860215056,0.0,0.0,7.871827956989249,0.0,0.0,40.89161290322581,0.06537634408602153
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,Nevada,NV,Pahrump,32023,"Nye, NV",HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.876559139784948,0.0,0.0,0.0,0.0,0.0,9.876559139784948,0.0460215053763441
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,Texas,TX,Victoria,48469,"Victoria, TX",HSI00000249,Community Health Systems (TN),45264,"Victoria, TX",417,"Victoria, TX",82.25849462365593,0.0,0.0,12.678709677419356,0.0,0.0,70.52559139784945,1.99741935483871
Detroit Receiving Hospital & University Health Center,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,42.3535427,-83.055094,Michigan,MI,Detroit,26163,"Wayne, MI",HSI00001066,Tenet Healthcare Corporation (TX),23026,"Detroit, MI",234,"Detroit, MI",81.52130434782609,7.4,0.09077381746035978,20.45782608695652,4.4,0.21507661573119677,61.06347826086958,0.1908695652173912
Dewitt Hospital & Nursing Home,"DEWITT HOSPITAL & NURSING HOME, INC",041314,34.2795518,-91.3382239,Arkansas,AR,De Witt,5001,"Arkansas, AR",,missing (missing),4021,"De Witt, AR",19,"Little Rock, AR",7.886881720430108,0.0,0.0,0.0,0.0,0.0,7.603414634146343,0.0
Dickinson County Memorial Hospital,DICKINSON COUNTY MEMORIAL HOSPITAL,230055,45.8098407,-88.0445283,Michigan,MI,Iron Mountain,26043,"Dickinson, MI",HSI00001188,Upper Peninsula Health Care Solutions (MI),23053,"Iron Mountain, MI",447,"Green Bay, WI",19.390537634408602,0.0,0.0,3.286086956521739,0.0,0.0,16.10217391304348,0.028817204301075285
Dignity Health - Arizona General Hospital Laveen,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,33.3807191,-112.1669601,Arizona,AZ,Laveen,4013,"Maricopa, AZ",,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",12.608172043010754,0.0,0.0,0.0,0.0,0.0,12.608172043010754,0.0
Dignity Health Arizona General Hospital Mesa,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,33.3505481,-111.6371002,Arizona,AZ,Mesa,4013,"Maricopa, AZ",,,3016,"Mesa, AZ",11,"Mesa, AZ",26.23698924731183,0.0,0.0,1.6639080459770117,0.0,0.0,24.3135632183908,0.0
Dignity Health St. Rose Dominican North Los Vegas Campus,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,36.2472613,-115.1486355,Nevada,NV,North Las Vegas,32003,"Clark, NV",,,29010,"Las Vegas, NV",279,"Las Vegas, NV",9.581505376344088,0.0,0.0,0.0,0.0,0.0,9.581505376344088,0.0
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,Ohio,OH,Canal Winchester,39045,"Fairfield, OH",HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",3.3845161290322587,0.0,0.0,0.0,0.0,0.0,3.3778260869565226,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,Texas,TX,Carrizo Springs,48127,"Dimmit, TX",,missing (missing),45043,"Carrizo Springs, TX",412,"San Antonio, TX",14.234838709677419,0.0,0.0,1.6099999999999999,0.0,0.0,17.361666666666665,1.0494623655913977
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,Minnesota,MN,Faribault,27131,"Rice, MN",HSI00000029,Allina Health System (MN),24038,"Faribault, MN",251,"Minneapolis, MN",7.728602150537636,0.0,0.0,0.0,0.0,0.0,7.769655172413792,0.15612903225806454
Dixie Regional Medical Center,ST GEORGE REGIONAL HOSPITAL,460021,37.0968017,-113.5539707,Utah,UT,St George,49053,"Washington, UT",HSI00000516,Intermountain Healthcare (UT),46030,"St. George, UT",423,"Salt Lake City, UT",102.14537634408602,4.6,0.04503385434211413,12.308817204301077,0.0,0.0,89.83655913978497,12.460645161290321
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,California,CA,Los Angeles,6037,"Los Angeles, CA",,,5126,"Los Angeles, CA",56,"Los Angeles, CA",2.838709677419355,0.0,0.0,0.0,0.0,0.0,2.838709677419355,0.0
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,Puerto Rico,PR,Carolina,72127,"San Juan, PR",,,,,,,36.392258064516135,4.2,0.11540916182101828,2.393978494623656,0.0,0.0,33.99827956989248,6.188817204301076
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,Puerto Rico,PR,Bayamon,72021,"Bayamon, PR",,,,,,,61.197849462365596,5.3,0.08660435042344589,2.402197802197801,0.0,0.0,58.95208791208793,0.02021505376344081
Doctors Community Hospital,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,38.9808223,-76.86515949999999,Maryland,MD,Lanham,24033,"Prince Georges, MD",,missing (missing),21020,"Lanham, MD",226,"Takoma Park, MD",101.28043010752687,6.7,0.06615295761369476,12.347526881720432,0.0,0.0,88.93290322580646,0.0
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,Florida,FL,Coral Gables,12086,"Miami-Dade, FL",HSI00000077,Baptist Health South Florida (FL),10022,"Coral Gables, FL",127,"Miami, FL",50.4894623655914,5.0,0.09903056530480117,5.172473118279571,0.0,0.0,45.31698924731183,12.561290322580646
Doctors Hospital,DOCTORS HOSPITAL,110177,33.4856024,-82.0943163,Georgia,GA,Augusta,13245,"Richmond, GA",HSI00000492,HCA Healthcare (TN),11008,"Augusta, GA",145,"Augusta, GA",119.41333333333336,4.9,0.041033943724877175,24.48215053763442,0.0,0.0,94.93118279569896,6.653763440860215
