hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Excela Health Frick Hospital,EXCELA HEALTH FRICK HOSPITAL,390217,40.1455885,-79.5493678,Pennsylvania,PA,Mount Pleasant,HSI00000354,Excela Health (PA),39084,"Mount Pleasant, PA",357,"Pittsburgh, PA",13.613513513513514,16.0,1.1753027595791146,2.4000000000000004,5.0,2.083333333333333,11.213513513513513,0.0010810810810810965
Excela Health Latrobe Hospital,EXCELA HEALTH LATROBE HOSPITAL,390219,40.3209181,-79.39390139999999,Pennsylvania,PA,Latrobe,HSI00000354,Excela Health (PA),39066,"Latrobe, PA",357,"Pittsburgh, PA",39.45945945945946,21.4,0.5423287671232876,4.151891891891892,4.4,1.0597578440307251,35.30756756756757,1.3335135135135134
Excela Health Westmoreland Hospital,EXCELA HEALTH WESTMORELAND HOSPITAL,390145,40.3006156,-79.55478769999999,Pennsylvania,PA,Greensburg,HSI00000354,Excela Health (PA),39046,"Greensburg, PA",357,"Pittsburgh, PA",88.63513513513514,42.4,0.478365604512883,12.441621621621621,14.6,1.1734804709562496,76.19351351351351,0.35243243243243255
Excelsior Springs Hospital,EXCELSIOR SPRINGS HOSPITAL,261322,39.3630655,-94.23798149999999,Missouri,MO,Excelsior Springs,,missing (missing),26027,"Excelsior Springs, MO",268,"Kansas City, MO",6.188648648648649,0.0,0.0,0.0,0.0,0.0,6.188648648648649,0.0
Exeter Hospital ,EXETER HOSPITAL INC,300023,42.9833965,-70.9352553,New Hampshire,NH,Exeter,HSI00000355,Exeter Health Resources (NH),30007,"Exeter, NH",282,"Manchester, NH",38.400000000000006,20.4,0.5312499999999999,4.0,4.6,1.15,34.4,1.6
F.F. Thompson Hospital,F F THOMPSON HOSPITAL,330074,42.8762316,-77.2897296,New York,NY,Canandaigua,HSI00001179,University of Rochester Medical Center (NY),33017,"Canandaigua, NY",304,"Rochester, NY",55.115675675675675,30.6,0.5551959515122985,5.2881081081081085,9.4,1.777573341510784,49.82756756756757,0.0037837837837837993
F.W. Huston Medical Center,F W HUSTON MEDICAL CENTER,171314,39.3256231,-95.2696394,Kansas,KS,Winchester,,missing (missing),17124,"Winchester, KS",200,"Topeka, KS",3.1875675675675677,0.0,0.0,0.0,0.0,0.0,3.185625,0.0
FHN Memorial Hospital,FHN MEMORIAL HOSPITAL,140160,42.29498280000001,-89.6385509,Illinois,IL,Freeport,HSI00000382,Freeport Health Network (IL),14045,"Freeport, IL",171,"Rockford, IL",40.0,22.9,0.5725,3.2075675675675677,4.0,1.2470508931580722,36.792432432432435,0.0
Fairbanks Memorial Hospital,FAIRBANKS MEMORIAL HOSPITAL,020012,64.8313008,-147.7397981,Alaska,AK,Fairbanks,,missing (missing),2003,"Fairbanks, AK",10,"Anchorage, AK",27.6,6.4,0.2318840579710145,5.2,4.0,0.7692307692307692,22.400000000000002,4.800000000000001
Fairchild Medical Center,FAIRCHILD MEDICAL CENTER,051316,41.7193201,-122.6456943,California,CA,Yreka,,missing (missing),5277,"Yreka, CA",343,"Medford, OR",9.77945945945946,0.0,0.0,1.6664615384615382,0.0,0.0,8.190769230769229,0.012972972972972965
Fairfax Community Hospital,FAIRFAX COMMUNITY HOSPITAL,371318,36.5633074,-96.7069867,Oklahoma,OK,Fairfax,,missing (missing),37034,"Fairfax, OK",340,"Tulsa, OK",5.746478873239437,0.0,0.0,0.0,0.0,0.0,5.746478873239437,0.0
Fairfield Medical Center,FAIRFIELD MEDICAL CENTER,360072,39.717606,-82.5775809,Ohio,OH,Lancaster,HSI00000356,Fairfield Medical Center (OH),36057,"Lancaster, OH",329,"Columbus, OH",68.64432432432432,28.4,0.41372684893536604,18.410810810810812,5.4,0.29330593071051086,50.233513513513515,0.2956756756756761
Fairfield Memorial Hospital 1,FAIRFIELD MEMORIAL HOSPITAL 1,141311,38.3812333,-88.37522919999999,Illinois,IL,Fairfield,,missing (missing),14043,"Fairfield, IL",179,"Evansville, IN",0.0,0.0,0.0,1.6,0.0,0.0,0.0,10.0
Fairview Hospital,FAIRVIEW HOSPITAL,221302,42.1914417,-73.3719928,Massachusetts,MA,Great Barrington,HSI00000109,Berkshire Health Systems (MA),22020,"Great Barrington, MA",230,"Springfield, MA",10.937837837837838,0.0,0.0,1.8094444444444449,0.0,0.0,9.222777777777779,1.3291891891891892
Fairview Hospital,FAIRVIEW HOSPITAL,360077,41.44992250000001,-81.8233204,Ohio,OH,Cleveland,HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",133.66972972972974,100.6,0.7526012074940656,21.092972972972976,30.4,1.4412382758443951,112.57675675675674,24.8
Fairview Lakes Medical Center,FAIRVIEW LAKES MEDICAL CENTER,240050,45.321702,-93.0003869,Minnesota,MN,Wyoming,HSI00000357,Fairview Health Services (MN),24024,"Chisago City, MN",256,"St. Paul, MN",21.0572972972973,9.1,0.4321542252798028,3.4989189189189194,4.3,1.2289510273443534,17.55837837837838,4.952432432432431
Fairview Northland Regional Hospital,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,45.558484,-93.5900941,Minnesota,MN,Princeton,HSI00000357,Fairview Health Services (MN),24097,"Princeton, MN",251,"Minneapolis, MN",9.086486486486484,11.4,1.254610350981559,1.6,4.0,2.5,8.230000000000002,2.001621621621622
Fairview Park Hospital,FAIRVIEW PARK HOSPITAL,110125,32.5402485,-82.957456,Georgia,GA,Dublin,HSI00000492,HCA Healthcare (TN),11048,"Dublin, GA",147,"Macon, GA",50.54216216216216,6.0,0.11871276857427036,7.074594594594591,4.7,0.6643490220048903,43.46756756756756,9.958378378378379
Fairview Regional Medical Center Authority,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,36.2759982,-98.4746529,Oklahoma,OK,Fairview,,missing (missing),37035,"Fairview, OK",339,"Oklahoma City, OK",3.931111111111111,0.0,0.0,0.0,0.0,0.0,3.931111111111111,0.21666666666666662
Fairview Ridges Hospital,FAIRVIEW RIDGES HOSPITAL,240207,44.74894099999999,-93.27266569999999,Minnesota,MN,Burnsville,HSI00000357,Fairview Health Services (MN),24020,"Burnsville, MN",251,"Minneapolis, MN",55.58432432432431,38.0,0.6836459822427091,4.370270270270272,4.7,1.0754483611626466,51.21405405405407,13.10378378378379
Fairview Southdale Hospital,FAIRVIEW SOUTHDALE HOSPITAL,240078,44.8859838,-93.3269645,Minnesota,MN,Edina,HSI00000357,Fairview Health Services (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",102.01675675675676,42.1,0.41267730261589247,8.263243243243243,9.7,1.1738732256165367,93.7535135135135,10.674054054054054
Faith Community Hospital,FAITH COMMUNITY HOSPITAL,450241,33.2308754,-98.16687639999999,Texas,TX,Jacksboro,,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",8.08378378378378,0.0,0.0,0.0,0.0,0.0,8.098888888888887,1.4383783783783788
Faith Regional Health Services,FAITH REGIONAL HEALTH SERVICES,280125,42.03439849999999,-97.4536864,Nebraska,NE,Norfolk,HSI00000358,Faith Regional Health Services (NE),28051,"Norfolk, NE",278,"Omaha, NE",37.44328767123287,15.1,0.40327655339947904,13.135000000000003,15.1,1.1496003045298817,24.466666666666672,2.1978082191780834
Fall River Hospital – CAH,FALL RIVER HOSPITAL - CAH,431322,43.4172935,-103.4799902,South Dakota,SD,Hot Springs,HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",7.944242424242425,0.0,0.0,0.0,0.0,0.0,7.944242424242425,1.584848484848485
Fallon Medical Complex Hospital,FALLON MEDICAL COMPLEX HOSPITAL,271301,46.3658581,-104.2805958,Montana,MT,Baker,,missing (missing),27002,"Baker, MT",274,"Billings, MT",2.3238888888888893,0.0,0.0,0.0,0.0,0.0,2.3238888888888893,0.04619718309859155
Falls Community Hospital and Clinic,FALLS COMMUNITY HOSPITAL AND CLINIC,450348,31.307036,-96.89433609999999,Texas,TX,Marlin,,missing (missing),45173,"Marlin, TX",418,"Waco, TX",8.024864864864863,0.0,0.0,0.0,0.0,0.0,8.027397260273972,0.26540540540540536
Falmouth Hospital,FALMOUTH HOSPITAL,220135,41.5649968,-70.6195525,Massachusetts,MA,Falmouth,HSI00000161,Cape Cod Healthcare (MA),22015,"Falmouth, MA",227,"Boston, MA",41.91297297297298,10.4,0.2481331974877158,5.632972972972973,0.0,0.0,36.28,0.0
Fannin Regional Hospital,FANNIN REGIONAL HOSPITAL,110189,34.9177348,-84.3743296,Georgia,GA,Blue Ridge,,missing (missing),11015,"Blue Ridge, GA",144,"Atlanta, GA",10.348648648648648,5.1,0.49281796813789497,1.9081690140845073,0.0,0.0,8.615774647887326,0.03351351351351351
Faulkton Area Medical Center,FAULKTON AREA MEDICAL CENTER,431301,45.0304381,-99.1328068,South Dakota,SD,Faulkton,,missing (missing),43017,"Faulkton, SD",371,"Sioux Falls, SD",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Fauquier Hospital,FAUQUIER HOSPITAL,490023,38.711797,-77.80885119999999,Virginia,VA,Warrenton,HSI00000584,Lifepoint Health (TN),49060,"Warrenton, VA",426,"Arlington, VA",26.319459459459463,7.0,0.2659629089564806,4.0,4.1,1.025,22.319459459459463,0.0
Fawcett Memorial Hospital,FAWCETT MEMORIAL HOSPITAL,100236,26.9890275,-82.0989231,Florida,FL,Port Charlotte,HSI00000492,HCA Healthcare (TN),10099,"Port Charlotte, FL",119,"Fort Myers, FL",101.2,10.6,0.10474308300395256,7.860000000000001,4.0,0.5089058524173027,93.34000000000002,0.0
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,New York,NY,New Hartfd,HSI00000697,Mohawk Valley Health System (NY),33128,"Utica, NY",300,"Elmira, NY",97.42322580645163,42.6,0.43726739334860865,9.059354838709677,6.0,0.6622988178322177,88.36387096774195,3.1909677419354843
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,Illinois,IL,Vandalia,,missing (missing),14137,"Vandalia, IL",172,"Springfield, IL",9.077260273972604,4.0,0.44066159604008204,0.0,0.0,0.0,8.972173913043479,0.0
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,Ohio,OH,Washington Ch,HSI00001086,The Ohio State University Wexner Medical Center (OH),36112,"Washington Court House, OH",329,"Columbus, OH",9.64810810810811,10.1,1.0468373578351726,2.4000000000000004,4.4,1.8333333333333333,7.248108108108109,0.0
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,Alabama,AL,Fayette,HSI00000297,DCH Health System (AL),1033,"Fayette, AL",9,"Tuscaloosa, AL",7.781081081081081,0.0,0.0,0.0,0.0,0.0,6.611428571428572,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,Illinois,IL,Eldorado,,missing (missing),14036,"Eldorado, IL",179,"Evansville, IN",9.65,0.0,0.0,0.0,0.0,0.0,10.0,0.004444444444444448
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,Washington,WA,Republic,,missing (missing),50051,"Republic, WA",440,"Spokane, WA",5.193432835820895,0.0,0.0,0.0,0.0,0.0,5.193432835820895,0.0
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,Mississippi,MS,Centreville,,missing (missing),25015,"Centreville, MS",210,"Baton Rouge, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,Utah,UT,Fillmore,HSI00000516,Intermountain Healthcare (UT),46007,"Fillmore, UT",422,"Provo, UT",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,Nebraska,NE,Geneva,,missing (missing),28030,"Geneva, NE",277,"Lincoln, NE",6.04918918918919,0.0,0.0,0.0,0.0,0.0,6.04918918918919,0.0
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,Iowa,IA,Dubuque,HSI00001146,Unitypoint Health (IA),16032,"Dubuque, IA",193,"Dubuque, IA",35.89621621621622,14.0,0.3900132514154921,3.3562162162162164,5.0,1.4897729102915123,32.53999999999999,6.477297297297297
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,Ohio,OH,Sandusky,HSI00000363,Firelands Regional Health System (OH),36096,"Sandusky, OH",328,"Cleveland, OH",90.85837837837838,34.9,0.3841142734757984,13.922702702702702,23.1,1.6591606165314285,76.93567567567568,7.665405405405405
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,North Dakota,ND,Park River,,missing (missing),35036,"Park River, ND",323,"Grand Forks, ND",5.322702702702704,0.0,0.0,0.0,0.0,0.0,5.322702702702704,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",0.08380952380952382,0.0,0.0,0.0,0.0,0.0,0.08380952380952382,0.005714285714285711
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,North Carolina,NC,Pinehurst,HSI00000365,Firsthealth of The Carolinas (NC),34066,"Pinehurst, NC",312,"Durham, NC",152.6891891891892,41.1,0.26917426320913357,18.267027027027027,9.3,0.5091140439131208,134.42216216216215,4.976216216216216
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,North Carolina,NC,Troy,HSI00000365,Firsthealth of The Carolinas (NC),34091,"Troy, NC",313,"Greensboro, NC",4.772777777777779,0.0,0.0,0.0,0.0,0.0,4.772777777777779,0.03722222222222222
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,Texas,TX,Rotan,,missing (missing),45224,"Rotan, TX",382,"Abilene, TX",5.764864864864863,0.0,0.0,0.0,0.0,0.0,5.7687671232876685,0.25783783783783804
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,Ohio,OH,Norwalk,HSI00000367,Fisher Titus Medical Center (OH),36081,"Norwalk, OH",328,"Cleveland, OH",31.0627027027027,15.3,0.49255211777398816,8.680000000000001,5.0,0.576036866359447,22.382702702702705,0.0
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,Florida,FL,Marathon,HSI00000075,Baptist Health (FL),10070,"Marathon, FL",127,"Miami, FL",2.194594594594595,0.0,0.0,0.0,0.0,0.0,2.194594594594595,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,Missouri,MO,Marshall,,missing (missing),26056,"Marshall, MO",264,"Columbia, MO",11.597297297297297,8.0,0.689815893731065,2.7843243243243245,0.0,0.0,8.812972972972974,1.329729729729729
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,Arkansas,AR,Pocahontas,,missing (missing),4061,"Pocahontas, AR",18,"Jonesboro, AR",16.0,4.4,0.275,0.0,0.0,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,Kentucky,KY,Bardstown,HSI00000183,Catholic Health Initiatives (CO),18004,"Bardstown, KY",205,"Louisville, KY",15.63621621621622,6.6,0.422097002800152,4.794054054054054,4.9,1.0220994475138123,10.842162162162161,0.10810810810810811
Flagler Hospital,FLAGLER HOSPITAL,100090,29.8630529,-81.3171898,Florida,FL,Saint Augustine,,missing (missing),10113,"St. Augustine, FL",123,"Jacksonville, FL",137.72,10.0,0.07261109497531223,17.503243243243244,5.7,0.32565393286186345,120.21675675675677,0.10594594594594607
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,Arizona,AZ,Flagstaff,HSI00000761,Northern Arizona Healthcare (AZ),3008,"Flagstaff, AZ",12,"Phoenix, AZ",85.633125,42.4,0.49513549809142193,14.161875000000002,11.7,0.8261617900172116,71.47125000000004,2.635625
Flambeau Hospital,MARSHFIELD MEDICAL CENTER - PARK FALLS,521325,45.930758,-90.4410674,Wisconsin,WI,Park Falls,HSI00000055,Ascension Health (MO),52069,"Park Falls, WI",450,"Marshfield, WI",6.549729729729731,4.9,0.7481224725592143,0.0,0.0,0.0,4.873333333333334,0.48864864864864865
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,Kentucky,KY,Flemingsburg,,,18020,"Flemingsburg, KY",204,"Lexington, KY",4.130140845070423,0.0,0.0,0.0,0.0,0.0,4.141449275362319,0.0022535211267605652
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,Georgia,GA,Montezuma,,missing (missing),11086,"Montezuma, GA",147,"Macon, GA",8.629696969696969,0.0,0.0,0.0,0.0,0.0,8.629696969696969,6.972727272727273
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,Florida,FL,Chattahoochee,,,10119,"Tallahassee, FL",140,"Tallahassee, FL",67.94575342465755,0.0,0.0,0.0,0.0,0.0,67.94575342465755,8.171506849315069
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,Alabama,AL,Dothan,HSI00000249,Community Health Systems (TN),1026,"Dothan, AL",2,"Dothan, AL",84.02108108108108,11.4,0.13568023469013568,11.732432432432432,5.0,0.42616908546417875,72.28864864864865,4.12
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,Iowa,IA,Charles City,HSI00000631,Mayo Clinic (MN),16017,"Charles City, IA",253,"Rochester, MN",10.163783783783785,5.3,0.5214593415944263,0.0,0.0,0.0,10.166027397260274,0.0
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,Georgia,GA,Rome,HSI00000369,Floyd Medical Center (GA),11098,"Rome, GA",148,"Rome, GA",111.02540540540542,22.9,0.20625909823415137,14.49621621621621,5.6,0.38630770378104273,96.5291891891892,17.033513513513522
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,Iowa,IA,Le Mars,HSI00000068,Avera Health (SD),16061,"Le Mars, IA",196,"Sioux City, IA",6.024324324324326,0.0,0.0,0.0,0.0,0.0,6.024657534246577,0.0
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,New York,NY,Flushing,HSI00000642,Medisys Health Network (NY),33039,"Flushing, NY",301,"East Long Island, NY",68.65741935483871,23.4,0.34082259746849713,9.160645161290324,0.0,0.0,59.49677419354839,14.838709677419354
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,California,CA,Tustin,HSI00000851,Prospect Medical Holdings (CA),5218,"Santa Ana, CA",23,"Orange County, CA",40.0,4.4,0.11000000000000001,7.275675675675676,0.0,0.0,32.72432432432432,0.0
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,Colorado,CO,Boulder,HSI00000132,Boulder Community Health (CO),6005,"Boulder, CO",101,"Boulder, CO",71.54447761194031,5.4,0.0754775236362726,7.2,4.4,0.6111111111111112,64.3444776119403,2.394626865671642
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,Pennsylvania,PA,Monroeville,HSI00000025,Allegheny Health Network (PA),39082,"Monroeville, PA",357,"Pittsburgh, PA",92.46324324324324,43.0,0.4650496618086369,10.071891891891893,5.0,0.49643106316749847,82.39135135135136,0.1843243243243243
Forest Health Medical Center,FOREST HEALTH MEDICAL CENTER,230144,42.2383113,-83.60091539999999,Michigan,MI,Ypsilanti,,missing (missing),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",9.122162162162162,0.0,0.0,0.0,0.0,0.0,9.122162162162162,0.032432432432432434
Forks Community Hospital,FORKS COMMUNITY HOSPITAL,501325,47.94627149999999,-124.3926306,Washington,WA,Forks,,missing (missing),50024,"Forks, WA",439,"Seattle, WA",3.711612903225806,0.0,0.0,0.0,0.0,0.0,3.7726666666666677,0.15677419354838715
Forrest City Medical Center,FORREST CITY MEDICAL CENTER,040019,35.0397728,-90.77584259999999,Arkansas,AR,Forrest City,,missing (missing),4028,"Forrest City, AR",379,"Memphis, TN",22.357538461538464,0.0,0.0,2.484375,0.0,0.0,20.38967741935484,0.009230769230769232
Forrest General Hospital,FORREST GENERAL HOSPITAL,250078,31.3184644,-89.3295143,Mississippi,MS,Hattiesburg,HSI00000371,Forrest Health (MS),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",177.70216216216218,20.1,0.11311061022238851,20.096756756756758,9.0,0.4478334543694021,157.6054054054054,18.49027027027027
Fort Duncan Medical Center,FORT DUNCAN MEDICAL CENTER,450092,28.71322899999999,-100.455679,Texas,TX,Eagle Pass,HSI00001148,Universal Health Services (PA),45080,"Eagle Pass, TX",412,"San Antonio, TX",41.56054054054055,4.1,0.09865126744443141,4.421081081081081,0.0,0.0,37.13945945945946,0.2664864864864863
Fort Hamilton Hughes Memorial Hospital,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,39.415506,-84.57262999999999,Ohio,OH,Hamilton,HSI00000546,Kettering Health Network (OH),36050,"Hamilton, OH",327,"Cincinnati, OH",57.68648648648648,43.9,0.7610101199400301,6.0221621621621635,6.0,0.9963198994704243,51.664324324324326,0.0
Fort Loudon Medical Center,FORT LOUDON MEDICAL CENTER,440110,35.82539149999999,-84.2709648,Tennessee,TN,Lenoir City,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",16.276216216216216,4.0,0.24575736441831889,2.0,0.0,0.0,14.276216216216216,0.0
Fort Madison Community Hospital,FORT MADISON COMMUNITY HOSPITAL,160122,40.6258496,-91.3843369,Iowa,IA,Fort Madison,,missing (missing),16040,"Fort Madison, IA",194,"Iowa City, IA",10.515833333333333,0.0,0.0,0.0,0.0,0.0,10.184000000000001,0.05083333333333334
Fort Memorial Hospital,FORT MEMORIAL HOSPITAL,520071,42.9313095,-88.8279512,Wisconsin,WI,Fort Atkinson,,missing (missing),52031,"Fort Atkinson, WI",449,"Madison, WI",7.98054054054054,6.6,0.8270116499593606,1.6480000000000001,4.0,2.4271844660194173,6.5760000000000005,1.5481081081081083
Fort Sanders Regional Medical Center,FORT SANDERS REGIONAL MEDICAL CENTER,440125,35.957471,-83.93659500000001,Tennessee,TN,Knoxville,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",130.54756756756757,15.1,0.11566665148459918,18.801621621621624,6.6,0.3510335508725526,111.74594594594595,0.0
