hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Cook Children’s Medical Center,COOK CHILDRENS MEDICAL CENTER,453300,32.7366137,-97.3414744,Texas,TX,Fort Worth,HSI00000273,Cook Childrens Health Care System (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",4.607619047619047,0.0,0.0,0.0,0.0,0.0,4.636774193548386,119.224126984127
Cook Hospital,COOK HOSPITAL,241312,47.853084,-92.6796164,Minnesota,MN,Cook,,missing (missing),24027,"Cook, MN",250,"Duluth, MN",5.566060606060606,0.0,0.0,0.0,0.0,0.0,5.566060606060606,0.0
Cookeville Regional Medical Center,COOKEVILLE REGIONAL MEDICAL CENTER,440059,36.169474,-85.508439,Tennessee,TN,Cookeville,HSI00000275,Cookeville Regional Health System (TN),44013,"Cookeville, TN",380,"Nashville, TN",122.47272727272728,13.0,0.106146080760095,17.733333333333334,5.4,0.30451127819548873,104.73939393939395,2.0
Coon Memorial Hospital,COON MEMORIAL HOSPITAL,451331,36.0516278,-102.5209785,Texas,TX,Dalhart,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",6.698787878787879,4.0,0.5971229530444223,0.0,0.0,0.0,6.698787878787879,0.21939393939393947
Cooper University Hospital,COOPER UNIVERSITY HOSPITAL,310014,39.9410298,-75.1161353,New Jersey,NJ,Camden,HSI00001079,The Cooper Health System (NJ),31005,"Camden, NJ",283,"Camden, NJ",228.60000000000002,34.6,0.15135608048993876,44.481875,7.6,0.17085610712228294,185.411875,36.304848484848485
Cooperstown Medical Center,COOPERSTOWN MEDICAL CENTER,351306,47.4454728,-98.11918829999999,North Dakota,ND,Cooperstown,,missing (missing),35008,"Cooperstown, ND",322,"Fargo/Moorhead MN, ND",2.608484848484849,0.0,0.0,0.0,0.0,0.0,2.608484848484849,0.0
Coosa Valley Medical Center,COOSA VALLEY MEDICAL CENTER,010164,33.1644285,-86.2555388,Alabama,AL,Sylacauga,,missing (missing),1077,"Sylacauga, AL",1,"Birmingham, AL",34.800000000000004,6.3,0.18103448275862066,3.993939393939394,5.3,1.32701062215478,30.80606060606061,2.0
Copiah County Medical Center,COPIAH COUNTY MEDICAL CENTER,251327,31.8750517,-90.3828455,Mississippi,MS,Hazlehurst,,missing (missing),25034,"Hazlehurst, MS",259,"Jackson, MS",9.38060606060606,0.0,0.0,0.0,0.0,0.0,9.912857142857142,0.0036363636363636455
Copley Hospital,COPLEY HOSPITAL,471305,44.553619,-72.591415,Vermont,VT,Morrisville,,missing (missing),47007,"Morrisville, VT",424,"Burlington, VT",12.8,4.0,0.3125,0.0,0.0,0.0,12.8,0.0
Copper Queen Community Hospital,COPPER QUEEN COMMUNITY HOSPITAL,031312,31.4175897,-109.8827933,Arizona,AZ,Bisbee,,missing (missing),3002,"Bisbee, AZ",15,"Tucson, AZ",8.4,4.7,0.5595238095238095,0.0,0.0,0.0,8.4,0.0
Coquille Valley Hospital District,COQUILLE VALLEY HOSPITAL DISTRICT,381312,43.1794883,-124.1794258,Oregon,OR,Coquille,,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",5.8065454545454545,0.0,0.0,0.0,0.0,0.0,5.8065454545454545,0.002181818181818187
Coral Gables Hospital,STEWARD CORAL GABLES HOSPITAL,100183,25.7434206,-80.25473989999999,Florida,FL,Coral Gables,HSI00001066,Tenet Healthcare Corporation (TX),10074,"Miami, FL",127,"Miami, FL",45.417142857142856,7.7,0.16953950679416205,6.4,5.6,0.8749999999999999,39.01714285714286,0.0
Cordell Memorial Hospital,CORDELL MEMORIAL HOSPITAL,371325,35.3031155,-98.9885929,Oklahoma,OK,Cordell,,missing (missing),37024,"Cordell, OK",339,"Oklahoma City, OK",4.571515151515151,0.0,0.0,0.0,0.0,0.0,4.571515151515151,0.0
Cordova Community Medical Center,CORDOVA COMMUNITY MEDICAL CENTER,021307,60.54133539999999,-145.750531,Alaska,AK,Cordova,,missing (missing),2002,"Cordova, AK",10,"Anchorage, AK",5.077333333333334,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Cornerstone Hospital Conroe,CORNERSTONE HOSPITAL CONROE,452107,30.282055,-95.46574009999999,Texas,TX,Conroe,,missing (missing),45060,"Conroe, TX",397,"Houston, TX",24.790303030303036,0.0,0.0,4.3109090909090915,0.0,0.0,20.479393939393933,0.03818181818181817
Cornerstone Regional Hospital,CORNERSTONE REGIONAL HOSPITAL,450825,26.262707,-98.1983248,Texas,TX,Edinburg,HSI00001148,Universal Health Services (PA),45083,"Edinburg, TX",402,"McAllen, TX",1.5713207547169814,0.0,0.0,0.0,0.0,0.0,1.487111111111111,0.8241509433962264
Cornerstone Speciality Hospital Little Rock,CORNERSTONE HOSPITAL LITTLE ROCK,042010,34.749804,-92.33959689999999,Arkansas,AR,Little Rock,,missing (missing),4041,"Little Rock, AR",19,"Little Rock, AR",11.851515151515152,0.0,0.0,7.6000000000000005,0.0,0.0,4.251515151515152,0.0
Cornerstone Specialty Hospitals Austin,CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,30.3118071,-97.74332539999999,Texas,TX,Austin,,missing (missing),45016,"Austin, TX",385,"Austin, TX",29.32424242424244,0.0,0.0,8.631384615384617,0.0,0.0,21.038769230769233,0.7351515151515151
Cornerstone Specialty Hospitals Bossier City,CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,32.4608316,-93.669771,Louisiana,LA,Bossier City,,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",16.846060606060608,0.0,0.0,2.9618181818181823,0.0,0.0,13.884242424242423,0.0
Cornerstone Specialty Hospitals Clear Lake,CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,29.5371457,-95.1299329,Texas,TX,Webster,,missing (missing),45268,"Webster, TX",397,"Houston, TX",21.554545454545455,9.1,0.42218473218051455,7.316969696969697,0.0,0.0,14.237575757575758,0.0
Cornerstone Specialty Hospitals Houston Medical Center,CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,29.72350369999999,-95.38692379999999,Texas,TX,Houston,HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",21.989696969696965,0.0,0.0,6.056774193548386,0.0,0.0,16.593548387096774,0.1054545454545455
Cornerstone Specialty Hospitals Huntington,CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,38.4320536,-82.4010244,West Virginia,WV,Huntington,,missing (missing),51014,"Huntington, WV",444,"Huntington, WV",12.792727272727275,0.0,0.0,10.73939393939394,0.0,0.0,2.0533333333333337,0.0
Cornerstone Specialty Hospitals Muskogee,CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,35.7519217,-95.41216399999999,Oklahoma,OK,Muskogee,,missing (missing),37058,"Muskogee, OK",340,"Tulsa, OK",25.437575757575758,6.0,0.2358715334032212,9.255151515151516,0.0,0.0,16.182424242424243,0.0
Cornerstone Specialty Hospitals Shawnee,CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,35.2973548,-96.92677119999999,Oklahoma,OK,Shawnee,,missing (missing),37080,"Shawnee, OK",339,"Oklahoma City, OK",13.435151515151517,0.0,0.0,5.4769696969696975,0.0,0.0,7.958181818181818,0.0
Cornerstone Specialty Hospitals Southwest Louisiana,CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,30.2156765,-93.22725600000001,Louisiana,LA,Lake Charles,,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",8.897575757575757,5.1,0.5731898372045501,0.0,0.0,0.0,9.912592592592592,0.0
Cornerstone Specialty Hospitals Tucson,CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,32.230976,-110.838011,Arizona,AZ,Tucson,,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",13.544242424242427,4.0,0.29532844102380523,4.0,0.0,0.0,9.544242424242425,0.0
Cornerstone Specialty Hospitals West Monroe,CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,32.515815,-92.2044729,Louisiana,LA,West Monroe,,missing (missing),19090,"West Monroe, LA",217,"Monroe, LA",28.400000000000002,0.0,0.0,0.0,0.0,0.0,28.400000000000002,0.0
Corning Hospital,CORNING HOSPITAL,330277,42.1358756,-76.96971599999999,New York,NY,Corning,HSI00000430,Guthrie Healthcare System (PA),33027,"Corning, NY",359,"Sayre, PA",30.10618181818182,15.7,0.5214875833413856,3.2,4.4,1.375,26.90618181818182,0.0029090909090908473
Corona Regional Medical Center,CORONA REGIONAL MEDICAL CENTER,050329,33.8727795,-117.5683133,California,CA,Corona,HSI00001148,Universal Health Services (PA),5047,"Corona, CA",23,"Orange County, CA",63.28000000000002,14.8,0.23388116308470283,9.718181818181819,8.5,0.8746492048643592,53.56181818181818,0.07212121212121216
Coryell Memorial Healthcare System,CORYELL MEMORIAL HEALTHCARE SYSTEM,451379,31.4355055,-97.7803843,Texas,TX,Gatesville,,missing (missing),45101,"Gatesville, TX",413,"Temple, TX",5.823030303030304,0.0,0.0,0.8133333333333334,0.0,0.0,8.493333333333334,0.13818181818181818
Coshocton Regional Medical Center,COSHOCTON REGIONAL MEDICAL CENTER,360109,40.2710019,-81.8477934,Ohio,OH,Coshocton,HSI00000845,Prime Healthcare Services (CA),36029,"Coshocton, OH",329,"Columbus, OH",8.579999999999997,7.6,0.8857808857808861,1.770196078431372,4.4,2.4856003544528145,6.971764705882354,0.028484848484848502
Coteau Des Prairies Health Care System,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,45.6574454,-97.05006,South Dakota,SD,Sisseton,,missing (missing),43040,"Sisseton, SD",322,"Fargo/Moorhead MN, ND",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Cottage Hospital,COTTAGE HOSPITAL,301301,44.1354006,-72.023245,New Hampshire,NH,Woodsville,,missing (missing),30025,"Woodsville, NH",281,"Lebanon, NH",13.029677419354838,0.0,0.0,0.0,0.0,0.0,0.0,0.43290322580645163
Coulee Medical Center,COULEE MEDICAL CENTER,501308,47.9420302,-119.0081243,Washington,WA,Grand Coulee,,missing (missing),50026,"Grand Coulee, WA",440,"Spokane, WA",9.407272727272726,0.0,0.0,0.0,0.0,0.0,9.407272727272726,0.027272727272727282
Covenant Children’s Hospital,COVENANT CHILDRENS HOSPITAL,453306,33.5738671,-101.9004506,Texas,TX,Lubbock,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",21.6169696969697,0.0,0.0,0.22274509803921572,0.0,0.0,21.76156862745098,32.283030303030316
Covenant Hospital Levelland,COVENANT HOSPITAL LEVELLAND,450755,33.5727585,-102.3688507,Texas,TX,Levelland,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",7.3169696969697,4.0,0.5466743974157208,0.0,0.0,0.0,7.275076923076924,1.4521212121212124
Covenant Hospital Plainview,COVENANT HOSPITAL PLAINVIEW,450539,34.2065762,-101.7326554,Texas,TX,Plainview,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",23.856363636363646,7.1,0.2976145110890937,2.1670967741935487,0.0,0.0,22.100000000000005,6.70787878787879
Covenant Medical Center,COVENANT MEDICAL CENTER,230070,43.4284117,-83.95602149999999,Michigan,MI,Saginaw,HSI00000288,Covenant HealthCare (MI),23098,"Saginaw, MI",246,"Saginaw, MI",179.17575757575761,64.3,0.35886551210932205,18.764848484848486,14.3,0.7620631742135521,160.41090909090906,20.91757575757576
Covenant Medical Center,COVENANT MEDICAL CENTER,450040,33.5771065,-101.8925584,Texas,TX,Lubbock,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",139.8672727272728,74.7,0.534077762034136,27.705454545454554,23.3,0.8409896311851947,112.16181818181822,0.07939393939393885
Covenant Specialty Hospital,COVENANT SPECIALTY HOSPITAL,452102,33.5765545,-101.896978,Texas,TX,Lubbock,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",7.96063492063492,5.0,0.6280906045621312,4.997460317460319,0.0,0.0,3.1073015873015875,0.002539682539682531
Covington County Hospital,COVINGTON COUNTY HOSPITAL CAH,251325,31.63824189999999,-89.5544353,Mississippi,MS,Collins,,missing (missing),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",9.964912280701753,0.0,0.0,0.0,0.0,0.0,9.964912280701753,0.17543859649122806
Cox Barton County Hospital,COX BARTON COUNTY HOSPITAL,261325,37.5057575,-94.3009368,Missouri,MO,Lamar,HSI00000290,Cox Health (MO),26046,"Lamar, MO",267,"Joplin, MO",5.804375,0.0,0.0,0.0,0.0,0.0,5.5980327868852475,0.0
Cox Medical Center Branson,COX MEDICAL CENTER BRANSON,260094,36.6511185,-93.2216292,Missouri,MO,Branson,HSI00000290,Cox Health (MO),26009,"Branson, MO",270,"Springfield, MO",40.343636363636364,0.0,0.0,6.721818181818183,0.0,0.0,33.62181818181818,1.4327272727272728
Cox Medical Centers,COX MEDICAL CENTERS,260040,37.1448079,-93.2803564,Missouri,MO,Springfield,HSI00000290,Cox Health (MO),26079,"Springfield, MO",270,"Springfield, MO",220.7909090909092,34.7,0.1571622678799357,40.43454545454544,11.3,0.27946400467646937,180.3563636363637,28.443636363636376
Cox Monett Hospital,COX MONETT HOSPITAL,261329,36.9269707,-93.93050889999999,Missouri,MO,Monett,HSI00000290,Cox Health (MO),26079,"Springfield, MO",270,"Springfield, MO",8.056363636363633,0.0,0.0,0.0,0.0,0.0,8.056363636363633,0.6903030303030301
Cozad Community Hospital,COZAD COMMUNITY HOSPITAL,281327,40.8634802,-99.9825261,Nebraska,NE,Cozad,,missing (missing),28019,"Cozad, NE",277,"Lincoln, NE",6.984615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.01600000000000001
Craig Hospital,CRAIG HOSPITAL,062011,0.0,0.0,Colorado,CO,Englewood,,missing (missing),6016,"Denver, CO",103,"Denver, CO",35.19454545454546,0.0,0.0,0.0,0.0,0.0,35.19345454545455,0.0
Crane County Hospital District,CRANE COUNTY HOSPITAL DISTRICT,451353,31.3897018,-102.349876,Texas,TX,Crane,,missing (missing),45198,"Odessa, TX",406,"Odessa, TX",5.813333333333332,0.0,0.0,0.0,0.0,0.0,5.588749999999997,0.32545454545454566
Crawford County Memorial Hospital,CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,42.0243513,-95.3781695,Iowa,IA,Denison,,missing (missing),16030,"Denison, IA",278,"Omaha, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Crawford Memorial Hospital,CRAWFORD MEMORIAL HOSPITAL,141343,39.013167,-87.74995349999999,Illinois,IL,Robinson,,missing (missing),14114,"Robinson, IL",179,"Evansville, IN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Crenshaw Community Hospital,CRENSHAW COMMUNITY HOSPITAL,010008,31.6933529,-86.2650941,Alabama,AL,Luverne,,missing (missing),1056,"Luverne, AL",7,"Montgomery, AL",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
Crescent City Surgical Centre,Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,29.9450835,-90.1261013,Louisiana,LA,,,,19066,"New Orleans, LA",218,"New Orleans, LA",4.076969696969697,0.0,0.0,0.0,0.0,0.0,4.061481481481482,0.0
Crescent Medical Center Lancaster,CRESCENT MEDICAL CENTER LANCASTER,670090,32.6030305,-96.812489,Texas,TX,Lancaster,,missing (missing),45155,"Lancaster, TX",391,"Dallas, TX",19.24121212121214,6.0,0.3118306664986768,2.6479999999999997,0.0,0.0,16.806666666666676,1.3484848484848475
Crestwood Medical Center,CRESTWOOD MEDICAL CENTER,010131,34.7203255,-86.5740003,Alabama,AL,Huntsville,HSI00000249,Community Health Systems (TN),1051,"Huntsville, AL",5,"Huntsville, AL",80.43454545454546,5.9,0.07335156762132959,6.434545454545455,5.7,0.8858434586041255,74.0,4.800000000000001
Crete Area Medical Center,CRETE AREA MEDICAL CENTER,281354,40.64136,-96.9367695,Nebraska,NE,Crete,HSI00000143,Bryan Health (NE),28022,"Crete, NE",277,"Lincoln, NE",3.0181818181818185,0.0,0.0,0.0,0.0,0.0,3.0181818181818185,0.0
Crisp Regional Hospital,CRISP REGIONAL HOSPITAL,110104,31.9775657,-83.7812905,Georgia,GA,Cordele,,missing (missing),11035,"Cordele, GA",147,"Macon, GA",20.238000000000003,6.4,0.31623678229074015,6.044242424242424,6.3,1.0423142484708714,14.208666666666668,0.0013333333333333524
Crittenden Community Hospital,CRITTENDEN COMMUNITY HOSPITAL,180095,37.3290102,-88.0928239,Kentucky,KY,Marion,,missing (missing),18052,"Marion, KY",208,"Paducah, KY",15.297575757575757,0.0,0.0,1.98969696969697,0.0,0.0,13.30787878787879,0.05393939393939393
Crockett Medical Center,CROCKETT MEDICAL CENTER,451393,31.3237808,-95.4386024,Texas,TX,Crockett,,,45064,"Crockett, TX",416,"Tyler, TX",8.201999999999998,0.0,0.0,0.0,0.0,0.0,8.201999999999998,1.8600000000000003
Crook County Hospital,CROOK COUNTY HOSPITAL,531311,44.4088726,-104.3740918,Wyoming,WY,Sundance,HSI00000868,Regional Health (SD),53022,"Sundance, WY",457,"Casper, WY",6.136,0.0,0.0,0.0,0.0,0.0,6.136,1.4910769230769232
Crosbyton Clinic Hospital,CROSBYTON CLINIC HOSPITAL,451345,33.6607887,-101.2462688,Texas,TX,Crosbyton,,missing (missing),45065,"Crosbyton, TX",400,"Lubbock, TX",2.3866666666666663,0.0,0.0,0.0,0.0,0.0,1.7799999999999998,0.08000000000000007
CrossRidge Community Hospital,CROSSRIDGE COMMUNITY HOSPITAL,041307,35.2196635,-90.78626779999999,Arkansas,AR,Wynne,HSI00000911,Saint Bernards Healthcare (AR),4076,"Wynne, AR",379,"Memphis, TN",6.656363636363641,0.0,0.0,0.0,0.0,0.0,6.656363636363641,0.24424242424242426
Crossing Rivers Health Medical Center,CROSSING RIVERS HEALTH MEDICAL CENTER,521330,43.0216961,-91.1128784,Wisconsin,WI,Prairie Du Chien,,missing (missing),52075,"Prairie Du Chien, WI",448,"La Crosse, WI",13.195757575757577,0.0,0.0,0.0,0.0,0.0,13.195757575757577,0.0
Crossroads Community Hospital,CROSSROADS COMMUNITY HOSPITAL,140294,38.3120222,-88.9369718,Illinois,IL,Mount Vernon,,missing (missing),14093,"Mount Vernon, IL",273,"St. Louis, MO",13.091515151515152,0.0,0.0,2.215849056603774,0.0,0.0,11.600000000000001,0.0
Crouse Hospital,CROUSE HOSPITAL,330203,43.04141509999999,-76.1383371,New York,NY,Syracuse,HSI00000767,Northwell Health (NY),33125,"Syracuse, NY",307,"Syracuse, NY",126.40838709677422,27.4,0.21675776923744336,16.160000000000004,4.9,0.30321782178217815,110.24838709677422,0.028387096774193404
Crozer Chester Medical Center,CROZER CHESTER MEDICAL CENTER,390180,39.8557631,-75.3681915,Pennsylvania,PA,Upland,HSI00000851,Prospect Medical Holdings (CA),39128,"Upland, PA",356,"Philadelphia, PA",108.62484848484848,14.0,0.12888395422666837,16.175757575757576,6.1,0.37710753091045335,92.4490909090909,9.826666666666664
Crystal Clinic Orthopaedic Center,CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,41.09709549999999,-81.51352399999999,Ohio,OH,Akron,,missing (missing),36001,"Akron, OH",325,"Akron, OH",24.355757575757575,0.0,0.0,0.0,0.0,0.0,24.354375,0.0
Cuba Memorial Hospital,"CUBA MEMORIAL HOSPITAL, INC",331301,42.2135928,-78.2932934,New York,NY,Cuba,HSI00000537,Kaleida Health (NY),33030,"Cuba, NY",299,"Buffalo, NY",8.932727272727274,0.0,0.0,0.0,0.0,0.0,9.376727272727273,0.0
Cuero Regional Hospital,CUERO REGIONAL HOSPITAL,450597,29.112434,-97.2833036,Texas,TX,Cuero,,missing (missing),45066,"Cuero, TX",417,"Victoria, TX",19.427272727272733,0.0,0.0,2.0727272727272728,0.0,0.0,16.840000000000003,0.02363636363636363
Culberson Hospital,CULBERSON HOSPITAL,451338,31.0496717,-104.8283235,Texas,TX,Van Horn,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",4.838750000000004,0.0,0.0,0.0,0.0,0.0,4.838750000000004,0.5274999999999997
Cullman Regional Medical Center,CULLMAN REGIONAL MEDICAL CENTER,010035,34.2011713,-86.8049245,Alabama,AL,Cullman,,missing (missing),1022,"Cullman, AL",1,"Birmingham, AL",62.807878787878785,14.3,0.22767844219505373,4.4,6.1,1.3863636363636362,58.407878787878786,1.6
Cumberland County Hospital,CUMBERLAND COUNTY HOSPITAL,181317,36.7963988,-85.3729621,Kentucky,KY,Burkesville,,missing (missing),18008,"Burkesville, KY",205,"Louisville, KY",9.224848484848485,4.4,0.47697260363970834,0.0,0.0,0.0,9.224848484848485,0.011515151515151518
Cumberland Medical Center,CUMBERLAND MEDICAL CENTER,440009,35.9432842,-85.0218574,Tennessee,TN,Crossville,HSI00000286,Covenant Health (TN),44016,"Crossville, TN",380,"Nashville, TN",38.800000000000004,10.4,0.26804123711340205,4.800000000000001,4.7,0.9791666666666665,34.0,2.103636363636364
Cumberland Memorial Hospital,CUMBERLAND MEMORIAL HOSPITAL,521353,45.5308808,-92.02871230000001,Wisconsin,WI,Cumberland,,missing (missing),52022,"Cumberland, WI",251,"Minneapolis, MN",6.6872727272727275,0.0,0.0,0.0,0.0,0.0,6.691692307692309,0.024242424242424246
CuraHealth Heritage Valley,CURAHEALTH HERITAGE VALLEY,392043,40.7121314,-80.3211307,Pennsylvania,PA,Beaver,,missing (missing),39006,"Beaver, PA",357,"Pittsburgh, PA",8.553333333333333,0.0,0.0,0.0,0.0,0.0,8.553333333333333,0.01333333333333333
CuraHealth Oklahoma City,CURAHEALTH OKLAHOMA CITY,372004,35.4828158,-97.51630589999999,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",8.8275,0.0,0.0,3.1070967741935482,0.0,0.0,5.710322580645161,0.30812500000000004
CuraHealth Pittsburgh,CURAHEALTH PITTSBURGH,392028,40.4386192,-80.208733,Pennsylvania,PA,Oakdale,,missing (missing),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",8.608421052631577,0.0,0.0,0.0,0.0,0.0,8.608421052631577,0.0
Curahealth Jacksonville,CURAHEALTH JACKSONVILLE LLC,102012,30.2715598,-81.61532439999999,Florida,FL,Jacksonville,,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",18.169375,0.0,0.0,0.0,0.0,0.0,18.169375,6.899375000000001
Curahealth Nashville,CURAHEALTH NASHVILLE,442006,0.0,0.0,Tennessee,TN,Nashville,,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
