hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Charleston Area Medical Center,CHARLESTON AREA MEDICAL CENTER,510022,38.348059,-81.626454,West Virginia,WV,Charleston,HSI00000147,CAMC Health System (WV),51005,"Charleston, WV",443,"Charleston, WV",284.59407407407406,117.3,0.41216599601251425,47.5841975308642,25.6,0.5379937317088358,237.00987654320994,27.45432098765432
Charleston Surgical Hospital,CHARLESTON SURGICAL HOSPITAL,510091,38.3436574,-81.63018009999999,West Virginia,WV,Charleston,,missing (missing),51005,"Charleston, WV",443,"Charleston, WV",3.1960493827160494,0.0,0.0,0.0,0.0,0.0,3.1960493827160494,0.0
Charlotte Hungerford Hospital,CHARLOTTE HUNGERFORD HOSPITAL,070011,41.7915265,-73.13382279999999,Connecticut,CT,Torrington,HSI00000452,Hartford Healthcare Corporation (CT),7025,"Torrington, CT",110,"Hartford, CT",47.665185185185194,8.6,0.18042518804003227,13.143703703703705,4.0,0.30432822362488726,34.52148148148148,0.0
Chase County Community Hospital,CHASE COUNTY COMMUNITY HOSPITAL,281351,40.5241871,-101.6504217,Nebraska,NE,Imperial,,missing (missing),28041,"Imperial, NE",103,"Denver, CO",4.985500000000001,0.0,0.0,0.0,0.0,0.0,4.985500000000001,0.0
Chatham Hospital Inc.,CHATHAM HOSPITAL INC,341311,35.7230615,-79.4208929,North Carolina,NC,Siler City,HSI00001123,UNC Health Care System (NC),34080,"Siler City, NC",313,"Greensboro, NC",8.296790123456795,4.9,0.5905898458425091,1.06,0.0,0.0,7.221000000000004,0.10962962962962966
Chatuge Regional Hospital,CHATUGE REGIONAL HOSPITAL,111324,34.9467558,-83.7536106,Georgia,GA,Hiawassee,,missing (missing),11067,"Hiawassee, GA",144,"Atlanta, GA",9.896296296296297,4.1,0.41429640718562866,0.0,0.0,0.0,10.0,0.0
Cherokee Medical Center,FLOYD CHEROKEE MEDICAL CENTER,010022,34.1615289,-85.6508729,Alabama,AL,Centre,HSI00000369,Floyd Medical Center (GA),1018,"Centre, AL",148,"Rome, GA",17.56888888888889,0.0,0.0,0.0,0.0,0.0,17.56888888888889,0.0
Cherokee Medical Center,CHEROKEE MEDICAL CENTER,420043,35.0898939,-81.633963,South Carolina,SC,Gaffney,HSI00000249,Community Health Systems (TN),42022,"Gaffney, SC",369,"Spartanburg, SC",9.573827160493824,8.9,0.9296177851137364,3.1984999999999997,0.0,0.0,6.346499999999998,0.0
Cherokee Regional Medical Center,CHEROKEE REGIONAL MEDICAL CENTER,161362,42.7593414,-95.5481112,Iowa,IA,Cherokee,,missing (missing),16018,"Cherokee, IA",196,"Sioux City, IA",9.930370370370373,0.0,0.0,0.0,0.0,0.0,9.92769230769231,0.0009876543209876684
Cherry County Hospital,CHERRY COUNTY HOSPITAL,281344,42.8791337,-100.5381328,Nebraska,NE,Valentine,,missing (missing),28076,"Valentine, NE",277,"Lincoln, NE",5.242000000000001,0.0,0.0,0.0,0.0,0.0,5.257721518987342,0.5285000000000001
Chesapeake General Hospital,CHESAPEAKE GENERAL HOSPITAL,490120,36.7462185,-76.2461297,Virginia,VA,Chesapeake,HSI00000205,Chesapeake Regional Medical Center (VA),49008,"Chesapeake, VA",430,"Norfolk, VA",102.6832,31.7,0.30871651837885844,11.197866666666666,5.3,0.47330443894075064,91.48533333333334,21.3168
Cheshire Medical Center,CHESHIRE MEDICAL CENTER,300019,42.9487724,-72.2917061,New Hampshire,NH,Keene,HSI00000299,Dartmouth-Hitchcock (NH),30010,"Keene, NH",281,"Lebanon, NH",31.686913580246916,6.9,0.21775550914814698,2.6103703703703705,5.1,1.9537457434733256,29.076543209876547,0.22024691358024695
Chester County Hospital,CHESTER COUNTY HOSPITAL,390179,39.9718867,-75.60225849999999,Pennsylvania,PA,West Chester,HSI00000820,University of Pennsylvania Health System (PA),39135,"West Chester, PA",356,"Philadelphia, PA",92.26864197530865,13.9,0.15064706386076082,13.693827160493829,4.7,0.3432203389830508,78.57481481481483,9.263703703703705
Chestnut Hill Hospital,CHESTNUT HILL HOSPITAL,390026,40.0794665,-75.21229869999999,Pennsylvania,PA,Philadelphia,HSI00000866,Tower Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",55.36395061728396,8.8,0.15894819466248036,5.565925925925926,4.1,0.7366249667287729,49.79802469135804,0.05629629629629632
Cheyenne County Hospital,CHEYENNE COUNTY HOSPITAL,171310,39.7713574,-101.8033405,Kansas,KS,St Francis,,missing (missing),17111,"St. Francis, KS",103,"Denver, CO",6.394705882352941,0.0,0.0,0.0,0.0,0.0,6.394705882352941,0.005294117647058826
Cheyenne Regional Medical Center,CHEYENNE REGIONAL MEDICAL CENTER,530014,41.140603,-104.8165116,Wyoming,WY,Cheyenne,HSI00000206,Cheyenne Regional (WY),53004,"Cheyenne, WY",104,"Fort Collins, CO",82.6395061728395,24.4,0.2952582987241925,9.122469135802469,5.6,0.6138688897309587,73.51703703703704,12.318024691358026
Chicot Memorial Medical Center,CHICOT MEMORIAL MEDICAL CENTER,041328,33.3064148,-91.2903886,Arkansas,AR,Lake Village,,missing (missing),4040,"Lake Village, AR",19,"Little Rock, AR",8.909135802469136,5.6,0.6285682611828612,0.0,0.0,0.0,8.96860759493671,0.0
Childrens Hospital of Wisconsin,CHILDRENS HOSPITAL OF WISCONSIN,523300,43.0420044,-88.0253493,Wisconsin,WI,Milwaukee,HSI00000212,Childrens Hospital and Health System (WI),52057,"Milwaukee, WI",451,"Milwaukee, WI",0.1595061728395062,0.0,0.0,0.7111111111111111,0.0,0.0,0.1595061728395062,87.46271604938278
Childrens Medical Center Plano,CHILDRENS MEDICAL CENTER PLANO,453316,33.0787119,-96.8010024,Texas,TX,Plano,HSI00000208,Childrens Health (TX),45211,"Plano, TX",391,"Dallas, TX",8.061234567901236,0.0,0.0,0.0,0.0,0.0,7.9985,18.6395061728395
Childrens Medical Center of Dallas,CHILDRENS MEDICAL CTR OF DALLAS,453302,32.8095238,-96.837616,Texas,TX,Dallas,HSI00000208,Childrens Health (TX),45068,"Dallas, TX",391,"Dallas, TX",14.052345679012346,0.0,0.0,0.0,0.0,0.0,14.052345679012346,105.13086419753084
Childrens Mercy Hospital,CHILDRENS MERCY HOSPITAL,263302,39.0840589,-94.5773627,Missouri,MO,Kansas City,HSI00001076,The Childrens Mercy Hospitals and Clinics (MO),26041,"Kansas City, MO",268,"Kansas City, MO",2.0,0.0,0.0,0.0,0.0,0.0,2.0,113.99802469135803
Children’s Hospital,CHILDRENS HOSPITAL,193300,29.917793,-90.127417,Louisiana,LA,New Orleans,HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",1.7789473684210528,0.0,0.0,0.0,0.0,0.0,1.783783783783784,71.19473684210527
Children’s Hospital & Medical Center,CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,41.26031500000001,-96.0413444,Nebraska,NE,Omaha,HSI00000213,Childrens Hospital and Medical Center (NE),28056,"Omaha, NE",278,"Omaha, NE",0.9945,0.0,0.0,0.0,0.0,0.0,0.9945,52.129999999999995
Children’s Hospital of Alabama,CHILDREN'S HOSPITAL OF ALABAMA,013300,33.5053682,-86.8058712,Alabama,AL,Birmingham,HSI00000217,Childrens of Alabama (AL),1011,"Birmingham, AL",1,"Birmingham, AL",66.15012345679013,0.0,0.0,0.0,0.0,0.0,66.15012345679013,89.29679012345679
Children’s Hospital of Los Angeles,CHILDREN'S HOSP OF LOS ANGELES,053302,34.0976833,-118.2899098,California,CA,Los Angeles,HSI00000210,Childrens Hospital Los Angeles (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",0.15506172839506172,0.0,0.0,0.0,0.0,0.0,0.15506172839506172,129.83407407407407
Children’s Hospital of Orange County,CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,33.78062510000001,-117.8660831,California,CA,Orange,HSI00000214,CHOC Childrens (CA),5165,"Orange, CA",23,"Orange County, CA",0.13526315789473684,0.0,0.0,0.0,0.0,0.0,0.13891891891891892,127.89526315789475
Children’s Hospital of Philadelphia,CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,39.948865,-75.1929023,Pennsylvania,PA,Philadelphia,HSI00001075,The Childrens Hospital of Philadelphia (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",1.6914285714285715,0.0,0.0,0.0,0.0,0.0,1.6914285714285715,245.3468571428572
Children’s Hospital of San Antonio,CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,29.4281027,-98.4982673,Texas,TX,San Antonio,HSI00000152,Christus Health (TX),45229,"San Antonio, TX",412,"San Antonio, TX",38.87802469135802,0.0,0.0,0.0,0.0,0.0,42.250410958904105,49.92641975308643
Children’s National Hospital,CHILDREN'S NATIONAL HOSPITAL,093300,38.9271267,-77.014524,District of Columbia,DC,Washington,HSI00000216,Children National Hospital (DC),9001,"Washington, DC",113,"Washington, DC",0.2381818181818182,0.0,0.0,0.0,0.0,0.0,0.0,128.30242424242425
Childress Regional Medical Center,CHILDRESS REGIONAL MEDICAL CENTER,450369,34.4370092,-100.2263215,Texas,TX,Childress,,missing (missing),45048,"Childress, TX",383,"Amarillo, TX",9.338765432098766,7.1,0.760271799481783,0.0,0.0,0.0,9.338765432098766,0.06666666666666675
Chilton Medical Center,CHILTON MEDICAL CENTER,310017,40.958406,-74.30937279999999,New Jersey,NJ,Pompton Plains,HSI00000060,Atlantic Health System (NJ),31046,"Pompton Plains, NJ",291,"Paterson, NJ",77.33283950617285,5.3,0.06853492040179056,11.62886075949367,0.0,0.0,66.07493670886075,11.637530864197533
Chinese Hospital,CHINESE HOSPITAL,050407,37.7955406,-122.4091299,California,CA,San Francisco,,missing (missing),5208,"San Francisco, CA",81,"San Francisco, CA",35.461728395061726,5.0,0.14099707561620944,2.4000000000000004,0.0,0.0,33.06172839506173,0.0
Chino Valley Medical Center,CHINO VALLEY MEDICAL CENTER,050586,34.0255642,-117.686109,California,CA,Chino,HSI00000845,Prime Healthcare Services (CA),5038,"Chino, CA",79,"San Bernardino, CA",24.36296296296296,5.7,0.23396169048342966,3.493333333333334,4.6,1.3167938931297707,21.33333333333333,0.09629629629629634
Chippewa County War Memorial Hospital,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,46.4980756,-84.35007259999999,Michigan,MI,Sault Sainte Marie,HSI00001188,Upper Peninsula Health Care Solutions (MI),23101,"Sault Ste Marie, MI",243,"Petoskey, MI",19.268641975308643,6.9,0.3580947743407058,2.5516049382716055,0.0,0.0,16.71703703703704,0.0009876543209876684
Choctaw General Hospital,CHOCTAW GENERAL HOSPITAL,011304,32.0937419,-88.20958879999999,Alabama,AL,Butler,HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",11.200000000000001,0.0,0.0,0.0,0.0,0.0,11.200000000000001,0.0
Choctaw Memorial Hospital,CHOCTAW MEMORIAL HOSPITAL,370100,34.012312,-95.49654389999999,Oklahoma,OK,Hugo,,missing (missing),45204,"Paris, TX",391,"Dallas, TX",13.536216216216216,6.4,0.47280568644676946,0.0,0.0,0.0,13.536216216216216,0.1427027027027027
Choctaw Regional Medical Center,CHOCTAW REGIONAL MEDICAL CENTER,251334,33.3130896,-89.1746174,Mississippi,MS,Ackerman,,missing (missing),25002,"Ackerman, MS",259,"Jackson, MS",5.824864864864865,0.0,0.0,0.0,0.0,0.0,6.089855072463768,0.02108108108108108
Christ Hospital,CHRIST HOSPITAL,360163,39.1208511,-84.50856069999999,Ohio,OH,Cincinnati,HSI00001077,The Christ Hospital Health Network (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",189.59506172839508,38.0,0.20042716120126064,20.586172839506176,12.3,0.5974884256482835,169.00888888888892,0.0049382716049382715
Christian Hospital Northeast-Northwest,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,38.7764987,-90.2402425,Missouri,MO,Saint Louis,HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",108.65315789473686,46.3,0.4261265930701749,9.981025641025642,9.4,0.9417869804243949,98.68315789473688,0.0
ChristianaCare - Christiana Hospital,CHRISTIANACARE,080001,39.6902474,-75.6726298,Delaware,DE,Newark,HSI00000218,Christiana Care Health System (DE),8005,"Wilmington, DE",112,"Wilmington, DE",537.9290000000003,81.0,0.1505774925687218,43.132999999999996,6.0,0.13910462986576405,494.79600000000005,82.613
Christus Coushatta Health Care Center,CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,32.020562,-93.34404599999999,Louisiana,LA,Coushatta,HSI00000152,Christus Health (TX),19080,"Shreveport, LA",219,"Shreveport, LA",19.10962962962963,4.9,0.2564152259865106,0.0,0.0,0.0,18.815652173913044,0.0
Christus Dubuis Hospital of Alexandria,CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,31.2833258,-92.46200569999999,Louisiana,LA,Alexandria,,missing (missing),19002,"Alexandria, LA",209,"Alexandria, LA",10.16740740740741,0.0,0.0,0.0,0.0,0.0,10.126956521739132,0.0
Christus Dubuis Hospital of Beaumont,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,30.086975,-94.13214529999999,Texas,TX,Beaumont,,missing (missing),45021,"Beaumont, TX",386,"Beaumont, TX",8.521975308641977,0.0,0.0,0.024102564102564103,0.0,0.0,8.560512820512821,0.0049382716049382715
Christus Dubuis Hospital of Fort Smith,ARKANSAS EXTENDED CARE HOSPITAL-FORT SMITH,042008,35.3565026,-94.3531812,Arkansas,AR,Fort Smith,,missing (missing),4029,"Fort Smith, AR",16,"Fort Smith, AR",10.0,9.3,0.93,0.0,0.0,0.0,10.0,0.0
Christus Dubuis Hospital of Hot Springs,CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,34.4681702,-93.06631349999999,Arkansas,AR,Hot Springs,,missing (missing),4035,"Hot Springs, AR",19,"Little Rock, AR",10.372467532467534,4.0,0.38563629989482645,0.0,0.0,0.0,10.8,0.018181818181818184
Christus Good Shepherd Medical Center,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,32.5008276,-94.7304434,Texas,TX,Longview,HSI00000152,Christus Health (TX),45167,"Longview, TX",399,"Longview, TX",20.362962962962964,5.3,0.26027646416878863,0.5451851851851852,0.0,0.0,19.817777777777778,0.4869135802469141
Christus Health Shreveport – Bossier,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,190041,32.4260408,-93.7168124,Louisiana,LA,Shreveport,HSI00000152,Christus Health (TX),19080,"Shreveport, LA",219,"Shreveport, LA",74.62370370370373,26.7,0.35779515991344213,12.204444444444443,6.9,0.5653678077203206,62.41925925925928,7.645925925925926
Christus Jasper Memorial Hospital,CHRISTUS JASPER MEMORIAL HOSPITAL,450573,30.9080711,-94.0095,Texas,TX,Jasper,HSI00000152,Christus Health (TX),45139,"Jasper, TX",386,"Beaumont, TX",12.632098765432097,5.7,0.45123143080531675,1.436923076923077,0.0,0.0,11.176615384615388,0.1812345679012346
Christus Mother Frances Hospital,CHRISTUS MOTHER FRANCES HOSPITAL,450102,32.3429531,-95.2908131,Texas,TX,Tyler,HSI00000152,Christus Health (TX),45260,"Tyler, TX",416,"Tyler, TX",190.75456790123457,113.1,0.5929084752432185,37.700246913580244,29.9,0.7930982539329081,153.0543209876543,27.942222222222213
Christus Mother Frances Hospital Sulphur Springs,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,33.1579244,-95.59964180000001,Texas,TX,Sulphur Springs,HSI00000152,Christus Health (TX),45246,"Sulphur Springs, TX",391,"Dallas, TX",32.82765432098766,23.7,0.7219522835308981,5.118024691358025,4.6,0.8987842531840986,27.70962962962963,0.023209876543209926
Christus Mother Frances Hospital – Jacksonville,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,31.9384049,-95.2477966,Texas,TX,Jacksonville,HSI00000152,Christus Health (TX),45138,"Jacksonville, TX",416,"Tyler, TX",12.977777777777778,4.5,0.3467465753424657,0.0,0.0,0.0,12.905974025974027,1.3896296296296302
Christus Mother Frances Hospital – Winnsboro,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,32.9457075,-95.30730989999999,Texas,TX,Winnsboro,HSI00000152,Christus Health (TX),45278,"Winnsboro, TX",416,"Tyler, TX",13.929382716049387,5.8,0.41638600347431476,0.0,0.0,0.0,13.876500000000005,0.03012345679012343
Christus Ochsner Lake Area Hospital,CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,30.18091,-93.2503062,Louisiana,LA,Lake Charles,HSI00000152,Christus Health (TX),19047,"Lake Charles, LA",214,"Lake Charles, LA",5.70051282051282,0.0,0.0,0.0,0.0,0.0,5.977971014492753,4.86923076923077
Christus Ochsner St. Patrick Hospital,CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,30.2156765,-93.22725600000001,Louisiana,LA,Lake Charles,HSI00000152,Christus Health (TX),19047,"Lake Charles, LA",214,"Lake Charles, LA",50.32197530864196,13.4,0.2662852544601677,6.444444444444445,5.7,0.8844827586206897,43.877530864197524,0.8
Christus Santa Rosa Hospital-San Marcos,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,29.85187719999999,-97.9461518,Texas,TX,San Marcos,HSI00000010,Adventist Health System (FL),45232,"San Marcos, TX",385,"Austin, TX",45.62320987654324,10.4,0.22795414939331277,5.12740740740741,4.6,0.8971395550418949,40.495802469135796,7.200987654320987
Christus Santa Rosa Medical Center,CHRISTUS SANTA ROSA MEDICAL CENTER,450237,29.5131098,-98.5900455,Texas,TX,San Antonio,HSI00000152,Christus Health (TX),45229,"San Antonio, TX",412,"San Antonio, TX",181.56296296296287,81.4,0.44832932152910965,20.53037037037037,13.0,0.6332082551594747,161.0325925925926,1.2864197530864203
Christus Southeast Texas – St. Elizabeth,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,30.086975,-94.13214529999999,Texas,TX,Beaumont,HSI00000152,Christus Health (TX),45021,"Beaumont, TX",386,"Beaumont, TX",93.47661971830988,16.7,0.17865429933522575,15.72619718309859,6.6,0.41968188006018486,77.75042253521129,5.014084507042252
Christus Spohn Hospital Alice,CHRISTUS SPOHN HOSPITAL ALICE,450828,27.764797,-98.0417452,Texas,TX,Alice,HSI00000152,Christus Health (TX),45003,"Alice, TX",390,"Corpus Christi, TX",18.25975308641975,8.0,0.43812202509736053,3.0306172839506176,0.0,0.0,15.22913580246914,0.4246913580246914
Christus Spohn Hospital Beeville,CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,28.406177,-97.73074199999999,Texas,TX,Beeville,HSI00000152,Christus Health (TX),45023,"Beeville, TX",390,"Corpus Christi, TX",27.570370370370366,5.9,0.21399785061794738,3.5210958904109577,0.0,0.0,25.385205479452058,0.17481481481481514
Christus Spohn Hospital Corpus Christi,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,27.778251,-97.3948435,Texas,TX,Corpus Christi,HSI00000152,Christus Health (TX),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",360.7535802469136,87.0,0.24116184776448749,37.50617283950617,22.7,0.6052337063857801,323.2474074074073,11.11604938271605
Christus Spohn Hospital Kleberg,CHRISTUS SPOHN HOSPITAL KLEBERG,450163,27.4901305,-97.85107509999999,Texas,TX,Kingsville,HSI00000152,Christus Health (TX),45149,"Kingsville, TX",390,"Corpus Christi, TX",21.373827160493835,7.6,0.35557506584723425,3.5560493827160493,4.0,1.1248437716983752,17.81777777777779,0.13975308641975323
Christus St Michael Home Health Atlanta,CHRISTUS ST MICHAEL HOME HEALTH ATLANTA,457736,0.0,0.0,Texas,TX,Atlanta,,,45015,"Atlanta, TX",22,"Texarkana, AR",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
Christus St. Frances Cabrini Hospital,CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,31.2833258,-92.46200569999999,Louisiana,LA,Alexandria,HSI00000152,Christus Health (TX),19002,"Alexandria, LA",209,"Alexandria, LA",89.51943661971832,21.4,0.23905423009874316,10.390422535211268,5.9,0.567830613240796,79.12901408450705,0.0
Christus St. Michael Health System,CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,33.4638683,-94.0754547,Texas,TX,Texarkana,HSI00000152,Christus Health (TX),45253,"Texarkana, TX",22,"Texarkana, AR",137.94864197530862,52.0,0.37695188046365447,11.93827160493827,15.4,1.2899689762150983,126.01037037037037,12.992098765432104
Christus St. Vincent Regional Medical Center,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,35.65877450000001,-105.9457531,New Mexico,NM,Santa Fe,HSI00000152,Christus Health (TX),32023,"Santa Fe, NM",293,"Albuquerque, NM",66.06422535211267,31.7,0.47983609632964935,7.194929577464788,4.3,0.5976430976430976,58.86929577464788,5.2
Cibola General Hospital,CIBOLA GENERAL HOSPITAL,321308,35.1623153,-107.8273553,New Mexico,NM,Grants,,missing (missing),32013,"Grants/San Fidel, NM",293,"Albuquerque, NM",4.975308641975309,4.0,0.803970223325062,1.6,0.0,0.0,7.46,0.5688888888888889
Cimarron Memorial Hospital,CIMARRON MEMORIAL HOSPITAL,371307,36.7286868,-102.5180149,Oklahoma,OK,Boise City,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",3.188169014084507,0.0,0.0,0.0,0.0,0.0,3.188169014084507,0.8118309859154929
Citizens Baptist Medical Center,CITIZENS BAPTIST MEDICAL CENTER,010101,33.4403319,-86.0902287,Alabama,AL,Talladega,HSI00001066,Tenet Healthcare Corporation (TX),1078,"Talladega, AL",1,"Birmingham, AL",21.74913580246914,4.3,0.19770900504064298,2.237999999999999,0.0,0.0,19.551000000000005,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,171362,39.3789117,-101.0446605,Kansas,KS,Colby,,missing (missing),17018,"Colby, KS",103,"Denver, CO",10.0,5.3,0.53,0.0,0.0,0.0,10.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,190184,32.077444,-92.094571,Louisiana,LA,Columbia,,missing (missing),19016,"Columbia, LA",217,"Monroe, LA",13.196543209876545,5.4,0.40919806907907047,0.0,0.0,0.0,13.196056338028171,0.0004938271604938342
Citizens Medical Center,CITIZENS MEDICAL CENTER,450023,28.8126497,-96.9779611,Texas,TX,Victoria,,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",125.06864197530864,23.4,0.18709725819698023,6.261728395061727,7.9,1.261632492113565,118.8069135802469,0.23160493827160542
