hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Battle Mountain General Hospital,BATTLE MOUNTAIN GENERAL HOSPITAL,291303,40.6421548,-116.9367769,Nevada,NV,Batte Mtn,,missing (missing),29001,"Battle Mountain, NV",280,"Reno, NV",2.3458064516129036,0.0,0.0,0.0,0.0,0.0,2.3458064516129036,0.0
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,040027,36.3429502,-92.3944185,Arkansas,AR,Mountain Home,HSI00000090,Baxter Regional Medical Center (AR),4049,"Mountain Home, AR",270,"Springfield, MO",82.1694117647059,13.3,0.161860718171926,6.8635294117647065,5.7,0.8304765169694891,75.30588235294117,0.0
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,04T027,36.3429502,-92.3944185,Arkansas,AR,Mountain Home,,,4049,"Mountain Home, AR",270,"Springfield, MO",9.1925,0.0,0.0,0.0,0.0,0.0,9.1925,0.0
Bay Area Hospital,BAY AREA HOSPITAL,380090,43.3835039,-124.2329295,Oregon,OR,Coos Bay,,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",47.39333333333334,15.4,0.32494021662681105,2.9263157894736835,5.0,1.7086330935251803,44.477037037037036,0.0925925925925926
Bay Park Community Hospital,BAY PARK COMMUNITY HOSPITAL,360259,41.6207872,-83.4799506,Ohio,OH,Oregon,HSI00000848,ProMedica Health System (OH),36084,"Oregon, OH",334,"Toledo, OH",30.8,13.4,0.43506493506493504,3.7632258064516138,4.4,1.1692096691239497,27.03677419354839,0.0
Bayamón Medical Center,BAYAMON MEDICAL CENTER,400032,18.3967595,-66.16256469999999,Puerto Rico,PR,Bayamon,,,,,,,133.93741935483874,6.4,0.047783509872208,9.862580645161287,4.1,0.41571269706286396,124.07483870967741,78.98709677419356
Baycare Alliant Hospital,BAYCARE ALLIANT HOSPITAL,102021,28.0139213,-82.78291200000001,Florida,FL,Dunedin,HSI00001106,Trinity Health (MI),10032,"Dunedin, FL",116,"Clearwater, FL",13.748387096774193,5.1,0.3709526044110746,1.7436065573770492,0.0,0.0,11.921311475409837,0.05354838709677422
Bayfront Health Brooksville,BAYFRONT HEALTH BROOKSVILLE,100071,28.5385,-82.44303860000001,Florida,FL,Brooksville,HSI00000249,Community Health Systems (TN),10014,"Brooksville, FL",122,"Hudson, FL",72.83935483870967,18.6,0.2553564627416941,10.345806451612903,6.6,0.6379396358194063,62.493548387096794,3.327741935483871
Bayfront Health Port Charlotte,BAYFRONT HEALTH PORT CHARLOTTE,100077,26.9890286,-82.0957183,Florida,FL,Port Charlotte,HSI00000249,Community Health Systems (TN),10099,"Port Charlotte, FL",119,"Fort Myers, FL",101.8967741935484,14.0,0.13739394706850702,8.200645161290323,6.1,0.7438439147195341,93.69612903225806,2.5367741935483874
Bayfront Health Punta Gorda,BAYFRONT HEALTH PUNTA GORDA,100047,26.9406218,-82.04005819999999,Florida,FL,Punta Gorda,HSI00000249,Community Health Systems (TN),10102,"Punta Gorda, FL",119,"Fort Myers, FL",64.4483870967742,11.4,0.17688573001651733,6.633548387096775,4.0,0.6029955261622252,57.81483870967742,5.027741935483871
Bayfront Health Seven Rivers,BAYFRONT HEALTH SEVEN RIVERS,100249,28.9520683,-82.6245394,Florida,FL,Crystal River,HSI00000249,Community Health Systems (TN),10025,"Crystal River, FL",129,"Ocala, FL",50.73935483870969,21.6,0.4257050581084861,6.527096774193549,4.7,0.720075121083325,44.21225806451613,3.674193548387097
Bayfront Health – St. Petersburg,BAYFRONT HEALTH ST PETERSBURG,100032,27.7634827,-82.642014,Florida,FL,Saint Petersburg,HSI00000249,Community Health Systems (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",112.60451612903226,20.6,0.18294115287875923,15.412258064516127,6.1,0.39578885679601494,97.19225806451617,5.981290322580646
"Bayhealth Hospital, Kent Campus","BAYHEALTH HOSPITAL, KENT CAMPUS",080004,39.1512074,-75.52333949999999,Delaware,DE,Dover,HSI00000094,Bayhealth (DE),8001,"Dover, DE",112,"Wilmington, DE",109.92322580645163,45.3,0.41210580992012014,11.576774193548388,11.1,0.9588163174320106,98.34645161290324,9.280645161290323
"Bayhealth Hospital, Sussex Campus","BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,38.8868357,-75.3911438,Delaware,DE,Milford,HSI00000094,Bayhealth (DE),8003,"Milford, DE",225,"Salisbury, MD",53.92769230769232,28.0,0.5192137620175162,4.054615384615385,4.7,1.1591728324796053,49.87307692307692,41.46538461538461
Baylor Medical Center At Frisco,BAYLOR MEDICAL CENTER AT FRISCO,450853,33.1052,-96.8375358,Texas,TX,Frisco,HSI00001066,Tenet Healthcare Corporation (TX),45177,"McKinney, TX",391,"Dallas, TX",21.08327868852459,6.6,0.31304428962428466,0.0,0.0,0.0,21.08327868852459,0.798032786885246
Baylor Medical Center At Irving,BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,32.8346954,-96.9603078,Texas,TX,Irving,HSI00000096,Baylor Scott and White Health (TX),45136,"Irving, TX",391,"Dallas, TX",77.1832258064516,42.9,0.5558202517678922,13.988387096774193,14.3,1.0222765427543585,63.194838709677406,0.0038709677419354474
Baylor Medical Center At Trophy Club,BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,32.9885026,-97.17488569999999,Texas,TX,Trophy Club,HSI00001066,Tenet Healthcare Corporation (TX),45114,"Grapevine, TX",391,"Dallas, TX",14.248387096774188,0.0,0.0,0.0,0.0,0.0,8.36,1.7135483870967734
Baylor Regional Medical Center At Plano,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,450890,33.0133231,-96.790729,Texas,TX,Plano,HSI00000096,Baylor Scott and White Health (TX),45211,"Plano, TX",391,"Dallas, TX",47.77677419354839,19.3,0.4039619736948713,7.95677419354839,6.4,0.8043460634071189,39.82000000000001,0.0
Baylor Scott &  White Medical Center – Centennial,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,33.1141843,-96.77097739999999,Texas,TX,Frisco,HSI00000096,Baylor Scott and White Health (TX),45177,"McKinney, TX",391,"Dallas, TX",24.87612903225807,14.9,0.5989677887857253,3.779354838709679,5.4,1.4288152953226352,21.09677419354839,0.0
Baylor Scott & White  Clinic – Temple,BAYLOR SCOTT & WHITE  CLINIC - TEMPLE,450054,31.0776472,-97.36397919999999,Texas,TX,Temple,HSI00000096,Baylor Scott and White Health (TX),45251,"Temple, TX",413,"Temple, TX",201.2212903225807,73.4,0.3647725341703725,30.993548387096777,20.7,0.6678809325562031,170.2277419354839,37.57483870967742
Baylor Scott & White Clinic - Austin Oak Hill,Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,0.0,0.0,Texas,TX,Austin,,,45016,"Austin, TX",385,"Austin, TX",4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott & White Continuing Care Hospital,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,452105,31.1209066,-97.39910119999999,Texas,TX,Temple,HSI00000096,Baylor Scott and White Health (TX),45251,"Temple, TX",413,"Temple, TX",19.166792452830183,0.0,0.0,4.605405405405405,0.0,0.0,14.525405405405403,0.045283018867924504
Baylor Scott & White Medical Center Grapevine,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,32.9341295,-97.0935488,Texas,TX,Grapevine,HSI00000096,Baylor Scott and White Health (TX),45114,"Grapevine, TX",391,"Dallas, TX",81.88387096774193,48.3,0.5898597541758588,7.0019354838709695,4.3,0.6141159126508797,74.88193548387095,0.002580645161290176
Baylor Scott & White Medical Center Hillcrest,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,31.4890708,-97.1576467,Texas,TX,Waco,HSI00000096,Baylor Scott and White Health (TX),45265,"Waco, TX",418,"Waco, TX",80.35741935483873,40.6,0.5052427059749184,9.598709677419357,15.3,1.5939642425057128,70.75870967741933,6.378709677419355
Baylor Scott & White Medical Center – Austin,BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,30.2360142,-97.83612900000001,Texas,TX,Austin,,,45016,"Austin, TX",385,"Austin, TX",7.453548387096777,4.3,0.5769064312299833,0.0,0.0,0.0,0.0,0.0038709677419354474
Baylor Scott & White Medical Center – Buda,BAYLOR SCOTT & WHITE MEDICAL CENTER � BUDA,670131,30.0770826,-97.82000579999999,Texas,TX,Buda,,,45016,"Austin, TX",385,"Austin, TX",5.690967741935484,0.0,0.0,0.0,0.0,0.0,4.920000000000001,0.11999999999999998
Baylor Scott & White Medical Center – College Station,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,30.5822251,-96.2795053,Texas,TX,College Station,HSI00000096,Baylor Scott and White Health (TX),45036,"Bryan, TX",388,"Bryan, TX",60.99677419354839,31.3,0.5131418901052409,6.126451612903228,10.0,1.6322662173546751,54.870322580645144,1.558709677419355
Baylor Scott & White Medical Center – Llano,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,30.7427697,-98.6775504,Texas,TX,Llano,HSI00000096,Baylor Scott and White Health (TX),45163,"Llano, TX",385,"Austin, TX",5.792,0.0,0.0,0.0,0.0,0.0,5.792,1.2173333333333336
Baylor Scott & White Medical Center – Marble Falls,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,30.5129753,-98.3044814,Texas,TX,Marble Falls,HSI00000096,Baylor Scott and White Health (TX),45016,"Austin, TX",385,"Austin, TX",25.349677419354837,12.3,0.48521327496691447,3.2632258064516138,5.4,1.6548042704626331,22.086451612903232,0.0
Baylor Scott & White Medical Center – Pflugerville,BAYLOR SCOTT & WHITE MEDICAL CENTER � PFLUGERVILLE,670128,30.4514651,-97.59126169999999,Texas,TX,Pflugerville,,,45016,"Austin, TX",385,"Austin, TX",8.069032258064516,7.3,0.9046933717118414,1.2800000000000002,0.0,0.0,9.944000000000003,0.0
Baylor Scott & White Medical Center – Taylor,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,451374,30.591104,-97.4153226,Texas,TX,Taylor,HSI00000096,Baylor Scott and White Health (TX),45250,"Taylor, TX",413,"Temple, TX",22.703225806451616,4.1,0.1805910770105143,0.0,0.0,0.0,22.703225806451616,0.0038709677419354934
Baylor Scott & White Medical Center – Waxahachie,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,32.4274679,-96.8579635,Texas,TX,Waxahachie,HSI00000096,Baylor Scott and White Health (TX),45266,"Waxahachie, TX",391,"Dallas, TX",45.79354838709678,50.7,1.1071428571428572,5.343870967741935,13.6,2.5449716286369672,40.44967741935485,0.0
Baylor Scott & White Texas Spine & Joint Hospital,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,32.3295556,-95.2986526,Texas,TX,Tyler,HSI00001066,Tenet Healthcare Corporation (TX),45260,"Tyler, TX",416,"Tyler, TX",12.505806451612903,0.0,0.0,0.0,0.0,0.0,12.505806451612903,2.6722580645161296
Baylor Scott And White Medical Center Uptown,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,450422,0.0,0.0,Texas,TX,Dallas,HSI00000096,Baylor Scott and White Health (TX),45068,"Dallas, TX",391,"Dallas, TX",8.86,0.0,0.0,0.0,0.0,0.0,8.86,0.0
Baylor Scott and White All Saints Medical Center,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,32.7296584,-97.345135,Texas,TX,Fort Worth,HSI00000096,Baylor Scott and White Health (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",135.70967741935485,56.6,0.4170667934395056,16.80903225806452,16.9,1.0054118369540184,118.9006451612903,0.027096774193547946
Baylor Scott and White Emergency Hospital Aubrey,BAYLOR EMERGENCY MEDICAL CENTER,670062,33.2206581,-96.9135249,Texas,TX,Aubrey,,missing (missing),45073,"Denton, TX",391,"Dallas, TX",13.73354838709677,0.0,0.0,0.0,0.0,0.0,13.73354838709677,0.0
Baylor Scott and White Emergency Hospital Burleson,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,32.575406,-97.32121800000002,Texas,TX,Burleson,,missing (missing),45095,"Fort Worth, TX",394,"Fort Worth, TX",7.0361290322580645,0.0,0.0,0.0,0.0,0.0,7.0361290322580645,0.0
Baylor Scott and White Heart and Vascular Hospital,BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,32.7881695,-96.7807974,Texas,TX,Dallas,HSI00000096,Baylor Scott and White Health (TX),45068,"Dallas, TX",391,"Dallas, TX",20.93161290322581,0.0,0.0,2.4703225806451616,0.0,0.0,18.461290322580645,0.007096774193548397
Baylor Scott and White Medical Center Lake Pointe,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,32.9181073,-96.5087101,Texas,TX,Rowlett,HSI00000096,Baylor Scott and White Health (TX),45226,"Rowlett, TX",391,"Dallas, TX",45.33096774193548,31.3,0.6904772070648848,4.858709677419355,4.3,0.8850086309919,40.47225806451612,0.0
Baylor Scott and White Medical Center McKinney,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,33.2211103,-96.6824261,Texas,TX,Mc Kinney,HSI00000096,Baylor Scott and White Health (TX),45177,"McKinney, TX",391,"Dallas, TX",48.28838709677419,36.7,0.7600171015538366,6.430967741935482,7.6,1.181781701444623,41.85741935483872,0.11032258064516134
Baylor Scott and White Medical Center Sunnyvale,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,32.7789657,-96.5692005,Texas,TX,Sunnyvale,HSI00001066,Tenet Healthcare Corporation (TX),45068,"Dallas, TX",391,"Dallas, TX",26.606451612903232,29.9,1.1237875848690588,3.8935483870967746,15.7,4.032311516155757,22.712903225806457,0.0
Baylor Scott and White Orthopedic and Spine Hospital,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,32.6829476,-97.11684290000001,Texas,TX,Arlington,HSI00000096,Baylor Scott and White Health (TX),45012,"Arlington, TX",394,"Fort Worth, TX",34.96645161290322,0.0,0.0,0.0,0.0,0.0,34.96645161290322,0.0
Baylor Scott and White Surgical Hospital At Sherman,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,33.6767819,-96.6017824,Texas,TX,Sherman,HSI00000096,Baylor Scott and White Health (TX),45237,"Sherman, TX",391,"Dallas, TX",5.08,0.0,0.0,0.0,0.0,0.0,5.08,0.0019354838709677467
Baylor Scott and White Surgical Hospital Fortworth,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,32.7272643,-97.3469805,Texas,TX,Fort Worth,HSI00001066,Tenet Healthcare Corporation (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",42.927096774193565,0.0,0.0,1.6182608695652174,0.0,0.0,40.865217391304355,4.86709677419355
Baylor Scott and White Surgical Hospital Las Colinas,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,32.912326,-96.9515222,Texas,TX,Irving,HSI00001066,Tenet Healthcare Corporation (TX),45068,"Dallas, TX",391,"Dallas, TX",5.54967741935484,0.0,0.0,0.0,0.0,0.0,5.54967741935484,0.2374193548387097
Baylor University Medical Center,BAYLOR UNIVERSITY MEDICAL CENTER,450021,32.790788,-96.7792576,Texas,TX,Dallas,HSI00000096,Baylor Scott and White Health (TX),45068,"Dallas, TX",391,"Dallas, TX",280.79548387096787,102.1,0.36360983657029666,40.898064516129025,36.1,0.8826823573952551,239.89741935483877,0.0
Bayshore Medical Center,BAYSHORE MEDICAL CENTER,310112,40.4054853,-74.1917012,New Jersey,NJ,Holmdel,HSI00000439,Hackensack Meridian Health (NJ),31021,"Holmdel, NJ",283,"Camden, NJ",65.20451612903227,12.7,0.19477178505347933,9.047333333333333,4.0,0.44211922481762583,56.315333333333335,0.0019354838709678152
Bayside Community Hospital,BAYSIDE COMMUNITY HOSPITAL,451320,29.7525022,-94.68746879999999,Texas,TX,Anahuac,,missing (missing),45007,"Anahuac, TX",397,"Houston, TX",10.050967741935485,0.0,0.0,0.0,0.0,0.0,10.050967741935485,1.0367741935483872
Baystate Franklin Medical Center,BAYSTATE FRANKLIN MEDICAL CENTER,220016,42.5962034,-72.5923856,Massachusetts,MA,Greenfield,HSI00000097,Baystate Health (MA),22021,"Greenfield, MA",230,"Springfield, MA",38.64967741935483,0.0,0.0,4.265161290322581,0.0,0.0,34.384516129032264,6.287741935483872
Baystate Medical Center,BAYSTATE MEDICAL CENTER,220077,42.1216158,-72.6037013,Massachusetts,MA,Springfield,HSI00000097,Baystate Health (MA),22058,"Springfield, MA",230,"Springfield, MA",297.7070967741936,34.6,0.11622161639715155,44.65806451612903,8.9,0.19929211210632766,253.04903225806453,50.925161290322585
Baystate Noble Hospital,BAYSTATE NOBLE HOSPITAL,220065,42.1183618,-72.759812,Massachusetts,MA,Westfield,HSI00000097,Baystate Health (MA),22066,"Westfield, MA",230,"Springfield, MA",22.17483870967742,6.9,0.311163480841407,0.0,0.0,0.0,22.17483870967742,0.0
Baystate Wing Hospital and Medical Centers,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,42.1694156,-72.341697,Massachusetts,MA,Palmer,HSI00000097,Baystate Health (MA),22049,"Palmer, MA",230,"Springfield, MA",28.579354838709676,4.4,0.15395728926813854,0.0,0.0,0.0,28.579354838709676,0.0
Beacham Memorial Hospital,BEACHAM MEMORIAL HOSPITAL,250049,31.1458357,-90.45956149999999,Mississippi,MS,Magnolia,,missing (missing),25051,"Magnolia, MS",259,"Jackson, MS",5.797090909090908,0.0,0.0,0.0,0.0,0.0,6.6425,0.9090909090909092
Bear Lake Memorial Hospital,BEAR LAKE MEMORIAL HOSPITAL,131316,42.3162779,-111.3002455,Idaho,ID,Montpelier,,missing (missing),13023,"Montpelier, ID",423,"Salt Lake City, UT",6.94709677419355,4.3,0.6189635958395243,0.0,0.0,0.0,0.0,0.11612903225806454
Bear River Valley Hospital,BEAR RIVER VALLEY HOSPITAL,460039,41.71884439999999,-112.181747,Utah,UT,Tremonton,HSI00000516,Intermountain Healthcare (UT),46032,"Tremonton, UT",421,"Ogden, UT",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
Bear Valley Community Hospital,BEAR VALLEY COMMUNITY HOSPITAL,051335,34.2465111,-116.8884951,California,CA,Big Bear Lake,,missing (missing),5021,"Big Bear Lake, CA",79,"San Bernardino, CA",3.2870967741935484,0.0,0.0,0.0,0.0,0.0,3.5792,0.018709677419354843
Beartooth Billings Clinic,BEARTOOTH BILLINGS CLINIC,271326,45.212402,-109.2439266,Montana,MT,Red Lodge,HSI00000114,Billings Clinic (MT),27040,"Red Lodge, MT",274,"Billings, MT",3.9978571428571437,0.0,0.0,0.0,0.0,0.0,3.9978571428571437,0.0
"Beatrice Community Hospital & Health Center, Inc.","BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,40.3161806,-96.7495665,Nebraska,NE,Beatrice,,missing (missing),28009,"Beatrice, NE",277,"Lincoln, NE",9.481311475409838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beaufort County Memorial Hospital,BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,32.4170217,-80.6875651,South Carolina,SC,Beaufort,HSI00000100,Beaufort Memorial Hospital (SC),42006,"Beaufort, SC",149,"Savannah, GA",54.702666666666666,25.7,0.46981256245886854,4.423870967741936,10.7,2.4186962228379754,50.291333333333334,0.3180000000000001
Beaumont Hospital – Dearborn,BEAUMONT HOSPITAL - DEARBORN,230020,42.2901468,-83.2140457,Michigan,MI,Dearborn,HSI00000101,Beaumont Health Systems (MI),23024,"Dearborn, MI",233,"Dearborn, MI",202.43870967741938,42.6,0.21043406208171328,19.578064516129036,4.3,0.21963355961246947,182.86064516129034,35.09483870967742
Beaumont Hospital – Farmington Hills,BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,42.4437325,-83.3245903,Michigan,MI,Farmington Hills,HSI00000101,Beaumont Health Systems (MI),23030,"Farmington Hills, MI",232,"Ann Arbor, MI",104.8948387096774,16.3,0.15539372766580356,8.414838709677419,0.0,0.0,96.48,9.123870967741935
Beaumont Hospital – Taylor,BEAUMONT HOSPITAL - TAYLOR,230270,42.2335313,-83.2696685,Michigan,MI,Taylor,HSI00000101,Beaumont Health Systems (MI),23113,"Taylor, MI",233,"Dearborn, MI",75.0232258064516,12.3,0.16394922862597391,6.401290322580646,4.0,0.6248740173352145,68.62193548387097,0.38129032258064516
Beaumont Hospital – Trenton,BEAUMONT HOSPITAL - TRENTON,230176,42.1170433,-83.2137412,Michigan,MI,Trenton,HSI00000101,Beaumont Health Systems (MI),23117,"Trenton, MI",233,"Dearborn, MI",69.60193548387097,19.3,0.27729113947517214,11.67677419354839,4.3,0.36825238963478635,57.92516129032259,5.561290322580645
Beaumont Hospital – Wayne,BEAUMONT HOSPITAL - WAYNE,230142,42.27342730000001,-83.36459459999999,Michigan,MI,Wayne,HSI00000101,Beaumont Health Systems (MI),23121,"Wayne, MI",232,"Ann Arbor, MI",35.33225806451613,10.6,0.3000091299187437,5.147096774193549,0.0,0.0,30.185161290322583,0.46709677419354834
"Beaumont Hospital, Grosse Pointe","BEAUMONT HOSPITAL, GROSSE POINTE",230089,42.3844125,-82.91468929999999,Michigan,MI,Grosse Pointe,HSI00000101,Beaumont Health Systems (MI),23042,"Grosse Pointe, MI",234,"Detroit, MI",80.30709677419355,7.7,0.09588193708024037,7.0980645161290346,0.0,0.0,73.20903225806452,8.71032258064516
"Beaumont Hospital, Royal Oak","BEAUMONT HOSPITAL, ROYAL OAK",230130,42.51471129999999,-83.19172119999999,Michigan,MI,Royal Oak,HSI00000101,Beaumont Health Systems (MI),23097,"Royal Oak, MI",245,"Royal Oak, MI",389.0167741935484,46.6,0.11978917900546623,40.28,7.7,0.19116186693147963,348.7367741935484,54.87612903225806
"Beaumont Hospital, Troy","BEAUMONT HOSPITAL, TROY",230269,42.6182284,-83.0926592,Michigan,MI,Troy,HSI00000101,Beaumont Health Systems (MI),23118,"Troy, MI",245,"Royal Oak, MI",218.55161290322582,50.1,0.22923646883440835,23.593548387096774,9.4,0.39841400054689635,194.95806451612907,16.9941935483871
Beauregard Memorial Hospital,BEAUREGARD MEMORIAL HOSPITAL,190050,30.8415571,-93.288339,Louisiana,LA,Deridder,,missing (missing),19021,"De Ridder, LA",214,"Lake Charles, LA",18.047096774193548,5.9,0.3269223894469667,3.2367741935483867,5.3,1.6374327287223442,14.810322580645167,1.6
Beaver County Memorial Hospital,BEAVER COUNTY MEMORIAL HOSPITAL,371322,36.8107319,-100.5169997,Oklahoma,OK,Beaver,,missing (missing),37009,"Beaver, OK",339,"Oklahoma City, OK",4.796065573770492,0.0,0.0,0.0,0.0,0.0,4.796065573770492,0.0
