hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Dundy County Hospital,DUNDY COUNTY HOSPITAL,281340,40.0566711,-101.5370975,Nebraska,NE,Benkelman,,,28010,"Benkelman, NE",103,"Denver, CO",4.975094339622643,0.0,0.0,0.0,0.0,0.0
Dunes Surgical Hospital,DUNES SURGICAL HOSPITAL,430089,42.5055176,-96.4962583,South Dakota,SD,Dakota Dunes,HSI00001066,Tenet Healthcare Corporation,16098,"Sioux City, IA",196,"Sioux City, IA",8.026666666666667,0.0,0.0,0.0,0.0,0.0
Dupont Hospital,DUPONT HOSPITAL LLC,150150,41.1752138,-85.10894259999999,Indiana,IN,Fort Wayne,HSI00000249,Community Health Systems,15027,"Fort Wayne, IN",180,"Fort Wayne, IN",30.133333333333333,7.0,0.2323008849557522,4.488888888888889,0.0,0.0
Eagleville Hospital,EAGLEVILLE HOSPITAL,390278,0.0,0.0,Pennsylvania,PA,Eagleville,,,39090,"Norristown, PA",356,"Philadelphia, PA",83.61818181818181,0.0,0.0,0.0,0.0,0.0
Eamc - Lanier,EAMC - LANIER,010175,32.8246478,-85.16859339999999,Alabama,AL,Valley,,,1084,"Valley, AL",1,"Birmingham, AL",12.49942857142857,0.0,0.0,0.0,0.0,0.0
East Adams Rural Hospital,EAST ADAMS RURAL HOSPITAL,501311,47.1211977,-118.3719373,Washington,WA,Ritzville,HSI00000814,Peacehealth,50053,"Ritzville, WA",440,"Spokane, WA",4.293617021276596,0.0,0.0,0.0,0.0,0.0
East Alabama Medical Center,EAST ALABAMA MEDICAL CENTER,010029,32.6386458,-85.4053903,Alabama,AL,Opelika,HSI00000325,East Alabama Medical Center,1064,"Opelika, AL",1,"Birmingham, AL",113.46740740740744,41.0,0.36133724156390146,11.66074074074074,7.9,0.6774869775123873
East Carroll Parish Hospital,EAST CARROLL PARISH HOSPITAL,190208,32.8105207,-91.1723425,Louisiana,LA,Lake Providence,,,19061,"Monroe, LA",217,"Monroe, LA",7.6000000000000005,0.0,0.0,0.0,0.0,0.0
East Cooper Medical Center,EAST COOPER MEDICAL CENTER,420089,32.8213794,-79.850751,South Carolina,SC,Mount Pleasant,HSI00001066,Tenet Healthcare Corporation,42036,"Mount Pleasant, SC",365,"Charleston, SC",21.887692307692305,4.1,0.1873198847262248,4.7,0.0,0.0
East Georgia Regional Medical Center,EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.414409,-81.770256,Georgia,GA,Statesboro,HSI00000249,Community Health Systems,11108,"Statesboro, GA",149,"Savannah, GA",51.81735849056603,39.7,0.7661525241049844,12.825660377358489,16.0,1.2474991173355303
East Jefferson General Hospital,EAST JEFFERSON GENERAL HOSPITAL,190146,30.0130374,-90.18176679999999,Louisiana,LA,Metairie,HSI00000326,East Jefferson General Hospital,19059,"Metairie, LA",216,"Metairie, LA",67.68444444444444,47.9,0.7076958434565632,10.622962962962964,18.1,1.7038560769820794
East Liverpool City Hospital,EAST LIVERPOOL CITY HOSPITAL,360096,40.6218488,-80.5861388,Ohio,OH,East Liverpool,HSI00000845,Prime Healthcare Services,36037,"East Liverpool, OH",357,"Pittsburgh, PA",36.11555555555556,0.0,0.0,4.0,0.0,0.0
East Los Angeles Doctors Hospital,EAST LOS ANGELES DOCTORS HOSPITAL,050641,34.0237682,-118.1841496,California,CA,Los Angeles,HSI00000067,Avanti Hospitals,5126,"Los Angeles, CA",56,"Los Angeles, CA",14.84074074074074,5.4,0.3638632393311705,3.6837735849056608,0.0,0.0
East Morgan County Hospital,EAST MORGAN COUNTY HOSPITAL,061303,40.2556786,-103.6494746,Colorado,CO,Brush,HSI00000073,Banner Health,6007,"Brush, CO",106,"Greeley, CO",9.968148148148147,0.0,0.0,1.6,0.0,0.0
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,Ohio,OH,Martins Ferry,HSI00000021,Alecto Healthcare Services,36067,"Martins Ferry, OH",357,"Pittsburgh, PA",11.289729729729729,0.0,0.0,2.611891891891892,0.0,0.0
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,New Jersey,NJ,East Orange,HSI00000851,Prospect Medical Holdings,31038,"Orange, NJ",289,"Newark, NJ",80.80000000000001,4.1,0.05074257425742573,6.595294117647059,0.0,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,Idaho,ID,Idaho Falls,HSI00000492,HCA Healthcare,13017,"Idaho Falls, ID",152,"Idaho Falls, ID",113.11259259259259,14.6,0.12907493025631622,11.622222222222224,8.6,0.7399617590822178
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,Maine,ME,Bangor,HSI00000330,Eastern Maine Healthcare Systems,20002,"Bangor, ME",221,"Bangor, ME",137.85481481481477,8.6,0.062384473197781905,24.711851851851858,5.4,0.21851862953748385
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,New Mexico,NM,Roswell,HSI00000249,Community Health Systems,32021,"Roswell, NM",293,"Albuquerque, NM",25.05777777777778,8.6,0.3432068109258602,5.953333333333333,4.4,0.7390817469204928
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,New York,NY,Lockport,,,33065,"Lockport, NY",299,"Buffalo, NY",16.43777777777778,0.0,0.0,0.6666666666666667,0.0,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,Oklahoma,OK,Poteau,,,37070,"Poteau, OK",16,"Fort Smith, AR",4.9887999999999995,4.3,0.8619307248236049,0.0,0.0,0.0
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,California,CA,Portola,,,5186,"Portola, CA",280,"Reno, NV",3.590370370370371,0.0,0.0,0.0,0.0,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,Texas,TX,Eastland,,,45081,"Eastland, TX",382,"Abilene, TX",8.91407407407407,0.0,0.0,0.03076923076923077,0.0,0.0
Eastside Medical Center,EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,Georgia,GA,Snellville,HSI00000492,HCA Healthcare,11104,"Snellville, GA",144,"Atlanta, GA",111.10962962962964,38.4,0.3456046080614408,9.600000000000001,6.7,0.6979166666666666
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,Michigan,MI,Eaton Rapids,HSI00000636,McLaren Health Care Corporation,23062,"Lansing, MI",239,"Lansing, MI",8.0,0.0,0.0,0.0,0.0,0.0
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,Florida,FL,Macclenny,,,10050,"Jacksonville, FL",123,"Jacksonville, FL",8.896296296296297,5.9,0.6631973355537052,0.0,0.0,0.0
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,California,CA,Castro Valley,HSI00001050,Sutter Health,5034,"Castro Valley, CA",65,"Alameda County, CA",52.22740740740742,13.9,0.26614378714170217,9.60074074074074,0.0,0.0
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,South Carolina,SC,Edgefield,,,42019,"Edgefield, SC",145,"Augusta, GA",4.136296296296297,0.0,0.0,0.0,0.0,0.0
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,Wisconsin,WI,Edgerton,,,52028,"Edgerton, WI",449,"Madison, WI",6.4,0.0,0.0,0.0,0.0,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,Pennsylvania,PA,Transfer,,,39047,"Greenville, PA",351,"Erie, PA",2.7208695652173915,0.0,0.0,0.0,0.0,0.0
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,Illinois,IL,Naperville,HSI00000334,Edward Elmhurst Healthcare,14095,"Naperville, IL",163,"Hinsdale, IL",130.8,22.3,0.1704892966360856,23.6,4.9,0.2076271186440678
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,Michigan,MI,Lansing,HSI00001018,Sparrow Health System,23062,"Lansing, MI",239,"Lansing, MI",200.16074074074072,16.3,0.08143455074995283,19.679259259259265,4.6,0.23374863552527564
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,Kansas,KS,Kinsley,,,17060,"Kinsley, KS",201,"Wichita, KS",4.5625,0.0,0.0,0.0,0.0,0.0
Edwin Shaw Rehab Institute,EDWIN SHAW REHAB INSTITUTE,360241,41.133232,-81.4767718,Ohio,OH,Cuyahoga Falls,HSI00001078,The Cleveland Clinic Health System,36001,"Akron, OH",325,"Akron, OH",23.627407407407407,0.0,0.0,0.0,0.0,0.0
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,Georgia,GA,Springfield,,,11102,"Savannah, GA",149,"Savannah, GA",10.0,7.7,0.77,0.0,0.0,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,Pennsylvania,PA,East Norriton,HSI00000020,Albert Einstein Healthcare Network,39090,"Norristown, PA",356,"Philadelphia, PA",59.355555555555554,4.1,0.06907525271433919,6.811851851851853,0.0,0.0
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,California,CA,Rancho Mirage,HSI00000335,Eisenhower Medical Center,5189,"Rancho Mirage, CA",69,"Palm Springs/Rancho Mira, CA",85.32518518518516,31.4,0.3680038892602593,9.315555555555557,4.3,0.4615935114503816
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,California,CA,Mountain View,HSI00000336,El Camino Hospital,5149,"Mountain View, CA",82,"San Jose, CA",152.0074074074074,14.1,0.09275863749329954,12.805925925925928,4.3,0.3357820453493752
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,Texas,TX,El Campo,,,45085,"El Campo, TX",397,"Houston, TX",13.757037037037037,12.1,0.8795498600043076,1.9210000000000003,0.0,0.0
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,California,CA,El Centro,,,5062,"El Centro, CA",80,"San Diego, CA",49.5888888888889,10.3,0.20770781985211736,7.218518518518519,0.0,0.0
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,Texas,TX,El Paso,,,45086,"El Paso, TX",393,"El Paso, TX",2.173793103448276,0.0,0.0,0.0,0.0,0.0
El Paso L.T.A.C. Hospital,El Paso LTAC Hospital,452193,31.793786,-106.493598,Texas,TX,El Paso,,,45086,"El Paso, TX",393,"El Paso, TX",12.269333333333336,0.0,0.0,0.0,0.0,0.0
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,Texas,TX,El Paso,,,45086,"El Paso, TX",393,"El Paso, TX",12.07913043478261,0.0,0.0,0.0,0.0,0.0
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,Rhode Island,RI,Cranston,,,41005,"Providence, RI",364,"Providence, RI",42.026382978723404,0.0,0.0,0.0,0.0,0.0
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,Texas,TX,Electra,,,45088,"Electra, TX",420,"Wichita Falls, TX",10.054814814814817,0.0,0.0,0.0,0.0,0.0
Elite Medical Center,Elite Medical Center,f70d7abf93c78280583ac18e896e6737cca8212b017513ffdcf3f4de52d49be4,36.1087247,-115.1658262,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",5.765283018867925,0.0,0.0,0.0,0.0,0.0
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,New York,NY,Elizabethtown,HSI00001185,University of Vermont Health Network,33035,"Elizabethtown, NY",424,"Burlington, VT",10.096603773584906,0.0,0.0,0.0,0.0,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,Indiana,IN,Elkhart,HSI00000098,Beacon Health System,15024,"Elkhart, IN",187,"South Bend, IN",74.8,9.1,0.12165775401069519,9.200000000000001,4.3,0.467391304347826
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,Oklahoma,OK,Hobart,,,37042,"Hobart, OK",339,"Oklahoma City, OK",7.251111111111111,0.0,0.0,0.0,0.0,0.0
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,New York,NY,Ellenville,,,33036,"Ellenville, NY",295,"Albany, NY",13.321481481481483,0.0,0.0,0.0,0.0,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,Missouri,MO,Appleton City,,,26002,"Appleton City, MO",268,"Kansas City, MO",4.4,0.0,0.0,0.0,0.0,0.0
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,Kansas,KS,Ellinwood,,,17027,"Ellinwood, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,New Hampshire,NH,Manchester,HSI00000338,Elliot Health System,30015,"Manchester, NH",282,"Manchester, NH",107.2,7.0,0.06529850746268656,6.4,0.0,0.0
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,New York,NY,Schenectady,HSI00000339,Ellis Medicine,33113,"Schenectady, NY",295,"Albany, NY",125.02518518518521,6.7,0.053589202768034874,15.702222222222225,0.0,0.0
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,Kansas,KS,Ellsworth,,,17028,"Ellsworth, KS",201,"Wichita, KS",6.999024390243902,0.0,0.0,0.0,0.0,0.0
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,New York,NY,Elmhurst,HSI00000730,New York City Health and Hospitals Corporation,33039,"Flushing, NY",301,"East Long Island, NY",226.33037037037036,12.9,0.056996327885162956,42.77925925925928,0.0,0.0
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,Illinois,IL,Elmhurst,HSI00000334,Edward Elmhurst Healthcare,14039,"Elmhurst, IL",166,"Melrose Park, IL",118.0,17.4,0.14745762711864405,24.8,0.0,0.0
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,Alabama,AL,Wetumpka,,,1059,"Montgomery, AL",7,"Montgomery, AL",12.4,4.3,0.34677419354838707,0.0,0.0,0.0
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,Minnesota,MN,Ely,,,24035,"Ely, MN",250,"Duluth, MN",8.4,0.0,0.0,0.0,0.0,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,California,CA,Glendora,HSI00000226,Citrus Valley Health Partners,5085,"Glendora, CA",56,"Los Angeles, CA",42.12888888888889,24.3,0.5768013503534128,7.490370370370369,0.0,0.0
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,California,CA,Covina,HSI00000226,Citrus Valley Health Partners,5050,"Covina, CA",56,"Los Angeles, CA",176.5792592592593,47.7,0.2701336510306986,18.49851851851852,12.9,0.6973531413927041
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,California,CA,Turlock,HSI00001066,Tenet Healthcare Corporation,5252,"Turlock, CA",58,"Modesto, CA",46.383703703703716,24.9,0.5368264716215783,4.761481481481481,4.4,0.9240821406347233
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,Georgia,GA,Swainsboro,,,11111,"Swainsboro, GA",145,"Augusta, GA",10.3811320754717,9.4,0.9054889131225009,2.4434782608695653,0.0,0.0
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,Massachusetts,MA,W Concord,HSI00000340,Emerson Hospital Health System,22011,"Concord, MA",227,"Boston, MA",67.22962962962963,0.0,0.0,6.696296296296296,0.0,0.0
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,Georgia,GA,Decatur,HSI00000342,Emory Healthcare,11043,"Decatur, GA",144,"Atlanta, GA",126.27744680851066,50.7,0.40149687280961877,19.765957446808514,15.9,0.8044133476856834
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,Georgia,GA,Lithonia,HSI00000342,Emory Healthcare,11007,"Atlanta, GA",144,"Atlanta, GA",45.53957446808511,26.1,0.5731278850286868,3.608510638297872,0.0,0.0
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,Georgia,GA,Johns Creek,HSI00000342,Emory Healthcare,11075,"Lawrenceville, GA",144,"Atlanta, GA",64.82553191489363,21.7,0.33474465012472093,5.6000000000000005,5.9,1.0535714285714286
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,Georgia,GA,Decatur,HSI00000342,Emory Healthcare,11043,"Decatur, GA",144,"Atlanta, GA",19.976326530612244,0.0,0.0,3.580408163265307,0.0,0.0
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare,11007,"Atlanta, GA",144,"Atlanta, GA",291.7061224489796,55.3,0.18957435495606423,56.90448979591837,21.6,0.37958340506111204
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare,11007,"Atlanta, GA",144,"Atlanta, GA",197.75063829787234,67.7,0.3423503488166916,30.08170212765957,21.3,0.7080716346969955
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,California,CA,Encino,HSI00000845,Prime Healthcare Services,5064,"Encino, CA",56,"Los Angeles, CA",25.492592592592594,4.6,0.18044457358709862,1.6477777777777778,0.0,0.0
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,Pennsylvania,PA,Montrose,,,39083,"Montrose, PA",296,"Binghamton, NY",6.902222222222223,0.0,0.0,0.0,0.0,0.0
Englewood Community Hospital,ENGLEWOOD COMMUNITY HOSPITAL,100267,26.9502551,-82.3267065,Florida,FL,Englewood,HSI00000492,HCA Healthcare,10033,"Englewood, FL",137,"Sarasota, FL",28.715555555555557,16.6,0.5780838879430429,3.2,0.0,0.0
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,New Jersey,NJ,Englewood,,,31013,"Englewood, NJ",284,"Hackensack, NJ",112.63851851851851,6.0,0.053267746050952906,7.926274509803922,0.0,0.0
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,California,CA,Chico,HSI00000345,Enloe Medical Center,5037,"Chico, CA",31,"Chico, CA",100.92000000000002,27.0,0.26753864447086795,9.623703703703704,0.0,0.0
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,Texas,TX,Ennis,HSI00000584,Lifepoint Health,45089,"Ennis, TX",391,"Dallas, TX",10.873333333333331,0.0,0.0,1.7090909090909088,0.0,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,Kentucky,KY,Stanford,HSI00000346,Ephraim Mcdowell Health,18081,"Stanford, KY",204,"Lexington, KY",7.14888888888889,0.0,0.0,0.0,0.0,0.0
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,Kentucky,KY,Danville,HSI00000346,Ephraim Mcdowell Health,18018,"Danville, KY",204,"Lexington, KY",53.01481481481482,25.0,0.4715662987285175,8.281481481481482,5.6,0.6762075134168157
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,New York,NY,Buffalo,HSI00001080,The Erie County Medical Center Corporation,33015,"Buffalo, NY",299,"Buffalo, NY",238.2762962962963,20.4,0.08561489462901767,22.409629629629634,0.0,0.0
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,Tennessee,TN,Pikeville,HSI00000203,Erlanger Health System,44069,"Pikeville, TN",373,"Chattanooga, TN",10.4,0.0,0.0,0.0,0.0,0.0
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,Tennessee,TN,Chattanooga,HSI00000203,Erlanger Health System,44009,"Chattanooga, TN",373,"Chattanooga, TN",198.16518518518518,57.0,0.2876388198397895,39.2,18.7,0.47704081632653056
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,Indiana,IN,Indianapolis,HSI00000349,Eskenazi Health,15039,"Indianapolis, IN",183,"Indianapolis, IN",134.31555555555553,20.3,0.15113662684887993,36.2237037037037,10.5,0.28986544517606644
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,Minnesota,MN,Duluth,HSI00000350,Essentia Health,24033,"Duluth, MN",250,"Duluth, MN",35.18518518518518,0.0,0.0,0.7303703703703703,0.0,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,North Dakota,ND,Fargo,HSI00000350,Essentia Health,35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",52.16444444444444,5.3,0.10160177217346852,10.585185185185187,0.0,0.0
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,Minnesota,MN,Fosston,HSI00000350,Essentia Health,24042,"Fosston, MN",322,"Fargo/Moorhead MN, ND",7.038518518518517,0.0,0.0,0.0,0.0,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,Minnesota,MN,Graceville,HSI00000350,Essentia Health,24045,"Graceville, MN",251,"Minneapolis, MN",3.2362264150943396,0.0,0.0,0.0,0.0,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,Minnesota,MN,Moose Lake,,,24080,"Moose Lake, MN",250,"Duluth, MN",7.384444444444445,0.0,0.0,0.0,0.0,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,Minnesota,MN,Aurora,HSI00000350,Essentia Health,24009,"Aurora, MN",250,"Duluth, MN",4.034814814814815,0.0,0.0,0.0,0.0,0.0
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,Minnesota,MN,Sandstone,HSI00000350,Essentia Health,24104,"Sandstone, MN",251,"Minneapolis, MN",3.5977777777777775,0.0,0.0,0.0,0.0,0.0
Essentia Health St. Joseph’s Medical Center,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,46.3624221,-94.20647629999999,Minnesota,MN,Brainerd,HSI00000350,Essentia Health,24017,"Brainerd, MN",251,"Minneapolis, MN",35.857037037037045,5.4,0.15059805400045445,6.484444444444446,0.0,0.0
Essentia Health St. Mary’s Hospital – Superior,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,46.6975411,-92.1027222,Wisconsin,WI,Superior,HSI00000350,Essentia Health,24033,"Duluth, MN",250,"Duluth, MN",8.812592592592592,0.0,0.0,0.0,0.0,0.0
Essentia Health St. Mary’s Medical Center,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,46.79327319999999,-92.0966385,Minnesota,MN,Duluth,HSI00000350,Essentia Health,24033,"Duluth, MN",250,"Duluth, MN",125.19259259259259,4.9,0.03913969587598368,19.14148148148148,0.0,0.0
