hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Garrett County Memorial Hospital,GARRETT COUNTY MEMORIAL HOSPITAL,210017,39.413393,-79.4010325,Maryland,MD,Oakland,24023,"Garrett, MD",,missing (missing),21023,"Oakland, MD",445,"Morgantown, WV",14.29111111111111,0.0,0.0,1.6,0.0,0.0,12.68988764044944,0.08711111111111113
Garrison Memorial Hospital,GARRISON MEMORIAL HOSPITAL,351303,47.6490443,-101.410497,North Dakota,ND,Garrison,38055,"McLean, ND",HSI00000183,Catholic Health Initiatives (CO),35031,"Minot, ND",324,"Minot, ND",7.743578947368421,0.0,0.0,0.0,0.0,0.0,7.743578947368421,0.0
Gateway Regional Medical Center,GATEWAY REGIONAL MEDICAL CENTER,140125,38.7013638,-90.14381759999999,Illinois,IL,Granite City,17119,"Madison, IL",,missing (missing),14051,"Granite City, IL",273,"St. Louis, MO",34.345684210526315,0.0,0.0,4.398315789473684,0.0,0.0,29.94736842105263,0.0
Gaylord Hospital Inc.,GAYLORD HOSPITAL INC,072003,41.47448809999999,-72.8588698,Connecticut,CT,Wallingford,9009,"New Haven, CT",,missing (missing),7009,"Meriden, CT",111,"New Haven, CT",49.090947368421055,0.0,0.0,0.0,0.0,0.0,49.090947368421055,0.0
Geary Community Hospital,GEARY COMMUNITY HOSPITAL,170074,39.0140681,-96.85110399999999,Kansas,KS,Junction City,20061,"Geary, KS",,missing (missing),17057,"Junction City, KS",200,"Topeka, KS",12.40139534883721,0.0,0.0,1.8302564102564103,0.0,0.0,10.53025641025641,1.2000000000000002
Geisinger Jersey Shore Hospital,GEISINGER JERSEY SHORE HOSPITAL,391300,41.2024252,-77.2684422,Pennsylvania,PA,Jersey Shore,42081,"Lycoming, PA",HSI00000388,Geisinger Health System (PA),39058,"Jersey Shore, PA",350,"Danville, PA",10.307619047619049,0.0,0.0,1.6,0.0,0.0,8.70761904761905,0.000476190476190483
Geisinger Medical Center,GEISINGER MEDICAL CENTER,390006,40.9677777,-76.6053472,Pennsylvania,PA,Danville,42093,"Montour, PA",HSI00000388,Geisinger Health System (PA),39031,"Danville, PA",350,"Danville, PA",262.93571428571425,29.4,0.11181440330336041,56.18347826086958,6.4,0.1139124916809831,204.627619047619,70.03714285714285
Geisinger Medical Center Muncy,GEISINGER MEDICAL CENTER MUNCY,390337,0.0,0.0,Pennsylvania,PA,Muncy,42081,"Lycoming, PA",,,39085,"Muncy, PA",350,"Danville, PA",7.816,0.0,0.0,0.0,0.0,0.0,7.816,0.0
Geisinger St. Luke’s  Hospital,GEISINGER ST. LUKE'S  HOSPITAL,390332,40.6409477,-76.0917104,Pennsylvania,PA,Orwigsburg,42107,"Schuylkill, PA",,,39100,"Pottsville, PA",358,"Reading, PA",16.032842105263157,0.0,0.0,3.9023157894736844,0.0,0.0,12.130526315789474,0.018105263157894725
Geisinger Wyoming Valley Medical Center,GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,41.2572105,-75.8091288,Pennsylvania,PA,Wilkes Barre,42079,"Luzerne, PA",HSI00000388,Geisinger Health System (PA),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",148.97666666666666,30.4,0.20405880115454322,14.703043478260874,0.0,0.0,134.06047619047615,12.42
Geisinger-Bloomsburg Hospital,GEISINGER-BLOOMSBURG HOSPITAL,390003,41.008653,-76.4528243,Pennsylvania,PA,Bloomsburg,42037,"Columbia, PA",HSI00000388,Geisinger Health System (PA),39009,"Bloomsburg, PA",350,"Danville, PA",15.531904761904764,4.3,0.2768494956617714,0.41,0.0,0.0,15.463809523809525,0.06523809523809525
Geisinger-Community Medical Center,GEISINGER-COMMUNITY MEDICAL CENTER,390001,41.4007403,-75.6459338,Pennsylvania,PA,Scranton,42069,"Lackawanna, PA",HSI00000388,Geisinger Health System (PA),39109,"Scranton, PA",360,"Scranton, PA",91.80619047619048,18.6,0.20260071683100528,8.788695652173914,0.0,0.0,83.67571428571428,5.601904761904763
Geisinger-Lewistown Hospital,GEISINGER-LEWISTOWN HOSPITAL,390048,40.618073,-77.56694399999999,Pennsylvania,PA,Lewistown,42087,"Mifflin, PA",HSI00000388,Geisinger Health System (PA),39070,"Lewistown, PA",352,"Harrisburg, PA",49.954761904761924,4.4,0.0880796911491349,4.263913043478261,0.0,0.0,45.900476190476205,0.15619047619047624
Genesis Health System,GENESIS HEALTH SYSTEM,140275,41.4943265,-90.4185105,Illinois,IL,Silvis,17161,"Rock Island, IL",HSI00000390,Genesis Health System (IA),14124,"Silvis, IL",191,"Davenport, IA",37.36084210526317,0.0,0.0,2.399578947368421,0.0,0.0,34.96126315789474,0.003368421052631627
Genesis Hospital,GENESIS HOSPITAL,360039,39.9744158,-82.0160384,Ohio,OH,Zanesville,39119,"Muskingum, OH",HSI00000391,Genesis Healthcare System (OH),36124,"Zanesville, OH",329,"Columbus, OH",65.61136842105263,7.9,0.12040596302309613,9.47242105263158,0.0,0.0,56.13894736842106,0.07957894736842108
"Genesis Medical Center, Aledo","GENESIS MEDICAL CENTER, ALEDO",141304,41.20458989999999,-90.7595197,Illinois,IL,Aledo,17131,"Mercer, IL",HSI00000390,Genesis Health System (IA),14001,"Aledo, IL",191,"Davenport, IA",8.550736842105264,0.0,0.0,0.0,0.0,0.0,8.550736842105264,0.0
Genesis Medical Center-Davenport,GENESIS MEDICAL CENTER-DAVENPORT,160033,41.5430399,-90.55710499999999,Iowa,IA,Davenport,19163,"Scott, IA",HSI00000390,Genesis Health System (IA),16027,"Davenport, IA",191,"Davenport, IA",125.27494736842105,6.0,0.04789465193191901,10.398315789473685,0.0,0.0,114.87663157894735,12.323368421052633
Genesis Medical Center-Dewitt,GENESIS MEDICAL CENTER-DEWITT,161313,41.8263283,-90.5472032,Iowa,IA,Dewitt,19045,"Clinton, IA",HSI00000390,Genesis Health System (IA),16027,"Davenport, IA",191,"Davenport, IA",3.4172631578947374,0.0,0.0,0.0,0.0,0.0,3.4172631578947374,0.17305263157894735
Geneva General Hospital,GENEVA GENERAL HOSPITAL,330058,42.876489,-76.9883041,New York,NY,Geneva,36069,"Ontario, NY",HSI00000362,Finger Lakes Health (NY),33041,"Geneva, NY",304,"Rochester, NY",25.418526315789478,7.0,0.2753896867597608,5.196210526315792,0.0,0.0,20.222315789473686,0.0
Genoa Community Hospital,GENOA COMMUNITY HOSPITAL,281312,41.443934,-97.7326154,Nebraska,NE,Genoa,31125,"Nance, NE",,missing (missing),28031,"Genoa, NE",278,"Omaha, NE",2.0938095238095236,0.0,0.0,0.0,0.0,0.0,2.0938095238095236,0.005238095238095236
George C. Grape Community Hospital,GEORGE C GRAPE COMMUNITY HOSPITAL,161324,40.6204244,-95.6506098,Iowa,IA,Hamburg,19071,"Fremont, IA",,missing (missing),16046,"Hamburg, IA",278,"Omaha, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
George E. Weems Memorial Hospital,GEORGE E WEEMS MEMORIAL HOSPITAL,101305,29.7241868,-84.9931139,Florida,FL,Apalachicola,12037,"Franklin, FL",HSI00001060,Tallahassee Memorial Healthcare (FL),10001,"Apalachicola, FL",133,"Panama City, FL",8.369263157894737,0.0,0.0,0.0,0.0,0.0,8.369263157894737,0.7077894736842105
George L. Mee Memorial Hospital,GEORGE L MEE MEMORIAL HOSPITAL,051336,36.2062367,-121.1328224,California,CA,King City,6053,"Monterey, CA",,,5106,"King City, CA",78,"Salinas, CA",4.125473684210527,0.0,0.0,0.0,0.0,0.0,4.125473684210527,0.0008421052631578992
George Regional Health System,GEORGE REGIONAL HEALTH SYSTEM,250036,30.9219199,-88.5937848,Mississippi,MS,Lucedale,28039,"George, MS",,missing (missing),25046,"Lucedale, MS",6,"Mobile, AL",13.961777777777778,0.0,0.0,2.3874418604651164,0.0,0.0,12.063333333333333,0.06088888888888888
George Washington University Hospital,GEORGE WASHINGTON UNIV HOSPITAL,090001,38.901261,-77.05074119999999,District of Columbia,DC,Washington,11001,"Washington, DC",HSI00001148,Universal Health Services (PA),9001,"Washington, DC",113,"Washington, DC",158.136,17.9,0.11319370668285526,22.404631578947374,0.0,0.0,135.73136842105265,4.960842105263159
Georgetown Community Hospital,GEORGETOWN COMMUNITY HOSPITAL,180101,38.1866439,-84.5612931,Kentucky,KY,Georgetown,21209,"Scott, KY",HSI00000584,Lifepoint Health (TN),18026,"Georgetown, KY",204,"Lexington, KY",15.70105263157895,0.0,0.0,4.456000000000001,0.0,0.0,11.245052631578947,0.015578947368421052
Gerald Champion Regional Medical Center,GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,32.9264282,-105.9347154,New Mexico,NM,Alamogordo,35035,"Otero, NM",,missing (missing),32001,"Alamogordo, NM",393,"El Paso, TX",29.765473684210516,0.0,0.0,3.6282105263157898,0.0,0.0,26.13726315789473,2.036631578947368
Gettysburg Hospital,GETTYSBURG HOSPITAL,390065,39.824416,-77.23548590000001,Pennsylvania,PA,Gettysburg,42001,"Adams, PA",HSI00001243,Wellspan Health (PA),39045,"Gettysburg, PA",352,"Harrisburg, PA",30.298526315789474,6.3,0.20793090509873677,3.7696842105263175,0.0,0.0,26.528842105263166,0.0
Gibson Community Hospital,GIBSON COMMUNITY HOSPITAL,141317,40.47852760000001,-88.3702179,Illinois,IL,Gibson City,17053,"Ford, IL",,missing (missing),14049,"Gibson City, IL",173,"Urbana, IL",9.995348837209303,0.0,0.0,0.0,0.0,0.0,0.0,0.004651162790697674
Gifford Medical Center,GIFFORD MEDICAL CENTER,471301,43.91538449999999,-72.66415429999999,Vermont,VT,Randolph,50017,"Orange, VT",HSI00001308,Gifford Health Care (VT),47009,"Randolph, VT",281,"Lebanon, NH",10.363440860215055,0.0,0.0,0.0,0.0,0.0,10.49978021978022,0.024516129032258062
Gila Regional Medical Center,GILA REGIONAL MEDICAL CENTER,321311,32.7955838,-108.2627556,New Mexico,NM,Silver City,35017,"Grant, NM",,,32025,"Silver City, NM",293,"Albuquerque, NM",7.2404255319148945,0.0,0.0,1.9664285714285712,0.0,0.0,5.482857142857142,0.06297872340425534
Girard Medical Center,GIRARD MEDICAL CENTER,171376,37.5158649,-94.8585888,Kansas,KS,Girard,20037,"Crawford, KS",,missing (missing),17035,"Girard, KS",267,"Joplin, MO",6.332705882352942,0.0,0.0,1.6,0.0,0.0,4.732705882352941,0.0724705882352941
Glacial Ridge Hospital,GLACIAL RIDGE HOSPITAL,241376,45.6465772,-95.38986009999999,Minnesota,MN,Glenwood,27121,"Pope, MN",,missing (missing),24044,"Glenwood, MN",254,"St. Cloud, MN",8.197052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.008421052631578947
Glen Cove Hospital,GLEN COVE HOSPITAL,330181,40.8711487,-73.6225297,New York,NY,Glen Cove,36059,"Nassau, NY",HSI00000767,Northwell Health (NY),33042,"Glen Cove, NY",301,"East Long Island, NY",61.537263157894735,13.7,0.22262933541337385,7.168842105263157,0.0,0.0,54.36842105263159,0.0
Glen Rose Medical Center,GLEN ROSE MEDICAL CENTER,450451,32.2419337,-97.7468801,Texas,TX,Glen Rose,48425,"Somervell, TX",HSI00000096,Baylor Scott and White Health (TX),45106,"Glen Rose, TX",394,"Fort Worth, TX",3.980631578947369,0.0,0.0,0.0,0.0,0.0,3.9458064516129028,0.0033684210526315817
Glenbeigh Health Sources,GLENBEIGH HEALTH SOURCES,360245,41.672489,-80.85994,Ohio,OH,Rock Creek,39007,"Ashtabula, OH",HSI00001078,The Cleveland Clinic Health System (OH),36046,"Geneva, OH",328,"Cleveland, OH",75.07341176470588,0.0,0.0,0.0,0.0,0.0,75.07341176470588,0.0
Glencoe Regional Health Services,GLENCOE REGIONAL HEALTH SERVICES,241355,44.777675,-94.15189199999999,Minnesota,MN,Glencoe,27085,"McLeod, MN",HSI00000464,HealthPartners (MN),24043,"Glencoe, MN",251,"Minneapolis, MN",8.270315789473685,0.0,0.0,0.0,0.0,0.0,8.200860215053764,0.0
Glendale Adventist Medical Center,GLENDALE ADVENTIST MEDICAL CENTER,050239,34.1502139,-118.2304591,California,CA,Glendale,6037,"Los Angeles, CA",HSI00000011,Adventist Health (CA),5084,"Glendale, CA",56,"Los Angeles, CA",111.55705263157893,17.1,0.15328479550704294,12.390315789473684,4.6,0.371257688517348,99.16673684210528,3.7861052631578946
Glendale Memorial Hospital and Health Center,GLENDALE MEM HOSPITAL & HLTH CENTER,050058,34.1280862,-118.2569564,California,CA,Glendale,6037,"Los Angeles, CA",HSI00000314,Dignity Health (CA),5084,"Glendale, CA",56,"Los Angeles, CA",49.73936842105263,4.4,0.08846111520261406,5.280425531914894,0.0,0.0,44.57489361702128,1.955789473684211
Glendive Medical Center,GLENDIVE MEDICAL CENTER,271332,47.1172981,-104.7043043,Montana,MT,Glendive,30021,"Dawson, MT",,missing (missing),27021,"Glendive, MT",274,"Billings, MT",9.939368421052633,0.0,0.0,0.0,0.0,0.0,0.0,0.0016842105263157985
Glenn Medical Center,GLENN MEDICAL CENTER,051306,39.5213602,-122.2084362,California,CA,Willows,6021,"Glenn, CA",HSI00000011,Adventist Health (CA),5037,"Chico, CA",31,"Chico, CA",18.915604395604394,0.0,0.0,0.0,0.0,0.0,18.915604395604394,0.0
Glens Falls Hospital,GLENS FALLS HOSPITAL,330191,43.306833,-73.646615,New York,NY,Glens Falls,36113,"Warren, NY",HSI00000401,Glens Falls Hospital (NY),33043,"Glens Falls, NY",295,"Albany, NY",69.32463157894739,25.6,0.3692771157513695,5.906526315789473,0.0,0.0,63.41810526315793,0.0
Glenwood Regional Medical Center,GLENWOOD REGIONAL MEDICAL CENTER,190160,32.5125054,-92.1566893,Louisiana,LA,West Monroe,22073,"Ouachita, LA",HSI00001037,Steward Health Care System (TX),19090,"West Monroe, LA",217,"Monroe, LA",80.9322105263158,0.0,0.0,14.0,0.0,0.0,66.93221052631579,6.021473684210527
Golden Plains Community Hospital,GOLDEN PLAINS COMMUNITY HOSPITAL,451369,35.6551917,-101.4091088,Texas,TX,Borger,48233,"Hutchinson, TX",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",10.374736842105268,0.0,0.0,0.0,0.0,0.0,7.065882352941177,0.9111578947368418
Golden Valley Memorial Hospital,GOLDEN VALLEY MEMORIAL HOSPITAL,260175,38.3896149,-93.7684297,Missouri,MO,Clinton,29083,"Henry, MO",,missing (missing),26020,"Clinton, MO",268,"Kansas City, MO",17.164835164835164,9.7,0.5651088348271447,2.2314606741573035,0.0,0.0,14.946966292134832,0.12791208791208777
Goleta Valley Cottage Hospital,GOLETA VALLEY COTTAGE HOSPITAL,050357,34.4333295,-119.8104123,California,CA,Santa Barbara,6083,"Santa Barbara, CA",HSI00000283,Cottage Health System (CA),5219,"Santa Barbara, CA",86,"Santa Barbara, CA",8.83157894736842,0.0,0.0,1.904,0.0,0.0,8.381714285714287,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050257,35.41171569999999,-119.0397188,California,CA,Bakersfield,6029,"Kern, CA",,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",14.745531914893617,0.0,0.0,1.495824175824176,0.0,0.0,13.40043956043956,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050380,37.2517475,-121.9466889,California,CA,San Jose,6085,"Santa Clara, CA",HSI00000492,HCA Healthcare (TN),5210,"San Jose, CA",82,"San Jose, CA",139.29094736842106,19.6,0.14071266202360225,14.801263157894738,0.0,0.0,124.4896842105263,25.69557894736842
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050471,34.054492,-118.2649048,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000404,Good Samaritan Hospital (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",101.09094736842107,13.4,0.1325539066437309,23.218947368421055,0.0,0.0,77.87200000000001,0.00042105263157892343
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,150042,38.6727584,-87.53294009999999,Indiana,IN,Vincennes,18083,"Knox, IN",HSI00000405,Good Samaritan Hospital (IN),15083,"Vincennes, IN",179,"Evansville, IN",54.82610526315789,0.0,0.0,11.288000000000002,0.0,0.0,43.53810526315788,0.029473684210526315
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,360134,39.1400349,-84.52067269999999,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00000183,Catholic Health Initiatives (CO),36023,"Cincinnati, OH",327,"Cincinnati, OH",105.86063157894738,7.3,0.06895859103727243,15.782736842105264,0.0,0.0,90.07789473684211,0.0
Good Samaritan Hospital,WELLSPAN GOOD SAMARITAN HOSPITAL,390066,40.3361641,-76.416206,Pennsylvania,PA,Lebanon,42075,"Lebanon, PA",HSI00001243,Wellspan Health (PA),39067,"Lebanon, PA",352,"Harrisburg, PA",53.03115789473683,9.6,0.1810256532405974,6.37094736842105,0.0,0.0,46.6602105263158,0.0
Good Samaritan Hospital Medical Center,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,40.6940832,-73.2943189,New York,NY,West Islip,36103,"Suffolk, NY",HSI00000186,Catholic Health Services of Long Island (NY),33137,"West Islip, NY",301,"East Long Island, NY",177.43747368421054,40.4,0.22768583862899663,24.60042105263158,4.3,0.1747937562044295,152.83705263157898,15.900631578947369
Good Samaritan Hospital of Suffern,GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,41.1109348,-74.1350066,New York,NY,Suffern,36087,"Rockland, NY",HSI00001252,Westchester Medical Center (NY),33123,"Suffern, NY",292,"Ridgewood, NJ",98.91555555555556,14.7,0.14861161035226456,22.868444444444446,0.0,0.0,76.04711111111111,0.0
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,060116,39.9702371,-105.0860294,Colorado,CO,Lafayette,8013,"Boulder, CO",HSI00000991,SCL Health (CO),6005,"Boulder, CO",101,"Boulder, CO",62.40252631578948,4.4,0.07050996585833232,9.722947368421053,0.0,0.0,52.679578947368434,13.162526315789473
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,100287,26.7248892,-80.0521826,Florida,FL,West Palm Beach,12099,"Palm Beach, FL",HSI00001066,Tenet Healthcare Corporation (TX),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",70.32611764705884,5.6,0.07962902243664807,13.696470588235295,0.0,0.0,56.62964705882353,1.292705882352941
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,220111,42.0978285,-71.0615518,Massachusetts,MA,Brockton,25023,"Plymouth, MA",HSI00001037,Steward Health Care System (TX),22007,"Brockton, MA",227,"Boston, MA",88.51242105263157,12.0,0.1355741923821575,7.983578947368421,6.4,0.801645482833184,80.52884210526315,7.75157894736842
Good Samaritan Regional Health Center,GOOD SAMARITAN REGIONAL HLTH CENTER,140046,38.2972034,-88.9387805,Illinois,IL,Mount Vernon,17081,"Jefferson, IL",HSI00000902,SSM Health (MO),14093,"Mount Vernon, IL",273,"St. Louis, MO",39.673563218390825,0.0,0.0,6.344421052631578,0.0,0.0,33.440919540229885,2.629885057471265
Good Samaritan Regional Medical Center,GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,44.6037908,-123.2523,Oregon,OR,Corvallis,41003,"Benton, OR",HSI00000951,Samaritan Health Services (OR),38012,"Corvallis, OR",342,"Eugene, OR",83.94273684210526,9.7,0.11555496478802592,4.800000000000001,0.0,0.0,79.14273684210528,0.061052631578948205
Good Shepherd Medical Center,GOOD SHEPHERD MEDICAL CENTER,381325,45.8469352,-119.3088071,Oregon,OR,Hermiston,41059,"Umatilla, OR",,missing (missing),38023,"Hermiston, OR",344,"Portland, OR",14.272470588235288,0.0,0.0,2.6941176470588237,0.0,0.0,11.578352941176469,0.04517647058823517
Good Shepherd Penn Partners,GOOD SHEPHERD PENN PARTNERS,392050,39.9448344,-75.17264159999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",11.638315789473685,0.0,0.0,5.047088607594937,0.0,0.0,7.672911392405062,0.0
Good Shepherd Specialty Hospital,GOOD SHEPHERD SPECIALTY HOSPITAL,392033,40.6451403,-75.4090097,Pennsylvania,PA,Bethlehem,42077,"Lehigh, PA",,missing (missing),39008,"Bethlehem, PA",346,"Allentown, PA",12.8,4.9,0.3828125,0.0,0.0,0.0,12.8,0.0
Goodall Witcher Hospital,GOODALL WITCHER HOSPITAL,451385,31.7765713,-97.58897499999999,Texas,TX,Clifton,48035,"Bosque, TX",,missing (missing),45054,"Clifton, TX",418,"Waco, TX",9.053052631578945,0.0,0.0,0.0,0.0,0.0,8.893763440860212,1.18778947368421
Goodland Regional Medical Center,GOODLAND REGIONAL MEDICAL CENTER,171370,39.35773040000001,-101.7134652,Kansas,KS,Goodland,20181,"Sherman, KS",,missing (missing),17036,"Goodland, KS",103,"Denver, CO",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Gordon Memorial Hospital District,GORDON MEMORIAL HOSPITAL DISTRICT,281358,42.8123331,-102.1996886,Nebraska,NE,Gordon,31161,"Sheridan, NE",,missing (missing),28032,"Gordon, NE",370,"Rapid City, SD",4.626105263157895,0.0,0.0,0.0,0.0,0.0,4.626105263157895,0.0021052631578947294
Goshen General Hospital,GOSHEN GENERAL HOSPITAL,150026,41.5635169,-85.8303859,Indiana,IN,Goshen,18039,"Elkhart, IN",HSI00001309,Goshen Health (IN),15031,"Goshen, IN",187,"South Bend, IN",44.57347368421053,5.3,0.11890480058944662,5.414315789473685,0.0,0.0,39.15915789473684,0.0
Gothenburg Memorial Hospital,GOTHENBURG HEALTH,281313,40.9389006,-100.153257,Nebraska,NE,Gothenburg,31047,"Dawson, NE",,missing (missing),28033,"Gothenburg, NE",277,"Lincoln, NE",5.003789473684211,0.0,0.0,0.0,0.0,0.0,5.003789473684211,0.0
Gouverneur Hospital,GOUVERNEUR HOSPITAL,331315,44.3376121,-75.4742644,New York,NY,Gouverneur,36089,"St Lawrence, NY",HSI00000930,Saint Lawrence Health System (NY),33046,"Gouverneur, NY",307,"Syracuse, NY",11.294315789473686,0.0,0.0,0.0,0.0,0.0,11.759058823529413,0.0
Gov. Juan F. Luis Hospital and Medical Center,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,17.7336768,-64.7515758,US Virgin Islands,VI,St Croix,78010,"St. Croix, VI",,,,,,,19.203789473684218,4.4,0.22912144532877277,4.7861052631578955,0.0,0.0,14.417684210526316,3.2210526315789476
Gove County Medical Center,GOVE COUNTY MEDICAL CENTER,171367,39.0672851,-100.2407236,Kansas,KS,Quinter,20063,"Gove, KS",,missing (missing),17099,"Quinter, KS",201,"Wichita, KS",8.15402298850575,0.0,0.0,0.0,0.0,0.0,8.15402298850575,0.05425287356321841
Grace Cottage Hospital,GRACE COTTAGE HOSPITAL,471300,43.0837776,-72.63877,Vermont,VT,Townshend,50025,"Windham, VT",,missing (missing),47014,"Townshend, VT",281,"Lebanon, NH",7.6000000000000005,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,0.13846153846153847
Grace Hospital,GRACE HOSPITAL,362015,0.0,0.0,Ohio,OH,Bedford,39035,"Cuyahoga, OH",,missing (missing),36010,"Bedford, OH",328,"Cleveland, OH",7.669565217391305,0.0,0.0,0.0,0.0,0.0,7.669565217391305,0.0
