hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Avera McKennan Hospital & University Health Center,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,43.53456329999999,-96.7140032,South Dakota,SD,Sioux Falls,46099,"Minnehaha, SD",HSI00000068,Avera Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",98.90216216216217,26.0,0.2628860626663533,17.442162162162163,10.6,0.6077228213710177,81.46000000000002,97.94432432432431
Avera Merrill Pioneer Hospital,AVERA MERRILL PIONEER HOSPITAL,161321,43.4213815,-96.17571319999999,Iowa,IA,Rock Rapids,19119,"Lyon, IA",HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",5.581176470588236,0.0,0.0,0.0,0.0,0.0,5.581176470588236,0.009411764705882354
Avera Queen of Peace,AVERA QUEEN OF PEACE,430013,43.7147091,-98.0080006,South Dakota,SD,Mitchell,46035,"Davison, SD",HSI00000068,Avera Health (SD),43030,"Mitchell, SD",371,"Sioux Falls, SD",14.91623529411765,0.0,0.0,3.1990588235294117,0.0,0.0,11.717176470588235,1.4710588235294113
Avera Sacred Heart Hospital,AVERA SACRED HEART HOSPITAL,430012,42.8732829,-97.40778379999999,South Dakota,SD,Yankton,46135,"Yankton, SD",HSI00000068,Avera Health (SD),43051,"Yankton, SD",371,"Sioux Falls, SD",17.542117647058824,5.4,0.30783056576441237,3.903058823529412,0.0,0.0,13.639058823529414,1.4804705882352944
Avera St. Anthony’s Hospital,AVERA ST ANTHONY'S HOSPITAL,281329,42.4607391,-98.6503474,Nebraska,NE,O' Neill,31089,"Holt, NE",HSI00000068,Avera Health (SD),28053,"O'Neill, NE",278,"Omaha, NE",6.720470588235296,0.0,0.0,0.0,0.0,0.0,0.0,0.20611764705882357
Avera St. Benedict Health Center – CAH,AVERA ST BENEDICT HEALTH CENTER - CAH,431330,43.3996484,-97.9910469,South Dakota,SD,Parkston,46067,"Hutchinson, SD",HSI00000068,Avera Health (SD),43032,"Parkston, SD",371,"Sioux Falls, SD",4.7534117647058824,0.0,0.0,0.0,0.0,0.0,4.7534117647058824,0.009411764705882354
Avera St. Lukes,AVERA ST LUKES,430014,45.4616289,-98.47827269999999,South Dakota,SD,Aberdeen,46013,"Brown, SD",HSI00000068,Avera Health (SD),43001,"Aberdeen, SD",371,"Sioux Falls, SD",29.16517647058824,5.1,0.17486607719117073,3.3044705882352945,0.0,0.0,25.860705882352946,0.6964705882352942
Avera St. Mary’s Hospital,AVERA ST MARY'S HOSPITAL,430015,44.3605019,-100.3421061,South Dakota,SD,Pierre,46065,"Hughes, SD",HSI00000068,Avera Health (SD),43034,"Pierre, SD",371,"Sioux Falls, SD",9.941686746987953,6.0,0.6035193174657035,2.391428571428571,0.0,0.0,7.588780487804877,0.00963855421686747
Avera Tyler Hospital,AVERA TYLER HOSPITAL,241348,44.272004,-96.1302505,Minnesota,MN,Tyler,27081,"Lincoln, MN",HSI00000068,Avera Health (SD),24125,"Tyler, MN",371,"Sioux Falls, SD",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.030117647058823534
Avera Weskota Memorial Medical Center – CAH,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,44.08112,-98.56400699999999,South Dakota,SD,Wessington Springs,46073,"Jerauld, SD",HSI00000068,Avera Health (SD),43049,"Wessington Springs, SD",371,"Sioux Falls, SD",2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0
Avita Ontario,AVITA ONTARIO,360365,40.7717947,-82.5935837,Ohio,OH,Ontario,39139,"Richland, OH",,missing (missing),36064,"Mansfield, OH",329,"Columbus, OH",10.49364705882353,6.7,0.6384815462576797,2.880941176470589,0.0,0.0,7.612705882352941,0.0028235294117647126
Avoyelles Hospital,AVOYELLES HOSPITAL,190099,31.1438552,-92.06107349999999,Louisiana,LA,Marksville,22009,"Avoyelles, LA",,missing (missing),19002,"Alexandria, LA",209,"Alexandria, LA",8.007529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacon County Hospital,BACON COUNTY HOSPITAL,111327,31.5393465,-82.4589436,Georgia,GA,Alma,13005,"Bacon, GA",,missing (missing),11003,"Alma, GA",123,"Jacksonville, FL",9.881578947368421,5.0,0.5059920106524634,2.9426315789473687,4.9,1.6651761759971382,6.938947368421053,0.2773684210526316
Bailey Medical Center,"BAILEY MEDICAL CENTER, LLC",370228,36.3043741,-95.85260339999999,Oklahoma,OK,Owasso,40143,"Tulsa, OK",HSI00000046,Ardent Health Services (TN),37088,"Tulsa, OK",340,"Tulsa, OK",7.325176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.08611764705882353
Bakersfield Heart Hospital,BAKERSFIELD HEART HOSPITAL,050724,35.3847081,-119.0399171,California,CA,Bakersfield,6029,"Kern, CA",,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",18.07576470588235,5.9,0.32640389471765907,3.843764705882353,0.0,0.0,14.232,0.0
Bakersfield Memorial Hospital,BAKERSFIELD MEMORIAL HOSPITAL,050036,35.3917038,-119.006893,California,CA,Bakersfield,6029,"Kern, CA",HSI00000314,Dignity Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",78.41129411764709,21.7,0.2767458469368157,11.720470588235292,4.1,0.34981530554886375,66.69082352941176,12.134117647058826
Ballinger Memorial Hospital,BALLINGER MEMORIAL HOSPITAL,451310,31.750092,-99.9629259,Texas,TX,Ballinger,48399,"Runnels, TX",,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",5.026823529411765,0.0,0.0,0.0,0.0,0.0,5.026823529411765,0.0014117647058823563
Baltimore Convention Center Alternate Care Site,BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,39.2855235,-76.6185265,Maryland,MD,Baltimore,24510,"Baltimore City, MD",,,21002,"Baltimore, MD",223,"Baltimore, MD",78.91764705882353,0.0,0.0,0.0,0.0,0.0,78.91764705882353,0.0
Banner - University Medical Center Phoenix,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,33.4645789,-112.0575918,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",297.40470588235297,28.1,0.09448404629856721,75.92423529411766,5.3,0.06980643241869602,221.48047058823528,13.13694117647059
Banner - University Medical Center South ,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,32.1748144,-110.9283103,Arizona,AZ,Tucson,4019,"Pima, AZ",HSI00000073,Banner Health (AZ),3032,"Tucson, AZ",15,"Tucson, AZ",55.36423529411763,9.6,0.17339713894720743,8.494117647058822,0.0,0.0,46.870117647058834,0.03199999999999992
Banner - University Medical Center Tucson ,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,32.2430048,-110.9462188,Arizona,AZ,Tucson,4019,"Pima, AZ",HSI00000073,Banner Health (AZ),3032,"Tucson, AZ",15,"Tucson, AZ",242.68470588235297,23.3,0.0960093464286753,57.95341176470589,4.9,0.08455067356334905,184.73129411764708,7.126588235294118
Banner Baywood Medical Center,BANNER BAYWOOD MEDICAL CENTER,030088,33.4109369,-111.688031,Arizona,AZ,Mesa,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",161.67670588235296,14.1,0.0872110791907161,16.74729411764706,5.1,0.3045268067888052,144.9294117647059,0.0174117647058823
Banner Boswell Medical Center,BANNER BOSWELL MEDICAL CENTER,030061,33.6033555,-112.2838546,Arizona,AZ,Sun City,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3029,"Sun City, AZ",14,"Sun City, AZ",174.29552941176473,9.4,0.053931389013386316,18.390117647058823,0.0,0.0,155.90541176470595,0.05976470588235316
Banner Casa Grande Medical Center,BANNER CASA GRANDE MEDICAL CENTER,030016,32.8814007,-111.7097636,Arizona,AZ,Casa Grande,4021,"Pinal, AZ",HSI00000073,Banner Health (AZ),3004,"Casa Grande, AZ",12,"Phoenix, AZ",56.88517647058825,8.0,0.14063417741415107,14.86164705882353,4.3,0.2893353598682752,42.02352941176471,0.25694117647058823
Banner Churchill Community Hospital,BANNER CHURCHILL COMMUNITY HOSPITAL,291313,39.4766121,-118.7662421,Nevada,NV,Fallon,32001,"Churchill, NV",HSI00000073,Banner Health (AZ),29006,"Fallon, NV",280,"Reno, NV",9.986823529411765,5.0,0.500659692771652,1.6722077922077923,0.0,0.0,8.35064935064935,0.005647058823529409
Banner Del E. Webb Medical Center,BANNER DEL E. WEBB MEDICAL CENTER,030093,33.6605033,-112.3730641,Arizona,AZ,Sun City West,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3029,"Sun City, AZ",14,"Sun City, AZ",165.856,14.1,0.08501350569168435,18.38352941176471,4.1,0.2230257263535133,147.47247058823527,2.521882352941176
Banner Desert Medical Center,BANNER DESERT MEDICAL CENTER,030065,33.3899517,-111.8773528,Arizona,AZ,Mesa,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",259.0691764705882,14.7,0.056741601607201896,46.55200000000001,6.6,0.14177693761814741,212.51717647058823,9.688000000000002
Banner Estrella Medical Center,BANNER ESTRELLA MEDICAL CENTER,030115,33.4784822,-112.2575889,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",174.10070588235294,24.9,0.1430206722816274,24.023529411764716,5.3,0.22061704211557287,150.07717647058823,3.548705882352941
Banner Fort Collins Medical Center,BANNER FORT COLLINS MEDICAL CENTER,060126,40.52139,-105.0085323,Colorado,CO,Fort Collins,8069,"Larimer, CO",HSI00000073,Banner Health (AZ),6022,"Fort Collins, CO",104,"Fort Collins, CO",8.28235294117647,6.6,0.796875,3.1776,0.0,0.0,5.249066666666668,0.8494117647058824
Banner Gateway Medical Center,BANNER GATEWAY MEDICAL CENTER,030122,33.3840468,-111.7225666,Arizona,AZ,Gilbert,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",72.39341176470587,4.6,0.06354169375178761,12.053176470588237,0.0,0.0,60.34023529411765,1.7115294117647057
Banner Goldfield Medical Center,BANNER GOLDFIELD MEDICAL CENTER,030134,33.394434,-111.5670454,Arizona,AZ,Apache Junction,4021,"Pinal, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",11.168470588235294,5.3,0.47455020435680273,0.022465753424657536,0.0,0.0,11.464657534246575,0.0
Banner Heart Hospital,BANNER HEART HOSPITAL,030105,33.4112418,-111.6889214,Arizona,AZ,Mesa,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",42.406117647058835,6.7,0.15799607159899234,11.031529411764707,0.0,0.0,31.37458823529412,0.016000000000000028
Banner Ironwood Medical Center,BANNER IRONWOOD MEDICAL CENTER,030130,33.2144943,-111.5656332,Arizona,AZ,Queen Creek,4021,"Pinal, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",40.351529411764716,4.0,0.0991288324955975,8.768780487804879,4.9,0.5588006230529595,32.36390243902439,3.0207058823529414
Banner Lassen Medical Center,BANNER LASSEN MEDICAL CENTER,051320,40.4367472,-120.6280121,California,CA,Susanville,6035,"Lassen, CA",HSI00000073,Banner Health (AZ),5241,"Susanville, CA",280,"Reno, NV",10.582117647058825,0.0,0.0,0.0,0.0,0.0,10.582117647058825,0.0
Banner Ocotillo Medical Center,BANNER OCOTILLO MEDICAL CENTER,030147,0.0,0.0,Arizona,AZ,Chandler,4013,"Maricopa, AZ",,,3005,"Chandler, AZ",11,"Mesa, AZ",35.20848484848485,4.7,0.13349054979860225,4.800000000000001,0.0,0.0,30.408484848484854,1.5763636363636366
Banner Payson Medical Center,BANNER PAYSON MEDICAL CENTER,031318,34.2301338,-111.3206462,Arizona,AZ,Payson,4007,"Gila, AZ",,,3021,"Payson, AZ",12,"Phoenix, AZ",11.518117647058826,6.6,0.5730102957999671,2.374814814814815,4.0,1.684341859014348,9.4320987654321,0.00799999999999998
Banner Thunderbird Medical Center,BANNER THUNDERBIRD MEDICAL CENTER,030089,33.6097192,-112.1795348,Arizona,AZ,Glendale,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",223.64094117647062,10.7,0.0478445491407445,32.758117647058825,5.1,0.15568660125554867,190.8828235294118,7.58870588235294
Baptist Beaumont Hospital,BAPTIST BEAUMONT HOSPITAL,450346,30.0707723,-94.1197861,Texas,TX,Beaumont,48245,"Jefferson, TX",HSI00000251,Community Hospital Corporation (TX),45021,"Beaumont, TX",386,"Beaumont, TX",101.0630588235295,4.9,0.048484580390111665,11.254457831325299,0.0,0.0,91.99228915662651,5.158117647058826
Baptist Emergency Hospital,BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,670078,29.5878278,-98.4734862,Texas,TX,San Antonio,48029,"Bexar, TX",HSI00001066,Tenet Healthcare Corporation (TX),45229,"San Antonio, TX",412,"San Antonio, TX",28.96470588235294,4.4,0.1519090170593014,0.023529411764705882,0.0,0.0,28.94117647058824,0.006117647058823483
Baptist Health Corbin,BAPTIST HEALTH CORBIN,180080,36.9226843,-84.12029340000001,Kentucky,KY,Corbin,21121,"Knox, KY",HSI00000080,Baptist Healthcare System (KY),18015,"Corbin, KY",204,"Lexington, KY",64.65176470588234,9.4,0.14539432980310807,4.696470588235294,0.0,0.0,59.95529411764706,5.14164705882353
Baptist Health Extended Care Hospital ,BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,34.7444214,-92.3810554,Arkansas,AR,Little Rock,5119,"Pulaski, AR",HSI00000074,Baptist Health (AR),4041,"Little Rock, AR",19,"Little Rock, AR",10.494117647058824,4.0,0.3811659192825112,8.21035294117647,0.0,0.0,2.2837647058823527,0.01411764705882353
Baptist Health Floyd,BAPTIST HEALTH FLOYD,150044,38.3012927,-85.83457539999999,Indiana,IN,New Albany,18043,"Floyd, IN",HSI00000080,Baptist Healthcare System (KY),15059,"New Albany, IN",205,"Louisville, KY",94.59654320987654,8.3,0.08774104970818239,12.8,7.9,0.6171875,81.79654320987655,0.2888888888888889
Baptist Health Hardin,BAPTIST HEALTH HARDIN,180012,37.7106927,-85.8767065,Kentucky,KY,Elizabethtown,21093,"Hardin, KY",HSI00000080,Baptist Healthcare System (KY),18019,"Elizabethtown, KY",205,"Louisville, KY",91.69741176470589,10.4,0.1134165054373207,9.03294117647059,4.1,0.453894243292524,82.6644705882353,2.548235294117647
Baptist Health La Grange,BAPTIST HEALTH LA GRANGE,180138,38.3950181,-85.37594759999999,Kentucky,KY,La Grange,21185,"Oldham, KY",HSI00000080,Baptist Healthcare System (KY),18041,"La Grange, KY",205,"Louisville, KY",19.508235294117657,0.0,0.0,5.718588235294117,0.0,0.0,13.789647058823537,0.009411764705882354
Baptist Health Lexington,BAPTIST HEALTH LEXINGTON,180103,38.0181544,-84.5119903,Kentucky,KY,Lexington,21067,"Fayette, KY",HSI00000080,Baptist Healthcare System (KY),18045,"Lexington, KY",204,"Lexington, KY",149.80847058823528,17.1,0.11414574845371189,19.96188235294118,4.1,0.2053914519437044,129.8465882352941,9.152
Baptist Health Louisville,BAPTIST HEALTH LOUISVILLE,180130,38.23724259999999,-85.6387925,Kentucky,KY,Louisville,21111,"Jefferson, KY",HSI00000080,Baptist Healthcare System (KY),18049,"Louisville, KY",205,"Louisville, KY",189.60047058823534,14.3,0.07542175373106544,25.02023529411765,4.6,0.18385118868492323,164.5802352941176,6.205647058823531
Baptist Health Madisonville,BAPTIST HEALTH DEACONESS MADISONVILLE,180093,37.3396916,-87.49277649999999,Kentucky,KY,Madisonville,21107,"Hopkins, KY",HSI00000080,Baptist Healthcare System (KY),18050,"Madisonville, KY",208,"Paducah, KY",57.539294117647074,8.3,0.14424924961765256,14.117647058823529,7.0,0.49583333333333335,43.421647058823524,4.710117647058825
Baptist Health Medical Center-Arkadelphia,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,34.1228264,-93.08873609999999,Arkansas,AR,Arkadelphia,5019,"Clark, AR",HSI00000074,Baptist Health (AR),4001,"Arkadelphia, AR",19,"Little Rock, AR",7.592941176470588,4.4,0.5794855903315774,0.8025000000000001,0.0,0.0,6.788125,0.3995294117647059
Baptist Health Medical Center-Conway,BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,35.0564394,-92.41927059999999,Arkansas,AR,Conway,5045,"Faulkner, AR",HSI00000074,Baptist Health (AR),4015,"Conway, AR",19,"Little Rock, AR",21.279529411764706,7.4,0.34775205112895025,3.707294117647058,5.3,1.42961411525768,17.57223529411765,0.48141176470588215
Baptist Health Medical Center-Heber Spings,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,35.5044136,-91.99801749999999,Arkansas,AR,Heber Springs,5023,"Cleburne, AR",HSI00000074,Baptist Health (AR),4032,"Heber Springs, AR",19,"Little Rock, AR",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Baptist Health Medical Center-Hot Springs County,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,34.35878930000001,-92.785668,Arkansas,AR,Malvern,5059,"Hot Spring, AR",HSI00000074,Baptist Health (AR),4043,"Malvern, AR",19,"Little Rock, AR",11.520941176470588,4.9,0.42531247447104,0.0,0.0,0.0,11.6704,0.0
Baptist Health Medical Center-Little Rock,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,34.7450974,-92.3814883,Arkansas,AR,Little Rock,5119,"Pulaski, AR",HSI00000074,Baptist Health (AR),4041,"Little Rock, AR",19,"Little Rock, AR",232.14541176470573,27.0,0.1163064124108825,41.61552941176471,9.4,0.2258772177806927,190.52988235294117,24.634352941176463
Baptist Health Medical Center-North Little Rock,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,34.7836465,-92.2230215,Arkansas,AR,North Little Rock,5119,"Pulaski, AR",HSI00000074,Baptist Health (AR),4054,"North Little Rock, AR",19,"Little Rock, AR",89.81364705882355,17.1,0.19039422804866546,18.490823529411767,4.6,0.24877204591148547,71.32282352941176,3.9289411764705884
Baptist Health Medical Center-Stuttgart,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,34.5178455,-91.5582488,Arkansas,AR,Stuttgart,5001,"Arkansas, AR",HSI00000074,Baptist Health (AR),4069,"Stuttgart, AR",19,"Little Rock, AR",6.4065882352941195,0.0,0.0,0.0,0.0,0.0,6.4065882352941195,0.0
Baptist Health Paducah,BAPTIST HEALTH PADUCAH,180104,37.074127,-88.6269737,Kentucky,KY,Paducah,21145,"McCracken, KY",HSI00000080,Baptist Healthcare System (KY),18066,"Paducah, KY",208,"Paducah, KY",58.814117647058836,5.1,0.08671387421987516,11.69458823529412,4.3,0.36769144098829015,47.11952941176472,13.802352941176473
Baptist Health Richmond,BAPTIST HEALTH RICHMOND,180049,37.7307718,-84.2923922,Kentucky,KY,Richmond,21151,"Madison, KY",HSI00000080,Baptist Healthcare System (KY),18073,"Richmond, KY",204,"Lexington, KY",29.280941176470602,8.3,0.28346083378869197,6.2047058823529415,4.3,0.6930223739097459,23.076235294117645,1.7110588235294122
Baptist Health – Corbin,BAPTIST HEALTH - CORBIN,18T080,36.9221153,-84.11419269999999,Kentucky,KY,Corbin,21235,"Whitley, KY",,,18015,"Corbin, KY",204,"Lexington, KY",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Baptist Health – Louisville Acute Rehab Program,BAPTIST HEALTH - LOUISVILLE ACUTE REHAB PROGRAM,18T130,38.2370405,-85.63813119999999,Kentucky,KY,Louisville,21111,"Jefferson, KY",,,18049,"Louisville, KY",205,"Louisville, KY",7.345454545454546,0.0,0.0,0.0,0.0,0.0,7.345454545454546,0.0
Baptist Health-Fort Smith,BAPTIST HEALTH - FORT SMITH,040055,35.3741136,-94.41977399999999,Arkansas,AR,Fort Smith,5131,"Sebastian, AR",HSI00000249,Community Health Systems (TN),4029,"Fort Smith, AR",16,"Fort Smith, AR",84.76894117647062,12.3,0.14510031421053213,13.2484705882353,4.1,0.30946968351507814,71.52047058823531,1.5402352941176471
Baptist Health-Van Buren,BAPTIST HEALTH - VAN BUREN,040018,35.4354401,-94.3388762,Arkansas,AR,Van Buren,5033,"Crawford, AR",HSI00000249,Community Health Systems (TN),4029,"Fort Smith, AR",16,"Fort Smith, AR",4.146190476190476,4.3,1.0370965889514183,0.0,0.0,0.0,4.179024390243902,0.0
Baptist Hospital,BAPTIST HOSPITAL,100093,30.4294815,-87.2312753,Florida,FL,Pensacola,12033,"Escambia, FL",HSI00000076,Baptist Health Care (FL),10093,"Pensacola, FL",134,"Pensacola, FL",98.29082352941177,4.3,0.043747725836413426,19.912000000000003,5.6,0.28123744475693047,78.37882352941176,7.54635294117647
Baptist Hospital of Miami,BAPTIST HOSPITAL OF MIAMI,100008,25.6867082,-80.3368029,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00000077,Baptist Health South Florida (FL),10074,"Miami, FL",127,"Miami, FL",264.86917647058823,6.4,0.024162871970535512,35.16894117647059,0.0,0.0,229.70023529411765,18.872
Baptist Medical Center,BAPTIST MEDICAL CENTER,450058,29.4337636,-98.4927788,Texas,TX,San Antonio,48029,"Bexar, TX",HSI00001066,Tenet Healthcare Corporation (TX),45229,"San Antonio, TX",412,"San Antonio, TX",627.6122352941177,20.1,0.0320261442809198,50.99435294117646,6.0,0.11766008693004072,576.6178823529411,13.711999999999998
Baptist Medical Center East,BAPTIST MEDICAL CENTER EAST,010149,32.3760239,-86.1748584,Alabama,AL,Montgomery,1101,"Montgomery, AL",HSI00000466,Baptist Health (AL),1059,"Montgomery, AL",7,"Montgomery, AL",64.38258823529412,5.4,0.08387360850211603,4.800000000000001,4.6,0.9583333333333331,59.582588235294125,20.161882352941177
Baptist Medical Center Jacksonville,BAPTIST MEDICAL CENTER JACKSONVILLE,100088,30.315687,-81.6637016,Florida,FL,Jacksonville,12031,"Duval, FL",HSI00000075,Baptist Health (FL),10050,"Jacksonville, FL",123,"Jacksonville, FL",316.47200000000004,29.4,0.09289921383250334,44.537882352941175,4.9,0.11001870185856324,271.9341176470588,103.77129411764707
Baptist Medical Center South,BAPTIST MEDICAL CENTER SOUTH,010023,32.3280315,-86.27760219999999,Alabama,AL,Montgomery,1101,"Montgomery, AL",HSI00000466,Baptist Health (AL),1059,"Montgomery, AL",7,"Montgomery, AL",164.5590588235294,7.3,0.044360973210404706,23.905882352941177,7.4,0.3095472440944882,140.65317647058825,15.731764705882354
Baptist Medical Center – Beaches,BAPTIST MEDICAL CENTER - BEACHES,100117,30.2735349,-81.39816309999999,Florida,FL,Jacksonville Beach,12031,"Duval, FL",HSI00000075,Baptist Health (FL),10051,"Jacksonville Beach, FL",123,"Jacksonville, FL",55.93788235294118,5.7,0.10189874482619375,9.600000000000001,4.7,0.48958333333333326,46.33788235294117,2.0240000000000005
Baptist Medical Center – Nassau,BAPTIST MEDICAL CENTER - NASSAU,100140,30.6531443,-81.4485844,Florida,FL,Fernandina Beach,12089,"Nassau, FL",HSI00000075,Baptist Health (FL),10035,"Fernandina Beach, FL",123,"Jacksonville, FL",22.88752941176471,7.1,0.3102125997203717,3.2,0.0,0.0,19.68752941176471,1.150117647058824
