hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Cape Canaveral Hospital,CAPE CANAVERAL HOSPITAL,100177,28.3596482,-80.6233256,Florida,FL,Cocoa Beach,HSI00000461,Health First (FL),10021,"Cocoa Beach, FL",130,"Orlando, FL",65.23438596491228,32.9,0.5043352445701869,5.284912280701755,8.1,1.5326649847297835,59.949473684210524,0.0
Cape Cod Hospital,CAPE COD HOSPITAL,220012,41.6529764,-70.27462229999999,Massachusetts,MA,Hyannis,HSI00000161,Cape Cod Healthcare (MA),22024,"Hyannis, MA",227,"Boston, MA",115.54807017543858,8.0,0.06923525410552911,13.600000000000001,0.0,0.0,101.9480701754386,8.075087719298246
Cape Coral Hospital,CAPE CORAL HOSPITAL,100244,26.6392094,-81.941716,Florida,FL,Cape Coral,HSI00000575,Lee Health (FL),10016,"Cape Coral, FL",119,"Fort Myers, FL",123.1122807017544,158.7,1.2890671758771053,8.847719298245616,25.0,2.8255869289340096,114.26456140350875,0.1143859649122808
Cape Fear Valley Hoke Hospital,CAPE FEAR VALLEY HOKE HOSPITAL,340188,35.0298847,-79.1072586,North Carolina,NC,Raeford,HSI00000162,Cape Fear Valley Health System (NC),34066,"Pinehurst, NC",312,"Durham, NC",18.692631578947367,10.1,0.5403198558396216,1.6,0.0,0.0,17.09263157894737,0.8743859649122806
Cape Fear Valley Medical Center,CAPE FEAR VALLEY MEDICAL CENTER,340028,35.0317827,-78.93507029999999,North Carolina,NC,Fayetteville,HSI00000162,Cape Fear Valley Health System (NC),34031,"Fayetteville, NC",318,"Raleigh, NC",224.12000000000003,100.6,0.44886667856505436,27.329122807017548,18.7,0.6842517460969596,196.79087719298246,29.18035087719298
Cape Fear Valley-Bladen County Hospital,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,34.622728,-78.608031,North Carolina,NC,Elizabethtown,HSI00000162,Cape Fear Valley Health System (NC),34028,"Elizabethtown, NC",319,"Wilmington, NC",10.523508771929825,0.0,0.0,1.6,4.0,2.5,8.923508771929823,0.26666666666666666
Cape Regional Medical Center,"CAPE REGIONAL MEDICAL CENTER, INC",310011,39.08754070000001,-74.81693020000002,New Jersey,NJ,Cape May Court House,HSI00000820,University of Pennsylvania Health System (PA),31006,"Cape May Court House, NJ",283,"Camden, NJ",42.12771929824561,23.1,0.5483325559701494,5.5323636363636375,4.6,0.8314710135401602,36.67854545454545,0.563508771929825
Capital Health Medical Center – Hopewell,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,40.2921309,-74.80531429999999,New Jersey,NJ,Pennington,HSI00000164,Capital Health System (NJ),31063,"Trenton, NJ",356,"Philadelphia, PA",68.43789473684211,0.0,0.0,9.479999999999999,0.0,0.0,58.47629629629629,13.878596491228073
Capital Health Regional Medical Center,CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,40.2359745,-74.7518,New Jersey,NJ,Trenton,HSI00000164,Capital Health System (NJ),31063,"Trenton, NJ",356,"Philadelphia, PA",73.46807017543861,16.9,0.23003190310625446,15.92,4.0,0.25125628140703515,57.8962962962963,0.4
Capital Medical Center,CAPITAL MEDICAL CENTER,500139,47.0428704,-122.9518282,Washington,WA,Olympia,HSI00000584,Lifepoint Health (TN),50039,"Olympia, WA",438,"Olympia, WA",29.78666666666667,20.9,0.7016562220232765,3.1352727272727274,7.3,2.328346091394108,26.765818181818187,0.015438596491227991
Capital Region Medical Center,CAPITAL REGION MEDICAL CENTER,260047,38.5656957,-92.1816949,Missouri,MO,Jefferson City,HSI00001178,University of Missouri Health Care (MO),26039,"Jefferson City, MO",264,"Columbia, MO",46.50315789473684,13.6,0.2924532572773779,4.806315789473683,4.1,0.8530442400350416,41.69684210526316,0.40070175438596495
Capital Regional Medical Center,CAPITAL REGIONAL MEDICAL CENTER,100254,30.4756049,-84.2321011,Florida,FL,Tallahassee,HSI00000492,HCA Healthcare (TN),10119,"Tallahassee, FL",140,"Tallahassee, FL",104.01192982456142,98.1,0.9431610409062386,8.07157894736842,19.0,2.3539384454877412,95.940350877193,2.752982456140351
Caprock Hospital,CAPROCK HOSPITAL,670259,30.6656055,-96.323978,Texas,TX,Bryan,,,45036,"Bryan, TX",388,"Bryan, TX",5.522807017543859,5.0,0.9053367217280814,0.0,0.0,0.0,5.309999999999999,0.2428070175438596
Care One At Hackensack Umc At Pascack Valley,Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,40.0583238,-74.4056612,New Jersey,NJ,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Care One At Trinitas Regional Medical Center,CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,0.0,0.0,New Jersey,NJ,Elizabeth,,missing (missing),31011,"Elizabeth, NJ",289,"Newark, NJ",28.0024,4.0,0.1428448990086564,0.0,0.0,0.0,28.0024,0.025600000000000026
CarePoint Health – Bayonne Medical Center,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,40.6682074,-74.1134884,New Jersey,NJ,Bayonne,HSI00000169,Carepoint Health (NJ),31002,"Bayonne, NJ",289,"Newark, NJ",43.74947368421053,5.0,0.11428708916798999,5.5200000000000005,0.0,0.0,38.22036363636363,0.0
CarePoint Health-Christ Hospital,CAREPOINT HEALTH-CHRIST HOSPITAL,310016,40.7342585,-74.0498006,New Jersey,NJ,Jersey City,HSI00000169,Carepoint Health (NJ),31023,"Jersey City, NJ",289,"Newark, NJ",60.29614035087721,8.3,0.13765391867042198,7.63490909090909,4.0,0.523909316060202,52.672,0.16491228070175448
CarePoint Health-Hoboken University Medical Center,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,40.7415814,-74.0341491,New Jersey,NJ,Hoboken,HSI00000169,Carepoint Health (NJ),31020,"Hoboken, NJ",284,"Hackensack, NJ",64.17543859649123,6.4,0.09972662657189721,6.8821818181818175,0.0,0.0,57.59054545454546,11.22877192982456
Caribbean Medical Center,CARIBBEAN MEDICAL CENTER,400131,18.3321123,-65.65012159999999,Puerto Rico,PR,Fajardo,,,,,,,22.8919298245614,0.0,0.0,2.0,0.0,0.0,21.72,3.3396491228070175
Caribou Memorial Hospital,CARIBOU MEMORIAL HOSPITAL,131309,42.6519712,-111.6150966,Idaho,ID,Soda Springs,,missing (missing),13035,"Soda Springs, ID",423,"Salt Lake City, UT",3.258245614035088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carilion Franklin Memorial Hospital,CARILION FRANKLIN MEMORIAL HOSPITAL,490089,36.9942146,-79.89031899999999,Virginia,VA,Rocky Mount,HSI00000170,Carilion Clinic (VA),49050,"Rocky Mount, VA",432,"Roanoke, VA",10.0,7.0,0.7,1.6,0.0,0.0,8.4,0.0
Carilion Giles Community Hospital,CARILION GILES COMMUNITY HOSPITAL,491302,37.3331827,-80.71295219999999,Virginia,VA,Pearisburg,HSI00000170,Carilion Clinic (VA),49040,"Pearisburg, VA",432,"Roanoke, VA",10.0,8.3,0.8300000000000001,1.6,0.0,0.0,8.4,0.0
Carilion New River Valley Medical Center,CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,37.0868075,-80.5062689,Virginia,VA,Christiansburg,HSI00000170,Carilion Clinic (VA),49006,"Blacksburg, VA",432,"Roanoke, VA",55.397894736842105,18.1,0.3267272174507867,4.81543859649123,4.6,0.9552608568930336,50.58245614035087,1.0021052631578948
Carilion Roanoke Memorial Hospital,CARILION ROANOKE MEMORIAL HOSPITAL,490024,37.2516794,-79.9410604,Virginia,VA,Roanoke,HSI00000170,Carilion Clinic (VA),49049,"Roanoke, VA",432,"Roanoke, VA",278.40000000000003,64.0,0.22988505747126434,33.84912280701755,23.7,0.7001658546698454,244.51481481481483,9.600000000000001
Carilion Stonewall Jackson Hospital,CARILION STONEWALL JACKSON HOSPITAL,491304,37.7788688,-79.4412043,Virginia,VA,Lexington,HSI00000170,Carilion Clinic (VA),49029,"Lexington, VA",432,"Roanoke, VA",10.0,0.0,0.0,1.9747368421052631,0.0,0.0,8.025263157894736,0.0
Carilion Tazewell Community Hospital,CARILION TAZEWELL COMMUNITY HOSPITAL,490117,37.1238621,-81.4891016,Virginia,VA,Tazewell,HSI00000170,Carilion Clinic (VA),49058,"Tazewell, VA",432,"Roanoke, VA",6.091228070175439,4.4,0.7223502304147466,0.03636363636363637,0.0,0.0,6.0145454545454555,0.021052631578947368
Carle Bromenn Medical Center,CARLE BROMENN MEDICAL CENTER,140127,40.4971689,-88.99103699999999,Illinois,IL,Normal,HSI00001277,Advocate Aurora Health (IL),14011,"Bloomington, IL",175,"Bloomington, IL",64.69509433962264,14.3,0.22103685211325114,4.792280701754386,0.0,0.0,59.90339622641509,5.083018867924529
Carle Eureka Hospital,CARLE EUREKA HOSPITAL,141309,40.7207946,-89.271294,Illinois,IL,Eureka,HSI00001277,Advocate Aurora Health (IL),14146,"Eureka, IL",170,"Peoria, IL",5.0498245614035095,0.0,0.0,0.0,0.0,0.0,5.0498245614035095,0.02035087719298246
Carle Richland Memorial Hospital,CARLE RICHLAND MEMORIAL HOSPITAL,140147,38.7262807,-88.09456019999999,Illinois,IL,Olney,HSI00001074,The Carle Foundation (IL),14099,"Olney, IL",179,"Evansville, IN",19.081599999999998,4.1,0.21486667784672145,3.2,0.0,0.0,15.8816,0.0
Carlinville Area Hospital,CARLINVILLE AREA HOSPITAL,141347,39.2978607,-89.8826691,Illinois,IL,Carlinville,,missing (missing),14016,"Carlinville, IL",172,"Springfield, IL",10.0,4.9,0.49000000000000005,0.0,0.0,0.0,10.0,0.0
Carlsbad Medical Center,CARLSBAD MEDICAL CENTER,320063,32.4416059,-104.2579904,New Mexico,NM,Carlsbad,HSI00000249,Community Health Systems (TN),32005,"Carlsbad, NM",400,"Lubbock, TX",17.960714285714285,14.5,0.8073175581626566,4.432142857142857,4.3,0.9701853344077357,13.528571428571432,20.10285714285714
Carnegie Tri-County Municipal Hospital,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,35.1091691,-98.6048182,Oklahoma,OK,Carnegie,,missing (missing),37016,"Carnegie, OK",336,"Lawton, OK",6.800000000000001,5.0,0.7352941176470588,0.0,0.0,0.0,6.800000000000001,0.0
Carney Hospital,CARNEY HOSPITAL,220017,42.2780789,-71.06622349999999,Massachusetts,MA,Boston,HSI00001037,Steward Health Care System (TX),22006,"Boston, MA",227,"Boston, MA",36.20701754385965,0.0,0.0,5.818245614035088,0.0,0.0,30.38877192982456,5.607719298245614
Carolina East Medical Center,CAROLINA EAST MEDICAL CENTER,340131,35.1139556,-77.0672395,North Carolina,NC,New Bern,HSI00000172,CarolinaEast Health System (NC),34063,"New Bern, NC",314,"Greenville, NC",121.40210526315789,45.3,0.37314015190927063,9.200000000000001,4.1,0.4456521739130434,112.20210526315789,1.9592982456140342
Carolina Pines Regional Medical Center,CAROLINA PINES REGIONAL MEDICAL CENTER,420010,34.350139,-80.1044703,South Carolina,SC,Hartsville,HSI00000584,Lifepoint Health (TN),42027,"Hartsville, SC",366,"Columbia, SC",35.6,26.6,0.7471910112359551,4.795636363636364,7.4,1.543069457082196,30.80436363636364,0.0
Carolinas Continuecare Hospital At Pineville,CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,0.0,0.0,North Carolina,NC,Charlotte,HSI00000251,Community Hospital Corporation (TX),34016,"Charlotte, NC",311,"Charlotte, NC",11.445283018867926,0.0,0.0,0.0,0.0,0.0,11.445283018867926,0.0
Carolinas Continuecare Hospital At University,CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,0.0,0.0,North Carolina,NC,Charlotte,HSI00000251,Community Hospital Corporation (TX),34016,"Charlotte, NC",311,"Charlotte, NC",6.039245283018869,0.0,0.0,0.0,0.0,0.0,6.039245283018869,0.0052830188679245235
Carolinas Healthcare System Northeast,ATRIUM HEALTH CABARRUS,340001,35.4386951,-80.60138649999999,North Carolina,NC,Concord,HSI00000173,Atrium Health (NC),34020,"Concord, NC",311,"Charlotte, NC",191.37614035087722,145.0,0.7576702076557233,24.79789473684211,35.0,1.4114101366839287,166.57824561403513,14.364912280701754
Carolinas Healthcare System-Blue Ridge,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,35.7266135,-81.65440679999999,North Carolina,NC,Morganton,HSI00000173,Atrium Health (NC),34060,"Morganton, NC",311,"Charlotte, NC",33.21894736842107,33.1,0.9964192914633369,7.3417543859649115,8.6,1.1713821449053718,25.877192982456144,0.018947368421052553
Carolinas Medical Center/Behavioral Health,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,35.2034162,-80.8385574,North Carolina,NC,Charlotte,HSI00000173,Atrium Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",439.2428070175439,145.7,0.3317071962755683,57.51929824561404,49.6,0.8623192826206307,381.7235087719298,56.22877192982457
Caromont Regional Medical Center,CAROMONT REGIONAL MEDICAL CENTER,340032,35.2714334,-81.1400038,North Carolina,NC,Gastonia,HSI00000171,Caromont Health System (NC),34034,"Gastonia, NC",311,"Charlotte, NC",152.39368421052635,68.9,0.4521184743116857,10.869473684210526,7.7,0.7084059655239202,141.52421052631584,7.815438596491228
Carrington Health Center,CARRINGTON HEALTH CENTER,351318,47.44972010000001,-99.1262234,North Dakota,ND,Carrington,HSI00000183,Catholic Health Initiatives (CO),35006,"Carrington, ND",322,"Fargo/Moorhead MN, ND",2.4161403508771935,0.0,0.0,0.0,0.0,0.0,2.4161403508771935,0.0
Carris Health,CARRIS HEALTH LLC,240088,45.1199948,-95.0460933,Minnesota,MN,Willmar,HSI00000193,CentraCare Health System (MN),24135,"Willmar, MN",251,"Minneapolis, MN",15.860350877192985,7.7,0.4854873678155833,3.136,0.0,0.0,17.218666666666667,2.2336842105263166
Carris Health – Redwood,"CARRIS HEALTH - REDWOOD, LLC",241351,44.5364473,-95.1065091,Minnesota,MN,Redwood Falls,,missing (missing),24099,"Redwood Falls, MN",251,"Minneapolis, MN",5.212142857142858,0.0,0.0,0.0,0.0,0.0,5.212142857142858,0.18285714285714286
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,181310,38.6798993,-85.1687553,Kentucky,KY,Carrollton,,missing (missing),18013,"Carrollton, KY",205,"Louisville, KY",11.327017543859649,4.6,0.40610866736881235,0.0,0.0,0.0,11.327017543859649,0.049824561403508785
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,261332,39.376687,-93.493184,Missouri,MO,Carrollton,,missing (missing),26014,"Carrollton, MO",268,"Kansas City, MO",4.589629629629631,4.3,0.9368947708198836,0.0,0.0,0.0,4.690769230769232,0.0022222222222222274
Carroll Hospital Center,CARROLL HOSPITAL CENTER,210033,39.5582432,-76.9908346,Maryland,MD,Westminster,HSI00000582,LifeBridge Health (MD),21033,"Westminster, MD",223,"Baltimore, MD",61.90736842105263,16.9,0.2729885057471264,4.435789473684211,4.4,0.9919316563834837,57.47157894736841,2.3761403508771934
Carrollton Regional Medical Center,CARROLLTON REGIONAL MEDICAL CENTER,450730,33.0283096,-96.88634429999999,Texas,TX,Carrollton,HSI00000096,Baylor Scott and White Health (TX),45068,"Dallas, TX",391,"Dallas, TX",23.57052631578947,17.1,0.7254823151125405,4.579649122807018,7.1,1.550337113086117,18.990877192982452,0.0
Carrus Specialty Hospital,CARRUS SPECIALTY HOSPITAL,452041,33.6669954,-96.5963319,Texas,TX,Sherman,,missing (missing),45237,"Sherman, TX",391,"Dallas, TX",12.367017543859648,0.0,0.0,5.144561403508772,0.0,0.0,7.222456140350878,0.0
Carson Tahoe Continuing Care Hospital,CARSON TAHOE CONTINUING CARE HOSPITAL,292008,39.170899,-119.7721896,Nevada,NV,Carson City,HSI00000178,Carson Tahoe Health (NV),29003,"Carson City, NV",280,"Reno, NV",11.468070175438598,0.0,0.0,0.0,0.0,0.0,11.468070175438598,0.030877192982456156
Carson Tahoe Regional Medical Center,CARSON TAHOE REGIONAL MEDICAL CENTER,290019,39.2020393,-119.7847638,Nevada,NV,Carson City,HSI00000178,Carson Tahoe Health (NV),29003,"Carson City, NV",280,"Reno, NV",60.400000000000006,27.5,0.45529801324503305,7.985263157894739,6.3,0.7889533350909568,52.41473684210528,3.2
Carson Valley Medical Center,CARSON VALLEY MEDICAL CENTER,291306,38.9196556,-119.7192963,Nevada,NV,Gardnerville,HSI00000086,Barton Healthcare System (CA),29003,"Carson City, NV",280,"Reno, NV",9.12842105263158,7.3,0.7997001845018449,2.63,0.0,0.0,6.616153846153852,0.014736842105263168
Carteret General Hospital,CARTERET GENERAL HOSPITAL,340142,34.7261058,-76.75511379999999,North Carolina,NC,Morehead City,,missing (missing),34059,"Morehead City, NC",314,"Greenville, NC",35.0421052631579,17.4,0.49654550916191037,3.942456140350877,6.1,1.547258810964756,31.09964912280702,0.20491228070175438
Cartersville Medical Center,PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,34.2005346,-84.794968,Georgia,GA,Cartersville,HSI00000492,HCA Healthcare (TN),11025,"Cartersville, GA",144,"Atlanta, GA",47.78315789473684,52.1,1.0903423359915407,8.489122807017543,15.9,1.8729850376126316,39.294035087719294,0.01824561403508768
Carthage Area Hospital,"CARTHAGE AREA HOSPITAL, INC",331318,43.9872757,-75.5942556,New York,NY,Carthage,,missing (missing),33019,"Carthage, NY",307,"Syracuse, NY",10.43578947368421,0.0,0.0,0.0,0.0,0.0,11.35217391304348,0.0
Cary Medical Center,CARY MEDICAL CENTER,200031,46.8796557,-68.0082891,Maine,ME,Caribou,,missing (missing),20012,"Caribou, ME",221,"Bangor, ME",14.4,0.0,0.0,2.4000000000000004,0.0,0.0,12.0,0.0
Casa Colina Hospital,CASA COLINA HOSPITAL,050782,34.0976665,-117.746897,California,CA,Pomona,,missing (missing),5183,"Pomona, CA",56,"Los Angeles, CA",39.66035087719299,4.5,0.11346344398046569,2.3847272727272726,0.0,0.0,37.27781818181818,0.0
Cascade Medical Center,CASCADE MEDICAL CENTER,131308,44.5184152,-116.049514,Idaho,ID,Cascade,,missing (missing),13004,"Boise, ID",151,"Boise, ID",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Cascade Medical Center,CASCADE MEDICAL CENTER,501313,47.5944081,-120.660825,Washington,WA,Leavenworth,,missing (missing),50066,"Wenatchee, WA",440,"Spokane, WA",3.563508771929825,0.0,0.0,0.0,0.0,0.0,3.563508771929825,0.0
Cascade Valley Hospital,CASCADE VALLEY HOSPITAL,500060,48.1889809,-122.1182793,Washington,WA,Arlington,,missing (missing),50003,"Arlington, WA",437,"Everett, WA",13.721818181818183,6.3,0.4591228302636809,2.2009090909090907,0.0,0.0,11.520909090909093,0.5263636363636364
Casey County Hospital,CASEY COUNTY HOSPITAL,181309,37.3176447,-84.9330555,Kentucky,KY,Liberty,,missing (missing),18018,"Danville, KY",204,"Lexington, KY",9.600701754385966,0.0,0.0,0.0,0.0,0.0,9.600714285714286,0.01894736842105263
Cass County Memorial Hospital,CASS COUNTY MEMORIAL HOSPITAL,161376,41.4012457,-94.9911102,Iowa,IA,Atlantic,,missing (missing),16005,"Atlantic, IA",278,"Omaha, NE",10.0,0.0,0.0,1.6,0.0,0.0,8.4,0.0
Cass Regional Medical Center,CASS REGIONAL MEDICAL CENTER,261324,38.66508570000001,-94.37740769999999,Missouri,MO,Harrisonville,HSI00000492,HCA Healthcare (TN),26034,"Harrisonville, MO",268,"Kansas City, MO",7.691929824561405,6.1,0.7930389562996075,1.6,0.0,0.0,6.1063636363636355,0.0
Cassia Regional Hospital,CASSIA REGIONAL HOSPITAL,131326,42.5349611,-113.7818752,Idaho,ID,Burley,HSI00000516,Intermountain Healthcare (UT),13006,"Burley, ID",423,"Salt Lake City, UT",12.4,4.4,0.3548387096774194,2.4000000000000004,0.0,0.0,10.0,0.0
Castle Rock Adventist Hospital,CASTLE ROCK ADVENTIST HOSPITAL,060125,39.4059634,-104.8850727,Colorado,CO,Castle Rock,HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",19.813584905660377,14.7,0.7419152096903211,3.217358490566038,5.4,1.6783954961294862,16.59622641509434,0.8045283018867924
Castleview Hospital,CASTLEVIEW HOSPITAL,460011,39.6052409,-110.8334006,Utah,UT,Price,HSI00000584,Lifepoint Health (TN),46024,"Price, UT",423,"Salt Lake City, UT",19.200000000000003,4.0,0.20833333333333331,2.5976923076923075,0.0,0.0,16.602307692307694,4.0
Catalina Island Medical Center,CATALINA ISLAND MEDICAL CENTER,051307,33.3391608,-118.3307162,California,CA,Avalon,,missing (missing),5013,"Avalon, CA",56,"Los Angeles, CA",4.792280701754386,0.0,0.0,0.0,0.0,0.0,4.792280701754386,0.0
Catawba Valley Medical Center,CATAWBA VALLEY MEDICAL CENTER,340143,35.7138325,-81.26728399999999,North Carolina,NC,Hickory,HSI00000182,Catawba Valley Medical Center (NC),34041,"Hickory, NC",315,"Hickory, NC",66.39438596491229,77.6,1.1687735171014246,6.4,13.9,2.171875,59.99438596491228,13.684912280701756
Catholic Medical Center,CATHOLIC MEDICAL CENTER,300034,42.991178,-71.4746693,New Hampshire,NH,Manchester,HSI00000188,Catholic Medical Center (NH),30015,"Manchester, NH",282,"Manchester, NH",130.4,8.3,0.06365030674846626,24.0,4.4,0.18333333333333335,106.4,0.0
Cavalier County Memorial Hospital Association,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,48.7620671,-98.36601139999999,North Dakota,ND,Langdon,,missing (missing),35025,"Langdon, ND",323,"Grand Forks, ND",2.6589473684210527,0.0,0.0,0.0,0.0,0.0,2.6589473684210527,0.0
Cayuga Medical Center At Ithaca,CAYUGA MEDICAL CENTER AT ITHACA,330307,42.4690356,-76.53744309999999,New York,NY,Ithaca,HSI00000189,Cayuga Medical Center (NY),33056,"Ithaca, NY",304,"Rochester, NY",58.472280701754386,7.4,0.12655569290592034,6.406315789473685,4.1,0.6399934275386131,52.0659649122807,6.327719298245615
Cdt Susana Centeno,CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,18.156446,-66.013312,Puerto Rico,PR,,,,,,,,2.0590000000000006,0.0,0.0,0.0,0.0,0.0,2.0590000000000006,0.7270000000000001
Cedar City Hospital,CEDAR CITY HOSPITAL,460007,37.69958159999999,-113.0664062,Utah,UT,Cedar City,HSI00000516,Intermountain Healthcare (UT),46005,"Cedar City, UT",423,"Salt Lake City, UT",16.400000000000002,10.7,0.6524390243902438,2.400701754385965,4.1,1.7078339666764102,13.999298245614037,0.0
Cedar County Memorial Hospital,CEDAR COUNTY MEMORIAL HOSPITAL,261323,37.8603016,-94.01734929999999,Missouri,MO,El Dorado Springs,,missing (missing),26025,"El Dorado Springs, MO",270,"Springfield, MO",8.93037037037037,6.1,0.6830623755806237,0.0,0.0,0.0,9.225882352941175,0.001481481481481483
