hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Avera De Smet Memorial Hospital – CAH,AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,44.3860427,-97.5611172,South Dakota,SD,De Smet,46077,"Kingsbury, SD",HSI00000068,Avera Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0
Avera Dells Area Hospital  – CAH,AVERA DELLS AREA HOSPITAL  - CAH,431331,43.8282134,-96.715577,South Dakota,SD,Dell Rapids,46099,"Minnehaha, SD",HSI00000068,Avera Health (SD),43014,"Dell Rapids, SD",371,"Sioux Falls, SD",3.680481927710843,0.0,0.0,0.0,0.0,0.0,3.9257142857142853,0.026000000000000002
Avera Flandreau Hospital – CAH,AVERA FLANDREAU HOSPITAL - CAH,431310,44.049611,-96.5916961,South Dakota,SD,Flandreau,46101,"Moody, SD",HSI00000068,Avera Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",2.8000000000000003,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0
Avera Gettysburg Hospital,AVERA MISSOURI RIVER HEALTH CENTER,431302,45.0131801,-99.9471023,South Dakota,SD,Gettysburg,46107,"Potter, SD",HSI00000068,Avera Health (SD),43020,"Gettysburg, SD",371,"Sioux Falls, SD",2.846315789473684,0.0,0.0,0.0,0.0,0.0,2.8629333333333333,0.0031578947368421035
Avera Granite Falls,AVERA GRANITE FALLS,241343,44.8085624,-95.54325689999999,Minnesota,MN,Granite Falls,27173,"Yellow Medicine, MN",,missing (missing),24048,"Granite Falls, MN",251,"Minneapolis, MN",2.389767441860465,0.0,0.0,0.0,0.0,0.0,2.389767441860465,0.0
Avera Gregory Hospital,AVERA GREGORY HOSPITAL,431338,43.230369,-99.435783,South Dakota,SD,Gregory,46053,"Gregory, SD",HSI00000068,Avera Health (SD),43021,"Gregory, SD",371,"Sioux Falls, SD",5.263720930232559,0.0,0.0,0.0,0.0,0.0,5.304347826086957,0.0
Avera Hand County Memorial Hospital and Clinic,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,44.5200408,-98.9922611,South Dakota,SD,Miller,46059,"Hand, SD",HSI00000068,Avera Health (SD),43029,"Miller, SD",371,"Sioux Falls, SD",5.979753086419754,0.0,0.0,0.0,0.0,0.0,6.249677419354839,0.020740740740740744
Avera Heart Hospital of South Dakota,AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43.490919,-96.780372,South Dakota,SD,Sioux Falls,46099,"Minnehaha, SD",HSI00000068,Avera Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",21.78186046511628,0.0,0.0,4.0,0.0,0.0,17.781860465116278,0.0
Avera Holy Family Hospital,AVERA HOLY FAMILY HOSPITAL,161351,43.4095751,-94.8337105,Iowa,IA,Estherville,19063,"Emmet, IA",HSI00000068,Avera Health (SD),16036,"Estherville, IA",371,"Sioux Falls, SD",10.292558139534883,0.0,0.0,0.0,0.0,0.0,0.0,0.00558139534883719
Avera Marshall Regional Medical Center,AVERA MARSHALL REGIONAL MEDICAL CTR,241359,44.4472359,-95.7780485,Minnesota,MN,Marshall,27083,"Lyon, MN",HSI00000068,Avera Health (SD),24073,"Marshall, MN",371,"Sioux Falls, SD",9.993488372093026,0.0,0.0,1.6,0.0,0.0,8.393253012048195,0.0065116279069767705
Avera McKennan Hospital & University Health Center,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,43.53456329999999,-96.7140032,South Dakota,SD,Sioux Falls,46099,"Minnehaha, SD",HSI00000068,Avera Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",98.84213333333335,20.4,0.20638971774519901,17.422933333333333,6.0,0.34437369903269255,81.41920000000002,96.76106666666665
Avera Merrill Pioneer Hospital,AVERA MERRILL PIONEER HOSPITAL,161321,43.4213815,-96.17571319999999,Iowa,IA,Rock Rapids,19119,"Lyon, IA",HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",5.5813953488372094,0.0,0.0,0.0,0.0,0.0,5.5813953488372094,0.009302325581395349
Avera Queen of Peace,AVERA QUEEN OF PEACE,430013,43.7147091,-98.0080006,South Dakota,SD,Mitchell,46035,"Davison, SD",HSI00000068,Avera Health (SD),43030,"Mitchell, SD",371,"Sioux Falls, SD",14.928837209302328,0.0,0.0,3.1990697674418604,0.0,0.0,11.729767441860467,1.4586046511627904
Avera Sacred Heart Hospital,AVERA SACRED HEART HOSPITAL,430012,42.8732829,-97.40778379999999,South Dakota,SD,Yankton,46135,"Yankton, SD",HSI00000068,Avera Health (SD),43051,"Yankton, SD",371,"Sioux Falls, SD",17.533488372093025,5.4,0.3079820675385309,3.904186046511628,0.0,0.0,13.629302325581396,1.4911627906976745
Avera St. Anthony’s Hospital,AVERA ST ANTHONY'S HOSPITAL,281329,42.4607391,-98.6503474,Nebraska,NE,O' Neill,31089,"Holt, NE",HSI00000068,Avera Health (SD),28053,"O'Neill, NE",278,"Omaha, NE",6.712093023255815,0.0,0.0,0.0,0.0,0.0,0.0,0.2037209302325582
Avera St. Benedict Health Center – CAH,AVERA ST BENEDICT HEALTH CENTER - CAH,431330,43.3996484,-97.9910469,South Dakota,SD,Parkston,46067,"Hutchinson, SD",HSI00000068,Avera Health (SD),43032,"Parkston, SD",371,"Sioux Falls, SD",4.753953488372093,0.0,0.0,0.0,0.0,0.0,4.753953488372093,0.009302325581395349
Avera St. Lukes,AVERA ST LUKES,430014,45.4616289,-98.47827269999999,South Dakota,SD,Aberdeen,46013,"Brown, SD",HSI00000068,Avera Health (SD),43001,"Aberdeen, SD",371,"Sioux Falls, SD",29.142325581395355,5.1,0.17500319203268636,3.3032558139534887,0.0,0.0,25.839069767441863,0.6976744186046512
Avera St. Mary’s Hospital,AVERA ST MARY'S HOSPITAL,430015,44.3605019,-100.3421061,South Dakota,SD,Pierre,46065,"Hughes, SD",HSI00000068,Avera Health (SD),43034,"Pierre, SD",371,"Sioux Falls, SD",9.941904761904764,6.0,0.6035060829581376,2.3915294117647057,0.0,0.0,7.588433734939759,0.010000000000000007
Avera Tyler Hospital,AVERA TYLER HOSPITAL,241348,44.272004,-96.1302505,Minnesota,MN,Tyler,27081,"Lincoln, MN",HSI00000068,Avera Health (SD),24125,"Tyler, MN",371,"Sioux Falls, SD",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.034418604651162796
Avera Weskota Memorial Medical Center – CAH,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,44.08112,-98.56400699999999,South Dakota,SD,Wessington Springs,46073,"Jerauld, SD",HSI00000068,Avera Health (SD),43049,"Wessington Springs, SD",371,"Sioux Falls, SD",2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0
Avita Ontario,AVITA ONTARIO,360365,40.7717947,-82.5935837,Ohio,OH,Ontario,39139,"Richland, OH",,missing (missing),36064,"Mansfield, OH",329,"Columbus, OH",10.492558139534886,6.7,0.6385478079702114,2.8800000000000003,0.0,0.0,7.612558139534883,0.002790697674418611
Avoyelles Hospital,AVOYELLES HOSPITAL,190099,31.1438552,-92.06107349999999,Louisiana,LA,Marksville,22009,"Avoyelles, LA",,missing (missing),19002,"Alexandria, LA",209,"Alexandria, LA",8.007441860465116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacon County Hospital,BACON COUNTY HOSPITAL,111327,31.5393465,-82.4589436,Georgia,GA,Alma,13005,"Bacon, GA",,missing (missing),11003,"Alma, GA",123,"Jacksonville, FL",9.883116883116884,5.0,0.5059132720105124,2.945974025974026,4.9,1.6632868982542761,6.937142857142859,0.27376623376623377
Bailey Medical Center,"BAILEY MEDICAL CENTER, LLC",370228,36.3043741,-95.85260339999999,Oklahoma,OK,Owasso,40143,"Tulsa, OK",HSI00000046,Ardent Health Services (TN),37088,"Tulsa, OK",340,"Tulsa, OK",7.366046511627906,0.0,0.0,0.0,0.0,0.0,0.0,0.08511627906976744
Bakersfield Heart Hospital,BAKERSFIELD HEART HOSPITAL,050724,35.3847081,-119.0399171,California,CA,Bakersfield,6029,"Kern, CA",,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",18.01860465116279,5.9,0.3274393391843057,3.82046511627907,0.0,0.0,14.19813953488372,0.0
Bakersfield Memorial Hospital,BAKERSFIELD MEMORIAL HOSPITAL,050036,35.3917038,-119.006893,California,CA,Bakersfield,6029,"Kern, CA",HSI00000314,Dignity Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",78.43581395348839,15.1,0.19251409832954802,11.707906976744184,4.1,0.35019068806610526,66.7279069767442,12.126511627906979
Ballinger Memorial Hospital,BALLINGER MEMORIAL HOSPITAL,451310,31.750092,-99.9629259,Texas,TX,Ballinger,48399,"Runnels, TX",,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",5.024186046511629,0.0,0.0,0.0,0.0,0.0,5.024186046511629,0.0013953488372093056
Baltimore Convention Center Alternate Care Site,BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,39.2855235,-76.6185265,Maryland,MD,Baltimore,24510,"Baltimore City, MD",,,21002,"Baltimore, MD",223,"Baltimore, MD",78.91764705882353,0.0,0.0,0.0,0.0,0.0,78.91764705882353,0.0
Banner - University Medical Center Phoenix,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,33.4645789,-112.0575918,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",296.98837209302326,23.7,0.07980110410712188,75.59953488372093,5.3,0.07010625142273547,221.38883720930232,13.970232558139536
Banner - University Medical Center South ,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,32.1748144,-110.9283103,Arizona,AZ,Tucson,4019,"Pima, AZ",HSI00000073,Banner Health (AZ),3032,"Tucson, AZ",15,"Tucson, AZ",55.455348837209286,4.4,0.07934311283328724,8.451162790697673,0.0,0.0,47.00418604651164,0.031627906976744107
Banner - University Medical Center Tucson ,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,32.2430048,-110.9462188,Arizona,AZ,Tucson,4019,"Pima, AZ",HSI00000073,Banner Health (AZ),3032,"Tucson, AZ",15,"Tucson, AZ",241.9186046511628,15.0,0.06200432588320115,57.67953488372095,4.9,0.08495214134230027,184.23906976744186,7.573953488372094
Banner Baywood Medical Center,BANNER BAYWOOD MEDICAL CENTER,030088,33.4109369,-111.688031,Arizona,AZ,Mesa,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",161.466511627907,9.7,0.06007437642768461,16.673488372093026,5.1,0.30587480473108675,144.79302325581395,0.017209302325581346
Banner Boswell Medical Center,BANNER BOSWELL MEDICAL CENTER,030061,33.6033555,-112.2838546,Arizona,AZ,Sun City,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3029,"Sun City, AZ",14,"Sun City, AZ",173.88744186046515,8.6,0.04945728057176788,18.35302325581395,0.0,0.0,155.53441860465122,0.06046511627907003
Banner Casa Grande Medical Center,BANNER CASA GRANDE MEDICAL CENTER,030016,32.8814007,-111.7097636,Arizona,AZ,Casa Grande,4021,"Pinal, AZ",HSI00000073,Banner Health (AZ),3004,"Casa Grande, AZ",12,"Phoenix, AZ",56.79116279069768,6.4,0.11269358973308981,14.791162790697676,4.3,0.29071412848652556,42.00000000000001,0.2618604651162791
Banner Churchill Community Hospital,BANNER CHURCHILL COMMUNITY HOSPITAL,291313,39.4766121,-118.7662421,Nevada,NV,Fallon,32001,"Churchill, NV",HSI00000073,Banner Health (AZ),29006,"Fallon, NV",280,"Reno, NV",9.985581395348836,5.0,0.5007219712143091,1.6712820512820512,0.0,0.0,8.34974358974359,0.0069767441860465115
Banner Del E. Webb Medical Center,BANNER DEL E. WEBB MEDICAL CENTER,030093,33.6605033,-112.3730641,Arizona,AZ,Sun City West,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3029,"Sun City, AZ",14,"Sun City, AZ",165.48558139534882,8.0,0.048342580257115075,18.28139534883721,4.1,0.2242717211550693,147.2041860465116,2.692558139534883
Banner Desert Medical Center,BANNER DESERT MEDICAL CENTER,030065,33.3899517,-111.8773528,Arizona,AZ,Mesa,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",258.07069767441857,10.1,0.03913656254280421,46.26325581395349,6.6,0.14266181408722578,211.8074418604651,10.3846511627907
Banner Estrella Medical Center,BANNER ESTRELLA MEDICAL CENTER,030115,33.4784822,-112.2575889,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",173.45767441860463,14.3,0.08244086084937283,23.85581395348838,5.3,0.22216806395008767,149.60186046511626,3.805116279069767
Banner Fort Collins Medical Center,BANNER FORT COLLINS MEDICAL CENTER,060126,40.52139,-105.0085323,Colorado,CO,Fort Collins,8069,"Larimer, CO",HSI00000073,Banner Health (AZ),6022,"Fort Collins, CO",104,"Fort Collins, CO",8.320930232558139,6.6,0.7931805477920626,3.1989473684210523,0.0,0.0,5.269473684210527,0.9
Banner Gateway Medical Center,BANNER GATEWAY MEDICAL CENTER,030122,33.3840468,-111.7225666,Arizona,AZ,Gilbert,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",72.37953488372092,4.6,0.063553876208102,12.024651162790699,0.0,0.0,60.35488372093023,1.7934883720930228
Banner Goldfield Medical Center,BANNER GOLDFIELD MEDICAL CENTER,030134,33.394434,-111.5670454,Arizona,AZ,Apache Junction,4021,"Pinal, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",11.131627906976746,5.3,0.47612083733756727,0.02216216216216216,0.0,0.0,11.417837837837837,0.0
Banner Heart Hospital,BANNER HEART HOSPITAL,030105,33.4112418,-111.6889214,Arizona,AZ,Mesa,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",42.31767441860466,6.7,0.15832628073376342,11.033488372093023,0.0,0.0,31.28418604651163,0.015813953488372123
Banner Ironwood Medical Center,BANNER IRONWOOD MEDICAL CENTER,030130,33.2144943,-111.5656332,Arizona,AZ,Queen Creek,4021,"Pinal, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",40.22651162790698,4.0,0.09943690959334928,8.749879518072289,0.0,0.0,32.24385542168675,3.2181395348837207
Banner Lassen Medical Center,BANNER LASSEN MEDICAL CENTER,051320,40.4367472,-120.6280121,California,CA,Susanville,6035,"Lassen, CA",HSI00000073,Banner Health (AZ),5241,"Susanville, CA",280,"Reno, NV",10.575348837209305,0.0,0.0,0.0,0.0,0.0,10.575348837209305,0.0
Banner Ocotillo Medical Center,BANNER OCOTILLO MEDICAL CENTER,030147,0.0,0.0,Arizona,AZ,Chandler,4013,"Maricopa, AZ",,,3005,"Chandler, AZ",11,"Mesa, AZ",35.050746268656724,4.7,0.1340912962016692,4.800000000000001,0.0,0.0,30.250746268656727,1.6746268656716419
Banner Payson Medical Center,BANNER PAYSON MEDICAL CENTER,031318,34.2301338,-111.3206462,Arizona,AZ,Payson,4007,"Gila, AZ",,,3021,"Payson, AZ",12,"Phoenix, AZ",11.500465116279072,6.6,0.5738898325649113,2.365365853658537,4.0,1.6910703237780984,9.419512195121952,0.007906976744186027
Banner Thunderbird Medical Center,BANNER THUNDERBIRD MEDICAL CENTER,030089,33.6097192,-112.1795348,Arizona,AZ,Glendale,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",223.32418604651167,9.6,0.042986835281694974,32.65627906976744,5.1,0.15617210978336726,190.66790697674423,7.974883720930233
Baptist Beaumont Hospital,BAPTIST BEAUMONT HOSPITAL,450346,30.0707723,-94.1197861,Texas,TX,Beaumont,48245,"Jefferson, TX",HSI00000251,Community Hospital Corporation (TX),45021,"Beaumont, TX",386,"Beaumont, TX",100.98279069767452,7.1,0.07030900959408228,11.235238095238092,0.0,0.0,91.90333333333335,5.159534883720933
Baptist Emergency Hospital,BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,670078,29.5878278,-98.4734862,Texas,TX,San Antonio,48029,"Bexar, TX",HSI00001066,Tenet Healthcare Corporation (TX),45229,"San Antonio, TX",412,"San Antonio, TX",29.10046511627907,4.4,0.15120033244893394,0.023255813953488372,0.0,0.0,29.077209302325585,0.0060465116279069305
Baptist Health Corbin,BAPTIST HEALTH CORBIN,180080,36.9226843,-84.12029340000001,Kentucky,KY,Corbin,21121,"Knox, KY",HSI00000080,Baptist Healthcare System (KY),18015,"Corbin, KY",204,"Lexington, KY",64.85348837209301,5.9,0.0909742890952774,4.688372093023256,0.0,0.0,60.165116279069764,5.184186046511628
Baptist Health Extended Care Hospital ,BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,34.7444214,-92.3810554,Arkansas,AR,Little Rock,5119,"Pulaski, AR",HSI00000074,Baptist Health (AR),4041,"Little Rock, AR",19,"Little Rock, AR",10.497674418604653,4.0,0.3810367744793974,8.217209302325582,0.0,0.0,2.2804651162790694,0.013953488372093023
Baptist Health Floyd,BAPTIST HEALTH FLOYD,150044,38.3012927,-85.83457539999999,Indiana,IN,New Albany,18043,"Floyd, IN",HSI00000080,Baptist Healthcare System (KY),15059,"New Albany, IN",205,"Louisville, KY",94.64292682926829,4.7,0.04966034079312229,12.8,7.9,0.6171875,81.8429268292683,0.28536585365853656
Baptist Health Hardin,BAPTIST HEALTH HARDIN,180012,37.7106927,-85.8767065,Kentucky,KY,Elizabethtown,21093,"Hardin, KY",HSI00000080,Baptist Healthcare System (KY),18019,"Elizabethtown, KY",205,"Louisville, KY",91.94744186046512,10.4,0.11310809512006353,9.020930232558142,4.1,0.4544985821087908,82.92651162790699,2.5976744186046514
Baptist Health La Grange,BAPTIST HEALTH LA GRANGE,180138,38.3950181,-85.37594759999999,Kentucky,KY,La Grange,21185,"Oldham, KY",HSI00000080,Baptist Healthcare System (KY),18041,"La Grange, KY",205,"Louisville, KY",19.45813953488373,0.0,0.0,5.684651162790697,0.0,0.0,13.77348837209303,0.009302325581395349
Baptist Health Lexington,BAPTIST HEALTH LEXINGTON,180103,38.0181544,-84.5119903,Kentucky,KY,Lexington,21067,"Fayette, KY",HSI00000080,Baptist Healthcare System (KY),18045,"Lexington, KY",204,"Lexington, KY",149.50558139534883,14.7,0.0983240883905711,19.922325581395352,4.1,0.2057992669203651,129.58325581395346,9.13813953488372
Baptist Health Louisville,BAPTIST HEALTH LOUISVILLE,180130,38.23724259999999,-85.6387925,Kentucky,KY,Louisville,21111,"Jefferson, KY",HSI00000080,Baptist Healthcare System (KY),18049,"Louisville, KY",205,"Louisville, KY",189.41581395348842,11.1,0.058601231694021254,24.899534883720932,4.6,0.18474240669481073,164.5162790697674,6.226511627906978
Baptist Health Madisonville,BAPTIST HEALTH DEACONESS MADISONVILLE,180093,37.3396916,-87.49277649999999,Kentucky,KY,Madisonville,21107,"Hopkins, KY",HSI00000080,Baptist Healthcare System (KY),18050,"Madisonville, KY",208,"Paducah, KY",57.327906976744195,8.3,0.14478114478114476,14.035348837209302,7.0,0.4987407211028632,43.292558139534876,4.676744186046512
Baptist Health Medical Center-Arkadelphia,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,34.1228264,-93.08873609999999,Arkansas,AR,Arkadelphia,5019,"Clark, AR",HSI00000074,Baptist Health (AR),4001,"Arkadelphia, AR",19,"Little Rock, AR",7.593023255813954,0.0,0.0,0.7901538461538462,0.0,0.0,6.800615384615384,0.39953488372093027
Baptist Health Medical Center-Conway,BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,35.0564394,-92.41927059999999,Arkansas,AR,Conway,5045,"Faulkner, AR",HSI00000074,Baptist Health (AR),4015,"Conway, AR",19,"Little Rock, AR",21.31860465116279,5.1,0.2392276644485655,3.701395348837208,4.6,1.2427745664739887,17.617209302325584,0.48511627906976723
Baptist Health Medical Center-Heber Spings,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,35.5044136,-91.99801749999999,Arkansas,AR,Heber Springs,5023,"Cleburne, AR",HSI00000074,Baptist Health (AR),4032,"Heber Springs, AR",19,"Little Rock, AR",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Baptist Health Medical Center-Hot Springs County,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,34.35878930000001,-92.785668,Arkansas,AR,Malvern,5059,"Hot Spring, AR",HSI00000074,Baptist Health (AR),4043,"Malvern, AR",19,"Little Rock, AR",11.507906976744186,0.0,0.0,0.0,0.0,0.0,11.653684210526315,0.0
Baptist Health Medical Center-Little Rock,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,34.7450974,-92.3814883,Arkansas,AR,Little Rock,5119,"Pulaski, AR",HSI00000074,Baptist Health (AR),4041,"Little Rock, AR",19,"Little Rock, AR",232.0804651162789,23.1,0.09953444374745736,41.62511627906977,7.6,0.18258207254117592,190.45534883720933,24.629767441860462
Baptist Health Medical Center-North Little Rock,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,34.7836465,-92.2230215,Arkansas,AR,North Little Rock,5119,"Pulaski, AR",HSI00000074,Baptist Health (AR),4054,"North Little Rock, AR",19,"Little Rock, AR",89.83720930232559,10.0,0.11131245146259383,18.513023255813952,4.6,0.2484737331356933,71.32418604651163,3.929767441860465
Baptist Health Medical Center-Stuttgart,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,34.5178455,-91.5582488,Arkansas,AR,Stuttgart,5001,"Arkansas, AR",HSI00000074,Baptist Health (AR),4069,"Stuttgart, AR",19,"Little Rock, AR",6.406511627906977,0.0,0.0,0.0,0.0,0.0,6.406511627906977,0.0
Baptist Health Paducah,BAPTIST HEALTH PADUCAH,180104,37.074127,-88.6269737,Kentucky,KY,Paducah,21145,"McCracken, KY",HSI00000080,Baptist Healthcare System (KY),18066,"Paducah, KY",208,"Paducah, KY",58.69302325581397,5.1,0.08689278072747442,11.670232558139539,0.0,0.0,47.022790697674424,13.758139534883723
Baptist Health Richmond,BAPTIST HEALTH RICHMOND,180049,37.7307718,-84.2923922,Kentucky,KY,Richmond,21151,"Madison, KY",HSI00000080,Baptist Healthcare System (KY),18073,"Richmond, KY",204,"Lexington, KY",29.24279069767443,8.3,0.28383064003053815,6.169767441860465,4.3,0.6969468526196758,23.07302325581395,1.7516279069767444
Baptist Health – Corbin,BAPTIST HEALTH - CORBIN,18T080,36.9221153,-84.11419269999999,Kentucky,KY,Corbin,21235,"Whitley, KY",,,18015,"Corbin, KY",204,"Lexington, KY",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Baptist Health – Louisville Acute Rehab Program,BAPTIST HEALTH - LOUISVILLE ACUTE REHAB PROGRAM,18T130,38.2370405,-85.63813119999999,Kentucky,KY,Louisville,21111,"Jefferson, KY",,,18049,"Louisville, KY",205,"Louisville, KY",7.345454545454546,0.0,0.0,0.0,0.0,0.0,7.345454545454546,0.0
