hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Fresno Surgical Hospital,FRESNO SURGICAL HOSPITAL,050708,36.8247443,-119.7818039,California,CA,Fresno,6019,"Fresno, CA",,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",6.755180722891564,0.0,0.0,0.0,0.0,0.0,6.755180722891564,0.0
Frio Regional Hospital,FRIO REGIONAL HOSPITAL,451391,28.8964332,-99.1172229,Texas,TX,Pearsall,48163,"Frio, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",12.510952380952379,0.0,0.0,0.0,0.0,0.0,12.510952380952379,0.04428571428571429
Frisbie Memorial Hospital,FRISBIE MEMORIAL HOSPITAL,300014,43.29793840000001,-70.9607815,New Hampshire,NH,Rochester,33017,"Strafford, NH",HSI00000385,Frisbie Memorial Hospital (NH),30023,"Rochester, NH",222,"Portland, ME",28.00809523809524,0.0,0.0,2.4000000000000004,0.0,0.0,25.608095238095242,0.0014285714285713475
Froedtert Community Hospital,FROEDTERT COMMUNITY HOSPITAL,520213,0.0,0.0,Wisconsin,WI,New Berlin,55133,"Waukesha, WI",,,52103,"West Allis, WI",451,"Milwaukee, WI",6.565517241379311,0.0,0.0,0.0,0.0,0.0,6.565517241379311,0.0
Froedtert Memorial Lutheran Hospital,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,43.0408461,-88.02429579999999,Wisconsin,WI,Milwaukee,55079,"Milwaukee, WI",HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52057,"Milwaukee, WI",451,"Milwaukee, WI",353.57952380952383,45.9,0.12981520961809628,91.92952380952381,13.9,0.1512027847419348,261.65000000000003,0.0
Froedtert Menomonee Falls Hospital,FROEDTERT MENOMONEE FALLS HOSPITAL,520103,43.16401279999999,-88.1384415,Wisconsin,WI,Menomonee Falls,55133,"Waukesha, WI",HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52054,"Menomonee Falls, WI",451,"Milwaukee, WI",106.10571428571427,6.4,0.06031720386676362,14.786190476190477,4.3,0.2908118901162603,91.3195238095238,0.789047619047619
Froedtert South – Froedtert Kenosha Hospital,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,42.5774592,-87.8199721,Wisconsin,WI,Kenosha,55059,"Kenosha, WI",HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52043,"Kenosha, WI",451,"Milwaukee, WI",78.32000000000001,10.1,0.1289581205311542,12.4,4.3,0.34677419354838707,65.92,0.0
Froedtert West Bend Hospital,FROEDTERT WEST BEND HOSPITAL,520063,43.3553399,-88.19515539999999,Wisconsin,WI,West Bend,55131,"Washington, WI",HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52104,"West Bend, WI",451,"Milwaukee, WI",40.89380952380953,6.3,0.1540575474224763,13.44761904761905,0.0,0.0,27.44619047619048,0.34285714285714286
Frye Regional Medical Center,FRYE REGIONAL MEDICAL CENTER,340116,35.7375114,-81.3370193,North Carolina,NC,Hickory,37035,"Catawba, NC",HSI00000584,Lifepoint Health (TN),34041,"Hickory, NC",315,"Hickory, NC",81.05190476190478,11.9,0.14681949838140165,9.607619047619048,6.4,0.6661379857256146,71.44428571428571,0.0
Fulton County Health Center,FULTON COUNTY HEALTH CENTER,361333,41.53962749999999,-84.1322998,Ohio,OH,Wauseon,39051,"Fulton, OH",,missing (missing),36113,"Wauseon, OH",334,"Toledo, OH",8.832857142857142,0.0,0.0,2.4819277108433737,0.0,0.0,6.33686746987952,0.5780952380952381
Fulton County Hospital,FULTON COUNTY HOSPITAL,041322,36.3829411,-91.8104285,Arkansas,AR,Salem,5049,"Fulton, AR",,missing (missing),4065,"Salem, AR",19,"Little Rock, AR",9.773333333333333,0.0,0.0,0.0,0.0,0.0,4.2,0.15200000000000002
Fulton County Medical Center,FULTON COUNTY MEDICAL CENTER,391303,39.9372284,-78.0067842,Pennsylvania,PA,Mcconnellsburg,42057,"Fulton, PA",,missing (missing),39073,"McConnellsburg, PA",352,"Harrisburg, PA",8.39,0.0,0.0,0.0,0.0,0.0,8.39,0.0
Fulton Medical Center,NOBLE HEALTH CALLAWAY COMMUNITY HOSPITAL,260209,38.843494,-91.965735,Missouri,MO,Fulton,29027,"Callaway, MO",,missing (missing),26021,"Columbia, MO",264,"Columbia, MO",8.718095238095236,0.0,0.0,0.0,0.0,0.0,8.6833734939759,0.17952380952380953
Gadsden Regional Medical Center,GADSDEN REGIONAL MEDICAL CENTER,010040,34.0074791,-85.9805152,Alabama,AL,Gadsden,1055,"Etowah, AL",HSI00000249,Community Health Systems (TN),1039,"Gadsden, AL",1,"Birmingham, AL",72.66285714285718,7.9,0.10872129600503298,14.544285714285714,8.4,0.5775464099793733,58.118571428571435,0.8
Galesburg Cottage Hospital,GALESBURG COTTAGE HOSPITAL,140040,40.9556647,-90.36578809999999,Illinois,IL,Galesburg,17095,"Knox, IL",,missing (missing),14047,"Galesburg, IL",170,"Peoria, IL",12.840625000000001,0.0,0.0,1.5322033898305085,0.0,0.0,11.244827586206897,0.00625
Galion Community Hospital,GALION COMMUNITY HOSPITAL,361325,40.7310249,-82.8021983,Ohio,OH,Galion,39033,"Crawford, OH",,missing (missing),36043,"Galion, OH",329,"Columbus, OH",13.315238095238094,5.7,0.42808096702667914,2.415714285714286,0.0,0.0,10.899523809523805,0.09238095238095241
Garden City Hospital,GARDEN CITY HOSPITAL,230244,42.3321567,-83.3147183,Michigan,MI,Garden City,26163,"Wayne, MI",HSI00000845,Prime Healthcare Services (CA),23034,"Garden City, MI",233,"Dearborn, MI",84.0,4.0,0.047619047619047616,15.200000000000001,6.6,0.43421052631578944,68.8,0.0
Garden Grove Hospital and Medical Center,GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,33.7750066,-117.9129079,California,CA,Garden Grove,6059,"Orange, CA",HSI00000845,Prime Healthcare Services (CA),5081,"Garden Grove, CA",23,"Orange County, CA",20.906190476190474,4.3,0.20568070519098924,3.783333333333331,4.4,1.1629955947136572,17.122857142857143,0.10333333333333326
Garfield County Health Center,GARFIELD COUNTY HEALTH CENTER,271310,47.3188869,-106.9112427,Montana,MT,Jordan,30033,"Garfield, MT",,missing (missing),27033,"Miles City, MT",274,"Billings, MT",9.35897435897436,0.0,0.0,0.0,0.0,0.0,9.35897435897436,0.0
Garfield County Memorial Hospital,GARFIELD COUNTY MEMORIAL HOSPITAL,501301,46.4757358,-117.6018959,Washington,WA,Pomeroy,53023,"Garfield, WA",,missing (missing),13020,"Lewiston, ID",440,"Spokane, WA",12.063809523809523,0.0,0.0,0.022380952380952383,0.0,0.0,12.041428571428572,0.0
Garfield Medical Center,GARFIELD MEDICAL CENTER,050737,34.0678947,-118.1238043,California,CA,Monterey Park,6037,"Los Angeles, CA",,missing (missing),5146,"Monterey Park, CA",56,"Los Angeles, CA",75.99285714285715,8.1,0.10658896512830152,8.746666666666668,4.9,0.5602134146341463,67.24619047619048,6.864285714285714
Garfield Memorial Hospital,GARFIELD MEMORIAL HOSPITAL,461333,37.8243973,-112.4278526,Utah,UT,Panguitch,49017,"Garfield, UT",HSI00000516,Intermountain Healthcare (UT),46022,"Panguitch, UT",423,"Salt Lake City, UT",5.94142857142857,0.0,0.0,0.0,0.0,0.0,5.94142857142857,0.014285714285714285
Garnet Health  Medical Center Catskills,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,41.7093868,-74.7372731,New York,NY,Harris,36105,"Sullivan, NY",HSI00000423,Greater Hudson Valley Health System (NY),33050,"Harris, NY",295,"Albany, NY",34.98857142857143,4.0,0.11432304425934998,7.279047619047619,0.0,0.0,27.70952380952381,0.0
Garnet Health Medical Center,GARNET HEALTH MEDICAL CENTER,330126,41.4419177,-74.36809439999999,New York,NY,Middletown,36071,"Orange, NY",HSI00000423,Greater Hudson Valley Health System (NY),33074,"Middletown, NY",308,"White Plains, NY",159.57714285714286,15.3,0.09587839289550956,36.41619047619048,4.9,0.13455553521458274,123.16095238095241,11.339523809523811
Garrett County Memorial Hospital,GARRETT COUNTY MEMORIAL HOSPITAL,210017,39.413393,-79.4010325,Maryland,MD,Oakland,24023,"Garrett, MD",,missing (missing),21023,"Oakland, MD",445,"Morgantown, WV",14.331645569620253,0.0,0.0,1.6,0.0,0.0,12.730769230769232,0.04354430379746836
Garrison Memorial Hospital,GARRISON MEMORIAL HOSPITAL,351303,47.6490443,-101.410497,North Dakota,ND,Garrison,38055,"McLean, ND",HSI00000183,Catholic Health Initiatives (CO),35031,"Minot, ND",324,"Minot, ND",8.024285714285714,0.0,0.0,0.0,0.0,0.0,8.024285714285714,0.0
Gateway Regional Medical Center,GATEWAY REGIONAL MEDICAL CENTER,140125,38.7013638,-90.14381759999999,Illinois,IL,Granite City,17119,"Madison, IL",,missing (missing),14051,"Granite City, IL",273,"St. Louis, MO",34.338571428571434,4.3,0.1252236135957066,4.398095238095237,4.9,1.1141186660892164,29.940476190476193,0.0
Gaylord Hospital Inc.,GAYLORD HOSPITAL INC,072003,41.47448809999999,-72.8588698,Connecticut,CT,Wallingford,9009,"New Haven, CT",,missing (missing),7009,"Meriden, CT",111,"New Haven, CT",49.121904761904766,4.3,0.08753732211407964,0.0,0.0,0.0,49.121904761904766,0.0
Geary Community Hospital,GEARY COMMUNITY HOSPITAL,170074,39.0140681,-96.85110399999999,Kansas,KS,Junction City,20061,"Geary, KS",,missing (missing),17057,"Junction City, KS",200,"Topeka, KS",12.694933333333335,0.0,0.0,2.1307462686567162,0.0,0.0,10.551641791044776,1.2000000000000002
Geisinger Jersey Shore Hospital,GEISINGER JERSEY SHORE HOSPITAL,391300,41.2024252,-77.2684422,Pennsylvania,PA,Jersey Shore,42081,"Lycoming, PA",HSI00000388,Geisinger Health System (PA),39058,"Jersey Shore, PA",350,"Danville, PA",10.037260273972604,0.0,0.0,1.6,0.0,0.0,8.437260273972603,0.0005479452054794599
Geisinger Medical Center,GEISINGER MEDICAL CENTER,390006,40.9677777,-76.6053472,Pennsylvania,PA,Danville,42093,"Montour, PA",HSI00000388,Geisinger Health System (PA),39031,"Danville, PA",350,"Danville, PA",272.4065753424657,43.6,0.16005487365782817,58.326913580246924,13.6,0.23316851801679758,211.39999999999998,70.68931506849314
Geisinger St. Luke’s  Hospital,GEISINGER ST. LUKE'S  HOSPITAL,390332,40.6409477,-76.0917104,Pennsylvania,PA,Orwigsburg,42107,"Schuylkill, PA",,,39100,"Pottsville, PA",358,"Reading, PA",16.037142857142857,4.0,0.2494209869944771,3.8895238095238094,0.0,0.0,12.147619047619049,0.020476190476190464
Geisinger Wyoming Valley Medical Center,GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,41.2572105,-75.8091288,Pennsylvania,PA,Wilkes Barre,42079,"Luzerne, PA",HSI00000388,Geisinger Health System (PA),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",155.91506849315073,25.9,0.1661160800576358,15.341728395061734,4.7,0.3063540090771557,140.25808219178083,12.928219178082191
Geisinger-Bloomsburg Hospital,GEISINGER-BLOOMSBURG HOSPITAL,390003,41.008653,-76.4528243,Pennsylvania,PA,Bloomsburg,42037,"Columbia, PA",HSI00000388,Geisinger Health System (PA),39009,"Bloomsburg, PA",350,"Danville, PA",15.688219178082193,4.1,0.2613426006775872,0.465679012345679,0.0,0.0,15.609863013698632,0.021369863013698663
Geisinger-Community Medical Center,GEISINGER-COMMUNITY MEDICAL CENTER,390001,41.4007403,-75.6459338,Pennsylvania,PA,Scranton,42069,"Lackawanna, PA",HSI00000388,Geisinger Health System (PA),39109,"Scranton, PA",360,"Scranton, PA",92.04712328767124,23.4,0.2542176133725429,9.004444444444445,6.3,0.6996544916090819,83.77643835616438,5.602191780821919
Geisinger-Lewistown Hospital,GEISINGER-LEWISTOWN HOSPITAL,390048,40.618073,-77.56694399999999,Pennsylvania,PA,Lewistown,42087,"Mifflin, PA",HSI00000388,Geisinger Health System (PA),39070,"Lewistown, PA",352,"Harrisburg, PA",50.25479452054797,8.7,0.17311781060895154,4.299753086419754,4.0,0.9302859768002755,46.1923287671233,0.17972602739726035
Genesis Health System,GENESIS HEALTH SYSTEM,140275,41.4943265,-90.4185105,Illinois,IL,Silvis,17161,"Rock Island, IL",HSI00000390,Genesis Health System (IA),14124,"Silvis, IL",191,"Davenport, IA",37.6,4.1,0.10904255319148935,2.3995238095238096,4.6,1.9170470331414962,35.200476190476195,0.0
Genesis Hospital,GENESIS HOSPITAL,360039,39.9744158,-82.0160384,Ohio,OH,Zanesville,39119,"Muskingum, OH",HSI00000391,Genesis Healthcare System (OH),36124,"Zanesville, OH",329,"Columbus, OH",66.24142857142857,13.4,0.20229032327632687,9.455714285714286,4.1,0.4336002417283577,56.78571428571429,0.09000000000000002
"Genesis Medical Center, Aledo","GENESIS MEDICAL CENTER, ALEDO",141304,41.20458989999999,-90.7595197,Illinois,IL,Aledo,17131,"Mercer, IL",HSI00000390,Genesis Health System (IA),14001,"Aledo, IL",191,"Davenport, IA",8.603809523809526,0.0,0.0,0.0,0.0,0.0,8.603809523809526,0.0
Genesis Medical Center-Davenport,GENESIS MEDICAL CENTER-DAVENPORT,160033,41.5430399,-90.55710499999999,Iowa,IA,Davenport,19163,"Scott, IA",HSI00000390,Genesis Health System (IA),16027,"Davenport, IA",191,"Davenport, IA",125.64190476190477,7.1,0.05650980867772353,10.398095238095237,5.7,0.5481773218538194,115.2438095238095,12.358095238095238
Genesis Medical Center-Dewitt,GENESIS MEDICAL CENTER-DEWITT,161313,41.8263283,-90.5472032,Iowa,IA,Dewitt,19045,"Clinton, IA",HSI00000390,Genesis Health System (IA),16027,"Davenport, IA",191,"Davenport, IA",3.55904761904762,0.0,0.0,0.0,0.0,0.0,3.55904761904762,0.05000000000000002
Geneva General Hospital,GENEVA GENERAL HOSPITAL,330058,42.876489,-76.9883041,New York,NY,Geneva,36069,"Ontario, NY",HSI00000362,Finger Lakes Health (NY),33041,"Geneva, NY",304,"Rochester, NY",26.34285714285714,6.1,0.23156182212581344,5.46857142857143,0.0,0.0,20.87428571428572,0.0
Genoa Community Hospital,GENOA COMMUNITY HOSPITAL,281312,41.443934,-97.7326154,Nebraska,NE,Genoa,31125,"Nance, NE",,missing (missing),28031,"Genoa, NE",278,"Omaha, NE",1.9331506849315065,0.0,0.0,0.0,0.0,0.0,1.9331506849315065,0.0
George C. Grape Community Hospital,GEORGE C GRAPE COMMUNITY HOSPITAL,161324,40.6204244,-95.6506098,Iowa,IA,Hamburg,19071,"Fremont, IA",,missing (missing),16046,"Hamburg, IA",278,"Omaha, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
George E. Weems Memorial Hospital,GEORGE E WEEMS MEMORIAL HOSPITAL,101305,29.7241868,-84.9931139,Florida,FL,Apalachicola,12037,"Franklin, FL",HSI00001060,Tallahassee Memorial Healthcare (FL),10001,"Apalachicola, FL",133,"Panama City, FL",8.67952380952381,0.0,0.0,0.0,0.0,0.0,8.67952380952381,0.8004761904761906
George L. Mee Memorial Hospital,GEORGE L MEE MEMORIAL HOSPITAL,051336,36.2062367,-121.1328224,California,CA,King City,6053,"Monterey, CA",,,5106,"King City, CA",78,"Salinas, CA",4.1971428571428575,0.0,0.0,0.0,0.0,0.0,4.1971428571428575,0.0009523809523809576
George Regional Health System,GEORGE REGIONAL HEALTH SYSTEM,250036,30.9219199,-88.5937848,Mississippi,MS,Lucedale,28039,"George, MS",,missing (missing),25046,"Lucedale, MS",6,"Mobile, AL",14.234936708860758,0.0,0.0,2.3888,0.0,0.0,12.431232876712329,0.06936708860759493
George Washington University Hospital,GEORGE WASHINGTON UNIV HOSPITAL,090001,38.901261,-77.05074119999999,District of Columbia,DC,Washington,11001,"Washington, DC",HSI00001148,Universal Health Services (PA),9001,"Washington, DC",113,"Washington, DC",158.43142857142857,12.7,0.08016086274368361,22.405238095238097,0.0,0.0,136.0261904761905,5.332857142857144
Georgetown Community Hospital,GEORGETOWN COMMUNITY HOSPITAL,180101,38.1866439,-84.5612931,Kentucky,KY,Georgetown,21209,"Scott, KY",HSI00000584,Lifepoint Health (TN),18026,"Georgetown, KY",204,"Lexington, KY",16.397142857142864,4.1,0.25004356159609675,4.63857142857143,4.0,0.8623344625808437,11.758571428571429,0.017619047619047614
Gerald Champion Regional Medical Center,GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,32.9264282,-105.9347154,New Mexico,NM,Alamogordo,35035,"Otero, NM",,missing (missing),32001,"Alamogordo, NM",393,"El Paso, TX",30.406666666666652,5.4,0.177592633194475,3.698571428571429,4.6,1.2437234453456931,26.70809523809524,1.4742857142857142
Gettysburg Hospital,GETTYSBURG HOSPITAL,390065,39.824416,-77.23548590000001,Pennsylvania,PA,Gettysburg,42001,"Adams, PA",HSI00001243,Wellspan Health (PA),39045,"Gettysburg, PA",352,"Harrisburg, PA",30.499047619047623,6.3,0.20656382712965274,3.7900000000000014,5.6,1.477572559366754,26.709047619047624,0.0
Gibson Community Hospital,GIBSON COMMUNITY HOSPITAL,141317,40.47852760000001,-88.3702179,Illinois,IL,Gibson City,17053,"Ford, IL",,missing (missing),14049,"Gibson City, IL",173,"Urbana, IL",9.994666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.005333333333333334
Gifford Medical Center,GIFFORD MEDICAL CENTER,471301,43.91538449999999,-72.66415429999999,Vermont,VT,Randolph,50017,"Orange, VT",HSI00001308,Gifford Health Care (VT),47009,"Randolph, VT",281,"Lebanon, NH",10.412195121951221,0.0,0.0,0.0,0.0,0.0,10.5685,0.027804878048780485
Gila Regional Medical Center,GILA REGIONAL MEDICAL CENTER,321311,32.7955838,-108.2627556,New Mexico,NM,Silver City,35017,"Grant, NM",,,32025,"Silver City, NM",293,"Albuquerque, NM",7.321927710843373,4.4,0.6009346409530706,1.9659259259259256,0.0,0.0,5.496296296296296,0.06120481927710845
Girard Medical Center,GIRARD MEDICAL CENTER,171376,37.5158649,-94.8585888,Kansas,KS,Girard,20037,"Crawford, KS",,missing (missing),17035,"Girard, KS",267,"Joplin, MO",6.322702702702703,0.0,0.0,1.6,0.0,0.0,4.722702702702703,0.08324324324324324
Glacial Ridge Hospital,GLACIAL RIDGE HOSPITAL,241376,45.6465772,-95.38986009999999,Minnesota,MN,Glenwood,27121,"Pope, MN",,missing (missing),24044,"Glenwood, MN",254,"St. Cloud, MN",8.538571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.008095238095238091
Glen Cove Hospital,GLEN COVE HOSPITAL,330181,40.8711487,-73.6225297,New York,NY,Glen Cove,36059,"Nassau, NY",HSI00000767,Northwell Health (NY),33042,"Glen Cove, NY",301,"East Long Island, NY",61.57142857142857,6.3,0.1023201856148492,7.102380952380952,0.0,0.0,54.469047619047615,0.0
Glen Rose Medical Center,GLEN ROSE MEDICAL CENTER,450451,32.2419337,-97.7468801,Texas,TX,Glen Rose,48425,"Somervell, TX",HSI00000096,Baylor Scott and White Health (TX),45106,"Glen Rose, TX",394,"Fort Worth, TX",3.9704761904761905,0.0,0.0,0.0,0.0,0.0,3.930731707317073,0.003809523809523813
Glenbeigh Health Sources,GLENBEIGH HEALTH SOURCES,360245,41.672489,-80.85994,Ohio,OH,Rock Creek,39007,"Ashtabula, OH",HSI00001078,The Cleveland Clinic Health System (OH),36046,"Geneva, OH",328,"Cleveland, OH",75.0545945945946,0.0,0.0,0.0,0.0,0.0,75.0545945945946,0.0
Glencoe Regional Health Services,GLENCOE REGIONAL HEALTH SERVICES,241355,44.777675,-94.15189199999999,Minnesota,MN,Glencoe,27085,"McLeod, MN",HSI00000464,HealthPartners (MN),24043,"Glencoe, MN",251,"Minneapolis, MN",8.720476190476191,0.0,0.0,0.0,0.0,0.0,8.65268292682927,0.0
Glendale Adventist Medical Center,GLENDALE ADVENTIST MEDICAL CENTER,050239,34.1502139,-118.2304591,California,CA,Glendale,6037,"Los Angeles, CA",HSI00000011,Adventist Health (CA),5084,"Glendale, CA",56,"Los Angeles, CA",114.59285714285714,8.0,0.06981237923081718,13.049523809523812,4.6,0.35250328419208865,101.54333333333336,3.512857142857143
Glendale Memorial Hospital and Health Center,GLENDALE MEM HOSPITAL & HLTH CENTER,050058,34.1280862,-118.2569564,California,CA,Glendale,6037,"Los Angeles, CA",HSI00000314,Dignity Health (CA),5084,"Glendale, CA",56,"Los Angeles, CA",50.29380952380952,6.1,0.1212872927653692,5.590361445783133,5.7,1.0196120689655173,44.841445783132535,2.01952380952381
Glendive Medical Center,GLENDIVE MEDICAL CENTER,271332,47.1172981,-104.7043043,Montana,MT,Glendive,30021,"Dawson, MT",,missing (missing),27021,"Glendive, MT",274,"Billings, MT",9.931428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0019047619047619152
Glenn Medical Center,GLENN MEDICAL CENTER,051306,39.5213602,-122.2084362,California,CA,Willows,6021,"Glenn, CA",HSI00000011,Adventist Health (CA),5037,"Chico, CA",31,"Chico, CA",18.9315,0.0,0.0,0.0,0.0,0.0,18.9315,0.0
Glens Falls Hospital,GLENS FALLS HOSPITAL,330191,43.306833,-73.646615,New York,NY,Glens Falls,36113,"Warren, NY",HSI00000401,Glens Falls Hospital (NY),33043,"Glens Falls, NY",295,"Albany, NY",72.03476190476194,15.3,0.21239745361036,5.974761904761905,4.3,0.7196939507451979,66.06000000000004,0.0
Glenwood Regional Medical Center,GLENWOOD REGIONAL MEDICAL CENTER,190160,32.5125054,-92.1566893,Louisiana,LA,West Monroe,22073,"Ouachita, LA",HSI00001037,Steward Health Care System (TX),19090,"West Monroe, LA",217,"Monroe, LA",80.84476190476192,6.4,0.07916406516898934,14.0,6.7,0.4785714285714286,66.84476190476191,6.390952380952382
Golden Plains Community Hospital,GOLDEN PLAINS COMMUNITY HOSPITAL,451369,35.6551917,-101.4091088,Texas,TX,Borger,48233,"Hutchinson, TX",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",10.214285714285717,4.8,0.4699300699300698,0.0,0.0,0.0,7.065882352941177,0.9995238095238093
Golden Valley Memorial Hospital,GOLDEN VALLEY MEMORIAL HOSPITAL,260175,38.3896149,-93.7684297,Missouri,MO,Clinton,29083,"Henry, MO",,missing (missing),26020,"Clinton, MO",268,"Kansas City, MO",17.150000000000002,9.7,0.5655976676384838,2.4794871794871796,0.0,0.0,14.685641025641027,0.13549999999999993
Goleta Valley Cottage Hospital,GOLETA VALLEY COTTAGE HOSPITAL,050357,34.4333295,-119.8104123,California,CA,Santa Barbara,6083,"Santa Barbara, CA",HSI00000283,Cottage Health System (CA),5219,"Santa Barbara, CA",86,"Santa Barbara, CA",8.94047619047619,0.0,0.0,2.019393939393939,0.0,0.0,8.404848484848486,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050257,35.41171569999999,-119.0397188,California,CA,Bakersfield,6029,"Kern, CA",,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",15.744578313253013,0.0,0.0,1.6,0.0,0.0,14.13951219512195,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050380,37.2517475,-121.9466889,California,CA,San Jose,6085,"Santa Clara, CA",HSI00000492,HCA Healthcare (TN),5210,"San Jose, CA",82,"San Jose, CA",139.72190476190477,11.3,0.08087493524552172,14.801428571428573,4.0,0.2702441849242351,124.92047619047617,25.655714285714282
