hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Community Hospital of Bremen ,COMMUNITY HOSPITAL OF BREMEN INC,151300,41.4561658,-86.1586104,Indiana,IN,Bremen,18099,"Marshall, IN",,missing (missing),15011,"Bremen, IN",187,"South Bend, IN",7.685217391304346,0.0,0.0,0.0,0.0,0.0,7.685217391304346,3.365217391304348
Community Hospital of Huntington Park,COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,33.9892173,-118.2245406,California,CA,Huntington Park,6037,"Los Angeles, CA",HSI00000067,Avanti Hospitals (CA),5130,"Lynwood, CA",56,"Los Angeles, CA",25.790344827586207,0.0,0.0,2.91566265060241,0.0,0.0,22.864578313253016,0.0
Community Hospital of San Bernardino,COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,34.1312113,-117.321673,California,CA,San Bernardino,6071,"San Bernardino, CA",HSI00000314,Dignity Health (CA),5203,"San Bernardino, CA",79,"San Bernardino, CA",88.27260869565217,5.1,0.05777556679653445,9.22217391304348,0.0,0.0,79.05043478260872,10.682608695652174
Community Hospital of Staunton,COMMUNITY HOSPITAL OF STAUNTON,141306,39.0151072,-89.78938149999999,Illinois,IL,Staunton,17117,"Macoupin, IL",,missing (missing),14130,"Staunton, IL",273,"St. Louis, MO",9.711304347826086,0.0,0.0,0.0,0.0,0.0,9.711304347826086,0.0
Community Hospital of the Monterey Peninsula,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,36.5785609,-121.9134061,California,CA,Monterey,6053,"Monterey, CA",,missing (missing),5145,"Monterey, CA",78,"Salinas, CA",95.46130434782609,5.1,0.05342478855534453,9.960869565217392,0.0,0.0,85.50043478260869,0.00043478260869562747
"Community Hospital, Onaga and St. Mary’s Campus","COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,39.4963388,-96.1715911,Kansas,KS,Onaga,20149,"Pottawatomie, KS",,missing (missing),17088,"Onaga, KS",200,"Topeka, KS",5.966521739130435,0.0,0.0,0.0,0.0,0.0,5.966521739130435,2.378695652173913
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,41.4740703,-84.55710649999999,Ohio,OH,Bryan,39171,"Williams, OH",,missing (missing),36016,"Bryan, OH",180,"Fort Wayne, IN",10.023913043478261,0.0,0.0,1.9217391304347826,0.0,0.0,8.10217391304348,0.0
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,41.5900818,-84.59532779999999,Ohio,OH,Montpelier,39171,"Williams, OH",,missing (missing),36016,"Bryan, OH",180,"Fort Wayne, IN",3.3173913043478267,0.0,0.0,0.0,0.0,0.0,3.2539325842696636,0.0
Community Howard Regional Health,COMMUNITY HOWARD REGIONAL HEALTH INC,150007,40.4468404,-86.1261676,Indiana,IN,Kokomo,18067,"Howard, IN",HSI00000248,Community Health Network (IN),15044,"Kokomo, IN",183,"Indianapolis, IN",39.79217391304349,0.0,0.0,3.1965217391304352,0.0,0.0,36.595652173913045,4.212173913043478
Community Medical Center,COMMUNITY MEDICAL CENTER,270023,46.8474613,-114.0474077,Montana,MT,Missoula,30063,"Missoula, MT",HSI00000254,Community Medical Center (MT),27034,"Missoula, MT",276,"Missoula, MT",41.25304347826088,0.0,0.0,6.238260869565217,0.0,0.0,35.01478260869566,14.516521739130432
Community Medical Center,"COMMUNITY MEDICAL CENTER, INC",281352,40.0777552,-95.6078515,Nebraska,NE,Falls City,31147,"Richardson, NE",,missing (missing),28025,"Falls City, NE",278,"Omaha, NE",7.840434782608702,0.0,0.0,0.0,0.0,0.0,0.0,0.00304347826086957
Community Medical Center,COMMUNITY MEDICAL CENTER,310041,39.96382639999999,-74.21573149999999,New Jersey,NJ,Toms River,34029,"Ocean, NJ",HSI00000863,RWJBarnabas Health (NJ),31062,"Toms River, NJ",283,"Camden, NJ",160.41347826086962,22.6,0.14088591710010268,18.952444444444446,0.0,0.0,142.12800000000004,1.5865217391304354
Community Memorial Healthcare,"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,39.8484434,-96.6354195,Kansas,KS,Marysville,20117,"Marshall, KS",,missing (missing),17074,"Marysville, KS",277,"Lincoln, NE",9.975000000000001,0.0,0.0,0.0,0.0,0.0,9.975000000000001,0.025500000000000023
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,241364,46.7308245,-92.4614446,Minnesota,MN,Cloquet,27017,"Carlton, MN",HSI00000258,Community Memorial Hospital Association (MN),24025,"Cloquet, MN",250,"Duluth, MN",10.536086956521741,0.0,0.0,1.6,0.0,0.0,8.882666666666667,0.021739130434782636
Community Memorial Hospital,"COMMUNITY MEMORIAL HOSPITAL, INC",331316,42.8132536,-75.54304549999999,New York,NY,Hamilton,36053,"Madison, NY",HSI00000767,Northwell Health (NY),33049,"Hamilton, NY",307,"Syracuse, NY",9.864782608695656,0.0,0.0,0.22857142857142856,0.0,0.0,10.274805194805197,0.011739130434782606
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,361301,41.3002375,-84.7558701,Ohio,OH,Hicksville,39039,"Defiance, OH",,missing (missing),36051,"Hicksville, OH",180,"Fort Wayne, IN",5.982173913043477,0.0,0.0,0.33333333333333337,0.0,0.0,3.625,0.010000000000000004
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431309,0.0,0.0,South Dakota,SD,Burke,46053,"Gregory, SD",HSI00000958,Sanford Health (SD),43007,"Burke, SD",371,"Sioux Falls, SD",4.5712,0.0,0.0,0.0,0.0,0.0,4.5464864864864865,1.8288000000000002
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431316,44.8720895,-98.5202246,South Dakota,SD,Redfield,46115,"Spink, SD",,missing (missing),43037,"Redfield, SD",371,"Sioux Falls, SD",6.852173913043479,0.0,0.0,0.0,0.0,0.0,0.0,0.3313043478260869
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,490098,36.7478223,-78.1043607,Virginia,VA,South Hill,51117,"Mecklenburg, VA",HSI00001213,VCU Health System (VA),49053,"South Hill, VA",431,"Richmond, VA",23.58695652173914,0.0,0.0,3.943478260869565,0.0,0.0,19.643478260869568,1.3004347826086955
Community Memorial Hospital Medical Center,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,42.846632,-92.109287,Iowa,IA,Sumner,19017,"Bremer, IA",HSI00001146,Unitypoint Health (IA),16103,"Sumner, IA",197,"Waterloo, IA",5.48826086956522,0.0,0.0,0.0,0.0,0.0,5.5002197802197825,0.0013043478260869597
Community Memorial Hospital San Buenaventura,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,34.2744991,-119.2577289,California,CA,Ventura,6111,"Ventura, CA",HSI00000255,Community Memorial Health System (CA),5259,"Ventura, CA",96,"Ventura, CA",72.51695652173916,4.1,0.05653850074045648,8.020000000000001,0.0,0.0,64.49695652173914,2.8686956521739146
Community Regional Medical Center,COMMUNITY REGIONAL MEDICAL CENTER,050060,36.742835,-119.7848543,California,CA,Fresno,6019,"Fresno, CA",,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",256.3947826086956,19.4,0.0756645661920815,33.02478260869565,5.7,0.17259765393577947,223.36999999999995,13.846521739130438
Community Specialty Hospital,COMMUNITY SPECIALTY HOSPITAL,362025,41.3994617,-82.224074,Ohio,OH,Amherst,39093,"Lorain, OH",,missing (missing),36062,"Lorain, OH",331,"Elyria, OH",5.993913043478261,5.4,0.9009139706949079,1.3250000000000002,0.0,0.0,4.675,0.0
Compass Memorial Healthcare,COMPASS MEMORIAL HEALTHCARE,161317,41.8020676,-92.0734907,Iowa,IA,Marengo,19095,"Iowa, IA",HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",4.817391304347826,0.0,0.0,0.0,0.0,0.0,4.817391304347826,0.0004347826086956506
Concho County Hospital,CONCHO COUNTY HOSPITAL,451325,31.2213223,-99.84814259999999,Texas,TX,Eden,48095,"Concho, TX",,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",6.231304347826086,0.0,0.0,0.0,0.0,0.0,6.229333333333333,0.0
Concord Hospital,CONCORD HOSPITAL,300001,43.1966309,-71.5618242,New Hampshire,NH,Concord,33013,"Merrimack, NH",HSI00000165,Capital Region Health Care (NH),30004,"Concord, NH",282,"Manchester, NH",86.69869565217392,6.1,0.0703586132884001,7.582608695652173,0.0,0.0,79.11608695652177,1.8495652173913042
Conemaugh Memorial Medical Center,CONEMAUGH MEMORIAL MEDICAL CENTER,390110,40.3061659,-78.9178625,Pennsylvania,PA,Johnstown,42021,"Cambria, PA",HSI00000584,Lifepoint Health (TN),39059,"Johnstown, PA",354,"Johnstown, PA",96.24449438202247,4.7,0.04883396219366408,9.986521739130437,0.0,0.0,86.25842696629213,11.888089887640453
Conemaugh Meyersdale Medical Center,CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,39.8089811,-79.0251007,Pennsylvania,PA,Meyersdale,42111,"Somerset, PA",HSI00000584,Lifepoint Health (TN),39080,"Meyersdale, PA",354,"Johnstown, PA",7.871363636363637,0.0,0.0,0.0,0.0,0.0,7.871363636363637,0.0
Conemaugh Miners Medical Center,CONEMAUGH MINERS MEDICAL CENTER,391317,40.6578914,-78.7052046,Pennsylvania,PA,Hastings,42021,"Cambria, PA",,,39115,"Spangler, PA",354,"Johnstown, PA",7.6295,0.0,0.0,0.0,0.0,0.0,7.622784810126584,0.0
Conemaugh Nason Medical Center,CONEMAUGH NASON MEDICAL CENTER,390062,40.3378366,-78.3889305,Pennsylvania,PA,Roaring Spring,42013,"Blair, PA",HSI00000584,Lifepoint Health (TN),39107,"Roaring Spring, PA",347,"Altoona, PA",14.861818181818183,0.0,0.0,1.6,0.0,0.0,13.265747126436782,0.6359090909090909
Coney Island Hospital Center,CONEY ISLAND HOSPITAL CENTER,330196,40.5856257,-73.9648706,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",143.28304347826085,9.6,0.06700025185783082,18.003913043478263,0.0,0.0,125.27913043478262,2.7969565217391317
Confluence Health – Wenatchee Valley Hospital & Clinics,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,47.4336332,-120.3226274,Washington,WA,Wenatchee,53007,"Chelan, WA",HSI00000266,Confluence Health (WA),50066,"Wenatchee, WA",440,"Spokane, WA",6.158260869565219,0.0,0.0,0.024782608695652176,0.0,0.0,6.133478260869566,0.003913043478260864
Connally Memorial Medical Center,CONNALLY MEMORIAL MEDICAL CENTER,450108,29.1598233,-98.17426979999999,Texas,TX,Floresville,48493,"Wilson, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",18.243043478260876,0.0,0.0,1.765714285714286,0.0,0.0,16.22380952380953,0.6534782608695652
ContinueCARE Hospital At Baptist Health Paducah,CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,37.074127,-88.6269737,Kentucky,KY,Paducah,21145,"McCracken, KY",,,18066,"Paducah, KY",208,"Paducah, KY",8.883636363636365,0.0,0.0,0.0,0.0,0.0,8.883636363636365,0.07500000000000001
ContinueCARE Hospital At Baptist Hlth Madisonville,CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,37.3396916,-87.49277649999999,Kentucky,KY,Madisonville,21107,"Hopkins, KY",HSI00000251,Community Hospital Corporation (TX),18050,"Madisonville, KY",208,"Paducah, KY",11.634545454545455,0.0,0.0,0.48411764705882354,0.0,0.0,11.415882352941175,0.002727272727272734
ContinueCARE Hospital at Baptist Health Corbin,CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,36.9226843,-84.12029340000001,Kentucky,KY,Corbin,21121,"Knox, KY",HSI00000251,Community Hospital Corporation (TX),18015,"Corbin, KY",204,"Lexington, KY",12.201363636363638,0.0,0.0,0.0,0.0,0.0,12.201363636363638,0.046363636363636385
Continuecare Hospital At Hendrick Medical Center,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,32.4718235,-99.7325631,Texas,TX,Abilene,48441,"Taylor, TX",HSI00000251,Community Hospital Corporation (TX),45001,"Abilene, TX",382,"Abilene, TX",8.100434782608696,0.0,0.0,0.0,0.0,0.0,8.100434782608696,0.298695652173913
Continuecare Hospital At Medical Center Odessa,CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,31.8452597,-102.3736853,Texas,TX,Odessa,48135,"Ector, TX",HSI00000251,Community Hospital Corporation (TX),45198,"Odessa, TX",406,"Odessa, TX",9.590869565217394,5.4,0.5630354957160342,0.0,0.0,0.0,9.590869565217394,0.0
Continuecare Hospital At Palmetto Health Baptist,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,34.0066672,-81.0332039,South Carolina,SC,Columbia,45079,"Richland, SC",HSI00000251,Community Hospital Corporation (TX),42014,"Columbia, SC",366,"Columbia, SC",10.96879120879121,0.0,0.0,0.6835164835164834,0.0,0.0,10.285274725274729,0.0
"Continuing Care Hospital, Inc","CONTINUING CARE HOSPITAL, INC",182002,0.0,0.0,Kentucky,KY,Lexington,21067,"Fayette, KY",HSI00000183,Catholic Health Initiatives (CO),18045,"Lexington, KY",204,"Lexington, KY",9.200000000000001,0.0,0.0,0.024175824175824177,0.0,0.0,9.175824175824175,0.0
Contra Costa Regional Medical Center,CONTRA COSTA REGIONAL MEDICAL CENTER,050276,38.006764,-122.1327937,California,CA,Martinez,6013,"Contra Costa, CA",HSI00000270,Contra Costa Health Services (CA),5136,"Martinez, CA",33,"Contra Costa County, CA",50.96869565217391,7.0,0.1373392022383731,7.199565217391305,0.0,0.0,43.7691304347826,0.0
Conway Medical Center,CONWAY MEDICAL CENTER,420049,33.78555,-79.0017843,South Carolina,SC,Conway,45051,"Horry, SC",HSI00000271,Conway Medical Center (SC),42015,"Conway, SC",365,"Charleston, SC",65.98608695652175,5.7,0.08638184597543619,11.054347826086957,0.0,0.0,54.93173913043479,0.4978260869565218
Conway Regional Health System,CONWAY REGIONAL HEALTH SYSTEM,040029,35.0859847,-92.4576613,Arkansas,AR,Conway,5045,"Faulkner, AR",HSI00000272,Conway Regional Health System (AR),4015,"Conway, AR",19,"Little Rock, AR",58.38173913043478,0.0,0.0,11.330434782608696,0.0,0.0,47.05130434782609,0.010434782608695677
Cook Children’s Medical Center,COOK CHILDRENS MEDICAL CENTER,453300,32.7366137,-97.3414744,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00000273,Cook Childrens Health Care System (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",4.485365853658537,0.0,0.0,0.0,0.0,0.0,4.506172839506173,122.61073170731709
Cook Hospital,COOK HOSPITAL,241312,47.853084,-92.6796164,Minnesota,MN,Cook,27137,"St Louis, MN",,missing (missing),24027,"Cook, MN",250,"Duluth, MN",5.688260869565219,0.0,0.0,0.0,0.0,0.0,5.688260869565219,0.00043478260869565837
Cookeville Regional Medical Center,COOKEVILLE REGIONAL MEDICAL CENTER,440059,36.169474,-85.508439,Tennessee,TN,Cookeville,47141,"Putnam, TN",HSI00000275,Cookeville Regional Health System (TN),44013,"Cookeville, TN",380,"Nashville, TN",122.56521739130436,0.0,0.0,17.695652173913043,0.0,0.0,104.86956521739131,2.0
Coon Memorial Hospital,COON MEMORIAL HOSPITAL,451331,36.0516278,-102.5209785,Texas,TX,Dalhart,48111,"Dallam, TX",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",6.632608695652175,0.0,0.0,0.0,0.0,0.0,6.632608695652175,0.23130434782608697
Cooper University Hospital,COOPER UNIVERSITY HOSPITAL,310014,39.9410298,-75.1161353,New Jersey,NJ,Camden,34007,"Camden, NJ",HSI00001079,The Cooper Health System (NJ),31005,"Camden, NJ",283,"Camden, NJ",232.95695652173913,22.7,0.09744289391023905,46.65377777777778,4.4,0.09431176229625325,187.31999999999996,34.33217391304347
Cooperstown Medical Center,COOPERSTOWN MEDICAL CENTER,351306,47.4454728,-98.11918829999999,North Dakota,ND,Cooperstown,38039,"Griggs, ND",,missing (missing),35008,"Cooperstown, ND",322,"Fargo/Moorhead MN, ND",2.549565217391305,0.0,0.0,0.0,0.0,0.0,2.549565217391305,0.0
Coosa Valley Medical Center,COOSA VALLEY MEDICAL CENTER,010164,33.1644285,-86.2555388,Alabama,AL,Sylacauga,1121,"Talladega, AL",,missing (missing),1077,"Sylacauga, AL",1,"Birmingham, AL",34.800000000000004,0.0,0.0,3.9956521739130437,0.0,0.0,30.804347826086957,2.0
Copiah County Medical Center,COPIAH COUNTY MEDICAL CENTER,251327,31.8750517,-90.3828455,Mississippi,MS,Hazlehurst,28029,"Copiah, MS",,missing (missing),25034,"Hazlehurst, MS",259,"Jackson, MS",9.555652173913044,0.0,0.0,0.0,0.0,0.0,9.94048780487805,0.0026086956521739193
Copley Hospital,COPLEY HOSPITAL,471305,44.553619,-72.591415,Vermont,VT,Morrisville,50015,"Lamoille, VT",,missing (missing),47007,"Morrisville, VT",424,"Burlington, VT",12.8,4.0,0.3125,0.0,0.0,0.0,12.8,0.0
Copper Queen Community Hospital,COPPER QUEEN COMMUNITY HOSPITAL,031312,31.4175897,-109.8827933,Arizona,AZ,Bisbee,4003,"Cochise, AZ",,missing (missing),3002,"Bisbee, AZ",15,"Tucson, AZ",8.21913043478261,0.0,0.0,0.0,0.0,0.0,8.21913043478261,0.0
Coquille Valley Hospital District,COQUILLE VALLEY HOSPITAL DISTRICT,381312,43.1794883,-124.1794258,Oregon,OR,Coquille,41011,"Coos, OR",,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",5.143703703703704,0.0,0.0,0.0,0.0,0.0,5.143703703703704,0.007407407407407417
Coral Gables Hospital,STEWARD CORAL GABLES HOSPITAL,100183,25.7434206,-80.25473989999999,Florida,FL,Coral Gables,12086,"Miami-Dade, FL",HSI00001066,Tenet Healthcare Corporation (TX),10074,"Miami, FL",127,"Miami, FL",53.344390243902446,4.4,0.08248289988660887,6.4,0.0,0.0,46.94439024390244,0.24780487804878054
Cordell Memorial Hospital,CORDELL MEMORIAL HOSPITAL,371325,35.3031155,-98.9885929,Oklahoma,OK,Cordell,40149,"Washita, OK",,missing (missing),37024,"Cordell, OK",339,"Oklahoma City, OK",4.216086956521739,0.0,0.0,0.0,0.0,0.0,4.216086956521739,0.0
Cordova Community Medical Center,CORDOVA COMMUNITY MEDICAL CENTER,021307,60.54133539999999,-145.750531,Alaska,AK,Cordova,2080,Unknown,,missing (missing),2002,"Cordova, AK",10,"Anchorage, AK",5.114418604651163,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Cornerstone Hospital Conroe,CORNERSTONE HOSPITAL CONROE,452107,30.282055,-95.46574009999999,Texas,TX,Conroe,48339,"Montgomery, TX",,missing (missing),45060,"Conroe, TX",397,"Houston, TX",25.127391304347825,0.0,0.0,4.119130434782607,0.0,0.0,21.008260869565213,0.11521739130434783
Cornerstone Regional Hospital,CORNERSTONE REGIONAL HOSPITAL,450825,26.262707,-98.1983248,Texas,TX,Edinburg,48215,"Hidalgo, TX",HSI00001148,Universal Health Services (PA),45083,"Edinburg, TX",402,"McAllen, TX",2.4758974358974357,0.0,0.0,0.0,0.0,0.0,2.5072463768115942,0.5912820512820512
Cornerstone Speciality Hospital Little Rock,CORNERSTONE HOSPITAL LITTLE ROCK,042010,34.749804,-92.33959689999999,Arkansas,AR,Little Rock,5119,"Pulaski, AR",,missing (missing),4041,"Little Rock, AR",19,"Little Rock, AR",11.893478260869566,0.0,0.0,7.6000000000000005,0.0,0.0,4.293478260869565,0.0
Cornerstone Specialty Hospitals Austin,CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,30.3118071,-97.74332539999999,Texas,TX,Austin,48453,"Travis, TX",,missing (missing),45016,"Austin, TX",385,"Austin, TX",31.186086956521777,0.0,0.0,8.152087912087914,0.0,0.0,23.301538461538478,0.5730434782608698
Cornerstone Specialty Hospitals Bossier City,CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,32.4608316,-93.669771,Louisiana,LA,Bossier City,22015,"Bossier, LA",,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",16.815652173913048,0.0,0.0,2.977391304347826,0.0,0.0,13.838260869565216,0.0
Cornerstone Specialty Hospitals Clear Lake,CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,29.5371457,-95.1299329,Texas,TX,Webster,48201,"Harris, TX",,missing (missing),45268,"Webster, TX",397,"Houston, TX",21.445652173913047,0.0,0.0,7.337826086956522,0.0,0.0,14.143913043478262,0.17391304347826086
Cornerstone Specialty Hospitals Houston Medical Center,CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,29.72350369999999,-95.38692379999999,Texas,TX,Houston,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",21.89627906976743,0.0,0.0,6.354936708860759,0.0,0.0,16.76253164556962,0.4795348837209303
Cornerstone Specialty Hospitals Huntington,"CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON, LLC",512003,38.4320536,-82.4010244,West Virginia,WV,Huntington,54011,"Cabell, WV",,missing (missing),51014,"Huntington, WV",444,"Huntington, WV",12.794782608695654,0.0,0.0,10.034782608695652,0.0,0.0,2.76,0.0
Cornerstone Specialty Hospitals Muskogee,CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,35.7519217,-95.41216399999999,Oklahoma,OK,Muskogee,40101,"Muskogee, OK",,missing (missing),37058,"Muskogee, OK",340,"Tulsa, OK",25.483478260869564,5.9,0.231522555108169,9.239565217391304,0.0,0.0,16.243913043478262,0.0
Cornerstone Specialty Hospitals Shawnee,CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,35.2973548,-96.92677119999999,Oklahoma,OK,Shawnee,40125,"Pottawatomie, OK",,missing (missing),37080,"Shawnee, OK",339,"Oklahoma City, OK",13.481739130434784,0.0,0.0,5.511739130434783,0.0,0.0,7.970000000000001,0.0
Cornerstone Specialty Hospitals Southwest Louisiana,CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,30.2156765,-93.22725600000001,Louisiana,LA,Lake Charles,22019,"Calcasieu, LA",,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",9.548260869565217,0.0,0.0,0.0,0.0,0.0,10.331,0.0
Cornerstone Specialty Hospitals Tucson,CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,32.230976,-110.838011,Arizona,AZ,Tucson,4019,"Pima, AZ",,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",13.56,0.0,0.0,4.0,0.0,0.0,9.56,0.0
Cornerstone Specialty Hospitals West Monroe,CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,32.515815,-92.2044729,Louisiana,LA,West Monroe,22073,"Ouachita, LA",,missing (missing),19090,"West Monroe, LA",217,"Monroe, LA",28.400000000000002,0.0,0.0,0.0,0.0,0.0,28.400000000000002,0.0
Corning Hospital,CORNING HOSPITAL,330277,42.1358756,-76.96971599999999,New York,NY,Corning,36101,"Steuben, NY",HSI00000430,Guthrie Healthcare System (PA),33027,"Corning, NY",359,"Sayre, PA",28.78024691358025,8.7,0.30229066575154423,3.1659259259259263,0.0,0.0,25.614320987654324,0.013827160493827007
