hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Douglas County Memorial Hospital – CAH,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,43.3252831,-98.34527489999999,South Dakota,SD,Armour,46043,"Douglas, SD",,missing (missing),43002,"Armour, SD",371,"Sioux Falls, SD",4.399611650485437,0.0,0.0,0.0,0.0,0.0,4.399583333333334,0.00038834951456310547
Douglas Gardens Hospital,DOUGLAS GARDENS HOSPITAL,100277,25.8233259,-80.1934346,Florida,FL,Miami,12086,"Miami-Dade, FL",,missing (missing),10074,"Miami, FL",127,"Miami, FL",4.256344086021507,0.0,0.0,0.0,0.0,0.0,4.256344086021507,0.0
Down East Community Hospital,DOWN EAST COMMUNITY HOSPITAL,201311,44.71381480000001,-67.47638789999999,Maine,ME,Machias,23029,"Washington, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20021,"Machias, ME",221,"Bangor, ME",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Doylestown Hospital,DOYLESTOWN HOSPITAL,390203,40.3056669,-75.14632920000001,Pennsylvania,PA,Doylestown,42017,"Bucks, PA",HSI00000320,Doylestown Hospital (PA),39033,"Doylestown, PA",356,"Philadelphia, PA",97.3234951456311,10.9,0.11199762178382171,14.878446601941754,0.0,0.0,82.4450485436893,3.855922330097089
Dr. Dan C. Trigg Memorial Hospital,DR DAN C TRIGG MEMORIAL HOSPITAL,321302,35.1566131,-103.7224242,New Mexico,NM,Tucumcari,35037,"Quay, NM",HSI00000843,Presbyterian Healthcare Services (NM),32029,"Tucumcari, NM",383,"Amarillo, TX",3.733592233009709,0.0,0.0,0.0,0.0,0.0,3.730980392156863,0.3945631067961166
Drake Center ,DRAKE CENTER INC,362004,39.2127231,-84.4802962,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",37.89941747572815,0.0,0.0,0.0,0.0,0.0,37.89941747572815,0.0
Drew Memorial Hospital,DREW MEMORIAL HEALTH SYSTEM,040051,33.6107603,-91.8170545,Arkansas,AR,Monticello,5043,"Drew, AR",,missing (missing),4047,"Monticello, AR",19,"Little Rock, AR",19.563883495145628,4.4,0.22490422216487688,2.968543689320389,0.0,0.0,16.595339805825247,0.03611650485436895
Driscoll Children’s Hospital,DRISCOLL CHILDRENS HOSPITAL,453301,27.7492514,-97.3851681,Texas,TX,Corpus Christi,48355,"Nueces, TX",HSI00000321,Driscoll Childrens Hospital (TX),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",4.469902912621358,0.0,0.0,0.0,0.0,0.0,4.452156862745098,43.672233009708734
Drumright Regional Hospital,DRUMRIGHT REGIONAL HOSPITAL,371331,35.998193,-96.6059788,Oklahoma,OK,Drumright,40037,"Creek, OK",,missing (missing),37026,"Drumright, OK",340,"Tulsa, OK",5.975445544554455,0.0,0.0,0.0,0.0,0.0,5.975445544554455,0.019009900990099013
Dublin Methodist Hospital,DUBLIN METHODIST HOSPITAL,360348,40.1013876,-83.1646727,Ohio,OH,Dublin,39049,"Franklin, OH",HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",48.34097087378638,4.4,0.09102009993733838,3.997281553398058,0.0,0.0,44.343689320388336,0.06718446601941747
Duke Health Raleigh Hospital,DUKE HEALTH RALEIGH HOSPITAL,340073,35.8287771,-78.6189488,North Carolina,NC,Raleigh,37183,"Wake, NC",HSI00000323,Duke University Health System (NC),34068,"Raleigh, NC",318,"Raleigh, NC",63.04466019417477,14.7,0.23316804238018968,5.344554455445544,0.0,0.0,58.11603960396042,0.3359223300970873
Duke Regional Hospital,DUKE REGIONAL HOSPITAL,340155,36.0361504,-78.9009894,North Carolina,NC,Durham,37063,"Durham, NC",HSI00000323,Duke University Health System (NC),34024,"Durham, NC",312,"Durham, NC",110.30873786407766,16.3,0.1477670791599923,7.606601941747574,5.4,0.7099096339408791,102.70213592233011,0.8920388349514563
Duke University Hospital,DUKE UNIVERSITY HOSPITAL,340030,36.0014258,-78.9382286,North Carolina,NC,Durham,37063,"Durham, NC",HSI00000323,Duke University Health System (NC),34024,"Durham, NC",312,"Durham, NC",299.5394174757281,60.6,0.20231060242650858,43.85825242718447,11.4,0.2599282773276664,255.68116504854368,45.71378640776696
Dukes Memorial Hospital,DUKES MEMORIAL HOSPITAL,151318,40.75673099999999,-86.08261929999999,Indiana,IN,Peru,18103,"Miami, IN",HSI00000249,Community Health Systems (TN),15065,"Peru, IN",183,"Indianapolis, IN",13.37592233009709,0.0,0.0,1.6,0.0,0.0,11.842772277227724,0.0749514563106796
Duncan Regional Hospital,"DUNCAN REGIONAL HOSPITAL, INC",370023,34.52019,-97.975989,Oklahoma,OK,Duncan,40137,"Stephens, OK",,missing (missing),37027,"Duncan, OK",336,"Lawton, OK",22.58291262135922,4.1,0.18155319770941172,2.817475728155339,0.0,0.0,19.765436893203884,0.39650485436893196
Dundy County Hospital,DUNDY COUNTY HOSPITAL,281340,40.0566711,-101.5370975,Nebraska,NE,Benkelman,31057,"Dundy, NE",,missing (missing),28010,"Benkelman, NE",103,"Denver, CO",4.878039215686275,0.0,0.0,0.0,0.0,0.0,4.878039215686275,0.0027450980392156907
Dunes Surgical Hospital,DUNES SURGICAL HOSPITAL,430089,42.5055176,-96.4962583,South Dakota,SD,Dakota Dunes,46127,"Union, SD",HSI00001066,Tenet Healthcare Corporation (TX),16098,"Sioux City, IA",196,"Sioux City, IA",7.924660194174756,0.0,0.0,0.0,0.0,0.0,7.924660194174756,0.08932038834951456
Dupont Hospital,DUPONT HOSPITAL LLC,150150,41.1752138,-85.10894259999999,Indiana,IN,Fort Wayne,18003,"Allen, IN",HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",30.06990291262136,0.0,0.0,4.254757281553398,0.0,0.0,25.81514563106796,16.730097087378642
Eagle Butte Indian Health Service Hospital,EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,431383,0.0,0.0,South Dakota,SD,Eagle Butte,46041,"Dewey, SD",,,43052,"Eagle Butte, SD",321,"Bismarck, ND",3.3818181818181814,0.0,0.0,0.0,0.0,0.0,3.3818181818181814,0.014141414141414139
Eagleville Hospital,EAGLEVILLE HOSPITAL,390278,0.0,0.0,Pennsylvania,PA,Eagleville,42091,"Montgomery, PA",,missing (missing),39090,"Norristown, PA",356,"Philadelphia, PA",92.09548387096774,11.1,0.12052708269117605,0.0,0.0,0.0,92.09548387096774,0.9251612903225805
Eamc - Lanier,EAMC - LANIER,010175,32.8246478,-85.16859339999999,Alabama,AL,Valley,1017,"Chambers, AL",,,1084,"Valley, AL",1,"Birmingham, AL",11.154761904761903,5.9,0.528922091782284,0.0,0.0,0.0,11.154761904761903,0.0
East Adams Rural Hospital,EAST ADAMS RURAL HOSPITAL,501311,47.1211977,-118.3719373,Washington,WA,Ritzville,53001,"Adams, WA",HSI00000814,Peacehealth (WA),50053,"Ritzville, WA",440,"Spokane, WA",4.537916666666667,0.0,0.0,0.0,0.0,0.0,4.66,0.007234042553191486
East Alabama Medical Center,EAST ALABAMA MEDICAL CENTER,010029,32.6386458,-85.4053903,Alabama,AL,Opelika,1081,"Lee, AL",HSI00000325,East Alabama Medical Center (AL),1064,"Opelika, AL",1,"Birmingham, AL",108.24271844660196,16.4,0.151511346309086,11.418252427184466,0.0,0.0,96.8244660194175,5.799223300970875
East Carroll Parish Hospital,EAST CARROLL PARISH HOSPITAL,190208,32.8105207,-91.1723425,Louisiana,LA,Lake Providence,22035,"East Carroll, LA",,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",7.6000000000000005,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,0.0
East Cooper Medical Center,EAST COOPER MEDICAL CENTER,420089,32.8213794,-79.850751,South Carolina,SC,Mount Pleasant,45019,"Charleston, SC",HSI00001066,Tenet Healthcare Corporation (TX),42036,"Mount Pleasant, SC",365,"Charleston, SC",24.28435643564356,0.0,0.0,4.748514851485149,0.0,0.0,19.535841584158415,1.5267326732673276
East Georgia Regional Medical Center,EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.414409,-81.770256,Georgia,GA,Statesboro,13031,"Bulloch, GA",HSI00000249,Community Health Systems (TN),11108,"Statesboro, GA",149,"Savannah, GA",53.51686274509805,5.0,0.09342849605768383,11.930588235294119,0.0,0.0,41.58627450980393,0.8741176470588237
East Jefferson General Hospital,EAST JEFFERSON GENERAL HOSPITAL,190146,30.0130374,-90.18176679999999,Louisiana,LA,Metairie,22051,"Jefferson, LA",HSI00000326,East Jefferson General Hospital (LA),19059,"Metairie, LA",216,"Metairie, LA",67.45242718446603,18.1,0.26833726754562726,10.42097087378641,0.0,0.0,57.03145631067961,3.4003883495145653
East Liverpool City Hospital,EAST LIVERPOOL CITY HOSPITAL,360096,40.6218488,-80.5861388,Ohio,OH,East Liverpool,39029,"Columbiana, OH",HSI00000845,Prime Healthcare Services (CA),36037,"East Liverpool, OH",357,"Pittsburgh, PA",36.95378640776699,0.0,0.0,4.0,0.0,0.0,32.95378640776699,1.0275728155339805
East Los Angeles Doctors Hospital,EAST LOS ANGELES DOCTORS HOSPITAL,050641,34.0237682,-118.1841496,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000067,Avanti Hospitals (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",15.401165048543689,0.0,0.0,3.043232323232324,0.0,0.0,12.384242424242423,0.22873786407766994
East Morgan County Hospital,EAST MORGAN COUNTY HOSPITAL,061303,40.2556786,-103.6494746,Colorado,CO,Brush,8087,"Morgan, CO",HSI00000073,Banner Health (AZ),6007,"Brush, CO",106,"Greeley, CO",9.24116504854369,0.0,0.0,1.3974683544303799,0.0,0.0,8.29873417721519,0.0
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,Ohio,OH,Martins Ferry,39013,"Belmont, OH",HSI00000021,Alecto Healthcare Services (CA),36067,"Martins Ferry, OH",357,"Pittsburgh, PA",11.333488372093022,0.0,0.0,2.732093023255815,0.0,0.0,8.60139534883721,0.002790697674418611
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,New Jersey,NJ,East Orange,34013,"Essex, NJ",HSI00000851,Prospect Medical Holdings (CA),31038,"Orange, NJ",289,"Newark, NJ",80.80000000000001,0.0,0.0,7.2836,0.0,0.0,73.5164,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,Idaho,ID,Idaho Falls,16019,"Bonneville, ID",HSI00000492,HCA Healthcare (TN),13017,"Idaho Falls, ID",152,"Idaho Falls, ID",113.38757281553399,5.1,0.044978474036982866,11.618640776699031,0.0,0.0,101.76893203883498,17.41941747572816
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,Maine,ME,Bangor,23019,"Penobscot, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20002,"Bangor, ME",221,"Bangor, ME",135.60582524271848,8.4,0.061944241591133625,24.102524271844658,6.3,0.26138341067285387,111.50330097087377,9.054368932038837
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,New Mexico,NM,Roswell,35005,"Chaves, NM",HSI00000249,Community Health Systems (TN),32021,"Roswell, NM",293,"Albuquerque, NM",25.762718446601948,0.0,0.0,6.608155339805826,0.0,0.0,19.154563106796118,2.4120388349514568
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,New York,NY,Lockport,36063,"Niagara, NY",,missing (missing),33065,"Lockport, NY",299,"Buffalo, NY",13.37514563106796,0.0,0.0,0.34,0.0,0.0,12.733600000000001,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,Oklahoma,OK,Poteau,40079,"Le Flore, OK",,missing (missing),37070,"Poteau, OK",16,"Fort Smith, AR",6.331717171717171,0.0,0.0,0.0,0.0,0.0,6.331717171717171,0.002424242424242423
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,California,CA,Portola,6063,"Plumas, CA",,missing (missing),5186,"Portola, CA",280,"Reno, NV",3.5848543689320387,0.0,0.0,0.0,0.0,0.0,3.5848543689320387,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,Texas,TX,Eastland,48133,"Eastland, TX",,missing (missing),45081,"Eastland, TX",382,"Abilene, TX",10.215533980582522,0.0,0.0,0.015841584158415842,0.0,0.0,10.202772277227721,1.8454368932038818
Eastside Medical Center,PIEDMONT EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,Georgia,GA,Snellville,13135,"Gwinnett, GA",HSI00000492,HCA Healthcare (TN),11104,"Snellville, GA",144,"Atlanta, GA",105.88466019417477,10.1,0.09538681034134962,9.600000000000001,0.0,0.0,96.28466019417476,5.44621359223301
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,Michigan,MI,Eaton Rapids,26045,"Eaton, MI",HSI00000636,McLaren Health Care Corporation (MI),23062,"Lansing, MI",239,"Lansing, MI",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.001941747572815534
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,Florida,FL,Macclenny,12003,"Baker, FL",,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",8.850485436893205,0.0,0.0,0.0,0.0,0.0,8.850485436893205,0.7436893203883495
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,California,CA,Castro Valley,6001,"Alameda, CA",HSI00001050,Sutter Health (CA),5034,"Castro Valley, CA",65,"Alameda County, CA",53.33708737864079,14.9,0.27935533663892587,9.600000000000001,0.0,0.0,43.73708737864079,0.11339805825242738
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,South Carolina,SC,Edgefield,45037,"Edgefield, SC",,missing (missing),42019,"Edgefield, SC",145,"Augusta, GA",4.801553398058251,0.0,0.0,0.0,0.0,0.0,4.834799999999999,5.154951456310678
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,Wisconsin,WI,Edgerton,55105,"Rock, WI",,missing (missing),52028,"Edgerton, WI",449,"Madison, WI",6.142352941176471,0.0,0.0,0.0,0.0,0.0,6.142352941176471,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,Pennsylvania,PA,Transfer,42085,"Mercer, PA",,missing (missing),39047,"Greenville, PA",351,"Erie, PA",3.3326315789473693,0.0,0.0,0.0,0.0,0.0,3.3326315789473693,0.020210526315789474
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,Illinois,IL,Naperville,17043,"Du Page, IL",HSI00000334,Edward Elmhurst Healthcare (IL),14095,"Naperville, IL",163,"Hinsdale, IL",130.74059405940594,21.1,0.1613882830485884,23.58732673267327,0.0,0.0,107.15326732673269,6.38178217821782
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,Michigan,MI,Lansing,26065,"Ingham, MI",HSI00001018,Sparrow Health System (MI),23062,"Lansing, MI",239,"Lansing, MI",185.71728155339812,24.4,0.13138249599558358,19.392621359223302,0.0,0.0,166.32466019417475,23.406601941747567
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,Kansas,KS,Kinsley,20047,"Edwards, KS",,missing (missing),17060,"Kinsley, KS",201,"Wichita, KS",4.691358024691358,0.0,0.0,0.0,0.0,0.0,4.691358024691358,0.0065822784810126616
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,Georgia,GA,Springfield,13103,"Effingham, GA",,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",10.008932038834953,0.0,0.0,0.0,0.0,0.0,10.008932038834953,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,Pennsylvania,PA,East Norriton,42091,"Montgomery, PA",HSI00000020,Albert Einstein Healthcare Network (PA),39090,"Norristown, PA",356,"Philadelphia, PA",56.56077669902916,13.3,0.23514528576529056,6.404660194174756,0.0,0.0,50.15611650485437,2.8198058252427187
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,California,CA,Rancho Mirage,6065,"Riverside, CA",HSI00000335,Eisenhower Medical Center (CA),5189,"Rancho Mirage, CA",69,"Palm Springs/Rancho Mira, CA",96.53087378640774,10.7,0.11084536563582457,10.284271844660196,0.0,0.0,86.2466019417476,2.2788349514563104
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,California,CA,Mountain View,6085,"Santa Clara, CA",HSI00000336,El Camino Hospital (CA),5149,"Mountain View, CA",82,"San Jose, CA",152.9099029126214,33.9,0.22169917941398318,12.796504854368933,7.1,0.5548390033686382,140.11339805825241,11.138252427184467
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,Texas,TX,El Campo,48481,"Wharton, TX",,missing (missing),45085,"El Campo, TX",397,"Houston, TX",13.548349514563107,0.0,0.0,1.7054545454545462,0.0,0.0,13.0030303030303,1.2532038834951458
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,California,CA,El Centro,6025,"Imperial, CA",,missing (missing),5062,"El Centro, CA",80,"San Diego, CA",45.402718446601966,11.4,0.25108628712193776,6.699805825242717,0.0,0.0,38.702912621359225,2.3902912621359227
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,Texas,TX,El Paso,48141,"El Paso, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",2.0263157894736845,0.0,0.0,0.0,0.0,0.0,2.0263157894736845,17.27105263157895
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,Texas,TX,El Paso,48141,"El Paso, TX",,,45086,"El Paso, TX",393,"El Paso, TX",13.002718446601941,0.0,0.0,0.0,0.0,0.0,13.002718446601941,0.0
Elbert Memorial Hospital,ELBERT MEMORIAL HOSPITAL,111337,0.0,0.0,Georgia,GA,Elberton,13105,"Elbert, GA",,,11052,"Elberton, GA",144,"Atlanta, GA",2.2273684210526317,0.0,0.0,0.0,0.0,0.0,2.2273684210526317,7.336842105263158
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,Rhode Island,RI,Cranston,44007,"Providence, RI",,missing (missing),41005,"Providence, RI",364,"Providence, RI",75.00511627906977,0.0,0.0,0.0,0.0,0.0,75.00511627906977,8.591627906976745
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,Texas,TX,Electra,48485,"Wichita, TX",,missing (missing),45088,"Electra, TX",420,"Wichita Falls, TX",8.664466019417475,0.0,0.0,0.0,0.0,0.0,8.684313725490197,0.0077669902912621425
Elite Medical Center,ELITE MEDICAL CENTER,292009,0.0,0.0,Nevada,NV,Las Vegas,32003,"Clark, NV",,,29010,"Las Vegas, NV",279,"Las Vegas, NV",5.765283018867925,0.0,0.0,0.0,0.0,0.0,5.765283018867925,0.09056603773584905
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,New York,NY,Elizabethtown,36031,"Essex, NY",HSI00001185,University of Vermont Health Network (VT),33035,"Elizabethtown, NY",424,"Burlington, VT",8.658823529411762,0.0,0.0,0.0,0.0,0.0,8.529032258064515,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,Indiana,IN,Elkhart,18039,"Elkhart, IN",HSI00000098,Beacon Health System (IN),15024,"Elkhart, IN",187,"South Bend, IN",68.88233009708738,16.3,0.23663543287553843,8.980970873786408,0.0,0.0,59.901359223300986,18.479611650485438
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,Oklahoma,OK,Hobart,40075,"Kiowa, OK",,missing (missing),37042,"Hobart, OK",339,"Oklahoma City, OK",6.650873786407768,0.0,0.0,0.0,0.0,0.0,6.650873786407768,0.18640776699029127
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,New York,NY,Ellenville,36111,"Ulster, NY",,missing (missing),33036,"Ellenville, NY",295,"Albany, NY",11.741359223300972,0.0,0.0,0.0,0.0,0.0,11.741359223300972,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,Missouri,MO,Appleton City,29185,"St Clair, MO",,missing (missing),26002,"Appleton City, MO",268,"Kansas City, MO",4.452048192771085,0.0,0.0,0.0,0.0,0.0,4.452048192771085,0.23759036144578316
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,Kansas,KS,Ellinwood,20009,"Barton, KS",,missing (missing),17027,"Ellinwood, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,New Hampshire,NH,Manchester,33011,"Hillsborough, NH",HSI00000338,Elliot Health System (NH),30015,"Manchester, NH",282,"Manchester, NH",101.97048543689321,8.3,0.08139610167038626,6.492815533980583,0.0,0.0,95.47766990291264,24.10330097087379
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,New York,NY,Schenectady,36093,"Schenectady, NY",HSI00000339,Ellis Medicine (NY),33113,"Schenectady, NY",295,"Albany, NY",125.73359223300973,9.4,0.07476124584573948,14.149126213592234,0.0,0.0,111.58446601941749,0.003495145631067873
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,Kansas,KS,Ellsworth,20053,"Ellsworth, KS",,missing (missing),17028,"Ellsworth, KS",201,"Wichita, KS",7.108444444444444,0.0,0.0,0.0,0.0,0.0,7.108444444444444,0.09155555555555556
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,New York,NY,Elmhurst,36081,"Queens, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33039,"Flushing, NY",301,"East Long Island, NY",201.48349514563103,17.3,0.08586311244747699,29.469126213592258,0.0,0.0,172.01436893203882,25.042330097087387
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,Illinois,IL,Elmhurst,17043,"Du Page, IL",HSI00000334,Edward Elmhurst Healthcare (IL),14039,"Elmhurst, IL",166,"Melrose Park, IL",117.9849504950495,14.0,0.11865920137490266,24.79841584158416,5.6,0.22582087645330265,93.18653465346534,0.042772277227722595
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,Alabama,AL,Wetumpka,1051,"Elmore, AL",,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",12.385631067961164,0.0,0.0,0.0,0.0,0.0,12.385631067961164,0.017087378640776692
