hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Bozeman Health Deaconess Hospital,BOZEMAN HEALTH DEACONESS HOSPITAL,270057,45.6696882,-111.0199131,Montana,MT,Bozeman,30031,"Gallatin, MT",HSI00000135,Bozeman Deaconess Hospital (MT),27006,"Bozeman, MT",274,"Billings, MT",38.86851063829788,4.3,0.11062939972192114,7.649787234042553,0.0,0.0,31.21872340425532,0.0
Bradley County Medical Center,BRADLEY COUNTY MEDICAL CENTER,041327,33.61012729999999,-92.0593201,Arkansas,AR,Warren,5011,"Bradley, AR",,missing (missing),4074,"Warren, AR",19,"Little Rock, AR",9.637333333333334,0.0,0.0,0.0,0.0,0.0,9.637333333333334,0.09200000000000003
Brandon Regional Hospital,HCA FLORIDA BRANDON HOSPITAL,100243,27.9331565,-82.28718169999999,Florida,FL,Brandon,12057,"Hillsborough, FL",HSI00000492,HCA Healthcare (TN),10013,"Brandon, FL",141,"Tampa, FL",160.61319148936172,13.4,0.08343025797409395,19.200000000000003,0.0,0.0,141.41319148936174,17.431063829787234
Brandywine Hospital,BRANDYWINE HOSPITAL,390076,40.0100719,-75.786202,Pennsylvania,PA,Coatesville,42029,"Chester, PA",HSI00000866,Tower Health (PA),39017,"Coatesville, PA",355,"Lancaster, PA",52.19797468354432,0.0,0.0,5.891645569620253,0.0,0.0,46.30632911392407,0.04607594936708859
Brattleboro Memorial Hospital,BRATTLEBORO MEMORIAL HOSPITAL,470011,42.8429552,-72.5652164,Vermont,VT,Brattleboro,50025,"Windham, VT",HSI00000299,Dartmouth-Hitchcock (NH),47004,"Brattleboro, VT",281,"Lebanon, NH",13.130434782608697,0.0,0.0,0.0,0.0,0.0,13.066666666666666,0.0
"Braxton County Memorial Hospital, Inc.","BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,38.6608019,-80.74924899999999,West Virginia,WV,Gassaway,54007,"Braxton, WV",,missing (missing),51009,"Gassaway, WV",443,"Charleston, WV",6.803829787234044,0.0,0.0,0.0,0.0,0.0,6.803829787234044,0.0
Brazosport Regional Health System,BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,29.0295851,-95.4527189,Texas,TX,Lake Jackson,48039,"Brazoria, TX",HSI00000183,Catholic Health Initiatives (CO),45152,"Lake Jackson, TX",397,"Houston, TX",22.321702127659584,0.0,0.0,2.6919480519480516,0.0,0.0,20.729870129870132,0.6238297872340425
Breckinridge Memorial Hospital,BRECKINRIDGE MEMORIAL HOSPITAL,181319,37.7670159,-86.44122089999999,Kentucky,KY,Hardinsburg,21027,"Breckinridge, KY",,missing (missing),18030,"Hardinsburg, KY",205,"Louisville, KY",9.756170212765959,0.0,0.0,0.0,0.0,0.0,9.753548387096775,0.05276595744680852
BridgePoint Continuing Care Hospital,BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,29.8920731,-90.09440389999999,Louisiana,LA,Marrero,22051,"Jefferson, LA",,missing (missing),19057,"Marrero, LA",218,"New Orleans, LA",18.180425531914892,0.0,0.0,3.9297872340425535,0.0,0.0,14.25063829787234,0.0
BridgePoint Hospital Capitol Hill,BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,38.8930073,-76.99585929999999,District of Columbia,DC,Washington,11001,"Washington, DC",,missing (missing),9001,"Washington, DC",113,"Washington, DC",37.51404255319149,0.0,0.0,5.9995744680851075,0.0,0.0,31.514468085106387,0.21404255319148935
BridgePoint Hospital National Harbor,BRIDGEPOINT -NATIONAL HARBOR,092003,38.8249777,-77.0129044,District of Columbia,DC,Washington,11001,"Washington, DC",,missing (missing),9001,"Washington, DC",113,"Washington, DC",35.40808510638298,0.0,0.0,4.0,0.0,0.0,31.408085106382977,0.007234042553191593
Bridgeport Hospital,BRIDGEPORT HOSPITAL,070010,41.1889873,-73.16643619999999,Connecticut,CT,Bridgeport,9001,"Fairfield, CT",HSI00001272,Yale New Haven Health System (CT),7001,"Bridgeport, CT",109,"Bridgeport, CT",207.7204255319149,29.1,0.1400921451296034,20.473617021276596,0.0,0.0,187.2468085106383,3.326382978723404
Bridgton Hospital,BRIDGTON HOSPITAL,201310,44.0455978,-70.715593,Maine,ME,Bridgton,23005,"Cumberland, ME",HSI00000197,Central Maine Healthcare Corporation (ME),20009,"Bridgton, ME",222,"Portland, ME",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
Brigham City Community Hospital,BRIGHAM CITY COMMUNITY HOSPITAL,460017,41.4916089,-112.0241572,Utah,UT,Brigham City,49003,"Box Elder, UT",HSI00000492,HCA Healthcare (TN),46004,"Brigham City, UT",421,"Ogden, UT",15.23659574468085,0.0,0.0,0.0,0.0,0.0,15.23659574468085,0.004680851063829794
Brigham and Women’s Faulkner Hospital,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,42.30167,-71.1288836,Massachusetts,MA,Boston,25025,"Suffolk, MA",HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",65.5608510638298,10.7,0.16320715528208318,3.594893617021276,0.0,0.0,61.9659574468085,0.0
Brigham and Women’s Hospital,BRIGHAM AND WOMEN'S HOSPITAL,220110,42.3362036,-71.1067408,Massachusetts,MA,Boston,25025,"Suffolk, MA",HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",330.1982978723404,33.9,0.10266558070843311,44.934042553191496,4.1,0.09124485060845682,285.264255319149,51.72340425531916
Bristol Hospital,BRISTOL HOSPITAL,070029,41.676516,-72.93592749999999,Connecticut,CT,Bristol,9003,"Hartford, CT",HSI00001286,Bristol Hospital (CT),7002,"Bristol, CT",110,"Hartford, CT",53.6,4.9,0.0914179104477612,5.6000000000000005,0.0,0.0,48.0,0.0
Bristol Regional Medical Center,BRISTOL REGIONAL MEDICAL CENTER,440012,36.5854658,-82.256802,Tennessee,TN,Bristol,47163,"Sullivan, TN",HSI00001284,Ballad Health (TN),44003,"Bristol, TN",376,"Kingsport, TN",119.01872340425533,9.7,0.08149978190450992,15.200000000000001,0.0,0.0,103.81872340425532,2.181276595744681
"Broaddus Hospital Association, Inc.","BROADDUS HOSPITAL ASSOCIATION, INC",511300,39.1440359,-80.0622951,West Virginia,WV,Philippi,54001,"Barbour, WV",,missing (missing),51029,"Philippi, WV",445,"Morgantown, WV",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Broadlawns Medical Center,BROADLAWNS MEDICAL CENTER,160101,41.616506,-93.64214969999999,Iowa,IA,Des Moines,19153,"Polk, IA",HSI00001287,Broadlawns Medical Center (IA),16031,"Des Moines, IA",192,"Des Moines, IA",41.5468085106383,0.0,0.0,2.3987234042553194,0.0,0.0,39.14808510638298,0.0
Broadwater Health Center,BILLINGS CLINIC BROADWATER,271333,46.3220461,-111.5162913,Montana,MT,Townsend,30007,"Broadwater, MT",,missing (missing),27049,"Townsend, MT",274,"Billings, MT",10.990112359550562,0.0,0.0,0.0,0.0,0.0,10.990112359550562,0.0395505617977528
Brodstone Memorial Hospital,BRODSTONE HEALTHCARE,281315,40.02671429999999,-98.0662114,Nebraska,NE,Superior,31129,"Nuckolls, NE",,missing (missing),28072,"Superior, NE",277,"Lincoln, NE",8.793411764705882,0.0,0.0,0.0,0.0,0.0,8.283636363636365,0.0
Bronson Battle Creek Hospital,BRONSON BATTLE CREEK HOSPITAL,230075,42.331414,-85.1783926,Michigan,MI,Battle Creek,26025,"Calhoun, MI",HSI00000139,Bronson Healthcare (MI),23009,"Battle Creek, MI",238,"Kalamazoo, MI",46.81872340425533,10.1,0.21572565985603134,7.766382978723404,0.0,0.0,39.052340425531916,0.00425531914893617
Bronson Lakeview Hospital,BRONSON LAKEVIEW HOSPITAL,231332,42.2212668,-85.8969802,Michigan,MI,Paw Paw,26159,"Van Buren, MI",HSI00000139,Bronson Healthcare (MI),23087,"Paw Paw, MI",238,"Kalamazoo, MI",6.357021276595745,4.0,0.629225517102885,0.0,0.0,0.0,6.357021276595745,0.0
Bronson Methodist Hospital,BRONSON METHODIST HOSPITAL,230017,42.2860703,-85.5801663,Michigan,MI,Kalamazoo,26077,"Kalamazoo, MI",HSI00000139,Bronson Healthcare (MI),23058,"Kalamazoo, MI",238,"Kalamazoo, MI",113.24595744680849,13.4,0.11832651956953048,19.27574468085107,5.4,0.2801448187557949,93.97021276595746,12.46042553191489
Bronson South Haven Hospital,BRONSON SOUTH HAVEN HOSPITAL,230085,42.39124109999999,-86.2630763,Michigan,MI,South Haven,26159,"Van Buren, MI",HSI00000139,Bronson Healthcare (MI),23104,"South Haven, MI",248,"St. Joseph, MI",4.4285106382978725,0.0,0.0,0.0,0.0,0.0,4.4285106382978725,0.0
Bronx-Lebanon Hospital Center,BRONXCARE HOSPITAL CENTER,330009,40.8313757,-73.9028086,New York,NY,Bronx,36005,"Bronx, NY",HSI00000140,BronxCare Health System (NY),33012,"Bronx, NY",297,"Bronx, NY",147.50146341463412,11.7,0.07932124691611163,14.8,0.0,0.0,132.70146341463413,27.298536585365852
Brookdale Hospital Medical Center,BROOKDALE HOSPITAL MEDICAL CENTER,330233,40.6549132,-73.9126971,New York,NY,Brooklyn,36047,"Kings, NY",HSI00001288,Brookdale University Hospital And Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",118.15058823529408,13.6,0.11510734058230776,15.199058823529413,4.7,0.30922967366400395,102.95152941176468,13.97364705882353
Brookings Health System,BROOKINGS HEALTH SYSTEM,430008,44.3077988,-96.7682323,South Dakota,SD,Brookings,46011,"Brookings, SD",,missing (missing),43006,"Brookings, SD",371,"Sioux Falls, SD",17.018924731182796,0.0,0.0,0.0,0.0,0.0,3.04,0.21826086956521742
Brooklyn Hospital Center – Downtown Campus,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,40.691265,-73.9777743,New York,NY,Brooklyn,36047,"Kings, NY",,missing (missing),33014,"Brooklyn, NY",303,"Manhattan, NY",99.79404255319149,7.9,0.07916304218049089,7.279574468085108,0.0,0.0,92.51446808510639,8.68936170212766
Brooks County Hospital,BROOKS COUNTY HOSPITAL,111332,30.7950388,-83.559146,Georgia,GA,Quitman,13027,"Brooks, GA",HSI00000045,Archbold Medical Center (GA),11093,"Quitman, GA",140,"Tallahassee, FL",9.49247311827957,0.0,0.0,0.0,0.0,0.0,9.965647058823528,0.004301075268817205
Brooks-T.L.C. Hospital System,"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,42.4800478,-79.3344978,New York,NY,Dunkirk,36013,"Chautauqua, NY",,missing (missing),33033,"Dunkirk, NY",299,"Buffalo, NY",14.874468085106384,4.9,0.32942354455728795,2.4940425531914894,0.0,0.0,12.380425531914893,0.0
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.4642365,-86.7764088,Alabama,AL,Birmingham,1073,"Jefferson, AL",HSI00001066,Tenet Healthcare Corporation (TX),1011,"Birmingham, AL",1,"Birmingham, AL",117.07446808510643,4.9,0.041853702862335286,12.685106382978718,0.0,0.0,104.3893617021277,17.18978723404255
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,Florida,FL,Coral Springs,12011,"Broward, FL",HSI00000745,Broward Health (FL),10023,"Coral Springs, FL",118,"Fort Lauderdale, FL",69.85829787234046,7.7,0.11022312645050462,7.926382978723407,0.0,0.0,61.931914893617034,8.532765957446808
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,Florida,FL,Fort Lauderdale,12011,"Broward, FL",HSI00000745,Broward Health (FL),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",38.21659574468086,4.0,0.10466657016557358,3.385531914893617,0.0,0.0,34.83106382978723,4.33404255319149
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,Florida,FL,Fort Lauderdale,12011,"Broward, FL",HSI00000745,Broward Health (FL),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",141.08468085106384,5.9,0.04181885633797719,20.68595744680851,0.0,0.0,120.39872340425529,29.011489361702132
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,Florida,FL,Pompano Beach,12011,"Broward, FL",HSI00000745,Broward Health (FL),10098,"Pompano Beach, FL",118,"Fort Lauderdale, FL",95.58255319148935,5.4,0.05649566599441722,12.00212765957447,0.0,0.0,83.5804255319149,7.88808510638298
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,Nebraska,NE,Ainsworth,31017,"Brown, NE",,missing (missing),28001,"Ainsworth, NE",278,"Omaha, NE",3.2685106382978732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,Texas,TX,Brownfield,48445,"Terry, TX",,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",14.062553191489366,0.0,0.0,0.0,0.0,0.0,14.033118279569894,0.29446808510638284
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,Nebraska,NE,Lincoln,31109,"Lancaster, NE",HSI00000143,Bryan Health (NE),28045,"Lincoln, NE",277,"Lincoln, NE",164.1849462365592,9.7,0.05907971602965444,20.291612903225804,0.0,0.0,144.02623655913987,23.581935483870975
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,Iowa,IA,Independence,19019,"Buchanan, IA",HSI00001146,Unitypoint Health (IA),16053,"Independence, IA",197,"Waterloo, IA",7.946382978723405,0.0,0.0,0.0,0.0,0.0,7.946382978723405,0.005106382978723401
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,Virginia,VA,Grundy,51027,"Buchanan, VA",,missing (missing),49021,"Grundy, VA",376,"Kingsport, TN",7.733617021276597,0.0,0.0,1.7533333333333332,0.0,0.0,6.96888888888889,0.00042553191489362314
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,Pennsylvania,PA,Renovo,42035,"Clinton, PA",,missing (missing),39104,"Renovo, PA",350,"Danville, PA",2.0339240506329115,0.0,0.0,0.0,0.0,0.0,2.0339240506329115,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,Ohio,OH,Bucyrus,39033,"Crawford, OH",,missing (missing),36017,"Bucyrus, OH",329,"Columbus, OH",8.496170212765957,0.0,0.0,2.0519148936170213,0.0,0.0,6.444255319148937,0.01872340425531915
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,Iowa,IA,Storm Lake,19021,"Buena Vista, IA",HSI00001146,Unitypoint Health (IA),16101,"Storm Lake, IA",196,"Sioux City, IA",7.802978723404256,0.0,0.0,0.0,0.0,0.0,8.0,0.0012765957446808692
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,Minnesota,MN,Buffalo,27171,"Wright, MN",HSI00000029,Allina Health System (MN),24019,"Buffalo, MN",251,"Minneapolis, MN",13.216595744680852,0.0,0.0,0.0,0.0,0.0,13.279534883720935,0.20085106382978724
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,010110,32.1466768,-85.71674279999999,Alabama,AL,Union Springs,1011,"Bullock, AL",,missing (missing),1083,"Union Springs, AL",7,"Montgomery, AL",26.198723404255322,0.0,0.0,0.0,0.0,0.0,26.198723404255322,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,Louisiana,LA,Bunkie,22009,"Avoyelles, LA",,missing (missing),19012,"Bunkie, LA",209,"Alexandria, LA",7.740851063829786,0.0,0.0,0.0,0.0,0.0,7.800487804878047,0.3131914893617021
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,Iowa,IA,Onawa,19133,"Monona, IA",,missing (missing),16078,"Onawa, IA",278,"Omaha, NE",4.3140425531914905,0.0,0.0,0.0,0.0,0.0,4.191304347826087,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,Georgia,GA,Waynesboro,13033,"Burke, GA",,missing (missing),11127,"Waynesboro, GA",145,"Augusta, GA",7.783999999999999,0.0,0.0,0.0,0.0,0.0,7.988837209302325,0.010666666666666661
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,Texas,TX,Caldwell,48051,"Burleson, TX",HSI00000183,Catholic Health Initiatives (CO),45039,"Caldwell, TX",388,"Bryan, TX",6.6451063829787245,0.0,0.0,0.0,0.0,0.0,6.570322580645163,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,Wisconsin,WI,Grantsburg,55013,"Burnett, WI",,missing (missing),52034,"Grantsburg, WI",251,"Minneapolis, MN",3.8200000000000003,0.0,0.0,0.0,0.0,0.0,3.8200000000000003,0.06808510638297872
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,Nebraska,NE,David City,31023,"Butler, NE",,missing (missing),28023,"David City, NE",277,"Lincoln, NE",4.120425531914895,0.0,0.0,0.0,0.0,0.0,4.120425531914895,0.0017021276595744696
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,Pennsylvania,PA,Butler,42019,"Butler, PA",HSI00000146,Butler Health System (PA),39016,"Butler, PA",357,"Pittsburgh, PA",78.98652173913042,8.6,0.10887933549477347,12.489565217391304,0.0,0.0,66.49695652173914,0.0
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,Louisiana,LA,Leesville,22115,"Vernon, LA",,missing (missing),19050,"Leesville, LA",209,"Alexandria, LA",24.62042553191489,0.0,0.0,4.708936170212765,0.0,0.0,19.911489361702124,0.0
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,Minnesota,MN,Montevideo,27023,"Chippewa, MN",,missing (missing),24077,"Montevideo, MN",251,"Minneapolis, MN",8.642127659574468,0.0,0.0,0.0,0.0,0.0,7.617999999999999,0.011489361702127658
C.G.H. Medical Center,CGH MEDICAL CENTER,140043,41.8027361,-89.69697479999999,Illinois,IL,Sterling,17195,"Whiteside, IL",HSI00000148,CGH Medical Center (IL),14131,"Sterling, IL",171,"Rockford, IL",33.55317073170732,4.1,0.12219411491044427,7.2,0.0,0.0,26.353170731707316,0.4468292682926829
CHI Health  – Mercy Corning,CHI HEALTH - MERCY CORNING,161304,40.9889917,-94.74929519999999,Iowa,IA,Corning,19003,"Adams, IA",HSI00000183,Catholic Health Initiatives (CO),16022,"Corning, IA",192,"Des Moines, IA",4.663829787234042,0.0,0.0,0.0,0.0,0.0,4.663829787234042,0.00425531914893617
CHI Health Creighton University Medical Center – B,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,41.2395474,-96.03089609999999,Nebraska,NE,Omaha,31055,"Douglas, NE",HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",114.46236559139783,5.3,0.046303428839830914,22.341935483870966,0.0,0.0,92.12043010752689,12.787526881720432
CHI Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,280009,40.7076254,-99.08181359999999,Nebraska,NE,Kearney,31019,"Buffalo, NE",HSI00000183,Catholic Health Initiatives (CO),28042,"Kearney, NE",278,"Omaha, NE",41.03784946236558,4.3,0.10478131910745918,8.507956989247313,0.0,0.0,32.52989247311828,3.148817204301075
CHI Health Immanuel,CHI HEALTH IMMANUEL,280081,41.3218208,-96.0213242,Nebraska,NE,Omaha,31055,"Douglas, NE",HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",52.56989247311829,6.3,0.11984045817140518,9.32774193548387,0.0,0.0,43.24215053763442,3.5303225806451617
CHI Health Lakeside,CHI HEALTH LAKESIDE,280130,41.2375247,-96.1806251,Nebraska,NE,Omaha,31055,"Douglas, NE",HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",44.42279569892472,0.0,0.0,6.208172043010753,0.0,0.0,38.214623655913975,2.10494623655914
CHI Health Mercy Council Bluffs,CHI HEALTH MERCY COUNCIL BLUFFS,160028,41.269532,-95.83773269999999,Iowa,IA,Council Bluffs,19155,"Pottawattamie, IA",HSI00000183,Catholic Health Initiatives (CO),16024,"Council Bluffs, IA",278,"Omaha, NE",35.31999999999999,0.0,0.0,5.09404255319149,0.0,0.0,30.225957446808515,0.03914893617021242
CHI Health Midlands,CHI HEALTH MIDLANDS,280105,41.135853,-96.040111,Nebraska,NE,Papillion,31153,"Sarpy, NE",HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",7.60043010752688,0.0,0.0,0.0,0.0,0.0,7.60043010752688,0.0
CHI Health Missouri Valley,CHI HEALTH MISSOURI VALLEY,161309,41.5628229,-95.88567959999999,Iowa,IA,Missouri Valley,19085,"Harrison, IA",HSI00000183,Catholic Health Initiatives (CO),16069,"Missouri Valley, IA",278,"Omaha, NE",4.227234042553191,0.0,0.0,0.0,0.0,0.0,4.2296774193548385,0.0
CHI Health Nebraska Heart,CHI HEALTH NEBRASKA HEART,280128,40.7364937,-96.59324389999999,Nebraska,NE,Lincoln,31109,"Lancaster, NE",HSI00000183,Catholic Health Initiatives (CO),28045,"Lincoln, NE",277,"Lincoln, NE",16.78924731182796,0.0,0.0,6.724301075268818,0.0,0.0,10.06494623655914,0.0
CHI Health Plainview,CHI HEALTH PLAINVIEW,281346,42.35871280000001,-97.7857721,Nebraska,NE,Plainview,31139,"Pierce, NE",HSI00000183,Catholic Health Initiatives (CO),28064,"Plainview, NE",278,"Omaha, NE",3.0266666666666664,0.0,0.0,0.0,0.0,0.0,3.061772151898735,0.0021505376344086026
CHI Health Schuyler,CHI HEALTH SCHUYLER,281323,41.455672,-97.06051579999999,Nebraska,NE,Schuyler,31037,"Colfax, NE",HSI00000183,Catholic Health Initiatives (CO),28067,"Schuyler, NE",278,"Omaha, NE",3.0443010752688173,0.0,0.0,0.0,0.0,0.0,3.0443010752688173,0.0017204301075268908
CHI Health St. Elizabeth,CHI HEALTH ST ELIZABETH,280020,40.80803,-96.62691919999999,Nebraska,NE,Lincoln,31109,"Lancaster, NE",HSI00000183,Catholic Health Initiatives (CO),28045,"Lincoln, NE",277,"Lincoln, NE",54.03698924731183,5.1,0.09437979559998726,14.129462365591401,0.0,0.0,39.90752688172043,4.964301075268819
CHI Health St. Francis,CHI HEALTH ST FRANCIS,280023,40.9258317,-98.37166069999999,Nebraska,NE,Grand Island,31079,"Hall, NE",HSI00000183,Catholic Health Initiatives (CO),28034,"Grand Island, NE",278,"Omaha, NE",34.02881720430107,0.0,0.0,4.970322580645161,0.0,0.0,29.058494623655907,1.7281720430107528
CHI Health St. Mary’S,CHI HEALTH ST MARY'S,281342,40.6564185,-95.86258769999999,Nebraska,NE,Nebraska City,31131,"Otoe, NE",HSI00000183,Catholic Health Initiatives (CO),28049,"Nebraska City, NE",278,"Omaha, NE",5.47225806451613,0.0,0.0,0.0,0.0,0.0,5.47225806451613,0.5759139784946238
CHI Lisbon Health,CHI LISBON HEALTH,351311,46.4371442,-97.6802572,North Dakota,ND,Lisbon,38073,"Ransom, ND",HSI00000183,Catholic Health Initiatives (CO),35027,"Lisbon, ND",322,"Fargo/Moorhead MN, ND",5.5702127659574465,0.0,0.0,0.0,0.0,0.0,5.5702127659574465,0.0004255319148936155
CHI Memorial Hospital- Georgia,CHI MEMORIAL HOSPITAL- GEORGIA,110236,34.9469261,-85.2640009,Georgia,GA,Fort Oglethorpe,13047,"Catoosa, GA",HSI00000183,Catholic Health Initiatives (CO),11057,"Fort Oglethorpe, GA",373,"Chattanooga, TN",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
