hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Cordell Memorial Hospital,CORDELL MEMORIAL HOSPITAL,371325,35.3031155,-98.9885929,Oklahoma,OK,Cordell,,missing (missing),37024,"Cordell, OK",339,"Oklahoma City, OK",4.554705882352941,0.0,0.0,0.0,0.0,0.0,4.554705882352941,0.0
Cordova Community Medical Center,CORDOVA COMMUNITY MEDICAL CENTER,021307,60.54133539999999,-145.750531,Alaska,AK,Cordova,,missing (missing),2002,"Cordova, AK",10,"Anchorage, AK",5.081290322580646,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Cornerstone Hospital Conroe,CORNERSTONE HOSPITAL CONROE,452107,30.282055,-95.46574009999999,Texas,TX,Conroe,,missing (missing),45060,"Conroe, TX",397,"Houston, TX",24.89411764705883,0.0,0.0,4.316470588235294,0.0,0.0,20.577647058823526,0.03705882352941175
Cornerstone Regional Hospital,CORNERSTONE REGIONAL HOSPITAL,450825,26.262707,-98.1983248,Texas,TX,Edinburg,HSI00001148,Universal Health Services (PA),45083,"Edinburg, TX",402,"McAllen, TX",1.6130909090909094,0.0,0.0,0.0,0.0,0.0,1.5395744680851062,0.7941818181818181
Cornerstone Speciality Hospital Little Rock,CORNERSTONE HOSPITAL LITTLE ROCK,042010,34.749804,-92.33959689999999,Arkansas,AR,Little Rock,,missing (missing),4041,"Little Rock, AR",19,"Little Rock, AR",11.855882352941178,0.0,0.0,7.6000000000000005,0.0,0.0,4.255882352941177,0.0
Cornerstone Specialty Hospitals Austin,CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,30.3118071,-97.74332539999999,Texas,TX,Austin,,missing (missing),45016,"Austin, TX",385,"Austin, TX",29.445882352941187,0.0,0.0,8.552835820895522,0.0,0.0,21.23044776119403,0.718235294117647
Cornerstone Specialty Hospitals Bossier City,CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,32.4608316,-93.669771,Louisiana,LA,Bossier City,,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",16.84764705882353,0.0,0.0,2.968823529411765,0.0,0.0,13.878823529411761,0.0
Cornerstone Specialty Hospitals Clear Lake,CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,29.5371457,-95.1299329,Texas,TX,Webster,,missing (missing),45268,"Webster, TX",397,"Houston, TX",21.673529411764708,0.0,0.0,7.357058823529411,0.0,0.0,14.316470588235294,0.0
Cornerstone Specialty Hospitals Houston Medical Center,CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,29.72350369999999,-95.38692379999999,Texas,TX,Houston,HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",22.038823529411758,0.0,0.0,6.028124999999999,0.0,0.0,16.65375,0.10235294117647063
Cornerstone Specialty Hospitals Huntington,CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,38.4320536,-82.4010244,West Virginia,WV,Huntington,,missing (missing),51014,"Huntington, WV",444,"Huntington, WV",12.79294117647059,0.0,0.0,10.776470588235295,0.0,0.0,2.0164705882352942,0.0
Cornerstone Specialty Hospitals Muskogee,CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,35.7519217,-95.41216399999999,Oklahoma,OK,Muskogee,,missing (missing),37058,"Muskogee, OK",340,"Tulsa, OK",25.44235294117647,6.3,0.24761860723203552,9.253529411764706,0.0,0.0,16.188823529411764,0.0
Cornerstone Specialty Hospitals Shawnee,CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,35.2973548,-96.92677119999999,Oklahoma,OK,Shawnee,,missing (missing),37080,"Shawnee, OK",339,"Oklahoma City, OK",13.440000000000001,0.0,0.0,5.480588235294118,0.0,0.0,7.959411764705883,0.0
Cornerstone Specialty Hospitals Southwest Louisiana,CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,30.2156765,-93.22725600000001,Louisiana,LA,Lake Charles,,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",8.965294117647058,5.4,0.6023226822386983,0.0,0.0,0.0,9.958571428571428,0.0
Cornerstone Specialty Hospitals Tucson,CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,32.230976,-110.838011,Arizona,AZ,Tucson,,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",13.545882352941177,4.0,0.2952926871634532,4.0,0.0,0.0,9.545882352941176,0.0
Cornerstone Specialty Hospitals West Monroe,CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,32.515815,-92.2044729,Louisiana,LA,West Monroe,,missing (missing),19090,"West Monroe, LA",217,"Monroe, LA",28.400000000000002,0.0,0.0,0.0,0.0,0.0,28.400000000000002,0.0
Corning Hospital,CORNING HOSPITAL,330277,42.1358756,-76.96971599999999,New York,NY,Corning,HSI00000430,Guthrie Healthcare System (PA),33027,"Corning, NY",359,"Sayre, PA",30.00421052631579,13.0,0.43327252315464493,3.2,4.4,1.375,26.804210526315792,0.0028070175438595895
Corona Regional Medical Center,CORONA REGIONAL MEDICAL CENTER,050329,33.8727795,-117.5683133,California,CA,Corona,HSI00001148,Universal Health Services (PA),5047,"Corona, CA",23,"Orange County, CA",63.3129411764706,13.7,0.21638546157276642,9.691176470588234,8.4,0.8667678300455237,53.621764705882356,0.07000000000000003
Coryell Memorial Healthcare System,CORYELL MEMORIAL HEALTHCARE SYSTEM,451379,31.4355055,-97.7803843,Texas,TX,Gatesville,,missing (missing),45101,"Gatesville, TX",413,"Temple, TX",5.791176470588237,0.0,0.0,0.8133333333333334,0.0,0.0,8.493333333333334,0.13411764705882354
Coshocton Regional Medical Center,COSHOCTON REGIONAL MEDICAL CENTER,360109,40.2710019,-81.8477934,Ohio,OH,Coshocton,HSI00000845,Prime Healthcare Services (CA),36029,"Coshocton, OH",329,"Columbus, OH",8.644705882352937,9.7,1.122074033750681,1.7826415094339616,4.4,2.468247248094836,7.036226415094339,0.02764705882352943
Coteau Des Prairies Health Care System,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,45.6574454,-97.05006,South Dakota,SD,Sisseton,,missing (missing),43040,"Sisseton, SD",322,"Fargo/Moorhead MN, ND",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Cottage Hospital,COTTAGE HOSPITAL,301301,44.1354006,-72.023245,New Hampshire,NH,Woodsville,,missing (missing),30025,"Woodsville, NH",281,"Lebanon, NH",13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.419375
Coulee Medical Center,COULEE MEDICAL CENTER,501308,47.9420302,-119.0081243,Washington,WA,Grand Coulee,,missing (missing),50026,"Grand Coulee, WA",440,"Spokane, WA",9.42470588235294,0.0,0.0,0.0,0.0,0.0,9.42470588235294,0.02647058823529413
Covenant Children’s Hospital,COVENANT CHILDRENS HOSPITAL,453306,33.5738671,-101.9004506,Texas,TX,Lubbock,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",21.561764705882354,0.0,0.0,0.22274509803921572,0.0,0.0,21.76156862745098,32.34000000000001
Covenant Hospital Levelland,COVENANT HOSPITAL LEVELLAND,450755,33.5727585,-102.3688507,Texas,TX,Levelland,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",7.325294117647061,4.1,0.5597044888781817,0.0,0.0,0.0,7.284776119402986,1.4364705882352944
Covenant Hospital Plainview,COVENANT HOSPITAL PLAINVIEW,450539,34.2065762,-101.7326554,Texas,TX,Plainview,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",23.73764705882354,5.4,0.22748674233037608,2.1500000000000004,0.0,0.0,21.978125000000006,6.57294117647059
Covenant Medical Center,COVENANT MEDICAL CENTER,230070,43.4284117,-83.95602149999999,Michigan,MI,Saginaw,HSI00000288,Covenant HealthCare (MI),23098,"Saginaw, MI",246,"Saginaw, MI",179.20705882352945,89.7,0.5005383191313366,18.664705882352944,21.6,1.1572644185313583,160.54235294117646,20.868235294117653
Covenant Medical Center,COVENANT MEDICAL CENTER,450040,33.5771065,-101.8925584,Texas,TX,Lubbock,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",139.61058823529416,61.0,0.4369296109346163,27.615294117647068,22.9,0.8292506283815444,111.99529411764709,0.07705882352941124
Covenant Specialty Hospital,COVENANT SPECIALTY HOSPITAL,452102,33.5765545,-101.896978,Texas,TX,Lubbock,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",7.8652307692307675,5.6,0.7119943666379783,4.940307692307694,0.0,0.0,3.0646153846153847,0.002461538461538453
Covington County Hospital,COVINGTON COUNTY HOSPITAL CAH,251325,31.63824189999999,-89.5544353,Mississippi,MS,Collins,,missing (missing),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",9.952542372881355,0.0,0.0,0.0,0.0,0.0,9.952542372881355,0.1694915254237288
Cox Barton County Hospital,COX BARTON COUNTY HOSPITAL,261325,37.5057575,-94.3009368,Missouri,MO,Lamar,HSI00000290,Cox Health (MO),26046,"Lamar, MO",267,"Joplin, MO",5.747272727272728,0.0,0.0,0.0,0.0,0.0,5.544761904761906,0.0
Cox Medical Center Branson,COX MEDICAL CENTER BRANSON,260094,36.6511185,-93.2216292,Missouri,MO,Branson,HSI00000290,Cox Health (MO),26009,"Branson, MO",270,"Springfield, MO",40.27058823529411,0.0,0.0,6.657647058823528,0.0,0.0,33.612941176470585,1.4464705882352944
Cox Medical Centers,COX MEDICAL CENTERS,260040,37.1448079,-93.2803564,Missouri,MO,Springfield,HSI00000290,Cox Health (MO),26079,"Springfield, MO",270,"Springfield, MO",220.61352941176483,28.4,0.12873190540817978,40.23352941176469,8.6,0.21375206514905631,180.38000000000008,28.5129411764706
Cox Monett Hospital,COX MONETT HOSPITAL,261329,36.9269707,-93.93050889999999,Missouri,MO,Monett,HSI00000290,Cox Health (MO),26079,"Springfield, MO",270,"Springfield, MO",7.951764705882349,0.0,0.0,0.0,0.0,0.0,7.951764705882349,0.6958823529411764
Cozad Community Hospital,COZAD COMMUNITY HOSPITAL,281327,40.8634802,-99.9825261,Nebraska,NE,Cozad,,missing (missing),28019,"Cozad, NE",277,"Lincoln, NE",6.967164179104478,0.0,0.0,0.0,0.0,0.0,0.0,0.0155223880597015
Craig Hospital,CRAIG HOSPITAL,062011,0.0,0.0,Colorado,CO,Englewood,,missing (missing),6016,"Denver, CO",103,"Denver, CO",35.19470588235295,0.0,0.0,0.0,0.0,0.0,35.19368421052632,0.0
Crane County Hospital District,CRANE COUNTY HOSPITAL DISTRICT,451353,31.3897018,-102.349876,Texas,TX,Crane,,missing (missing),45198,"Odessa, TX",406,"Odessa, TX",5.8058823529411745,0.0,0.0,0.0,0.0,0.0,5.587878787878786,0.31705882352941195
Crawford County Memorial Hospital,CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,42.0243513,-95.3781695,Iowa,IA,Denison,,missing (missing),16030,"Denison, IA",278,"Omaha, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Crawford Memorial Hospital,CRAWFORD MEMORIAL HOSPITAL,141343,39.013167,-87.74995349999999,Illinois,IL,Robinson,,missing (missing),14114,"Robinson, IL",179,"Evansville, IN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Crenshaw Community Hospital,CRENSHAW COMMUNITY HOSPITAL,010008,31.6933529,-86.2650941,Alabama,AL,Luverne,,missing (missing),1056,"Luverne, AL",7,"Montgomery, AL",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
Crescent City Surgical Centre,Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,29.9450835,-90.1261013,Louisiana,LA,,,,19066,"New Orleans, LA",218,"New Orleans, LA",4.074705882352942,0.0,0.0,0.0,0.0,0.0,4.059285714285715,0.0
Crescent Medical Center Lancaster,CRESCENT MEDICAL CENTER LANCASTER,670090,32.6030305,-96.812489,Texas,TX,Lancaster,,missing (missing),45155,"Lancaster, TX",391,"Dallas, TX",19.314117647058843,6.0,0.3106535907900344,2.6399999999999997,0.0,0.0,16.887741935483884,1.3170588235294107
Crestwood Medical Center,CRESTWOOD MEDICAL CENTER,010131,34.7203255,-86.5740003,Alabama,AL,Huntsville,HSI00000249,Community Health Systems (TN),1051,"Huntsville, AL",5,"Huntsville, AL",80.43352941176471,7.6,0.0944879586359215,6.433529411764707,5.7,0.8859833592392794,74.0,4.800000000000001
Crete Area Medical Center,CRETE AREA MEDICAL CENTER,281354,40.64136,-96.9367695,Nebraska,NE,Crete,HSI00000143,Bryan Health (NE),28022,"Crete, NE",277,"Lincoln, NE",3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Crisp Regional Hospital,CRISP REGIONAL HOSPITAL,110104,31.9775657,-83.7812905,Georgia,GA,Cordele,,missing (missing),11035,"Cordele, GA",147,"Macon, GA",20.230322580645165,6.4,0.31635679433619285,6.042941176470588,6.3,1.0425386936630001,14.201935483870969,0.0012903225806451797
Crittenden Community Hospital,CRITTENDEN COMMUNITY HOSPITAL,180095,37.3290102,-88.0928239,Kentucky,KY,Marion,,missing (missing),18052,"Marion, KY",208,"Paducah, KY",15.012352941176472,0.0,0.0,1.9311764705882355,0.0,0.0,13.081176470588236,0.05235294117647058
Crockett Medical Center,CROCKETT MEDICAL CENTER,451393,31.3237808,-95.4386024,Texas,TX,Crockett,,,45064,"Crockett, TX",416,"Tyler, TX",8.25032258064516,0.0,0.0,0.0,0.0,0.0,8.25032258064516,1.8096774193548388
Crook County Hospital,CROOK COUNTY HOSPITAL,531311,44.4088726,-104.3740918,Wyoming,WY,Sundance,HSI00000868,Regional Health (SD),53022,"Sundance, WY",457,"Casper, WY",6.143880597014925,0.0,0.0,0.0,0.0,0.0,6.143880597014925,1.4823880597014927
Crosbyton Clinic Hospital,CROSBYTON CLINIC HOSPITAL,451345,33.6607887,-101.2462688,Texas,TX,Crosbyton,,missing (missing),45065,"Crosbyton, TX",400,"Lubbock, TX",2.3866666666666663,0.0,0.0,0.0,0.0,0.0,1.7799999999999998,0.08000000000000007
CrossRidge Community Hospital,CROSSRIDGE COMMUNITY HOSPITAL,041307,35.2196635,-90.78626779999999,Arkansas,AR,Wynne,HSI00000911,Saint Bernards Healthcare (AR),4076,"Wynne, AR",379,"Memphis, TN",6.658823529411769,0.0,0.0,0.0,0.0,0.0,6.658823529411769,0.23705882352941177
Crossing Rivers Health Medical Center,CROSSING RIVERS HEALTH MEDICAL CENTER,521330,43.0216961,-91.1128784,Wisconsin,WI,Prairie Du Chien,,missing (missing),52075,"Prairie Du Chien, WI",448,"La Crosse, WI",13.24294117647059,0.0,0.0,0.0,0.0,0.0,13.24294117647059,0.0
Crossroads Community Hospital,CROSSROADS COMMUNITY HOSPITAL,140294,38.3120222,-88.9369718,Illinois,IL,Mount Vernon,,missing (missing),14093,"Mount Vernon, IL",273,"St. Louis, MO",13.09470588235294,0.0,0.0,2.193454545454546,0.0,0.0,11.600000000000001,0.0
Crouse Hospital,CROUSE HOSPITAL,330203,43.04141509999999,-76.1383371,New York,NY,Syracuse,HSI00000767,Northwell Health (NY),33125,"Syracuse, NY",307,"Syracuse, NY",125.81312500000001,40.9,0.3250853199934426,16.0925,4.6,0.28584744446170574,109.72062500000003,0.027499999999999858
Crozer Chester Medical Center,CROZER CHESTER MEDICAL CENTER,390180,39.8557631,-75.3681915,Pennsylvania,PA,Upland,HSI00000851,Prospect Medical Holdings (CA),39128,"Upland, PA",356,"Philadelphia, PA",107.72117647058822,10.7,0.09933051560128,16.072352941176472,6.1,0.37953372616476955,91.64882352941176,9.870588235294115
Crystal Clinic Orthopaedic Center,CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,41.09709549999999,-81.51352399999999,Ohio,OH,Akron,,missing (missing),36001,"Akron, OH",325,"Akron, OH",24.357058823529414,0.0,0.0,0.0,0.0,0.0,24.355757575757575,0.0
Cuba Memorial Hospital,"CUBA MEMORIAL HOSPITAL, INC",331301,42.2135928,-78.2932934,New York,NY,Cuba,HSI00000537,Kaleida Health (NY),33030,"Cuba, NY",299,"Buffalo, NY",8.90529411764706,0.0,0.0,0.0,0.0,0.0,9.32842105263158,0.0
Cuero Regional Hospital,CUERO REGIONAL HOSPITAL,450597,29.112434,-97.2833036,Texas,TX,Cuero,,missing (missing),45066,"Cuero, TX",417,"Victoria, TX",19.51294117647059,0.0,0.0,2.0568421052631582,0.0,0.0,16.9761403508772,0.02294117647058823
Culberson Hospital,CULBERSON HOSPITAL,451338,31.0496717,-104.8283235,Texas,TX,Van Horn,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",4.894545454545458,0.0,0.0,0.0,0.0,0.0,4.894545454545458,0.5151515151515149
Cullman Regional Medical Center,CULLMAN REGIONAL MEDICAL CENTER,010035,34.2011713,-86.8049245,Alabama,AL,Cullman,,missing (missing),1022,"Cullman, AL",1,"Birmingham, AL",62.80764705882353,10.7,0.170361420958482,4.4,5.4,1.2272727272727273,58.40764705882353,1.6
Cumberland County Hospital,CUMBERLAND COUNTY HOSPITAL,181317,36.7963988,-85.3729621,Kentucky,KY,Burkesville,,missing (missing),18008,"Burkesville, KY",205,"Louisville, KY",9.104705882352942,4.4,0.4832665719085153,0.0,0.0,0.0,9.104705882352942,0.011176470588235296
Cumberland Medical Center,CUMBERLAND MEDICAL CENTER,440009,35.9432842,-85.0218574,Tennessee,TN,Crossville,HSI00000286,Covenant Health (TN),44016,"Crossville, TN",380,"Nashville, TN",38.800000000000004,8.9,0.22938144329896906,4.800000000000001,5.4,1.125,34.0,2.041764705882353
Cumberland Memorial Hospital,CUMBERLAND MEMORIAL HOSPITAL,521353,45.5308808,-92.02871230000001,Wisconsin,WI,Cumberland,,missing (missing),52022,"Cumberland, WI",251,"Minneapolis, MN",6.6788235294117655,0.0,0.0,0.0,0.0,0.0,6.682985074626867,0.023529411764705882
CuraHealth Heritage Valley,CURAHEALTH HERITAGE VALLEY,392043,40.7121314,-80.3211307,Pennsylvania,PA,Beaver,,missing (missing),39006,"Beaver, PA",357,"Pittsburgh, PA",8.713529411764705,0.0,0.0,0.0,0.0,0.0,8.713529411764705,0.012941176470588232
CuraHealth Oklahoma City,CURAHEALTH OKLAHOMA CITY,372004,35.4828158,-97.51630589999999,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",8.863030303030305,0.0,0.0,3.0725,0.0,0.0,5.781874999999999,0.2987878787878788
CuraHealth Pittsburgh,CURAHEALTH PITTSBURGH,392028,40.4386192,-80.208733,Pennsylvania,PA,Oakdale,,missing (missing),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",8.52,0.0,0.0,0.0,0.0,0.0,8.52,0.0
Curahealth Jacksonville,CURAHEALTH JACKSONVILLE LLC,102012,30.2715598,-81.61532439999999,Florida,FL,Jacksonville,,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",18.346060606060608,0.0,0.0,0.0,0.0,0.0,18.346060606060608,6.690303030303031
Curahealth Nashville,CURAHEALTH NASHVILLE,442006,0.0,0.0,Tennessee,TN,Nashville,,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Curahealth New Orleans,CURAHEALTH NEW ORLEANS,192009,29.9750123,-90.09612849999999,Louisiana,LA,New Orleans,,missing (missing),19066,"New Orleans, LA",218,"New Orleans, LA",11.856470588235295,0.0,0.0,0.0,0.0,0.0,11.969655172413793,0.0
Curahealth Phoenix Northwest,CURAHEALTH NORTHWEST PHOENIX,032000,33.6040375,-112.2611003,Arizona,AZ,Surprise,,missing (missing),3029,"Sun City, AZ",14,"Sun City, AZ",8.63607843137255,0.0,0.0,0.0,0.0,0.0,8.690212765957448,0.0
Curahealth Stoughton,CURAHEALTH STOUGHTON,222002,0.0,0.0,Massachusetts,MA,Stoughton,,missing (missing),22060,"Stoughton, MA",227,"Boston, MA",21.984262295081976,0.0,0.0,0.0,0.0,0.0,21.984262295081976,0.0
Curahealth Tucson,SELECT SPECIALTY HOSPITAL-TUCSON LLC,032002,32.2255923,-110.858505,Arizona,AZ,Tucson,,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",19.992452830188682,0.0,0.0,1.0461538461538462,0.0,0.0,18.93846153846154,0.0
Curry General Hospital,CURRY GENERAL HOSPITAL,381322,42.4113159,-124.4185069,Oregon,OR,Gold Beach,,missing (missing),38019,"Gold Beach, OR",343,"Medford, OR",6.3939393939393945,5.4,0.8445497630331753,0.0,0.0,0.0,6.393750000000001,2.66
Cuyuna Regional Medical Center,CUYUNA REGIONAL MEDICAL CENTER,241353,46.4815609,-93.945304,Minnesota,MN,Crosby,,missing (missing),24029,"Crosby, MN",251,"Minneapolis, MN",13.146470588235296,5.7,0.4335764463734395,1.8585185185185187,0.0,0.0,11.34148148148148,0.0
Cypress Pointe Surgical Hospital,CYPRESS POINTE SURGICAL HOSPITAL,190303,30.4770546,-90.41295989999999,Louisiana,LA,Hammond,,missing (missing),19033,"Hammond, LA",210,"Baton Rouge, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.C.H. Regional Medical Center,DCH REGIONAL MEDICAL CENTER,010092,33.20414969999999,-87.5278395,Alabama,AL,Tuscaloosa,HSI00000297,DCH Health System (AL),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",189.5664705882353,10.9,0.0574996198756916,26.152941176470588,4.1,0.15677013045434096,163.4135294117647,12.0
D.W. McMillan Memorial Hospital,D W MCMILLAN MEMORIAL HOSPITAL,010099,31.1268079,-87.0734952,Alabama,AL,Brewton,,missing (missing),1013,"Brewton, AL",134,"Pensacola, FL",17.508823529411767,7.0,0.39979842096421964,3.1494117647058824,4.1,1.3018304071722075,14.359411764705886,1.813529411764706
Dahl Memorial Healthcare Association,DAHL MEMORIAL HEALTHCARE ASSOC,271302,45.8879126,-104.5485564,Montana,MT,Ekalaka,,missing (missing),27002,"Baker, MT",274,"Billings, MT",9.980645161290324,0.0,0.0,0.0,0.0,0.0,9.980645161290324,0.0006451612903225899
Dale Medical Center,DALE MEDICAL CENTER,010021,31.45179439999999,-85.6320048,Alabama,AL,Ozark,,missing (missing),1066,"Ozark, AL",2,"Dothan, AL",20.240000000000002,5.3,0.2618577075098814,2.0065671641791045,4.1,2.0432906872954475,18.300895522388057,0.0
Dallas County Hospital,DALLAS COUNTY HOSPITAL,161322,41.833395,-94.09298679999999,Iowa,IA,Perry,HSI00000666,Mercy Medical Center (IA),16085,"Perry, IA",192,"Des Moines, IA",4.78,0.0,0.0,0.0,0.0,0.0,4.779701492537313,0.0
Dallas County Medical Center,DALLAS COUNTY MEDICAL CENTER,041317,33.8089771,-92.42542159999999,Arkansas,AR,Fordyce,,missing (missing),4027,"Fordyce, AR",19,"Little Rock, AR",9.232903225806453,0.0,0.0,0.0,0.0,0.0,9.485333333333333,0.0
Dallas Long Term Acute Care Hospital L.L.C.,DALLAS LTACH LLC,452108,32.8869275,-96.76738329999999,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",20.546470588235298,0.0,0.0,0.0,0.0,0.0,20.075409836065575,0.0
