hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,Minnesota,MN,Fosston,27119,"Polk, MN",HSI00000350,Essentia Health (MN),24042,"Fosston, MN",322,"Fargo/Moorhead MN, ND",5.934945054945051,0.0,0.0,0.0,0.0,0.0,5.934945054945051,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,Minnesota,MN,Graceville,27011,"Big Stone, MN",HSI00000350,Essentia Health (MN),24045,"Graceville, MN",251,"Minneapolis, MN",2.819111111111111,0.0,0.0,0.0,0.0,0.0,2.819111111111111,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,Minnesota,MN,Moose Lake,27017,"Carlton, MN",,missing (missing),24080,"Moose Lake, MN",250,"Duluth, MN",6.055384615384616,0.0,0.0,0.0,0.0,0.0,5.213866666666668,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,Minnesota,MN,Aurora,27137,"St Louis, MN",HSI00000350,Essentia Health (MN),24009,"Aurora, MN",250,"Duluth, MN",3.4408791208791207,0.0,0.0,0.0,0.0,0.0,3.4408791208791207,0.0
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,Minnesota,MN,Sandstone,27115,"Pine, MN",HSI00000350,Essentia Health (MN),24104,"Sandstone, MN",251,"Minneapolis, MN",3.251578947368422,0.0,0.0,0.0,0.0,0.0,3.251578947368422,0.0
Essentia Health St. Joseph’s Medical Center,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,46.3624221,-94.20647629999999,Minnesota,MN,Brainerd,27035,"Crow Wing, MN",HSI00000350,Essentia Health (MN),24017,"Brainerd, MN",251,"Minneapolis, MN",32.14417582417583,5.1,0.15866015753199864,5.500219780219778,0.0,0.0,26.64395604395605,0.38725274725274716
Essentia Health St. Mary’s Hospital – Superior,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,46.6975411,-92.1027222,Wisconsin,WI,Superior,55031,"Douglas, WI",HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",7.665054945054945,0.0,0.0,0.0,0.0,0.0,7.639111111111112,0.015384615384615379
Essentia Health St. Mary’s Medical Center,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,46.79327319999999,-92.0966385,Minnesota,MN,Duluth,27137,"St Louis, MN",HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",121.13890109890113,12.4,0.1023618332964429,18.625054945054945,5.4,0.28993203058623623,102.51384615384612,14.93758241758242
Essentia Health St. Mary’s – Detroit Lakes,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,46.8150548,-95.8434924,Minnesota,MN,Detroit Lakes,27005,"Becker, MN",HSI00000350,Essentia Health (MN),24032,"Detroit Lakes, MN",322,"Fargo/Moorhead MN, ND",11.752967032967035,0.0,0.0,2.9046153846153846,0.0,0.0,8.848351648351645,0.004835164835164842
Essentia Health Virginia,ESSENTIA HEALTH VIRGINIA,240084,47.5315266,-92.54900699999999,Minnesota,MN,Virginia,27137,"St Louis, MN",HSI00000350,Essentia Health (MN),24126,"Virginia, MN",250,"Duluth, MN",15.249230769230767,4.9,0.32132768361581926,3.148571428571429,0.0,0.0,12.100659340659341,0.6452747252747253
Essentia Health-Ada,ESSENTIA HEALTH ADA,241313,47.2978543,-96.5315442,Minnesota,MN,Ada,27107,"Norman, MN",HSI00000350,Essentia Health (MN),24001,"Ada, MN",322,"Fargo/Moorhead MN, ND",2.698461538461538,0.0,0.0,0.0,0.0,0.0,2.698461538461538,0.0
Estes Park Medical Center,ESTES PARK MEDICAL CENTER,061312,40.3713547,-105.5163444,Colorado,CO,Estes Park,8069,"Larimer, CO",,missing (missing),6020,"Estes Park, CO",104,"Fort Collins, CO",9.198481012658227,0.0,0.0,0.0,0.0,0.0,9.198481012658227,0.0015189873417721556
Euclid Hospital,EUCLID HOSPITAL,360082,41.5984193,-81.54850979999999,Ohio,OH,Euclid,39035,"Cuyahoga, OH",HSI00001078,The Cleveland Clinic Health System (OH),36039,"Euclid, OH",328,"Cleveland, OH",55.409230769230774,0.0,0.0,7.9991208791208805,0.0,0.0,47.410109890109915,0.0
Eureka Community Health Services – CAH,EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,45.7676087,-99.61376229999999,South Dakota,SD,Eureka,46089,"McPherson, SD",HSI00000068,Avera Health (SD),43016,"Eureka, SD",321,"Bismarck, ND",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Eureka Springs Hospital Commission,EUREKA SPRINGS HOSPITAL COMMISSION,041304,36.4003588,-93.74440159999999,Arkansas,AR,Eureka Springs,5015,"Carroll, AR",,missing (missing),4025,"Eureka Springs, AR",270,"Springfield, MO",5.691764705882353,0.0,0.0,0.0,0.0,0.0,5.891851851851851,0.0
Evangelical Community Hospital,EVANGELICAL COMMUNITY HOSPITAL,390013,40.9860895,-76.88177929999999,Pennsylvania,PA,Lewisburg,42119,"Union, PA",HSI00000352,Evangelical Community Hospital (PA),39069,"Lewisburg, PA",350,"Danville, PA",46.17758241758241,4.6,0.09961543587107584,5.394725274725276,0.0,0.0,40.78285714285714,0.7556043956043957
Evans Memorial Hospital,EVANS MEMORIAL HOSPITAL,110142,32.166299,-81.8985668,Georgia,GA,Claxton,13109,"Evans, GA",,missing (missing),11028,"Claxton, GA",149,"Savannah, GA",5.501098901098902,0.0,0.0,0.0,0.0,0.0,5.501333333333335,0.008791208791208793
Evanston Regional Hospital,EVANSTON REGIONAL HOSPITAL,530032,41.2431244,-110.9906214,Wyoming,WY,Evanston,56041,"Uinta, WY",,missing (missing),53007,"Evanston, WY",423,"Salt Lake City, UT",8.032527472527473,0.0,0.0,2.3435897435897437,0.0,0.0,4.456410256410257,9.38285714285714
Evergreen Medical Center,EVERGREEN MEDICAL CENTER,010148,31.4308562,-86.9404773,Alabama,AL,Evergreen,1035,"Conecuh, AL",,missing (missing),1031,"Evergreen, AL",7,"Montgomery, AL",11.712527472527475,0.0,0.0,0.0,0.0,0.0,11.712527472527475,0.0
Evergreenhealth Medical Center,EVERGREENHEALTH MEDICAL CENTER,500124,47.71561,-122.1785465,Washington,WA,Kirkland,53033,"King, WA",HSI00000814,Peacehealth (WA),50029,"Kirkland, WA",439,"Seattle, WA",88.32131868131864,6.0,0.06793376830852385,7.072087912087909,0.0,0.0,81.24923076923076,8.335824175824172
Evergreenhealth Monroe,EVERGREENHEALTH MONROE,500084,47.8640423,-121.989384,Washington,WA,Monroe,53061,"Snohomish, WA",HSI00000814,Peacehealth (WA),50033,"Monroe, WA",437,"Everett, WA",8.687032967032968,0.0,0.0,0.780952380952381,0.0,0.0,7.864285714285716,0.01714285714285715
Excela Health Frick Hospital,EXCELA HEALTH FRICK HOSPITAL,390217,40.1455885,-79.5493678,Pennsylvania,PA,Mount Pleasant,42129,"Westmoreland, PA",HSI00000354,Excela Health (PA),39084,"Mount Pleasant, PA",357,"Pittsburgh, PA",13.536263736263738,7.7,0.5688423445364507,2.4000000000000004,0.0,0.0,11.136263736263736,0.0008791208791208917
Excela Health Latrobe Hospital,EXCELA HEALTH LATROBE HOSPITAL,390219,40.3209181,-79.39390139999999,Pennsylvania,PA,Latrobe,42129,"Westmoreland, PA",HSI00000354,Excela Health (PA),39066,"Latrobe, PA",357,"Pittsburgh, PA",39.112087912087915,6.9,0.17641604855023602,4.123516483516484,0.0,0.0,34.988571428571426,1.0843956043956042
Excela Health Westmoreland Hospital,EXCELA HEALTH WESTMORELAND HOSPITAL,390145,40.3006156,-79.55478769999999,Pennsylvania,PA,Greensburg,42129,"Westmoreland, PA",HSI00000354,Excela Health (PA),39046,"Greensburg, PA",357,"Pittsburgh, PA",86.49890109890111,7.6,0.08786238788525547,12.658021978021978,0.0,0.0,73.84087912087912,0.2865934065934067
Excelsior Springs Hospital,EXCELSIOR SPRINGS HOSPITAL,261322,39.3630655,-94.23798149999999,Missouri,MO,Excelsior Springs,29047,"Clay, MO",,missing (missing),26027,"Excelsior Springs, MO",268,"Kansas City, MO",5.92923076923077,0.0,0.0,0.0,0.0,0.0,5.92923076923077,0.0
Exeter Hospital ,EXETER HOSPITAL INC,300023,42.9833965,-70.9352553,New Hampshire,NH,Exeter,33015,"Rockingham, NH",HSI00000355,Exeter Health Resources (NH),30007,"Exeter, NH",282,"Manchester, NH",38.38065934065934,0.0,0.0,4.0,0.0,0.0,34.38065934065934,1.6193406593406594
F.F. Thompson Hospital,F F THOMPSON HOSPITAL,330074,42.8762316,-77.2897296,New York,NY,Canandaigua,36069,"Ontario, NY",HSI00001179,University of Rochester Medical Center (NY),33017,"Canandaigua, NY",304,"Rochester, NY",52.45010989010988,16.3,0.31077151285575416,5.207472527472527,4.9,0.94095551616443,47.24263736263736,0.00307692307692309
F.W. Huston Medical Center,F W HUSTON MEDICAL CENTER,171314,39.3256231,-95.2696394,Kansas,KS,Winchester,20087,"Jefferson, KS",,missing (missing),17124,"Winchester, KS",200,"Topeka, KS",3.1850549450549455,0.0,0.0,0.0,0.0,0.0,3.18320987654321,0.0
FHN Memorial Hospital,FHN MEMORIAL HOSPITAL,140160,42.29498280000001,-89.6385509,Illinois,IL,Freeport,17177,"Stephenson, IL",HSI00000382,Freeport Health Network (IL),14045,"Freeport, IL",171,"Rockford, IL",40.0,0.0,0.0,3.2909890109890108,0.0,0.0,36.70901098901099,0.0
Fairbanks Memorial Hospital,FAIRBANKS MEMORIAL HOSPITAL,020012,64.8313008,-147.7397981,Alaska,AK,Fairbanks,2090,"Fairbanks North Star, AK",,missing (missing),2003,"Fairbanks, AK",10,"Anchorage, AK",28.51428571428572,6.9,0.2419839679358717,5.2,0.0,0.0,23.314285714285717,5.292307692307692
Fairchild Medical Center,FAIRCHILD MEDICAL CENTER,051316,41.7193201,-122.6456943,California,CA,Yreka,6093,"Siskiyou, CA",,missing (missing),5277,"Yreka, CA",343,"Medford, OR",9.819340659340659,0.0,0.0,1.652682926829268,0.0,0.0,8.232682926829268,0.012307692307692311
Fairfax Community Hospital,FAIRFAX COMMUNITY HOSPITAL,371318,36.5633074,-96.7069867,Oklahoma,OK,Fairfax,40113,"Osage, OK",,missing (missing),37034,"Fairfax, OK",340,"Tulsa, OK",5.795454545454546,0.0,0.0,0.0,0.0,0.0,5.795454545454546,0.0
Fairfield Medical Center,FAIRFIELD MEDICAL CENTER,360072,39.717606,-82.5775809,Ohio,OH,Lancaster,39045,"Fairfield, OH",HSI00000356,Fairfield Medical Center (OH),36057,"Lancaster, OH",329,"Columbus, OH",66.21406593406593,5.6,0.0845741750034852,17.919999999999998,0.0,0.0,48.29406593406594,0.2404395604395608
Fairfield Memorial Hospital 1,FAIRFIELD MEMORIAL HOSPITAL 1,141311,38.3812333,-88.37522919999999,Illinois,IL,Fairfield,17191,"Wayne, IL",,missing (missing),14043,"Fairfield, IL",179,"Evansville, IN",1.8379746835443038,0.0,0.0,1.6,0.0,0.0,1.5538461538461539,8.162025316455695
Fairview Hospital,FAIRVIEW HOSPITAL,221302,42.1914417,-73.3719928,Massachusetts,MA,Great Barrington,25003,"Berkshire, MA",HSI00000109,Berkshire Health Systems (MA),22020,"Great Barrington, MA",230,"Springfield, MA",10.613186813186815,0.0,0.0,1.7694382022471915,0.0,0.0,8.912808988764047,1.3050549450549451
Fairview Hospital,FAIRVIEW HOSPITAL,360077,41.44992250000001,-81.8233204,Ohio,OH,Cleveland,39035,"Cuyahoga, OH",HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",132.01978021978022,8.6,0.0651417536499692,20.825934065934074,0.0,0.0,111.19384615384611,24.744175824175827
Fairview Lakes Medical Center,M HEALTH FAIRVIEW LAKES MEDICAL CENTER,240050,45.321702,-93.0003869,Minnesota,MN,Wyoming,27025,"Chisago, MN",HSI00000357,Fairview Health Services (MN),24024,"Chisago City, MN",256,"St. Paul, MN",20.108131868131878,4.6,0.22876317055043052,3.4558241758241763,0.0,0.0,16.652307692307698,4.362197802197801
Fairview Northland Regional Hospital,M HEALTH FAIRVIEW NORTHLAND MEDICAL CENTER,240141,45.558484,-93.5900941,Minnesota,MN,Princeton,27141,"Sherburne, MN",HSI00000357,Fairview Health Services (MN),24097,"Princeton, MN",251,"Minneapolis, MN",9.076043956043952,0.0,0.0,1.5238095238095237,0.0,0.0,8.219047619047622,2.001758241758242
Fairview Park Hospital,FAIRVIEW PARK HOSPITAL,110125,32.5402485,-82.957456,Georgia,GA,Dublin,13175,"Laurens, GA",HSI00000492,HCA Healthcare (TN),11048,"Dublin, GA",147,"Macon, GA",50.55472527472526,5.1,0.10088077765798355,7.043516483516481,0.0,0.0,43.51120879120879,10.040879120879122
Fairview Regional Medical Center Authority,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,36.2759982,-98.4746529,Oklahoma,OK,Fairview,40093,"Major, OK",,missing (missing),37035,"Fairview, OK",339,"Oklahoma City, OK",3.791460674157303,0.0,0.0,0.0,0.0,0.0,3.791460674157303,0.17528089887640447
Fairview Ridges Hospital,M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,44.74894099999999,-93.27266569999999,Minnesota,MN,Burnsville,27037,"Dakota, MN",HSI00000357,Fairview Health Services (MN),24020,"Burnsville, MN",251,"Minneapolis, MN",56.11780219780218,5.1,0.0908802519033744,4.3305494505494515,0.0,0.0,51.78725274725275,13.130109890109892
Fairview Southdale Hospital,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,44.8859838,-93.3269645,Minnesota,MN,Edina,27053,"Hennepin, MN",HSI00000357,Fairview Health Services (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",103.87340659340657,9.9,0.0953083212024781,8.237362637362638,0.0,0.0,95.63604395604392,10.69142857142857
Faith Community Hospital,FAITH COMMUNITY HOSPITAL,450241,33.2308754,-98.16687639999999,Texas,TX,Jacksboro,48237,"Jack, TX",,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",8.33054945054945,0.0,0.0,0.0,0.0,0.0,8.348314606741573,1.2738461538461543
Faith Regional Health Services,FAITH REGIONAL HEALTH SERVICES,280125,42.03439849999999,-97.4536864,Nebraska,NE,Norfolk,31119,"Madison, NE",HSI00000358,Faith Regional Health Services (NE),28051,"Norfolk, NE",278,"Omaha, NE",34.89466666666667,6.4,0.18340911696152226,11.629090909090912,0.0,0.0,23.50954545454546,1.8684444444444457
Fall River Hospital – CAH,FALL RIVER HOSPITAL - CAH,431322,43.4172935,-103.4799902,South Dakota,SD,Hot Springs,46047,"Fall River, SD",HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",8.266987951807229,0.0,0.0,0.0,0.0,0.0,8.266987951807229,1.3412048192771087
Fallon Medical Complex Hospital,FALLON MEDICAL COMPLEX HOSPITAL,271301,46.3658581,-104.2805958,Montana,MT,Baker,30025,"Fallon, MT",,missing (missing),27002,"Baker, MT",274,"Billings, MT",2.2620224719101123,0.0,0.0,0.0,0.0,0.0,2.2620224719101123,0.03727272727272727
Falls Community Hospital and Clinic,FALLS COMMUNITY HOSPITAL AND CLINIC,450348,31.307036,-96.89433609999999,Texas,TX,Marlin,48145,"Falls, TX",,missing (missing),45173,"Marlin, TX",418,"Waco, TX",7.398241758241757,0.0,0.0,0.0,0.0,0.0,7.393333333333333,0.21582417582417582
Falmouth Hospital,FALMOUTH HOSPITAL,220135,41.5649968,-70.6195525,Massachusetts,MA,Falmouth,25001,"Barnstable, MA",HSI00000161,Cape Cod Healthcare (MA),22015,"Falmouth, MA",227,"Boston, MA",41.555604395604405,4.9,0.11791429991855211,5.327912087912088,0.0,0.0,36.2276923076923,0.0
Fannin Regional Hospital,FANNIN REGIONAL HOSPITAL,110189,34.9177348,-84.3743296,Georgia,GA,Blue Ridge,13111,"Fannin, GA",,missing (missing),11015,"Blue Ridge, GA",144,"Atlanta, GA",10.426666666666668,0.0,0.0,1.925057471264368,0.0,0.0,8.647356321839082,0.027555555555555552
Faulkton Area Medical Center,FAULKTON AREA MEDICAL CENTER,431301,45.0304381,-99.1328068,South Dakota,SD,Faulkton,46049,"Faulk, SD",,missing (missing),43017,"Faulkton, SD",371,"Sioux Falls, SD",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Fauquier Hospital,FAUQUIER HOSPITAL,490023,38.711797,-77.80885119999999,Virginia,VA,Warrenton,51061,"Fauquier, VA",HSI00000584,Lifepoint Health (TN),49060,"Warrenton, VA",426,"Arlington, VA",26.3345054945055,0.0,0.0,4.0,0.0,0.0,22.334505494505496,0.0
Fawcett Memorial Hospital,HCA FLORIDA FAWCETT HOSPITAL,100236,26.9890275,-82.0989231,Florida,FL,Port Charlotte,12015,"Charlotte, FL",HSI00000492,HCA Healthcare (TN),10099,"Port Charlotte, FL",119,"Fort Myers, FL",101.2,5.7,0.05632411067193676,7.869010989010987,6.0,0.7624846385878674,93.33098901098907,0.0
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,New York,NY,New Hartfd,36065,"Oneida, NY",HSI00000697,Mohawk Valley Health System (NY),33128,"Utica, NY",300,"Elmira, NY",94.62329113924051,18.4,0.19445529508082682,8.48506329113924,0.0,0.0,86.13822784810127,3.203037974683544
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,Illinois,IL,Vandalia,17051,"Fayette, IL",,missing (missing),14137,"Vandalia, IL",172,"Springfield, IL",9.251555555555555,0.0,0.0,0.0,0.0,0.0,9.409,0.0
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,Ohio,OH,Washington Ch,39047,"Fayette, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36112,"Washington Court House, OH",329,"Columbus, OH",9.6989010989011,0.0,0.0,2.4000000000000004,0.0,0.0,7.2989010989011,0.01494505494505494
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,Alabama,AL,Fayette,1057,"Fayette, AL",HSI00000297,DCH Health System (AL),1033,"Fayette, AL",9,"Tuscaloosa, AL",8.270329670329671,0.0,0.0,0.0,0.0,0.0,6.611428571428572,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,Illinois,IL,Eldorado,17165,"Saline, IL",,missing (missing),14036,"Eldorado, IL",179,"Evansville, IN",9.716853932584272,0.0,0.0,0.0,0.0,0.0,10.0,0.0035955056179775313
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,Washington,WA,Republic,53019,"Ferry, WA",,missing (missing),50051,"Republic, WA",440,"Spokane, WA",5.032857142857143,0.0,0.0,0.0,0.0,0.0,5.032857142857143,0.0
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,Mississippi,MS,Centreville,28157,"Wilkinson, MS",,missing (missing),25015,"Centreville, MS",210,"Baton Rouge, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,Utah,UT,Fillmore,49027,"Millard, UT",HSI00000516,Intermountain Healthcare (UT),46007,"Fillmore, UT",422,"Provo, UT",6.72433734939759,0.0,0.0,0.0,0.0,0.0,6.72433734939759,0.0019277108433734956
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,Nebraska,NE,Geneva,31059,"Fillmore, NE",,missing (missing),28030,"Geneva, NE",277,"Lincoln, NE",5.831555555555559,0.0,0.0,0.0,0.0,0.0,5.831555555555559,0.025777777777777785
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,Iowa,IA,Dubuque,19061,"Dubuque, IA",HSI00001146,Unitypoint Health (IA),16032,"Dubuque, IA",193,"Dubuque, IA",35.99032967032967,5.0,0.1389262072840079,3.3309890109890112,0.0,0.0,32.65934065934064,6.4628571428571435
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,Ohio,OH,Sandusky,39043,"Erie, OH",HSI00000363,Firelands Regional Health System (OH),36096,"Sandusky, OH",328,"Cleveland, OH",89.87604395604396,6.9,0.07677240448383121,13.937142857142858,0.0,0.0,75.9389010989011,9.072967032967034
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,North Dakota,ND,Park River,38099,"Walsh, ND",,missing (missing),35036,"Park River, ND",323,"Grand Forks, ND",5.5367032967032985,0.0,0.0,0.0,0.0,0.0,5.5367032967032985,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",0.08380952380952382,0.0,0.0,0.0,0.0,0.0,0.08380952380952382,0.005714285714285711
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,North Carolina,NC,Pinehurst,37125,"Moore, NC",HSI00000365,Firsthealth of The Carolinas (NC),34066,"Pinehurst, NC",312,"Durham, NC",153.30769230769232,4.1,0.02674360260913196,18.29186813186813,4.4,0.2405440476762628,135.01582417582418,4.793846153846153
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,North Carolina,NC,Troy,37123,"Montgomery, NC",HSI00000365,Firsthealth of The Carolinas (NC),34091,"Troy, NC",313,"Greensboro, NC",4.777977528089887,0.0,0.0,0.0,0.0,0.0,4.777977528089887,0.030112359550561796
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,Texas,TX,Rotan,48151,"Fisher, TX",,missing (missing),45224,"Rotan, TX",382,"Abilene, TX",5.810109890109893,0.0,0.0,0.0,0.0,0.0,5.818876404494385,0.21934065934065963
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,Ohio,OH,Norwalk,39077,"Huron, OH",HSI00000367,Fisher Titus Medical Center (OH),36081,"Norwalk, OH",328,"Cleveland, OH",29.823296703296702,0.0,0.0,7.69846153846154,0.0,0.0,22.124835164835176,0.0
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,Florida,FL,Marathon,12087,"Monroe, FL",HSI00000075,Baptist Health (FL),10070,"Marathon, FL",127,"Miami, FL",2.0835164835164837,0.0,0.0,0.0,0.0,0.0,2.0835164835164837,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,Missouri,MO,Marshall,29195,"Saline, MO",,missing (missing),26056,"Marshall, MO",264,"Columbia, MO",11.384175824175827,0.0,0.0,2.7841758241758243,0.0,0.0,8.600000000000001,1.3727472527472522
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,Arkansas,AR,Pocahontas,5121,"Randolph, AR",,missing (missing),4061,"Pocahontas, AR",18,"Jonesboro, AR",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,Kentucky,KY,Bardstown,21179,"Nelson, KY",HSI00000183,Catholic Health Initiatives (CO),18004,"Bardstown, KY",205,"Louisville, KY",15.816703296703299,0.0,0.0,4.790329670329672,0.0,0.0,11.026373626373626,0.08791208791208792
