hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Banner Churchill Community Hospital,BANNER CHURCHILL COMMUNITY HOSPITAL,291313,39.4766121,-118.7662421,Nevada,NV,Fallon,HSI00000073,Banner Health,29006,"Fallon, NV",280,"Reno, NV",9.987857142857143,8.7,0.8710577129371379,1.7158333333333335,0.0,0.0
Banner Del E. Webb Medical Center,BANNER DEL E. WEBB MEDICAL CENTER,030093,33.6605033,-112.3730641,Arizona,AZ,Sun City West,HSI00000073,Banner Health,3029,"Sun City, AZ",14,"Sun City, AZ",169.40928571428574,32.1,0.18948193934385446,19.935,6.3,0.3160270880361174
Banner Desert Medical Center,BANNER DESERT MEDICAL CENTER,030065,33.3899517,-111.8773528,Arizona,AZ,Mesa,HSI00000073,Banner Health,3016,"Mesa, AZ",11,"Mesa, AZ",265.42285714285714,55.6,0.2094770608624513,52.280714285714296,12.4,0.23718115120298386
Banner Estrella Medical Center,BANNER ESTRELLA MEDICAL CENTER,030115,33.4784822,-112.2575889,Arizona,AZ,Phoenix,HSI00000073,Banner Health,3022,"Phoenix, AZ",12,"Phoenix, AZ",182.96000000000004,97.0,0.5301705290773938,25.793571428571425,33.1,1.2832654869707294
Banner Fort Collins Medical Center,BANNER FORT COLLINS MEDICAL CENTER,060126,40.52139,-105.0085323,Colorado,CO,Fort Collins,HSI00000073,Banner Health,6022,"Fort Collins, CO",104,"Fort Collins, CO",7.537142857142856,0.0,0.0,2.8130434782608695,0.0,0.0
Banner Gateway Medical Center,BANNER GATEWAY MEDICAL CENTER,030122,33.3840468,-111.7225666,Arizona,AZ,Gilbert,HSI00000073,Banner Health,3016,"Mesa, AZ",11,"Mesa, AZ",70.73357142857144,0.0,0.0,12.025714285714287,0.0,0.0
Banner Goldfield Medical Center,BANNER GOLDFIELD MEDICAL CENTER,030134,33.394434,-111.5670454,Arizona,AZ,Apache Junction,HSI00000073,Banner Health,3016,"Mesa, AZ",11,"Mesa, AZ",11.715000000000002,0.0,0.0,0.032799999999999996,0.0,0.0
Banner Heart Hospital,BANNER HEART HOSPITAL,030105,33.4112418,-111.6889214,Arizona,AZ,Mesa,HSI00000073,Banner Health,3016,"Mesa, AZ",11,"Mesa, AZ",43.730000000000004,0.0,0.0,10.944285714285716,0.0,0.0
Banner Ironwood Medical Center,BANNER IRONWOOD MEDICAL CENTER,030130,33.2144943,-111.5656332,Arizona,AZ,Queen Creek,HSI00000073,Banner Health,3016,"Mesa, AZ",11,"Mesa, AZ",40.783571428571435,35.6,0.8729005026533793,8.51245283018868,7.9,0.9280521322812305
Banner Lassen Medical Center,BANNER LASSEN MEDICAL CENTER,051320,40.4367472,-120.6280121,California,CA,Susanville,HSI00000073,Banner Health,5241,"Susanville, CA",280,"Reno, NV",10.66714285714286,0.0,0.0,0.0,0.0,0.0
Banner Ocotillo Medical Center,BANNER OCOTILLO MEDICAL CENTER,030147,0.0,0.0,Arizona,AZ,Chandler,,,3005,"Chandler, AZ",11,"Mesa, AZ",37.75567567567568,6.4,0.16951093803688005,4.800000000000001,0.0,0.0
Banner Payson Medical Center,BANNER PAYSON MEDICAL CENTER,031318,34.2301338,-111.3206462,Arizona,AZ,Payson,,,3021,"Payson, AZ",12,"Phoenix, AZ",11.529285714285717,6.0,0.5204138529211324,2.418461538461539,0.0,0.0
Banner Thunderbird Medical Center,BANNER THUNDERBIRD MEDICAL CENTER,030089,33.6097192,-112.1795348,Arizona,AZ,Glendale,HSI00000073,Banner Health,3022,"Phoenix, AZ",12,"Phoenix, AZ",227.22428571428574,41.3,0.18175874057727728,35.830714285714286,9.4,0.26234475609512986
Baptist Beaumont Hospital,BAPTIST BEAUMONT HOSPITAL,450346,30.0707723,-94.1197861,Texas,TX,Beaumont,HSI00000251,Community Hospital Corporation,45021,"Beaumont, TX",386,"Beaumont, TX",99.9314285714286,103.9,1.039712946020128,10.80222222222222,37.1,3.4344785023657693
Baptist Emergency Hospital,BAPTIST EMERGENCY HOSPITAL,670078,29.5878278,-98.4734862,Texas,TX,San Antonio,HSI00001066,Tenet Healthcare Corporation,45229,"San Antonio, TX",412,"San Antonio, TX",24.89357142857143,5.7,0.22897477834208488,0.06357142857142858,0.0,0.0
Baptist Health Corbin,BAPTIST HEALTH CORBIN,180080,36.9226843,-84.12029340000001,Kentucky,KY,Corbin,HSI00000080,Baptist Healthcare System,18015,"Corbin, KY",204,"Lexington, KY",55.655,42.9,0.7708202317851046,4.012142857142858,7.7,1.9191739362649098
Baptist Health Extended Care Hospital ,BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,34.7444214,-92.3810554,Arkansas,AR,Little Rock,HSI00000074,Baptist Health,4041,"Little Rock, AR",19,"Little Rock, AR",10.357142857142858,0.0,0.0,7.741428571428573,0.0,0.0
Baptist Health Floyd,BAPTIST HEALTH FLOYD,150044,38.3012927,-85.83457539999999,Indiana,IN,New Albany,HSI00000080,Baptist Healthcare System,15059,"New Albany, IN",205,"Louisville, KY",94.4,42.7,0.4523305084745763,12.8,8.9,0.6953125
Baptist Health Hardin,BAPTIST HEALTH HARDIN,180012,37.7106927,-85.8767065,Kentucky,KY,Elizabethtown,HSI00000080,Baptist Healthcare System,18019,"Elizabethtown, KY",205,"Louisville, KY",80.56214285714287,75.6,0.938406021970617,8.092142857142859,15.3,1.8907229234707386
Baptist Health La Grange,BAPTIST HEALTH LA GRANGE,180138,38.3950181,-85.37594759999999,Kentucky,KY,La Grange,HSI00000080,Baptist Healthcare System,18041,"La Grange, KY",205,"Louisville, KY",21.269285714285715,8.9,0.41844376532222854,7.2285714285714295,0.0,0.0
Baptist Health Lexington,BAPTIST HEALTH LEXINGTON,180103,38.0181544,-84.5119903,Kentucky,KY,Lexington,HSI00000080,Baptist Healthcare System,18045,"Lexington, KY",204,"Lexington, KY",160.04857142857145,69.1,0.43174393487691226,20.775714285714287,12.4,0.5968507185587568
Baptist Health Louisville,BAPTIST HEALTH LOUISVILLE,180130,38.23724259999999,-85.6387925,Kentucky,KY,Louisville,HSI00000080,Baptist Healthcare System,18049,"Louisville, KY",205,"Louisville, KY",201.65714285714287,69.6,0.34514026636440914,30.01214285714286,14.0,0.46647785420187066
Baptist Health Madisonville,BAPTIST HEALTH MADISONVILLE,180093,37.3396916,-87.49277649999999,Kentucky,KY,Madisonville,HSI00000080,Baptist Healthcare System,18050,"Madisonville, KY",208,"Paducah, KY",62.76428571428571,37.4,0.5958802776829407,17.188571428571432,13.1,0.7621343085106381
Baptist Health Medical Center-Arkadelphia,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,34.1228264,-93.08873609999999,Arkansas,AR,Arkadelphia,HSI00000074,Baptist Health,4001,"Arkadelphia, AR",19,"Little Rock, AR",7.59,4.3,0.5665349143610013,1.3515789473684212,0.0,0.0
Baptist Health Medical Center-Conway,BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,35.0564394,-92.41927059999999,Arkansas,AR,Conway,HSI00000074,Baptist Health,4015,"Conway, AR",19,"Little Rock, AR",20.389285714285712,20.3,0.9956209493781749,3.344285714285714,11.7,3.4985049124305854
Baptist Health Medical Center-Heber Spings,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,35.5044136,-91.99801749999999,Arkansas,AR,Heber Springs,HSI00000074,Baptist Health,4032,"Heber Springs, AR",19,"Little Rock, AR",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Baptist Health Medical Center-Hot Springs County,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,34.35878930000001,-92.785668,Arkansas,AR,Malvern,HSI00000074,Baptist Health,4043,"Malvern, AR",19,"Little Rock, AR",12.10142857142857,5.9,0.4875457443040964,0.0,0.0,0.0
Baptist Health Medical Center-Little Rock,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,34.7450974,-92.3814883,Arkansas,AR,Little Rock,HSI00000074,Baptist Health,4041,"Little Rock, AR",19,"Little Rock, AR",226.66285714285706,114.9,0.5069202843745275,39.447857142857146,62.7,1.5894399478515944
Baptist Health Medical Center-North Little Rock,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,34.7836465,-92.2230215,Arkansas,AR,North Little Rock,HSI00000074,Baptist Health,4054,"North Little Rock, AR",19,"Little Rock, AR",88.47428571428571,66.4,0.750500548989214,17.056428571428572,28.9,1.694375811382386
Baptist Health Medical Center-Stuttgart,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,34.5178455,-91.5582488,Arkansas,AR,Stuttgart,HSI00000074,Baptist Health,4069,"Stuttgart, AR",19,"Little Rock, AR",6.41,0.0,0.0,0.0,0.0,0.0
Baptist Health Paducah,BAPTIST HEALTH PADUCAH,180104,37.074127,-88.6269737,Kentucky,KY,Paducah,HSI00000080,Baptist Healthcare System,18066,"Paducah, KY",208,"Paducah, KY",64.22357142857145,30.6,0.4764605785592739,12.76357142857143,8.0,0.6267838155464771
Baptist Health Richmond,BAPTIST HEALTH RICHMOND,180049,37.7307718,-84.2923922,Kentucky,KY,Richmond,HSI00000080,Baptist Healthcare System,18073,"Richmond, KY",204,"Lexington, KY",29.667142857142853,17.0,0.5730245100399673,7.566428571428571,0.0,0.0
Baptist Health – Corbin,BAPTIST HEALTH - CORBIN,18T080,36.9221153,-84.11419269999999,Kentucky,KY,Corbin,,,18015,"Corbin, KY",204,"Lexington, KY",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Baptist Health – Louisville Acute Rehab Program,BAPTIST HEALTH - LOUISVILLE ACUTE REHAB PROGRAM,18T130,38.2370405,-85.63813119999999,Kentucky,KY,Louisville,,,18049,"Louisville, KY",205,"Louisville, KY",7.345454545454546,0.0,0.0,0.0,0.0,0.0
Baptist Health-Fort Smith,BAPTIST HEALTH - FORT SMITH,040055,35.3741136,-94.41977399999999,Arkansas,AR,Fort Smith,HSI00000249,Community Health Systems,4029,"Fort Smith, AR",16,"Fort Smith, AR",81.8742857142857,69.1,0.8439768285873814,12.72357142857143,31.6,2.483579408297311
Baptist Health-Van Buren,BAPTIST HEALTH - VAN BUREN,040018,35.4354401,-94.3388762,Arkansas,AR,Van Buren,HSI00000249,Community Health Systems,4029,"Fort Smith, AR",16,"Fort Smith, AR",2.1265454545454543,14.0,6.583447332421342,0.0,0.0,0.0
Baptist Hospital,BAPTIST HOSPITAL,100093,30.4294815,-87.2312753,Florida,FL,Pensacola,HSI00000076,Baptist Health Care,10093,"Pensacola, FL",134,"Pensacola, FL",104.24142857142857,83.7,0.8029437158245283,19.20214285714286,21.9,1.1404977123088937
Baptist Hospital of Miami,BAPTIST HOSPITAL OF MIAMI,100008,25.6867082,-80.3368029,Florida,FL,Miami,HSI00000077,Baptist Health South Florida,10074,"Miami, FL",127,"Miami, FL",267.59785714285715,221.4,0.8273608853370062,35.152857142857144,49.0,1.3939123013776566
Baptist Medical Center,BAPTIST MEDICAL CENTER,450058,29.4337636,-98.4927788,Texas,TX,San Antonio,HSI00001066,Tenet Healthcare Corporation,45229,"San Antonio, TX",412,"San Antonio, TX",591.0307142857143,281.4,0.4761173881463737,52.75214285714285,79.3,1.5032564689315262
Baptist Medical Center East,BAPTIST MEDICAL CENTER EAST,010149,32.3760239,-86.1748584,Alabama,AL,Montgomery,HSI00000466,Baptist Health,1059,"Montgomery, AL",7,"Montgomery, AL",60.568571428571445,55.0,0.9080617010236329,4.800000000000001,11.4,2.3749999999999996
Baptist Medical Center Jacksonville,BAPTIST MEDICAL CENTER JACKSONVILLE,100088,30.315687,-81.6637016,Florida,FL,Jacksonville,HSI00000075,Baptist Health,10050,"Jacksonville, FL",123,"Jacksonville, FL",313.8071428571429,369.0,1.175881455853231,43.51857142857143,84.1,1.932508288743722
Baptist Medical Center South,BAPTIST MEDICAL CENTER SOUTH,010023,32.3280315,-86.27760219999999,Alabama,AL,Montgomery,HSI00000466,Baptist Health,1059,"Montgomery, AL",7,"Montgomery, AL",163.69142857142856,56.7,0.34638343922362635,23.70214285714286,16.7,0.7045776451797606
Baptist Medical Center – Beaches,BAPTIST MEDICAL CENTER - BEACHES,100117,30.2735349,-81.39816309999999,Florida,FL,Jacksonville Beach,HSI00000075,Baptist Health,10051,"Jacksonville Beach, FL",123,"Jacksonville, FL",56.941428571428574,87.4,1.5349105597230237,9.600000000000001,20.1,2.09375
Baptist Medical Center – Nassau,BAPTIST MEDICAL CENTER - NASSAU,100140,30.6531443,-81.4485844,Florida,FL,Fernandina Beach,HSI00000075,Baptist Health,10035,"Fernandina Beach, FL",123,"Jacksonville, FL",24.13,23.0,0.9531703273932864,3.2,8.7,2.7187499999999996
Baptist Memorial Hospital,BAPTIST MEMORIAL HOSPITAL,440048,35.1291678,-89.86128529999999,Tennessee,TN,Memphis,HSI00000081,Baptist Memorial Health Care Corporation,44059,"Memphis, TN",379,"Memphis, TN",310.9278571428572,165.0,0.5306697235693166,36.09857142857143,42.9,1.1884126795678498
Baptist Memorial Hospital Booneville,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,34.6575889,-88.56559159999999,Mississippi,MS,Booneville,HSI00000081,Baptist Memorial Health Care Corporation,25009,"Booneville, MS",262,"Tupelo, MS",0.0,5.9,1.0,1.490909090909091,0.0,0.0
Baptist Memorial Hospital Desoto,BAPTIST MEMORIAL HOSPITAL DESOTO,250141,34.9697503,-89.99696229999999,Mississippi,MS,Southaven,HSI00000081,Baptist Memorial Health Care Corporation,44059,"Memphis, TN",379,"Memphis, TN",0.0,99.1,1.0,7.650714285714286,16.9,2.2089440761833625
Baptist Memorial Hospital Golden Triangle ,BMH-GOLDEN TRIANGLE,250100,33.5254188,-88.4273631,Mississippi,MS,Columbus,HSI00000081,Baptist Memorial Health Care Corporation,25021,"Columbus, MS",262,"Tupelo, MS",0.0,35.9,1.0,4.770909090909091,11.0,2.3056402439024386
Baptist Memorial Hospital North Mississippi,BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,34.348065,-89.5201599,Mississippi,MS,Oxford,HSI00000081,Baptist Memorial Health Care Corporation,25063,"Oxford, MS",261,"Oxford, MS",0.0,44.4,1.0,4.174545454545455,14.4,3.4494773519163764
Baptist Memorial Hospital Tipton,BAPTIST MEMORIAL HOSPITAL TIPTON,440131,35.5357475,-89.6777946,Tennessee,TN,Covington,HSI00000081,Baptist Memorial Health Care Corporation,44015,"Covington, TN",379,"Memphis, TN",51.760000000000005,15.1,0.2917310664605873,5.2,0.0,0.0
Baptist Memorial Hospital Union City,BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,36.4143988,-89.0447272,Tennessee,TN,Union City,HSI00000081,Baptist Memorial Health Care Corporation,44089,"Union City, TN",379,"Memphis, TN",58.800000000000004,13.4,0.22789115646258504,12.8,0.0,0.0
Baptist Memorial Hospital Union County,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,34.49699,-89.0279582,Mississippi,MS,New Albany,HSI00000081,Baptist Memorial Health Care Corporation,25060,"New Albany, MS",262,"Tupelo, MS",0.0,15.0,1.0,2.3854545454545457,0.0,0.0
Baptist Memorial Hospital – Carroll County,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,36.022853,-88.412037,Tennessee,TN,Huntingdon,HSI00000081,Baptist Memorial Health Care Corporation,44036,"Huntingdon, TN",374,"Jackson, TN",24.167857142857144,11.9,0.4923895374612088,2.4000000000000004,0.0,0.0
Baptist St. Anthony’s Hospital,BAPTIST ST ANTHONY'S HOSPITAL,450231,35.198228,-101.9213931,Texas,TX,Amarillo,HSI00000046,Ardent Health Services,45006,"Amarillo, TX",383,"Amarillo, TX",142.51571428571424,73.4,0.5150309239081406,19.980714285714296,35.6,1.781718085296535
Baraga County Memorial Hospital,BARAGA COUNTY MEMORIAL HOSPITAL,231307,46.7316964,-88.4234819,Michigan,MI,L' Anse,HSI00001188,Upper Peninsula Health Care Solutions,23060,"L'anse, MI",240,"Marquette, MI",5.977857142857143,0.0,0.0,0.0,0.0,0.0
Barbourville A.R.H. Hospital,BARBOURVILLE ARH HOSPITAL,181328,36.8512952,-83.8702464,Kentucky,KY,Barbourville,HSI00000041,Appalachian Regional Healthcare,18003,"Barbourville, KY",204,"Lexington, KY",10.002142857142857,9.6,0.9597943297864743,3.3678571428571433,0.0,0.0
Barlow Respiratory Hospital,BARLOW RESPIRATORY HOSPITAL,052031,34.0761441,-118.2483681,California,CA,Los Angeles,,,5126,"Los Angeles, CA",56,"Los Angeles, CA",32.24285714285715,14.9,0.46211785556047846,2.4000000000000004,0.0,0.0
Barnes Jewish Hospital,BARNES JEWISH HOSPITAL,260032,38.6352373,-90.2650845,Missouri,MO,Saint Louis,HSI00000070,BJC Healthcare,26082,"St. Louis, MO",273,"St. Louis, MO",460.92705882352976,96.4,0.20914372058358077,74.82792452830189,40.3,0.5385689935146801
Barnes-Jewish St. Peters Hospital,BARNES-JEWISH ST PETERS HOSPITAL,260191,38.7937645,-90.5794378,Missouri,MO,Saint Peters,HSI00000070,BJC Healthcare,26082,"St. Louis, MO",273,"St. Louis, MO",39.75843137254902,14.9,0.37476327625660855,4.676981132075471,4.9,1.0476843634016462
Barnes-Jewish West County Hospital,BARNES-JEWISH WEST COUNTY HOSPITAL,260162,38.676294,-90.4685198,Missouri,MO,Creve Coeur,HSI00000070,BJC Healthcare,26082,"St. Louis, MO",273,"St. Louis, MO",18.301960784313728,0.0,0.0,1.6,0.0,0.0
Barnes-Kasson County Hospital,BARNES-KASSON COUNTY HOSPITAL,391309,41.9465461,-75.5923913,Pennsylvania,PA,Susquehanna,,,39120,"Susquehanna, PA",360,"Scranton, PA",8.404615384615385,0.0,0.0,0.34042553191489366,0.0,0.0
Barnesville Hospital Association,"BARNESVILLE HOSPITAL ASSOCIATION, INC",361321,39.9932171,-81.1887015,Ohio,OH,Barnesville,HSI00001086,The Ohio State University Wexner Medical Center,36008,"Barnesville, OH",329,"Columbus, OH",10.0,0.0,0.0,0.0,0.0,0.0
Barrett Hospital & Healthcare,BARRETT HOSPITAL & HEALTHCARE,271318,45.2016454,-112.6469019,Montana,MT,Dillon,,,27016,"Dillon, MT",276,"Missoula, MT",7.2,0.0,0.0,0.0,0.0,0.0
Barstow Community Hospital,BARSTOW COMMUNITY HOSPITAL,050298,34.8921713,-117.0166969,California,CA,Barstow,,,5018,"Barstow, CA",79,"San Bernardino, CA",12.876428571428571,10.8,0.8387418871692462,2.3035714285714284,0.0,0.0
Bartlett Regional Hospital,BARTLETT REGIONAL HOSPITAL,020008,58.32901640000001,-134.4649167,Alaska,AK,Juneau,,,2005,"Juneau, AK",10,"Anchorage, AK",53.2,0.0,0.0,3.6,0.0,0.0
Barton Memorial Hospital,BARTON MEMORIAL HOSPITAL,050352,38.911859,-119.9968156,California,CA,South Lake Tahoe,HSI00000086,Barton Healthcare System,5235,"South Lake Tahoe, CA",77,"Sacramento, CA",15.68857142857143,6.7,0.42706246585321433,2.8177777777777777,0.0,0.0
Bartow Regional Medical Center,BARTOW REGIONAL MEDICAL CENTER,100121,27.9186774,-81.8437812,Florida,FL,Bartow,HSI00001106,Trinity Health,10006,"Bartow, FL",124,"Lakeland, FL",27.502857142857142,36.7,1.3344068148763766,5.351428571428572,0.0,0.0
Bates County Memorial Hospital,BATES COUNTY MEMORIAL HOSPITAL,260034,38.2487991,-94.342866,Missouri,MO,Butler,,,26011,"Butler, MO",268,"Kansas City, MO",8.740714285714287,6.7,0.7665277437280379,2.25,0.0,0.0
Bath Community Hospital,BATH COMMUNITY HOSPITAL,491300,37.9927952,-79.8318628,Virginia,VA,Hot Springs,HSI00000170,Carilion Clinic,49025,"Hot Springs, VA",427,"Charlottesville, VA",8.172765957446808,0.0,0.0,0.0,0.0,0.0
Baton Rouge General Medical Center,BATON ROUGE GENERAL MEDICAL CENTER,190065,30.39344699999999,-91.0946403,Louisiana,LA,Baton Rouge,HSI00000089,Baton Rouge General Health System,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",148.69142857142853,85.9,0.5777064678528883,20.109285714285715,45.7,2.272581962845878
Battle Mountain General Hospital,BATTLE MOUNTAIN GENERAL HOSPITAL,291303,40.6421548,-116.9367769,Nevada,NV,Batte Mtn,,,29001,"Battle Mountain, NV",280,"Reno, NV",2.382857142857143,0.0,0.0,0.0,0.0,0.0
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,040027,36.3429502,-92.3944185,Arkansas,AR,Mountain Home,HSI00000090,Baxter Regional Medical Center,4049,"Mountain Home, AR",270,"Springfield, MO",81.28533333333334,26.7,0.3284725411718391,6.765333333333334,7.9,1.1677177769018525
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,04T027,36.3429502,-92.3944185,Arkansas,AR,Mountain Home,,,4049,"Mountain Home, AR",270,"Springfield, MO",9.191428571428572,0.0,0.0,0.0,0.0,0.0
Bay Area Hospital,BAY AREA HOSPITAL,380090,43.3835039,-124.2329295,Oregon,OR,Coos Bay,,,38010,"Coos Bay, OR",342,"Eugene, OR",48.86500000000001,15.5,0.3172004502199938,2.8650980392156864,0.0,0.0
Bay Park Community Hospital,BAY PARK COMMUNITY HOSPITAL,360259,41.6207872,-83.4799506,Ohio,OH,Oregon,HSI00000848,ProMedica Health System,36084,"Oregon, OH",334,"Toledo, OH",30.8,6.7,0.21753246753246752,3.740714285714286,0.0,0.0
Bayamón Medical Center,BAYAMON MEDICAL CENTER,400032,18.3967595,-66.16256469999999,Puerto Rico,PR,Bayamon,,,,,,,135.91071428571433,13.3,0.09785836289580867,10.237142857142853,4.0,0.3907340217694671
Baycare Alliant Hospital,BAYCARE ALLIANT HOSPITAL,102021,28.0139213,-82.78291200000001,Florida,FL,Dunedin,HSI00001106,Trinity Health,10032,"Dunedin, FL",116,"Clearwater, FL",13.935714285714287,6.4,0.4592516658124039,1.7156363636363636,0.0,0.0
Bayfront Health Brooksville,BAYFRONT HEALTH BROOKSVILLE,100071,28.5385,-82.44303860000001,Florida,FL,Brooksville,HSI00000249,Community Health Systems,10014,"Brooksville, FL",122,"Hudson, FL",73.87214285714285,87.0,1.1777105230079,10.297142857142857,19.0,1.8451720310765816
Bayfront Health Port Charlotte,BAYFRONT HEALTH PORT CHARLOTTE,100077,26.9890286,-82.0957183,Florida,FL,Port Charlotte,HSI00000249,Community Health Systems,10099,"Port Charlotte, FL",119,"Fort Myers, FL",102.22857142857144,50.9,0.49790385690329786,8.136428571428572,9.0,1.1061364234922306
Bayfront Health Punta Gorda,BAYFRONT HEALTH PUNTA GORDA,100047,26.9406218,-82.04005819999999,Florida,FL,Punta Gorda,HSI00000249,Community Health Systems,10102,"Punta Gorda, FL",119,"Fort Myers, FL",64.66785714285714,27.4,0.4237035400673772,6.572857142857143,9.4,1.430123886111715
Bayfront Health Seven Rivers,BAYFRONT HEALTH SEVEN RIVERS,100249,28.9520683,-82.6245394,Florida,FL,Crystal River,HSI00000249,Community Health Systems,10025,"Crystal River, FL",129,"Ocala, FL",50.690000000000005,44.7,0.8818307358453343,6.540714285714286,11.4,1.7429289068472207
Bayfront Health – St. Petersburg,BAYFRONT HEALTH ST PETERSBURG,100032,27.7634827,-82.642014,Florida,FL,Saint Petersburg,HSI00000249,Community Health Systems,10115,"St. Petersburg, FL",139,"St. Petersburg, FL",113.94714285714286,64.4,0.5651743289495129,15.59571428571428,18.1,1.1605752496106994
"Bayhealth Hospital, Kent Campus","BAYHEALTH HOSPITAL, KENT CAMPUS",080004,39.1512074,-75.52333949999999,Delaware,DE,Dover,HSI00000094,Bayhealth,8001,"Dover, DE",112,"Wilmington, DE",109.82928571428573,24.7,0.2248944790941786,11.574285714285715,6.6,0.5702295729449518
"Bayhealth Hospital, Sussex Campus","BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,38.8868357,-75.3911438,Delaware,DE,Milford,HSI00000094,Bayhealth,8003,"Milford, DE",225,"Salisbury, MD",52.97913043478261,22.7,0.4284706036831566,4.061739130434783,4.6,1.132519803040034
Baylor Medical Center At Frisco,BAYLOR MEDICAL CENTER AT FRISCO,450853,33.1052,-96.8375358,Texas,TX,Frisco,HSI00001066,Tenet Healthcare Corporation,45177,"McKinney, TX",391,"Dallas, TX",21.13309090909091,4.4,0.20820428109298644,0.0,0.0,0.0
