hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Centrastate Medical Center,CENTRASTATE MEDICAL CENTER,310111,40.2382761,-74.31108789999999,New Jersey,NJ,Freehold,HSI00000194,Centrastate Healthcare System (NJ),31015,"Freehold, NJ",283,"Camden, NJ",92.01333333333334,14.9,0.16193305318069845,10.298181818181819,6.4,0.6214689265536724,81.71575757575756,2.794202898550725
Centro Cardiovascular,CENTRO CARDIOVASCULAR,400124,18.3997905,-66.06815,Puerto Rico,PR,Rio Piedras,,,,,,,43.37739130434782,0.0,0.0,12.531594202898548,0.0,0.0,30.84579710144928,4.089275362318841
Centro Médico Wilma N. Vázquez,CENTRO MEDICO WILMA N VAZQUEZ,400115,18.4428572,-66.41960569999999,Puerto Rico,PR,Vega Baja,,,,,,,53.52637681159419,0.0,0.0,2.8208695652173916,0.0,0.0,50.70550724637681,8.4568115942029
Centura Health-Avista Adventist Hospital,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,39.9519333,-105.1517462,Colorado,CO,Louisville,HSI00000010,Adventist Health System (FL),6005,"Boulder, CO",101,"Boulder, CO",34.14953846153846,5.2,0.15227145766132666,3.214153846153846,4.7,1.4622822132873827,30.93538461538462,7.63323076923077
Centura Health-Littleton Adventist Hospital,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,060113,39.576102,-104.985752,Colorado,CO,Littleton,HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",62.00676923076924,20.4,0.3289963378688182,8.676307692307693,8.6,0.9912050500035462,53.33046153846155,6.12923076923077
Centura Health-Penrose-St. Francis Health Services,CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,060031,38.9382571,-104.7172707,Colorado,CO,Colorado Springs,HSI00000183,Catholic Health Initiatives (CO),6011,"Colorado Springs, CO",102,"Colorado Springs, CO",157.3526153846154,108.8,0.6914406839318257,21.90523076923077,14.0,0.6391167546915384,135.44738461538458,7.088000000000001
Centura Health-Porter Adventist Hospital,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,39.6700386,-104.9748195,Colorado,CO,Denver,HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",63.022769230769235,27.6,0.43793696051243997,10.783384615384614,13.8,1.2797466187296698,52.23938461538461,0.0196923076923078
Centura Health-St. Anthony Hospital,CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,39.7163135,-105.1293633,Colorado,CO,Lakewood,HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",74.57969230769233,45.2,0.6060631064756749,18.231384615384616,22.2,1.2176804158509416,56.3483076923077,0.0
Centura Health-St. Mary Corwin Medical Center,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,38.233881,-104.623987,Colorado,CO,Pueblo,HSI00000183,Catholic Health Initiatives (CO),6042,"Pueblo, CO",107,"Pueblo, CO",43.511384615384614,20.2,0.4642463157299239,8.470769230769232,8.6,1.0152560842717033,35.040615384615386,0.0
Centura Health-St. Thomas More Hospital,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,061344,38.4552392,-105.2309998,Colorado,CO,Canon City,,,6009,"Canon City, CO",102,"Colorado Springs, CO",15.31323076923077,13.4,0.8750602796977978,1.649230769230769,4.0,2.4253731343283587,13.664000000000001,0.08923076923076924
Chadron Community Hospital Corp,CHADRON COMMUNITY HOSPITAL CORP,281341,42.8229311,-103.0145423,Nebraska,NE,Chadron,HSI00000868,Regional Health (SD),28017,"Chadron, NE",370,"Rapid City, SD",10.238840579710146,4.1,0.40043596421696287,0.0,0.0,0.0,0.0,0.006376811594202907
Chambers Memorial Hospital,CHAMBERS MEMORIAL HOSPITAL,040011,35.0545456,-93.388009,Arkansas,AR,Danville,,missing (missing),4018,"Danville, AR",19,"Little Rock, AR",15.925625,0.0,0.0,0.0,0.0,0.0,15.925625,0.008749999999999992
Chambersburg Hospital,CHAMBERSBURG HOSPITAL,390151,39.9344065,-77.6460563,Pennsylvania,PA,Chambersburg,HSI00001045,Summit Health (PA),39022,"Chambersburg, PA",352,"Harrisburg, PA",95.2278260869565,44.3,0.4652001607129813,9.113623188405802,8.3,0.9107245086190442,86.11420289855074,2.4202898550724647
Champlain Valley Physicians Hospital Medical Center,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,330250,44.70148529999999,-73.4700158,New York,NY,Plattsburgh,HSI00001185,University of Vermont Health Network (VT),33099,"Plattsburgh, NY",424,"Burlington, VT",58.394576271186445,26.3,0.45038429387451817,3.734915254237288,4.7,1.2583953530586314,54.65966101694916,3.353220338983051
Chan Soon- Shiong Medical Center at Windber,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,40.2428347,-78.8372055,Pennsylvania,PA,Windber,,missing (missing),39139,"Windber, PA",354,"Johnstown, PA",21.25754385964912,4.7,0.22109797966459793,2.4000000000000004,0.0,0.0,18.857543859649123,0.0
Chandler Regional Medical Center,CHANDLER REGIONAL MEDICAL CENTER,030036,33.2971574,-111.8746332,Arizona,AZ,Chandler,HSI00000314,Dignity Health (CA),3005,"Chandler, AZ",11,"Mesa, AZ",167.4434782608696,87.9,0.5249532613211466,21.43072463768116,19.3,0.9005761739883142,146.01275362318842,8.126376811594204
Chapman Global Medical Center,CHAPMAN GLOBAL MEDICAL CENTER,050745,33.7886124,-117.8262888,California,CA,Orange,,missing (missing),5165,"Orange, CA",23,"Orange County, CA",37.71652173913044,4.7,0.12461382394983167,4.800000000000001,0.0,0.0,32.68119402985075,0.0
Charles A. Cannon Jr. Memorial Hospital,CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,36.0604388,-81.8892477,North Carolina,NC,Linville,HSI00000042,Appalachian Regional Healthcare System (NC),34021,"Crossnore, NC",309,"Asheville, NC",3.2040579710144934,0.0,0.0,0.0,0.0,0.0,3.2040579710144934,0.0
Charles A. Dean Memorial Hospital,CHARLES A DEAN MEMORIAL HOSPITAL,201301,45.45948629999999,-69.59058139999999,Maine,ME,Greenville,HSI00000330,Eastern Maine Healthcare Systems (ME),20035,"Greenville, ME",221,"Bangor, ME",10.440000000000001,0.0,0.0,0.0,0.0,0.0,10.440000000000001,0.0
Charleston Area Medical Center,CHARLESTON AREA MEDICAL CENTER,510022,38.348059,-81.626454,West Virginia,WV,Charleston,HSI00000147,CAMC Health System (WV),51005,"Charleston, WV",443,"Charleston, WV",295.823188405797,51.3,0.17341439755435586,47.651014492753625,16.7,0.350464731501983,248.17217391304354,28.137391304347826
Charleston Surgical Hospital,CHARLESTON SURGICAL HOSPITAL,510091,38.3436574,-81.63018009999999,West Virginia,WV,Charleston,,missing (missing),51005,"Charleston, WV",443,"Charleston, WV",3.1953623188405795,0.0,0.0,0.0,0.0,0.0,3.1953623188405795,0.0
Charlotte Hungerford Hospital,CHARLOTTE HUNGERFORD HOSPITAL,070011,41.7915265,-73.13382279999999,Connecticut,CT,Torrington,HSI00000452,Hartford Healthcare Corporation (CT),7025,"Torrington, CT",110,"Hartford, CT",49.25275362318841,8.5,0.17257918339002598,13.200000000000001,5.6,0.4242424242424242,36.0527536231884,0.0
Chase County Community Hospital,CHASE COUNTY COMMUNITY HOSPITAL,281351,40.5241871,-101.6504217,Nebraska,NE,Imperial,,missing (missing),28041,"Imperial, NE",103,"Denver, CO",5.300588235294118,0.0,0.0,0.0,0.0,0.0,5.300588235294118,0.0
Chatham Hospital Inc.,CHATHAM HOSPITAL INC,341311,35.7230615,-79.4208929,North Carolina,NC,Siler City,HSI00001123,UNC Health Care System (NC),34080,"Siler City, NC",313,"Greensboro, NC",8.848695652173914,0.0,0.0,1.2470588235294118,0.0,0.0,7.591176470588235,0.12869565217391307
Chatuge Regional Hospital,CHATUGE REGIONAL HOSPITAL,111324,34.9467558,-83.7536106,Georgia,GA,Hiawassee,,missing (missing),11067,"Hiawassee, GA",144,"Atlanta, GA",9.878260869565217,6.3,0.6377640845070423,0.0,0.0,0.0,10.0,0.0
Cherokee Medical Center,FLOYD CHEROKEE MEDICAL CENTER,010022,34.1615289,-85.6508729,Alabama,AL,Centre,HSI00000369,Floyd Medical Center (GA),1018,"Centre, AL",148,"Rome, GA",17.448115942028988,0.0,0.0,0.0,0.0,0.0,17.448115942028988,0.0
Cherokee Medical Center,CHEROKEE MEDICAL CENTER,420043,35.0898939,-81.633963,South Carolina,SC,Gaffney,HSI00000249,Community Health Systems (TN),42022,"Gaffney, SC",369,"Spartanburg, SC",9.390724637681155,4.0,0.4259522192727948,3.1994202898550728,0.0,0.0,6.191304347826085,0.0
Cherokee Regional Medical Center,CHEROKEE REGIONAL MEDICAL CENTER,161362,42.7593414,-95.5481112,Iowa,IA,Cherokee,,missing (missing),16018,"Cherokee, IA",196,"Sioux City, IA",9.91826086956522,0.0,0.0,0.0,0.0,0.0,9.914545454545456,0.001159420289855089
Cherry County Hospital,CHERRY COUNTY HOSPITAL,281344,42.8791337,-100.5381328,Nebraska,NE,Valentine,,missing (missing),28076,"Valentine, NE",277,"Lincoln, NE",5.461176470588235,0.0,0.0,0.0,0.0,0.0,5.482985074626866,0.621764705882353
Chesapeake General Hospital,CHESAPEAKE GENERAL HOSPITAL,490120,36.7462185,-76.2461297,Virginia,VA,Chesapeake,HSI00000205,Chesapeake Regional Medical Center (VA),49008,"Chesapeake, VA",430,"Norfolk, VA",102.81333333333335,11.1,0.10796265075865645,11.197460317460319,4.7,0.4197380358357904,91.61587301587302,21.186666666666667
Cheshire Medical Center,CHESHIRE MEDICAL CENTER,300019,42.9487724,-72.2917061,New Hampshire,NH,Keene,HSI00000299,Dartmouth-Hitchcock (NH),30010,"Keene, NH",281,"Lebanon, NH",31.372173913043483,15.0,0.4781307167803093,2.4968115942028994,0.0,0.0,28.875362318840583,0.16463768115942023
Chester County Hospital,CHESTER COUNTY HOSPITAL,390179,39.9718867,-75.60225849999999,Pennsylvania,PA,West Chester,HSI00000820,University of Pennsylvania Health System (PA),39135,"West Chester, PA",356,"Philadelphia, PA",94.0544927536232,14.9,0.15841880131160474,13.849275362318842,5.7,0.41157388028463787,80.20521739130436,9.135652173913044
Chestnut Hill Hospital,CHESTNUT HILL HOSPITAL,390026,40.0794665,-75.21229869999999,Pennsylvania,PA,Philadelphia,HSI00000866,Tower Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",55.91594202898551,12.3,0.21997304442486132,5.5600000000000005,0.0,0.0,50.35594202898552,0.06608695652173917
Cheyenne County Hospital,CHEYENNE COUNTY HOSPITAL,171310,39.7713574,-101.8033405,Kansas,KS,St Francis,,missing (missing),17111,"St. Francis, KS",103,"Denver, CO",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Cheyenne Regional Medical Center,CHEYENNE REGIONAL MEDICAL CENTER,530014,41.140603,-104.8165116,Wyoming,WY,Cheyenne,HSI00000206,Cheyenne Regional (WY),53004,"Cheyenne, WY",104,"Fort Collins, CO",83.65507246376814,41.9,0.5008662208516682,8.96985507246377,9.3,1.0368060492470754,74.68521739130436,11.886376811594204
Chicot Memorial Medical Center,CHICOT MEMORIAL MEDICAL CENTER,041328,33.3064148,-91.2903886,Arkansas,AR,Lake Village,,missing (missing),4040,"Lake Village, AR",19,"Little Rock, AR",8.719420289855071,0.0,0.0,0.0,0.0,0.0,8.783880597014926,0.0
Childrens Hospital of Wisconsin,CHILDRENS HOSPITAL OF WISCONSIN,523300,43.0420044,-88.0253493,Wisconsin,WI,Milwaukee,HSI00000212,Childrens Hospital and Health System (WI),52057,"Milwaukee, WI",451,"Milwaukee, WI",0.1872463768115942,0.0,0.0,0.8347826086956522,0.0,0.0,0.1872463768115942,88.12289855072464
Childrens Medical Center Plano,CHILDRENS MEDICAL CENTER PLANO,453316,33.0787119,-96.8010024,Texas,TX,Plano,HSI00000208,Childrens Health (TX),45211,"Plano, TX",391,"Dallas, TX",8.064347826086957,0.0,0.0,0.0,0.0,0.0,7.990588235294118,18.60347826086956
Childrens Medical Center of Dallas,CHILDRENS MEDICAL CTR OF DALLAS,453302,32.8095238,-96.837616,Texas,TX,Dallas,HSI00000208,Childrens Health (TX),45068,"Dallas, TX",391,"Dallas, TX",14.03246376811594,0.0,0.0,0.0,0.0,0.0,14.03246376811594,107.62956521739132
Childrens Mercy Hospital,CHILDRENS MERCY HOSPITAL,263302,39.0840589,-94.5773627,Missouri,MO,Kansas City,HSI00001076,The Childrens Mercy Hospitals and Clinics (MO),26041,"Kansas City, MO",268,"Kansas City, MO",2.0,0.0,0.0,0.0,0.0,0.0,2.0,113.52405797101447
Children’s Hospital,CHILDRENS HOSPITAL,193300,29.917793,-90.127417,Louisiana,LA,New Orleans,HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",1.6769230769230772,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,72.66461538461537
Children’s Hospital & Medical Center,CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,41.26031500000001,-96.0413444,Nebraska,NE,Omaha,HSI00000213,Childrens Hospital and Medical Center (NE),28056,"Omaha, NE",278,"Omaha, NE",1.1700000000000002,0.0,0.0,0.0,0.0,0.0,1.1700000000000002,49.54470588235295
Children’s Hospital of Alabama,CHILDREN'S HOSPITAL OF ALABAMA,013300,33.5053682,-86.8058712,Alabama,AL,Birmingham,HSI00000217,Childrens of Alabama (AL),1011,"Birmingham, AL",1,"Birmingham, AL",66.63246376811594,0.0,0.0,0.0,0.0,0.0,66.63246376811594,89.2
Children’s Hospital of Los Angeles,CHILDREN'S HOSP OF LOS ANGELES,053302,34.0976833,-118.2899098,California,CA,Los Angeles,HSI00000210,Childrens Hospital Los Angeles (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",0.1820289855072464,0.0,0.0,0.0,0.0,0.0,0.1820289855072464,131.1530434782609
Children’s Hospital of Orange County,CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,33.78062510000001,-117.8660831,California,CA,Orange,HSI00000214,CHOC Childrens (CA),5165,"Orange, CA",23,"Orange County, CA",0.16062500000000002,0.0,0.0,0.0,0.0,0.0,0.16580645161290322,126.825625
Children’s Hospital of Philadelphia,CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,39.948865,-75.1929023,Pennsylvania,PA,Philadelphia,HSI00001075,The Childrens Hospital of Philadelphia (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",0.6524137931034484,0.0,0.0,0.0,0.0,0.0,0.6524137931034484,243.86206896551735
Children’s Hospital of San Antonio,CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,29.4281027,-98.4982673,Texas,TX,San Antonio,HSI00000152,Christus Health (TX),45229,"San Antonio, TX",412,"San Antonio, TX",38.124637681159406,0.0,0.0,0.0,0.0,0.0,42.06466666666666,51.31362318840579
Children’s National Hospital,CHILDREN'S NATIONAL HOSPITAL,093300,38.9271267,-77.014524,District of Columbia,DC,Washington,HSI00000216,Children National Hospital (DC),9001,"Washington, DC",113,"Washington, DC",0.26644067796610166,0.0,0.0,0.0,0.0,0.0,0.0,128.19593220338982
Childress Regional Medical Center,CHILDRESS REGIONAL MEDICAL CENTER,450369,34.4370092,-100.2263215,Texas,TX,Childress,,missing (missing),45048,"Childress, TX",383,"Amarillo, TX",9.549565217391304,0.0,0.0,0.0,0.0,0.0,9.549565217391304,0.06724637681159429
Chilton Medical Center,CHILTON MEDICAL CENTER,310017,40.958406,-74.30937279999999,New Jersey,NJ,Pompton Plains,HSI00000060,Atlantic Health System (NJ),31046,"Pompton Plains, NJ",291,"Paterson, NJ",77.18260869565218,4.3,0.05571203244704821,11.561791044776118,0.0,0.0,66.05373134328356,11.435362318840582
Chinese Hospital,CHINESE HOSPITAL,050407,37.7955406,-122.4091299,California,CA,San Francisco,,missing (missing),5208,"San Francisco, CA",81,"San Francisco, CA",35.507246376811594,0.0,0.0,2.4000000000000004,0.0,0.0,33.107246376811595,0.0
Chino Valley Medical Center,CHINO VALLEY MEDICAL CENTER,050586,34.0255642,-117.686109,California,CA,Chino,HSI00000845,Prime Healthcare Services (CA),5038,"Chino, CA",79,"San Bernardino, CA",24.211594202898553,4.9,0.20238237758889022,3.4190476190476207,0.0,0.0,21.33015873015873,0.10492753623188407
Chippewa County War Memorial Hospital,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,46.4980756,-84.35007259999999,Michigan,MI,Sault Sainte Marie,HSI00001188,Upper Peninsula Health Care Solutions (MI),23101,"Sault Ste Marie, MI",243,"Petoskey, MI",19.329275362318842,11.9,0.6156464625258674,2.5895652173913044,0.0,0.0,16.73971014492754,0.0
Choctaw General Hospital,CHOCTAW GENERAL HOSPITAL,011304,32.0937419,-88.20958879999999,Alabama,AL,Butler,HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",11.200000000000001,0.0,0.0,0.0,0.0,0.0,11.200000000000001,0.0
Choctaw Memorial Hospital,CHOCTAW MEMORIAL HOSPITAL,370100,34.012312,-95.49654389999999,Oklahoma,OK,Hugo,,missing (missing),45204,"Paris, TX",391,"Dallas, TX",13.523870967741935,0.0,0.0,0.0,0.0,0.0,13.523870967741935,0.1703225806451613
Choctaw Regional Medical Center,CHOCTAW REGIONAL MEDICAL CENTER,251334,33.3130896,-89.1746174,Mississippi,MS,Ackerman,,missing (missing),25002,"Ackerman, MS",259,"Jackson, MS",5.790967741935485,0.0,0.0,0.0,0.0,0.0,6.108771929824562,0.025161290322580646
Christ Hospital,CHRIST HOSPITAL,360163,39.1208511,-84.50856069999999,Ohio,OH,Cincinnati,HSI00001077,The Christ Hospital Health Network (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",189.60000000000002,44.0,0.23206751054852318,20.58550724637682,18.5,0.8986905097155726,169.01449275362322,0.0
Christian Hospital Northeast-Northwest,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,38.7764987,-90.2402425,Missouri,MO,Saint Louis,HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",109.01687500000003,15.1,0.13851066635325948,9.920606060606062,5.6,0.5644816421284133,99.11125000000004,0.0
ChristianaCare - Christiana Hospital,CHRISTIANACARE,080001,39.6902474,-75.6726298,Delaware,DE,Newark,HSI00000218,Christiana Care Health System (DE),8005,"Wilmington, DE",112,"Wilmington, DE",531.9217647058825,84.7,0.15923394307212355,42.70470588235294,12.5,0.2927077880933359,489.21705882352944,83.71117647058823
Christus Coushatta Health Care Center,CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,32.020562,-93.34404599999999,Louisiana,LA,Coushatta,HSI00000152,Christus Health (TX),19080,"Shreveport, LA",219,"Shreveport, LA",19.590724637681163,0.0,0.0,0.0,0.0,0.0,19.336140350877194,0.0
Christus Dubuis Hospital of Alexandria,CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,31.2833258,-92.46200569999999,Louisiana,LA,Alexandria,,missing (missing),19002,"Alexandria, LA",209,"Alexandria, LA",10.26608695652174,0.0,0.0,0.0,0.0,0.0,10.237894736842106,0.0
Christus Dubuis Hospital of Beaumont,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,30.086975,-94.13214529999999,Texas,TX,Beaumont,,missing (missing),45021,"Beaumont, TX",386,"Beaumont, TX",8.448695652173917,0.0,0.0,0.028484848484848488,0.0,0.0,8.490909090909096,0.005797101449275362
Christus Dubuis Hospital of Fort Smith,CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,042008,35.3565026,-94.3531812,Arkansas,AR,Fort Smith,,missing (missing),4029,"Fort Smith, AR",16,"Fort Smith, AR",10.0,6.8,0.6799999999999999,0.0,0.0,0.0,10.0,0.0
Christus Dubuis Hospital of Hot Springs,CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,34.4681702,-93.06631349999999,Arkansas,AR,Hot Springs,,missing (missing),4035,"Hot Springs, AR",19,"Little Rock, AR",10.293538461538462,5.0,0.48574161535242416,0.0,0.0,0.0,10.8,0.02153846153846154
Christus Good Shepherd Medical Center,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,32.5008276,-94.7304434,Texas,TX,Longview,HSI00000152,Christus Health (TX),45167,"Longview, TX",399,"Longview, TX",21.129275362318843,0.0,0.0,0.6400000000000001,0.0,0.0,20.489275362318843,0.5513043478260874
Christus Health Shreveport – Bossier,CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,32.4260408,-93.7168124,Louisiana,LA,Shreveport,HSI00000152,Christus Health (TX),19080,"Shreveport, LA",219,"Shreveport, LA",72.73913043478262,4.1,0.056365809922295264,11.799420289855071,0.0,0.0,60.93971014492755,7.5147826086956515
Christus Jasper Memorial Hospital,CHRISTUS JASPER MEMORIAL HOSPITAL,450573,30.9080711,-94.0095,Texas,TX,Jasper,HSI00000152,Christus Health (TX),45139,"Jasper, TX",386,"Beaumont, TX",12.78492753623188,0.0,0.0,1.7622641509433963,0.0,0.0,11.046037735849056,0.21275362318840585
Christus Mother Frances Hospital,CHRISTUS MOTHER FRANCES HOSPITAL,450102,32.3429531,-95.2908131,Texas,TX,Tyler,HSI00000152,Christus Health (TX),45260,"Tyler, TX",416,"Tyler, TX",192.983768115942,25.1,0.1300627521425546,37.653913043478255,7.3,0.19387095284282485,155.32985507246377,28.722318840579703
Christus Mother Frances Hospital Sulphur Springs,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,33.1579244,-95.59964180000001,Texas,TX,Sulphur Springs,HSI00000152,Christus Health (TX),45246,"Sulphur Springs, TX",391,"Dallas, TX",33.45159420289855,6.4,0.1913212255649522,5.296811594202898,4.0,0.7551712816022765,28.15478260869565,0.02724637681159426
Christus Mother Frances Hospital – Jacksonville,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,31.9384049,-95.2477966,Texas,TX,Jacksonville,HSI00000152,Christus Health (TX),45138,"Jacksonville, TX",416,"Tyler, TX",13.150724637681158,4.6,0.34979061053559624,0.08246153846153847,0.0,0.0,12.993846153846153,1.6179710144927535
Christus Mother Frances Hospital – Winnsboro,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,32.9457075,-95.30730989999999,Texas,TX,Winnsboro,HSI00000152,Christus Health (TX),45278,"Winnsboro, TX",416,"Tyler, TX",14.758260869565223,0.0,0.0,0.0,0.0,0.0,14.761194029850751,0.03536231884057968
Christus Ochsner Lake Area Hospital,CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,30.18091,-93.2503062,Louisiana,LA,Lake Charles,HSI00000152,Christus Health (TX),19047,"Lake Charles, LA",214,"Lake Charles, LA",5.427878787878788,0.0,0.0,0.0,0.0,0.0,5.720701754385964,4.8090909090909095
