hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Hansen Family Hospital,HANSEN FAMILY HOSPITAL,161380,42.50094500000001,-93.2608546,Iowa,IA,Iowa Falls,19083,"Hardin, IA",HSI00001106,Trinity Health (MI),16055,"Iowa Falls, IA",192,"Des Moines, IA",6.773493975903614,0.0,0.0,0.0,0.0,0.0,6.773493975903614,0.0
Hansford County Hospital,HANSFORD COUNTY HOSPITAL,451344,36.1903532,-101.1990806,Texas,TX,Spearman,48195,"Hansford, TX",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",4.6486746987951815,0.0,0.0,0.0,0.0,0.0,4.6486746987951815,0.3633734939759037
Harbor Beach Community Hospital,HARBOR BEACH COMMUNITY HOSPITAL,231313,43.8426786,-82.65201549999999,Michigan,MI,Harbor Beach,26063,"Huron, MI",,missing (missing),23045,"Harbor Beach, MI",246,"Saginaw, MI",5.634216867469879,0.0,0.0,0.0,0.0,0.0,5.634216867469879,0.02891566265060241
Harbor-U.C.L.A. Medical Center,LAC/HARBOR-UCLA MED CENTER,050376,33.8298404,-118.2947364,California,CA,Torrance,6037,"Los Angeles, CA",HSI00000593,Los Angeles County Health Services Department (CA),5248,"Torrance, CA",56,"Los Angeles, CA",118.66939759036138,33.6,0.28313955141143377,16.5889156626506,6.3,0.3797716576607984,102.08048192771088,11.184578313253015
Harborview Medical Center,HARBORVIEW MEDICAL CENTER,500064,47.6039634,-122.3241159,Washington,WA,Seattle,53033,"King, WA",HSI00001133,UW Medicine (WA),50054,"Seattle, WA",439,"Seattle, WA",152.68674698795186,8.3,0.05435966227412608,35.607710843373496,7.0,0.1965866334623609,117.07903614457835,11.200000000000001
Hardeman County Memorial Hospital,HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,34.2966984,-99.741488,Texas,TX,Quanah,48197,"Hardeman, TX",,missing (missing),45215,"Quanah, TX",420,"Wichita Falls, TX",10.184578313253011,0.0,0.0,0.05927710843373495,0.0,0.0,10.125301204819278,1.1306024096385536
Hardin County General Hospital,HARDIN COUNTY GENERAL HOSPITAL,141328,37.4103431,-88.3558252,Illinois,IL,Rosiclare,17069,"Hardin, IL",,missing (missing),14118,"Rosiclare, IL",179,"Evansville, IN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Hardin Medical Center,HARDIN MEDICAL CENTER,440109,35.2279723,-88.2299152,Tennessee,TN,Savannah,47071,"Hardin, TN",,missing (missing),44075,"Savannah, TN",379,"Memphis, TN",20.8,4.0,0.1923076923076923,0.0,0.0,0.0,20.8,0.0
Hardin Memorial Hospital,HARDIN MEMORIAL HOSPITAL,361315,40.6463854,-83.5957351,Ohio,OH,Kenton,39065,"Hardin, OH",HSI00000784,Ohiohealth (OH),36054,"Kenton, OH",329,"Columbus, OH",6.39855421686747,0.0,0.0,1.5582352941176474,0.0,0.0,4.959411764705883,0.0
Hardtner Medical Center,HARDTNER MEDICAL CENTER,191315,31.8590111,-92.2752467,Louisiana,LA,Olla,22059,"La Salle, LA",,missing (missing),19070,"Olla, LA",209,"Alexandria, LA",14.7344578313253,0.0,0.0,0.0,0.0,0.0,15.321690140845073,0.0
Harlan A.R.H. Hospital,HARLAN ARH HOSPITAL,180050,36.8093547,-83.3135441,Kentucky,KY,Harlan,21095,"Harlan, KY",HSI00000041,Appalachian Regional Healthcare (KY),18031,"Harlan, KY",204,"Lexington, KY",25.055421686746982,14.4,0.5747259088286211,2.6770731707317066,4.1,1.5315233236151606,22.535609756097557,1.9248192771084338
Harlan County Health System,HARLAN COUNTY HEALTH SYSTEM,281300,40.1049527,-99.36522459999999,Nebraska,NE,Alma,31083,"Harlan, NE",,missing (missing),28004,"Alma, NE",277,"Lincoln, NE",4.4224000000000006,0.0,0.0,0.0,0.0,0.0,4.4224000000000006,0.0
Harlem Hospital Center,HARLEM HOSPITAL CENTER,330240,40.8141699,-73.9397803,New York,NY,New York,36061,"New York, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33080,"Manhattan, NY",303,"Manhattan, NY",82.4636144578313,8.0,0.09701248305203612,9.991807228915668,9.7,0.9707953504075622,72.47180722891567,8.706024096385542
Harlingen Medical Center,HARLINGEN MEDICAL CENTER,450855,26.1581119,-97.6748515,Texas,TX,Harlingen,48061,"Cameron, TX",HSI00000845,Prime Healthcare Services (CA),45122,"Harlingen, TX",396,"Harlingen, TX",52.37349397590361,5.1,0.09737750172532782,6.349397590361446,6.4,1.0079696394686908,46.02409638554215,0.47325301204819276
Harmon Hospital,HARMON HOSPITAL,290042,36.1078714,-115.1229076,Nevada,NV,Las Vegas,32003,"Clark, NV",,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",43.892530120481936,0.0,0.0,0.07421686746987953,0.0,0.0,43.81831325301206,0.08385542168674702
Harmon Memorial Hospital,HARMON MEMORIAL HOSPITAL,371338,34.6922059,-99.9142938,Oklahoma,OK,Hollis,40057,"Harmon, OK",,missing (missing),37044,"Hollis, OK",339,"Oklahoma City, OK",5.368,0.0,0.0,0.0,0.0,0.0,5.368,0.010133333333333336
Harney District Hospital,HARNEY DISTRICT HOSPITAL,381307,43.5882498,-119.0606027,Oregon,OR,Burns,41025,"Harney, OR",,missing (missing),38007,"Burns, OR",341,"Bend, OR",2.49609756097561,0.0,0.0,0.0,0.0,0.0,1.9900000000000002,0.3674074074074074
Harper County Community Hospital,HARPER COUNTY COMMUNITY HOSPITAL,371324,35.4374738,-93.66408849999999,Oklahoma,OK,Buffalo,40059,"Harper, OK",,missing (missing),37015,"Buffalo, OK",339,"Oklahoma City, OK",3.9794871794871796,0.0,0.0,0.0,0.0,0.0,3.9794871794871796,0.0
Harper University Hospital,HARPER UNIVERSITY HOSPITAL,230104,42.3520288,-83.05715819999999,Michigan,MI,Detroit,26163,"Wayne, MI",HSI00001066,Tenet Healthcare Corporation (TX),23026,"Detroit, MI",234,"Detroit, MI",88.38024096385544,13.0,0.14709170124707585,12.859277108433742,6.1,0.4743657010081322,75.5209638554217,1.370602409638554
Harrington Memorial Hospital-1,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,220019,42.07851170000001,-72.04202769999999,Massachusetts,MA,Southbridge,25027,"Worcester, MA",,missing (missing),22057,"Southbridge, MA",231,"Worcester, MA",46.62746987951809,4.6,0.09865429138415739,4.443373493975903,0.0,0.0,42.184096385542176,0.02168674698795181
Harris Health System,HARRIS HEALTH SYSTEM,450289,29.6862323,-95.38729889999999,Texas,TX,Houston,48201,"Harris, TX",HSI00000451,Harris Health System (TX),45131,"Houston, TX",397,"Houston, TX",217.57975903614457,49.6,0.22796238133419572,33.031325301204824,11.0,0.3330172162241027,184.54843373493983,9.55903614457832
Harris Regional Hospital,HARRIS REGIONAL HOSPITAL,340016,35.3853683,-83.2027428,North Carolina,NC,Sylva,37099,"Jackson, NC",HSI00000584,Lifepoint Health (TN),34087,"Sylva, NC",309,"Asheville, NC",30.420240963855424,5.4,0.177513386774817,3.598072289156627,4.6,1.2784623627109561,26.8221686746988,5.125301204819277
Harrisburg Medical Center,HARRISBURG MEDICAL CENTER,140210,37.7310271,-88.52485999999999,Illinois,IL,Harrisburg,17165,"Saline, IL",,missing (missing),14053,"Harrisburg, IL",179,"Evansville, IN",16.0,5.0,0.3125,0.0,0.0,0.0,16.0,0.0
Harrison Community Hospital,HARRISON COMMUNITY HOSPITAL,361311,40.2576352,-80.9777783,Ohio,OH,Cadiz,39067,"Harrison, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36018,"Cadiz, OH",357,"Pittsburgh, PA",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Harrison County Community Hospital,HARRISON COUNTY COMMUNITY HOSPITAL,261312,40.264028,-94.0247186,Missouri,MO,Bethany,29081,"Harrison, MO",HSI00000705,Mosaic Life Care (MO),26004,"Bethany, MO",268,"Kansas City, MO",4.904303797468355,0.0,0.0,0.0,0.0,0.0,4.904303797468355,1.169620253164557
Harrison County Hospital,HARRISON COUNTY HOSPITAL,151331,38.2386383,-86.1461245,Indiana,IN,Corydon,18061,"Harrison, IN",HSI00000771,Norton Healthcare (KY),15017,"Corydon, IN",205,"Louisville, KY",10.000481927710844,5.0,0.49997590477567344,1.6,4.0,2.5,8.400487804878049,0.0
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,180079,38.3833638,-84.2775865,Kentucky,KY,Cynthiana,21097,"Harrison, KY",,missing (missing),18017,"Cynthiana, KY",204,"Lexington, KY",23.88578313253012,7.1,0.29724794705728064,12.421686746987952,0.0,0.0,11.46409638554217,0.004337349397590355
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,500039,47.5829409,-122.6251543,Washington,WA,Bremerton,53035,"Kitsap, WA",HSI00000183,Catholic Health Initiatives (CO),50007,"Bremerton, WA",439,"Seattle, WA",83.77397590361443,31.3,0.3736243823023513,17.147894736842108,10.4,0.6064884441852613,71.32210526315788,16.886746987951806
Hartford Hospital,HARTFORD HOSPITAL,070025,41.7545616,-72.6792339,Connecticut,CT,Hartford,9003,"Hartford, CT",HSI00000452,Hartford Healthcare Corporation (CT),7007,"Hartford, CT",110,"Hartford, CT",336.6669879518072,31.1,0.09237614946806685,63.191807228915664,6.4,0.10127895182386004,273.47518072289154,0.020240963855421908
Haskell Memorial Hospital,HASKELL MEMORIAL HOSPITAL,451341,33.1572901,-99.7446581,Texas,TX,Haskell,48207,"Haskell, TX",,missing (missing),45123,"Haskell, TX",382,"Abilene, TX",7.692530120481926,0.0,0.0,0.0,0.0,0.0,7.692530120481926,0.2568674698795181
Haskell Regional Hospital,"HASKELL REGIONAL HOSPITAL, INC",371335,35.2612513,-95.1289558,Oklahoma,OK,Stigler,40061,"Haskell, OK",,missing (missing),37081,"Stigler, OK",16,"Fort Smith, AR",3.5834666666666664,0.0,0.0,0.0,0.0,0.0,3.5834666666666664,0.0
Havasu Regional Medical Center,HAVASU REGIONAL MEDICAL CENTER,030069,34.4806743,-114.3368591,Arizona,AZ,Lake Havasu City,4015,"Mohave, AZ",HSI00000584,Lifepoint Health (TN),3015,"Lake Havasu City, AZ",12,"Phoenix, AZ",96.68101265822786,11.0,0.11377621828275157,6.425316455696202,5.3,0.8248620961386919,90.25569620253165,0.005063291139240578
Hawarden Regional Healthcare,HAWARDEN REGIONAL HEALTHCARE,161311,42.998442,-96.4799443,Iowa,IA,Hawarden,19167,"Sioux, IA",HSI00001106,Trinity Health (MI),16050,"Hawarden, IA",371,"Sioux Falls, SD",5.32722891566265,0.0,0.0,0.0,0.0,0.0,5.3896296296296295,0.33879518072289155
Hawkins County Memorial Hospital,HAWKINS COUNTY MEMORIAL HOSPITAL,440032,36.3997791,-83.01440079999999,Tennessee,TN,Rogersville,47073,"Hawkins, TN",HSI00001284,Ballad Health (TN),44074,"Rogersville, TN",377,"Knoxville, TN",8.351807228915662,4.1,0.49091171379111365,1.6,0.0,0.0,6.751807228915663,0.0
Haxtun Hospital District,HAXTUN HOSPITAL DISTRICT,061304,40.6415245,-102.6304326,Colorado,CO,Haxtun,8095,"Phillips, CO",,missing (missing),6029,"Haxtun, CO",106,"Greeley, CO",12.58120481927711,0.0,0.0,0.0,0.0,0.0,12.58120481927711,0.0
Hays Medical Center,HAYS MEDICAL CENTER,170013,38.878486,-99.299245,Kansas,KS,Hays,20051,"Ellis, KS",HSI00001173,The University of Kansas Health System (KS),17042,"Hays, KS",201,"Wichita, KS",38.70140845070423,11.6,0.2997306936458257,7.331794871794871,4.3,0.5864866755263342,31.387042253521134,0.7369014084507044
Hayward Area Memorial Hospital,HAYWARD AREA MEMORIAL HOSPITAL,521336,46.034555,-91.4858881,Wisconsin,WI,Hayward,55113,"Sawyer, WI",,missing (missing),52037,"Hayward, WI",250,"Duluth, MN",9.7855421686747,4.6,0.47008126077320844,0.0,0.0,0.0,9.7855421686747,0.026987951807228905
Haywood Regional Medical Center,HAYWOOD REGIONAL MEDICAL CENTER,340184,35.525504,-82.9427615,North Carolina,NC,Clyde,37087,"Haywood, NC",HSI00000323,Duke University Health System (NC),34018,"Clyde, NC",309,"Asheville, NC",39.549879518072295,7.9,0.1997477639948334,3.9797590361445785,4.6,1.1558488738193267,35.57012048192771,0.0
Hazard A.R.H. Regional Medical Center,HAZARD ARH REGIONAL MEDICAL CENTER,180029,37.2781545,-83.2283495,Kentucky,KY,Hazard,21193,"Perry, KY",HSI00000041,Appalachian Regional Healthcare (KY),18034,"Hazard, KY",204,"Lexington, KY",113.98457831325302,34.1,0.29916327721357355,12.951325301204822,8.3,0.6408610552950806,101.0332530120482,3.214939759036145
Hazel Hawkins Memorial Hospital,HAZEL HAWKINS MEMORIAL HOSPITAL,051337,36.8338985,-121.3861055,California,CA,Hollister,6069,"San Benito, CA",,,5098,"Hollister, CA",82,"San Jose, CA",10.2009756097561,5.1,0.49995218056618196,1.7022222222222223,4.0,2.3498694516971277,8.502716049382718,0.14292682926829273
Hca Florida University Hospital,HCA FLORIDA UNIVERSITY HOSPITAL,100360,0.0,0.0,Florida,FL,Davie,12011,"Broward, FL",,,10092,"Pembroke Pines, FL",127,"Miami, FL",63.6,4.7,0.07389937106918239,1.6942857142857144,0.0,0.0,61.562857142857155,0.6149999999999999
Healdsburg District Hospital,HEALDSBURG HOSPITAL,051321,38.627093,-122.8643251,California,CA,Healdsburg,6097,"Sonoma, CA",,missing (missing),5096,"Healdsburg, CA",89,"Santa Rosa, CA",6.809638554216868,0.0,0.0,2.0,0.0,0.0,4.809638554216868,0.0
Health Alliance – Clinton Hospital,HEALTH ALLIANCE - CLINTON HOSPITAL,220001,42.54011020000001,-71.7628084,Massachusetts,MA,Leominster,25027,"Worcester, MA",HSI00001122,UMass Memorial Health Care (MA),22026,"Leominster, MA",231,"Worcester, MA",46.17060240963855,5.3,0.11479165796835207,5.227469879518073,4.0,0.765188531391168,40.943132530120494,3.1489156626506025
HealthAlliance Hospital - Broadway Campus,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,330004,41.9264387,-73.9952964,New York,NY,Kingston,36111,"Ulster, NY",HSI00001252,Westchester Medical Center (NY),33060,"Kingston, NY",295,"Albany, NY",50.381204819277116,10.4,0.20642618685491815,5.12578313253012,4.3,0.8388962015795411,45.25542168674699,0.0
HealthEast St. John’s Hospital,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,45.0291121,-93.034115,Minnesota,MN,Maplewood,27123,"Ramsey, MN",HSI00000357,Fairview Health Services (MN),24072,"Maplewood, MN",256,"St. Paul, MN",64.68481927710843,8.6,0.13295236959939205,6.916626506024098,4.0,0.5783166109253064,57.7681927710843,8.760963855421691
HealthEast Woodwinds Hospital,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,240213,44.9221918,-92.975566,Minnesota,MN,Woodbury,27163,"Washington, MN",HSI00000357,Fairview Health Services (MN),24116,"St. Paul, MN",256,"St. Paul, MN",31.45734939759035,5.3,0.1684820908784509,3.140240963855421,4.4,1.401166359729896,28.317108433734933,1.3416867469879523
Healthbridge Children’s’s Hospital of Houston,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,453309,29.7324501,-95.5798611,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",9.220952380952381,0.0,0.0,0.0,0.0,0.0,9.220952380952381,17.76
Healthmark Regional Medical Center,HEALTHMARK REGIONAL MEDICAL CENTER,100081,30.6606681,-86.1164026,Florida,FL,Defuniak Springs,12131,"Walton, FL",,missing (missing),10028,"De Funiak Springs, FL",134,"Pensacola, FL",18.062926829268292,0.0,0.0,1.2515151515151517,0.0,0.0,18.74848484848485,1.9482926829268294
Healthpromed,HealthproMed,ff9032c172057190bf52f523d253c79af2d5f74d007084e83bb0995c637403d1,18.1821923,-66.2236061,Puerto Rico,PR,,,Unknown,,,,,,,1.8452631578947365,0.0,0.0,0.0,0.0,0.0,1.8452631578947365,0.7989473684210527
Heart of America Medical Center,HEART OF AMERICA MEDICAL CENTER,351332,48.3628502,-99.99638929999999,North Dakota,ND,Rugby,38069,"Pierce, ND",,missing (missing),35039,"Rugby, ND",324,"Minot, ND",3.991780821917809,0.0,0.0,0.0,0.0,0.0,3.991780821917809,0.019726027397260284
Heart of Texas Memorial Hospital,HEART OF TEXAS MEMORIAL HOSPITAL,451348,31.1176214,-99.3469324,Texas,TX,Brady,48307,"McCulloch, TX",,missing (missing),45029,"Brady, TX",411,"San Angelo, TX",7.510361445783132,0.0,0.0,0.0,0.0,0.0,7.510361445783132,0.0009638554216867521
Heart of the Rockies Regional Medical Center,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,061322,38.5431558,-106.0088247,Colorado,CO,Salida,8015,"Chaffee, CO",,missing (missing),6045,"Salida, CO",102,"Colorado Springs, CO",10.763373493975905,0.0,0.0,3.877777777777778,0.0,0.0,6.735555555555556,0.0019277108433734874
Heartland Regional Medical Center,HEARTLAND REGIONAL MEDICAL CENTER,140184,37.742889,-88.99146999999999,Illinois,IL,Marion,17199,"Williamson, IL",,missing (missing),14078,"Marion, IL",208,"Paducah, KY",35.132682926829276,4.7,0.1337785676598817,6.6956097560975625,5.6,0.8363689348681332,28.437073170731708,0.0
Heber Valley Hospital,HEBER VALLEY HOSPITAL,461307,40.4901558,-111.406256,Utah,UT,Heber City,49051,"Wasatch, UT",HSI00000516,Intermountain Healthcare (UT),46025,"Provo, UT",422,"Provo, UT",5.726265060240965,4.4,0.7683891600740616,0.0,0.0,0.0,5.726265060240965,0.033734939759036166
Hebrew Home And Hospital Inc,HEBREW HOME AND HOSPITAL INC,070040,0.0,0.0,Connecticut,CT,West Hartford,9003,"Hartford, CT",,missing (missing),7007,"Hartford, CT",110,"Hartford, CT",15.1630303030303,0.0,0.0,0.0,0.0,0.0,15.1630303030303,0.0
Hebrew Rehabilitation Center,HEBREW REHABILITATION CENTER,222007,0.0,0.0,Massachusetts,MA,Boston,25025,"Suffolk, MA",,missing (missing),22006,"Boston, MA",227,"Boston, MA",211.94719999999998,0.0,0.0,0.0,0.0,0.0,211.94719999999998,0.1674666666666667
Hedrick Medical Center,HEDRICK MEDICAL CENTER,261321,39.8170056,-93.55110479999999,Missouri,MO,Chillicothe,29117,"Livingston, MO",HSI00000935,Saint Lukes Health System (MO),26019,"Chillicothe, MO",268,"Kansas City, MO",10.0,6.1,0.61,1.6,0.0,0.0,8.4,0.0
Hegg Memorial Health Center,HEGG MEMORIAL HEALTH CENTER,161336,43.2024049,-96.2834073,Iowa,IA,Rock Valley,19167,"Sioux, IA",HSI00000068,Avera Health (SD),16091,"Rock Valley, IA",371,"Sioux Falls, SD",6.2038554216867485,0.0,0.0,0.0,0.0,0.0,6.206341463414635,0.0
Helen Hayes Hospital,HELEN HAYES HOSPITAL,330405,41.214151,-73.988535,New York,NY,West Haverstraw,36087,"Rockland, NY",,missing (missing),33088,"Nyack, NY",284,"Hackensack, NJ",42.804556962025316,5.3,0.12381859260223092,0.0,0.0,0.0,43.46611111111111,0.0
Helen Keller Memorial Hospital,HELEN KELLER MEMORIAL HOSPITAL,010019,34.7460029,-87.70030080000001,Alabama,AL,Sheffield,1033,"Colbert, AL",HSI00000467,Huntsville Hospital Health System (AL),1061,"Muscle Shoals/Sheffield, AL",1,"Birmingham, AL",63.86650602409639,10.3,0.1612738920791108,7.146506024096387,5.7,0.7975925551284644,56.72,6.4
Helen Newberry Joy Hospital,HELEN NEWBERRY JOY HOSPITAL,231304,46.3529849,-85.51560719999999,Michigan,MI,Newberry,26095,"Luce, MI",HSI00001188,Upper Peninsula Health Care Solutions (MI),23082,"Newberry, MI",240,"Marquette, MI",13.161927710843376,0.0,0.0,0.0,0.0,0.0,13.161927710843376,0.0
Helena Regional Medical Center,HELENA REGIONAL MEDICAL CENTER,040085,34.5102191,-90.6271793,Arkansas,AR,Helena,5107,"Phillips, AR",,missing (missing),4033,"Helena, AR",379,"Memphis, TN",11.459277108433737,0.0,0.0,1.164390243902439,0.0,0.0,10.27707317073171,1.803373493975904
Hemet Global Medical Center,HEMET GLOBAL MEDICAL CENTER,050390,33.7503708,-116.9601303,California,CA,Hemet,6065,"Riverside, CA",,missing (missing),5097,"Hemet, CA",79,"San Bernardino, CA",86.31662650602411,6.5,0.07530414779991848,10.362891566265063,4.0,0.38599265218806666,75.95373493975904,0.0
Hemphill County Hospital,HEMPHILL COUNTY HOSPITAL,450578,35.9028502,-100.3874202,Texas,TX,Canadian,48211,"Hemphill, TX",,missing (missing),45041,"Canadian, TX",383,"Amarillo, TX",5.825542168674699,0.0,0.0,0.07121951219512196,0.0,0.0,5.722439024390244,0.032771084337349425
Henderson County Community Hospital,HENDERSON COUNTY COMMUNITY HOSPITAL,440008,35.655248,-88.39866409999999,Tennessee,TN,Lexington,47077,"Henderson, TN",,missing (missing),44049,"Lexington, TN",374,"Jackson, TN",7.814939759036145,5.0,0.6398001973359645,0.0,0.0,0.0,7.814939759036145,0.4
Henderson Health Care Services,HENDERSON HEALTH CARE SERVICES,281308,40.78295809999999,-97.80718,Nebraska,NE,Henderson,31185,"York, NE",,missing (missing),28038,"Henderson, NE",277,"Lincoln, NE",3.6592405063291142,0.0,0.0,0.0,0.0,0.0,3.6592405063291142,0.0
Henderson Hospital,HENDERSON HOSPITAL,290057,36.0728432,-115.0304734,Nevada,NV,Henderson,32003,"Clark, NV",HSI00001148,Universal Health Services (PA),29008,"Henderson, NV",279,"Las Vegas, NV",79.12578313253012,6.1,0.07709244393553652,9.044819277108434,6.0,0.6633631713554987,70.0809638554217,6.148433734939759
Hendrick Medical Center,HENDRICK MEDICAL CENTER,450229,32.4718235,-99.7325631,Texas,TX,Abilene,48441,"Taylor, TX",HSI00000471,Hendrick Health System (TX),45001,"Abilene, TX",382,"Abilene, TX",117.95036144578314,7.6,0.06443388478714754,10.4910843373494,4.0,0.3812761266020487,107.45927710843375,3.4486746987951813
Hendrick Medical Center Brownwood,HENDRICK MEDICAL CENTER BROWNWOOD,450587,31.6769907,-98.99321049999999,Texas,TX,Brownwood,48049,"Brown, TX",HSI00000249,Community Health Systems (TN),45035,"Brownwood, TX",382,"Abilene, TX",23.713253012048195,6.4,0.2698912712122752,3.3990243902439015,4.7,1.382749712973594,20.178536585365862,0.032289156626506006
Hendricks Community Hospital,HENDRICKS COMMUNITY HOSPITAL,241339,44.5058546,-96.4183893,Minnesota,MN,Hendricks,27081,"Lincoln, MN",,missing (missing),24053,"Hendricks, MN",371,"Sioux Falls, SD",5.075061728395061,0.0,0.0,0.0,0.0,0.0,5.075061728395061,0.0
Hendricks Regional Health,HENDRICKS REGIONAL HEALTH,150005,39.76263429999999,-86.5015612,Indiana,IN,Danville,18063,"Hendricks, IN",HSI00000472,Hendricks Regional Health (IN),15020,"Danville, IN",183,"Indianapolis, IN",51.656867469879515,5.1,0.09872840243310818,7.508433734939759,5.7,0.7591463414634146,44.14843373493976,6.054457831325301
Hendry Regional Medical Center,HENDRY REGIONAL MEDICAL CENTER,101309,26.7529864,-80.9415981,Florida,FL,Clewiston,12051,"Hendry, FL",,missing (missing),10020,"Clewiston, FL",119,"Fort Myers, FL",11.132048192771085,0.0,0.0,0.8156862745098039,0.0,0.0,11.045490196078433,0.0
Hennepin County Medical Center 1,HENNEPIN COUNTY MEDICAL CENTER 1,240004,44.97254059999999,-93.26215719999999,Minnesota,MN,Minneapolis,27053,"Hennepin, MN",HSI00000473,Hennepin Health Care System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",120.9330120481928,28.0,0.23153313992412403,22.267951807228926,4.1,0.18412110981257834,98.66506024096383,16.992771084337345
