hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Brigham and Women’s Faulkner Hospital,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,42.30167,-71.1288836,149.0,139.0,0.9328859060402684,8.4,7.6,0.9047619047619047
Brigham and Women’s Hospital,BRIGHAM AND WOMEN'S HOSPITAL,220110,42.3362036,-71.1067408,793.6,746.9,0.9411542338709676,100.0,91.4,0.914
Brigham City Community Hospital,BRIGHAM CITY COMMUNITY HOSPITAL,460017,41.4916089,-112.0241572,38.0,5.4,0.14210526315789473,0.0,0.0,0.0
Bristol Hospital,BRISTOL HOSPITAL,070029,41.676516,-72.93592749999999,134.0,58.3,0.4350746268656716,14.0,10.1,0.7214285714285714
Bristol Regional Medical Center,BRISTOL REGIONAL MEDICAL CENTER,440012,36.5854658,-82.256802,298.0,202.9,0.6808724832214765,38.0,24.7,0.65
"Broaddus Hospital Association, Inc.","BROADDUS HOSPITAL ASSOCIATION, INC",511300,39.1440359,-80.0622951,20.0,9.6,0.48,0.0,0.0,0.0
Broadlawns Medical Center,BROADLAWNS MEDICAL CENTER,160101,41.616506,-93.64214969999999,104.0,99.9,0.9605769230769231,6.0,4.6,0.7666666666666666
Brodstone Memorial Hospital,BRODSTONE MEMORIAL HOSPITAL,281315,40.02671429999999,-98.0662114,17.0,10.4,0.611764705882353,0.0,0.0,0.0
Bronson Battle Creek Hospital,BRONSON BATTLE CREEK HOSPITAL,230075,42.331414,-85.1783926,105.0,96.0,0.9142857142857143,17.1,13.7,0.8011695906432748
Bronson Lakeview Hospital,BRONSON LAKEVIEW HOSPITAL,231332,42.2212668,-85.8969802,16.0,10.1,0.63125,0.0,0.0,0.0
Bronson Methodist Hospital,BRONSON METHODIST HOSPITAL,230017,42.2860703,-85.5801663,275.0,239.0,0.8690909090909091,46.3,33.0,0.7127429805615552
Bronson South Haven Hospital,BRONSON SOUTH HAVEN HOSPITAL,230085,42.39124109999999,-86.2630763,8.3,5.1,0.6144578313253011,0.0,0.0,0.0
Bronx-Lebanon Hospital Center,BRONXCARE HOSPITAL CENTER,330009,40.8313757,-73.9028086,368.0,271.4,0.7374999999999999,37.0,31.3,0.845945945945946
Brookdale Hospital Medical Center,BROOKDALE HOSPITAL MEDICAL CENTER,330233,40.6549132,-73.9126971,327.0,294.0,0.8990825688073395,38.9,35.0,0.8997429305912596
Brookings Health System,BROOKINGS HEALTH SYSTEM,430008,44.3077988,-96.7682323,24.0,12.7,0.5291666666666667,0.0,0.0,0.0
Brooklyn Hospital Center – Downtown Campus,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,40.691265,-73.9777743,245.0,177.7,0.7253061224489795,18.0,13.7,0.7611111111111111
Brooks County Hospital,BROOKS COUNTY HOSPITAL,111332,30.7950388,-83.559146,25.0,11.7,0.46799999999999997,0.0,0.0,0.0
Brooks-T.L.C. Hospital System,"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,42.4800478,-79.3344978,35.0,31.9,0.9114285714285714,7.0,7.0,1.0
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.4642365,-86.7764088,252.7,184.4,0.7297190344281758,27.9,25.6,0.917562724014337
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,179.1,179.0,0.9994416527079844,22.3,20.7,0.9282511210762331
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,97.0,98.6,1.0164948453608247,8.9,8.9,1.0
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,397.3,397.4,1.0002516989680341,68.1,70.4,1.0337738619676948
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,242.6,242.4,0.9991755976916736,34.0,33.3,0.9794117647058823
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,7.1,5.3,0.7464788732394366,0.0,0.0,0.0
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,40.3,6.3,0.15632754342431762,0.0,0.0,0.0
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,476.9,435.1,0.9123505976095618,50.0,46.4,0.9279999999999999
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,18.0,7.0,0.3888888888888889,0.0,0.0,0.0
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,18.3,14.7,0.8032786885245901,4.3,4.0,0.9302325581395349
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,5.0,0.0,0.0,0.0,0.0,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,25.3,20.0,0.7905138339920948,5.0,5.0,1.0
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,20.0,8.3,0.41500000000000004,0.0,0.0,0.0
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,34.7,31.6,0.9106628242074928,0.0,0.0,0.0
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,010110,32.1466768,-85.71674279999999,64.0,14.9,0.2328125,0.0,0.0,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,20.6,10.1,0.4902912621359223,0.0,0.0,0.0
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,10.4,9.0,0.8653846153846153,0.0,0.0,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,20.0,7.3,0.365,0.0,0.0,0.0
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,14.9,7.6,0.5100671140939597,0.0,0.0,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,10.0,4.1,0.41,0.0,0.0,0.0
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,9.3,5.4,0.5806451612903226,0.0,0.0,0.0
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,169.0,154.9,0.9165680473372781,24.0,18.6,0.775
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,62.0,36.7,0.5919354838709678,8.0,6.7,0.8375
Bassett Army Community Hospital,Bassett Army Community Hospital,e5ef33a0c3a948b078758258e8215e60239715fdcbb810c8b6a4c4cb61c4aa35,64.82777209999999,-147.6772553,0.0,0.0,0.0,0.0,0.0,0.0
Cabell Huntington Hospital Inc.,CABELL HUNTINGTON HOSPITAL INC,510055,38.40958699999999,-82.427083,232.4,226.7,0.9754733218588639,44.0,43.7,0.9931818181818183
Cabinet Peaks Medical Center,CABINET PEAKS MEDICAL CENTER,271320,48.3925877,-115.545885,20.0,7.9,0.395,0.0,0.0,0.0
Cache Valley  Hospital,CACHE VALLEY  HOSPITAL,460054,41.7757651,-111.821316,28.0,5.6,0.19999999999999998,0.0,0.0,0.0
Calais Regional Hospital,CALAIS COMMUNITY HOSPITAL,201305,45.1778071,-67.26786469999999,4.3,4.7,1.0930232558139537,0.0,0.0,0.0
Caldwell Medical Center,CALDWELL MEDICAL CENTER,181322,37.1136999,-87.9094221,12.0,5.6,0.4666666666666666,0.0,0.0,0.0
Caldwell Memorial Hospital,CALDWELL MEMORIAL HOSPITAL,340041,35.9104686,-81.5353868,87.6,85.4,0.9748858447488585,22.3,21.9,0.9820627802690582
Caldwell Memorial Hospital,"CALDWELL MEMORIAL HOSPITAL, INC",190190,32.1026125,-92.0772552,39.0,10.6,0.2717948717948718,0.0,0.0,0.0
Calhoun-Liberty Hospital,CALHOUN-LIBERTY HOSPITAL,101304,30.45869939999999,-85.0500964,10.0,8.6,0.86,0.0,0.0,0.0
California Hospital Medical Center - Los Angeles,CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,34.0374888,-118.2661449,271.0,196.3,0.7243542435424355,30.0,28.3,0.9433333333333334
California Pacific Medical Center - Mission Bernal Campus,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,37.7477025,-122.4206672,98.0,77.6,0.7918367346938775,10.0,7.9,0.79
California Pacific Medical Center - Van Ness Campus,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,37.7859397,-122.4221856,242.0,212.9,0.8797520661157026,36.0,31.0,0.8611111111111112
California Pacific Medical Center-Davies Campus Hospital,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,37.7682301,-122.4345933,96.0,82.6,0.8604166666666666,8.0,7.1,0.8875
Callaway District Hospital,CALLAWAY DISTRICT HOSPITAL,281335,41.2912045,-99.92319719999999,8.0,4.4,0.55,0.0,0.0,0.0
Calvary Hospital ,CALVARY HOSPITAL INC,332006,40.8480084,-73.84404860000001,225.0,196.1,0.8715555555555555,0.0,0.0,0.0
CalvertHealth Medical Center,CALVERTHEALTH MEDICAL CENTER,210039,38.559629,-76.59455,64.0,55.4,0.865625,9.1,7.3,0.8021978021978022
Cambridge Health Alliance,CAMBRIDGE HEALTH ALLIANCE,220011,42.3748656,-71.1044036,187.9,151.6,0.8068121341138903,15.7,13.9,0.8853503184713376
Cambridge Medical Center,CAMBRIDGE MEDICAL CENTER,240020,45.5663817,-93.2304152,31.4,28.0,0.89171974522293,0.0,0.0,0.0
Camden Clark Medical Center,CAMDEN CLARK MEDICAL CENTER,510058,39.2696181,-81.55994869999999,255.0,222.6,0.8729411764705882,18.0,15.7,0.8722222222222222
Cameron Memorial Community Hospital Inc.,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,41.63421049999999,-84.99495999999999,25.0,19.3,0.772,0.0,0.0,0.0
Cameron Regional Medical Center,CAMERON REGIONAL MEDICAL CENTER,260057,39.73044549999999,-94.21803849999999,58.0,32.4,0.5586206896551724,5.0,4.3,0.86
Campbell County Memorial Hospital,CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,44.2898945,-105.5182972,79.0,34.9,0.44177215189873414,7.0,6.1,0.8714285714285713
Cancer Treatment Centers of America,"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,40.0190913,-75.09861839999999,74.0,0.0,0.0,12.0,0.0,0.0
Candler County Hospital,CANDLER COUNTY HOSPITAL,111334,32.4069822,-82.06562509999999,0.0,20.1,1.0,0.0,4.0,1.0
Candler Hospital,CANDLER HOSPITAL,110024,32.0278294,-81.1001261,145.0,140.7,0.9703448275862068,20.0,19.7,0.985
Cannon Memorial Hospital,CANNON MEMORIAL HOSPITAL,420011,34.875113,-82.706223,24.0,14.7,0.6124999999999999,4.0,4.0,1.0
Canonsburg General Hospital,CANONSBURG GENERAL HOSPITAL,390160,40.2460974,-80.1901219,44.4,43.1,0.9707207207207208,5.7,5.7,1.0
Canton-Potsdam Hospital,CANTON-POTSDAM HOSPITAL,330197,44.6765499,-74.9823091,70.6,57.4,0.8130311614730878,10.0,7.3,0.73
Canyon Vista Medical Center,CANYON VISTA MEDICAL CENTER,030043,31.552791,-110.2300732,68.0,44.4,0.6529411764705882,20.0,15.6,0.78
Cape Canaveral Hospital,CAPE CANAVERAL HOSPITAL,100177,28.3596482,-80.6233256,150.0,99.9,0.666,12.0,10.0,0.8333333333333334
Cape Cod Hospital,CAPE COD HOSPITAL,220012,41.6529764,-70.27462229999999,266.4,240.1,0.9012762762762764,24.0,18.0,0.75
Cape Coral Hospital,CAPE CORAL HOSPITAL,100244,26.6392094,-81.941716,293.0,283.0,0.9658703071672355,22.0,20.7,0.9409090909090909
Cape Fear Valley Hoke Hospital,CAPE FEAR VALLEY HOKE HOSPITAL,340188,35.0298847,-79.1072586,49.0,25.1,0.5122448979591837,4.0,0.0,0.0
Cape Fear Valley Medical Center,CAPE FEAR VALLEY MEDICAL CENTER,340028,35.0317827,-78.93507029999999,551.0,496.4,0.9009074410163339,65.0,62.1,0.9553846153846154
Cape Fear Valley-Bladen County Hospital,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,34.622728,-78.608031,27.0,15.0,0.5555555555555556,4.0,0.0,0.0
Cape Regional Medical Center,"CAPE REGIONAL MEDICAL CENTER, INC",310011,39.08754070000001,-74.81693020000002,125.0,77.1,0.6167999999999999,16.0,9.3,0.58125
Capital Health Medical Center – Hopewell,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,40.2921309,-74.80531429999999,189.0,167.9,0.8883597883597883,24.0,18.6,0.775
Capital Health Regional Medical Center,CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,40.2359745,-74.7518,189.0,164.9,0.8724867724867725,40.0,33.0,0.825
Capital Region Medical Center,CAPITAL REGION MEDICAL CENTER,260047,38.5656957,-92.1816949,108.0,84.3,0.7805555555555556,12.0,10.7,0.8916666666666666
Capital Regional Medical Center,CAPITAL REGIONAL MEDICAL CENTER,100254,30.4756049,-84.2321011,258.0,224.4,0.8697674418604652,20.0,16.9,0.845
Caprock Hospital,CAPROCK HOSPITAL,670259,30.6656055,-96.323978,11.9,0.0,0.0,0.0,0.0,0.0
CarePoint Health – Bayonne Medical Center,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,40.6682074,-74.1134884,131.0,87.3,0.666412213740458,14.0,10.0,0.7142857142857143
CarePoint Health-Christ Hospital,CAREPOINT HEALTH-CHRIST HOSPITAL,310016,40.7342585,-74.0498006,140.0,107.7,0.7692857142857144,18.0,14.1,0.7833333333333333
CarePoint Health-Hoboken University Medical Center,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,40.7415814,-74.0341491,163.0,83.9,0.5147239263803681,19.0,6.9,0.3631578947368421
Caribbean Medical Center,CARIBBEAN MEDICAL CENTER,400131,18.3321123,-65.65012159999999,67.7,45.7,0.6750369276218612,5.0,0.0,0.0
Caribou Memorial Hospital,CARIBOU MEDICAL CENTER,131309,42.6519712,-111.6150966,10.6,5.7,0.5377358490566038,0.0,0.0,0.0
Carilion Franklin Memorial Hospital,CARILION FRANKLIN MEMORIAL HOSPITAL,490089,36.9942146,-79.89031899999999,25.0,24.3,0.972,4.0,0.0,0.0
Carilion Giles Community Hospital,CARILION GILES COMMUNITY HOSPITAL,491302,37.3331827,-80.71295219999999,25.0,15.7,0.628,4.0,4.3,1.075
Carilion New River Valley Medical Center,CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,37.0868075,-80.5062689,139.0,116.7,0.839568345323741,12.1,11.3,0.9338842975206613
Carilion Roanoke Memorial Hospital,CARILION ROANOKE MEMORIAL HOSPITAL,490024,37.2516794,-79.9410604,696.0,535.4,0.7692528735632184,88.1,84.0,0.9534619750283769
Carilion Stonewall Jackson Hospital,CARILION STONEWALL JACKSON HOSPITAL,491304,37.7788688,-79.4412043,25.0,16.1,0.644,5.0,4.0,0.8
Carilion Tazewell Community Hospital,CARILION TAZEWELL COMMUNITY HOSPITAL,490117,37.1238621,-81.4891016,15.0,14.4,0.9600000000000001,0.0,0.0,0.0
Carle Bromenn Medical Center,CARLE BROMENN MEDICAL CENTER,140127,40.4971689,-88.99103699999999,157.1,115.7,0.7364735837046468,12.0,8.3,0.6916666666666668
Carle Eureka Hospital,CARLE EUREKA HOSPITAL,141309,40.7207946,-89.271294,11.0,10.6,0.9636363636363636,0.0,0.0,0.0
Carle Richland Memorial Hospital,CARLE RICHLAND MEMORIAL HOSPITAL,140147,38.7262807,-88.09456019999999,48.0,21.4,0.4458333333333333,8.0,4.3,0.5375
Carlinville Area Hospital,CARLINVILLE AREA HOSPITAL,141347,39.2978607,-89.8826691,25.0,9.1,0.364,0.0,0.0,0.0
Carlsbad Medical Center,CARLSBAD MEDICAL CENTER,320063,32.4416059,-104.2579904,46.1,43.7,0.9479392624728851,10.4,10.4,1.0
Carnegie Tri-County Municipal Hospital,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,35.1091691,-98.6048182,17.0,12.6,0.7411764705882353,0.0,0.0,0.0
Carney Hospital,CARNEY HOSPITAL,220017,42.2780789,-71.06622349999999,78.0,58.3,0.7474358974358974,12.0,4.8,0.39999999999999997
Carolina East Medical Center,CAROLINA EAST MEDICAL CENTER,340131,35.1139556,-77.0672395,304.0,222.7,0.7325657894736842,23.0,18.1,0.7869565217391304
Carolina Pines Regional Medical Center,CAROLINA PINES REGIONAL MEDICAL CENTER,420010,34.350139,-80.1044703,89.0,58.9,0.6617977528089888,12.0,11.0,0.9166666666666666
Carolinas Healthcare System-Blue Ridge,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,35.7266135,-81.65440679999999,110.6,89.3,0.8074141048824593,20.0,15.4,0.77
Carolinas Medical Center/Behavioral Health,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,35.2034162,-80.8385574,1121.0,1011.1,0.9019625334522747,145.0,129.9,0.8958620689655172
Caromont Regional Medical Center,CAROMONT REGIONAL MEDICAL CENTER,340032,35.2714334,-81.1400038,382.0,362.3,0.9484293193717278,25.0,24.4,0.976
Carrington Health Center,CARRINGTON HEALTH CENTER,351318,47.44972010000001,-99.1262234,6.0,4.6,0.7666666666666666,0.0,0.0,0.0
Carris Health – Redwood,"CARRIS HEALTH - REDWOOD, LLC",241351,44.5364473,-95.1065091,11.3,9.3,0.8230088495575222,0.0,0.0,0.0
Carris Health,CARRIS HEALTH LLC,240088,45.1199948,-95.0460933,23.7,22.6,0.9535864978902955,4.1,4.1,1.0
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,181310,38.6798993,-85.1687553,12.0,7.7,0.6416666666666667,0.0,0.0,0.0
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,261332,39.376687,-93.493184,12.0,7.0,0.5833333333333334,0.0,0.0,0.0
Carroll Hospital Center,CARROLL HOSPITAL CENTER,210033,39.5582432,-76.9908346,164.4,149.3,0.9081508515815085,12.4,10.0,0.8064516129032258
Carrollton Regional Medical Center,CARROLLTON REGIONAL MEDICAL CENTER,450730,33.0283096,-96.88634429999999,56.0,50.1,0.8946428571428572,12.4,12.4,1.0
Carrus Specialty Hospital,CARRUS SPECIALTY HOSPITAL,452041,33.6669954,-96.5963319,33.0,30.3,0.9181818181818182,13.0,12.3,0.9461538461538462
Carson Tahoe Continuing Care Hospital,CARSON TAHOE CONTINUING CARE HOSPITAL,292008,39.170899,-119.7721896,29.0,13.3,0.45862068965517244,0.0,0.0,0.0
Carson Tahoe Regional Medical Center,CARSON TAHOE REGIONAL MEDICAL CENTER,290019,39.2020393,-119.7847638,151.0,140.3,0.9291390728476822,21.9,18.0,0.8219178082191781
Carson Valley Medical Center,CARSON VALLEY MEDICAL CENTER,291306,38.9196556,-119.7192963,20.1,19.6,0.9751243781094527,4.0,4.6,1.15
Carteret General Hospital,CARTERET GENERAL HOSPITAL,340142,34.7261058,-76.75511379999999,89.0,77.9,0.8752808988764046,10.0,6.1,0.61
Carthage Area Hospital,"CARTHAGE AREA HOSPITAL, INC",331318,43.9872757,-75.5942556,32.0,12.7,0.396875,0.0,0.0,0.0
Cary Medical Center,CARY MEDICAL CENTER,200031,46.8796557,-68.0082891,36.0,27.0,0.75,6.0,5.0,0.8333333333333334
Casa Colina Hospital,CASA COLINA HOSPITAL,050782,34.0976665,-117.746897,100.7,75.1,0.7457795431976166,6.0,4.0,0.6666666666666666
Cascade Medical Center,CASCADE MEDICAL CENTER,131308,44.5184152,-116.049514,4.0,0.0,0.0,0.0,0.0,0.0
Cascade Medical Center,CASCADE MEDICAL CENTER,501313,47.5944081,-120.660825,7.0,5.3,0.7571428571428571,0.0,0.0,0.0
Cascade Valley Hospital,CASCADE VALLEY HOSPITAL,500060,48.1889809,-122.1182793,36.3,32.9,0.90633608815427,4.7,0.0,0.0
Casey County Hospital,CASEY COUNTY HOSPITAL,181309,37.3176447,-84.9330555,24.0,21.1,0.8791666666666668,0.0,0.0,0.0
Cass County Memorial Hospital,CASS COUNTY MEMORIAL HOSPITAL,161376,41.4012457,-94.9911102,25.0,10.9,0.436,4.0,0.0,0.0
Cass Regional Medical Center,CASS REGIONAL MEDICAL CENTER,261324,38.66508570000001,-94.37740769999999,22.6,15.3,0.6769911504424778,4.0,0.0,0.0
Cassia Regional Hospital,CASSIA REGIONAL HOSPITAL,131326,42.5349611,-113.7818752,31.0,15.0,0.4838709677419355,6.0,4.6,0.7666666666666666
Castle Rock Adventist Hospital,CASTLE ROCK ADVENTIST HOSPITAL,060125,39.4059634,-104.8850727,96.0,62.0,0.6458333333333334,8.0,6.9,0.8625
Castleview Hospital,CASTLEVIEW HOSPITAL,460011,39.6052409,-110.8334006,48.0,15.0,0.3125,11.6,4.3,0.3706896551724138
Catalina Island Medical Center,CATALINA ISLAND MEDICAL CENTER,051307,33.3391608,-118.3307162,12.0,5.0,0.4166666666666667,0.0,0.0,0.0
Catawba Valley Medical Center,CATAWBA VALLEY MEDICAL CENTER,340143,35.7138325,-81.26728399999999,161.0,146.9,0.9124223602484473,16.0,16.0,1.0
Catholic Medical Center,CATHOLIC MEDICAL CENTER,300034,42.991178,-71.4746693,326.0,195.1,0.5984662576687116,20.0,16.7,0.835
Cavalier County Memorial Hospital Association,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,48.7620671,-98.36601139999999,6.0,4.9,0.8166666666666668,0.0,0.0,0.0
Cayuga Medical Center At Ithaca,CAYUGA MEDICAL CENTER AT ITHACA,330307,42.4690356,-76.53744309999999,152.0,106.6,0.7013157894736842,14.6,11.6,0.7945205479452054
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,10.0,6.1,0.61,0.0,0.0,0.0
Cdt Susana Centeno,CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,18.156446,-66.013312,6.5,6.0,0.9230769230769231,0.0,0.0,0.0
Cedar City Hospital,CEDAR CITY HOSPITAL,460007,37.69958159999999,-113.0664062,41.0,18.4,0.448780487804878,6.0,5.3,0.8833333333333333
Cedar County Memorial Hospital,CEDAR COUNTY MEMORIAL HOSPITAL,261323,37.8603016,-94.01734929999999,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
Cedar Park Regional Medical Center,CEDAR PARK REGIONAL MEDICAL CENTER,670043,30.5321716,-97.8117102,147.6,105.4,0.7140921409214093,17.3,16.3,0.9421965317919075
Cedar-Sinai Marina Del Rey Hospital,CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,33.9821449,-118.4392262,91.0,62.0,0.6813186813186813,12.0,9.9,0.8250000000000001
Cedars-Sinai Medical Center,CEDARS-SINAI MEDICAL CENTER,050625,34.075232,-118.3801756,841.9,831.9,0.988122104763036,108.0,108.0,1.0
Centennial Hills Hospital Medical Center,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,36.2867883,-115.2860387,274.0,316.4,1.154744525547445,30.6,30.0,0.9803921568627451
Center for Orthopaedic Reconstruction and Excellen,CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,36.0261008,-96.00986710000001,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
Centerpoint Medical Center,CENTERPOINT MEDICAL CENTER,260095,39.0494374,-94.34881390000001,285.0,204.3,0.716842105263158,40.0,20.6,0.515
Centinela Hospital Medical Center,CENTINELA HOSPITAL MEDICAL CENTER,050739,33.9505544,-118.3479953,309.1,259.1,0.8382400517631835,41.4,36.3,0.8768115942028986
"Centra Health, Inc.","CENTRA  HEALTH, INC",490021,37.4166183,-79.1717596,542.1,390.4,0.7201623316731229,61.0,57.3,0.9393442622950819
CentraCare Health Paynesville,CENTRA CARE HEALTH PAYNESVILLE,241349,45.3736555,-94.7155044,8.0,7.0,0.875,0.0,0.0,0.0
CentraCare Health – Monticello,CENTRACARE HEALTH - MONTICELLO,241362,45.3006265,-93.77859889999999,15.4,14.9,0.9675324675324676,0.0,0.0,0.0
CentraCare Health System – Long Prairie,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,45.9733659,-94.84299229999999,12.0,7.9,0.6583333333333333,0.0,0.0,0.0
CentraCare Health System – Melrose Hospital,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,45.6752002,-94.8233206,7.9,5.1,0.6455696202531644,0.0,0.0,0.0
CentraCare Health System – Sauk Centre,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,45.7458666,-94.95573189999999,7.9,6.4,0.810126582278481,0.0,0.0,0.0
Central Carolina Hospital,CENTRAL CAROLINA HOSPITAL,340020,35.4689268,-79.1867232,66.7,66.7,1.0,8.0,8.0,1.0
Northwestern Medicine Central DuPage Hospital,CENTRAL DUPAGE HOSPITAL,140242,41.873562,-88.1556693,361.7,292.1,0.8075753386784629,42.0,35.7,0.8500000000000001
Central Florida Regional Hospital,CENTRAL FLORIDA REGIONAL HOSPITAL,100161,28.814267,-81.2834476,188.0,145.9,0.7760638297872341,30.0,28.9,0.9633333333333333
Central Maine Medical Center,CENTRAL MAINE MEDICAL CENTER,200024,44.1021568,-70.2145298,250.0,123.9,0.49560000000000004,39.0,12.3,0.31538461538461543
Central Montana Medical Center,CENTRAL MONTANA MEDICAL CENTER,271345,47.0603543,-109.4420082,29.0,8.9,0.30689655172413793,0.0,0.0,0.0
Central Peninsula General Hospital,CENTRAL PENINSULA GENERAL HOSPITAL,020024,60.4937695,-151.078629,54.0,35.3,0.6537037037037037,9.0,4.6,0.5111111111111111
Central Valley Medical Center – CAH,CENTRAL VALLEY MEDICAL CENTER - CAH,461304,39.7313918,-111.8375752,29.0,10.6,0.36551724137931035,0.0,0.0,0.0
