hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,490098,36.7478223,-78.1043607,61.6,54.6,0.8863636363636364,10.0,8.6,0.86
Community Memorial Hospital Medical Center,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,42.846632,-92.109287,12.0,5.1,0.425,0.0,0.0,0.0
Community Memorial Hospital San Buenaventura,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,34.2744991,-119.2577289,182.0,143.0,0.7857142857142857,19.4,18.6,0.9587628865979383
Community Memorial Hospital,"COMMUNITY MEMORIAL HOSPITAL, INC",331316,42.8132536,-75.54304549999999,24.7,20.1,0.813765182186235,0.0,0.0,0.0
Community Regional Medical Center,COMMUNITY REGIONAL MEDICAL CENTER,050060,36.742835,-119.7848543,666.0,626.9,0.9412912912912913,86.6,80.6,0.930715935334873
Community Specialty Hospital,COMMUNITY SPECIALTY HOSPITAL,362025,41.3994617,-82.224074,15.0,7.0,0.4666666666666667,4.0,0.0,0.0
Compass Intervention Center,COMPASS INTERVENTION CENTER,44L009,35.0359432,-89.800771,0.0,0.0,0.0,0.0,0.0,0.0
Compass Memorial Healthcare,COMPASS MEMORIAL HEALTHCARE,161317,41.8020676,-92.0734907,12.0,5.7,0.47500000000000003,0.0,0.0,0.0
Concho County Hospital,CONCHO COUNTY HOSPITAL,451325,31.2213223,-99.84814259999999,16.0,0.0,0.0,0.0,0.0,0.0
Concord Hospital,CONCORD HOSPITAL,300001,43.1966309,-71.5618242,204.0,191.4,0.9382352941176471,18.0,14.6,0.8111111111111111
Franklin Regional Hospital,CONCORD HOSPITAL- FRANKLIN,301306,43.448372,-71.6445298,19.6,17.7,0.9030612244897959,0.0,0.0,0.0
Lakes Region General Hospital,CONCORD HOSPITAL- LACONIA,300005,43.528536,-71.4632103,50.6,49.4,0.9762845849802371,9.4,8.6,0.9148936170212765
Conemaugh Memorial Medical Center,CONEMAUGH MEMORIAL MEDICAL CENTER,390110,40.3061659,-78.9178625,195.1,181.7,0.9313172731932342,25.0,20.3,0.812
Conemaugh Meyersdale Medical Center,CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,39.8089811,-79.0251007,20.0,12.3,0.615,0.0,0.0,0.0
Conemaugh Miners Medical Center,CONEMAUGH MINERS MEDICAL CENTER,391317,40.6578914,-78.7052046,21.3,4.0,0.18779342723004694,0.0,0.0,0.0
Conemaugh Nason Medical Center,CONEMAUGH NASON MEDICAL CENTER,390062,40.3378366,-78.3889305,35.0,12.4,0.3542857142857143,4.0,0.0,0.0
Coney Island Hospital Center,CONEY ISLAND HOSPITAL CENTER,330196,40.5856257,-73.9648706,335.6,270.7,0.8066150178784266,41.0,36.4,0.8878048780487805
Confluence Health – Wenatchee Valley Hospital & Clinics,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,47.4336332,-120.3226274,13.6,12.3,0.9044117647058825,0.0,0.0,0.0
Connally Memorial Medical Center,CONNALLY MEMORIAL MEDICAL CENTER,450108,29.1598233,-98.17426979999999,33.4,10.7,0.3203592814371257,4.0,0.0,0.0
Connecticut Children’s Medical Center,CONNECTICUT CHILDRENS MEDICAL CENTER,073300,41.7536881,-72.6816832,0.0,0.0,0.0,0.0,0.0,0.0
The Connecticut Hospice,"CONNECTICUT HOSPICE INC,THE",070038,41.256806,-72.832842,52.0,17.6,0.3384615384615385,0.0,0.0,0.0
ContinueCARE Hospital at Baptist Health Corbin,CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,36.9226843,-84.12029340000001,32.0,18.3,0.571875,0.0,0.0,0.0
ContinueCARE Hospital At Baptist Health Paducah,CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,37.074127,-88.6269737,22.0,20.6,0.9363636363636364,0.0,0.0,0.0
ContinueCARE Hospital At Baptist Hlth Madisonville,CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,37.3396916,-87.49277649999999,35.0,14.7,0.42,0.0,0.0,0.0
Continuecare Hospital At Hendrick Medical Center,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,32.4718235,-99.7325631,17.9,17.9,1.0,0.0,0.0,0.0
Continuecare Hospital At Medical Center Odessa,CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,31.8452597,-102.3736853,22.6,22.4,0.991150442477876,0.0,0.0,0.0
Continuecare Hospital At Palmetto Health Baptist,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,34.0066672,-81.0332039,35.0,35.0,1.0,6.0,6.0,1.0
Contra Costa Regional Medical Center,CONTRA COSTA REGIONAL MEDICAL CENTER,050276,38.006764,-122.1327937,131.9,122.4,0.9279757391963609,18.0,11.0,0.6111111111111112
Conway Medical Center,CONWAY MEDICAL CENTER,420049,33.78555,-79.0017843,169.0,138.0,0.8165680473372781,28.0,23.0,0.8214285714285714
Conway Regional Health System,CONWAY REGIONAL HEALTH SYSTEM,040029,35.0859847,-92.4576613,154.0,131.9,0.8564935064935065,29.0,27.1,0.9344827586206897
Cook Children’s Medical Center,COOK CHILDRENS MEDICAL CENTER,453300,32.7366137,-97.3414744,20.0,0.0,0.0,0.0,0.0,0.0
Cook Hospital,COOK HOSPITAL,241312,47.853084,-92.6796164,18.0,4.3,0.23888888888888887,0.0,0.0,0.0
Cookeville Regional Medical Center,COOKEVILLE REGIONAL MEDICAL CENTER,440059,36.169474,-85.508439,307.0,290.4,0.9459283387622149,44.0,41.0,0.9318181818181818
The Cooley Dickinson Hospital ,"COOLEY DICKINSON HOSPITAL INC,THE",220015,42.3305027,-72.6531304,119.9,104.6,0.8723936613844869,11.0,7.1,0.6454545454545454
Coon Memorial Hospital,COON MEMORIAL HOSPITAL,451331,36.0516278,-102.5209785,19.1,8.9,0.46596858638743455,0.0,0.0,0.0
Cooper University Hospital,COOPER UNIVERSITY HOSPITAL,310014,39.9410298,-75.1161353,607.0,492.7,0.8116968698517298,130.0,83.4,0.6415384615384616
Cooperstown Medical Center,COOPERSTOWN MEDICAL CENTER,351306,47.4454728,-98.11918829999999,6.0,4.3,0.7166666666666667,0.0,0.0,0.0
Coosa Valley Medical Center,COOSA VALLEY MEDICAL CENTER,010164,33.1644285,-86.2555388,87.0,67.6,0.7770114942528735,10.0,8.9,0.89
Copiah County Medical Center,COPIAH COUNTY MEDICAL CENTER,251327,31.8750517,-90.3828455,25.0,14.4,0.5760000000000001,0.0,0.0,0.0
Copley Hospital,COPLEY HOSPITAL,471305,44.553619,-72.591415,32.0,18.6,0.58125,0.0,0.0,0.0
Copper Queen Community Hospital,COPPER QUEEN COMMUNITY HOSPITAL,031312,31.4175897,-109.8827933,21.0,4.9,0.23333333333333334,0.0,0.0,0.0
Coquille Valley Hospital District,COQUILLE VALLEY HOSPITAL DISTRICT,381312,43.1794883,-124.1794258,7.9,5.4,0.6835443037974683,0.0,0.0,0.0
Cordell Memorial Hospital,CORDELL MEMORIAL HOSPITAL,371325,35.3031155,-98.9885929,8.0,4.7,0.5875,0.0,0.0,0.0
Cordova Community Medical Center,CORDOVA COMMUNITY MEDICAL CENTER,021307,60.54133539999999,-145.750531,13.0,0.0,0.0,0.0,0.0,0.0
The CORE Institute Specialty Hospital,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,33.5321501,-112.0991257,28.0,12.3,0.43928571428571433,0.0,0.0,0.0
Cornerstone Hospital Conroe,CORNERSTONE HOSPITAL CONROE,452107,30.282055,-95.46574009999999,76.7,32.7,0.4263363754889179,12.0,6.0,0.5
Cornerstone Speciality Hospital Little Rock,CORNERSTONE HOSPITAL LITTLE ROCK,042010,34.749804,-92.33959689999999,30.0,29.6,0.9866666666666667,19.0,0.0,0.0
Cornerstone Regional Hospital,CORNERSTONE REGIONAL HOSPITAL,450825,26.262707,-98.1983248,14.0,5.9,0.42142857142857143,0.0,0.0,0.0
Cornerstone Specialty Hospitals Austin,CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,30.3118071,-97.74332539999999,93.3,90.7,0.9721329046087889,17.4,17.4,1.0
Cornerstone Specialty Hospitals Bossier City,CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,32.4608316,-93.669771,45.0,38.9,0.8644444444444445,7.0,5.7,0.8142857142857143
Cornerstone Specialty Hospitals Clear Lake,CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,29.5371457,-95.1299329,40.0,33.1,0.8275,13.6,9.7,0.7132352941176471
Cornerstone Specialty Hospitals Houston Medical Center,CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,29.72350369999999,-95.38692379999999,12.4,5.4,0.43548387096774194,20.0,10.0,0.5
Cornerstone Specialty Hospitals Huntington,CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,38.4320536,-82.4010244,32.0,27.7,0.865625,20.0,0.0,0.0
Cornerstone Specialty Hospitals Muskogee,CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,35.7519217,-95.41216399999999,64.0,62.2,0.971875,23.0,17.2,0.7478260869565218
Cornerstone Specialty Hospitals Shawnee,CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,35.2973548,-96.92677119999999,34.0,20.8,0.611764705882353,14.0,6.0,0.42857142857142855
Cornerstone Specialty Hospitals Southwest Louisiana,CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,30.2156765,-93.22725600000001,28.0,27.4,0.9785714285714285,0.0,0.0,0.0
Cornerstone Specialty Hospitals Tucson,CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,32.230976,-110.838011,34.0,29.0,0.8529411764705882,10.0,0.0,0.0
Cornerstone Specialty Hospitals West Monroe,CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,32.515815,-92.2044729,71.0,59.3,0.8352112676056338,0.0,0.0,0.0
Corning Hospital,CORNING HOSPITAL,330277,42.1358756,-76.96971599999999,66.1,49.4,0.7473524962178518,7.6,5.7,0.7500000000000001
Corona Regional Medical Center,CORONA REGIONAL MEDICAL CENTER,050329,33.8727795,-117.5683133,125.1,119.9,0.9584332533972822,29.6,19.6,0.6621621621621622
The Corpus Christi Medical Center,"CORPUS CHRISTI MEDICAL CENTER,THE",450788,27.6799723,-97.360244,302.1,302.1,1.0,30.4,30.4,1.0
Coryell Memorial Healthcare System,CORYELL MEMORIAL HOSPITAL,451379,31.4355055,-97.7803843,9.0,8.6,0.9555555555555555,0.0,0.0,0.0
Coshocton Regional Medical Center,COSHOCTON REGIONAL MEDICAL CENTER,360109,40.2710019,-81.8477934,20.0,17.9,0.8949999999999999,4.1,4.1,1.0
Coteau Des Prairies Health Care System,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,45.6574454,-97.05006,12.0,5.0,0.4166666666666667,0.0,0.0,0.0
Cottage Hospital,COTTAGE HOSPITAL,301301,44.1354006,-72.023245,31.3,9.4,0.3003194888178914,0.0,0.0,0.0
Coulee Medical Center,COULEE MEDICAL CENTER,501308,47.9420302,-119.0081243,25.0,18.0,0.72,0.0,0.0,0.0
Covenant Children’s Hospital,COVENANT CHILDRENS HOSPITAL,453306,33.5738671,-101.9004506,31.6,28.4,0.8987341772151898,0.0,0.0,0.0
Lea Regional Medical Center,COVENANT HEALTH HOBBS HOSPITAL,320065,32.761432,-103.1851855,16.0,12.6,0.7875,5.4,4.4,0.8148148148148149
Covenant High Plains Surgery Center,COVENANT HIGH PLAINS SURGERY CENTER,45C0001441,33.5753026,-101.8927602,0.0,0.0,0.0,0.0,0.0,0.0
Covenant Hospital Levelland,COVENANT HOSPITAL LEVELLAND,450755,33.5727585,-102.3688507,25.6,7.0,0.2734375,0.0,0.0,0.0
Covenant Hospital Plainview,COVENANT HOSPITAL PLAINVIEW,450539,34.2065762,-101.7326554,41.6,17.3,0.41586538461538464,4.0,4.1,1.025
Covenant Medical Center,COVENANT MEDICAL CENTER,230070,43.4284117,-83.95602149999999,396.0,388.0,0.9797979797979798,33.0,32.0,0.9696969696969697
Covenant Medical Center,COVENANT MEDICAL CENTER,450040,33.5771065,-101.8925584,285.3,275.0,0.9638976515948124,46.4,42.3,0.9116379310344828
Covenant Specialty Hospital,COVENANT SPECIALTY HOSPITAL,452102,33.5765545,-101.896978,12.0,11.0,0.9166666666666666,12.0,11.0,0.9166666666666666
Covington County Hospital,COVINGTON COUNTY HOSPITAL CAH,251325,31.63824189999999,-89.5544353,24.0,14.4,0.6,0.0,0.0,0.0
Cox Barton County Hospital,COX BARTON COUNTY HOSPITAL,261325,37.5057575,-94.3009368,10.4,8.4,0.8076923076923077,0.0,0.0,0.0
Cox Medical Center Branson,COX MEDICAL CENTER BRANSON,260094,36.6511185,-93.2216292,106.1,102.7,0.9679547596606976,18.0,17.1,0.9500000000000001
Cox Medical Centers,COX MEDICAL CENTERS,260040,37.1448079,-93.2803564,543.0,498.0,0.9171270718232044,82.1,74.6,0.9086479902557856
Cox Monett Hospital,COX MONETT HOSPITAL,261329,36.9269707,-93.93050889999999,14.1,12.1,0.8581560283687943,0.0,0.0,0.0
Cozad Community Hospital,COZAD COMMUNITY HOSPITAL,281327,40.8634802,-99.9825261,16.0,5.4,0.3375,0.0,0.0,0.0
Crane County Hospital District,CRANE COUNTY HOSPITAL DISTRICT,451353,31.3897018,-102.349876,14.9,8.0,0.5369127516778524,0.0,0.0,0.0
Crawford County Memorial Hospital,CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,42.0243513,-95.3781695,25.0,5.4,0.21600000000000003,0.0,0.0,0.0
Crawford Memorial Hospital,CRAWFORD MEMORIAL HOSPITAL,141343,39.013167,-87.74995349999999,25.0,7.6,0.304,0.0,0.0,0.0
Crenshaw Community Hospital,CRENSHAW COMMUNITY HOSPITAL,010008,31.6933529,-86.2650941,32.0,20.4,0.6375,0.0,0.0,0.0
Crescent Medical Center Lancaster,CRESCENT MEDICAL CENTER LANCASTER,670090,32.6030305,-96.812489,54.3,22.0,0.40515653775322286,6.0,6.0,1.0
Crestwood Medical Center,CRESTWOOD MEDICAL CENTER,010131,34.7203255,-86.5740003,201.0,111.0,0.5522388059701493,16.0,14.1,0.88125
Crete Area Medical Center,CRETE AREA MEDICAL CENTER,281354,40.64136,-96.9367695,6.0,5.0,0.8333333333333334,0.0,0.0,0.0
Crisp Regional Hospital,CRISP REGIONAL HOSPITAL,110104,31.9775657,-83.7812905,50.0,46.6,0.932,15.0,13.9,0.9266666666666666
Crittenden Community Hospital,CRITTENDEN COMMUNITY HOSPITAL,180095,37.3290102,-88.0928239,14.0,8.7,0.6214285714285713,0.0,0.0,0.0
Crockett Medical Center,CROCKETT MEDICAL CENTER,451393,31.3237808,-95.4386024,23.1,4.9,0.21212121212121213,0.0,0.0,0.0
Crook County Hospital,CROOK COUNTY HOSPITAL,531311,44.4088726,-104.3740918,16.0,4.0,0.25,0.0,0.0,0.0
Crosbyton Clinic Hospital,CROSBYTON CLINIC HOSPITAL,451345,33.6607887,-101.2462688,4.3,0.0,0.0,0.0,0.0,0.0
Crossing Rivers Health Medical Center,CROSSING RIVERS HEALTH MEDICAL CENTER,521330,43.0216961,-91.1128784,37.0,6.7,0.1810810810810811,0.0,0.0,0.0
CrossRidge Community Hospital,CROSSRIDGE COMMUNITY HOSPITAL,041307,35.2196635,-90.78626779999999,16.7,8.9,0.532934131736527,0.0,0.0,0.0
Crossroads Community Hospital,CROSSROADS COMMUNITY HOSPITAL,140294,38.3120222,-88.9369718,47.0,5.3,0.1127659574468085,4.0,0.0,0.0
Crouse Hospital,CROUSE HOSPITAL,330203,43.04141509999999,-76.1383371,261.4,232.6,0.8898240244835501,33.3,23.4,0.7027027027027027
Crozer Chester Medical Center,CROZER CHESTER MEDICAL CENTER,390180,39.8557631,-75.3681915,175.1,175.0,0.9994288977727014,33.1,33.0,0.9969788519637461
Crystal Clinic Orthopaedic Center,CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,41.09709549999999,-81.51352399999999,36.0,28.0,0.7777777777777778,0.0,0.0,0.0
Cuba Memorial Hospital,"CUBA MEMORIAL HOSPITAL, INC",331301,42.2135928,-78.2932934,19.1,7.3,0.3821989528795811,0.0,0.0,0.0
Cuero Regional Hospital,CUERO REGIONAL HOSPITAL,450597,29.112434,-97.2833036,51.6,12.0,0.23255813953488372,4.0,0.0,0.0
Culberson Hospital,CULBERSON HOSPITAL,451338,31.0496717,-104.8283235,16.7,0.0,0.0,0.0,0.0,0.0
Cullman Regional Medical Center,CULLMAN REGIONAL MEDICAL CENTER,010035,34.2011713,-86.8049245,157.0,131.1,0.8350318471337579,11.0,8.9,0.8090909090909091
Cumberland County Hospital,CUMBERLAND COUNTY HOSPITAL,181317,36.7963988,-85.3729621,12.0,10.9,0.9083333333333333,0.0,0.0,0.0
Cumberland Medical Center,CUMBERLAND MEDICAL CENTER,440009,35.9432842,-85.0218574,97.0,48.9,0.5041237113402062,12.0,11.9,0.9916666666666667
Cumberland Memorial Hospital,CUMBERLAND MEMORIAL HOSPITAL,521353,45.5308808,-92.02871230000001,16.0,7.4,0.4625,0.0,0.0,0.0
CuraHealth Heritage Valley,CURAHEALTH HERITAGE VALLEY,392043,40.7121314,-80.3211307,35.0,13.3,0.38,0.0,0.0,0.0
Curahealth Jacksonville,CURAHEALTH JACKSONVILLE LLC,102012,30.2715598,-81.61532439999999,60.0,36.3,0.605,0.0,0.0,0.0
Curahealth New Orleans,CURAHEALTH NEW ORLEANS,192009,29.9750123,-90.09612849999999,29.6,23.7,0.8006756756756757,0.0,0.0,0.0
Curahealth Phoenix Northwest,CURAHEALTH NORTHWEST PHOENIX,032000,33.6040375,-112.2611003,13.0,10.8,0.8307692307692308,0.0,0.0,0.0
CuraHealth Oklahoma City,CURAHEALTH OKLAHOMA CITY,372004,35.4828158,-97.51630589999999,25.0,22.3,0.892,5.0,4.6,0.9199999999999999
CuraHealth Pittsburgh,CURAHEALTH PITTSBURGH,392028,40.4386192,-80.208733,15.0,12.7,0.8466666666666666,0.0,0.0,0.0
Curry General Hospital,CURRY GENERAL HOSPITAL,381322,42.4113159,-124.4185069,8.0,7.1,0.8875,0.0,0.0,0.0
Cuyuna Regional Medical Center,CUYUNA REGIONAL MEDICAL CENTER,241353,46.4815609,-93.945304,16.0,10.6,0.6625,4.0,0.0,0.0
Cypress Pointe Surgical Hospital,CYPRESS POINTE SURGICAL HOSPITAL,190303,30.4770546,-90.41295989999999,14.0,10.1,0.7214285714285714,0.0,0.0,0.0
Care One At Hackensack Umc At Pascack Valley,Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,40.0583238,-74.4056612,25.0,21.0,0.84,0.0,0.0,0.0
Crescent City Surgical Centre,Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,29.9450835,-90.1261013,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
D.W. McMillan Memorial Hospital,D W MCMILLAN MEMORIAL HOSPITAL,010099,31.1268079,-87.0734952,50.0,17.9,0.358,8.0,4.0,0.5
Dahl Memorial Healthcare Association,DAHL MEMORIAL HEALTHCARE ASSOC,271302,45.8879126,-104.5485564,25.0,22.3,0.892,0.0,0.0,0.0
Dale Medical Center,DALE MEDICAL CENTER,010021,31.45179439999999,-85.6320048,48.3,34.9,0.7225672877846792,5.0,4.1,0.82
Dallas County Hospital,DALLAS COUNTY HOSPITAL,161322,41.833395,-94.09298679999999,12.0,5.6,0.4666666666666666,0.0,0.0,0.0
Dallas County Medical Center,DALLAS COUNTY MEDICAL CENTER,041317,33.8089771,-92.42542159999999,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
Dallas Long Term Acute Care Hospital L.L.C.,DALLAS LTACH LLC,452108,32.8869275,-96.76738329999999,38.7,38.7,1.0,0.0,0.0,0.0
Dallas Medical Center,DALLAS MEDICAL CENTER,450379,32.9154581,-96.8699913,19.4,17.4,0.8969072164948454,8.0,8.0,1.0
Dallas Regional Medical Center,DALLAS REGIONAL MEDICAL CENTER,450688,32.7784533,-96.6004473,122.6,88.6,0.7226753670473083,31.6,26.1,0.8259493670886076
Dameron Hospital,DAMERON HOSPITAL,050122,37.9616219,-121.3009926,84.7,57.7,0.6812278630460449,13.7,12.9,0.9416058394160585
Dana-Farber Cancer Institute,DANA-FARBER CANCER INSTITUTE,220162,42.3375158,-71.1081418,30.0,28.0,0.9333333333333333,0.0,0.0,0.0
Danbury Hospital,DANBURY HOSPITAL,070033,41.4050684,-73.4445166,333.0,273.1,0.8201201201201201,30.0,16.1,0.5366666666666667
Daniels Memorial Hospital,DANIELS MEMORIAL HOSPITAL,271342,48.78819,-105.4182117,25.0,20.1,0.804,0.0,0.0,0.0
Dardanelle Hospital,DARDANELLE HOSPITAL,041302,35.2202493,-93.15654649999999,25.0,12.9,0.516,0.0,0.0,0.0
Davie Medical Center,DAVIE MEDICAL CENTER,340187,35.8993745,-80.5717067,34.9,27.6,0.7908309455587393,0.0,0.0,0.0
Daviess Community Hospital,DAVIESS COMMUNITY HOSPITAL,150061,38.6596091,-87.1598346,69.0,14.6,0.21159420289855072,5.0,4.7,0.9400000000000001
Davis County Hospital,DAVIS COUNTY HOSPITAL,161327,40.7594667,-92.41580809999999,10.0,6.3,0.63,0.0,0.0,0.0
Davis Hospital and Medical Center,DAVIS HOSPITAL AND MEDICAL CENTER,460041,41.091222,-111.995128,104.0,54.0,0.5192307692307693,15.3,15.1,0.9869281045751633
Davis Medical Center,DAVIS MEDICAL CENTER,510030,38.9280765,-79.8540941,44.4,41.6,0.936936936936937,9.0,9.0,1.0
Davis Regional Medical Center,DAVIS REGIONAL MEDICAL CENTER,340144,35.818754,-80.828965,88.0,55.6,0.6318181818181818,8.0,5.9,0.7375
Day Kimball Hospital,DAY KIMBALL HOSPITAL,070003,41.906627,-71.9139503,54.0,38.0,0.7037037037037037,6.0,4.0,0.6666666666666666
Dayton Children’s Hospital,DAYTON CHILDRENS HOSPITAL,363306,39.774903,-84.16721000000001,0.0,0.0,0.0,0.0,0.0,0.0
Dayton General Hospital,DAYTON GENERAL HOSPITAL,501302,46.311727,-117.9703428,7.6,7.3,0.9605263157894737,0.0,0.0,0.0
D.C.H. Regional Medical Center,DCH REGIONAL MEDICAL CENTER,010092,33.20414969999999,-87.5278395,472.0,297.0,0.6292372881355932,58.0,51.1,0.8810344827586207
Deaconess Gibson Hospital,DEACONESS GIBSON HOSPITAL,151319,38.3608587,-87.589781,22.0,15.3,0.6954545454545454,6.0,0.0,0.0
Deaconess Henderson Hospital,DEACONESS HENDERSON HOSPITAL,180056,37.8550429,-87.5834517,58.6,42.0,0.7167235494880546,8.7,8.9,1.0229885057471266
Deaconess Hospital Inc.,DEACONESS HOSPITAL INC,150082,37.9830836,-87.57125649999999,555.3,508.8,0.9162614802809294,115.0,92.5,0.8043478260869565
Methodist Hospital Union County,DEACONESS UNION COUNTY HOSPITAL,181306,37.6285121,-87.9476742,25.3,13.7,0.541501976284585,0.0,0.0,0.0
Deborah Heart and Lung Center,DEBORAH HEART AND LUNG CENTER,310031,39.97751179999999,-74.5851859,104.0,73.6,0.7076923076923076,39.0,20.9,0.5358974358974359
Decatur County Hospital,DECATUR COUNTY HOSPITAL,161340,40.7514261,-93.746944,11.0,4.0,0.36363636363636365,0.0,0.0,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,32.0,16.9,0.528125,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,226.0,134.7,0.5960176991150442,21.0,20.0,0.9523809523809523
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,258.0,179.0,0.6937984496124031,19.0,18.0,0.9473684210526315
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,12.9,0.0,0.0,0.0,0.0,0.0
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,16.0,4.4,0.275,0.0,0.0,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,8.4,6.9,0.8214285714285714,0.0,0.0,0.0
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,19.0,14.3,0.7526315789473684,9.0,6.0,0.6666666666666666
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,55.0,41.0,0.7454545454545455,7.0,5.6,0.7999999999999999
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,58.7,58.7,1.0,7.1,7.1,1.0
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,19.0,14.7,0.7736842105263158,0.0,0.0,0.0
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER,453310,30.3034562,-97.7073463,4.4,0.0,0.0,0.0,0.0,0.0
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,237.4,231.7,0.9759898904802021,59.1,57.1,0.9661590524534687
Delnor Community Hospital,DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,159.0,118.7,0.7465408805031447,20.0,13.6,0.6799999999999999
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,290.0,255.2,0.88,50.0,32.2,0.644
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,15.0,0.0,0.0,0.0,0.0,0.0
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,49.0,18.6,0.37959183673469393,5.3,4.3,0.8113207547169812
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,120.0,79.3,0.6608333333333333,16.0,16.0,1.0
