hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Children’s Hospital of Alabama,CHILDREN'S HOSPITAL OF ALABAMA,013300,33.5053682,-86.8058712,171.0,144.9,0.8473684210526317,0.0,0.0,0.0
Children’s Hospital of Michigan,CHILDREN'S HOSPITAL OF MICHIGAN,233300,42.3509891,-83.05434489999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Orange County,CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,33.78062510000001,-117.8660831,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Philadelphia,CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,39.948865,-75.1929023,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of San Antonio,CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,29.4281027,-98.4982673,109.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospitals & Clinics of Minnesota,CHILDREN'S HOSPITALS & CLINICS OF MN,243302,44.956335,-93.26214499999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Mercy Hospital Kansas,CHILDREN'S MERCY HOSPITAL KANSAS,173300,38.9300791,-94.6524616,0.0,0.0,0.0,0.0,0.0,0.0
Children’s National Hospital,CHILDREN'S NATIONAL HOSPITAL,093300,38.9271267,-77.014524,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Specialized Hospital,CHILDREN'S SPECIALIZED HOSPITAL,313300,40.4948636,-74.4515626,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital,CHILDRENS HOSPITAL,193300,29.917793,-90.127417,5.0,4.1,0.82,0.0,0.0,0.0
Childrens Hospital of The Kings Daughters Inc.,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,493301,36.8621682,-76.3020325,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of Wisconsin,CHILDRENS HOSPITAL OF WISCONSIN,523300,43.0420044,-88.0253493,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of Wisconsin Fox Valley,CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,523302,44.187021,-88.4537599,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center Plano,CHILDRENS MEDICAL CENTER PLANO,453316,33.0787119,-96.8010024,20.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center of Dallas,CHILDRENS MEDICAL CTR OF DALLAS,453302,32.8095238,-96.837616,35.0,0.0,0.0,0.0,0.0,0.0
Childrens Mercy Hospital,CHILDRENS MERCY HOSPITAL,263302,39.0840589,-94.5773627,5.0,5.4,1.08,0.0,0.0,0.0
Childress Regional Medical Center,CHILDRESS REGIONAL MEDICAL CENTER,450369,34.4370092,-100.2263215,21.0,12.7,0.6047619047619047,0.0,0.0,0.0
Chilton Medical Center,CHILTON MEDICAL CENTER,310017,40.958406,-74.30937279999999,182.7,135.1,0.7394636015325671,28.7,17.3,0.6027874564459931
Chinese Hospital,CHINESE HOSPITAL,050407,37.7955406,-122.4091299,88.0,27.9,0.3170454545454545,6.0,4.0,0.6666666666666666
Chino Valley Medical Center,CHINO VALLEY MEDICAL CENTER,050586,34.0255642,-117.686109,53.1,49.1,0.9246704331450094,5.7,5.4,0.9473684210526316
Chippewa County War Memorial Hospital,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,46.4980756,-84.35007259999999,44.0,33.6,0.7636363636363637,6.0,4.1,0.6833333333333332
Choctaw General Hospital,CHOCTAW GENERAL HOSPITAL,011304,32.0937419,-88.20958879999999,28.0,5.3,0.18928571428571428,0.0,0.0,0.0
Choctaw Memorial Hospital,CHOCTAW MEMORIAL HOSPITAL,370100,34.012312,-95.49654389999999,34.0,7.9,0.2323529411764706,0.0,0.0,0.0
Choctaw Regional Medical Center,CHOCTAW REGIONAL MEDICAL CENTER,251334,33.3130896,-89.1746174,15.0,5.3,0.35333333333333333,0.0,0.0,0.0
Christ Hospital,CHRIST HOSPITAL,360163,39.1208511,-84.50856069999999,474.0,384.6,0.8113924050632911,52.0,48.0,0.9230769230769231
Christian Hospital Northeast-Northwest,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,38.7764987,-90.2402425,267.0,225.7,0.845318352059925,26.0,21.6,0.8307692307692308
ChristianaCare - Christiana Hospital,CHRISTIANACARE,080001,39.6902474,-75.6726298,1450.3,1143.7,0.7885954630076536,118.0,98.0,0.8305084745762712
Central Louisiana Surgical Hospital,CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,31.313914,-92.4678969,25.0,7.6,0.304,0.0,0.0,0.0
Christus Coushatta Health Care Center,CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,32.020562,-93.34404599999999,39.0,9.9,0.25384615384615383,0.0,0.0,0.0
Christus Dubuis Hospital of Alexandria,CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,31.2833258,-92.46200569999999,24.0,17.0,0.7083333333333334,0.0,0.0,0.0
Christus Dubuis Hospital of Beaumont,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,30.086975,-94.13214529999999,20.6,20.6,1.0,0.0,0.0,0.0
Christus Dubuis Hospital of Fort Smith,CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,042008,35.3565026,-94.3531812,25.0,18.0,0.72,0.0,0.0,0.0
Christus Dubuis Hospital of Hot Springs,CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,34.4681702,-93.06631349999999,27.0,22.4,0.8296296296296296,0.0,0.0,0.0
Christus Good Shepherd Medical Center,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,32.5008276,-94.7304434,42.3,17.6,0.41607565011820336,0.0,0.0,0.0
Christus Health Shreveport – Bossier,CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,32.4260408,-93.7168124,205.0,132.1,0.644390243902439,31.0,13.3,0.42903225806451617
Christus Jasper Memorial Hospital,CHRISTUS JASPER MEMORIAL HOSPITAL,450573,30.9080711,-94.0095,26.9,4.3,0.15985130111524165,0.0,0.0,0.0
Christus Mother Frances Hospital,CHRISTUS MOTHER FRANCES HOSPITAL,450102,32.3429531,-95.2908131,432.6,400.4,0.9255663430420711,94.0,90.1,0.9585106382978723
Christus Mother Frances Hospital Sulphur Springs,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,33.1579244,-95.59964180000001,75.3,45.0,0.5976095617529881,10.0,4.7,0.47000000000000003
Christus Mother Frances Hospital – Jacksonville,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,31.9384049,-95.2477966,35.0,14.1,0.40285714285714286,0.0,0.0,0.0
Christus Mother Frances Hospital – Winnsboro,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,32.9457075,-95.30730989999999,25.1,9.0,0.3585657370517928,0.0,0.0,0.0
Christus Ochsner Lake Area Hospital,CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,30.18091,-93.2503062,18.0,6.1,0.33888888888888885,0.0,0.0,0.0
Christus Ochsner St. Patrick Hospital,CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,30.2156765,-93.22725600000001,137.3,101.4,0.7385287691187181,17.3,11.3,0.6531791907514451
Christus Santa Rosa Hospital-San Marcos,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,29.85187719999999,-97.9461518,69.3,42.3,0.6103896103896104,9.7,5.4,0.5567010309278352
Christus Santa Rosa Medical Center,CHRISTUS SANTA ROSA MEDICAL CENTER,450237,29.5131098,-98.5900455,457.3,254.4,0.5563087688607041,35.9,34.3,0.9554317548746518
Christus Southeast Texas – St. Elizabeth,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,30.086975,-94.13214529999999,229.6,208.4,0.9076655052264809,38.0,26.3,0.6921052631578948
Christus Spohn Hospital Alice,CHRISTUS SPOHN HOSPITAL ALICE,450828,27.764797,-98.0417452,33.1,19.6,0.5921450151057402,5.9,6.4,1.0847457627118644
Christus Spohn Hospital Beeville,CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,28.406177,-97.73074199999999,51.1,21.1,0.4129158512720157,4.4,5.1,1.159090909090909
Christus Spohn Hospital Corpus Christi,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,27.778251,-97.3948435,701.9,345.7,0.4925203020373273,63.7,57.0,0.8948194662480377
Christus Spohn Hospital Kleberg,CHRISTUS SPOHN HOSPITAL KLEBERG,450163,27.4901305,-97.85107509999999,43.9,24.9,0.5671981776765376,5.9,5.4,0.9152542372881356
Christus St. Frances Cabrini Hospital,CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,31.2833258,-92.46200569999999,219.0,185.1,0.8452054794520548,26.0,21.3,0.8192307692307692
Christus St. Michael Health System,CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,33.4638683,-94.0754547,273.4,193.7,0.7084857351865399,22.1,21.0,0.9502262443438914
Christus St. Vincent Regional Medical Center,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,35.65877450000001,-105.9457531,163.0,133.3,0.8177914110429448,18.0,16.1,0.8944444444444445
Cibola General Hospital,CIBOLA GENERAL HOSPITAL,321308,35.1623153,-107.8273553,11.0,8.9,0.8090909090909091,4.0,0.0,0.0
Cimarron Memorial Hospital,CIMARRON MEMORIAL HOSPITAL,371307,36.7286868,-102.5180149,8.0,4.0,0.5,0.0,0.0,0.0
Cincinnati Children’s Hospital Medical Center,CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,363300,39.1404751,-84.5015397,0.0,0.0,0.0,0.0,0.0,0.0
Citizens Baptist Medical Center,CITIZENS BAPTIST MEDICAL CENTER,010101,33.4403319,-86.0902287,48.0,24.4,0.5083333333333333,6.0,4.0,0.6666666666666666
Citizens Medical Center,CITIZENS MEDICAL CENTER,171362,39.3789117,-101.0446605,25.0,12.7,0.508,0.0,0.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,190184,32.077444,-92.094571,33.0,11.7,0.3545454545454545,0.0,0.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,450023,28.8126497,-96.9779611,366.9,101.1,0.27555192150449714,15.6,12.3,0.7884615384615385
Citizens Memorial Hospital,CITIZENS MEMORIAL HOSPITAL,260195,37.6265369,-93.4200441,85.0,39.0,0.4588235294117647,10.0,6.1,0.61
Citrus Memorial Hospital,CITRUS MEMORIAL HOSPITAL,100023,28.8338994,-82.3358636,204.0,120.4,0.5901960784313726,24.0,14.4,0.6
City Hospital At White Rock,CITY HOSPITAL AT  WHITE ROCK,450678,32.8344239,-96.7049198,97.3,89.6,0.9208633093525179,19.9,16.0,0.8040201005025126
City of Hope Helford Clinical Research Hospital,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,34.1307886,-117.9722592,222.9,218.9,0.9820547330641544,18.0,16.7,0.9277777777777777
CJW Medical Center,CJW MEDICAL CENTER,490112,37.513886,-77.5263617,641.0,539.7,0.8419656786271451,82.0,61.0,0.7439024390243902
Claiborne County Hospital,CLAIBORNE COUNTY HOSPITAL,251320,31.9462692,-90.984382,32.0,11.6,0.3625,0.0,0.0,0.0
Claiborne Medical Center,CLAIBORNE MEDICAL CENTER,440057,36.4405698,-83.5947343,26.0,21.4,0.823076923076923,5.0,4.0,0.8
Claiborne Memorial Medical Center,CLAIBORNE MEMORIAL MEDICAL CENTER,190114,32.7938499,-93.06266749999999,50.0,22.9,0.45799999999999996,8.0,4.0,0.5
Clara Barton Hospital,CLARA BARTON HOSPITAL,171333,38.5222202,-98.7783065,20.0,12.6,0.63,0.0,0.0,0.0
Clara Maass Medical Center,CLARA MAASS MEDICAL CENTER,310009,40.7856535,-74.1764487,410.0,272.3,0.6641463414634147,48.0,16.1,0.3354166666666667
Clarinda Regional Health Center,CLARINDA REGIONAL HEALTH CENTER,161352,40.7234542,-95.0431997,25.0,8.4,0.336,0.0,0.0,0.0
Clarion Hospital,CLARION HOSPITAL,390093,41.1927583,-79.397693,38.0,27.0,0.7105263157894737,7.0,4.1,0.5857142857142856
Clark Fork Valley Hospital,CLARK FORK VALLEY HOSPITAL,271323,47.4695324,-114.8917534,16.0,10.4,0.65,0.0,0.0,0.0
Clark Memorial Health,CLARK MEMORIAL HEALTH,150009,38.282244,-85.74927900000002,151.7,123.0,0.8108108108108109,13.0,13.0,1.0
Clark Regional Medical Center,CLARK REGIONAL MEDICAL CENTER,180092,38.0115931,-84.2162712,42.0,40.3,0.9595238095238094,12.0,11.5,0.9583333333333334
Clarke County Hospital,CLARKE COUNTY HOSPITAL,161348,41.0258762,-93.768147,25.0,14.3,0.5720000000000001,0.0,0.0,0.0
Claxton-Hepburn Medical Center,CLAXTON-HEPBURN MEDICAL CENTER,330211,44.691587,-75.499781,60.0,34.7,0.5783333333333334,10.0,8.0,0.8
Clay County Hospital,CLAY COUNTY HOSPITAL,010073,33.2773548,-85.8242805,38.0,13.0,0.34210526315789475,4.0,4.6,1.15
Clay County Hospital,CLAY COUNTY HOSPITAL,141351,38.6808547,-88.4727698,20.0,10.0,0.5,0.0,0.0,0.0
Clay County Medical Center,CLAY COUNTY MEDICAL CENTER,171371,39.3921973,-97.1235717,12.0,6.3,0.525,0.0,0.0,0.0
Clay County Memorial Hospital,CLAY COUNTY MEMORIAL HOSPITAL,451362,33.8143203,-98.1983382,28.0,4.1,0.1464285714285714,0.0,0.0,0.0
Clearwater Valley Hospital & Clinics,CLEARWATER VALLEY HOSPITAL & CLINICS,131320,46.4869553,-116.2597876,20.0,9.1,0.45499999999999996,0.0,0.0,0.0
Cleveland Area Hospital,CLEVELAND AREA HOSPITAL,371320,36.3091227,-96.4818182,14.0,5.7,0.40714285714285714,0.0,0.0,0.0
Cleveland Clinic,CLEVELAND CLINIC,360180,41.5028231,-81.621713,1181.0,1013.0,0.8577476714648603,247.0,228.4,0.9246963562753037
Cleveland Clinic Avon Hospital,CLEVELAND CLINIC AVON HOSPITAL,360364,41.468939,-81.98188789999999,126.0,122.0,0.9682539682539683,12.0,11.6,0.9666666666666667
Cleveland Clinic Children’s Hospital for Rehab,CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,363304,41.4833232,-81.6073601,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Clinic Hospital,CLEVELAND CLINIC HOSPITAL,100289,26.0817518,-80.3650347,240.7,219.9,0.9135853759867055,48.0,38.4,0.7999999999999999
Cleveland Clinic Indian River Hospital,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,27.6583557,-80.3937643,245.0,236.8,0.966530612244898,45.0,12.7,0.2822222222222222
Cleveland Clinic Martin North Hospital,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,27.1989691,-80.24303139999999,472.6,371.1,0.7852306390181972,48.7,35.6,0.731006160164271
Clifton Fine Hospital,CLIFTON FINE HOSPITAL,331307,44.1628048,-75.0563315,23.0,16.7,0.726086956521739,0.0,0.0,0.0
Clifton Springs Hospital and Clinic,CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,42.9603876,-77.13629240000002,80.0,52.3,0.6537499999999999,6.0,4.9,0.8166666666666668
Clinch Memorial Hospital,CLINCH MEMORIAL HOSPITAL,111308,31.0340448,-82.7642942,15.0,9.7,0.6466666666666666,0.0,0.0,0.0
Clinch Valley Medical Center,CLINCH VALLEY MEDICAL CENTER,490060,37.094585,-81.81996819999999,109.0,48.7,0.4467889908256881,12.0,8.6,0.7166666666666667
Clinton Memorial Hospital,CLINTON MEMORIAL HOSPITAL,360175,39.4422776,-83.840321,30.0,36.8,1.2266666666666666,6.0,5.7,0.9500000000000001
Cloud County Health Center,CLOUD COUNTY HEALTH CENTER,171349,39.5657181,-97.67346309999999,12.2,12.8,1.0491803278688525,0.0,0.0,0.0
Clovis Community Medical Center,CLOVIS COMMUNITY MEDICAL CENTER,050492,36.8390429,-119.660354,250.7,240.3,0.9585161547666534,27.6,24.6,0.8913043478260869
Coast Plaza Hospital,COAST PLAZA HOSPITAL,050771,33.9127726,-118.0988257,72.0,29.7,0.4125,7.0,4.4,0.6285714285714287
Coastal Carolina Hospital,COASTAL CAROLINA HOSPITAL,420101,32.3146802,-81.05373039999999,24.1,24.1,1.0,16.7,4.3,0.25748502994011974
Cobleskill Regional Hospital,COBLESKILL REGIONAL HOSPITAL,331320,42.686853,-74.4820764,19.7,17.3,0.8781725888324874,0.0,0.0,0.0
Cobre Valley Regional Medical Center,COBRE VALLEY REGIONAL MEDICAL CENTER,031314,33.4060628,-110.8268096,50.0,29.0,0.58,6.0,5.0,0.8333333333333334
Cochran Memorial Hospital,COCHRAN MEMORIAL HOSPITAL,451366,33.719357,-102.7563153,19.0,0.0,0.0,0.0,0.0,0.0
Cody Regional Health,CODY REGIONAL HEALTH,531312,44.5265642,-109.0737845,40.0,23.4,0.585,6.0,4.7,0.7833333333333333
Coffee Regional Medical Center,"COFFEE REGIONAL MEDICAL CENTER, INC",110089,31.5096167,-82.8634495,111.0,80.6,0.726126126126126,25.0,9.9,0.396
Coffey County Hospital,COFFEY COUNTY HOSPITAL,171385,38.2024168,-95.73795179999999,15.0,8.6,0.5733333333333334,0.0,0.0,0.0
Coffeyville Regional Medical Center,"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,37.0409324,-95.6393051,29.0,13.0,0.4482758620689655,5.0,4.7,0.9400000000000001
Cogdell Memorial Hospital,COGDELL MEMORIAL HOSPITAL,451384,32.6876941,-100.9170474,16.6,11.6,0.6987951807228915,0.0,0.0,0.0
Coleman County Medical Center Company,COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,31.8284628,-99.4256044,19.0,7.3,0.38421052631578945,0.0,0.0,0.0
College Hospital Costa Mesa,COLLEGE HOSPITAL COSTA MESA,050543,33.651829,-117.91198,140.0,130.1,0.9292857142857143,0.0,0.0,0.0
College Medical Center,COLLEGE MEDICAL CENTER,050776,33.8069502,-118.1928532,235.0,188.3,0.8012765957446809,15.0,11.9,0.7933333333333333
Colleton Medical Center,COLLETON MEDICAL CENTER,420030,32.923153,-80.6698399,135.0,63.0,0.4666666666666667,8.0,5.3,0.6625
Collingsworth General Hospital,COLLINGSWORTH GENERAL HOSPITAL,451355,34.8486471,-100.21218,20.1,4.9,0.24378109452736318,0.0,0.0,0.0
Colorado Canyons Hospital and Medical Center,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,39.1636452,-108.7366385,25.0,18.4,0.736,0.0,0.0,0.0
Colorado Plains Medical Center,COLORADO PLAINS MEDICAL CENTER,060044,40.25971870000001,-103.795364,37.0,7.6,0.2054054054054054,6.0,0.0,0.0
Colorado River Medical Center,COLORADO RIVER MEDICAL CENTER,051323,34.8331484,-114.6175395,4.1,4.1,1.0,0.0,0.0,0.0
Colquitt Regional Medical Center,COLQUITT REGIONAL MEDICAL CENTER,110105,30.8365815,-83.9787808,93.1,85.4,0.9172932330827069,10.1,9.1,0.900990099009901
Columbia Basin Hospital,COLUMBIA BASIN HOSPITAL,501317,47.31458869999999,-119.5468549,19.0,10.1,0.531578947368421,0.0,0.0,0.0
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,330094,42.2463252,-73.7774232,90.0,73.6,0.8177777777777777,6.0,4.3,0.7166666666666667
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,381320,46.1880935,-123.8190066,42.0,17.4,0.41428571428571426,9.0,6.0,0.6666666666666666
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,280111,41.453291,-97.38372559999999,34.0,20.6,0.6058823529411765,9.0,6.6,0.7333333333333333
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,450370,29.6945319,-96.54339770000001,14.7,8.0,0.54421768707483,0.0,0.0,0.0
Columbus Regional Healthcare System,COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,34.3373471,-78.6948251,62.0,48.1,0.7758064516129033,9.0,5.4,0.6000000000000001
Columbus Regional Hospital,COLUMBUS REGIONAL HOSPITAL,150112,39.2163141,-85.8943352,91.0,171.7,1.8868131868131868,17.0,13.6,0.7999999999999999
"Columbus Specialty Hospital, Inc.","COLUMBUS SPECIALTY HOSPITAL, INC",112012,32.4801652,-84.9847667,20.0,14.1,0.705,0.0,0.0,0.0
Colusa Medical Center,COLUSA MEDICAL CENTER,050783,39.2063006,-122.0007145,30.0,20.5,0.6833333333333333,0.0,0.0,0.0
Comanche County Hospital,COMANCHE COUNTY HOSPITAL,171312,37.2680977,-99.3327479,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Comanche County Medical Center,COMANCHE COUNTY MEDICAL CENTER,451382,31.9235874,-98.7058385,38.7,11.3,0.29198966408268734,0.0,0.0,0.0
Comanche County Memorial Hospital,COMANCHE COUNTY MEMORIAL HOSPITAL,370056,34.6092638,-98.43680099999999,146.3,146.2,0.9993164730006834,14.0,14.0,1.0
Commonwealth Health Center,COMMONWEALTH HEALTH CENTER,660001,15.2086299,145.7303467,84.0,41.3,0.49166666666666664,7.0,4.0,0.5714285714285714
Community First Medical Center,COMMUNITY FIRST MEDICAL CENTER,140251,41.94572429999999,-87.76773089999999,193.0,109.9,0.5694300518134715,20.0,13.6,0.6799999999999999
Community Hospital,COMMUNITY HOSPITAL,060054,39.1051972,-108.6152656,52.0,37.9,0.7288461538461538,6.0,4.6,0.7666666666666666
Community Hospital,COMMUNITY HOSPITAL,150125,41.5505356,-87.5069985,329.0,298.6,0.907598784194529,43.0,35.7,0.830232558139535
Community Hospital,COMMUNITY HOSPITAL,281363,40.2053372,-100.6081311,16.4,15.0,0.9146341463414634,0.0,0.0,0.0
Community Hospital,COMMUNITY HOSPITAL,531307,42.0827825,-104.1936148,24.7,11.6,0.46963562753036436,0.0,0.0,0.0
Community Hospital Association,COMMUNITY HOSPITAL ASSOCIATION,261303,40.3495263,-95.3947357,17.9,9.1,0.5083798882681565,0.0,0.0,0.0
Community Hospital East,COMMUNITY HOSPITAL EAST,150074,39.7868112,-86.07490489999999,269.0,217.4,0.80817843866171,63.0,47.6,0.7555555555555555
Community Hospital,COMMUNITY HOSPITAL INC,010034,32.5338957,-85.9123254,45.0,11.3,0.2511111111111111,0.0,0.0,0.0
Community Hospital North,COMMUNITY HOSPITAL NORTH,150169,39.900941,-86.04093,275.0,163.9,0.596,24.0,22.0,0.9166666666666666
Community Hospital of Anaconda,COMMUNITY HOSPITAL OF ANACONDA,271335,46.1328103,-112.9575492,36.0,14.7,0.4083333333333333,0.0,0.0,0.0
Community Hospital of Anderson and Madison County,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,40.1305129,-85.6933403,128.3,99.3,0.7739672642244738,17.0,16.9,0.9941176470588234
Community Hospital of Bremen ,COMMUNITY HOSPITAL OF BREMEN INC,151300,41.4561658,-86.1586104,15.0,10.1,0.6733333333333333,0.0,0.0,0.0
Community Hospital of Huntington Park,COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,33.9892173,-118.2245406,65.0,26.4,0.40615384615384614,8.7,8.7,1.0
Community Hospital of San Bernardino,COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,34.1312113,-117.321673,222.0,142.9,0.6436936936936937,25.0,11.0,0.44
Community Hospital of Staunton,COMMUNITY HOSPITAL OF STAUNTON,141306,39.0151072,-89.78938149999999,25.0,8.0,0.32,0.0,0.0,0.0
Community Hospital of the Monterey Peninsula,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,36.5785609,-121.9134061,238.0,185.9,0.7810924369747899,26.0,15.6,0.6
Community Hospital South,COMMUNITY HOSPITAL SOUTH,150128,39.6365539,-86.13254599999999,186.1,139.9,0.7517463729177862,12.0,11.3,0.9416666666666668
Community Hospital,"COMMUNITY HOSPITAL, LLC",370203,35.3759946,-97.5705162,45.0,23.7,0.5266666666666666,0.0,0.0,0.0
"Community Hospital, Onaga and St. Mary’s Campus","COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,39.4963388,-96.1715911,12.0,8.1,0.6749999999999999,0.0,0.0,0.0
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,41.4740703,-84.55710649999999,19.0,19.0,1.0,4.0,4.0,1.0
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,41.5900818,-84.59532779999999,4.0,4.0,1.0,0.0,0.0,0.0
Community Howard Regional Health,COMMUNITY HOWARD REGIONAL HEALTH INC,150007,40.4468404,-86.1261676,94.0,59.7,0.6351063829787235,8.0,7.6,0.95
Community Medical Center,COMMUNITY MEDICAL CENTER,270023,46.8474613,-114.0474077,103.0,54.7,0.5310679611650486,16.0,5.0,0.3125
Community Medical Center,COMMUNITY MEDICAL CENTER,310041,39.96382639999999,-74.21573149999999,424.0,377.1,0.8893867924528303,50.0,17.3,0.34600000000000003
Community Medical Center,"COMMUNITY MEDICAL CENTER, INC",281352,40.0777552,-95.6078515,15.1,7.1,0.47019867549668876,0.0,0.0,0.0
Community Memorial Healthcare,"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,39.8484434,-96.6354195,25.0,12.1,0.484,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,241364,46.7308245,-92.4614446,25.0,14.6,0.584,4.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,361301,41.3002375,-84.7558701,18.0,5.0,0.2777777777777778,4.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431316,44.8720895,-98.5202246,19.0,4.6,0.2421052631578947,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,490098,36.7478223,-78.1043607,57.1,56.6,0.9912434325744308,10.0,7.9,0.79
Community Memorial Hospital Medical Center,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,42.846632,-92.109287,16.0,4.3,0.26875,0.0,0.0,0.0
Community Memorial Hospital San Buenaventura,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,34.2744991,-119.2577289,181.4,141.9,0.7822491730981257,20.9,20.4,0.9760765550239234
