hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Benefis Teton Medical Center,BENEFIS TETON MEDICAL CENTER,271307,47.814359,-112.192751,6.0,4.9,0.8166666666666668,0.0,0.0,0.0
Benewah Community Hospital,BENEWAH COMMUNITY HOSPITAL,131317,47.3146852,-116.5673181,9.1,4.4,0.4835164835164836,0.0,0.0,0.0
Benson Hospital,BENSON HOSPITAL,031301,31.9649438,-110.3084953,17.0,6.4,0.3764705882352941,0.0,0.0,0.0
Bergen New Bridge Medical Center,BERGEN NEW BRIDGE MEDICAL CENTER,310058,40.9568915,-74.0630834,448.0,297.9,0.6649553571428571,15.0,5.0,0.3333333333333333
Berger Hospital,BERGER HOSPITAL,360170,39.6103822,-82.93623819999999,64.0,33.1,0.5171875,8.0,6.1,0.7625
Berkeley Medical Center,BERKELEY MEDICAL CENTER,510008,39.476443,-77.980184,157.0,144.4,0.9197452229299363,20.0,16.3,0.8150000000000001
Berkshire Medical Center ,BERKSHIRE MEDICAL CENTER INC - 1,220046,42.4598841,-73.2488563,315.0,201.7,0.6403174603174603,20.0,11.6,0.58
Bertrand Chaffee Hospital,BERTRAND CHAFFEE HOSPITAL,330111,42.5092539,-78.65892099999999,21.0,13.1,0.6238095238095238,0.0,0.0,0.0
Berwick Hospital Center,BERWICK HOSPITAL CENTER,390072,41.0711307,-76.2317715,18.0,6.1,0.33888888888888885,4.0,0.0,0.0
Beth Israel Deaconess Hospital – Needham,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,42.2770426,-71.2366552,64.9,58.6,0.9029275808936825,7.0,5.9,0.8428571428571429
Beth Israel Deaconess Hospital – Plymouth,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,41.9430573,-70.64528709999999,191.6,181.7,0.9483298538622129,13.6,9.0,0.6617647058823529
Beth Israel Deaconess Hospital-Milton,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,42.2514407,-71.0771688,88.9,87.9,0.9887514060742407,7.0,6.6,0.9428571428571428
Beth Israel Deaconess Medical Center,BETH ISRAEL DEACONESS MEDICAL CENTER,220086,42.3396063,-71.10498199999999,731.1,716.1,0.9794829708658186,79.0,71.7,0.9075949367088608
Bethesda Hospital East,BETHESDA HOSPITAL EAST,100002,26.5042025,-80.0702956,406.0,280.6,0.6911330049261084,46.0,26.0,0.5652173913043478
Bethesda North,BETHESDA NORTH,360179,39.2521028,-84.3411343,348.0,317.9,0.9135057471264367,61.0,48.0,0.7868852459016393
Betsy Johnson Regional Hospital,BETSY JOHNSON REGIONAL  HOSPITAL,340071,35.3073087,-78.6350862,94.6,77.4,0.8181818181818183,14.0,10.4,0.7428571428571429
Beverly Hospital,BEVERLY HOSPITAL,050350,34.0150831,-118.100165,161.0,107.4,0.667080745341615,25.0,14.0,0.56
Beverly Hospital Corporation,BEVERLY HOSPITAL CORPORATION,220033,42.5644962,-70.8758405,260.6,229.7,0.8814274750575594,10.9,9.9,0.908256880733945
Bibb Medical Center,BIBB MEDICAL CENTER,010058,32.9512234,-87.1481336,30.0,11.4,0.38,0.0,0.0,0.0
Bienville Medical Center,BIENVILLE MEDICAL CENTER,191320,32.5539634,-92.91313559999999,15.0,8.7,0.58,0.0,0.0,0.0
Big Bend Regional Medical Center,BIG BEND REGIONAL MEDICAL CENTER,451378,30.3842098,-103.6707443,45.3,13.6,0.3002207505518764,0.0,0.0,0.0
Big Horn Hospital,BIG HORN HOSPITAL,271338,45.72905919999999,-107.6165006,17.0,4.4,0.25882352941176473,0.0,0.0,0.0
Big Sandy Medical Center,BIG SANDY MEDICAL CENTER,271311,48.1788006,-110.1086399,25.0,15.0,0.6,0.0,0.0,0.0
Big Sky Medical Center,BIG SKY MEDICAL CENTER,271389,45.260304,-111.3007849,4.0,0.0,0.0,0.0,0.0,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,440235,36.5044494,-84.51591069999999,16.0,5.0,0.3125,0.0,0.0,0.0
Bigfork Valley Hospital,BIGFORK VALLEY HOSPITAL,241316,47.7476291,-93.6456534,11.6,5.9,0.5086206896551725,0.0,0.0,0.0
Broadwater Health Center,BILLINGS CLINIC BROADWATER,271333,46.3220461,-111.5162913,27.0,17.7,0.6555555555555556,0.0,0.0,0.0
Billings Clinic Hospital,BILLINGS CLINIC HOSPITAL,270004,45.78953689999999,-108.5129947,309.0,259.7,0.8404530744336569,42.3,36.4,0.8605200945626478
Bingham Memorial Hospital,BINGHAM MEMORIAL HOSPITAL,131325,43.1934744,-112.3473411,20.0,13.9,0.6950000000000001,5.0,4.0,0.8
Marcus Daly Memorial Hospital ,BITTERROOT HEALTH - DALY HOSPITAL,271340,46.248255,-114.172039,30.0,22.3,0.7433333333333334,4.1,4.3,1.048780487804878
Black River Memorial Hospital,BLACK RIVER MEMORIAL HOSPITAL,521333,44.30328799999999,-90.8552205,25.0,15.2,0.608,0.0,0.0,0.0
Blake Medical Center,BLAKE MEDICAL CENTER,100213,27.4828573,-82.62386529999999,311.0,232.3,0.7469453376205788,44.0,43.6,0.990909090909091
Blanchard Valley Hospital,BLANCHARD VALLEY HOSPITAL,360095,41.01785,-83.651653,150.0,120.4,0.8026666666666668,52.0,37.0,0.7115384615384616
Bleckley Memorial Hospital,BLECKLEY MEMORIAL HOSPITAL,111302,32.3841718,-83.3457116,18.0,14.0,0.7777777777777778,0.0,0.0,0.0
Blessing Hospital,BLESSING HOSPITAL,140015,39.967474,-91.396785,307.0,249.7,0.8133550488599348,30.0,18.4,0.6133333333333333
Bliant Specialty Hospital,"BLIANT SPECIALTY HOSPITAL, LLC",192030,30.0706659,-89.94823769999999,21.0,0.0,0.0,0.0,0.0,0.0
Blount Memorial Hospital,BLOUNT MEMORIAL HOSPITAL,440011,35.7559386,-83.95803819999999,269.0,146.3,0.5438661710037175,32.0,7.1,0.221875
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,381305,44.417186,-118.9595551,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,461310,37.6134925,-109.4815879,11.0,5.7,0.5181818181818182,0.0,0.0,0.0
Blue Ridge Regional Hospital,BLUE RIDGE REGIONAL HOSPITAL,341329,35.910967,-82.063088,38.0,17.7,0.46578947368421053,6.0,4.6,0.7666666666666666
Bluegrass Community Hospital,BLUEGRASS COMMUNITY HOSPITAL,181308,38.0549001,-84.7233116,14.0,9.9,0.7071428571428572,0.0,0.0,0.0
Bluffton Hospital,BLUFFTON HOSPITAL,361322,40.8874222,-83.89740490000001,10.0,0.0,0.0,0.0,0.0,0.0
Bluffton Regional Medical Center,BLUFFTON REGIONAL MEDICAL CENTER,150075,40.7374106,-85.17114959999999,46.0,16.4,0.3565217391304348,0.0,0.0,0.0
Blythedale Children’s Hospital,BLYTHEDALE CHILDREN'S HOSPITAL,333301,41.0747317,-73.7997948,0.0,0.0,0.0,0.0,0.0,0.0
Baptist Memorial Hospital-Calhoun,BMH-CALHOUN,251331,33.8709077,-89.3183217,0.0,12.0,1.0,0.0,0.0,0.0
Baptist Memorial Hospital Golden Triangle ,BMH-GOLDEN TRIANGLE,250100,33.5254188,-88.4273631,0.0,112.6,1.0,16.0,12.0,0.75
Bob Wilson Memorial Grant County Hospital,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,37.584549,-101.358531,26.0,5.4,0.2076923076923077,0.0,0.0,0.0
Boca Raton Regional Hospital,BOCA RATON REGIONAL HOSPITAL,100168,26.3585783,-80.10220129999999,347.0,311.1,0.8965417867435159,40.0,25.3,0.6325000000000001
Bolivar Medical Center,BOLIVAR MEDICAL CENTER,250093,33.7487013,-90.70844950000001,37.6,33.4,0.8882978723404255,6.9,6.3,0.9130434782608695
Bon Secours Community Hospital,BON SECOURS COMMUNITY HOSPITAL,330135,41.3676722,-74.6818507,105.0,49.3,0.4695238095238095,13.0,4.1,0.3153846153846154
Bon Secours Depaul Medical Center,BON SECOURS DEPAUL MEDICAL CENTER,490011,36.899332,-76.281565,182.0,7.7,0.04230769230769231,25.0,0.0,0.0
Bon Secours Maryview Medical Center,BON SECOURS MARYVIEW MEDICAL CENTER,490017,36.8360332,-76.3472422,193.3,147.9,0.7651319192964304,25.7,16.4,0.6381322957198443
Bon Secours Memorial Regional Medical Center,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,37.6285914,-77.3855471,222.6,195.0,0.8760107816711591,25.9,16.9,0.6525096525096525
Bon Secours Richmond Community Hospital,BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,37.5401504,-77.4070141,65.7,35.4,0.5388127853881278,0.0,0.0,0.0
Bon Secours – Southampton Memorial Hospital,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,36.6918027,-76.9376587,34.9,22.0,0.6303724928366763,7.9,5.4,0.6835443037974683
Bon Secours St. Francis Medical Center,BON SECOURS ST FRANCIS MEDICAL CENTER,490136,37.46684279999999,-77.6600552,134.4,119.3,0.8876488095238094,12.1,10.1,0.8347107438016529
Bon Secours St. Mary’s Hospital,BON SECOURS ST MARYS HOSPITAL,490059,37.5842894,-77.5126186,362.4,286.7,0.7911147902869757,38.1,28.1,0.7375328083989502
Bon Secours-St. Francis Xavier Hospital,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,32.808423,-80.0423805,153.0,131.7,0.8607843137254901,11.0,9.7,0.8818181818181817
Bonner General Hospital,BONNER GENERAL HOSPITAL,131328,48.277795,-116.5491403,23.6,23.3,0.9872881355932203,4.4,4.0,0.9090909090909091
Boone County Health Center,BOONE COUNTY HEALTH CENTER,281334,41.6835132,-98.0054172,17.0,12.9,0.7588235294117647,0.0,0.0,0.0
Boone County Hospital,BOONE COUNTY HOSPITAL,161372,42.0559904,-93.8771438,26.0,8.1,0.31153846153846154,0.0,0.0,0.0
Boone Hospital Center,BOONE HOSPITAL CENTER,260068,38.949927,-92.315857,219.0,169.3,0.7730593607305937,32.0,28.6,0.89375
Boone Memorial Hospital,BOONE MEMORIAL HOSPITAL,511313,38.0478383,-81.80638379999999,25.0,23.9,0.956,0.0,0.0,0.0
Boston Children’s Hospital,BOSTON CHILDREN'S HOSPITAL,223302,42.33744799999999,-71.1056343,0.0,0.0,0.0,0.0,0.0,0.0
Boston Medical Center Corporation,BOSTON MEDICAL CENTER CORPORATION-,220031,42.3344959,-71.0731311,442.0,385.3,0.8717194570135747,63.0,51.7,0.8206349206349207
Bothwell Regional Health Center,BOTHWELL REGIONAL HEALTH CENTER,260009,38.6993942,-93.2212098,70.0,44.7,0.6385714285714286,9.0,4.1,0.4555555555555555
Boulder City Hospital,BOULDER CITY HOSPITAL,291309,35.9676546,-114.8429317,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Boundary Community Hospital,BOUNDARY COMMUNITY HOSPITAL,131301,48.7022651,-116.3208346,7.1,4.7,0.6619718309859155,0.0,0.0,0.0
Bourbon Community Hospital,BOURBON COMMUNITY HOSPITAL,180046,38.2218824,-84.2387462,15.0,10.6,0.7066666666666667,4.0,4.0,1.0
Box Butte General Hospital,BOX BUTTE GENERAL HOSPITAL,281360,42.116521,-102.8697302,23.0,12.1,0.5260869565217391,0.0,0.0,0.0
Boys Town National Research Hospital,BOYS TOWN NATIONAL RESEARCH HOSPITAL,283300,41.2641085,-95.9558648,0.0,0.0,0.0,0.0,0.0,0.0
Bozeman Health Deaconess Hospital,BOZEMAN HEALTH DEACONESS HOSPITAL,270057,45.6696882,-111.0199131,98.0,99.9,1.019387755102041,20.0,18.1,0.905
Bradley County Medical Center,BRADLEY COUNTY MEDICAL CENTER,041327,33.61012729999999,-92.0593201,25.0,10.6,0.424,0.0,0.0,0.0
Brandon Regional Hospital,BRANDON REGIONAL HOSPITAL,100243,27.9331565,-82.28718169999999,413.0,251.9,0.6099273607748185,48.0,25.4,0.5291666666666667
Brandywine Hospital,BRANDYWINE HOSPITAL,390076,40.0100719,-75.786202,96.1,59.7,0.6212278876170656,15.0,7.0,0.4666666666666667
Brattleboro Memorial Hospital,BRATTLEBORO MEMORIAL HOSPITAL,470011,42.8429552,-72.5652164,21.0,17.3,0.8238095238095239,0.0,0.0,0.0
"Braxton County Memorial Hospital, Inc.","BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,38.6608019,-80.74924899999999,17.0,6.6,0.388235294117647,0.0,0.0,0.0
Brazosport Regional Health System,BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,29.0295851,-95.4527189,48.0,36.6,0.7625000000000001,9.0,8.4,0.9333333333333333
Breckinridge Memorial Hospital,BRECKINRIDGE MEMORIAL HOSPITAL,181319,37.7670159,-86.44122089999999,25.0,7.9,0.316,0.0,0.0,0.0
BridgePoint Hospital National Harbor,BRIDGEPOINT -NATIONAL HARBOR,092003,38.8249777,-77.0129044,53.0,37.6,0.709433962264151,10.0,9.3,0.93
BridgePoint Continuing Care Hospital,BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,29.8920731,-90.09440389999999,47.0,37.0,0.7872340425531915,12.0,6.3,0.525
BridgePoint Hospital Capitol Hill,BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,38.8930073,-76.99585929999999,60.0,44.4,0.74,15.0,14.1,0.94
Bridgeport Hospital,BRIDGEPORT HOSPITAL,070010,41.1889873,-73.16643619999999,469.0,344.6,0.7347547974413646,48.0,34.4,0.7166666666666667
Bridgton Hospital,BRIDGTON HOSPITAL,201310,44.0455978,-70.715593,22.0,20.3,0.9227272727272727,0.0,0.0,0.0
Brigham and Women’s Faulkner Hospital,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,42.30167,-71.1288836,154.0,130.3,0.8461038961038961,8.0,4.9,0.6125
Brigham and Women’s Hospital,BRIGHAM AND WOMEN'S HOSPITAL,220110,42.3362036,-71.1067408,815.0,776.7,0.9530061349693252,101.0,87.6,0.8673267326732673
Brigham City Community Hospital,BRIGHAM CITY COMMUNITY HOSPITAL,460017,41.4916089,-112.0241572,38.0,7.0,0.18421052631578946,0.0,0.0,0.0
Bristol Hospital,BRISTOL HOSPITAL,070029,41.676516,-72.93592749999999,134.0,65.3,0.48731343283582085,14.0,6.6,0.4714285714285714
Bristol Regional Medical Center,BRISTOL REGIONAL MEDICAL CENTER,440012,36.5854658,-82.256802,298.0,205.6,0.6899328859060403,38.0,26.3,0.6921052631578948
"Broaddus Hospital Association, Inc.","BROADDUS HOSPITAL ASSOCIATION, INC",511300,39.1440359,-80.0622951,20.0,6.0,0.3,0.0,0.0,0.0
Broadlawns Medical Center,BROADLAWNS MEDICAL CENTER,160101,41.616506,-93.64214969999999,104.0,92.3,0.8875,6.0,4.9,0.8166666666666668
Brodstone Memorial Hospital,BRODSTONE MEMORIAL HOSP,281315,40.02671429999999,-98.0662114,17.0,8.9,0.5235294117647059,0.0,0.0,0.0
Bronson Battle Creek Hospital,BRONSON BATTLE CREEK HOSPITAL,230075,42.331414,-85.1783926,120.0,87.6,0.73,20.0,14.7,0.735
Bronson Lakeview Hospital,BRONSON LAKEVIEW HOSPITAL,231332,42.2212668,-85.8969802,16.0,11.3,0.70625,0.0,0.0,0.0
Bronson Methodist Hospital,BRONSON METHODIST HOSPITAL,230017,42.2860703,-85.5801663,285.0,253.0,0.887719298245614,56.0,40.1,0.7160714285714286
Bronson South Haven Hospital,BRONSON SOUTH HAVEN HOSPITAL,230085,42.39124109999999,-86.2630763,8.0,7.0,0.875,0.0,0.0,0.0
Bronx-Lebanon Hospital Center,BRONXCARE HOSPITAL CENTER,330009,40.8313757,-73.9028086,368.0,262.1,0.7122282608695653,37.0,28.6,0.772972972972973
Brookdale Hospital Medical Center,BROOKDALE HOSPITAL MEDICAL CENTER,330233,40.6549132,-73.9126971,313.6,266.0,0.8482142857142857,39.0,37.7,0.9666666666666668
Brookings Health System,BROOKINGS HEALTH SYSTEM,430008,44.3077988,-96.7682323,55.0,13.0,0.23636363636363636,0.0,0.0,0.0
Brooklyn Hospital Center – Downtown Campus,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,40.691265,-73.9777743,214.0,154.3,0.7210280373831777,18.0,11.4,0.6333333333333333
Brooks County Hospital,BROOKS COUNTY HOSPITAL,111332,30.7950388,-83.559146,25.0,12.0,0.48,0.0,0.0,0.0
Brooks-T.L.C. Hospital System,"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,42.4800478,-79.3344978,35.0,30.0,0.8571428571428571,6.0,5.0,0.8333333333333334
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.4642365,-86.7764088,277.4,243.6,0.8781542898341745,30.6,28.0,0.9150326797385621
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,168.0,155.9,0.9279761904761905,22.6,20.4,0.902654867256637
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,65.1,64.6,0.9923195084485407,6.9,6.9,1.0
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,326.6,326.0,0.998162890385793,51.6,49.6,0.9612403100775194
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,220.3,219.4,0.9959146618247844,24.3,23.6,0.9711934156378601
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,5.0,5.0,1.0,0.0,0.0,0.0
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,37.4,4.9,0.1310160427807487,0.0,0.0,0.0
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,475.9,433.7,0.9113259088043707,50.0,45.9,0.9179999999999999
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,18.0,8.6,0.47777777777777775,0.0,0.0,0.0
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,21.0,17.4,0.8285714285714285,4.3,4.4,1.0232558139534884
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,5.0,0.0,0.0,0.0,0.0,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,21.0,11.1,0.5285714285714286,5.0,4.6,0.9199999999999999
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,20.0,9.1,0.45499999999999996,0.0,0.0,0.0
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,38.1,34.0,0.8923884514435695,0.0,0.0,0.0
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,010110,32.1466768,-85.71674279999999,64.0,19.3,0.3015625,0.0,0.0,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,20.0,8.0,0.4,0.0,0.0,0.0
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,10.1,8.3,0.8217821782178218,0.0,0.0,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,20.0,4.6,0.22999999999999998,0.0,0.0,0.0
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,17.7,4.0,0.22598870056497175,0.0,0.0,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,10.0,5.1,0.51,0.0,0.0,0.0
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,7.0,5.1,0.7285714285714285,0.0,0.0,0.0
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,169.0,156.4,0.9254437869822486,24.0,16.0,0.6666666666666666
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,64.6,36.0,0.5572755417956656,10.6,4.0,0.37735849056603776
Bassett Army Community Hospital,Bassett Army Community Hospital,e5ef33a0c3a948b078758258e8215e60239715fdcbb810c8b6a4c4cb61c4aa35,64.82777209999999,-147.6772553,0.0,0.0,0.0,0.0,0.0,0.0
Cabell Huntington Hospital Inc.,CABELL HUNTINGTON HOSPITAL INC,510055,38.40958699999999,-82.427083,289.0,212.1,0.7339100346020762,44.0,42.4,0.9636363636363636
Cabinet Peaks Medical Center,CABINET PEAKS MEDICAL CENTER,271320,48.3925877,-115.545885,25.0,14.6,0.584,0.0,0.0,0.0
Cache Valley  Hospital,CACHE VALLEY  HOSPITAL,460054,41.7757651,-111.821316,28.0,5.1,0.18214285714285713,0.0,0.0,0.0
Calais Regional Hospital,CALAIS COMMUNITY HOSPITAL,201305,45.1778071,-67.26786469999999,10.0,4.3,0.43,0.0,0.0,0.0
Caldwell Medical Center,CALDWELL MEDICAL CENTER,181322,37.1136999,-87.9094221,12.3,10.9,0.8861788617886178,0.0,0.0,0.0
Caldwell Memorial Hospital,CALDWELL MEMORIAL HOSPITAL,340041,35.9104686,-81.5353868,75.1,60.3,0.8029294274300932,11.4,11.1,0.9736842105263157
Caldwell Memorial Hospital,"CALDWELL MEMORIAL HOSPITAL, INC",190190,32.1026125,-92.0772552,39.0,15.0,0.38461538461538464,0.0,0.0,0.0
Calhoun-Liberty Hospital,CALHOUN-LIBERTY HOSPITAL,101304,30.45869939999999,-85.0500964,10.0,5.0,0.5,0.0,0.0,0.0
California Hospital Medical Center - Los Angeles,CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,34.0374888,-118.2661449,271.0,164.4,0.6066420664206642,30.0,16.4,0.5466666666666666
California Pacific Medical Center - Mission Bernal Campus,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,37.7477025,-122.4206672,98.0,62.1,0.6336734693877552,10.0,6.7,0.67
California Pacific Medical Center - Van Ness Campus,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,37.7859397,-122.4221856,242.0,193.6,0.7999999999999999,36.0,29.7,0.825
California Pacific Medical Center-Davies Campus Hospital,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,37.7682301,-122.4345933,95.0,61.3,0.6452631578947368,8.0,4.6,0.575
Callaway District Hospital,CALLAWAY DISTRICT HOSPITAL,281335,41.2912045,-99.92319719999999,8.0,0.0,0.0,0.0,0.0,0.0
Calvary Hospital ,CALVARY HOSPITAL INC,332006,40.8480084,-73.84404860000001,225.0,188.0,0.8355555555555556,0.0,0.0,0.0
CalvertHealth Medical Center,CALVERTHEALTH MEDICAL CENTER,210039,38.559629,-76.59455,68.6,60.6,0.8833819241982508,5.3,5.1,0.9622641509433962
Cambridge Health Alliance,CAMBRIDGE HEALTH ALLIANCE,220011,42.3748656,-71.1044036,193.7,158.1,0.8162106350025813,14.6,10.4,0.7123287671232877
Cambridge Medical Center,CAMBRIDGE MEDICAL CENTER,240020,45.5663817,-93.2304152,30.7,27.7,0.9022801302931596,0.0,0.0,0.0
Camden Clark Medical Center,CAMDEN CLARK MEDICAL CENTER,510058,39.2696181,-81.55994869999999,255.0,213.7,0.8380392156862745,21.4,14.0,0.6542056074766356
Cameron Memorial Community Hospital Inc.,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,41.63421049999999,-84.99495999999999,34.0,20.1,0.5911764705882353,0.0,0.0,0.0
Cameron Regional Medical Center,CAMERON REGIONAL MEDICAL CENTER,260057,39.73044549999999,-94.21803849999999,58.0,30.3,0.5224137931034483,5.0,4.1,0.82
Campbell County Memorial Hospital,CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,44.2898945,-105.5182972,79.0,32.9,0.41645569620253164,10.0,7.7,0.77
Cancer Treatment Centers of America,"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,40.0190913,-75.09861839999999,74.0,0.0,0.0,12.0,0.0,0.0
Candler County Hospital,CANDLER COUNTY HOSPITAL,111334,32.4069822,-82.06562509999999,0.0,22.3,1.0,0.0,4.0,1.0
Candler Hospital,CANDLER HOSPITAL,110024,32.0278294,-81.1001261,137.4,120.6,0.8777292576419213,20.0,17.9,0.8949999999999999
Cannon Memorial Hospital,CANNON MEMORIAL HOSPITAL,420011,34.875113,-82.706223,20.0,7.1,0.355,4.0,4.0,1.0
Canonsburg General Hospital,CANONSBURG GENERAL HOSPITAL,390160,40.2460974,-80.1901219,48.7,38.6,0.7926078028747433,5.0,5.0,1.0
Canton-Potsdam Hospital,CANTON-POTSDAM HOSPITAL,330197,44.6765499,-74.9823091,56.0,50.9,0.9089285714285714,10.0,8.6,0.86
Canyon Vista Medical Center,CANYON VISTA MEDICAL CENTER,030043,31.552791,-110.2300732,68.0,46.9,0.6897058823529412,20.0,16.7,0.835
Cape Canaveral Hospital,CAPE CANAVERAL HOSPITAL,100177,28.3596482,-80.6233256,150.0,88.4,0.5893333333333334,12.0,8.3,0.6916666666666668
Cape Cod Hospital,CAPE COD HOSPITAL,220012,41.6529764,-70.27462229999999,265.3,224.7,0.8469656992084432,24.3,17.4,0.7160493827160493
Cape Coral Hospital,CAPE CORAL HOSPITAL,100244,26.6392094,-81.941716,282.0,254.1,0.901063829787234,22.0,18.0,0.8181818181818182
Cape Fear Valley Hoke Hospital,CAPE FEAR VALLEY HOKE HOSPITAL,340188,35.0298847,-79.1072586,49.0,19.6,0.4,4.0,0.0,0.0
Cape Fear Valley Medical Center,CAPE FEAR VALLEY MEDICAL CENTER,340028,35.0317827,-78.93507029999999,567.3,442.6,0.7801868499911864,65.0,49.6,0.7630769230769231
Cape Fear Valley-Bladen County Hospital,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,34.622728,-78.608031,27.0,17.1,0.6333333333333334,4.0,0.0,0.0
