hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Hermann Area District Hospital,HERMANN AREA DISTRICT HOSPITAL,261314,38.6930057,-91.4496614,14.0,12.4,0.8857142857142858,0.0,0.0,0.0
Herrin Hospital,HERRIN HOSPITAL,140011,37.8012766,-89.0261475,149.0,95.9,0.6436241610738256,8.0,7.9,0.9875
Heywood Hospital ,HEYWOOD HOSPITAL -,220095,42.5864159,-71.9870586,120.0,67.9,0.5658333333333334,10.0,4.4,0.44000000000000006
Hi-Desert Medical Center,HI-DESERT MEDICAL CENTER,050279,34.1326806,-116.2761849,119.6,119.6,1.0,4.0,4.0,1.0
Hialeah Hospital,HIALEAH HOSPITAL,100053,25.8456827,-80.2684589,149.5,149.5,1.0,24.0,16.0,0.6666666666666666
Hiawatha Community Hospital,HIAWATHA COMMUNITY HOSPITAL,171341,39.8521626,-95.5309723,25.0,9.6,0.384,0.0,0.0,0.0
Higgins General Hospital,HIGGINS GENERAL HOSPITAL,111320,33.7168342,-85.1448575,23.0,14.0,0.6086956521739131,0.0,0.0,0.0
High Point Regional Hospital,HIGH POINT REGIONAL HOSPITAL,340004,35.9628966,-80.01212,253.6,184.7,0.7283123028391167,23.7,22.1,0.9324894514767933
Highland Community Hospital,HIGHLAND COMMUNITY  HOSPITAL,250117,30.5523315,-89.66478680000002,49.0,36.9,0.7530612244897958,6.0,6.1,1.0166666666666666
Highland District Hospital,HIGHLAND DISTRICT HOSPITAL,361332,39.22132999999999,-83.61000899999999,44.0,22.7,0.5159090909090909,0.0,0.0,0.0
Highland Hospital,HIGHLAND HOSPITAL,050320,37.7986088,-122.2316641,424.0,162.9,0.3841981132075472,33.0,22.3,0.6757575757575758
Highland Hospital,HIGHLAND HOSPITAL,330164,43.1355317,-77.605817,302.0,275.1,0.9109271523178809,14.0,11.1,0.7928571428571428
Highlands A.R.H. Regional Medical Center,HIGHLANDS ARH REGIONAL MEDICAL CENTER,180005,37.7294325,-82.7671575,108.0,104.0,0.9629629629629629,12.0,12.0,1.0
Highlands Cashiers Hospital,HIGHLANDS CASHIERS HOSPITAL,341316,35.0861826,-83.1854668,24.0,8.3,0.3458333333333334,0.0,0.0,0.0
Highlands Hospital,HIGHLANDS HOSPITAL,390184,40.0230614,-79.586714,14.0,4.7,0.33571428571428574,0.0,0.0,0.0
Highlands Medical Center,HIGHLANDS MEDICAL CENTER,010061,34.6626019,-86.0484991,89.1,42.9,0.4814814814814815,15.1,8.0,0.5298013245033113
Highlands Regional Medical Center,HIGHLANDS REGIONAL MEDICAL CENTER,100049,27.4656135,-81.4329631,79.0,49.9,0.6316455696202532,16.0,13.1,0.81875
Highsmith-Rainey Memorial Hospital,HIGHSMITH RAINEY MEMORIAL HOSPITAL,342014,35.0542725,-78.8882419,93.0,54.0,0.5806451612903226,8.0,6.4,0.8
Hill Country Memorial Hospital Inc.,HILL COUNTRY MEMORIAL HOSPITAL INC,450604,30.2630287,-98.8808225,88.3,24.1,0.2729331823329559,4.9,4.9,1.0
Hill Hospital of Sumter County,HILL HOSPITAL OF SUMTER COUNTY,010138,32.4917057,-88.2960195,31.0,10.6,0.3419354838709677,0.0,0.0,0.0
Hill Regional Hospital,HILL REGIONAL HOSPITAL,451395,32.0131078,-97.09937769999999,24.9,15.1,0.606425702811245,0.0,0.0,0.0
Hillcrest Hospital,HILLCREST HOSPITAL,360230,41.51904620000001,-81.43560169999999,359.0,328.3,0.9144846796657382,48.0,35.0,0.7291666666666666
Hillcrest Hospital Claremore,HILLCREST HOSPITAL CLAREMORE,370039,36.3224739,-95.6046495,35.0,27.4,0.7828571428571428,6.0,5.0,0.8333333333333334
Hillcrest Hospital Cushing,HILLCREST HOSPITAL CUSHING,370099,35.9785404,-96.7570994,24.0,8.6,0.35833333333333334,0.0,0.0,0.0
Hillcrest Hospital Henryetta,HILLCREST HOSPITAL HENRYETTA,370183,35.4387566,-96.0156533,20.0,11.6,0.58,0.0,0.0,0.0
Hillcrest Hospital Pryor,HILLCREST HOSPITAL PRYOR,370015,36.3082982,-95.3042879,21.0,9.0,0.42857142857142855,0.0,0.0,0.0
Hillcrest Hospital South,HILLCREST HOSPITAL SOUTH,370202,36.0354626,-95.8637246,129.0,119.4,0.9255813953488372,15.0,15.0,1.0
Hillcrest Medical Center,HILLCREST MEDICAL CENTER,370001,36.1470601,-95.9681009,350.7,299.7,0.8545765611633875,50.4,47.1,0.9345238095238095
Hills & Dales General Hospital,HILLS & DALES GENERAL HOSPITAL,231316,43.604143,-83.1825684,24.1,5.6,0.23236514522821575,0.0,0.0,0.0
Hillsboro Area Hospital,HILLSBORO AREA HOSPITAL,141332,39.1510959,-89.47926489999999,25.0,5.1,0.204,0.0,0.0,0.0
Hillsboro Community Hospital,HILLSBORO COMMUNITY HOSPITAL,171357,38.3627002,-97.1884717,8.0,5.7,0.7125,0.0,0.0,0.0
Hillsdale Hospital,HILLSDALE HOSPITAL,230037,41.9120325,-84.6330333,55.0,18.3,0.33272727272727276,4.0,4.0,1.0
Hilo Medical Center,HILO MEDICAL CENTER,120005,19.7182454,-155.1127462,162.0,144.0,0.8888888888888888,11.0,10.7,0.9727272727272727
Hilton Head Regional Medical Center,HILTON HEAD REGIONAL MEDICAL CENTER,420080,32.2239266,-80.71465909999999,65.6,65.6,1.0,12.0,7.1,0.5916666666666667
HIMA San Pablo Bayamón,HIMA SAN PABLO BAYAMON,400109,18.3977117,-66.1472788,294.4,181.1,0.6151494565217391,46.0,29.0,0.6304347826086957
HIMA San Pablo Cupey,HIMA SAN PABLO CUPEY,400133,18.3551846,-66.0400062,60.0,24.6,0.41000000000000003,4.6,0.0,0.0
HIMA San Pablo Humacao,HIMA SAN PABLO HUMACAO,400005,18.1505887,-65.8266744,34.0,22.0,0.6470588235294118,6.0,5.1,0.85
HIMA San Pablo-Caguas,HIMA SAN PABLO-CAGUAS,400120,18.2269742,-66.0273405,315.7,184.9,0.585682610072854,34.3,26.4,0.7696793002915452
HIMA-San Pablo Fajardo,HIMA-SAN PABLO FAJARDO,400125,18.3356291,-65.6532034,129.6,30.0,0.23148148148148148,10.0,9.1,0.9099999999999999
Hoag Memorial Hospital Presbyterian,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,050224,33.624397,-117.9296357,397.1,397.1,1.0,45.9,22.9,0.4989106753812636
Hoag Orthopedic Institute,HOAG ORTHOPEDIC INSTITUTE,050769,33.66074710000001,-117.7724594,22.0,21.0,0.9545454545454546,0.0,0.0,0.0
Hocking Valley Community Hospital,HOCKING VALLEY COMMUNITY HOSPITAL,361330,39.5479906,-82.4294082,25.0,16.0,0.64,5.0,4.0,0.8
Hodgeman County Health Center,HODGEMAN COUNTY HEALTH CENTER,171369,38.0833198,-99.9032967,25.0,19.0,0.76,0.0,0.0,0.0
Holdenville General Hospital,HOLDENVILLE GENERAL HOSPITAL,371321,35.0891134,-96.37870919999999,15.0,7.5,0.5,0.0,0.0,0.0
Holland Community Hospital,HOLLAND COMMUNITY HOSPITAL,230072,42.7749746,-86.1143432,115.0,79.4,0.6904347826086957,10.0,5.7,0.5700000000000001
Hollywood Presbyterian Medical Center,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,050063,34.0963224,-118.2903015,291.0,188.7,0.6484536082474226,24.0,16.1,0.6708333333333334
Holmes County Hospital and Clinics,HOLMES COUNTY HOSPITAL AND CLINICS,251319,33.1217974,-90.01289179999999,14.0,10.4,0.7428571428571429,0.0,0.0,0.0
Holmes Regional Medical Center,HOLMES REGIONAL MEDICAL CENTER,100019,28.0693883,-80.6128994,536.4,442.0,0.8240119313944818,68.0,65.4,0.9617647058823531
Holston Valley Medical Center,HOLSTON VALLEY MEDICAL CENTER,440017,36.5540954,-82.5542585,369.0,264.6,0.7170731707317074,49.0,36.6,0.7469387755102042
Holton Community Hospital,HOLTON COMMUNITY HOSPITAL,171319,39.4791373,-95.75118309999999,14.0,4.9,0.35000000000000003,0.0,0.0,0.0
Holy Cross Germantown Hospital,HOLY CROSS GERMANTOWN HOSPITAL,210065,39.1816721,-77.242491,91.0,84.6,0.9296703296703296,15.0,10.7,0.7133333333333333
Holy Cross Hospital,HOLY CROSS HOSPITAL,031313,31.34045059999999,-110.9599775,8.9,8.9,1.0,0.0,0.0,0.0
Holy Cross Hospital,HOLY CROSS HOSPITAL,100073,26.1866679,-80.1196531,373.1,210.7,0.5647279549718573,54.0,38.9,0.7203703703703703
Holy Cross Hospital,HOLY CROSS HOSPITAL,140133,41.76903859999999,-87.6927027,82.9,62.4,0.752714113389626,18.9,13.7,0.7248677248677249
Holy Cross Hospital,HOLY CROSS HOSPITAL,210004,39.0147079,-77.0347487,378.0,309.6,0.8190476190476191,70.0,42.0,0.6
Holy Cross Hospital ,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,321310,36.3686698,-105.5762176,30.0,17.7,0.59,6.0,4.3,0.7166666666666667
Holy Family Hospital,HOLY FAMILY HOSPITAL,220080,42.7275251,-71.16796970000001,138.2,128.8,0.9319826338639654,11.8,10.3,0.8728813559322034
Holy Family Memorial,HOLY FAMILY MEMORIAL,520107,44.0949043,-87.67645110000001,34.1,23.1,0.6774193548387097,8.6,7.3,0.8488372093023256
Holy Name Medical Center,HOLY NAME MEDICAL CENTER,310008,40.882908,-74.0104873,231.0,174.6,0.7558441558441559,66.0,9.6,0.14545454545454545
Holy Redeemer Hospital and Medical Center,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,390097,40.1095996,-75.0826766,140.0,103.6,0.74,20.0,9.4,0.47000000000000003
Holy Rosary Healthcare,HOLY ROSARY HEALTHCARE,271347,46.3953783,-105.8281088,25.0,16.7,0.6679999999999999,4.3,4.3,1.0
Holyoke Medical Center,HOLYOKE MEDICAL CENTER,220024,42.2003303,-72.62745,98.6,93.0,0.9432048681541583,5.3,5.3,1.0
Holzer Medical Center,HOLZER MEDICAL CENTER,360054,38.8467618,-82.23776579999999,110.0,55.3,0.5027272727272727,14.0,5.0,0.35714285714285715
Holzer Medical Center Jackson,HOLZER MEDICAL CENTER JACKSON,361320,39.0303438,-82.63867979999999,18.0,9.3,0.5166666666666667,0.0,0.0,0.0
Homestead Hospital,HOMESTEAD HOSPITAL,100125,25.4798765,-80.430397,180.0,144.0,0.8,16.0,15.7,0.98125
HonorHealth Deer Valley Medical Center,HONORHEALTH DEER VALLEY MEDICAL CENTER,030092,33.6660046,-112.1160087,242.0,196.3,0.8111570247933885,40.0,26.3,0.6575
HonorHealth John C. Lincoln Medical Center,HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,030014,33.5689294,-112.0710274,356.0,198.3,0.5570224719101123,55.0,31.9,0.58
HonorHealth Scottsdale Osborn Medical Center,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,030038,33.4886967,-111.9229987,376.0,218.4,0.5808510638297872,74.0,22.6,0.30540540540540545
HonorHealth Scottsdale Shea Medical Center,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,030087,33.5801319,-111.8847121,422.0,285.9,0.6774881516587677,33.0,16.3,0.49393939393939396
HonorHealth Scottsdale Thompson Peak Medical Center,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,030123,33.6709813,-111.9222952,150.0,108.7,0.7246666666666667,10.0,5.9,0.5900000000000001
Hood Memorial Hospital,HOOD MEMORIAL HOSPITAL,191309,30.7325907,-90.5130721,30.0,15.0,0.5,0.0,0.0,0.0
Hoopeston Community Memorial Hospital,HOOPESTON COMMUNITY MEMORIAL HOSPITAL,141316,40.4586584,-87.6598855,36.0,9.1,0.25277777777777777,0.0,0.0,0.0
Hopedale Hospital,HOPEDALE HOSPITAL,141330,40.4186032,-89.41655399999999,25.0,4.0,0.16,4.0,0.0,0.0
Horizon Medical Center of Denton,HORIZON MEDICAL CENTER OF DENTON,452111,33.1742689,-97.0869774,22.0,16.6,0.7545454545454546,0.0,0.0,0.0
Horizon Specialty Hospital,HORIZON SPECIALTY HOSPITAL,292003,36.1634891,-115.1624794,79.0,51.6,0.6531645569620254,0.0,0.0,0.0
Horn Memorial Hospital,HORN MEMORIAL HOSPITAL,161354,42.33873940000001,-95.45976139999999,12.0,8.4,0.7000000000000001,0.0,0.0,0.0
Hosp Comunitario Buen Samaritano,HOSP COMUNITARIO BUEN SAMARITANO,400079,18.4257212,-67.1508997,158.3,52.3,0.3303853442830069,16.0,8.0,0.5
Hospital Damas Inc.,HOSPITAL DAMAS INC,400022,17.9970214,-66.6180176,141.1,59.7,0.42310418143160883,25.0,7.6,0.304
Hospital De La Concepción,HOSPITAL DE LA CONCEPCION,400021,18.0943797,-67.033884,155.7,108.1,0.6942838792549776,12.0,10.9,0.9083333333333333
Hospital Del Centro Comprensivo De Cáncer,HOSPITAL DEL CENTRO COMPRENSIVO DE CANCER,400135,18.3882385,-66.07658839999999,29.0,4.9,0.16896551724137931,5.0,0.0,0.0
Hospital District No. 1 of Rice County,HOSPITAL DISTRICT #1 OF RICE COUNTY,171330,38.3414852,-98.21659860000001,19.0,4.0,0.21052631578947367,0.0,0.0,0.0
Hospital Dr. Cayetano Coll y Toste,HOSPITAL DR CAYETANO COLL Y TOSTE,400087,18.4672197,-66.7313808,116.4,93.9,0.8067010309278351,8.0,7.9,0.9875
Hospital Dr. Susoni Inc.,HOSPITAL DR SUSONI INC,400117,18.444247,-66.6464068,130.4,76.9,0.5897239263803681,6.0,4.4,0.7333333333333334
Hospital for Special Care,HOSPITAL FOR SPECIAL CARE,072004,41.6890827,-72.8017266,195.0,176.4,0.9046153846153846,0.0,0.0,0.0
Hospital for Special Surgery,HOSPITAL FOR SPECIAL SURGERY,330270,40.7649072,-73.95237639999999,182.0,111.7,0.6137362637362638,4.0,0.0,0.0
Hospital General De Castañer,HOSPITAL GENERAL DE CASTANER,400010,18.181416,-66.8349428,12.4,0.0,0.0,0.0,0.0,0.0
Hospital Menonita Caguas Inc.,HOSPITAL MENONITA CAGUAS INC,400104,18.2116367,-66.0623713,190.1,158.7,0.834823776959495,11.4,11.4,1.0
Hospital Menonita De Cayey,HOSPITAL MENONITA DE CAYEY,400013,18.3402164,-67.2500174,205.0,159.1,0.7760975609756098,7.7,7.4,0.961038961038961
Hospital Menonita Guayama,HOSPITAL MENONITA GUAYAMA,400048,17.9739992,-66.1065029,110.4,73.7,0.667572463768116,8.0,7.9,0.9875
Hospital Oriente,"HOSPITAL MENONITA HUMACAO, INC",400011,18.1529052,-65.83406819999999,46.0,40.4,0.8782608695652173,4.0,4.0,1.0
Hospital Metropolitano De La Montaña,HOSPITAL METROPOLITANO DE LA MONTANA,400130,18.385531,-66.53407229999999,5.0,0.0,0.0,0.0,0.0,0.0
Hospital Metropolitano Dr. Pila,HOSPITAL METROPOLITANO DR PILA,400003,18.0037384,-66.6104852,106.6,46.6,0.4371482176360226,8.0,4.7,0.5875
Hospital Metropolitano Dr. Tito Mattei,HOSPITAL METROPOLITANO DR TITO MATTEI,400110,18.0314101,-66.857723,65.1,39.9,0.6129032258064516,10.7,5.4,0.5046728971962617
Hospital Metropolitano San Germán,HOSPITAL METROPOLITANO SAN GERMAN,400126,18.0818046,-67.0397246,61.1,31.1,0.5090016366612111,5.1,4.9,0.9607843137254903
The Hospital of Central Connecticut,"HOSPITAL OF CENTRAL CONNECTICUT, THE",070035,41.6613941,-72.7867516,277.6,227.4,0.819164265129683,55.0,22.7,0.4127272727272727
Hospital of The Fox Chase Cancer Center,HOSPITAL OF THE FOX CHASE CANCER CENTER,390196,40.0662421,-75.0919487,100.0,57.7,0.5770000000000001,8.0,4.7,0.5875
Hospital of the University of Pennsylvania,HOSPITAL OF UNIV OF PENNSYLVANIA,390111,39.9504425,-75.1925902,747.1,700.1,0.937090081649043,124.7,117.4,0.9414595028067362
Hospital Oncológico Dr Isaac González Martínez,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,400012,18.3958646,-66.0736306,64.0,22.3,0.3484375,5.3,4.6,0.8679245283018867
"Hospital Pavia Hato Rey, Inc.","HOSPITAL PAVIA HATO REY, INC",400128,18.4187832,-66.0556935,115.0,66.6,0.5791304347826086,6.0,5.4,0.9
Hospital Pavia Santurce,HOSPITAL PAVIA SANTURCE,400019,18.4449339,-66.0696675,180.4,112.4,0.623059866962306,20.4,9.3,0.4558823529411765
Hospital Perea,HOSPITAL PEREA,400123,18.2028218,-67.1398281,146.0,74.0,0.5068493150684932,13.3,6.3,0.47368421052631576
Hospital San Carlos Borromeo,HOSPITAL SAN CARLOS BORROMEO,400111,18.3885735,-67.1060353,106.0,37.4,0.35283018867924526,7.4,4.1,0.554054054054054
Hospital San Cristóbal,HOSPITAL SAN CRISTOBAL,400113,18.0489279,-66.5531847,101.0,64.4,0.6376237623762376,9.4,6.0,0.6382978723404255
Hospital San Francisco,HOSPITAL SAN FRANCISCO,400098,18.377449,-66.0698882,133.0,51.7,0.3887218045112782,9.6,4.6,0.47916666666666663
Hospital Universitario De Adulto,HOSPITAL UNIVERSITARIO DE ADULTO,400061,18.3960081,-66.0738624,186.7,149.6,0.8012854847348688,23.0,20.7,0.9
Hospital Universitario Dr. Ruiz Arnau,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,400105,18.3664133,-66.161981,148.7,28.9,0.19435104236718226,6.9,4.6,0.6666666666666666
"Hospital UPR, Dr. Federico Trilla","HOSPITAL UPR, DR  FEDERICO TRILLA",400112,18.392361,-65.9790944,210.3,134.9,0.6414645744174988,7.7,6.4,0.8311688311688312
Hot Springs County Memorial Hospital,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,531304,43.6479359,-108.1995798,15.0,5.7,0.38,0.0,0.0,0.0
Houlton Regional Hospital,HOULTON REGIONAL HOSPITAL,201308,46.1315712,-67.8435603,26.0,17.7,0.6807692307692308,0.0,0.0,0.0
Houma – A.M.G. Specialty Hospital,HOUMA - AMG SPECIALTY HOSPITAL,192037,29.5930452,-90.7119362,40.0,23.9,0.5974999999999999,0.0,0.0,0.0
Houston County Community Hospital,HOUSTON COUNTY COMMUNITY HOSPITAL,441322,36.3201331,-87.689908,25.0,4.3,0.172,0.0,0.0,0.0
Houston Medical Center,HOUSTON MEDICAL CENTER,110069,32.6166551,-83.63035359999999,221.0,203.0,0.918552036199095,40.0,31.6,0.79
Houston Methodist Baytown Hospital,HOUSTON METHODIST BAYTOWN HOSPITAL,450424,29.7691568,-94.97960289999999,252.0,224.6,0.8912698412698412,23.0,22.6,0.982608695652174
Houston Methodist St. John Hospital,HOUSTON METHODIST CLEAR LAKE HOSPITAL,450709,29.549376,-95.0867124,114.4,105.3,0.9204545454545454,13.9,12.9,0.9280575539568345
Houston Methodist Continuing Care Hospital,HOUSTON METHODIST CONTINUING CARE HOSPITAL,452118,29.7768354,-95.7169845,90.3,89.6,0.9922480620155039,0.0,0.0,0.0
Houston Methodist Hospital,HOUSTON METHODIST HOSPITAL,450358,29.7098466,-95.3996299,911.4,895.6,0.9826640333552776,151.1,149.1,0.986763732627399
Houston Methodist Sugarland Hospital,HOUSTON METHODIST SUGARLAND HOSPITAL,450820,29.5890748,-95.63112149999999,296.4,291.9,0.9848178137651822,33.7,29.4,0.8724035608308605
Houston Methodist The Woodlands Hospital,HOUSTON METHODIST THE WOODLANDS HOSPITAL,670122,30.2057792,-95.4534351,199.7,193.7,0.9699549323985979,23.4,23.4,1.0
Houston Methodist West Hospital,HOUSTON METHODIST WEST HOSPITAL,670077,29.7873521,-95.6978542,225.0,223.7,0.9942222222222221,21.3,20.9,0.9812206572769953
Houston Methodist Willowbrook Hospital,HOUSTON METHODIST WILLOWBROOK HOSPITAL,450844,29.9673354,-95.5504138,350.7,322.3,0.9190191046478472,31.1,31.1,1.0
Houston Physicians’ Hospital,HOUSTON PHYSICIANS' HOSPITAL,670008,29.5340429,-95.1260246,20.3,5.1,0.25123152709359603,0.0,0.0,0.0
Houston Surgery Center,HOUSTON SURGERY CENTER,45C0001372,29.7851537,-95.51611059999999,0.0,0.0,0.0,0.0,0.0,0.0
Howard County General Hospital,HOWARD COUNTY GENERAL HOSPITAL,210048,39.2141113,-76.88596799999999,307.3,204.4,0.6651480637813212,31.0,14.1,0.45483870967741935
Howard County Medical Center,HOWARD COUNTY MEDICAL CENTER,281338,41.214557,-98.4583771,8.0,4.6,0.575,0.0,0.0,0.0
Howard Memorial Hospital,HOWARD MEMORIAL HOSPITAL,041311,33.9495578,-93.88054819999999,15.0,13.3,0.8866666666666667,0.0,0.0,0.0
Howard University Hospital,HOWARD UNIVERSITY HOSPITAL,090003,38.9175305,-77.02044169999999,228.0,127.6,0.5596491228070175,28.0,18.4,0.6571428571428571
Howard Young Medical Center,HOWARD YOUNG MEDICAL CTR,520091,45.8937789,-89.7021317,32.0,16.0,0.5,10.0,4.1,0.41
H.S.H.S. Good Shepherd Hospital,HSHS GOOD SHEPHERD HOSPITAL INC,140019,39.4057615,-88.80783919999999,30.0,4.9,0.16333333333333336,0.0,0.0,0.0
H.S.H.S. Holy Family Hospital,HSHS HOLY FAMILY HOSPITAL,140137,38.902316,-89.41077109999999,38.0,9.7,0.2552631578947368,0.0,0.0,0.0
HSHS St. Clare Memorial Hospital,HSHS ST CLARE MEMORIAL HOSPITAL,521310,44.8652395,-88.12783619999999,20.0,6.7,0.335,0.0,0.0,0.0
H.S.H.S. St. Elizabeth’s Hospital,HSHS ST ELIZABETH'S HOSPITAL,140187,38.583688,-89.9322498,204.0,126.4,0.6196078431372549,20.0,13.3,0.665
Hudson Hospital & Clinic,HUDSON HOSPITAL & CLINIC,521335,44.96079719999999,-92.7175678,49.0,11.1,0.22653061224489796,0.0,0.0,0.0
Hudson Regional Hospital,HUDSON REGIONAL HOSPITAL,310118,40.7917444,-74.0734305,127.0,42.1,0.331496062992126,14.0,4.1,0.2928571428571428
Hudson Valley Hospital Center,HUDSON VALLEY HOSPITAL CENTER,330267,41.2927229,-73.8927941,106.0,79.9,0.7537735849056604,10.0,6.6,0.6599999999999999
Huggins Hospital,HUGGINS HOSPITAL,301312,43.5819626,-71.2006687,25.0,15.4,0.616,4.0,0.0,0.0
Hugh Chatham Memorial Hospital,HUGH CHATHAM MEMORIAL HOSPITAL,340097,36.2619317,-80.8387058,81.0,53.0,0.654320987654321,8.0,5.4,0.675
Humboldt County Memorial Hospital,HUMBOLDT COUNTY MEMORIAL HOSPITAL,161334,42.7318263,-94.23020179999999,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Humboldt General Hospital,HUMBOLDT GENERAL HOSPITAL,291308,40.9711649,-117.7266801,33.0,14.3,0.43333333333333335,0.0,0.0,0.0
Norwegian-American Hospital,HUMBOLDT PARK HEALTH,140206,41.9006786,-87.6996714,161.0,101.0,0.6273291925465838,12.0,9.6,0.7999999999999999
Hunt Regional Medical Center,HUNT REGIONAL MEDICAL CENTER,450352,33.1218888,-96.12420499999999,135.3,135.3,1.0,16.0,16.0,1.0
Hunterdon Medical Center,HUNTERDON MEDICAL CENTER,310005,40.5314853,-74.86113,185.0,106.3,0.5745945945945946,16.0,5.3,0.33125
Huntington Beach Hospital,HUNTINGTON BEACH HOSPITAL,050526,33.70363770000001,-117.986656,62.7,57.6,0.9186602870813397,6.0,5.6,0.9333333333333332
Huntington Hospital,HUNTINGTON HOSPITAL,330045,40.8798576,-73.4161794,278.0,231.9,0.8341726618705037,42.0,29.3,0.6976190476190476
Huntington Memorial Hospital,HUNTINGTON MEMORIAL HOSPITAL,050438,34.1357773,-118.1518606,414.0,316.7,0.764975845410628,30.0,24.0,0.8
Huntsville Hospital,HUNTSVILLE HOSPITAL,010039,34.7208528,-86.5804893,934.0,867.1,0.928372591006424,104.0,101.9,0.9798076923076924
Huntsville Memorial Hospital,HUNTSVILLE MEMORIAL HOSPITAL,450347,30.6986202,-95.5590363,66.6,64.7,0.9714714714714716,6.0,6.0,1.0
Hurley Medical Center,HURLEY MEDICAL CENTER,230132,43.0212629,-83.7046814,264.9,260.6,0.9837674594186487,44.6,43.6,0.9775784753363229
Huron Regional Medical Center,HURON REGIONAL MEDICAL CENTER,431335,44.361392,-98.2107891,32.0,11.6,0.3625,7.0,0.0,0.0
Huron Valley-Sinai Hospital,HURON VALLEY-SINAI HOSPITAL,230277,42.5925502,-83.49885599999999,88.6,88.6,1.0,20.0,18.1,0.905
Hutchinson Health,HUTCHINSON HEALTH,240187,44.8757643,-94.3728798,29.0,8.7,0.3,10.0,0.0,0.0
Hutchinson Regional Medical Center ,HUTCHINSON REGIONAL MEDICAL CENTER INC,170020,38.0777034,-97.8921853,185.0,62.4,0.3372972972972973,18.0,9.0,0.5
Healthpromed,HealthproMed,ff9032c172057190bf52f523d253c79af2d5f74d007084e83bb0995c637403d1,18.1821923,-66.2236061,4.0,0.0,0.0,0.0,0.0,0.0
Honorhealth Sonoran Emergency Center,HonorHealth Sonoran Emergency Center,75171dc6164bbf4edc0de7a03d2960f66b925c38d1d5546b60f330ccb0ed838f,34.0489281,-111.0937311,0.0,0.0,0.0,0.0,0.0,0.0
Hospital Industrial C.F.S.E,Hospital Industrial C.F.S.E,976b4ce7c95e1cd394112ce7762ed040f18a141e56a52ef9d3e5775ed9e98e1e,18.3948628,-66.07217969999999,36.8,18.2,0.4945652173913044,5.5,0.0,0.0
Hospital San Antonio,Hospital San Antonio,df2363988746840134806aa7b2accf9c89259601776986d49f0c579f6d84532e,18.1905452,-67.14351959999999,35.7,6.7,0.1876750700280112,4.0,0.0,0.0
Hospital for Sick Children Pediatric Center,Hospital for Sick Children Pediatric Center (AKA HSC Pediatric Center),09005E,38.9412254,-76.98095769999999,0.0,0.0,0.0,0.0,0.0,0.0
Iberia Medical Center,IBERIA MEDICAL CENTER,190054,29.9889124,-91.78553749999999,103.6,81.9,0.7905405405405407,16.3,16.3,1.0
Idaho Falls Community Hospital,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",130074,43.4725499,-111.9877161,60.0,31.9,0.5316666666666666,10.0,5.7,0.5700000000000001
Illini Community Hospital,ILLINI COMMUNITY HOSPITAL,141315,39.6073455,-90.8148195,16.0,9.4,0.5875,0.0,0.0,0.0
Illinois Valley Community Hospital,ILLINOIS VALLEY COMMUNITY HOSPITAL,140234,41.328884,-89.12392109999999,49.0,19.3,0.39387755102040817,5.0,4.0,0.8
