hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Community Regional Medical Center,COMMUNITY REGIONAL MEDICAL CENTER,050060,36.742835,-119.7848543,616.4,509.3,0.8262491888384167,83.4,72.9,0.8741007194244604
Community Specialty Hospital,COMMUNITY SPECIALTY HOSPITAL,362025,41.3994617,-82.224074,15.0,10.6,0.7066666666666667,4.0,0.0,0.0
Compass Intervention Center,COMPASS INTERVENTION CENTER,44L009,35.0359432,-89.800771,0.0,0.0,0.0,0.0,0.0,0.0
Compass Memorial Healthcare,COMPASS MEMORIAL HEALTHCARE,161317,41.8020676,-92.0734907,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Concho County Hospital,CONCHO COUNTY HOSPITAL,451325,31.2213223,-99.84814259999999,10.9,0.0,0.0,0.0,0.0,0.0
Concord Hospital,CONCORD HOSPITAL,300001,43.1966309,-71.5618242,232.0,173.7,0.7487068965517241,19.0,12.6,0.6631578947368421
Conemaugh Memorial Medical Center,CONEMAUGH MEMORIAL MEDICAL CENTER,390110,40.3061659,-78.9178625,253.0,207.6,0.8205533596837944,25.0,19.7,0.7879999999999999
Conemaugh Meyersdale Medical Center,CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,39.8089811,-79.0251007,40.0,5.1,0.1275,0.0,0.0,0.0
Conemaugh Miners Medical Center,CONEMAUGH MINERS MEDICAL CENTER,391317,40.6578914,-78.7052046,21.0,7.9,0.3761904761904762,0.0,0.0,0.0
Conemaugh Nason Medical Center,CONEMAUGH NASON MEDICAL CENTER,390062,40.3378366,-78.3889305,35.0,14.1,0.40285714285714286,4.0,0.0,0.0
Coney Island Hospital Center,CONEY ISLAND HOSPITAL CENTER,330196,40.5856257,-73.9648706,312.3,245.7,0.786743515850144,50.4,39.7,0.7876984126984128
Confluence Health – Wenatchee Valley Hospital & Clinics,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,47.4336332,-120.3226274,13.1,10.4,0.7938931297709925,0.0,0.0,0.0
Connally Memorial Medical Center,CONNALLY MEMORIAL MEDICAL CENTER,450108,29.1598233,-98.17426979999999,49.1,20.7,0.4215885947046843,5.6,0.0,0.0
Connecticut Children’s Medical Center,CONNECTICUT CHILDRENS MEDICAL CENTER,073300,41.7536881,-72.6816832,0.0,0.0,0.0,0.0,0.0,0.0
The Connecticut Hospice,"CONNECTICUT HOSPICE INC,THE",070038,41.256806,-72.832842,52.0,14.9,0.2865384615384615,0.0,0.0,0.0
ContinueCARE Hospital at Baptist Health Corbin,CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,36.9226843,-84.12029340000001,32.0,18.6,0.58125,0.0,0.0,0.0
ContinueCARE Hospital At Baptist Health Paducah,CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,37.074127,-88.6269737,26.0,14.9,0.573076923076923,0.0,0.0,0.0
ContinueCARE Hospital At Baptist Hlth Madisonville,CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,37.3396916,-87.49277649999999,14.9,14.9,1.0,4.9,4.9,1.0
Continuecare Hospital At Hendrick Medical Center,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,32.4718235,-99.7325631,23.0,19.6,0.8521739130434783,0.0,0.0,0.0
Continuecare Hospital At Medical Center Odessa,CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,31.8452597,-102.3736853,25.0,22.1,0.884,0.0,0.0,0.0
Continuecare Hospital At Palmetto Health Baptist,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,34.0066672,-81.0332039,22.9,22.9,1.0,0.0,0.0,0.0
Contra Costa Regional Medical Center,CONTRA COSTA REGIONAL MEDICAL CENTER,050276,38.006764,-122.1327937,119.0,116.0,0.9747899159663865,18.0,13.6,0.7555555555555555
Conway Medical Center,CONWAY MEDICAL CENTER,420049,33.78555,-79.0017843,169.0,102.4,0.6059171597633136,16.3,26.9,1.6503067484662575
Conway Regional Health System,CONWAY REGIONAL HEALTH SYSTEM,040029,35.0859847,-92.4576613,144.0,119.6,0.8305555555555555,29.0,24.4,0.8413793103448275
Cook Children’s Medical Center,COOK CHILDRENS MEDICAL CENTER,453300,32.7366137,-97.3414744,9.6,0.0,0.0,0.0,0.0,0.0
Cook Hospital,COOK HOSPITAL,241312,47.853084,-92.6796164,14.0,4.4,0.31428571428571433,0.0,0.0,0.0
Cookeville Regional Medical Center,COOKEVILLE REGIONAL MEDICAL CENTER,440059,36.169474,-85.508439,307.0,287.9,0.9377850162866449,44.0,31.3,0.7113636363636364
The Cooley Dickinson Hospital ,"COOLEY DICKINSON HOSPITAL INC,THE",220015,42.3305027,-72.6531304,122.0,82.6,0.6770491803278688,15.0,8.4,0.56
Coon Memorial Hospital,COON MEMORIAL HOSPITAL,451331,36.0516278,-102.5209785,20.1,7.3,0.36318407960199,0.0,0.0,0.0
Cooper University Hospital,COOPER UNIVERSITY HOSPITAL,310014,39.9410298,-75.1161353,620.0,453.7,0.7317741935483871,130.0,72.7,0.5592307692307692
Cooperstown Medical Center,COOPERSTOWN MEDICAL CENTER,351306,47.4454728,-98.11918829999999,6.0,0.0,0.0,0.0,0.0,0.0
Coosa Valley Medical Center,COOSA VALLEY MEDICAL CENTER,010164,33.1644285,-86.2555388,87.0,45.1,0.5183908045977011,10.0,6.0,0.6
Copiah County Medical Center,COPIAH COUNTY MEDICAL CENTER,251327,31.8750517,-90.3828455,25.0,14.9,0.596,0.0,0.0,0.0
Copley Hospital,COPLEY HOSPITAL,471305,44.553619,-72.591415,32.0,14.6,0.45625,0.0,0.0,0.0
Copper Queen Community Hospital,COPPER QUEEN COMMUNITY HOSPITAL,031312,31.4175897,-109.8827933,21.0,6.7,0.3190476190476191,0.0,0.0,0.0
Coquille Valley Hospital District,COQUILLE VALLEY HOSPITAL DISTRICT,381312,43.1794883,-124.1794258,16.0,6.6,0.4125,0.0,0.0,0.0
Coral Gables Hospital,CORAL GABLES HOSPITAL,100183,25.7434206,-80.25473989999999,94.3,94.3,1.0,16.0,11.6,0.725
Cordell Memorial Hospital,CORDELL MEMORIAL HOSPITAL,371325,35.3031155,-98.9885929,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Cordova Community Medical Center,CORDOVA COMMUNITY MEDICAL CENTER,021307,60.54133539999999,-145.750531,13.0,4.0,0.3076923076923077,0.0,0.0,0.0
The CORE Institute Specialty Hospital,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,33.5321501,-112.0991257,28.0,7.7,0.275,0.0,0.0,0.0
Cornerstone Hospital Conroe,CORNERSTONE HOSPITAL CONROE,452107,30.282055,-95.46574009999999,90.0,42.0,0.4666666666666667,14.4,8.4,0.5833333333333334
Cornerstone Speciality Hospital Little Rock,CORNERSTONE HOSPITAL LITTLE ROCK,042010,34.749804,-92.33959689999999,30.0,23.0,0.7666666666666667,19.0,0.0,0.0
Cornerstone Regional Hospital,CORNERSTONE REGIONAL HOSPITAL,450825,26.262707,-98.1983248,5.3,5.3,1.0,0.0,0.0,0.0
Cornerstone Specialty Hospitals Austin,CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,30.3118071,-97.74332539999999,79.0,79.0,1.0,17.6,17.6,1.0
Cornerstone Specialty Hospitals Bossier City,CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,32.4608316,-93.669771,42.0,37.0,0.8809523809523809,7.0,6.6,0.9428571428571428
Cornerstone Specialty Hospitals Clear Lake,CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,29.5371457,-95.1299329,47.4,45.7,0.9641350210970465,4.9,8.9,1.816326530612245
Cornerstone Specialty Hospitals Houston Medical Center,CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,29.72350369999999,-95.38692379999999,88.6,60.6,0.6839729119638827,13.7,12.9,0.9416058394160585
Cornerstone Specialty Hospitals Huntington,CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,38.4320536,-82.4010244,32.0,31.1,0.971875,4.0,0.0,0.0
Cornerstone Specialty Hospitals Muskogee,CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,35.7519217,-95.41216399999999,64.0,64.0,1.0,23.0,17.0,0.7391304347826086
Cornerstone Specialty Hospitals Shawnee,CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,35.2973548,-96.92677119999999,34.0,30.0,0.8823529411764706,14.0,0.0,0.0
Cornerstone Specialty Hospitals Southwest Louisiana,CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,30.2156765,-93.22725600000001,21.0,12.6,0.6,0.0,0.0,0.0
Cornerstone Specialty Hospitals Tucson,CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,32.230976,-110.838011,34.0,30.0,0.8823529411764706,10.0,0.0,0.0
Cornerstone Specialty Hospitals West Monroe,CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,32.515815,-92.2044729,71.0,57.1,0.8042253521126761,0.0,0.0,0.0
Corning Hospital,CORNING HOSPITAL,330277,42.1358756,-76.96971599999999,95.0,53.1,0.5589473684210526,8.0,6.1,0.7625
Corona Regional Medical Center,CORONA REGIONAL MEDICAL CENTER,050329,33.8727795,-117.5683133,151.3,106.6,0.7045604758757434,23.4,21.3,0.9102564102564104
The Corpus Christi Medical Center,"CORPUS CHRISTI MEDICAL CENTER,THE",450788,27.6799723,-97.360244,281.6,274.4,0.974431818181818,54.6,54.1,0.9908424908424909
Coryell Memorial Healthcare System,CORYELL MEMORIAL HEALTHCARE SYSTEM,451379,31.4355055,-97.7803843,15.0,15.0,1.0,0.0,0.0,0.0
Coshocton Regional Medical Center,COSHOCTON REGIONAL MEDICAL CENTER,360109,40.2710019,-81.8477934,23.3,16.6,0.7124463519313305,4.0,4.0,1.0
Coteau Des Prairies Health Care System,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,45.6574454,-97.05006,12.0,5.4,0.45,0.0,0.0,0.0
Cottage Hospital,COTTAGE HOSPITAL,301301,44.1354006,-72.023245,35.0,8.7,0.24857142857142855,0.0,0.0,0.0
Coulee Medical Center,COULEE MEDICAL CENTER,501308,47.9420302,-119.0081243,25.0,12.6,0.504,0.0,0.0,0.0
Covenant Children’s Hospital,COVENANT CHILDRENS HOSPITAL,453306,33.5738671,-101.9004506,43.3,34.0,0.7852193995381063,0.0,0.0,0.0
Lea Regional Medical Center,COVENANT HEALTH HOBBS HOSPITAL,320065,32.761432,-103.1851855,20.6,12.0,0.5825242718446602,6.3,4.9,0.7777777777777779
Covenant High Plains Surgery Center,COVENANT HIGH PLAINS SURGERY CENTER,45C0001441,33.5753026,-101.8927602,0.0,0.0,0.0,0.0,0.0,0.0
Covenant Hospital Levelland,COVENANT HOSPITAL LEVELLAND,450755,33.5727585,-102.3688507,17.3,5.0,0.2890173410404624,0.0,0.0,0.0
Covenant Hospital Plainview,COVENANT HOSPITAL PLAINVIEW,450539,34.2065762,-101.7326554,60.4,21.0,0.347682119205298,5.0,4.7,0.9400000000000001
Covenant Medical Center,COVENANT MEDICAL CENTER,230070,43.4284117,-83.95602149999999,459.3,417.4,0.9087742216416285,48.7,44.1,0.9055441478439424
Covenant Medical Center,COVENANT MEDICAL CENTER,450040,33.5771065,-101.8925584,398.9,333.1,0.8350463775382302,80.3,70.0,0.8717310087173101
Covenant Specialty Hospital,COVENANT SPECIALTY HOSPITAL,452102,33.5765545,-101.896978,14.9,11.0,0.7382550335570469,17.9,17.3,0.9664804469273744
Covington County Hospital,COVINGTON COUNTY HOSPITAL CAH,251325,31.63824189999999,-89.5544353,25.0,13.6,0.544,0.0,0.0,0.0
Cox Barton County Hospital,COX BARTON COUNTY HOSPITAL,261325,37.5057575,-94.3009368,10.3,8.3,0.8058252427184466,0.0,0.0,0.0
Cox Medical Center Branson,COX MEDICAL CENTER BRANSON,260094,36.6511185,-93.2216292,98.6,94.9,0.9624746450304261,16.3,15.3,0.9386503067484663
Cox Medical Centers,COX MEDICAL CENTERS,260040,37.1448079,-93.2803564,496.1,469.7,0.9467849223946784,79.6,73.4,0.9221105527638193
Cox Monett Hospital,COX MONETT HOSPITAL,261329,36.9269707,-93.93050889999999,13.0,11.0,0.8461538461538461,0.0,0.0,0.0
Cozad Community Hospital,COZAD COMMUNITY HOSPITAL,281327,40.8634802,-99.9825261,16.0,5.0,0.3125,0.0,0.0,0.0
Crane County Hospital District,CRANE COUNTY HOSPITAL DISTRICT,451353,31.3897018,-102.349876,13.0,8.0,0.6153846153846154,0.0,0.0,0.0
Crawford County Memorial Hospital,CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,42.0243513,-95.3781695,25.0,6.0,0.24,0.0,0.0,0.0
Crawford Memorial Hospital,CRAWFORD MEMORIAL HOSPITAL,141343,39.013167,-87.74995349999999,25.0,11.0,0.44,0.0,0.0,0.0
Crenshaw Community Hospital,CRENSHAW COMMUNITY HOSPITAL,010008,31.6933529,-86.2650941,32.0,19.7,0.615625,0.0,0.0,0.0
Crescent Medical Center Lancaster,CRESCENT MEDICAL CENTER LANCASTER,670090,32.6030305,-96.812489,42.0,8.0,0.19047619047619047,7.0,0.0,0.0
Crestwood Medical Center,CRESTWOOD MEDICAL CENTER,010131,34.7203255,-86.5740003,201.0,120.7,0.6004975124378109,16.0,6.6,0.4125
Crete Area Medical Center,CRETE AREA MEDICAL CENTER,281354,40.64136,-96.9367695,6.0,5.3,0.8833333333333333,0.0,0.0,0.0
Crisp Regional Hospital,CRISP REGIONAL HOSPITAL,110104,31.9775657,-83.7812905,51.4,43.9,0.8540856031128404,15.0,13.9,0.9266666666666666
Crittenden Community Hospital,CRITTENDEN COMMUNITY HOSPITAL,180095,37.3290102,-88.0928239,43.0,5.1,0.11860465116279069,6.0,0.0,0.0
Crockett Medical Center,CROCKETT MEDICAL CENTER,451393,31.3237808,-95.4386024,17.4,0.0,0.0,0.0,0.0,0.0
Crook County Hospital,CROOK COUNTY HOSPITAL,531311,44.4088726,-104.3740918,16.0,5.0,0.3125,0.0,0.0,0.0
Crosbyton Clinic Hospital,CROSBYTON CLINIC HOSPITAL,451345,33.6607887,-101.2462688,4.6,0.0,0.0,0.0,0.0,0.0
Crossing Rivers Health Medical Center,CROSSING RIVERS HEALTH MEDICAL CENTER,521330,43.0216961,-91.1128784,32.0,7.4,0.23125,0.0,0.0,0.0
CrossRidge Community Hospital,CROSSRIDGE COMMUNITY HOSPITAL,041307,35.2196635,-90.78626779999999,17.0,14.7,0.8647058823529411,0.0,0.0,0.0
Crossroads Community Hospital,CROSSROADS COMMUNITY HOSPITAL,140294,38.3120222,-88.9369718,29.0,5.0,0.1724137931034483,5.0,0.0,0.0
Crouse Hospital,CROUSE HOSPITAL,330203,43.04141509999999,-76.1383371,315.0,233.3,0.7406349206349206,35.0,21.0,0.6
Crozer Chester Medical Center,CROZER CHESTER MEDICAL CENTER,390180,39.8557631,-75.3681915,237.0,220.4,0.929957805907173,38.3,36.3,0.9477806788511749
Crystal Clinic Orthopaedic Center,CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,41.09709549999999,-81.51352399999999,61.0,24.1,0.3950819672131148,0.0,0.0,0.0
Cuba Memorial Hospital,"CUBA MEMORIAL HOSPITAL, INC",331301,42.2135928,-78.2932934,25.0,4.9,0.196,0.0,0.0,0.0
Cuero Regional Hospital,CUERO REGIONAL HOSPITAL,450597,29.112434,-97.2833036,57.9,10.7,0.1848013816925734,4.0,0.0,0.0
Culberson Hospital,CULBERSON HOSPITAL,451338,31.0496717,-104.8283235,12.0,0.0,0.0,0.0,0.0,0.0
Cullman Regional Medical Center,CULLMAN REGIONAL MEDICAL CENTER,010035,34.2011713,-86.8049245,157.0,112.3,0.7152866242038216,11.0,10.3,0.9363636363636364
Cumberland County Hospital,CUMBERLAND COUNTY HOSPITAL,181317,36.7963988,-85.3729621,25.0,8.3,0.332,0.0,0.0,0.0
Cumberland Medical Center,CUMBERLAND MEDICAL CENTER,440009,35.9432842,-85.0218574,97.0,82.3,0.8484536082474227,12.0,11.7,0.975
Cumberland Memorial Hospital,CUMBERLAND MEMORIAL HOSPITAL,521353,45.5308808,-92.02871230000001,16.0,8.7,0.54375,0.0,0.0,0.0
CuraHealth Heritage Valley,CURAHEALTH HERITAGE VALLEY,392043,40.7121314,-80.3211307,19.3,19.3,1.0,0.0,0.0,0.0
Curahealth Jacksonville,CURAHEALTH JACKSONVILLE LLC,102012,30.2715598,-81.61532439999999,40.0,25.3,0.6325000000000001,0.0,0.0,0.0
Curahealth New Orleans,CURAHEALTH NEW ORLEANS,192009,29.9750123,-90.09612849999999,28.0,23.6,0.8428571428571429,0.0,0.0,0.0
Curahealth Phoenix Northwest,CURAHEALTH NORTHWEST PHOENIX,032000,33.6040375,-112.2611003,27.0,16.4,0.6074074074074074,0.0,0.0,0.0
CuraHealth Oklahoma City,CURAHEALTH OKLAHOMA CITY,372004,35.4828158,-97.51630589999999,20.1,20.1,1.0,5.0,5.0,1.0
CuraHealth Pittsburgh,CURAHEALTH PITTSBURGH,392028,40.4386192,-80.208733,25.0,20.6,0.8240000000000001,0.0,0.0,0.0
Curahealth Tucson,CURAHEALTH TUCSON,032002,32.2255923,-110.858505,51.0,16.0,0.3137254901960784,4.0,0.0,0.0
Curry General Hospital,CURRY GENERAL HOSPITAL,381322,42.4113159,-124.4185069,16.0,8.6,0.5375,0.0,0.0,0.0
Cuyuna Regional Medical Center,CUYUNA REGIONAL MEDICAL CENTER,241353,46.4815609,-93.945304,33.0,18.0,0.5454545454545454,4.0,0.0,0.0
Cypress Pointe Surgical Hospital,CYPRESS POINTE SURGICAL HOSPITAL,190303,30.4770546,-90.41295989999999,14.0,5.0,0.35714285714285715,0.0,0.0,0.0
Care One At Hackensack Umc At Pascack Valley,Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,40.0583238,-74.4056612,25.0,21.0,0.84,0.0,0.0,0.0
Centro Medico Correccional De Bayamon,Centro Medico Correccional de Bayamon,9922a3f069ff4686fe467885206fb1172f609233cfe517f5de214545d2458253,18.3253947,-65.8396365,87.0,45.3,0.5206896551724137,0.0,0.0,0.0
Crescent City Surgical Centre,Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,29.9450835,-90.1261013,10.0,4.0,0.4,0.0,0.0,0.0
D.W. McMillan Memorial Hospital,D W MCMILLAN MEMORIAL HOSPITAL,010099,31.1268079,-87.0734952,41.0,13.4,0.32682926829268294,8.0,6.3,0.7875
Dahl Memorial Healthcare Association,DAHL MEMORIAL HEALTHCARE ASSOC,271302,45.8879126,-104.5485564,25.0,15.0,0.6,0.0,0.0,0.0
Dale Medical Center,DALE MEDICAL CENTER,010021,31.45179439999999,-85.6320048,40.0,33.4,0.835,5.0,4.6,0.9199999999999999
Dallas County Hospital,DALLAS COUNTY HOSPITAL,161322,41.833395,-94.09298679999999,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Dallas County Medical Center,DALLAS COUNTY MEDICAL CENTER,041317,33.8089771,-92.42542159999999,25.0,6.1,0.244,0.0,0.0,0.0
Dallas Long Term Acute Care Hospital L.L.C.,DALLAS LTACH LLC,452108,32.8869275,-96.76738329999999,56.9,51.4,0.9033391915641477,0.0,0.0,0.0
Dallas Medical Center,DALLAS MEDICAL CENTER,450379,32.9154581,-96.8699913,44.3,34.1,0.7697516930022574,9.1,9.1,1.0
Dallas Regional Medical Center,DALLAS REGIONAL MEDICAL CENTER,450688,32.7784533,-96.6004473,125.7,120.3,0.9570405727923628,20.9,20.0,0.9569377990430623
Dameron Hospital,DAMERON HOSPITAL,050122,37.9616219,-121.3009926,82.3,58.3,0.7083839611178615,14.3,9.7,0.6783216783216782
Dana-Farber Cancer Institute,DANA-FARBER CANCER INSTITUTE,220162,42.3375158,-71.1081418,30.0,27.4,0.9133333333333333,0.0,0.0,0.0
Danbury Hospital,DANBURY HOSPITAL,070033,41.4050684,-73.4445166,333.0,241.3,0.7246246246246246,30.0,16.9,0.5633333333333332
Daniels Memorial Hospital,DANIELS MEMORIAL HOSPITAL,271342,48.78819,-105.4182117,22.1,17.9,0.8099547511312216,0.0,0.0,0.0
Dardanelle Hospital,DARDANELLE HOSPITAL,041302,35.2202493,-93.15654649999999,25.0,5.9,0.23600000000000002,0.0,0.0,0.0
Davie Medical Center,DAVIE MEDICAL CENTER,340187,35.8993745,-80.5717067,50.0,22.0,0.44,0.0,0.0,0.0
Daviess Community Hospital,DAVIESS COMMUNITY HOSPITAL,150061,38.6596091,-87.1598346,69.0,54.4,0.7884057971014492,7.0,4.6,0.6571428571428571
Davis County Hospital,DAVIS COUNTY HOSPITAL,161327,40.7594667,-92.41580809999999,10.0,4.3,0.43,0.0,0.0,0.0
Davis Hospital and Medical Center,DAVIS HOSPITAL AND MEDICAL CENTER,460041,41.091222,-111.995128,104.0,67.7,0.6509615384615385,16.0,15.9,0.99375
Davis Medical Center,DAVIS MEDICAL CENTER,510030,38.9280765,-79.8540941,45.0,24.9,0.5533333333333333,9.0,4.6,0.5111111111111111
Davis Regional Medical Center,DAVIS REGIONAL MEDICAL CENTER,340144,35.818754,-80.828965,88.0,64.6,0.734090909090909,8.0,7.1,0.8875
Day Kimball Hospital,DAY KIMBALL HOSPITAL,070003,41.906627,-71.9139503,54.0,33.0,0.6111111111111112,6.0,4.0,0.6666666666666666
Dayton Children’s Hospital,DAYTON CHILDRENS HOSPITAL,363306,39.774903,-84.16721000000001,4.0,0.0,0.0,0.0,0.0,0.0
Dayton General Hospital,DAYTON GENERAL HOSPITAL,501302,46.311727,-117.9703428,13.0,6.3,0.4846153846153846,0.0,0.0,0.0
D.C.H. Regional Medical Center,DCH REGIONAL MEDICAL CENTER,010092,33.20414969999999,-87.5278395,495.1,398.3,0.804483942637851,61.1,54.9,0.8985270049099836
Deaconess Gibson Hospital,DEACONESS GIBSON HOSPITAL,151319,38.3608587,-87.589781,44.0,4.4,0.1,6.0,0.0,0.0
Deaconess Henderson Hospital,DEACONESS HENDERSON HOSPITAL,180056,37.8550429,-87.5834517,71.0,34.7,0.4887323943661972,12.0,6.4,0.5333333333333333
Deaconess Hospital Inc.,DEACONESS HOSPITAL INC,150082,37.9830836,-87.57125649999999,626.0,423.4,0.6763578274760383,114.0,86.9,0.762280701754386
Methodist Hospital Union County,DEACONESS UNION COUNTY HOSPITAL,181306,37.6285121,-87.9476742,25.0,19.4,0.7759999999999999,0.0,0.0,0.0
Deborah Heart and Lung Center,DEBORAH HEART AND LUNG CENTER,310031,39.97751179999999,-74.5851859,104.0,59.0,0.5673076923076923,39.0,16.9,0.4333333333333333
Decatur County Hospital,DECATUR COUNTY HOSPITAL,161340,40.7514261,-93.746944,11.0,4.7,0.4272727272727273,0.0,0.0,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,32.0,19.1,0.596875,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,226.0,96.6,0.42743362831858406,38.0,14.4,0.37894736842105264
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,254.0,152.4,0.6,19.0,12.3,0.6473684210526316
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,12.0,0.0,0.0,0.0,0.0,0.0
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,16.0,5.1,0.31875,0.0,0.0,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,8.1,6.3,0.7777777777777778,0.0,0.0,0.0
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,38.0,10.7,0.28157894736842104,9.0,6.4,0.7111111111111111
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,57.6,31.7,0.5503472222222222,10.3,5.9,0.5728155339805825
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,62.0,56.3,0.9080645161290322,10.3,5.6,0.5436893203883495
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,21.0,6.7,0.3190476190476191,0.0,0.0,0.0
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER OF CENTRAL TEXAS,453310,30.3034562,-97.7073463,4.3,0.0,0.0,0.0,0.0,0.0
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,233.3,218.1,0.9348478354050578,64.1,58.3,0.9095163806552262
Delnor Community Hospital,DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,159.0,110.4,0.6943396226415095,20.0,10.0,0.5
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,367.6,367.6,1.0,50.0,39.7,0.794
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,15.0,0.0,0.0,0.0,0.0,0.0
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,49.0,18.6,0.37959183673469393,6.0,4.4,0.7333333333333334
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,120.0,83.7,0.6975,16.0,15.6,0.975
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,16.0,11.6,0.725,0.0,0.0,0.0
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,340.3,325.0,0.9550396708786365,53.7,46.1,0.8584729981378025
DeQuincy Memorial Hospital,DEQUINCY MEMORIAL HOSPITAL,191307,30.4522378,-93.43689940000002,23.0,5.6,0.2434782608695652,0.0,0.0,0.0
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,237.7,237.7,1.0,38.0,35.0,0.9210526315789473
