hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Harlan A.R.H. Hospital,HARLAN ARH HOSPITAL,180050,36.8093547,-83.3135441,56.7,42.6,0.7513227513227513,5.6,5.6,1.0
Harlan County Health System,HARLAN COUNTY HEALTH SYSTEM,281300,40.1049527,-99.36522459999999,7.9,4.6,0.5822784810126581,0.0,0.0,0.0
Harlem Hospital Center,HARLEM HOSPITAL CENTER,330240,40.8141699,-73.9397803,203.9,165.1,0.8097106424717998,17.0,14.9,0.8764705882352941
Harlingen Medical Center,HARLINGEN MEDICAL CENTER,450855,26.1581119,-97.6748515,139.6,91.3,0.6540114613180515,9.0,8.1,0.8999999999999999
Harmon Hospital,HARMON HOSPITAL,290042,36.1078714,-115.1229076,108.0,82.9,0.7675925925925926,0.0,0.0,0.0
Harmon Memorial Hospital,HARMON MEMORIAL HOSPITAL,371338,34.6922059,-99.9142938,14.0,4.1,0.2928571428571428,0.0,0.0,0.0
Harney District Hospital,HARNEY DISTRICT HOSPITAL,381307,43.5882498,-119.0606027,4.9,5.3,1.0816326530612244,0.0,0.0,0.0
Harper County Community Hospital,HARPER COUNTY COMMUNITY HOSPITAL,371324,35.4374738,-93.66408849999999,10.0,0.0,0.0,0.0,0.0,0.0
Harper University Hospital,HARPER UNIVERSITY HOSPITAL,230104,42.3520288,-83.05715819999999,177.0,155.7,0.8796610169491524,29.9,23.4,0.782608695652174
Harris Health System,HARRIS HEALTH SYSTEM,450289,29.6862323,-95.38729889999999,522.1,566.1,1.0842750430951924,83.4,77.4,0.9280575539568345
Harris Regional Hospital,HARRIS REGIONAL HOSPITAL,340016,35.3853683,-83.2027428,71.4,32.7,0.4579831932773109,9.0,7.3,0.8111111111111111
Harrisburg Medical Center,HARRISBURG MEDICAL CENTER,140210,37.7310271,-88.52485999999999,40.0,11.9,0.2975,0.0,0.0,0.0
Harrison Community Hospital,HARRISON COMMUNITY HOSPITAL,361311,40.2576352,-80.9777783,10.0,5.1,0.51,0.0,0.0,0.0
Harrison County Community Hospital,HARRISON COUNTY COMMUNITY HOSPITAL,261312,40.264028,-94.0247186,12.0,6.9,0.5750000000000001,0.0,0.0,0.0
Harrison County Hospital,HARRISON COUNTY HOSPITAL,151331,38.2386383,-86.1461245,25.0,6.7,0.268,4.0,0.0,0.0
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,180079,38.3833638,-84.2775865,33.7,18.7,0.5548961424332344,6.7,0.0,0.0
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,500039,47.5829409,-122.6251543,231.0,220.4,0.9541125541125541,49.0,42.6,0.8693877551020408
Hartford Hospital,HARTFORD HOSPITAL,070025,41.7545616,-72.6792339,736.6,620.7,0.8426554439315775,158.0,129.7,0.820886075949367
Haskell Memorial Hospital,HASKELL MEMORIAL HOSPITAL,451341,33.1572901,-99.7446581,27.3,0.0,0.0,0.0,0.0,0.0
Haskell Regional Hospital,"HASKELL REGIONAL HOSPITAL, INC",371335,35.2612513,-95.1289558,10.0,4.1,0.41,0.0,0.0,0.0
Havasu Regional Medical Center,HAVASU REGIONAL MEDICAL CENTER,030069,34.4806743,-114.3368591,257.0,108.4,0.4217898832684825,16.0,15.4,0.9625
Hawarden Regional Healthcare,HAWARDEN REGIONAL HEALTHCARE,161311,42.998442,-96.4799443,14.0,4.6,0.32857142857142857,0.0,0.0,0.0
Hawkins County Memorial Hospital,HAWKINS COUNTY MEMORIAL HOSPITAL,440032,36.3997791,-83.01440079999999,9.0,4.0,0.4444444444444444,4.0,0.0,0.0
Haxtun Hospital District,HAXTUN HOSPITAL DISTRICT,061304,40.6415245,-102.6304326,25.0,21.1,0.8440000000000001,0.0,0.0,0.0
Hays Medical Center,HAYS MEDICAL CENTER,170013,38.878486,-99.299245,76.0,60.6,0.7973684210526316,12.0,6.7,0.5583333333333333
Hayward Area Memorial Hospital,HAYWARD AREA MEMORIAL HOSPITAL,521336,46.034555,-91.4858881,17.7,14.4,0.8135593220338984,0.0,0.0,0.0
Haywood Regional Medical Center,HAYWOOD REGIONAL MEDICAL CENTER,340184,35.525504,-82.9427615,100.0,74.3,0.743,10.0,6.9,0.6900000000000001
Hazard A.R.H. Regional Medical Center,HAZARD ARH REGIONAL MEDICAL CENTER,180029,37.2781545,-83.2283495,170.6,173.7,1.018171160609613,29.7,30.4,1.0235690235690236
Hazel Hawkins Memorial Hospital,HAZEL HAWKINS MEMORIAL HOSPITAL,051337,36.8338985,-121.3861055,24.9,16.3,0.6546184738955824,4.0,4.0,1.0
Aventura Hospital and Medical Center,HCA FLORIDA AVENTURA HOSPITAL,100131,25.9699432,-80.14541760000002,443.4,256.1,0.5775823184483537,52.0,31.1,0.5980769230769231
Regional Medical Center Bayonet Point,HCA FLORIDA BAYONET POINT HOSPITAL,100256,28.3618799,-82.6874942,289.9,220.4,0.7602621593652985,61.0,57.7,0.9459016393442623
Blake Medical Center,HCA FLORIDA BLAKE HOSPITAL,100213,27.4828573,-82.62386529999999,311.0,248.4,0.7987138263665595,45.4,45.0,0.9911894273127754
Brandon Regional Hospital,HCA FLORIDA BRANDON HOSPITAL,100243,27.9331565,-82.28718169999999,388.0,242.7,0.6255154639175258,48.0,24.9,0.5187499999999999
Capital Regional Medical Center,HCA FLORIDA CAPITAL HOSPITAL,100254,30.4756049,-84.2321011,258.0,187.1,0.7251937984496124,20.0,15.4,0.77
Citrus Memorial Hospital,HCA FLORIDA CITRUS HOSPITAL,100023,28.8338994,-82.3358636,202.4,101.3,0.500494071146245,24.0,10.3,0.4291666666666667
Englewood Community Hospital,HCA FLORIDA ENGLEWOOD HOSPITAL,100267,26.9502551,-82.3267065,69.0,33.7,0.4884057971014493,8.0,5.3,0.6625
Fawcett Memorial Hospital,HCA FLORIDA FAWCETT HOSPITAL,100236,26.9890275,-82.0989231,253.0,153.1,0.6051383399209486,19.1,15.6,0.8167539267015707
Fort Walton Beach Medical Center,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,100223,30.4545977,-86.6335332,267.0,203.1,0.7606741573033707,29.0,23.4,0.8068965517241379
Gulf Coast Regional Medical Center,HCA FLORIDA GULF COAST HOSPITAL,100242,30.186569,-85.665132,205.0,155.1,0.7565853658536585,36.0,20.9,0.5805555555555555
Highlands Regional Medical Center,HCA FLORIDA HIGHLANDS HOSPITAL,100049,27.4656135,-81.4329631,79.0,44.9,0.5683544303797469,16.0,5.7,0.35625
J.F.K. Medical Center,HCA FLORIDA JFK HOSPITAL,100080,26.5983394,-80.0917783,702.0,453.0,0.6452991452991453,80.3,47.1,0.5865504358655044
Kendall Regional Medical Center,HCA FLORIDA KENDALL HOSPITAL,100209,25.7318139,-80.38569729999999,424.0,287.3,0.6775943396226415,78.0,46.4,0.5948717948717949
Lake City Medical Center,HCA FLORIDA LAKE CITY HOSPITAL,100156,30.1833974,-82.6878316,104.7,76.7,0.7325692454632283,16.9,16.9,1.0
Central Florida Regional Hospital,HCA FLORIDA LAKE MONROE HOSPITAL,100161,28.814267,-81.2834476,188.0,130.7,0.6952127659574467,28.0,20.6,0.7357142857142858
Largo Medical Center,HCA FLORIDA LARGO HOSPITAL,100248,27.9150186,-82.80364089999999,393.0,271.3,0.6903307888040713,46.0,37.4,0.8130434782608695
Lawnwood Regional Medical Center & Heart Institute,HCA FLORIDA LAWNWOOD HOSPITAL,100246,27.4315182,-80.34546329999999,379.0,309.9,0.8176781002638522,48.7,48.7,1.0
Memorial Hospital Jacksonville,HCA FLORIDA MEMORIAL HOSPITAL,100179,30.2878745,-81.60123949999999,429.0,235.0,0.5477855477855478,42.0,27.1,0.6452380952380953
Plantation General Hospital,HCA FLORIDA MERCY HOSPITAL,100167,26.1264969,-80.2053767,369.0,258.7,0.7010840108401084,31.1,28.6,0.9196141479099679
North Florida Regional Medical Center,HCA FLORIDA NORTH FLORIDA HOSPITAL,100204,29.6602979,-82.4115723,484.0,367.7,0.7597107438016528,48.0,41.6,0.8666666666666667
Northside Hospital,HCA FLORIDA NORTHSIDE HOSPITAL,100238,27.8257979,-82.7023462,229.0,129.1,0.5637554585152839,44.0,21.6,0.49090909090909096
Northwest Medical Center,HCA FLORIDA NORTHWEST HOSPITAL,100189,26.2627408,-80.2017287,285.0,169.3,0.5940350877192982,30.0,27.9,0.9299999999999999
Oak Hill Hospital,HCA FLORIDA OAK HILL HOSPITAL,100264,28.536602,-82.5349892,346.0,282.3,0.8158959537572255,36.0,32.3,0.8972222222222221
Ocala Regional Medical Center,HCA FLORIDA OCALA HOSPITAL,100212,29.1752875,-82.1357249,473.7,406.3,0.8577158539159806,85.0,85.0,1.0
Orange Park Medical Center,HCA FLORIDA ORANGE PARK HOSPITAL,100226,30.1659644,-81.7376226,351.0,276.0,0.7863247863247863,28.0,26.0,0.9285714285714286
Osceola Regional Medical Center,HCA FLORIDA OSCEOLA HOSPITAL,100110,28.299468,-81.4095251,394.0,315.1,0.7997461928934011,46.0,29.7,0.6456521739130434
Palms West Hospital,HCA FLORIDA PALMS WEST HOSPITAL,100269,26.6838236,-80.2525631,172.0,120.3,0.6994186046511628,18.0,15.0,0.8333333333333334
Palms of Pasadena Hospital,HCA FLORIDA PASADENA HOSPITAL,100126,27.752612,-82.73968719999999,187.0,48.4,0.2588235294117647,18.0,7.4,0.41111111111111115
Poinciana Medical Center,HCA FLORIDA POINCIANA HOSPITAL,100320,28.1442377,-81.47619,76.0,40.4,0.531578947368421,6.1,5.9,0.9672131147540984
Putnam Community Medical Center,HCA FLORIDA PUTNAM HOSPITAL,100232,29.6425387,-81.6921089,77.0,53.1,0.6896103896103897,10.0,5.1,0.51
Raulerson Hospital,HCA FLORIDA RAULERSON HOSPITAL,100252,27.259894,-80.8284685,99.7,49.0,0.4914744232698094,8.1,7.4,0.9135802469135803
Doctors Hospital of Sarasota,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,100166,27.3019635,-82.45349039999999,155.0,94.6,0.6103225806451612,16.0,7.9,0.49375
Memorial Hospital of Tampa,HCA FLORIDA SOUTH TAMPA HOSPITAL,100206,27.9378147,-82.48982749999999,100.0,56.4,0.564,12.0,4.4,0.3666666666666667
St. Lucie Medical Center,HCA FLORIDA ST LUCIE HOSPITAL,100260,27.2884484,-80.2939746,200.9,155.9,0.7760079641612743,19.7,19.7,1.0
St. Petersburg General Hospital,HCA FLORIDA ST PETERSBURG HOSPITAL,100180,27.8053256,-82.7260737,167.9,45.6,0.2715902322811197,21.0,6.0,0.2857142857142857
Medical Center of Trinity,HCA FLORIDA TRINITY HOSPITAL,100191,28.2038231,-82.6597451,340.0,172.1,0.5061764705882352,34.0,13.7,0.4029411764705882
Twin Cities Hospital,HCA FLORIDA TWIN CITIES HOSPITAL,100054,30.5335439,-86.4955846,43.0,25.0,0.5813953488372093,8.0,5.7,0.7125
West Florida Hospital,HCA FLORIDA WEST HOSPITAL,100231,30.5164578,-87.21746759999999,363.0,255.9,0.7049586776859504,36.0,22.1,0.6138888888888889
Westside Regional Medical Center,HCA FLORIDA WESTSIDE HOSPITAL,100228,26.123543,-80.259512,250.0,159.7,0.6387999999999999,32.4,28.0,0.8641975308641976
University Hospital and Medical Center,HCA FLORIDA WOODMONT HOSPITAL,100224,26.2119682,-80.2542607,239.0,139.1,0.5820083682008368,15.0,9.6,0.64
HCA Houston Healthcare Clear Lake,HCA HOUSTON HEALTHCARE CLEAR LAKE,450617,29.5408914,-95.12716549999999,338.1,323.9,0.9580005915409641,48.1,46.4,0.9646569646569646
HCA Houston Healthcare Conroe,HCA HOUSTON HEALTHCARE CONROE,450222,30.2847619,-95.4674008,205.6,205.3,0.9985408560311285,21.9,21.6,0.9863013698630139
HCA Houston Healthcare Kingwood,HCA HOUSTON HEALTHCARE KINGWOOD,450775,30.0500599,-95.2552222,567.0,418.3,0.7377425044091711,94.3,93.6,0.992576882290562
Park Plaza Hospital,HCA HOUSTON HEALTHCARE MEDICAL CENTER,450659,29.72272,-95.3875429,66.0,66.0,1.0,10.0,10.0,1.0
HCA Houston Healthcare Northwest,HCA HOUSTON HEALTHCARE NORTHWEST,450638,30.0204601,-95.4425602,203.1,200.3,0.9862136878385033,19.9,22.3,1.120603015075377
HCA Houston Healthcare Pearland,HCA HOUSTON HEALTHCARE PEARLAND,670106,29.5775464,-95.39019239999999,58.9,58.9,1.0,8.1,7.4,0.9135802469135803
HCA Houston Healthcare Southeast,HCA HOUSTON HEALTHCARE SOUTHEAST,450097,29.6612444,-95.18378080000001,206.7,206.7,1.0,19.1,19.1,1.0
HCA Houston Healthcare Tomball,HCA HOUSTON HEALTHCARE TOMBALL,450670,30.08740479999999,-95.62361729999999,143.7,141.4,0.9839944328462075,13.7,14.7,1.072992700729927
HCA Houston Healthcare West,HCA HOUSTON HEALTHCARE WEST,450644,29.7294486,-95.5947219,150.3,145.6,0.9687292082501662,14.0,11.1,0.7928571428571428
Healdsburg District Hospital,HEALDSBURG HOSPITAL,051321,38.627093,-122.8643251,17.0,10.9,0.6411764705882353,5.0,0.0,0.0
Health Alliance – Clinton Hospital,HEALTH ALLIANCE - CLINTON HOSPITAL,220001,42.54011020000001,-71.7628084,107.0,89.3,0.8345794392523365,10.0,9.3,0.93
HealthAlliance Hospital - Broadway Campus,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,330004,41.9264387,-73.9952964,111.0,84.9,0.7648648648648649,13.0,6.3,0.4846153846153846
HealthAlliance Hospital Mary’s Avenue Campus,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,330224,41.9215394,-73.9987505,0.0,0.0,0.0,0.0,0.0,0.0
HealthBridge Children’s Hospital – Orange,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,053308,33.7827853,-117.8338445,0.0,0.0,0.0,0.0,0.0,0.0
Healthbridge Children’s’s Hospital of Houston,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,453309,29.7324501,-95.5798611,0.0,0.0,0.0,0.0,0.0,0.0
Healthmark Regional Medical Center,HEALTHMARK REGIONAL MEDICAL CENTER,100081,30.6606681,-86.1164026,44.0,0.0,0.0,6.0,0.0,0.0
HealthSource Saginaw,HEALTHSOURCE SAGINAW,230275,43.4551416,-84.0513038,0.0,0.0,0.0,0.0,0.0,0.0
Heart of America Medical Center,HEART OF AMERICA MEDICAL CENTER,351332,48.3628502,-99.99638929999999,7.0,5.0,0.7142857142857143,0.0,0.0,0.0
Heart of Texas Memorial Hospital,HEART OF TEXAS MEMORIAL HOSPITAL,451348,31.1176214,-99.3469324,21.1,4.0,0.1895734597156398,0.0,0.0,0.0
Heart of the Rockies Regional Medical Center,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,061322,38.5431558,-106.0088247,19.0,11.0,0.5789473684210527,10.4,0.0,0.0
Heartland Regional Medical Center,HEARTLAND REGIONAL MEDICAL CENTER,140184,37.742889,-88.99146999999999,76.0,15.9,0.20921052631578949,6.7,5.6,0.835820895522388
Heber Valley Hospital,HEBER VALLEY HOSPITAL,461307,40.4901558,-111.406256,19.3,10.1,0.5233160621761658,0.0,0.0,0.0
Hedrick Medical Center,HEDRICK MEDICAL CENTER,261321,39.8170056,-93.55110479999999,25.0,18.6,0.7440000000000001,4.0,4.0,1.0
Hegg Memorial Health Center,HEGG MEMORIAL HEALTH CENTER,161336,43.2024049,-96.2834073,17.0,4.9,0.2882352941176471,0.0,0.0,0.0
Helen Hayes Hospital,HELEN HAYES HOSPITAL,330405,41.214151,-73.988535,113.0,59.0,0.5221238938053098,0.0,0.0,0.0
Helen Keller Memorial Hospital,HELEN KELLER MEMORIAL HOSPITAL,010019,34.7460029,-87.70030080000001,166.0,75.6,0.4554216867469879,18.0,7.7,0.4277777777777778
Helen Newberry Joy Hospital,HELEN NEWBERRY JOY HOSPITAL,231304,46.3529849,-85.51560719999999,33.0,4.0,0.12121212121212122,0.0,0.0,0.0
Helena Regional Medical Center,HELENA REGIONAL MEDICAL CENTER,040085,34.5102191,-90.6271793,24.0,5.7,0.23750000000000002,0.0,0.0,0.0
Hemet Global Medical Center,HEMET GLOBAL MEDICAL CENTER,050390,33.7503708,-116.9601303,218.0,87.9,0.40321100917431196,26.0,12.1,0.4653846153846154
Hemphill County Hospital,HEMPHILL COUNTY HOSPITAL,450578,35.9028502,-100.3874202,13.4,4.0,0.29850746268656714,0.0,0.0,0.0
Henderson County Community Hospital,HENDERSON COUNTY COMMUNITY HOSPITAL,440008,35.655248,-88.39866409999999,21.0,9.0,0.42857142857142855,0.0,0.0,0.0
Henderson Health Care Services,HENDERSON HEALTH CARE SERVICES,281308,40.78295809999999,-97.80718,8.7,4.4,0.5057471264367817,0.0,0.0,0.0
Henderson Hospital,HENDERSON HOSPITAL,290057,36.0728432,-115.0304734,267.9,185.4,0.6920492721164615,15.6,15.6,1.0
Hendrick Medical Center,HENDRICK MEDICAL CENTER,450229,32.4718235,-99.7325631,258.4,240.0,0.9287925696594428,20.0,18.4,0.9199999999999999
Hendrick Medical Center Brownwood,HENDRICK MEDICAL CENTER BROWNWOOD,450587,31.6769907,-98.99321049999999,40.9,32.0,0.78239608801956,7.0,6.4,0.9142857142857144
Hendricks Community Hospital,HENDRICKS COMMUNITY HOSPITAL,241339,44.5058546,-96.4183893,14.0,4.9,0.35000000000000003,0.0,0.0,0.0
Hendricks Regional Health,HENDRICKS REGIONAL HEALTH,150005,39.76263429999999,-86.5015612,114.0,68.4,0.6000000000000001,14.0,6.7,0.4785714285714286
Hendry Regional Medical Center,HENDRY REGIONAL MEDICAL CENTER,101309,26.7529864,-80.9415981,24.0,9.4,0.39166666666666666,0.0,0.0,0.0
Hennepin County Medical Center 1,HENNEPIN COUNTY MEDICAL CENTER 1,240004,44.97254059999999,-93.26215719999999,288.0,275.1,0.9552083333333334,45.0,40.3,0.8955555555555554
Henrico Doctors’ Hospital,HENRICO DOCTORS' HOSPITAL,490118,37.6040442,-77.54006129999999,491.0,339.6,0.6916496945010184,40.0,21.0,0.525
Henry County Health Center,HENRY COUNTY HEALTH CENTER,161356,40.963773,-91.55798899999999,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Henry County Hospital,"HENRY COUNTY HOSPITAL, INC",361309,41.411293,-84.0874988,25.0,5.6,0.22399999999999998,0.0,0.0,0.0
Henry County Medical Center,HENRY COUNTY MEDICAL CENTER,440132,36.2965976,-88.30995920000001,66.6,46.1,0.6921921921921923,9.0,5.9,0.6555555555555556
Henry County Memorial Hospital,HENRY COUNTY MEMORIAL HOSPITAL,150030,39.94342959999999,-85.36319759999999,57.0,35.4,0.6210526315789473,30.0,18.6,0.62
Henry Ford Allegiance Health,HENRY FORD HEALTH JACKSON HOSPITAL,230092,42.2508449,-84.39274429999999,306.7,227.4,0.7414411477013368,85.7,67.9,0.7922987164527422
Henry Ford Hospital,HENRY FORD HOSPITAL,230053,42.3674808,-83.0863911,637.6,540.9,0.8483375156838142,147.7,131.7,0.8916723087339201
Henry Ford Macomb Hospital,HENRY FORD MACOMB HOSPITAL,230047,42.6149,-82.9606,396.3,312.0,0.7872823618470856,47.0,36.0,0.7659574468085106
Henry Ford West Bloomfield Hospital,HENRY FORD WEST BLOOMFIELD HOSPITAL,230302,42.5378661,-83.4068119,201.6,180.4,0.8948412698412699,24.0,18.4,0.7666666666666666
Henry Ford Wyandotte Hospital,HENRY FORD WYANDOTTE HOSPITAL,230146,42.2104965,-83.146866,291.9,225.6,0.7728674203494348,26.0,13.4,0.5153846153846154
Henry J. Carter Specialty Hospital,HENRY J CARTER SPECIALTY HOSPITAL,332008,40.80311100000001,-73.9410773,201.0,114.0,0.5671641791044776,0.0,0.0,0.0
Henry Mayo Newhall Hospital,HENRY MAYO NEWHALL  HOSPITAL,050624,34.39787,-118.5539446,277.7,152.6,0.5495138638818869,18.0,15.6,0.8666666666666667
Hereford Regional Medical Center,HEREFORD REGIONAL MEDICAL CENTER,450155,34.8210536,-102.3919897,16.3,4.7,0.2883435582822086,0.0,0.0,0.0
Herington Municipal Hospital,HERINGTON HOSPITAL,171340,38.680621,-96.941767,25.0,5.1,0.204,0.0,0.0,0.0
Heritage Valley Beaver,HERITAGE VALLEY BEAVER,390036,40.7121314,-80.3211307,200.4,129.1,0.6442115768463074,21.1,13.9,0.6587677725118483
Heritage Valley Kennedy,HERITAGE VALLEY KENNEDY,390157,40.4727327,-80.0907744,30.1,23.9,0.7940199335548171,4.9,0.0,0.0
Heritage Valley Sewickley,HERITAGE VALLEY SEWICKLEY,390037,40.542729,-80.1780136,67.7,52.7,0.7784342688330872,17.0,4.1,0.24117647058823527
Hermann Area District Hospital,HERMANN AREA DISTRICT HOSPITAL,261314,38.6930057,-91.4496614,14.0,10.7,0.7642857142857142,0.0,0.0,0.0
Herrin Hospital,HERRIN HOSPITAL,140011,37.8012766,-89.0261475,149.0,105.0,0.7046979865771812,8.0,6.4,0.8
Heywood Hospital ,HEYWOOD HOSPITAL -,220095,42.5864159,-71.9870586,92.0,67.3,0.7315217391304347,6.0,4.9,0.8166666666666668
Hi-Desert Medical Center,HI-DESERT MEDICAL CENTER,050279,34.1326806,-116.2761849,180.7,124.1,0.6867736579966796,4.0,4.0,1.0
Higgins General Hospital,HIGGINS GENERAL HOSPITAL,111320,33.7168342,-85.1448575,23.0,17.3,0.7521739130434782,0.0,0.0,0.0
High Point Regional Hospital,HIGH POINT REGIONAL HOSPITAL,340004,35.9628966,-80.01212,253.9,182.3,0.7179992122883025,24.6,22.7,0.9227642276422764
Highland Community Hospital,HIGHLAND COMMUNITY  HOSPITAL,250117,30.5523315,-89.66478680000002,49.0,27.7,0.5653061224489796,6.0,4.6,0.7666666666666666
Highland District Hospital,HIGHLAND DISTRICT HOSPITAL,361332,39.22132999999999,-83.61000899999999,29.1,20.0,0.6872852233676976,0.0,0.0,0.0
Highland Hospital,HIGHLAND HOSPITAL,050320,37.7986088,-122.2316641,424.0,160.3,0.37806603773584907,33.0,20.4,0.6181818181818182
Highland Hospital,HIGHLAND HOSPITAL,330164,43.1355317,-77.605817,294.1,282.6,0.9608976538592315,14.0,10.7,0.7642857142857142
Highlands A.R.H. Regional Medical Center,HIGHLANDS ARH REGIONAL MEDICAL CENTER,180005,37.7294325,-82.7671575,103.0,61.9,0.6009708737864078,12.0,11.6,0.9666666666666667
Highlands Cashiers Hospital,HIGHLANDS CASHIERS HOSPITAL,341316,35.0861826,-83.1854668,24.0,7.7,0.32083333333333336,0.0,0.0,0.0
Highlands Hospital,HIGHLANDS HOSPITAL,390184,40.0230614,-79.586714,14.0,4.3,0.3071428571428571,0.0,0.0,0.0
Highlands Medical Center,HIGHLANDS MEDICAL CENTER,010061,34.6626019,-86.0484991,77.0,26.9,0.34935064935064936,10.0,7.3,0.73
Highsmith-Rainey Memorial Hospital,HIGHSMITH RAINEY MEMORIAL HOSPITAL,342014,35.0542725,-78.8882419,93.0,57.6,0.6193548387096774,8.0,7.0,0.875
Hill Country Memorial Hospital Inc.,HILL COUNTRY MEMORIAL HOSPITAL INC,450604,30.2630287,-98.8808225,94.3,17.1,0.18133616118769885,4.0,4.7,1.175
Hill Hospital of Sumter County,HILL HOSPITAL OF SUMTER COUNTY,010138,32.4917057,-88.2960195,31.0,11.1,0.35806451612903223,0.0,0.0,0.0
Hill Regional Hospital,HILL REGIONAL HOSPITAL,451395,32.0131078,-97.09937769999999,24.4,14.0,0.5737704918032788,0.0,0.0,0.0
Hillcrest Hospital,HILLCREST HOSPITAL,360230,41.51904620000001,-81.43560169999999,304.7,294.0,0.9648834919593042,38.4,32.1,0.8359375000000001
Hillcrest Hospital Claremore,HILLCREST HOSPITAL CLAREMORE,370039,36.3224739,-95.6046495,35.0,17.6,0.5028571428571429,6.0,4.9,0.8166666666666668
Hillcrest Hospital Cushing,HILLCREST HOSPITAL CUSHING,370099,35.9785404,-96.7570994,10.0,5.9,0.5900000000000001,0.0,0.0,0.0
Hillcrest Hospital Henryetta,HILLCREST HOSPITAL HENRYETTA,370183,35.4387566,-96.0156533,13.4,10.7,0.7985074626865671,0.0,0.0,0.0
Hillcrest Hospital Pryor,HILLCREST HOSPITAL PRYOR,370015,36.3082982,-95.3042879,18.0,8.1,0.44999999999999996,0.0,0.0,0.0
Hillcrest Hospital South,HILLCREST HOSPITAL SOUTH,370202,36.0354626,-95.8637246,132.0,116.9,0.8856060606060606,15.0,12.7,0.8466666666666666
Hillcrest Medical Center,HILLCREST MEDICAL CENTER,370001,36.1470601,-95.9681009,360.0,311.0,0.8638888888888889,53.1,44.6,0.839924670433145
Hills & Dales General Hospital,HILLS & DALES GENERAL HOSPITAL,231316,43.604143,-83.1825684,15.0,6.6,0.44,0.0,0.0,0.0
Hillsboro Area Hospital,HILLSBORO AREA HOSPITAL,141332,39.1510959,-89.47926489999999,25.0,4.6,0.184,0.0,0.0,0.0
Hillsboro Community Hospital,HILLSBORO COMMUNITY HOSPITAL,171357,38.3627002,-97.1884717,8.0,4.4,0.55,0.0,0.0,0.0
Hillsdale Hospital,HILLSDALE HOSPITAL,230037,41.9120325,-84.6330333,55.0,18.9,0.34363636363636363,4.0,4.0,1.0
Hilo Medical Center,HILO MEDICAL CENTER,120005,19.7182454,-155.1127462,128.0,131.7,1.02890625,11.0,9.6,0.8727272727272727
Hilton Head Regional Medical Center,HILTON HEAD REGIONAL MEDICAL CENTER,420080,32.2239266,-80.71465909999999,109.0,52.9,0.4853211009174312,12.0,4.3,0.35833333333333334
HIMA San Pablo Bayamón,HIMA SAN PABLO BAYAMON,400109,18.3977117,-66.1472788,293.7,146.8,0.4998297582567246,46.0,26.5,0.5760869565217391
HIMA San Pablo Cupey,HIMA SAN PABLO CUPEY,400133,18.3551846,-66.0400062,60.0,23.2,0.38666666666666666,4.0,0.0,0.0
HIMA San Pablo Humacao,HIMA SAN PABLO HUMACAO,400005,18.1505887,-65.8266744,34.0,22.7,0.6676470588235294,6.0,5.0,0.8333333333333334
HIMA San Pablo-Caguas,HIMA SAN PABLO-CAGUAS,400120,18.2269742,-66.0273405,332.2,171.0,0.5147501505117399,32.0,25.7,0.803125
