hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,19.0,4.1,0.2157894736842105,0.0,0.0,0.0
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,31.0,14.3,0.4612903225806452,0.0,0.0,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,25.0,8.7,0.348,0.0,0.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,268.0,216.7,0.8085820895522388,16.0,12.9,0.80625
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,316.0,222.4,0.7037974683544304,36.0,28.6,0.7944444444444445
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,18.0,5.4,0.30000000000000004,0.0,0.0,0.0
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,432.0,314.9,0.7289351851851852,43.1,29.9,0.6937354988399071
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,295.0,196.9,0.6674576271186441,62.0,23.1,0.37258064516129036
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,31.0,7.4,0.23870967741935484,0.0,0.0,0.0
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,21.0,4.4,0.20952380952380953,0.0,0.0,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,106.0,46.4,0.4377358490566038,18.0,9.3,0.5166666666666667
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,444.0,278.6,0.6274774774774775,40.0,28.3,0.7075
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,91.2,91.2,1.0,12.0,4.5,0.375
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,24.0,10.3,0.4291666666666667,6.0,4.1,0.6833333333333332
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,162.0,88.3,0.5450617283950617,14.0,6.9,0.4928571428571429
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,309.0,226.3,0.7323624595469256,62.0,26.3,0.4241935483870968
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,114.0,79.9,0.7008771929824562,8.0,7.3,0.9125
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,163.0,83.6,0.512883435582822,14.0,12.3,0.8785714285714287
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,50.0,42.0,0.84,10.0,5.1,0.51
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,732.0,583.6,0.7972677595628416,152.0,127.0,0.8355263157894737
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,490.0,382.3,0.7802040816326531,74.0,53.0,0.7162162162162162
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,66.6,61.1,0.9174174174174176,4.0,0.0,0.0
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,12.0,8.0,0.6666666666666666,0.0,0.0,0.0
Englewood Community Hospital,ENGLEWOOD COMMUNITY HOSPITAL,100267,26.9502551,-82.3267065,69.0,28.6,0.41449275362318844,8.0,5.3,0.6625
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,287.9,183.7,0.6380687738798194,20.0,9.1,0.45499999999999996
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,250.0,209.6,0.8383999999999999,24.0,13.9,0.5791666666666667
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,7.0,4.7,0.6714285714285715,0.0,0.0,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,18.0,12.7,0.7055555555555555,0.0,0.0,0.0
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,135.0,89.0,0.6592592592592592,21.0,7.4,0.3523809523809524
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,648.0,494.7,0.763425925925926,63.0,41.6,0.6603174603174603
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,26.0,7.3,0.28076923076923077,0.0,0.0,0.0
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,515.0,327.9,0.6366990291262136,98.0,69.0,0.7040816326530612
Murphy Medical Center,ERLANGER MURPHY MEDICAL CENTER,341328,35.07318120000001,-83.9668276,25.0,16.7,0.6679999999999999,6.0,4.1,0.6833333333333332
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,337.0,271.7,0.8062314540059347,88.0,65.0,0.7386363636363636
Essentia Health-Ada,ESSENTIA HEALTH ADA,241313,47.2978543,-96.5315442,5.0,0.0,0.0,0.0,0.0,0.0
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,55.0,28.3,0.5145454545454545,0.0,0.0,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,137.0,113.0,0.8248175182481752,25.0,17.0,0.68
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,14.1,6.0,0.425531914893617,0.0,0.0,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,5.3,0.0,0.0,0.0,0.0,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,15.0,9.1,0.6066666666666667,0.0,0.0,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,7.0,5.0,0.7142857142857143,0.0,0.0,0.0
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,9.0,4.4,0.48888888888888893,0.0,0.0,0.0
Essentia Health St. Joseph’s Medical Center,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,46.3624221,-94.20647629999999,75.0,50.4,0.6719999999999999,10.0,5.1,0.51
Essentia Health St. Mary’s Hospital – Superior,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,46.6975411,-92.1027222,15.1,15.0,0.9933774834437087,0.0,0.0,0.0
Essentia Health St. Mary’s Medical Center,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,46.79327319999999,-92.0966385,307.0,251.9,0.8205211726384365,45.0,40.4,0.8977777777777778
Essentia Health St. Mary’s – Detroit Lakes,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,46.8150548,-95.8434924,29.0,22.4,0.7724137931034483,8.0,4.1,0.5125
Essentia Health Virginia,ESSENTIA HEALTH VIRGINIA,240084,47.5315266,-92.54900699999999,33.9,23.6,0.696165191740413,6.0,7.1,1.1833333333333333
Estes Park Medical Center,ESTES PARK MEDICAL CENTER,061312,40.3713547,-105.5163444,23.0,4.4,0.19130434782608696,0.0,0.0,0.0
Euclid Hospital,EUCLID HOSPITAL,360082,41.5984193,-81.54850979999999,173.0,68.0,0.3930635838150289,24.0,7.7,0.32083333333333336
Eureka Community Health Services – CAH,EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,45.7676087,-99.61376229999999,4.0,0.0,0.0,0.0,0.0,0.0
Eureka Springs Hospital Commission,EUREKA SPRINGS HOSPITAL COMMISSION,041304,36.4003588,-93.74440159999999,15.0,6.9,0.46,0.0,0.0,0.0
Evangelical Community Hospital,EVANGELICAL COMMUNITY HOSPITAL,390013,40.9860895,-76.88177929999999,121.3,60.2,0.49629018961253096,12.0,0.0,0.0
Evans Memorial Hospital,EVANS MEMORIAL HOSPITAL,110142,32.166299,-81.8985668,14.0,5.9,0.42142857142857143,0.0,0.0,0.0
Evanston Regional Hospital,EVANSTON REGIONAL HOSPITAL,530032,41.2431244,-110.9906214,17.0,5.5,0.3235294117647059,4.7,0.0,0.0
Evergreen Medical Center,EVERGREEN MEDICAL CENTER,010148,31.4308562,-86.9404773,25.0,10.9,0.436,0.0,0.0,0.0
Evergreenhealth Medical Center,EVERGREENHEALTH MEDICAL CENTER,500124,47.71561,-122.1785465,245.4,160.3,0.6532192339038305,20.0,16.6,0.8300000000000001
Evergreenhealth Monroe,EVERGREENHEALTH MONROE,500084,47.8640423,-121.989384,24.0,8.6,0.35833333333333334,0.0,0.0,0.0
Excela Health Frick Hospital,EXCELA HEALTH FRICK HOSPITAL,390217,40.1455885,-79.5493678,33.0,26.4,0.7999999999999999,6.0,5.9,0.9833333333333334
Excela Health Latrobe Hospital,EXCELA HEALTH LATROBE HOSPITAL,390219,40.3209181,-79.39390139999999,84.0,66.0,0.7857142857142857,10.0,5.0,0.5
Excela Health Westmoreland Hospital,EXCELA HEALTH WESTMORELAND HOSPITAL,390145,40.3006156,-79.55478769999999,193.0,158.7,0.822279792746114,34.0,25.7,0.7558823529411764
Excelsior Springs Hospital,EXCELSIOR SPRINGS HOSPITAL,261322,39.3630655,-94.23798149999999,14.0,4.7,0.33571428571428574,0.0,0.0,0.0
Exeter Hospital ,EXETER HOSPITAL INC,300023,42.9833965,-70.9352553,96.0,76.7,0.7989583333333333,10.0,6.4,0.64
El Paso L.T.A.C. Hospital,El Paso LTAC Hospital,452193,31.793786,-106.493598,36.0,18.0,0.5,0.0,0.0,0.0
Elite Medical Center,Elite Medical Center,f70d7abf93c78280583ac18e896e6737cca8212b017513ffdcf3f4de52d49be4,36.1087247,-115.1658262,5.0,0.0,0.0,0.0,0.0,0.0
Elmendorf,Elmendorf,e1a5f1ded22a21b1cf6d9d5ff579edbecd8492f810dfbb6108a545f59e758c6c,61.27440309999999,-149.7871533,0.0,0.0,0.0,0.0,0.0,0.0
F.F. Thompson Hospital,F F THOMPSON HOSPITAL,330074,42.8762316,-77.2897296,147.0,78.7,0.535374149659864,14.0,10.4,0.7428571428571429
F.W. Huston Medical Center,F W HUSTON MEDICAL CENTER,171314,39.3256231,-95.2696394,8.0,0.0,0.0,0.0,0.0,0.0
Fairbanks Memorial Hospital,FAIRBANKS MEMORIAL HOSPITAL,020012,64.8313008,-147.7397981,69.0,42.7,0.618840579710145,13.0,8.1,0.6230769230769231
Fairchild Medical Center,FAIRCHILD MEDICAL CENTER,051316,41.7193201,-122.6456943,25.0,15.3,0.612,4.0,4.0,1.0
Fairfax Community Hospital,FAIRFAX COMMUNITY HOSPITAL,371318,36.5633074,-96.7069867,15.0,9.0,0.6,0.0,0.0,0.0
Fairfield Medical Center,FAIRFIELD MEDICAL CENTER,360072,39.717606,-82.5775809,171.0,127.9,0.747953216374269,46.0,35.4,0.7695652173913043
Fairfield Memorial Hospital 1,FAIRFIELD MEMORIAL HOSPITAL 1,141311,38.3812333,-88.37522919999999,0.0,4.3,1.0,4.0,0.0,0.0
Fairview Hospital,FAIRVIEW HOSPITAL,221302,42.1914417,-73.3719928,30.0,14.0,0.4666666666666667,5.0,0.0,0.0
Fairview Hospital,FAIRVIEW HOSPITAL,360077,41.44992250000001,-81.8233204,334.0,276.4,0.8275449101796406,52.0,35.4,0.6807692307692308
Fairview Lakes Medical Center,FAIRVIEW LAKES MEDICAL CENTER,240050,45.321702,-93.0003869,40.0,30.4,0.76,6.0,4.3,0.7166666666666667
Fairview Northland Regional Hospital,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,45.558484,-93.5900941,21.7,16.0,0.7373271889400922,0.0,0.0,0.0
Fairview Park Hospital,FAIRVIEW PARK HOSPITAL,110125,32.5402485,-82.957456,124.0,101.4,0.817741935483871,16.3,15.3,0.9386503067484663
Fairview Regional Medical Center Authority,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,36.2759982,-98.4746529,9.0,4.9,0.5444444444444445,0.0,0.0,0.0
Fairview Ridges Hospital,FAIRVIEW RIDGES HOSPITAL,240207,44.74894099999999,-93.27266569999999,126.9,116.3,0.9164696611505122,9.1,8.1,0.8901098901098901
Fairview Southdale Hospital,FAIRVIEW SOUTHDALE HOSPITAL,240078,44.8859838,-93.3269645,240.6,230.7,0.9588528678304239,18.4,16.7,0.907608695652174
Faith Community Hospital,FAITH COMMUNITY HOSPITAL,450241,33.2308754,-98.16687639999999,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
Faith Regional Health Services,FAITH REGIONAL HEALTH SERVICES,280125,42.03439849999999,-97.4536864,82.0,41.7,0.5085365853658537,37.0,11.0,0.2972972972972973
Fall River Hospital – CAH,FALL RIVER HOSPITAL - CAH,431322,43.4172935,-103.4799902,24.0,8.0,0.3333333333333333,0.0,0.0,0.0
Fallon Medical Complex Hospital,FALLON MEDICAL COMPLEX HOSPITAL,271301,46.3658581,-104.2805958,5.0,0.0,0.0,0.0,0.0,0.0
Falls Community Hospital and Clinic,FALLS COMMUNITY HOSPITAL AND CLINIC,450348,31.307036,-96.89433609999999,18.3,4.7,0.2568306010928962,0.0,0.0,0.0
Falmouth Hospital,FALMOUTH HOSPITAL,220135,41.5649968,-70.6195525,106.0,66.7,0.629245283018868,15.0,4.7,0.31333333333333335
Fannin Regional Hospital,FANNIN REGIONAL HOSPITAL,110189,34.9177348,-84.3743296,27.0,10.1,0.37407407407407406,5.0,4.0,0.8
Faulkton Area Medical Center,FAULKTON AREA MEDICAL CENTER,431301,45.0304381,-99.1328068,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Fauquier Hospital,FAUQUIER HOSPITAL,490023,38.711797,-77.80885119999999,66.0,42.3,0.6409090909090909,10.0,6.9,0.6900000000000001
Fawcett Memorial Hospital,FAWCETT MEMORIAL HOSPITAL,100236,26.9890275,-82.0989231,253.0,133.0,0.525691699604743,19.9,18.4,0.9246231155778895
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,234.0,152.3,0.6508547008547009,16.0,11.9,0.74375
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,23.0,13.1,0.5695652173913043,0.0,0.0,0.0
Fayette County Memorial Hospital,FAYETTE COUNTY MEMORIAL HOSPITAL,361331,39.5480986,-83.42766689999999,25.0,15.0,0.6,6.0,0.0,0.0
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,18.0,11.9,0.6611111111111111,0.0,0.0,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,25.0,12.4,0.496,0.0,0.0,0.0
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,20.0,4.4,0.22000000000000003,0.0,0.0,0.0
FHN Memorial Hospital,FHN MEMORIAL HOSPITAL,140160,42.29498280000001,-89.6385509,100.0,45.0,0.45,8.0,4.4,0.55
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,16.0,10.7,0.66875,0.0,0.0,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,17.0,4.0,0.23529411764705882,0.0,0.0,0.0
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,81.0,53.6,0.6617283950617284,6.0,5.0,0.8333333333333334
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,235.0,119.6,0.5089361702127659,35.0,9.7,0.27714285714285714
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,14.0,7.1,0.5071428571428571,0.0,0.0,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,0.0,0.0,0.0,0.0,0.0,0.0
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,12.0,8.6,0.7166666666666667,0.0,0.0,0.0
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,382.0,299.4,0.7837696335078533,46.0,29.1,0.6326086956521739
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,13.9,4.6,0.3309352517985611,0.0,0.0,0.0
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,78.0,63.1,0.808974358974359,24.0,7.3,0.30416666666666664
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,4.0,0.0,0.0,0.0,0.0,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,26.1,20.7,0.793103448275862,7.0,5.0,0.7142857142857143
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,40.0,12.4,0.31,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,40.0,22.3,0.5575,12.0,5.9,0.4916666666666667
Flagler Hospital,FLAGLER HOSPITAL,100090,29.8630529,-81.3171898,335.0,225.3,0.6725373134328358,44.0,22.3,0.5068181818181818
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,210.7,176.6,0.8381585192216422,33.1,31.6,0.9546827794561934
Flambeau Hospital,FLAMBEAU HOSPITAL,521325,45.930758,-90.4410674,12.0,5.4,0.45,0.0,0.0,0.0
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,7.7,7.7,1.0,0.0,0.0,0.0
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,26.0,20.7,0.7961538461538461,0.0,0.0,0.0
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,58.0,5.3,0.09137931034482759,0.0,0.0,0.0
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,205.6,175.3,0.852626459143969,27.1,24.7,0.9114391143911439
Cherokee Medical Center,FLOYD CHEROKEE MEDICAL CENTER,010022,34.1615289,-85.6508729,43.4,9.3,0.2142857142857143,0.0,0.0,0.0
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,25.0,6.1,0.244,0.0,0.0,0.0
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,263.3,241.3,0.9164451196353969,25.4,23.4,0.9212598425196851
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,15.0,10.1,0.6733333333333333,0.0,0.0,0.0
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,168.0,142.9,0.8505952380952382,22.0,14.7,0.6681818181818181
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,88.0,26.1,0.2965909090909091,13.0,5.4,0.4153846153846154
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,194.0,127.9,0.6592783505154639,18.0,14.6,0.8111111111111111
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,218.4,204.1,0.9345238095238094,19.1,16.0,0.8376963350785339
Forest Health Medical Center,FOREST HEALTH MEDICAL CENTER,230144,42.2383113,-83.60091539999999,23.0,4.4,0.19130434782608696,0.0,0.0,0.0
Forks Community Hospital,FORKS COMMUNITY HOSPITAL,501325,47.94627149999999,-124.3926306,10.7,5.6,0.5233644859813084,0.0,0.0,0.0
Forrest City Medical Center,FORREST CITY MEDICAL CENTER,040019,35.0397728,-90.77584259999999,58.0,12.9,0.22241379310344828,6.0,0.0,0.0
Forrest General Hospital,FORREST GENERAL HOSPITAL,250078,31.3184644,-89.3295143,460.0,363.4,0.7899999999999999,50.0,43.4,0.868
Fort Duncan Medical Center,FORT DUNCAN MEDICAL CENTER,450092,28.71322899999999,-100.455679,107.9,37.4,0.3466172381835032,6.6,5.9,0.893939393939394
Fort Hamilton Hughes Memorial Hospital,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,39.415506,-84.57262999999999,145.0,91.7,0.6324137931034483,15.0,5.1,0.33999999999999997
Fort Loudon Medical Center,FORT LOUDON MEDICAL CENTER,440110,35.82539149999999,-84.2709648,41.0,31.4,0.7658536585365854,5.0,4.1,0.82
Fort Madison Community Hospital,FORT MADISON COMMUNITY HOSPITAL,160122,40.6258496,-91.3843369,27.0,8.7,0.3222222222222222,0.0,0.0,0.0
Fort Memorial Hospital,FORT MEMORIAL HOSPITAL,520071,42.9313095,-88.8279512,17.7,13.1,0.7401129943502825,4.0,0.0,0.0
Fort Sanders Regional Medical Center,FORT SANDERS REGIONAL MEDICAL CENTER,440125,35.957471,-83.93659500000001,352.0,317.6,0.9022727272727273,60.0,59.4,0.99
Fort Walton Beach Medical Center,FORT WALTON BEACH MEDICAL CENTER,100223,30.4545977,-86.6335332,267.0,220.7,0.8265917602996254,29.0,27.0,0.9310344827586207
Fostoria Community Hospital,FOSTORIA COMMUNITY HOSPITAL,361318,41.1628266,-83.4242445,22.0,5.4,0.24545454545454548,9.0,0.0,0.0
Foundation Surgical Hospital of El Paso,FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,31.73498319999999,-106.3004867,21.0,5.9,0.28095238095238095,0.0,0.0,0.0
Foundation Surgical Hospital of San Antonio,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,29.5302075,-98.58987379999999,18.1,0.0,0.0,0.0,0.0,0.0
Fountain Valley Regional Hospital & Medical Center,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,33.7151853,-117.9360672,214.3,214.3,1.0,25.0,20.8,0.8320000000000001
Frances Mahon Deaconess Hospital,FRANCES MAHON DEACONESS HOSPITAL,271316,48.1898496,-106.6362874,25.0,4.6,0.184,0.0,0.0,0.0
Franciscan Children’s Hospital & Rehab Center,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,223300,42.3501528,-71.14339079999999,0.0,0.0,0.0,0.0,0.0,0.0
Franciscan Health Crawfordsville,FRANCISCAN HEALTH CRAWFORDSVILLE,150022,40.0664798,-86.9055873,22.0,17.1,0.7772727272727273,5.0,4.3,0.86
Franciscan Health Crown Point,FRANCISCAN HEALTH CROWN POINT,150126,41.3953233,-87.3664721,265.7,164.3,0.6183665788483252,13.6,13.4,0.9852941176470589
Franciscan Health Dyer,FRANCISCAN HEALTH DYER,150090,41.49287,-87.5253663,101.0,53.7,0.5316831683168317,14.0,4.9,0.35000000000000003
Franciscan Health Hammond,FRANCISCAN HEALTH HAMMOND,150004,41.6151446,-87.5241296,123.0,70.9,0.5764227642276423,12.0,7.7,0.6416666666666667
Franciscan Health Indianapolis,FRANCISCAN HEALTH INDIANAPOLIS,150162,39.6499115,-86.081429,322.1,287.4,0.8922694815274758,47.9,43.0,0.8977035490605428
Franciscan Health Lafayette,FRANCISCAN HEALTH LAFAYETTE,150109,40.3934681,-86.8354738,157.0,99.4,0.6331210191082803,46.0,34.6,0.7521739130434782
Franciscan Health Michigan City,FRANCISCAN HEALTH MICHIGAN CITY,150015,41.65976420000001,-86.89810779999999,110.3,83.3,0.7552130553037171,15.0,11.4,0.76
Franciscan Health Mooresville,FRANCISCAN HEALTH MOORESVILLE,150057,39.6076612,-86.3556555,68.6,20.4,0.29737609329446063,8.0,4.9,0.6125
Franciscan Health Munster,FRANCISCAN HEALTH MUNSTER,150165,41.53822419999999,-87.5123163,63.0,47.6,0.7555555555555555,9.0,4.9,0.5444444444444445
Franciscan Health Olympia & Chicago Heights,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,41.5232407,-87.710796,228.0,168.4,0.7385964912280703,31.0,20.1,0.6483870967741936
"Franciscan Health Rensselaer, Inc.","FRANCISCAN HEALTH RENSSELAER, INC",151324,40.9343526,-87.1388606,18.0,7.4,0.41111111111111115,4.0,0.0,0.0
Frankfort Regional Medical Center,FRANKFORT REGIONAL MEDICAL CENTER,180127,38.1600632,-84.9068302,174.0,71.6,0.41149425287356317,10.0,8.9,0.89
Franklin County Medical Center,FRANKLIN COUNTY MEDICAL CENTER,131322,42.09755500000001,-111.8733813,19.0,11.0,0.5789473684210527,0.0,0.0,0.0
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,31.4735517,-90.8845717,25.0,18.1,0.7240000000000001,0.0,0.0,0.0
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,40.1020595,-98.9542493,14.0,4.0,0.2857142857142857,0.0,0.0,0.0
Franklin Foundation Hospital,FRANKLIN FOUNDATION HOSPITAL,191310,29.8010695,-91.5235958,21.0,9.4,0.44761904761904764,4.0,0.0,0.0
Franklin General Hospital,FRANKLIN GENERAL HOSPITAL,161308,42.7438379,-93.1856936,10.0,4.0,0.4,0.0,0.0,0.0
Franklin Hospital,FRANKLIN HOSPITAL,141321,38.00987120000001,-88.9181631,16.0,4.1,0.25625,0.0,0.0,0.0
