hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Cambridge Medical Center,CAMBRIDGE MEDICAL CENTER,240020,45.5663817,-93.2304152,22.7,16.1,0.709251101321586,0.0,0.0,0.0
Camden Clark Medical Center,CAMDEN CLARK MEDICAL CENTER,510058,39.2696181,-81.55994869999999,215.0,185.0,0.8604651162790697,18.0,16.0,0.8888888888888888
Camden General Hospital,CAMDEN GENERAL HOSPITAL,441316,36.0553585,-88.107857,30.0,4.7,0.15666666666666668,0.0,0.0,0.0
Cameron Memorial Community Hospital Inc.,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,41.63421049999999,-84.99495999999999,34.0,17.9,0.526470588235294,0.0,0.0,0.0
Cameron Regional Medical Center,CAMERON REGIONAL MEDICAL CENTER,260057,39.73044549999999,-94.21803849999999,58.0,29.9,0.5155172413793103,5.0,4.3,0.86
Campbell County Memorial Hospital,CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,44.2898945,-105.5182972,79.0,36.9,0.4670886075949367,7.0,6.0,0.8571428571428571
Cancer Treatment Centers of America,CANCER TREATMENT CENTERS OF AMERICA,390312,40.0190913,-75.09861839999999,74.0,4.3,0.058108108108108104,5.5,0.0,0.0
Candler County Hospital,CANDLER COUNTY HOSPITAL,111334,32.4069822,-82.06562509999999,0.0,19.1,1.0,0.0,0.0,0.0
Candler Hospital,CANDLER HOSPITAL,110024,32.0278294,-81.1001261,133.0,127.3,0.9571428571428571,20.0,17.6,0.8800000000000001
Cannon Memorial Hospital,CANNON MEMORIAL HOSPITAL,420011,34.875113,-82.706223,21.0,9.6,0.45714285714285713,4.0,0.0,0.0
Canonsburg General Hospital,CANONSBURG GENERAL HOSPITAL,390160,40.2460974,-80.1901219,47.9,34.6,0.7223382045929019,7.0,4.3,0.6142857142857142
Canton-Potsdam Hospital,CANTON-POTSDAM HOSPITAL,330197,44.6765499,-74.9823091,87.0,38.6,0.44367816091954027,10.0,7.1,0.71
Canyon Vista Medical Center,CANYON VISTA MEDICAL CENTER,030043,31.552791,-110.2300732,68.0,49.3,0.725,20.0,18.3,0.915
Cape Canaveral Hospital,CAPE CANAVERAL HOSPITAL,100177,28.3596482,-80.6233256,140.0,75.1,0.5364285714285714,12.0,8.3,0.6916666666666668
Cape Cod Hospital,CAPE COD HOSPITAL,220012,41.6529764,-70.27462229999999,289.0,203.4,0.7038062283737024,34.0,18.6,0.5470588235294118
Cape Coral Hospital,CAPE CORAL HOSPITAL,100244,26.6392094,-81.941716,287.7,269.9,0.9381299965241571,22.0,20.9,0.95
Cape Fear Valley Hoke Hospital,CAPE FEAR VALLEY HOKE HOSPITAL,340188,35.0298847,-79.1072586,49.0,28.6,0.5836734693877551,4.0,0.0,0.0
Cape Fear Valley Medical Center,CAPE FEAR VALLEY MEDICAL CENTER,340028,35.0317827,-78.93507029999999,583.0,453.1,0.7771869639794169,65.0,59.9,0.9215384615384615
Cape Fear Valley-Bladen County Hospital,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,34.622728,-78.608031,27.0,19.4,0.7185185185185184,4.0,0.0,0.0
Cape Regional Medical Center,CAPE REGIONAL MEDICAL CENTER INC,310011,39.08754070000001,-74.81693020000002,100.1,91.6,0.9150849150849151,11.0,10.3,0.9363636363636364
Capital Health Medical Center – Hopewell,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,40.2921309,-74.80531429999999,168.0,134.4,0.8,24.0,18.0,0.75
Capital Health Regional Medical Center,CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,40.2359745,-74.7518,189.0,170.6,0.9026455026455026,40.0,35.1,0.8775000000000001
Capital Medical Center,CAPITAL MEDICAL CENTER,500139,47.0428704,-122.9518282,87.0,33.7,0.3873563218390805,10.0,4.7,0.47000000000000003
Capital Region Medical Center,CAPITAL REGION MEDICAL CENTER,260047,38.5656957,-92.1816949,121.0,78.0,0.6446280991735537,12.0,7.7,0.6416666666666667
Capital Regional Medical Center,CAPITAL REGIONAL MEDICAL CENTER,100254,30.4756049,-84.2321011,258.0,236.6,0.9170542635658915,20.0,18.4,0.9199999999999999
Caprock Hospital,CAPROCK HOSPITAL,670259,30.6656055,-96.323978,9.9,6.0,0.6060606060606061,0.0,0.0,0.0
CarePoint Health – Bayonne Medical Center,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,40.6682074,-74.1134884,113.6,102.3,0.9005281690140845,14.0,9.1,0.65
CarePoint Health-Christ Hospital,CAREPOINT HEALTH-CHRIST HOSPITAL,310016,40.7342585,-74.0498006,150.0,133.1,0.8873333333333333,18.0,16.7,0.9277777777777777
CarePoint Health-Hoboken University Medical Center,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,40.7415814,-74.0341491,140.0,99.1,0.7078571428571429,15.0,8.7,0.58
Caribbean Medical Center,CARIBBEAN MEDICAL CENTER,400131,18.3321123,-65.65012159999999,56.3,39.9,0.7087033747779752,0.0,0.0,0.0
Caribou Memorial Hospital,CARIBOU MEMORIAL HOSPITAL,131309,42.6519712,-111.6150966,7.0,4.0,0.5714285714285714,0.0,0.0,0.0
Carilion Franklin Memorial Hospital,CARILION FRANKLIN MEMORIAL HOSPITAL,490089,36.9942146,-79.89031899999999,25.0,17.9,0.716,4.0,0.0,0.0
Carilion Giles Community Hospital,CARILION GILES COMMUNITY HOSPITAL,491302,37.3331827,-80.71295219999999,25.0,21.4,0.856,4.0,4.0,1.0
Carilion New River Valley Medical Center,CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,37.0868075,-80.5062689,139.0,109.6,0.7884892086330935,12.1,11.7,0.9669421487603306
Carilion Roanoke Memorial Hospital,CARILION ROANOKE MEMORIAL HOSPITAL,490024,37.2516794,-79.9410604,696.0,534.0,0.7672413793103449,86.0,85.9,0.9988372093023257
Carilion Stonewall Jackson Hospital,CARILION STONEWALL JACKSON HOSPITAL,491304,37.7788688,-79.4412043,25.0,18.1,0.7240000000000001,5.0,0.0,0.0
Carilion Tazewell Community Hospital,CARILION TAZEWELL COMMUNITY HOSPITAL,490117,37.1238621,-81.4891016,15.0,13.1,0.8733333333333333,0.0,0.0,0.0
Carle Bromenn Medical Center,CARLE BROMENN MEDICAL CENTER,140127,40.4971689,-88.99103699999999,162.0,110.7,0.6833333333333333,12.0,6.9,0.5750000000000001
Carle Eureka Hospital,CARLE EUREKA HOSPITAL,141309,40.7207946,-89.271294,11.0,9.6,0.8727272727272727,0.0,0.0,0.0
Carle Richland Memorial Hospital,CARLE RICHLAND MEMORIAL HOSPITAL,140147,38.7262807,-88.09456019999999,48.0,22.7,0.47291666666666665,8.0,4.3,0.5375
Carlinville Area Hospital,CARLINVILLE AREA HOSPITAL,141347,39.2978607,-89.8826691,25.0,8.3,0.332,0.0,0.0,0.0
Carlsbad Medical Center,CARLSBAD MEDICAL CENTER,320063,32.4416059,-104.2579904,24.0,24.3,1.0125,10.0,4.4,0.44000000000000006
Carnegie Tri-County Municipal Hospital,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,35.1091691,-98.6048182,17.0,10.9,0.6411764705882353,0.0,0.0,0.0
Carney Hospital,CARNEY HOSPITAL,220017,42.2780789,-71.06622349999999,97.9,85.3,0.8712972420837588,16.0,14.1,0.88125
Carolina East Medical Center,CAROLINA EAST MEDICAL CENTER,340131,35.1139556,-77.0672395,304.0,215.6,0.7092105263157894,23.0,16.1,0.7000000000000001
Carolina Pines Regional Medical Center,CAROLINA PINES REGIONAL MEDICAL CENTER,420010,34.350139,-80.1044703,89.0,63.9,0.7179775280898876,12.0,10.9,0.9083333333333333
Carolinas Healthcare System Northeast,CAROLINAS HEALTHCARE SYSTEM NORTHEAST,340001,35.4386951,-80.60138649999999,467.0,396.0,0.8479657387580299,64.0,50.7,0.7921875
Carolinas Healthcare System-Blue Ridge,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,35.7266135,-81.65440679999999,82.1,67.0,0.8160779537149818,19.0,27.6,1.4526315789473685
Carolinas Medical Center/Behavioral Health,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,35.2034162,-80.8385574,1124.0,1035.1,0.9209074733096084,145.0,125.4,0.8648275862068966
Caromont Regional Medical Center,CAROMONT REGIONAL MEDICAL CENTER,340032,35.2714334,-81.1400038,384.0,347.6,0.9052083333333334,27.0,22.3,0.825925925925926
Carrington Health Center,CARRINGTON HEALTH CENTER,351318,47.44972010000001,-99.1262234,6.0,5.6,0.9333333333333332,0.0,0.0,0.0
Carris Health – Redwood,"CARRIS HEALTH - REDWOOD, LLC",241351,44.5364473,-95.1065091,6.4,4.4,0.6875,0.0,0.0,0.0
Carris Health,CARRIS HEALTH LLC,240088,45.1199948,-95.0460933,38.1,36.1,0.9475065616797901,5.6,0.0,0.0
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,181310,38.6798993,-85.1687553,29.0,4.9,0.16896551724137931,0.0,0.0,0.0
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,261332,39.376687,-93.493184,12.4,11.0,0.8870967741935484,0.0,0.0,0.0
Carroll Hospital Center,CARROLL HOSPITAL CENTER,210033,39.5582432,-76.9908346,165.3,153.6,0.9292196007259527,13.0,13.0,1.0
Carrollton Regional Medical Center,CARROLLTON REGIONAL MEDICAL CENTER,450730,33.0283096,-96.88634429999999,69.1,63.7,0.9218523878437049,14.9,14.9,1.0
Carrus Specialty Hospital,CARRUS SPECIALTY HOSPITAL,452041,33.6669954,-96.5963319,32.9,31.9,0.9696048632218845,13.0,12.6,0.9692307692307692
Carson Tahoe Continuing Care Hospital,CARSON TAHOE CONTINUING CARE HOSPITAL,292008,39.170899,-119.7721896,29.0,26.3,0.906896551724138,0.0,0.0,0.0
Carson Tahoe Regional Medical Center,CARSON TAHOE REGIONAL MEDICAL CENTER,290019,39.2020393,-119.7847638,151.0,134.3,0.8894039735099338,23.5,22.0,0.9361702127659575
Carson Valley Medical Center,CARSON VALLEY MEDICAL CENTER,291306,38.9196556,-119.7192963,23.0,15.5,0.6739130434782609,7.0,0.0,0.0
Carteret General Hospital,CARTERET GENERAL HOSPITAL,340142,34.7261058,-76.75511379999999,66.4,73.3,1.1039156626506024,10.0,7.4,0.74
Cartersville Medical Center,CARTERSVILLE MEDICAL CENTER,110030,34.2005346,-84.794968,121.7,120.6,0.990961380443714,22.0,22.0,1.0
Carthage Area Hospital,"CARTHAGE AREA HOSPITAL, INC",331318,43.9872757,-75.5942556,32.0,15.0,0.46875,0.0,0.0,0.0
Cary Medical Center,CARY MEDICAL CENTER,200031,46.8796557,-68.0082891,36.0,22.7,0.6305555555555555,6.0,4.1,0.6833333333333332
Casa Colina Hospital,CASA COLINA HOSPITAL,050782,34.0976665,-117.746897,99.0,83.9,0.8474747474747475,6.0,4.6,0.7666666666666666
Cascade Medical Center,CASCADE MEDICAL CENTER,131308,44.5184152,-116.049514,8.0,0.0,0.0,0.0,0.0,0.0
Cascade Medical Center,CASCADE MEDICAL CENTER,501313,47.5944081,-120.660825,9.0,5.4,0.6000000000000001,0.0,0.0,0.0
Cascade Valley Hospital,CASCADE VALLEY HOSPITAL,500060,48.1889809,-122.1182793,29.0,18.0,0.6206896551724138,5.0,0.0,0.0
Casey County Hospital,CASEY COUNTY HOSPITAL,181309,37.3176447,-84.9330555,24.0,22.1,0.9208333333333334,0.0,0.0,0.0
Cass County Memorial Hospital,CASS COUNTY MEMORIAL HOSPITAL,161376,41.4012457,-94.9911102,25.0,16.6,0.664,4.0,0.0,0.0
Cass Regional Medical Center,CASS REGIONAL MEDICAL CENTER,261324,38.66508570000001,-94.37740769999999,16.4,9.1,0.5548780487804879,4.0,0.0,0.0
Cassia Regional Hospital,CASSIA REGIONAL HOSPITAL,131326,42.5349611,-113.7818752,31.0,10.6,0.3419354838709677,6.0,0.0,0.0
Castle Rock Adventist Hospital,CASTLE ROCK ADVENTIST HOSPITAL,060125,39.4059634,-104.8850727,49.0,23.4,0.4775510204081632,8.0,4.9,0.6125
Castleview Hospital,CASTLEVIEW HOSPITAL,460011,39.6052409,-110.8334006,48.0,9.0,0.1875,6.0,4.3,0.7166666666666667
Catalina Island Medical Center,CATALINA ISLAND MEDICAL CENTER,051307,33.3391608,-118.3307162,12.0,5.0,0.4166666666666667,0.0,0.0,0.0
Catawba Valley Medical Center,CATAWBA VALLEY MEDICAL CENTER,340143,35.7138325,-81.26728399999999,161.0,134.0,0.8322981366459627,16.0,15.7,0.98125
Catholic Medical Center,CATHOLIC MEDICAL CENTER,300034,42.991178,-71.4746693,326.0,189.8,0.5822085889570553,60.0,21.0,0.35
Cavalier County Memorial Hospital Association,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,48.7620671,-98.36601139999999,6.0,5.7,0.9500000000000001,0.0,0.0,0.0
Cayuga Medical Center At Ithaca,CAYUGA MEDICAL CENTER AT ITHACA,330307,42.4690356,-76.53744309999999,144.0,103.3,0.7173611111111111,16.9,12.3,0.727810650887574
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,25.0,11.7,0.46799999999999997,0.0,0.0,0.0
Cdt Susana Centeno,CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,18.156446,-66.013312,4.7,0.0,0.0,0.0,0.0,0.0
Cedar City Hospital,CEDAR CITY HOSPITAL,460007,37.69958159999999,-113.0664062,41.0,23.7,0.5780487804878048,6.0,4.9,0.8166666666666668
Cedar County Memorial Hospital,CEDAR COUNTY MEMORIAL HOSPITAL,261323,37.8603016,-94.01734929999999,25.0,8.7,0.348,0.0,0.0,0.0
Cedar Park Regional Medical Center,CEDAR PARK REGIONAL MEDICAL CENTER,670043,30.5321716,-97.8117102,63.4,55.0,0.8675078864353313,8.9,8.4,0.9438202247191011
Cedar-Sinai Marina Del Rey Hospital,CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,33.9821449,-118.4392262,91.0,85.0,0.9340659340659341,16.0,10.7,0.66875
Cedars-Sinai Medical Center,CEDARS-SINAI MEDICAL CENTER,050625,34.075232,-118.3801756,865.4,826.3,0.9548185810030043,107.4,146.1,1.3603351955307261
Centennial Hills Hospital Medical Center,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,36.2867883,-115.2860387,274.0,281.0,1.0255474452554745,32.0,30.8,0.9625
Center for Orthopaedic Reconstruction and Excellen,CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,36.0261008,-96.00986710000001,42.0,7.9,0.1880952380952381,0.0,0.0,0.0
Centerpoint Medical Center,CENTERPOINT MEDICAL CENTER,260095,39.0494374,-94.34881390000001,285.0,209.3,0.7343859649122807,40.0,30.9,0.7725
Centinela Hospital Medical Center,CENTINELA HOSPITAL MEDICAL CENTER,050739,33.9505544,-118.3479953,260.3,251.7,0.9669611986169803,84.9,83.7,0.9858657243816255
"Centra Health, Inc.","CENTRA  HEALTH, INC",490021,37.4166183,-79.1717596,492.0,354.3,0.7201219512195122,61.0,54.7,0.8967213114754099
CentraCare Health Paynesville,CENTRA CARE HEALTH PAYNESVILLE,241349,45.3736555,-94.7155044,11.4,5.4,0.4736842105263158,0.0,0.0,0.0
CentraCare Health – Monticello,CENTRACARE HEALTH - MONTICELLO,241362,45.3006265,-93.77859889999999,15.1,9.7,0.6423841059602649,0.0,0.0,0.0
CentraCare Health System – Long Prairie,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,45.9733659,-94.84299229999999,12.9,7.0,0.5426356589147286,0.0,0.0,0.0
CentraCare Health System – Melrose Hospital,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,45.6752002,-94.8233206,13.6,10.4,0.7647058823529412,0.0,0.0,0.0
CentraCare Health System – Sauk Centre,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,45.7458666,-94.95573189999999,22.0,7.1,0.3227272727272727,0.0,0.0,0.0
Central Carolina Hospital,CENTRAL CAROLINA HOSPITAL,340020,35.4689268,-79.1867232,53.0,50.7,0.9566037735849057,8.0,7.9,0.9875
Northwestern Medicine Central DuPage Hospital,CENTRAL DUPAGE HOSPITAL,140242,41.873562,-88.1556693,370.0,257.9,0.697027027027027,42.0,27.7,0.6595238095238095
Central Florida Regional Hospital,CENTRAL FLORIDA REGIONAL HOSPITAL,100161,28.814267,-81.2834476,189.0,172.0,0.91005291005291,30.9,30.9,1.0
Central Louisiana Surgical Hospital,CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,31.313914,-92.4678969,25.0,12.6,0.504,0.0,0.0,0.0
Central Maine Medical Center,CENTRAL MAINE MEDICAL CENTER,200024,44.1021568,-70.2145298,250.0,126.9,0.5076,39.0,30.0,0.7692307692307693
Central Montana Medical Center,CENTRAL MONTANA MEDICAL CENTER,271345,47.0603543,-109.4420082,25.0,5.7,0.228,0.0,0.0,0.0
Central Peninsula General Hospital,CENTRAL PENINSULA GENERAL HOSPITAL,020024,60.4937695,-151.078629,61.0,37.1,0.6081967213114754,9.0,5.3,0.5888888888888889
Central Valley Medical Center – CAH,CENTRAL VALLEY MEDICAL CENTER - CAH,461304,39.7313918,-111.8375752,29.0,18.6,0.6413793103448276,0.0,0.0,0.0
Central Valley Specialty Hospital,CENTRAL VALLEY SPECIALTY HOSPITAL,052055,37.6434786,-120.9907689,100.0,90.0,0.9,0.0,0.0,0.0
Central Vermont Medical Center,CENTRAL VERMONT MEDICAL CENTER,470001,44.1969972,-72.5019392,89.0,46.7,0.5247191011235955,14.0,7.0,0.5
Central Washington Hospital,CENTRAL WASHINGTON HOSPITAL,500016,47.4067059,-120.3214286,153.0,120.6,0.788235294117647,19.3,17.4,0.9015544041450776
Centrastate Medical Center,CENTRASTATE MEDICAL CENTER,310111,40.2382761,-74.31108789999999,230.0,196.3,0.8534782608695652,26.0,18.9,0.7269230769230769
Centro Cardiovascular,CENTRO CARDIOVASCULAR,400124,18.3997905,-66.06815,108.1,44.0,0.40703052728954675,37.4,17.3,0.4625668449197861
Centro Médico Wilma N. Vázquez,CENTRO MEDICO WILMA N VAZQUEZ,400115,18.4428572,-66.41960569999999,116.1,37.6,0.32385874246339363,5.9,5.3,0.8983050847457626
Centura Health-Avista Adventist Hospital,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,39.9519333,-105.1517462,85.0,36.4,0.42823529411764705,8.0,6.1,0.7625
Centura Health-Littleton Adventist Hospital,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,060113,39.576102,-104.985752,183.9,131.1,0.7128874388254486,28.6,20.4,0.7132867132867132
Centura Health-Penrose-St. Francis Health Services,CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,060031,38.9382571,-104.7172707,473.0,296.3,0.6264270613107823,63.3,29.4,0.46445497630331756
Centura Health-Porter Adventist Hospital,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,39.6700386,-104.9748195,169.0,92.0,0.5443786982248521,36.0,20.6,0.5722222222222223
Centura Health-St. Anthony Hospital,CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,39.7163135,-105.1293633,237.0,199.9,0.8434599156118143,61.0,50.7,0.8311475409836067
Centura Health-St. Mary Corwin Medical Center,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,38.233881,-104.623987,98.0,23.9,0.24387755102040815,17.0,10.0,0.5882352941176471
Centura Health-St. Thomas More Hospital,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,061344,38.4552392,-105.2309998,37.0,20.3,0.5486486486486487,4.0,0.0,0.0
C.G.H. Medical Center,CGH MEDICAL CENTER,140043,41.8027361,-89.69697479999999,85.0,49.3,0.58,18.0,7.9,0.4388888888888889
Chadron Community Hospital Corp,CHADRON COMMUNITY HOSPITAL CORP,281341,42.8229311,-103.0145423,29.9,12.6,0.4214046822742475,0.0,0.0,0.0
Chambers Memorial Hospital,CHAMBERS MEMORIAL HOSPITAL,040011,35.0545456,-93.388009,41.0,19.9,0.4853658536585366,0.0,0.0,0.0
Chambersburg Hospital,CHAMBERSBURG HOSPITAL,390151,39.9344065,-77.6460563,285.0,191.4,0.671578947368421,23.7,18.6,0.7848101265822786
Champlain Valley Physicians Hospital Medical Center,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,330250,44.70148529999999,-73.4700158,137.4,128.0,0.9315866084425036,9.9,8.9,0.898989898989899
Chan Soon- Shiong Medical Center at Windber,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,40.2428347,-78.8372055,54.0,17.2,0.3185185185185185,6.0,0.0,0.0
Chandler Regional Medical Center,CHANDLER REGIONAL MEDICAL CENTER,030036,33.2971574,-111.8746332,402.9,394.0,0.9779101514023332,57.1,55.6,0.9737302977232924
Chapman Global Medical Center,CHAPMAN GLOBAL MEDICAL CENTER,050745,33.7886124,-117.8262888,77.9,62.0,0.7958921694480102,12.0,9.4,0.7833333333333333
Charles A. Cannon Jr. Memorial Hospital,CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,36.0604388,-81.8892477,8.0,6.9,0.8625,0.0,0.0,0.0
Charles A. Dean Memorial Hospital,CHARLES A DEAN MEMORIAL HOSPITAL,201301,45.45948629999999,-69.59058139999999,30.0,18.3,0.61,0.0,0.0,0.0
Charleston Area Medical Center,CHARLESTON AREA MEDICAL CENTER,510022,38.348059,-81.626454,715.6,608.7,0.8506148686416993,118.0,107.4,0.9101694915254238
Charleston Surgical Hospital,CHARLESTON SURGICAL HOSPITAL,510091,38.3436574,-81.63018009999999,8.0,4.4,0.55,0.0,0.0,0.0
Charlotte Hungerford Hospital,CHARLOTTE HUNGERFORD HOSPITAL,070011,41.7915265,-73.13382279999999,118.4,83.7,0.7069256756756757,33.0,7.0,0.21212121212121213
Chase County Community Hospital,CHASE COUNTY COMMUNITY HOSPITAL,281351,40.5241871,-101.6504217,8.0,7.0,0.875,0.0,0.0,0.0
Chatham Hospital Inc.,CHATHAM HOSPITAL INC,341311,35.7230615,-79.4208929,20.0,12.4,0.62,4.0,0.0,0.0
Chatuge Regional Hospital,CHATUGE REGIONAL HOSPITAL,111324,34.9467558,-83.7536106,28.0,16.4,0.5857142857142856,0.0,0.0,0.0
U.H.S. Chenango Memorial Hospital,CHENANGO MEMORIAL HOSPITAL,330033,42.5412494,-75.5258502,28.0,13.0,0.4642857142857143,6.1,4.0,0.6557377049180328
Cherokee Medical Center,CHEROKEE MEDICAL CENTER,420043,35.0898939,-81.633963,21.9,20.9,0.954337899543379,7.3,7.0,0.9589041095890412
Cherokee Regional Medical Center,CHEROKEE REGIONAL MEDICAL CENTER,161362,42.7593414,-95.5481112,25.0,10.1,0.40399999999999997,0.0,0.0,0.0
Cherry County Hospital,CHERRY COUNTY HOSPITAL,281344,42.8791337,-100.5381328,13.4,6.3,0.47014925373134325,0.0,0.0,0.0
Chesapeake General Hospital,CHESAPEAKE GENERAL HOSPITAL,490120,36.7462185,-76.2461297,255.0,239.7,0.94,28.0,26.7,0.9535714285714285
Cheshire Medical Center,CHESHIRE MEDICAL CENTER,300019,42.9487724,-72.2917061,80.9,65.4,0.8084054388133498,7.1,7.1,1.0
Chester County Hospital,CHESTER COUNTY HOSPITAL,390179,39.9718867,-75.60225849999999,239.0,151.1,0.6322175732217573,32.0,16.4,0.5125
Chestnut Hill Hospital,CHESTNUT HILL HOSPITAL,390026,40.0794665,-75.21229869999999,141.0,122.3,0.8673758865248227,14.0,7.0,0.5
Cheyenne County Hospital,CHEYENNE COUNTY HOSPITAL,171310,39.7713574,-101.8033405,16.0,7.3,0.45625,0.0,0.0,0.0
Cheyenne Regional Medical Center,CHEYENNE REGIONAL MEDICAL CENTER,530014,41.140603,-104.8165116,211.0,149.0,0.7061611374407583,25.0,7.4,0.29600000000000004
CHI Health  – Mercy Corning,CHI HEALTH  - MERCY CORNING,161304,40.9889917,-94.74929519999999,14.0,4.7,0.33571428571428574,0.0,0.0,0.0
CHI Health Creighton University Medical Center – B,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,41.2395474,-96.03089609999999,307.0,270.4,0.8807817589576546,60.0,47.0,0.7833333333333333
CHI Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,280009,40.7076254,-99.08181359999999,108.3,92.0,0.8494921514312096,25.0,15.4,0.616
CHI Health Immanuel,CHI HEALTH IMMANUEL,280081,41.3218208,-96.0213242,146.1,134.9,0.9233401779603012,24.0,21.7,0.9041666666666667
CHI Health Lakeside,CHI HEALTH LAKESIDE,280130,41.2375247,-96.1806251,125.0,81.6,0.6527999999999999,16.0,7.9,0.49375
CHI Health Mercy Council Bluffs,CHI HEALTH MERCY COUNCIL BLUFFS,160028,41.269532,-95.83773269999999,89.4,77.1,0.8624161073825503,16.0,12.1,0.75625
CHI Health Midlands,CHI HEALTH MIDLANDS,280105,41.135853,-96.040111,28.0,21.0,0.75,0.0,0.0,0.0
CHI Health Missouri Valley,CHI HEALTH MISSOURI VALLEY,161309,41.5628229,-95.88567959999999,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
CHI Health Nebraska Heart,CHI HEALTH NEBRASKA HEART,280128,40.7364937,-96.59324389999999,39.0,16.7,0.4282051282051282,10.0,4.9,0.49000000000000005
CHI Health Plainview,CHI HEALTH PLAINVIEW,281346,42.35871280000001,-97.7857721,7.0,4.6,0.6571428571428571,0.0,0.0,0.0
CHI Health Schuyler,CHI HEALTH SCHUYLER,281323,41.455672,-97.06051579999999,7.0,4.9,0.7000000000000001,0.0,0.0,0.0
CHI Health St. Elizabeth,CHI HEALTH ST ELIZABETH,280020,40.80803,-96.62691919999999,132.0,96.9,0.7340909090909091,32.0,24.7,0.771875
CHI Health St. Francis,CHI HEALTH ST FRANCIS,280023,40.9258317,-98.37166069999999,82.7,71.3,0.8621523579201934,12.0,10.4,0.8666666666666667
