hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Cleveland Clinic,CLEVELAND CLINIC,360180,41.5028231,-81.621713,1181.0,1032.6,0.8743437764606266,247.0,216.0,0.8744939271255061
Cleveland Clinic Avon Hospital,CLEVELAND CLINIC AVON HOSPITAL,360364,41.468939,-81.98188789999999,126.0,89.9,0.7134920634920635,12.0,6.9,0.5750000000000001
Cleveland Clinic Children’s Hospital for Rehab,CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,363304,41.4833232,-81.6073601,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Clinic Hospital,CLEVELAND CLINIC HOSPITAL,100289,26.0817518,-80.3650347,230.0,212.7,0.9247826086956521,48.0,39.1,0.8145833333333333
Cleveland Clinic Indian River Hospital,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,27.6583557,-80.3937643,245.0,240.4,0.9812244897959184,24.0,20.8,0.8666666666666667
Cleveland Clinic Martin North Hospital,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,27.1989691,-80.24303139999999,415.0,336.4,0.8106024096385541,48.0,30.9,0.6437499999999999
Cleveland Emergency Hospital,CLEVELAND EMERGENCY HOSPITAL,670115,0.0,0.0,50.0,9.0,0.18,0.0,0.0,0.0
Clifton Fine Hospital,CLIFTON FINE HOSPITAL,331307,44.1628048,-75.0563315,26.0,8.1,0.31153846153846154,0.0,0.0,0.0
Clifton Springs Hospital and Clinic,CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,42.9603876,-77.13629240000002,90.0,48.4,0.5377777777777778,9.0,4.0,0.4444444444444444
Clinch Memorial Hospital,CLINCH MEMORIAL HOSPITAL,111308,31.0340448,-82.7642942,19.7,14.3,0.7258883248730965,0.0,0.0,0.0
Clinch Valley Medical Center,CLINCH VALLEY MEDICAL CENTER,490060,37.094585,-81.81996819999999,109.0,48.9,0.44862385321100917,12.0,6.6,0.5499999999999999
Clinton Memorial Hospital,CLINTON MEMORIAL HOSPITAL,360175,39.4422776,-83.840321,55.4,23.6,0.42599277978339356,7.1,4.9,0.6901408450704226
Cloud County Health Center,CLOUD COUNTY HEALTH CENTER,171349,39.5657181,-97.67346309999999,16.7,8.3,0.4970059880239522,0.0,0.0,0.0
Clovis Community Medical Center,CLOVIS COMMUNITY MEDICAL CENTER,50492,0.0,0.0,221.3,203.7,0.9204699502937188,24.7,19.4,0.7854251012145749
Coast Plaza Hospital,COAST PLAZA HOSPITAL,50771,0.0,0.0,72.0,21.6,0.30000000000000004,7.0,4.3,0.6142857142857142
Coastal Carolina Hospital,COASTAL CAROLINA HOSPITAL,420101,32.3146802,-81.05373039999999,27.0,27.0,1.0,17.0,8.1,0.4764705882352941
Cobleskill Regional Hospital,COBLESKILL REGIONAL HOSPITAL,331320,42.686853,-74.4820764,20.0,12.9,0.645,0.0,0.0,0.0
Cobre Valley Regional Medical Center,COBRE VALLEY REGIONAL MEDICAL CENTER,31314,0.0,0.0,50.0,19.6,0.392,5.6,4.1,0.7321428571428571
Cochran Memorial Hospital,COCHRAN MEMORIAL HOSPITAL,451366,33.719357,-102.7563153,20.0,0.0,0.0,0.0,0.0,0.0
Cody Regional Health,CODY REGIONAL HEALTH,531312,44.5265642,-109.0737845,40.0,13.7,0.34249999999999997,6.0,4.0,0.6666666666666666
Coffee Regional Medical Center,"COFFEE REGIONAL MEDICAL CENTER, INC",110089,31.5096167,-82.8634495,111.0,73.4,0.6612612612612613,25.0,10.3,0.41200000000000003
Coffey County Hospital,COFFEY COUNTY HOSPITAL,171385,38.2024168,-95.73795179999999,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
Coffeyville Regional Medical Center,"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,37.0409324,-95.6393051,29.0,8.1,0.2793103448275862,5.0,4.1,0.82
Cogdell Memorial Hospital,COGDELL MEMORIAL HOSPITAL,451384,32.6876941,-100.9170474,18.0,9.6,0.5333333333333333,0.0,0.0,0.0
Coleman County Medical Center Company,COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,31.8284628,-99.4256044,22.9,8.1,0.3537117903930131,0.0,0.0,0.0
Coliseum Medical Centers,COLISEUM MEDICAL CENTERS,110164,32.8473009,-83.618713,247.0,185.6,0.751417004048583,28.0,22.6,0.8071428571428572
Coliseum Northside Hospital,COLISEUM NORTHSIDE HOSPITAL,110201,32.8715199,-83.6945317,38.0,18.0,0.47368421052631576,0.0,0.0,0.0
College Hospital Costa Mesa,COLLEGE HOSPITAL COSTA MESA,50543,0.0,0.0,128.0,121.9,0.95234375,0.0,0.0,0.0
College Medical Center,COLLEGE MEDICAL CENTER,50776,0.0,0.0,226.0,177.1,0.7836283185840708,8.0,0.0,0.0
Colleton Medical Center,COLLETON MEDICAL CENTER,420030,32.923153,-80.6698399,135.0,55.9,0.41407407407407404,8.0,7.7,0.9625
Collingsworth General Hospital,COLLINGSWORTH GENERAL HOSPITAL,451355,34.8486471,-100.21218,25.3,4.1,0.16205533596837943,0.0,0.0,0.0
Colorado Canyons Hospital And Medical Center,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,61302,0.0,0.0,25.0,16.1,0.644,0.0,0.0,0.0
Colorado Plains Medical Center,COLORADO PLAINS MEDICAL CENTER,60044,0.0,0.0,37.0,6.0,0.16216216216216217,4.0,0.0,0.0
Colorado River Medical Center,COLORADO RIVER MEDICAL CENTER,51323,0.0,0.0,4.1,4.1,1.0,0.0,0.0,0.0
Colquitt Regional Medical Center,COLQUITT REGIONAL MEDICAL CENTER,110105,30.8365815,-83.9787808,88.0,83.1,0.9443181818181817,10.0,9.9,0.99
Columbia Basin Hospital,COLUMBIA BASIN HOSPITAL,501317,47.31458869999999,-119.5468549,19.0,11.1,0.5842105263157894,0.0,0.0,0.0
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,330094,42.2463252,-73.7774232,100.6,96.1,0.9552683896620279,6.0,4.9,0.8166666666666668
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,381320,46.1880935,-123.8190066,42.0,15.9,0.37857142857142856,9.0,6.0,0.6666666666666666
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,280111,41.453291,-97.38372559999999,43.0,11.9,0.27674418604651163,9.0,4.0,0.4444444444444444
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,450370,29.6945319,-96.54339770000001,22.9,12.4,0.5414847161572053,0.0,0.0,0.0
Columbus Hospital ,COLUMBUS HOSPITAL LTACH,312024,40.7726244,-74.1866995,136.0,55.9,0.41102941176470587,136.0,54.9,0.4036764705882353
Columbus Regional Healthcare System,COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,34.3373471,-78.6948251,62.0,51.0,0.8225806451612904,9.0,7.7,0.8555555555555556
Columbus Regional Hospital,COLUMBUS REGIONAL HOSPITAL,150112,39.2163141,-85.8943352,91.0,127.3,1.3989010989010988,17.0,12.7,0.7470588235294118
"Columbus Specialty Hospital, Inc.","COLUMBUS SPECIALTY HOSPITAL, INC",112012,32.4801652,-84.9847667,20.0,17.1,0.8550000000000001,0.0,0.0,0.0
Colusa Medical Center,COLUSA MEDICAL CENTER,50783,0.0,0.0,28.7,20.4,0.7108013937282229,5.0,0.0,0.0
Comanche County Hospital,COMANCHE COUNTY HOSPITAL,171312,37.2680977,-99.3327479,12.0,4.8,0.39999999999999997,0.0,0.0,0.0
Comanche County Medical Center,COMANCHE COUNTY MEDICAL CENTER,451382,31.9235874,-98.7058385,41.6,11.9,0.2860576923076923,0.0,0.0,0.0
Comanche County Memorial Hospital,COMANCHE COUNTY MEMORIAL HOSPITAL,370056,34.6092638,-98.43680099999999,155.0,138.3,0.8922580645161291,14.0,13.7,0.9785714285714285
Commonwealth  Regional Specialty Hospital,COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,0.0,0.0,16.0,13.6,0.85,10.0,9.3,0.93
Commonwealth Health Center,COMMONWEALTH HEALTH CENTER,660001,15.2086299,145.7303467,60.0,44.9,0.7483333333333333,8.0,4.0,0.5
Community First Medical Center,COMMUNITY FIRST MEDICAL CENTER,140251,41.94572429999999,-87.76773089999999,193.0,102.1,0.5290155440414508,20.0,12.4,0.62
Community Hospital,COMMUNITY HOSPITAL,150125,41.5505356,-87.5069985,329.0,286.1,0.8696048632218846,43.0,35.6,0.8279069767441861
Community Hospital,COMMUNITY HOSPITAL,281363,40.2053372,-100.6081311,17.7,9.3,0.5254237288135594,0.0,0.0,0.0
Community Hospital,COMMUNITY HOSPITAL,531307,42.0827825,-104.1936148,23.0,5.6,0.2434782608695652,0.0,0.0,0.0
Community Hospital,COMMUNITY HOSPITAL,60054,0.0,0.0,52.0,19.7,0.37884615384615383,6.0,0.0,0.0
Community Hospital Association,COMMUNITY HOSPITAL ASSOCIATION,261303,40.3495263,-95.3947357,17.0,6.0,0.35294117647058826,0.0,0.0,0.0
Community Hospital East,COMMUNITY HOSPITAL EAST,150074,39.7868112,-86.07490489999999,243.0,167.3,0.6884773662551441,62.0,40.6,0.6548387096774194
Community Hospital Inc,COMMUNITY HOSPITAL INC,10034,0.0,0.0,45.0,11.4,0.25333333333333335,0.0,0.0,0.0
Community Hospital North,COMMUNITY HOSPITAL NORTH,150169,39.900941,-86.04093,270.0,218.3,0.8085185185185185,24.0,16.1,0.6708333333333334
Community Hospital of Anaconda,COMMUNITY HOSPITAL OF ANACONDA,271335,46.1328103,-112.9575492,36.0,8.7,0.24166666666666664,0.0,0.0,0.0
Community Hospital of Anderson and Madison County,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,40.1305129,-85.6933403,133.0,74.3,0.5586466165413534,17.0,11.6,0.6823529411764706
Community Hospital of Bremen ,COMMUNITY HOSPITAL OF BREMEN INC,151300,41.4561658,-86.1586104,21.0,6.7,0.3190476190476191,0.0,0.0,0.0
Community Hospital Of Huntington Park,COMMUNITY HOSPITAL OF HUNTINGTON PARK,50091,0.0,0.0,65.0,30.3,0.46615384615384614,5.9,5.9,1.0
Community Hospital Of San Bernardino,COMMUNITY HOSPITAL OF SAN BERNARDINO,50089,0.0,0.0,222.0,102.6,0.46216216216216216,25.0,6.7,0.268
Community Hospital of Staunton,COMMUNITY HOSPITAL OF STAUNTON,141306,39.0151072,-89.78938149999999,25.0,6.3,0.252,0.0,0.0,0.0
Community Hospital Of The Monterey Peninsula,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,50145,0.0,0.0,238.0,166.7,0.7004201680672268,26.0,12.1,0.4653846153846154
Community Hospital South,COMMUNITY HOSPITAL SOUTH,150128,39.6365539,-86.13254599999999,159.6,132.7,0.831453634085213,12.0,8.4,0.7000000000000001
Community Hospital,"COMMUNITY HOSPITAL, LLC",370203,35.3759946,-97.5705162,45.0,30.3,0.6733333333333333,0.0,0.0,0.0
"Community Hospital, Onaga and St. Mary’s Campus","COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,39.4963388,-96.1715911,18.0,6.9,0.38333333333333336,0.0,0.0,0.0
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,41.4740703,-84.55710649999999,30.0,14.1,0.47,5.0,4.6,0.9199999999999999
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,41.5900818,-84.59532779999999,7.0,7.0,1.0,0.0,0.0,0.0
Community Howard Regional Health,COMMUNITY HOWARD REGIONAL HEALTH INC,150007,40.4468404,-86.1261676,94.0,49.6,0.5276595744680851,7.3,4.0,0.547945205479452
Community Medical Center,COMMUNITY MEDICAL CENTER,270023,46.8474613,-114.0474077,103.0,45.0,0.4368932038834951,16.0,9.9,0.61875
Community Medical Center,COMMUNITY MEDICAL CENTER,310041,39.96382639999999,-74.21573149999999,424.0,348.0,0.8207547169811321,50.0,19.6,0.392
Community Medical Center,"COMMUNITY MEDICAL CENTER, INC",281352,40.0777552,-95.6078515,22.0,4.1,0.18636363636363634,0.0,0.0,0.0
Community Memorial Healthcare,"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,39.8484434,-96.6354195,25.0,10.7,0.428,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,241364,46.7308245,-92.4614446,25.0,12.6,0.504,4.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,361301,41.3002375,-84.7558701,17.0,5.1,0.3,4.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431309,0.0,0.0,16.0,4.3,0.26875,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431316,44.8720895,-98.5202246,19.0,4.6,0.2421052631578947,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,490098,36.7478223,-78.1043607,62.6,51.7,0.8258785942492013,10.0,4.6,0.45999999999999996
Community Memorial Hospital Medical Center,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,42.846632,-92.109287,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Community Memorial Hospital San Buenaventura,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,50394,0.0,0.0,187.4,129.9,0.6931696905016008,19.7,16.4,0.83248730964467
Community Memorial Hospital,"COMMUNITY MEMORIAL HOSPITAL, INC",331316,42.8132536,-75.54304549999999,31.0,20.4,0.6580645161290322,0.0,0.0,0.0
Community Regional Medical Center,COMMUNITY REGIONAL MEDICAL CENTER,50060,0.0,0.0,613.4,525.0,0.8558852298663189,76.6,70.1,0.9151436031331592
Community Specialty Hospital,COMMUNITY SPECIALTY HOSPITAL,362025,41.3994617,-82.224074,15.0,7.7,0.5133333333333333,4.0,0.0,0.0
Compass Intervention Center,COMPASS INTERVENTION CENTER,44L009,35.0359432,-89.800771,0.0,0.0,0.0,0.0,0.0,0.0
Compass Memorial Healthcare,COMPASS MEMORIAL HEALTHCARE,161317,41.8020676,-92.0734907,12.0,7.9,0.6583333333333333,0.0,0.0,0.0
Concho County Hospital,CONCHO COUNTY HOSPITAL,451325,31.2213223,-99.84814259999999,16.0,0.0,0.0,0.0,0.0,0.0
Concord Hospital,CONCORD HOSPITAL,300001,43.1966309,-71.5618242,232.0,171.9,0.740948275862069,19.0,12.4,0.6526315789473685
Conemaugh Memorial Medical Center,CONEMAUGH MEMORIAL MEDICAL CENTER,390110,40.3061659,-78.9178625,253.0,219.7,0.8683794466403162,25.0,20.9,0.836
Conemaugh Meyersdale Medical Center,CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,39.8089811,-79.0251007,28.6,4.0,0.13986013986013984,0.0,0.0,0.0
Conemaugh Miners Medical Center,CONEMAUGH MINERS MEDICAL CENTER,391317,40.6578914,-78.7052046,21.0,4.1,0.1952380952380952,0.0,0.0,0.0
Conemaugh Nason Medical Center,CONEMAUGH NASON MEDICAL CENTER,390062,40.3378366,-78.3889305,35.0,22.3,0.6371428571428571,4.0,0.0,0.0
Coney Island Hospital Center,CONEY ISLAND HOSPITAL CENTER,330196,40.5856257,-73.9648706,317.9,252.7,0.7949040578798364,52.0,46.0,0.8846153846153846
Confluence Health – Wenatchee Valley Hospital & Clinics,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,47.4336332,-120.3226274,14.1,9.9,0.7021276595744681,0.0,0.0,0.0
Connally Memorial Medical Center,CONNALLY MEMORIAL MEDICAL CENTER,450108,29.1598233,-98.17426979999999,48.4,13.9,0.28719008264462814,5.6,0.0,0.0
Connecticut Childrens Medical Center,CONNECTICUT CHILDRENS MEDICAL CENTER,73300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Connecticut Hospice Inc,The","CONNECTICUT HOSPICE INC,THE",70038,0.0,0.0,52.0,15.7,0.3019230769230769,0.0,0.0,0.0
ContinueCARE Hospital at Baptist Health Corbin,CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,36.9226843,-84.12029340000001,32.0,18.3,0.571875,0.0,0.0,0.0
ContinueCARE Hospital At Baptist Health Paducah,CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,37.074127,-88.6269737,26.0,9.4,0.36153846153846153,0.0,0.0,0.0
ContinueCARE Hospital At Baptist Hlth Madisonville,CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,37.3396916,-87.49277649999999,36.0,12.4,0.34444444444444444,4.0,4.0,1.0
Continuecare Hospital At Hendrick Medical Center,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,32.4718235,-99.7325631,22.6,21.7,0.9601769911504424,0.0,0.0,0.0
Continuecare Hospital At Medical Center Odessa,CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,31.8452597,-102.3736853,30.1,15.1,0.5016611295681063,0.0,0.0,0.0
Continuecare Hospital At Palmetto Health Baptist,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,34.0066672,-81.0332039,26.4,26.4,1.0,0.0,0.0,0.0
"Continuing Care Hospital, Inc","CONTINUING CARE HOSPITAL, INC",182002,0.0,0.0,23.0,20.5,0.8913043478260869,0.0,0.0,0.0
Contra Costa Regional Medical Center,CONTRA COSTA REGIONAL MEDICAL CENTER,50276,0.0,0.0,128.6,121.9,0.9479004665629861,18.0,13.7,0.7611111111111111
Conway Medical Center,CONWAY MEDICAL CENTER,420049,33.78555,-79.0017843,169.0,115.6,0.6840236686390532,28.0,19.7,0.7035714285714285
Conway Regional Health System,CONWAY REGIONAL HEALTH SYSTEM,40029,0.0,0.0,144.0,116.3,0.8076388888888889,29.0,18.7,0.6448275862068965
Cook Children’s Medical Center,COOK CHILDRENS MEDICAL CENTER,453300,32.7366137,-97.3414744,11.7,0.0,0.0,0.0,0.0,0.0
Cook Hospital,COOK HOSPITAL,241312,47.853084,-92.6796164,14.0,4.4,0.31428571428571433,0.0,0.0,0.0
Cookeville Regional Medical Center,COOKEVILLE REGIONAL MEDICAL CENTER,440059,36.169474,-85.508439,307.0,264.7,0.862214983713355,44.0,27.4,0.6227272727272727
The Cooley Dickinson Hospital ,"COOLEY DICKINSON HOSPITAL INC,THE",220015,42.3305027,-72.6531304,122.0,93.1,0.7631147540983606,15.0,9.1,0.6066666666666667
Coon Memorial Hospital,COON MEMORIAL HOSPITAL,451331,36.0516278,-102.5209785,18.7,8.7,0.4652406417112299,0.0,0.0,0.0
Cooper University Hospital,COOPER UNIVERSITY HOSPITAL,310014,39.9410298,-75.1161353,620.0,467.0,0.7532258064516129,130.0,75.4,0.5800000000000001
Cooperstown Medical Center,COOPERSTOWN MEDICAL CENTER,351306,47.4454728,-98.11918829999999,6.0,0.0,0.0,0.0,0.0,0.0
Coosa Valley Medical Center,COOSA VALLEY MEDICAL CENTER,10164,0.0,0.0,87.0,49.9,0.5735632183908046,10.0,8.6,0.86
Copiah County Medical Center,COPIAH COUNTY MEDICAL CENTER,251327,31.8750517,-90.3828455,25.0,15.3,0.612,0.0,0.0,0.0
Copley Hospital,COPLEY HOSPITAL,471305,44.553619,-72.591415,32.0,16.1,0.503125,0.0,0.0,0.0
Copper Queen Community Hospital,COPPER QUEEN COMMUNITY HOSPITAL,31312,0.0,0.0,21.0,7.1,0.33809523809523806,0.0,0.0,0.0
Coquille Valley Hospital District,COQUILLE VALLEY HOSPITAL DISTRICT,381312,43.1794883,-124.1794258,16.0,4.3,0.26875,0.0,0.0,0.0
Coral Gables Hospital,CORAL GABLES HOSPITAL,100183,25.7434206,-80.25473989999999,95.6,95.6,1.0,16.0,9.3,0.58125
Cordell Memorial Hospital,CORDELL MEMORIAL HOSPITAL,371325,35.3031155,-98.9885929,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Cordova Community Medical Center,CORDOVA COMMUNITY MEDICAL CENTER,21307,0.0,0.0,13.0,4.0,0.3076923076923077,0.0,0.0,0.0
"Core Institute Specialty Hospital, The","CORE INSTITUTE SPECIALTY HOSPITAL, THE",30108,0.0,0.0,28.0,9.4,0.33571428571428574,0.0,0.0,0.0
Cornerstone Hospital Conroe,CORNERSTONE HOSPITAL CONROE,452107,30.282055,-95.46574009999999,72.0,28.4,0.39444444444444443,15.0,9.0,0.6
Cornerstone Hospital Little Rock,CORNERSTONE HOSPITAL LITTLE ROCK,42010,0.0,0.0,30.0,23.0,0.7666666666666667,19.0,0.0,0.0
Cornerstone Regional Hospital,CORNERSTONE REGIONAL HOSPITAL,450825,26.262707,-98.1983248,7.0,7.0,1.0,0.0,0.0,0.0
Cornerstone Specialty Hospitals Austin,CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,30.3118071,-97.74332539999999,74.7,74.7,1.0,15.4,15.4,1.0
Cornerstone Specialty Hospitals Bossier City,CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,32.4608316,-93.669771,49.1,34.3,0.6985743380855396,8.0,4.3,0.5375
Cornerstone Specialty Hospitals Clear Lake,CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,29.5371457,-95.1299329,8.0,7.0,0.875,19.0,14.6,0.7684210526315789
Cornerstone Specialty Hospitals Houston Medical Center,CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,29.72350369999999,-95.38692379999999,58.1,30.3,0.5215146299483648,10.3,10.1,0.9805825242718446
Cornerstone Specialty Hospitals Huntington,CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,38.4320536,-82.4010244,32.0,31.0,0.96875,4.0,0.0,0.0
Cornerstone Specialty Hospitals Muskogee,CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,35.7519217,-95.41216399999999,64.0,62.0,0.96875,23.0,16.0,0.6956521739130435
Cornerstone Specialty Hospitals Shawnee,CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,35.2973548,-96.92677119999999,34.0,16.0,0.47058823529411764,14.0,0.0,0.0
Cornerstone Specialty Hospitals Southwest Louisiana,CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,30.2156765,-93.22725600000001,21.0,15.0,0.7142857142857143,0.0,0.0,0.0
Cornerstone Specialty Hospitals Tucson,CORNERSTONE SPECIALTY HOSPITALS TUCSON,32004,0.0,0.0,34.0,26.0,0.7647058823529411,10.0,0.0,0.0
Cornerstone Specialty Hospitals West Monroe,CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,32.515815,-92.2044729,71.0,53.1,0.747887323943662,0.0,0.0,0.0
Corning Hospital,CORNING HOSPITAL,330277,42.1358756,-76.96971599999999,76.0,50.6,0.6657894736842106,8.0,5.0,0.625
Corona Regional Medical Center,CORONA REGIONAL MEDICAL CENTER,50329,0.0,0.0,151.0,96.3,0.6377483443708609,20.9,17.9,0.8564593301435407
The Corpus Christi Medical Center,"CORPUS CHRISTI MEDICAL CENTER,THE",450788,27.6799723,-97.360244,277.0,266.6,0.9624548736462095,44.9,43.7,0.9732739420935413
Coryell Memorial Healthcare System,CORYELL MEMORIAL HEALTHCARE SYSTEM,451379,31.4355055,-97.7803843,7.1,7.1,1.0,0.0,0.0,0.0
Coshocton Regional Medical Center,COSHOCTON REGIONAL MEDICAL CENTER,360109,40.2710019,-81.8477934,24.3,21.6,0.888888888888889,5.0,4.7,0.9400000000000001
Coteau Des Prairies Health Care System,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,45.6574454,-97.05006,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Cottage Hospital,COTTAGE HOSPITAL,301301,44.1354006,-72.023245,35.0,13.4,0.38285714285714284,0.0,0.0,0.0
Coulee Medical Center,COULEE MEDICAL CENTER,501308,47.9420302,-119.0081243,25.0,12.4,0.496,0.0,0.0,0.0
Covenant Children’s Hospital,COVENANT CHILDRENS HOSPITAL,453306,33.5738671,-101.9004506,52.9,45.6,0.8620037807183365,0.0,0.0,0.0
Lea Regional Medical Center,COVENANT HEALTH HOBBS HOSPITAL,320065,32.761432,-103.1851855,24.0,10.9,0.45416666666666666,6.0,4.9,0.8166666666666668
Covenant High Plains Surgery Center,COVENANT HIGH PLAINS SURGERY CENTER,45C0001441,33.5753026,-101.8927602,0.0,0.0,0.0,0.0,0.0,0.0
Covenant Hospital Levelland,COVENANT HOSPITAL LEVELLAND,450755,33.5727585,-102.3688507,16.3,6.3,0.38650306748466257,0.0,0.0,0.0
Covenant Hospital Plainview,COVENANT HOSPITAL PLAINVIEW,450539,34.2065762,-101.7326554,61.9,12.3,0.19870759289176093,5.0,4.7,0.9400000000000001
Covenant Medical Center,COVENANT MEDICAL CENTER,230070,43.4284117,-83.95602149999999,457.7,416.0,0.9088922875245794,45.3,41.0,0.9050772626931568
Covenant Medical Center,COVENANT MEDICAL CENTER,450040,33.5771065,-101.8925584,360.4,326.4,0.9056603773584906,77.4,64.6,0.8346253229974159
Covenant Specialty Hospital,COVENANT SPECIALTY HOSPITAL,452102,33.5765545,-101.896978,12.3,10.3,0.8373983739837398,12.4,11.4,0.9193548387096774
Covington County Hospital,COVINGTON COUNTY HOSPITAL CAH,251325,31.63824189999999,-89.5544353,25.0,18.1,0.7240000000000001,0.0,0.0,0.0
Cox Barton County Hospital,COX BARTON COUNTY HOSPITAL,261325,37.5057575,-94.3009368,13.1,11.1,0.8473282442748091,0.0,0.0,0.0
Cox Medical Center Branson,COX MEDICAL CENTER BRANSON,260094,36.6511185,-93.2216292,96.1,90.1,0.9375650364203955,11.4,9.4,0.8245614035087719
Cox Medical Centers,COX MEDICAL CENTERS,260040,37.1448079,-93.2803564,508.9,487.3,0.9575555118883868,76.0,71.9,0.9460526315789475
Cox Monett Hospital,COX MONETT HOSPITAL,261329,36.9269707,-93.93050889999999,12.6,10.6,0.8412698412698413,0.0,0.0,0.0
Cozad Community Hospital,COZAD COMMUNITY HOSPITAL,281327,40.8634802,-99.9825261,16.0,5.1,0.31875,0.0,0.0,0.0
Craig Hospital,CRAIG HOSPITAL,62011,0.0,0.0,88.0,84.4,0.9590909090909091,0.0,0.0,0.0
Crane County Hospital District,CRANE COUNTY HOSPITAL DISTRICT,451353,31.3897018,-102.349876,13.0,8.0,0.6153846153846154,0.0,0.0,0.0
Crawford County Memorial Hospital,CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,42.0243513,-95.3781695,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
Crawford Memorial Hospital,CRAWFORD MEMORIAL HOSPITAL,141343,39.013167,-87.74995349999999,25.0,12.1,0.484,0.0,0.0,0.0
Crenshaw Community Hospital,CRENSHAW COMMUNITY HOSPITAL,10008,0.0,0.0,32.0,12.6,0.39375,0.0,0.0,0.0
Crescent Medical Center Lancaster,CRESCENT MEDICAL CENTER LANCASTER,670090,32.6030305,-96.812489,42.0,8.0,0.19047619047619047,7.0,0.0,0.0
Crestwood Medical Center,CRESTWOOD MEDICAL CENTER,10131,0.0,0.0,201.0,100.6,0.5004975124378109,16.0,8.6,0.5375
