hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Brigham City Community Hospital,BRIGHAM CITY COMMUNITY HOSPITAL,460017,41.4916089,-112.0241572,37.9,4.3,0.11345646437994723,0.0,0.0,0.0
Bristol Hospital,BRISTOL HOSPITAL,070029,41.676516,-72.93592749999999,134.0,53.0,0.39552238805970147,14.0,8.6,0.6142857142857142
Bristol Regional Medical Center,BRISTOL REGIONAL MEDICAL CENTER,440012,36.5854658,-82.256802,298.0,203.9,0.6842281879194632,38.0,19.1,0.5026315789473684
"Broaddus Hospital Association, Inc.","BROADDUS HOSPITAL ASSOCIATION, INC",511300,39.1440359,-80.0622951,20.0,6.1,0.305,0.0,0.0,0.0
Broadlawns Medical Center,BROADLAWNS MEDICAL CENTER,160101,41.616506,-93.64214969999999,104.0,83.1,0.7990384615384615,6.0,4.0,0.6666666666666666
Brodstone Memorial Hospital,BRODSTONE HEALTHCARE,281315,40.02671429999999,-98.0662114,17.0,5.7,0.33529411764705885,0.0,0.0,0.0
Bronson Battle Creek Hospital,BRONSON BATTLE CREEK HOSPITAL,230075,42.331414,-85.1783926,115.6,98.1,0.8486159169550173,19.7,14.1,0.7157360406091371
Bronson Lakeview Hospital,BRONSON LAKEVIEW HOSPITAL,231332,42.2212668,-85.8969802,16.0,9.6,0.6,0.0,0.0,0.0
Bronson Methodist Hospital,BRONSON METHODIST HOSPITAL,230017,42.2860703,-85.5801663,275.1,258.4,0.9392948018902216,46.3,40.0,0.8639308855291578
Bronson South Haven Hospital,BRONSON SOUTH HAVEN HOSPITAL,230085,42.39124109999999,-86.2630763,8.0,5.6,0.7,0.0,0.0,0.0
Bronx-Lebanon Hospital Center,BRONXCARE HOSPITAL CENTER,330009,40.8313757,-73.9028086,369.0,254.4,0.6894308943089431,37.0,26.0,0.7027027027027027
Brookdale Hospital Medical Center,BROOKDALE HOSPITAL MEDICAL CENTER,330233,40.6549132,-73.9126971,252.6,215.4,0.8527315914489312,39.0,35.6,0.9128205128205129
Brookings Health System,BROOKINGS HEALTH SYSTEM,430008,44.3077988,-96.7682323,24.0,12.0,0.5,0.0,0.0,0.0
Brooklyn Hospital Center – Downtown Campus,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,40.691265,-73.9777743,234.0,167.7,0.7166666666666666,18.0,14.0,0.7777777777777778
Brooks County Hospital,BROOKS COUNTY HOSPITAL,111332,30.7950388,-83.559146,25.0,11.4,0.456,0.0,0.0,0.0
Brooks-T.L.C. Hospital System,"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,42.4800478,-79.3344978,26.9,19.9,0.7397769516728624,5.7,4.1,0.719298245614035
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.4642365,-86.7764088,256.6,211.4,0.823850350740452,26.3,24.7,0.9391634980988592
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,157.0,155.3,0.9891719745222931,14.3,11.4,0.7972027972027972
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,73.1,71.1,0.9726402188782489,5.3,5.3,1.0
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,317.9,317.9,1.0,52.9,43.4,0.8204158790170132
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,237.6,208.0,0.8754208754208754,31.7,28.6,0.9022082018927445
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,5.7,4.4,0.7719298245614036,0.0,0.0,0.0
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,41.7,5.4,0.12949640287769784,0.0,0.0,0.0
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,462.0,436.1,0.943939393939394,50.0,44.1,0.882
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,26.0,7.7,0.29615384615384616,0.0,0.0,0.0
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,19.4,17.1,0.8814432989690723,4.1,4.6,1.1219512195121952
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,5.0,0.0,0.0,0.0,0.0,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,21.0,14.3,0.680952380952381,5.0,4.3,0.86
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,20.0,6.0,0.3,0.0,0.0,0.0
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,32.4,32.4,1.0,0.0,0.0,0.0
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,010110,32.1466768,-85.71674279999999,60.1,24.6,0.40931780366056575,0.0,0.0,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,20.0,4.6,0.22999999999999998,0.0,0.0,0.0
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,9.6,4.3,0.4479166666666667,0.0,0.0,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,20.0,6.7,0.335,0.0,0.0,0.0
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,16.0,7.9,0.49375,0.0,0.0,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,10.0,4.5,0.45,0.0,0.0,0.0
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,9.7,4.4,0.45360824742268047,0.0,0.0,0.0
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,169.0,136.7,0.8088757396449704,24.0,15.0,0.625
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,62.0,32.4,0.5225806451612903,8.0,6.1,0.7625
Bassett Army Community Hospital,Bassett Army Community Hospital,e5ef33a0c3a948b078758258e8215e60239715fdcbb810c8b6a4c4cb61c4aa35,64.82777209999999,-147.6772553,0.0,0.0,0.0,0.0,0.0,0.0
Cabell Huntington Hospital Inc.,"CABELL HUNTINGTON HOSPITAL, INC",510055,38.40958699999999,-82.427083,253.0,218.7,0.8644268774703557,44.0,38.3,0.8704545454545454
Cabinet Peaks Medical Center,CABINET PEAKS MEDICAL CENTER,271320,48.3925877,-115.545885,20.0,6.1,0.305,0.0,0.0,0.0
Cache Valley  Hospital,CACHE VALLEY  HOSPITAL,460054,41.7757651,-111.821316,28.0,4.6,0.16428571428571428,0.0,0.0,0.0
Calais Regional Hospital,CALAIS COMMUNITY HOSPITAL,201305,45.1778071,-67.26786469999999,5.0,4.6,0.9199999999999999,0.0,0.0,0.0
Caldwell Medical Center,CALDWELL MEDICAL CENTER,181322,37.1136999,-87.9094221,12.0,10.0,0.8333333333333334,0.0,0.0,0.0
Caldwell Memorial Hospital,CALDWELL MEMORIAL HOSPITAL,340041,35.9104686,-81.5353868,75.1,60.7,0.8082556591211719,12.6,11.6,0.9206349206349206
Caldwell Memorial Hospital,"CALDWELL MEMORIAL HOSPITAL, INC",190190,32.1026125,-92.0772552,39.0,16.3,0.41794871794871796,0.0,0.0,0.0
Calhoun-Liberty Hospital,CALHOUN-LIBERTY HOSPITAL,101304,30.45869939999999,-85.0500964,10.0,4.3,0.43,0.0,0.0,0.0
California Hospital Medical Center - Los Angeles,CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,34.0374888,-118.2661449,271.0,177.9,0.6564575645756457,30.0,10.0,0.3333333333333333
California Pacific Medical Center - Mission Bernal Campus,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,37.7477025,-122.4206672,98.0,70.6,0.7204081632653061,10.0,4.1,0.41
California Pacific Medical Center - Van Ness Campus,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,37.7859397,-122.4221856,242.0,195.7,0.8086776859504132,36.0,30.0,0.8333333333333334
California Pacific Medical Center-Davies Campus Hospital,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,37.7682301,-122.4345933,96.0,69.3,0.7218749999999999,8.0,5.3,0.6625
Callaway District Hospital,CALLAWAY DISTRICT HOSPITAL,281335,41.2912045,-99.92319719999999,8.0,4.4,0.55,0.0,0.0,0.0
Calvary Hospital ,CALVARY HOSPITAL INC,332006,40.8480084,-73.84404860000001,225.0,217.1,0.9648888888888889,0.0,0.0,0.0
CalvertHealth Medical Center,CALVERTHEALTH MEDICAL CENTER,210039,38.559629,-76.59455,58.3,49.6,0.8507718696397942,5.9,5.6,0.9491525423728813
Cambridge Health Alliance,CAMBRIDGE HEALTH ALLIANCE,220011,42.3748656,-71.1044036,179.9,148.0,0.8226792662590328,13.7,7.0,0.5109489051094891
Cambridge Medical Center,CAMBRIDGE MEDICAL CENTER,240020,45.5663817,-93.2304152,27.9,27.4,0.982078853046595,0.0,0.0,0.0
Camden Clark Medical Center,CAMDEN CLARK MEDICAL CENTER,510058,39.2696181,-81.55994869999999,255.0,192.6,0.7552941176470588,16.3,11.1,0.6809815950920245
Cameron Memorial Community Hospital Inc.,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,41.63421049999999,-84.99495999999999,25.0,20.9,0.836,0.0,0.0,0.0
Cameron Regional Medical Center,CAMERON REGIONAL MEDICAL CENTER,260057,39.73044549999999,-94.21803849999999,58.0,31.1,0.5362068965517242,5.0,4.3,0.86
Campbell County Memorial Hospital,CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,44.2898945,-105.5182972,79.0,19.7,0.24936708860759493,7.0,4.7,0.6714285714285715
Cancer Treatment Centers of America,"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,40.0190913,-75.09861839999999,74.0,0.0,0.0,12.0,0.0,0.0
Candler County Hospital,CANDLER COUNTY HOSPITAL,111334,32.4069822,-82.06562509999999,38.9,22.4,0.5758354755784062,4.3,4.0,0.9302325581395349
Candler Hospital,CANDLER HOSPITAL,110024,32.0278294,-81.1001261,132.3,129.9,0.9818594104308389,20.0,16.3,0.8150000000000001
Cannon Memorial Hospital,CANNON MEMORIAL HOSPITAL,420011,34.875113,-82.706223,24.0,8.6,0.35833333333333334,4.0,4.0,1.0
Canonsburg General Hospital,CANONSBURG GENERAL HOSPITAL,390160,40.2460974,-80.1901219,39.1,33.7,0.8618925831202047,4.0,4.1,1.025
Canton-Potsdam Hospital,CANTON-POTSDAM HOSPITAL,330197,44.6765499,-74.9823091,71.4,55.9,0.7829131652661063,10.0,5.0,0.5
Canyon Vista Medical Center,CANYON VISTA MEDICAL CENTER,030043,31.552791,-110.2300732,68.0,35.4,0.5205882352941176,20.0,9.4,0.47000000000000003
Cape Canaveral Hospital,CAPE CANAVERAL HOSPITAL,100177,28.3596482,-80.6233256,150.0,102.1,0.6806666666666666,12.0,8.0,0.6666666666666666
Cape Cod Hospital,CAPE COD HOSPITAL,220012,41.6529764,-70.27462229999999,265.0,230.7,0.8705660377358491,24.0,16.3,0.6791666666666667
Cape Coral Hospital,CAPE CORAL HOSPITAL,100244,26.6392094,-81.941716,286.4,263.9,0.9214385474860335,22.0,20.1,0.9136363636363637
Cape Fear Valley Hoke Hospital,CAPE FEAR VALLEY HOKE HOSPITAL,340188,35.0298847,-79.1072586,49.0,22.6,0.4612244897959184,4.0,0.0,0.0
Cape Fear Valley Medical Center,CAPE FEAR VALLEY MEDICAL CENTER,340028,35.0317827,-78.93507029999999,549.4,459.6,0.8365489625045505,65.0,59.3,0.9123076923076923
Cape Fear Valley-Bladen County Hospital,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,34.622728,-78.608031,27.0,16.1,0.5962962962962963,4.0,0.0,0.0
Cape Regional Medical Center,"CAPE REGIONAL MEDICAL CENTER, INC",310011,39.08754070000001,-74.81693020000002,121.3,68.4,0.5638911788953009,16.0,6.9,0.43125
Capital Health Medical Center – Hopewell,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,40.2921309,-74.80531429999999,172.0,162.7,0.9459302325581395,23.0,16.7,0.726086956521739
Capital Health Regional Medical Center,CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,40.2359745,-74.7518,177.0,139.7,0.7892655367231638,40.0,21.0,0.525
Capital Region Medical Center,CAPITAL REGION MEDICAL CENTER,260047,38.5656957,-92.1816949,101.0,71.6,0.7089108910891089,12.0,8.3,0.6916666666666668
Caprock Hospital,CAPROCK HOSPITAL,670259,30.6656055,-96.323978,12.0,0.0,0.0,0.0,0.0,0.0
CarePoint Health – Bayonne Medical Center,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,40.6682074,-74.1134884,131.0,85.1,0.649618320610687,14.0,7.0,0.5
CarePoint Health-Christ Hospital,CAREPOINT HEALTH-CHRIST HOSPITAL,310016,40.7342585,-74.0498006,140.0,117.3,0.8378571428571429,18.0,9.0,0.5
CarePoint Health-Hoboken University Medical Center,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,40.7415814,-74.0341491,138.0,61.3,0.4442028985507246,19.0,4.1,0.2157894736842105
Caribbean Medical Center,CARIBBEAN MEDICAL CENTER,400131,18.3321123,-65.65012159999999,63.3,47.9,0.7567140600315956,5.0,0.0,0.0
Caribou Memorial Hospital,CARIBOU MEDICAL CENTER,131309,42.6519712,-111.6150966,7.4,4.9,0.6621621621621622,0.0,0.0,0.0
Carilion Franklin Memorial Hospital,CARILION FRANKLIN MEMORIAL HOSPITAL,490089,36.9942146,-79.89031899999999,25.0,19.4,0.7759999999999999,4.1,4.1,1.0
Carilion Giles Community Hospital,CARILION GILES COMMUNITY HOSPITAL,491302,37.3331827,-80.71295219999999,25.0,17.7,0.708,4.0,4.3,1.075
Carilion New River Valley Medical Center,CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,37.0868075,-80.5062689,139.0,98.7,0.7100719424460432,12.0,9.0,0.75
Carilion Roanoke Memorial Hospital,CARILION ROANOKE MEMORIAL HOSPITAL,490024,37.2516794,-79.9410604,696.0,515.4,0.7405172413793103,95.0,77.9,0.8200000000000001
Carilion Stonewall Jackson Hospital,CARILION STONEWALL JACKSON HOSPITAL,491304,37.7788688,-79.4412043,25.0,17.7,0.708,5.0,4.0,0.8
Carilion Tazewell Community Hospital,CARILION TAZEWELL COMMUNITY HOSPITAL,490117,37.1238621,-81.4891016,15.0,14.0,0.9333333333333333,0.0,0.0,0.0
Carle Bromenn Medical Center,CARLE BROMENN MEDICAL CENTER,140127,40.4971689,-88.99103699999999,165.0,109.3,0.6624242424242424,12.0,8.6,0.7166666666666667
Carle Eureka Hospital,CARLE EUREKA HOSPITAL,141309,40.7207946,-89.271294,11.0,6.6,0.6,0.0,0.0,0.0
Carle Richland Memorial Hospital,CARLE RICHLAND MEMORIAL HOSPITAL,140147,38.7262807,-88.09456019999999,48.0,18.6,0.3875,8.0,4.9,0.6125
Carlinville Area Hospital,CARLINVILLE AREA HOSPITAL,141347,39.2978607,-89.8826691,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
Carlsbad Medical Center,CARLSBAD MEDICAL CENTER,320063,32.4416059,-104.2579904,48.6,38.4,0.7901234567901234,9.1,6.6,0.7252747252747253
Carnegie Tri-County Municipal Hospital,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,35.1091691,-98.6048182,17.0,5.1,0.3,0.0,0.0,0.0
Carney Hospital,CARNEY HOSPITAL,220017,42.2780789,-71.06622349999999,82.0,57.6,0.702439024390244,12.0,4.1,0.3416666666666666
Carolina East Medical Center,CAROLINA EAST MEDICAL CENTER,340131,35.1139556,-77.0672395,304.0,206.1,0.6779605263157894,23.0,10.7,0.4652173913043478
Carolina Pines Regional Medical Center,CAROLINA PINES REGIONAL MEDICAL CENTER,420010,34.350139,-80.1044703,88.0,30.3,0.3443181818181818,12.0,6.0,0.5
Carolinas Healthcare System-Blue Ridge,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,35.7266135,-81.65440679999999,87.6,52.9,0.6038812785388128,20.0,10.9,0.545
Carolinas Medical Center/Behavioral Health,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,35.2034162,-80.8385574,1121.0,1012.0,0.9027653880463872,145.0,139.3,0.9606896551724139
Caromont Regional Medical Center,CAROMONT REGIONAL MEDICAL CENTER,340032,35.2714334,-81.1400038,382.0,337.0,0.8821989528795812,25.0,17.6,0.7040000000000001
Carrington Health Center,CARRINGTON HEALTH CENTER,351318,47.44972010000001,-99.1262234,6.0,4.3,0.7166666666666667,0.0,0.0,0.0
Carris Health – Redwood,"CARRIS HEALTH - REDWOOD, LLC",241351,44.5364473,-95.1065091,9.9,4.9,0.494949494949495,0.0,0.0,0.0
Carris Health,CARRIS HEALTH LLC,240088,45.1199948,-95.0460933,33.0,29.9,0.906060606060606,4.3,0.0,0.0
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,181310,38.6798993,-85.1687553,12.0,5.9,0.4916666666666667,0.0,0.0,0.0
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,261332,39.376687,-93.493184,12.0,4.2,0.35000000000000003,0.0,0.0,0.0
Carroll Hospital Center,CARROLL HOSPITAL CENTER,210033,39.5582432,-76.9908346,162.3,138.1,0.8508934072704867,10.3,9.6,0.9320388349514562
Carrollton Regional Medical Center,CARROLLTON REGIONAL MEDICAL CENTER,450730,33.0283096,-96.88634429999999,51.1,43.1,0.8434442270058709,9.3,9.1,0.9784946236559139
Carrus Specialty Hospital,CARRUS SPECIALTY HOSPITAL,452041,33.6669954,-96.5963319,32.4,23.0,0.7098765432098766,13.1,7.6,0.5801526717557252
Carson Tahoe Continuing Care Hospital,CARSON TAHOE CONTINUING CARE HOSPITAL,292008,39.170899,-119.7721896,29.0,10.3,0.3551724137931035,0.0,0.0,0.0
Carson Tahoe Regional Medical Center,CARSON TAHOE REGIONAL MEDICAL CENTER,290019,39.2020393,-119.7847638,151.0,129.5,0.8576158940397351,24.0,19.0,0.7916666666666666
Carson Valley Medical Center,CARSON VALLEY MEDICAL CENTER,291306,38.9196556,-119.7192963,20.7,16.7,0.8067632850241546,4.0,0.0,0.0
Carteret General Hospital,CARTERET GENERAL HOSPITAL,340142,34.7261058,-76.75511379999999,89.0,71.1,0.7988764044943819,10.0,4.0,0.4
Carthage Area Hospital,"CARTHAGE AREA HOSPITAL, INC",331318,43.9872757,-75.5942556,32.0,18.7,0.584375,0.0,0.0,0.0
Cary Medical Center,CARY MEDICAL CENTER,200031,46.8796557,-68.0082891,36.0,22.6,0.6277777777777778,6.0,4.3,0.7166666666666667
Casa Colina Hospital,CASA COLINA HOSPITAL,050782,34.0976665,-117.746897,99.0,77.2,0.7797979797979798,6.0,4.0,0.6666666666666666
Cascade Medical Center,CASCADE MEDICAL CENTER,131308,44.5184152,-116.049514,4.0,0.0,0.0,0.0,0.0,0.0
Cascade Medical Center,CASCADE MEDICAL CENTER,501313,47.5944081,-120.660825,6.0,4.1,0.6833333333333332,0.0,0.0,0.0
Cascade Valley Hospital,CASCADE VALLEY HOSPITAL,500060,48.1889809,-122.1182793,34.7,23.6,0.6801152737752161,5.0,0.0,0.0
Casey County Hospital,CASEY COUNTY HOSPITAL,181309,37.3176447,-84.9330555,24.0,21.0,0.875,0.0,0.0,0.0
Cass County Memorial Hospital,CASS COUNTY MEMORIAL HOSPITAL,161376,41.4012457,-94.9911102,25.0,12.7,0.508,4.0,0.0,0.0
Cass Regional Medical Center,CASS REGIONAL MEDICAL CENTER,261324,38.66508570000001,-94.37740769999999,21.4,12.4,0.5794392523364487,4.0,0.0,0.0
Cassia Regional Hospital,CASSIA REGIONAL HOSPITAL,131326,42.5349611,-113.7818752,16.3,14.1,0.8650306748466257,5.1,4.1,0.803921568627451
Castleview Hospital,CASTLEVIEW HOSPITAL,460011,39.6052409,-110.8334006,48.0,13.1,0.27291666666666664,6.0,4.1,0.6833333333333332
Catalina Island Medical Center,CATALINA ISLAND MEDICAL CENTER,051307,33.3391608,-118.3307162,0.0,0.0,0.0,0.0,0.0,0.0
Catawba Valley Medical Center,CATAWBA VALLEY MEDICAL CENTER,340143,35.7138325,-81.26728399999999,161.0,88.0,0.546583850931677,16.0,7.9,0.49375
Catholic Medical Center,CATHOLIC MEDICAL CENTER,300034,42.991178,-71.4746693,326.0,184.6,0.5662576687116564,20.0,17.0,0.85
Cavalier County Memorial Hospital Association,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,48.7620671,-98.36601139999999,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Cayuga Medical Center At Ithaca,CAYUGA MEDICAL CENTER AT ITHACA,330307,42.4690356,-76.53744309999999,152.0,119.7,0.7875,14.7,10.6,0.7210884353741497
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,10.0,5.4,0.54,0.0,0.0,0.0
Cdt Susana Centeno,CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,18.156446,-66.013312,6.5,6.0,0.9230769230769231,0.0,0.0,0.0
Cedar City Hospital,CEDAR CITY HOSPITAL,460007,37.69958159999999,-113.0664062,29.7,21.7,0.7306397306397306,4.9,4.3,0.8775510204081631
Cedar County Memorial Hospital,CEDAR COUNTY MEMORIAL HOSPITAL,261323,37.8603016,-94.01734929999999,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
Cedar Park Regional Medical Center,CEDAR PARK REGIONAL MEDICAL CENTER,670043,30.5321716,-97.8117102,145.7,65.4,0.4488675360329445,13.0,12.1,0.9307692307692308
Cedar-Sinai Marina Del Rey Hospital,CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,33.9821449,-118.4392262,91.0,62.0,0.6813186813186813,12.0,7.3,0.6083333333333333
Cedars-Sinai Medical Center,CEDARS-SINAI MEDICAL CENTER,050625,34.075232,-118.3801756,738.3,845.1,1.1446566436407966,108.0,108.0,1.0
Centennial Hills Hospital Medical Center,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,36.2867883,-115.2860387,274.2,259.0,0.9445660102115244,16.3,16.2,0.9938650306748466
Center for Orthopaedic Reconstruction and Excellen,CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,36.0261008,-96.00986710000001,25.0,10.0,0.4,0.0,0.0,0.0
Centerpoint Medical Center,CENTERPOINT MEDICAL CENTER,260095,39.0494374,-94.34881390000001,285.0,191.9,0.6733333333333333,40.0,19.9,0.49749999999999994
Centinela Hospital Medical Center,CENTINELA HOSPITAL MEDICAL CENTER,050739,33.9505544,-118.3479953,206.3,182.3,0.883664566165778,28.9,21.0,0.726643598615917
"Centra Health, Inc.","CENTRA  HEALTH, INC",490021,37.4166183,-79.1717596,487.0,324.4,0.6661190965092402,61.0,50.4,0.8262295081967213
CentraCare Health Paynesville,CENTRA CARE HEALTH PAYNESVILLE,241349,45.3736555,-94.7155044,7.1,5.7,0.8028169014084507,0.0,0.0,0.0
CentraCare Health – Monticello,CENTRACARE HEALTH - MONTICELLO,241362,45.3006265,-93.77859889999999,18.0,15.3,0.8500000000000001,0.0,0.0,0.0
CentraCare Health System – Long Prairie,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,45.9733659,-94.84299229999999,8.6,6.6,0.7674418604651163,0.0,0.0,0.0
CentraCare Health System – Melrose Hospital,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,45.6752002,-94.8233206,7.0,4.0,0.5714285714285714,0.0,0.0,0.0
CentraCare Health System – Sauk Centre,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,45.7458666,-94.95573189999999,8.4,5.1,0.6071428571428571,0.0,0.0,0.0
Central Carolina Hospital,CENTRAL CAROLINA HOSPITAL,340020,35.4689268,-79.1867232,46.4,41.0,0.8836206896551725,8.0,5.9,0.7375
Northwestern Medicine Central DuPage Hospital,CENTRAL DUPAGE HOSPITAL,140242,41.873562,-88.1556693,348.0,263.6,0.7574712643678162,42.0,22.0,0.5238095238095238
Central Maine Medical Center,CENTRAL MAINE MEDICAL CENTER,200024,44.1021568,-70.2145298,250.0,119.7,0.4788,39.0,9.6,0.24615384615384614
Central Montana Medical Center,CENTRAL MONTANA MEDICAL CENTER,271345,47.0603543,-109.4420082,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Central Peninsula General Hospital,CENTRAL PENINSULA GENERAL HOSPITAL,020024,60.4937695,-151.078629,54.0,43.4,0.8037037037037037,9.0,7.3,0.8111111111111111
Central Valley Medical Center – CAH,CENTRAL VALLEY MEDICAL CENTER - CAH,461304,39.7313918,-111.8375752,29.0,8.6,0.296551724137931,0.0,0.0,0.0
Central Valley Specialty Hospital,CENTRAL VALLEY SPECIALTY HOSPITAL,052055,37.6434786,-120.9907689,96.0,80.6,0.8395833333333332,0.0,0.0,0.0
Central Vermont Medical Center,CENTRAL VERMONT MEDICAL CENTER,470001,44.1969972,-72.5019392,89.0,64.9,0.7292134831460675,14.0,8.3,0.5928571428571429
Central Washington Hospital,CENTRAL WASHINGTON HOSPITAL,500016,47.4067059,-120.3214286,148.1,140.3,0.9473328831870359,12.0,9.1,0.7583333333333333
Centrastate Medical Center,CENTRASTATE MEDICAL CENTER,310111,40.2382761,-74.31108789999999,244.0,198.1,0.8118852459016394,26.0,12.1,0.4653846153846154
Centro Cardiovascular,CENTRO CARDIOVASCULAR,400124,18.3997905,-66.06815,94.0,67.7,0.7202127659574469,26.0,21.0,0.8076923076923077
Centro Médico Wilma N. Vázquez,CENTRO MEDICO WILMA N VAZQUEZ,400115,18.4428572,-66.41960569999999,127.4,63.6,0.49921507064364207,8.0,6.0,0.75
