hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,245.4,245.4,1.0,50.0,34.1,0.682
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,15.0,0.0,0.0,0.0,0.0,0.0
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,49.0,23.9,0.4877551020408163,6.0,5.1,0.85
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,120.0,70.1,0.5841666666666666,16.0,15.6,0.975
Northwest Mississippi Medical Center,DELTA HEALTH-NORTHWEST REGIONAL,250042,34.197105,-90.55181499999999,32.1,16.1,0.501557632398754,9.0,4.6,0.5111111111111111
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,16.0,6.3,0.39375,0.0,0.0,0.0
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,361.0,349.0,0.9667590027700831,46.0,41.1,0.8934782608695653
DeQuincy Memorial Hospital,DEQUINCY MEMORIAL HOSPITAL,191307,30.4522378,-93.43689940000002,19.0,4.7,0.2473684210526316,0.0,0.0,0.0
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,272.4,272.4,1.0,32.6,32.0,0.9815950920245399
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,315.0,174.4,0.5536507936507936,34.0,24.0,0.7058823529411765
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,121.9,116.9,0.9589827727645611,18.0,18.0,1.0
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,25.0,23.3,0.932,0.0,0.0,0.0
DeSoto Memorial Hospital,DESOTO MEMORIAL HOSPITAL,100175,27.2264327,-81.8504396,34.0,12.9,0.37941176470588234,6.0,4.6,0.7666666666666666
DeSoto Regional Health System,DESOTO REGIONAL HEALTH SYSTEM,190118,32.0353149,-93.7082124,26.0,5.1,0.19615384615384615,0.0,0.0,0.0
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,217.4,129.6,0.5961361545538179,29.7,23.9,0.8047138047138047
Detroit Receiving Hospital & University Health Center,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,42.3535427,-83.055094,187.9,187.9,1.0,52.0,41.0,0.7884615384615384
Dewitt Hospital & Nursing Home,"DEWITT HOSPITAL & NURSING HOME, INC",041314,34.2795518,-91.3382239,10.0,5.3,0.53,0.0,0.0,0.0
Dickenson Community Hospital,DICKENSON COMMUNITY HOSPITAL,491303,37.1607138,-82.4492491,0.0,0.0,0.0,0.0,0.0,0.0
Dickinson County Memorial Hospital,DICKINSON COUNTY MEMORIAL HOSPITAL,230055,45.8098407,-88.0445283,49.0,31.1,0.6346938775510205,11.0,6.0,0.5454545454545454
Dignity Health - Arizona General Hospital Laveen,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,33.3807191,-112.1669601,40.0,10.9,0.2725,0.0,0.0,0.0
Dignity Health Arizona General Hospital Mesa,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,33.3505481,-111.6371002,75.0,44.6,0.5946666666666667,4.0,4.0,1.0
Dignity Health St. Rose Dominican North Los Vegas Campus,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,36.2472613,-115.1486355,25.0,11.3,0.452,0.0,0.0,0.0
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,5.0,4.0,0.8,0.0,0.0,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,19.6,12.6,0.6428571428571428,4.0,0.0,0.0
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,16.4,14.1,0.8597560975609757,0.0,0.0,0.0
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,83.1,83.1,1.0,6.0,5.7,0.9500000000000001
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,143.9,134.1,0.931897150799166,6.0,5.7,0.9500000000000001
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,125.0,87.6,0.7008,12.0,9.1,0.7583333333333333
Doctors Hospital,DOCTORS HOSPITAL,110177,33.4856024,-82.0943163,310.0,264.3,0.8525806451612904,60.1,59.3,0.9866888519134774
Doctors Hospital,DOCTORS HOSPITAL,360152,39.9527382,-83.1373399,168.1,148.4,0.8828078524687687,17.1,15.9,0.9298245614035087
Doctors Hospital At Renaissance,DOCTORS HOSPITAL AT RENAISSANCE,450869,26.2526609,-98.2053376,559.7,284.1,0.5075933535822762,54.3,35.1,0.6464088397790055
Doctors Hospital of Laredo,DOCTORS HOSPITAL OF LAREDO,450643,27.6068511,-99.477687,83.1,68.7,0.8267148014440434,15.6,10.3,0.6602564102564104
Doctors Hospital of Manteca,DOCTORS HOSPITAL OF MANTECA,050118,37.8015068,-121.1974112,48.0,48.0,1.0,8.0,6.0,0.75
Doctors Hospital of Riverside L.L.C.,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,33.9270423,-117.439708,166.4,80.6,0.48437499999999994,12.4,11.6,0.9354838709677419
Doctors Hospital of Sarasota,DOCTORS HOSPITAL OF SARASOTA,100166,27.3019635,-82.45349039999999,155.0,103.6,0.6683870967741935,16.0,9.3,0.58125
Doctors Medical Center,DOCTORS MEDICAL CENTER,050464,37.66575,-120.9973109,342.3,342.3,1.0,44.0,32.3,0.734090909090909
Doctors Memorial Hospital,DOCTORS MEMORIAL HOSPITAL,101307,30.76116379999999,-85.68305370000002,20.0,6.0,0.3,4.0,0.0,0.0
Doctors’ Memorial Hospital ,DOCTORS MEMORIAL HOSPITAL INC,100106,30.1201475,-83.5930863,48.0,5.9,0.12291666666666667,0.0,0.0,0.0
Doctors’ Center Hospital San Juan,DOCTORS' CENTER HOSPITAL SAN JUAN,400006,18.4446749,-66.0761443,95.3,72.7,0.7628541448058762,5.9,5.0,0.847457627118644
"Doctors’ Center Hospital, Inc.","DOCTORS' CENTER HOSPITAL, INC",400118,18.4328589,-66.4758131,227.0,190.7,0.8400881057268722,13.0,10.4,0.8
Dodge County Hospital,DODGE COUNTY HOSPITAL,110092,32.1853931,-83.17796330000002,33.0,21.3,0.6454545454545455,5.0,4.7,0.9400000000000001
Dominican Hospital,DOMINICAN HOSPITAL,050242,36.989473,-121.9844119,136.7,136.4,0.997805413313826,12.3,12.3,1.0
Donalsonville Hospital Inc.,DONALSONVILLE HOSPITAL INC,110194,31.0509415,-84.8816162,53.0,15.4,0.29056603773584905,0.0,0.0,0.0
Door County Medical Center,DOOR COUNTY MEDICAL CENTER,521358,44.834098,-87.35417199999999,33.0,17.6,0.5333333333333333,4.0,4.1,1.025
Dorminy Medical Center,DORMINY MEDICAL CENTER,110073,31.697967,-83.259581,46.0,14.7,0.31956521739130433,5.0,4.6,0.9199999999999999
Douglas County Memorial Hospital – CAH,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,43.3252831,-98.34527489999999,11.0,4.0,0.36363636363636365,0.0,0.0,0.0
Douglas Gardens Hospital,DOUGLAS GARDENS HOSPITAL,100277,25.8233259,-80.1934346,4.1,6.0,1.4634146341463417,0.0,0.0,0.0
Down East Community Hospital,DOWN EAST COMMUNITY HOSPITAL,201311,44.71381480000001,-67.47638789999999,25.0,9.3,0.37200000000000005,0.0,0.0,0.0
Doylestown Hospital,DOYLESTOWN HOSPITAL,390203,40.3056669,-75.14632920000001,261.0,166.1,0.6363984674329501,40.0,15.7,0.39249999999999996
Dr. Dan C. Trigg Memorial Hospital,DR DAN C TRIGG MEMORIAL HOSPITAL,321302,35.1566131,-103.7224242,10.0,0.0,0.0,0.0,0.0,0.0
Drake Center ,DRAKE CENTER INC,362004,39.2127231,-84.4802962,86.0,69.6,0.8093023255813953,0.0,0.0,0.0
Drew Memorial Hospital,DREW MEMORIAL HOSPITAL,040051,33.6107603,-91.8170545,49.0,15.0,0.30612244897959184,6.1,4.0,0.6557377049180328
Driscoll Children’s Hospital,DRISCOLL CHILDRENS HOSPITAL,453301,27.7492514,-97.3851681,6.0,0.0,0.0,0.0,0.0,0.0
Drumright Regional Hospital,DRUMRIGHT REGIONAL HOSPITAL,371331,35.998193,-96.6059788,15.0,7.9,0.5266666666666667,0.0,0.0,0.0
Dublin Methodist Hospital,DUBLIN METHODIST HOSPITAL,360348,40.1013876,-83.1646727,133.3,100.0,0.7501875468867216,10.0,6.1,0.61
Duke Health Raleigh Hospital,DUKE HEALTH RALEIGH HOSPITAL,340073,35.8287771,-78.6189488,144.4,143.0,0.9903047091412742,11.1,10.1,0.9099099099099099
Duke Regional Hospital,DUKE REGIONAL HOSPITAL,340155,36.0361504,-78.9009894,280.9,220.4,0.784620861516554,19.9,17.6,0.884422110552764
Duke University Hospital,DUKE UNIVERSITY HOSPITAL,340030,36.0014258,-78.9382286,729.3,698.7,0.9580419580419581,104.1,104.1,1.0
Dukes Memorial Hospital,DUKES MEMORIAL HOSPITAL,151318,40.75673099999999,-86.08261929999999,35.0,15.9,0.4542857142857143,4.0,4.0,1.0
Duncan Regional Hospital,"DUNCAN REGIONAL HOSPITAL, INC",370023,34.52019,-97.975989,49.0,48.6,0.9918367346938776,5.6,5.6,1.0
Dundy County Hospital,DUNDY COUNTY HOSPITAL,281340,40.0566711,-101.5370975,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Dunes Surgical Hospital,DUNES SURGICAL HOSPITAL,430089,42.5055176,-96.4962583,20.0,15.4,0.77,0.0,0.0,0.0
Dupont Hospital,DUPONT HOSPITAL LLC,150150,41.1752138,-85.10894259999999,75.0,45.3,0.604,10.0,8.3,0.8300000000000001
Eamc - Lanier,EAMC - LANIER,010175,32.8246478,-85.16859339999999,25.0,9.6,0.384,0.0,0.0,0.0
East Adams Rural Hospital,EAST ADAMS RURAL HOSPITAL,501311,47.1211977,-118.3719373,12.0,6.9,0.5750000000000001,0.0,0.0,0.0
East Alabama Medical Center,EAST ALABAMA MEDICAL CENTER,010029,32.6386458,-85.4053903,255.0,226.0,0.8862745098039215,28.0,19.0,0.6785714285714286
East Carroll Parish Hospital,EAST CARROLL PARISH HOSPITAL,190208,32.8105207,-91.1723425,19.0,6.6,0.34736842105263155,0.0,0.0,0.0
East Cooper Medical Center,EAST COOPER MEDICAL CENTER,420089,32.8213794,-79.850751,53.6,53.6,1.0,12.0,4.6,0.3833333333333333
East Georgia Regional Medical Center,EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.414409,-81.770256,144.0,108.9,0.7562500000000001,33.0,21.1,0.6393939393939394
East Jefferson General Hospital,EAST JEFFERSON GENERAL HOSPITAL,190146,30.0130374,-90.18176679999999,162.3,146.4,0.9020332717190388,24.7,22.4,0.9068825910931174
East Liverpool City Hospital,EAST LIVERPOOL CITY HOSPITAL,360096,40.6218488,-80.5861388,95.0,43.3,0.4557894736842105,10.0,6.3,0.63
East Los Angeles Doctors Hospital,EAST LOS ANGELES DOCTORS HOSPITAL,050641,34.0237682,-118.1841496,46.0,24.6,0.5347826086956522,7.4,4.1,0.554054054054054
East Morgan County Hospital,EAST MORGAN COUNTY HOSPITAL,061303,40.2556786,-103.6494746,25.0,8.0,0.32,4.0,0.0,0.0
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,27.4,27.1,0.989051094890511,4.6,4.6,1.0
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,202.0,89.1,0.44108910891089104,20.0,9.4,0.47000000000000003
East Tennessee Children’s Hospital,EAST TENNESSEE CHILDRENS HOSPITAL,443303,35.9559893,-83.9379132,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,287.0,178.7,0.6226480836236934,29.0,23.4,0.8068965517241379
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,339.9,328.1,0.9652839070314799,58.7,54.0,0.9199318568994889
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,59.0,56.1,0.9508474576271186,18.4,17.4,0.9456521739130435
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,25.0,12.3,0.49200000000000005,0.0,0.0,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,15.1,14.3,0.9470198675496689,0.0,0.0,0.0
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,9.0,4.4,0.48888888888888893,0.0,0.0,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,27.7,5.1,0.18411552346570395,0.0,0.0,0.0
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,20.0,7.0,0.35,0.0,0.0,0.0
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,22.0,4.9,0.22272727272727275,0.0,0.0,0.0
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,130.0,119.6,0.9199999999999999,24.0,18.9,0.7875
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,9.8,9.8,1.0,0.0,0.0,0.0
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,16.0,5.8,0.3625,0.0,0.0,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,10.0,6.0,0.6,0.0,0.0,0.0
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,327.0,288.1,0.881039755351682,59.0,40.9,0.6932203389830508
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,473.7,461.6,0.9744564070086553,52.0,45.7,0.8788461538461539
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Edwin Shaw Rehab Institute,EDWIN SHAW REHAB INSTITUTE,360241,41.133232,-81.4767718,44.0,52.1,1.184090909090909,0.0,0.0,0.0
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,25.0,7.1,0.284,0.0,0.0,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,130.7,120.1,0.9188982402448356,13.7,12.7,0.927007299270073
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,264.0,234.7,0.8890151515151514,31.9,28.4,0.890282131661442
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,380.0,222.1,0.5844736842105263,32.0,20.6,0.64375
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,50.9,10.1,0.19842829076620824,4.0,4.0,1.0
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,108.0,79.3,0.7342592592592593,12.0,10.9,0.9083333333333333
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,5.0,0.0,0.0,0.0,0.0,0.0
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,36.1,18.1,0.5013850415512465,0.0,0.0,0.0
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,300.0,205.0,0.6833333333333333,0.0,0.0,0.0
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,16.9,5.7,0.3372781065088758,0.0,0.0,0.0
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,18.0,11.4,0.6333333333333333,0.0,0.0,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,138.0,148.4,1.0753623188405796,23.0,18.9,0.8217391304347825
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,17.0,4.3,0.2529411764705882,0.0,0.0,0.0
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,25.0,17.6,0.7040000000000001,0.0,0.0,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,12.0,5.9,0.4916666666666667,0.0,0.0,0.0
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,25.0,7.3,0.292,0.0,0.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,268.0,223.3,0.8332089552238806,16.0,13.4,0.8375
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,316.0,234.4,0.7417721518987342,36.0,32.3,0.8972222222222221
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,18.0,6.9,0.38333333333333336,0.0,0.0,0.0
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,430.6,370.6,0.8606595448211798,35.1,30.7,0.8746438746438746
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,295.0,249.7,0.8464406779661017,62.0,34.9,0.5629032258064516
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,31.0,6.9,0.22258064516129034,0.0,0.0,0.0
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,21.0,5.3,0.2523809523809524,0.0,0.0,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,106.0,76.0,0.7169811320754716,18.0,13.4,0.7444444444444445
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,444.0,308.1,0.693918918918919,40.0,27.0,0.675
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,111.9,111.9,1.0,12.0,7.7,0.6416666666666667
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,24.0,7.9,0.32916666666666666,6.0,4.1,0.6833333333333332
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,150.0,110.4,0.736,14.0,8.3,0.5928571428571429
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,311.0,238.3,0.7662379421221865,32.0,26.3,0.821875
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,114.0,77.0,0.6754385964912281,8.0,7.9,0.9875
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,163.0,114.3,0.7012269938650306,14.0,13.0,0.9285714285714286
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,50.0,43.6,0.872,10.0,4.3,0.43
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,732.0,604.9,0.8263661202185792,152.0,141.6,0.9315789473684211
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,490.0,405.9,0.8283673469387755,74.0,59.0,0.7972972972972973
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,66.9,61.9,0.9252615844544094,4.0,4.4,1.1
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,12.0,10.1,0.8416666666666667,0.0,0.0,0.0
Englewood Community Hospital,ENGLEWOOD COMMUNITY HOSPITAL,100267,26.9502551,-82.3267065,69.0,32.9,0.47681159420289854,8.0,4.9,0.6125
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,285.4,177.7,0.622634898388227,20.0,9.7,0.485
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,257.1,241.0,0.9373784519642162,24.0,17.4,0.725
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,11.0,4.3,0.3909090909090909,0.0,0.0,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,18.3,18.3,1.0,0.0,0.0,0.0
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,169.4,62.7,0.37012987012987014,12.6,7.3,0.5793650793650794
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,544.9,536.4,0.9844008074876124,48.0,40.3,0.8395833333333332
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,26.0,4.6,0.1769230769230769,0.0,0.0,0.0
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,515.0,335.7,0.6518446601941748,98.0,76.4,0.7795918367346939
Murphy Medical Center,ERLANGER MURPHY MEDICAL CENTER,341328,35.07318120000001,-83.9668276,25.0,14.3,0.5720000000000001,6.0,4.4,0.7333333333333334
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,337.0,291.1,0.8637982195845698,88.0,67.6,0.7681818181818181
Essentia Health-Ada,ESSENTIA HEALTH ADA,241313,47.2978543,-96.5315442,5.0,0.0,0.0,0.0,0.0,0.0
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,48.1,32.0,0.6652806652806652,0.0,0.0,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,129.0,112.7,0.8736434108527132,24.1,22.1,0.91701244813278
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,14.3,8.3,0.5804195804195804,0.0,0.0,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,5.0,0.0,0.0,0.0,0.0,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,10.0,7.9,0.79,0.0,0.0,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,6.1,5.3,0.8688524590163935,0.0,0.0,0.0
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,4.4,4.4,1.0,0.0,0.0,0.0
Essentia Health St. Joseph’s Medical Center,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,46.3624221,-94.20647629999999,66.0,63.7,0.9651515151515152,10.0,5.9,0.5900000000000001
Essentia Health St. Mary’s Hospital – Superior,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,46.6975411,-92.1027222,15.6,14.7,0.9423076923076923,0.0,0.0,0.0
Essentia Health St. Mary’s Medical Center,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,46.79327319999999,-92.0966385,291.1,254.6,0.874613534867743,45.0,39.9,0.8866666666666666
Essentia Health St. Mary’s – Detroit Lakes,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,46.8150548,-95.8434924,29.3,26.6,0.9078498293515359,8.0,7.7,0.9625
Essentia Health Virginia,ESSENTIA HEALTH VIRGINIA,240084,47.5315266,-92.54900699999999,34.7,26.0,0.7492795389048991,6.0,7.1,1.1833333333333333
Estes Park Medical Center,ESTES PARK MEDICAL CENTER,061312,40.3713547,-105.5163444,23.0,6.6,0.28695652173913044,0.0,0.0,0.0
Euclid Hospital,EUCLID HOSPITAL,360082,41.5984193,-81.54850979999999,110.0,80.1,0.7281818181818182,24.0,9.6,0.39999999999999997
Eureka Community Health Services – CAH,EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,45.7676087,-99.61376229999999,4.0,0.0,0.0,0.0,0.0,0.0
Eureka Springs Hospital Commission,EUREKA SPRINGS HOSPITAL COMMISSION,041304,36.4003588,-93.74440159999999,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
Evangelical Community Hospital,EVANGELICAL COMMUNITY HOSPITAL,390013,40.9860895,-76.88177929999999,109.9,73.1,0.665150136487716,12.0,9.6,0.7999999999999999
Evans Memorial Hospital,EVANS MEMORIAL HOSPITAL,110142,32.166299,-81.8985668,13.4,6.4,0.47761194029850745,0.0,0.0,0.0
Evanston Regional Hospital,EVANSTON REGIONAL HOSPITAL,530032,41.2431244,-110.9906214,17.0,4.5,0.2647058823529412,6.0,4.9,0.8166666666666668
Evergreen Medical Center,EVERGREEN MEDICAL CENTER,010148,31.4308562,-86.9404773,29.0,13.0,0.4482758620689655,0.0,0.0,0.0
Evergreenhealth Medical Center,EVERGREENHEALTH MEDICAL CENTER,500124,47.71561,-122.1785465,229.7,220.3,0.95907705703091,19.0,18.6,0.9789473684210527
Evergreenhealth Monroe,EVERGREENHEALTH MONROE,500084,47.8640423,-121.989384,13.9,12.1,0.8705035971223021,0.0,0.0,0.0
