hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Dallas Medical Center,DALLAS MEDICAL CENTER,450379,32.9154581,-96.8699913,49.0,41.6,0.8489795918367348,11.6,11.6,1.0
Dallas Regional Medical Center,DALLAS REGIONAL MEDICAL CENTER,450688,32.7784533,-96.6004473,128.4,115.6,0.9003115264797507,19.1,18.7,0.9790575916230365
Dameron Hospital,DAMERON HOSPITAL,050122,37.9616219,-121.3009926,80.0,64.4,0.805,17.6,16.9,0.9602272727272726
Dana-Farber Cancer Institute,DANA-FARBER CANCER INSTITUTE,220162,42.3375158,-71.1081418,30.0,29.0,0.9666666666666667,0.0,0.0,0.0
Danbury Hospital,DANBURY HOSPITAL,070033,41.4050684,-73.4445166,333.0,267.9,0.8045045045045044,30.0,22.9,0.7633333333333333
Daniels Memorial Hospital,DANIELS MEMORIAL HOSPITAL,271342,48.78819,-105.4182117,25.0,14.6,0.584,0.0,0.0,0.0
Dardanelle Hospital,DARDANELLE HOSPITAL,041302,35.2202493,-93.15654649999999,25.0,11.6,0.46399999999999997,0.0,0.0,0.0
Davie Medical Center,DAVIE MEDICAL CENTER,340187,35.8993745,-80.5717067,48.1,23.3,0.48440748440748443,0.0,0.0,0.0
Daviess Community Hospital,DAVIESS COMMUNITY HOSPITAL,150061,38.6596091,-87.1598346,69.0,53.4,0.7739130434782608,7.0,4.4,0.6285714285714287
Davis County Hospital,DAVIS COUNTY HOSPITAL,161327,40.7594667,-92.41580809999999,10.0,4.3,0.43,0.0,0.0,0.0
Davis Hospital and Medical Center,DAVIS HOSPITAL AND MEDICAL CENTER,460041,41.091222,-111.995128,104.0,89.0,0.8557692307692307,18.0,16.9,0.9388888888888888
Davis Medical Center,DAVIS MEDICAL CENTER,510030,38.9280765,-79.8540941,45.3,32.7,0.7218543046357617,9.0,7.4,0.8222222222222223
Davis Regional Medical Center,DAVIS REGIONAL MEDICAL CENTER,340144,35.818754,-80.828965,88.0,56.6,0.6431818181818182,8.0,7.7,0.9625
Day Kimball Hospital,DAY KIMBALL HOSPITAL,070003,41.906627,-71.9139503,54.0,48.4,0.8962962962962963,6.0,5.4,0.9
Dayton Children’s Hospital,DAYTON CHILDRENS HOSPITAL,363306,39.774903,-84.16721000000001,4.0,0.0,0.0,0.0,0.0,0.0
Dayton General Hospital,DAYTON GENERAL HOSPITAL,501302,46.311727,-117.9703428,13.0,10.4,0.8,0.0,0.0,0.0
D.C.H. Regional Medical Center,DCH REGIONAL MEDICAL CENTER,010092,33.20414969999999,-87.5278395,492.3,433.3,0.8801543774121471,74.0,68.1,0.9202702702702702
Deaconess Gibson Hospital,DEACONESS GIBSON HOSPITAL,151319,38.3608587,-87.589781,44.0,4.4,0.1,6.0,0.0,0.0
Deaconess Henderson Hospital,DEACONESS HENDERSON HOSPITAL,180056,37.8550429,-87.5834517,71.0,32.7,0.4605633802816902,12.0,9.1,0.7583333333333333
Deaconess Hospital Inc.,DEACONESS HOSPITAL INC,150082,37.9830836,-87.57125649999999,626.0,486.7,0.7774760383386581,113.6,103.9,0.9146126760563381
Deborah Heart and Lung Center,DEBORAH HEART AND LUNG CENTER,310031,39.97751179999999,-74.5851859,104.0,65.9,0.6336538461538462,39.0,19.7,0.5051282051282051
Decatur County Hospital,DECATUR COUNTY HOSPITAL,161340,40.7514261,-93.746944,11.0,4.3,0.3909090909090909,0.0,0.0,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,32.0,19.7,0.615625,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,226.0,116.4,0.5150442477876106,38.0,18.6,0.48947368421052634
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,247.0,204.1,0.8263157894736842,19.0,19.4,1.0210526315789472
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,12.0,0.0,0.0,0.0,0.0,0.0
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,16.0,6.6,0.4125,0.0,0.0,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,8.0,5.7,0.7125,0.0,0.0,0.0
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,38.0,18.4,0.4842105263157894,9.0,8.4,0.9333333333333333
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,50.6,43.0,0.849802371541502,11.7,11.7,1.0
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,74.9,62.4,0.8331108144192255,8.3,7.0,0.8433734939759036
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,21.0,10.0,0.47619047619047616,0.0,0.0,0.0
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER OF CENTRAL TEXAS,453310,30.3034562,-97.7073463,4.3,0.0,0.0,0.0,0.0,0.0
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,227.4,215.0,0.9454705364995603,61.0,59.9,0.9819672131147541
Delnor Community Hospital,DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,159.0,135.0,0.8490566037735849,20.0,16.0,0.8
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,364.9,364.9,1.0,50.0,38.7,0.774
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,15.0,0.0,0.0,0.0,0.0,0.0
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,49.0,17.9,0.3653061224489796,6.0,4.4,0.7333333333333334
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,120.0,79.3,0.6608333333333333,16.0,16.0,1.0
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,16.0,6.7,0.41875,0.0,0.0,0.0
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,368.6,335.4,0.9099294628323384,52.0,44.6,0.8576923076923078
DeQuincy Memorial Hospital,DEQUINCY MEMORIAL HOSPITAL,191307,30.4522378,-93.43689940000002,23.0,6.7,0.29130434782608694,0.0,0.0,0.0
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,259.9,259.9,1.0,46.9,43.3,0.9232409381663113
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,315.0,225.7,0.7165079365079364,34.0,31.5,0.9264705882352942
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,129.0,123.1,0.9542635658914729,23.1,23.1,1.0
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,25.0,21.8,0.872,0.0,0.0,0.0
DeSoto Memorial Hospital,DESOTO MEMORIAL HOSPITAL,100175,27.2264327,-81.8504396,25.9,21.3,0.8223938223938224,7.7,6.1,0.7922077922077921
DeSoto Regional Health System,DESOTO REGIONAL HEALTH SYSTEM,190118,32.0353149,-93.7082124,34.0,7.1,0.20882352941176469,0.0,0.0,0.0
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,270.9,131.1,0.48394241417497236,29.1,29.1,1.0
Detroit Receiving Hospital & University Health Center,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,42.3535427,-83.055094,209.6,207.0,0.9875954198473282,51.1,46.3,0.9060665362035224
Dewitt Hospital & Nursing Home,"DEWITT HOSPITAL & NURSING HOME, INC",041314,34.2795518,-91.3382239,25.0,5.1,0.204,0.0,0.0,0.0
Dickenson Community Hospital,DICKENSON COMMUNITY HOSPITAL,491303,37.1607138,-82.4492491,0.0,0.0,0.0,0.0,0.0,0.0
Dickinson County Memorial Hospital,DICKINSON COUNTY MEMORIAL HOSPITAL,230055,45.8098407,-88.0445283,49.0,20.7,0.4224489795918367,7.0,5.4,0.7714285714285715
Dignity Health - Arizona General Hospital Laveen,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,33.3807191,-112.1669601,25.0,14.3,0.5720000000000001,0.0,0.0,0.0
Dignity Health Arizona General Hospital Mesa,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,33.3505481,-111.6371002,43.0,36.7,0.8534883720930233,4.0,4.0,1.0
Dignity Health St. Rose Dominican North Los Vegas Campus,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,36.2472613,-115.1486355,24.2,17.3,0.7148760330578513,0.0,0.0,0.0
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,10.0,4.0,0.4,0.0,0.0,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,21.6,9.9,0.4583333333333333,0.0,0.0,0.0
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,16.4,14.9,0.9085365853658538,0.0,0.0,0.0
Dixie Regional Medical Center,DIXIE REGIONAL MEDICAL CENTER,460021,37.0968017,-113.5539707,254.0,205.4,0.8086614173228347,32.0,26.9,0.840625
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,101.7,99.6,0.9793510324483775,5.9,5.7,0.9661016949152542
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,146.0,115.1,0.7883561643835616,6.0,4.9,0.8166666666666668
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,125.0,115.9,0.9272,12.0,16.3,1.3583333333333334
Doctors Hospital,DOCTORS HOSPITAL,110177,33.4856024,-82.0943163,282.9,275.0,0.9720749381406858,60.0,56.9,0.9483333333333334
Doctors Hospital,DOCTORS HOSPITAL,360152,39.9527382,-83.1373399,172.7,143.4,0.8303416328894037,17.3,16.0,0.9248554913294798
Doctors Hospital At Renaissance,DOCTORS HOSPITAL AT RENAISSANCE,450869,26.2526609,-98.2053376,783.1,499.9,0.6383603626612182,83.4,82.0,0.9832134292565946
Doctors Hospital of Laredo,DOCTORS HOSPITAL OF LAREDO,450643,27.6068511,-99.477687,145.4,145.4,1.0,42.4,42.4,1.0
Doctors Hospital of Manteca,DOCTORS HOSPITAL OF MANTECA,050118,37.8015068,-121.1974112,52.0,52.0,1.0,8.0,7.1,0.8875
Doctors Hospital of Riverside L.L.C.,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,33.9270423,-117.439708,180.0,135.1,0.7505555555555555,36.1,36.1,1.0
Doctors Hospital of Sarasota,DOCTORS HOSPITAL OF SARASOTA,100166,27.3019635,-82.45349039999999,155.0,111.0,0.7161290322580646,16.0,12.0,0.75
Doctors Medical Center,DOCTORS MEDICAL CENTER,050464,37.66575,-120.9973109,329.0,329.0,1.0,44.0,40.1,0.9113636363636364
Doctors Memorial Hospital,DOCTORS MEMORIAL HOSPITAL,101307,30.76116379999999,-85.68305370000002,20.0,15.6,0.78,0.0,0.0,0.0
Doctors’ Memorial Hospital ,DOCTORS MEMORIAL HOSPITAL INC,100106,30.1201475,-83.5930863,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Doctors Community Hospital,DOCTORS'  COMMUNITY HOSPITAL,210051,38.9808223,-76.86515949999999,291.0,187.3,0.6436426116838488,39.0,24.1,0.617948717948718
Doctors’ Center Hospital San Juan,DOCTORS' CENTER HOSPITAL SAN JUAN,400006,18.4446749,-66.0761443,104.0,67.1,0.6451923076923076,6.0,4.0,0.6666666666666666
"Doctors’ Center Hospital, Inc.","DOCTORS' CENTER HOSPITAL, INC",400118,18.4328589,-66.4758131,231.3,173.1,0.7483787289234759,13.0,12.3,0.9461538461538462
Dodge County Hospital,DODGE COUNTY HOSPITAL,110092,32.1853931,-83.17796330000002,37.0,31.8,0.8594594594594595,6.0,5.3,0.8833333333333333
Dominican Hospital,DOMINICAN HOSPITAL,050242,36.989473,-121.9844119,184.4,148.0,0.8026030368763557,17.0,18.1,1.0647058823529412
Donalsonville Hospital Inc.,DONALSONVILLE HOSPITAL INC,110194,31.0509415,-84.8816162,53.0,24.4,0.460377358490566,0.0,0.0,0.0
Door County Medical Center,DOOR COUNTY MEDICAL CENTER,521358,44.834098,-87.35417199999999,43.0,15.1,0.3511627906976744,10.0,4.4,0.44000000000000006
Dorminy Medical Center,DORMINY MEDICAL CENTER,110073,31.697967,-83.259581,46.0,15.1,0.3282608695652174,5.0,4.6,0.9199999999999999
Douglas County Memorial Hospital – CAH,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,43.3252831,-98.34527489999999,11.0,6.9,0.6272727272727273,0.0,0.0,0.0
Douglas Gardens Hospital,DOUGLAS GARDENS HOSPITAL,100277,25.8233259,-80.1934346,5.9,5.4,0.9152542372881356,0.0,0.0,0.0
Down East Community Hospital,DOWN EAST COMMUNITY HOSPITAL,201311,44.71381480000001,-67.47638789999999,25.0,9.9,0.396,0.0,0.0,0.0
Doylestown Hospital,DOYLESTOWN HOSPITAL,390203,40.3056669,-75.14632920000001,217.0,167.9,0.7737327188940093,36.0,18.1,0.5027777777777778
Dr. Dan C. Trigg Memorial Hospital,DR DAN C TRIGG MEMORIAL HOSPITAL,321302,35.1566131,-103.7224242,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Drake Center ,DRAKE CENTER INC,362004,39.2127231,-84.4802962,95.0,86.7,0.9126315789473685,0.0,0.0,0.0
Drew Memorial Hospital,DREW MEMORIAL HOSPITAL,040051,33.6107603,-91.8170545,49.0,28.3,0.5775510204081633,7.0,5.0,0.7142857142857143
Driscoll Children’s Hospital,DRISCOLL CHILDRENS HOSPITAL,453301,27.7492514,-97.3851681,12.0,0.0,0.0,0.0,0.0,0.0
Drumright Regional Hospital,DRUMRIGHT REGIONAL HOSPITAL,371331,35.998193,-96.6059788,15.0,5.6,0.3733333333333333,0.0,0.0,0.0
Dublin Methodist Hospital,DUBLIN METHODIST HOSPITAL,360348,40.1013876,-83.1646727,111.0,85.1,0.7666666666666666,10.0,5.3,0.53
Duke Health Raleigh Hospital,DUKE HEALTH RALEIGH HOSPITAL,340073,35.8287771,-78.6189488,181.9,167.4,0.920285871357889,15.0,14.0,0.9333333333333333
Duke Regional Hospital,DUKE REGIONAL HOSPITAL,340155,36.0361504,-78.9009894,288.7,231.1,0.8004849324558365,20.7,18.4,0.8888888888888888
Duke University Hospital,DUKE UNIVERSITY HOSPITAL,340030,36.0014258,-78.9382286,740.1,722.1,0.9756789623023916,108.4,108.4,1.0
Dukes Memorial Hospital,DUKES MEMORIAL HOSPITAL,151318,40.75673099999999,-86.08261929999999,35.0,20.0,0.5714285714285714,4.0,0.0,0.0
Duncan Regional Hospital,"DUNCAN REGIONAL HOSPITAL, INC",370023,34.52019,-97.975989,58.7,58.1,0.989778534923339,10.4,10.3,0.9903846153846154
Dundy County Hospital,DUNDY COUNTY HOSPITAL,281340,40.0566711,-101.5370975,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Dunes Surgical Hospital,DUNES SURGICAL HOSPITAL,430089,42.5055176,-96.4962583,20.0,10.1,0.505,0.0,0.0,0.0
Dupont Hospital,DUPONT HOSPITAL LLC,150150,41.1752138,-85.10894259999999,75.0,42.4,0.5653333333333334,10.0,7.0,0.7
Eamc - Lanier,EAMC - LANIER,010175,32.8246478,-85.16859339999999,32.0,24.0,0.75,0.0,0.0,0.0
East Adams Rural Hospital,EAST ADAMS RURAL HOSPITAL,501311,47.1211977,-118.3719373,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
East Alabama Medical Center,EAST ALABAMA MEDICAL CENTER,010029,32.6386458,-85.4053903,279.0,236.4,0.8473118279569892,30.0,30.0,1.0
East Carroll Parish Hospital,EAST CARROLL PARISH HOSPITAL,190208,32.8105207,-91.1723425,19.0,4.4,0.23157894736842108,0.0,0.0,0.0
East Cooper Medical Center,EAST COOPER MEDICAL CENTER,420089,32.8213794,-79.850751,46.7,46.7,1.0,12.3,4.7,0.38211382113821135
East Georgia Regional Medical Center,EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.414409,-81.770256,130.0,108.8,0.8369230769230769,31.0,32.5,1.0483870967741935
East Jefferson General Hospital,EAST JEFFERSON GENERAL HOSPITAL,190146,30.0130374,-90.18176679999999,173.7,167.7,0.9654576856649395,32.1,32.1,1.0
East Liverpool City Hospital,EAST LIVERPOOL CITY HOSPITAL,360096,40.6218488,-80.5861388,95.0,36.3,0.3821052631578947,10.0,7.9,0.79
East Los Angeles Doctors Hospital,EAST LOS ANGELES DOCTORS HOSPITAL,050641,34.0237682,-118.1841496,40.0,40.0,1.0,10.0,8.1,0.8099999999999999
East Morgan County Hospital,EAST MORGAN COUNTY HOSPITAL,061303,40.2556786,-103.6494746,25.0,4.4,0.17600000000000002,4.0,0.0,0.0
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,0.0,0.0,0.0,0.0,0.0,0.0
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,202.0,87.4,0.4326732673267327,13.0,11.0,0.8461538461538461
East Tennessee Children’s Hospital,EAST TENNESSEE CHILDRENS HOSPITAL,443303,35.9559893,-83.9379132,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,286.0,154.0,0.5384615384615384,29.0,22.3,0.7689655172413793
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,334.7,311.6,0.9309829698237229,64.0,60.4,0.94375
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,52.0,33.3,0.6403846153846153,15.0,12.4,0.8266666666666667
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,25.0,19.6,0.784,0.0,0.0,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,14.7,14.7,1.0,0.0,0.0,0.0
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,9.0,4.0,0.4444444444444444,0.0,0.0,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,23.3,11.9,0.5107296137339056,0.0,0.0,0.0
Eastside Medical Center,EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,276.0,169.4,0.613768115942029,24.0,16.6,0.6916666666666668
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,20.0,7.3,0.365,0.0,0.0,0.0
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,22.0,4.0,0.18181818181818182,0.0,0.0,0.0
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,130.7,128.7,0.9846977811782709,24.0,21.7,0.9041666666666667
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,12.6,12.6,1.0,0.0,0.0,0.0
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,16.0,5.3,0.33125,0.0,0.0,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,7.1,4.6,0.647887323943662,0.0,0.0,0.0
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,327.0,269.6,0.8244648318042814,59.0,34.7,0.588135593220339
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,485.0,461.7,0.9519587628865979,48.0,43.4,0.9041666666666667
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,5.0,0.0,0.0,0.0,0.0,0.0
Edwin Shaw Rehab Institute,EDWIN SHAW REHAB INSTITUTE,360241,41.133232,-81.4767718,60.0,59.7,0.995,0.0,0.0,0.0
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,25.0,18.0,0.72,0.0,0.0,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,136.0,132.7,0.9757352941176469,19.0,17.4,0.9157894736842105
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,287.1,276.0,0.9613375130616509,34.9,30.7,0.8796561604584527
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,380.0,236.6,0.6226315789473684,32.0,25.9,0.809375
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,28.3,17.7,0.6254416961130742,14.4,14.0,0.9722222222222222
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,252.6,229.9,0.9101346001583531,67.0,59.4,0.8865671641791044
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,10.9,0.0,0.0,0.0,0.0,0.0
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,197.0,197.0,1.0,0.0,0.0,0.0
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,22.1,10.9,0.4932126696832579,0.0,0.0,0.0
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,28.4,20.4,0.7183098591549295,0.0,0.0,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,187.0,142.6,0.7625668449197861,23.0,17.9,0.7782608695652173
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,19.0,7.3,0.38421052631578945,0.0,0.0,0.0
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,31.0,14.6,0.47096774193548385,0.0,0.0,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,12.0,5.9,0.4916666666666667,0.0,0.0,0.0
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,25.0,7.4,0.29600000000000004,0.0,0.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,268.0,203.0,0.7574626865671642,16.0,13.0,0.8125
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,316.0,222.3,0.7034810126582279,36.0,27.0,0.75
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,18.0,8.9,0.49444444444444446,0.0,0.0,0.0
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,420.7,289.6,0.6883765153315903,49.0,33.6,0.6857142857142857
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,295.0,220.7,0.748135593220339,62.0,33.1,0.5338709677419355
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,31.0,18.3,0.5903225806451613,0.0,0.0,0.0
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,21.0,6.4,0.3047619047619048,0.0,0.0,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,106.6,94.7,0.8883677298311445,21.6,20.6,0.9537037037037037
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,464.0,398.6,0.8590517241379311,71.3,66.4,0.9312762973352035
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,115.6,115.6,1.0,12.0,10.7,0.8916666666666666
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,24.0,20.7,0.8624999999999999,6.0,4.4,0.7333333333333334
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,162.0,95.4,0.5888888888888889,14.0,5.7,0.40714285714285714
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,309.0,236.1,0.7640776699029126,32.0,32.4,1.0125
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,114.0,86.7,0.7605263157894737,8.0,7.4,0.925
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,163.0,127.3,0.7809815950920245,14.0,19.4,1.3857142857142857
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,50.0,46.3,0.9259999999999999,10.0,7.6,0.76
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,732.0,652.1,0.8908469945355192,152.0,145.6,0.9578947368421052
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,490.0,447.4,0.9130612244897959,74.0,60.9,0.822972972972973
