hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Guthrie County Hospital,GUTHRIE COUNTY HOSPITAL,161314,41.6837887,-94.4935775,7.0,6.4,0.9142857142857144,0.0,0.0,0.0
Guthrie Towanda Memorial Hospital,GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,41.784012,-76.44820299999999,10.0,4.0,0.4,0.0,0.0,0.0
Guttenberg Municipal Hospital,GUTTENBERG MUNICIPAL HOSPITAL,161312,42.78584,-91.099187,20.0,4.7,0.23500000000000001,0.0,0.0,0.0
H.C. Watkins Memorial Hospital Inc.,H C WATKINS MEMORIAL HOSPITAL INC,251316,32.0305828,-88.7258658,15.0,9.6,0.64,0.0,0.0,0.0
H. Lee Moffitt Cancer Center & Research Institute ,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,28.0656462,-82.4212081,217.0,192.0,0.8847926267281107,24.0,20.3,0.8458333333333333
Habersham County Medical Center,HABERSHAM COUNTY MEDICAL CTR,110041,34.5810438,-83.53708859999999,48.0,28.7,0.5979166666666667,4.0,4.0,1.0
"Pascack Valley Medical Center, Hackensack Meridian",HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,40.98546229999999,-74.0152903,105.0,42.1,0.40095238095238095,18.0,6.1,0.33888888888888885
"Hackensack Meridian Health, Mountainside Medical","HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,40.8117527,-74.2037167,243.0,131.9,0.5427983539094651,32.0,9.6,0.3
Hackensack University Medical Center,HACKENSACK UNIVERSITY MEDICAL CENTER,310001,40.8840335,-74.0565417,698.0,530.6,0.7601719197707737,193.0,45.7,0.2367875647668394
Hackettstown Medical Center,HACKETTSTOWN MEDICAL CENTER,310115,40.8619382,-74.81580269999999,87.0,52.0,0.5977011494252874,14.4,5.3,0.3680555555555555
Hale County Hospital,HALE COUNTY HOSPITAL,010095,32.6955444,-87.5869077,21.0,9.7,0.4619047619047619,0.0,0.0,0.0
Hale Ho’ola Hamakua,HALE HO'OLA HAMAKUA,121307,20.0763494,-155.4697034,10.6,6.4,0.6037735849056605,0.0,0.0,0.0
Halifax Health /U.F. Health Medical Center of Delton,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,28.9576586,-81.2557247,43.0,22.1,0.5139534883720931,13.0,6.3,0.4846153846153846
Halifax Health Medical Center,HALIFAX HEALTH MEDICAL CENTER,100017,29.2001684,-81.05425679999999,593.0,319.1,0.5381112984822934,73.0,37.4,0.5123287671232877
Halifax Regional Medical Center ,HALIFAX REGIONAL MEDICAL CENTER INC,340151,36.4322466,-77.6462744,142.0,73.1,0.5147887323943662,14.0,5.6,0.39999999999999997
Hamilton County Hospital,HAMILTON COUNTY HOSPITAL,171322,37.9846055,-101.7426286,25.0,19.0,0.76,0.0,0.0,0.0
Hamilton General Hospital,HAMILTON GENERAL HOSPITAL,451392,31.7031177,-98.1134194,31.0,6.3,0.2032258064516129,0.0,0.0,0.0
Hamilton Hospital,HAMILTON HOSPITAL,451354,33.3691925,-98.76424689999999,47.0,8.7,0.1851063829787234,15.0,0.0,0.0
Hamilton Medical Center,HAMILTON MEDICAL CENTER,110001,34.78988460000001,-84.984842,140.0,136.9,0.9778571428571429,22.0,13.1,0.5954545454545455
Hamilton Memorial Hospital,HAMILTON MEMORIAL HOSPITAL,141326,38.086841,-88.5405196,25.0,11.4,0.456,0.0,0.0,0.0
Hammond Henry Hospital,HAMMOND HENRY HOSPITAL,141319,41.4600653,-90.1578376,23.0,11.3,0.491304347826087,0.0,0.0,0.0
Hampshire Memorial Hospital,HAMPSHIRE MEMORIAL HOSPITAL,511311,39.3333253,-78.69853119999999,12.1,10.7,0.884297520661157,0.0,0.0,0.0
Hampton Regional Medical Center,HAMPTON REGIONAL MEDICAL CENTER,420072,32.8535283,-81.0896076,32.0,11.3,0.353125,6.0,0.0,0.0
Hancock County Health System,HANCOCK COUNTY HEALTH SYSTEM,161307,43.0982377,-93.8080765,20.0,7.4,0.37,0.0,0.0,0.0
Hancock County Hospital,HANCOCK COUNTY HOSPITAL,441313,36.533326,-83.2150454,10.0,5.3,0.53,0.0,0.0,0.0
Hancock Regional Hospital,HANCOCK REGIONAL HOSPITAL,150037,39.7944852,-85.7685869,59.0,45.0,0.7627118644067796,24.0,23.7,0.9874999999999999
Hannibal Regional Hospital,HANNIBAL REGIONAL HOSPITAL,260025,39.709167,-91.44326559999999,99.0,72.4,0.7313131313131314,12.0,8.4,0.7000000000000001
Hanover Hospital,HANOVER HOSPITAL,171365,39.891067,-96.8751853,25.0,4.6,0.184,0.0,0.0,0.0
Hans P. Peterson Memorial Hospital – CAH,HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,44.0392471,-101.662824,18.0,11.1,0.6166666666666667,0.0,0.0,0.0
Hansen Family Hospital,HANSEN FAMILY HOSPITAL,161380,42.50094500000001,-93.2608546,17.0,5.4,0.31764705882352945,0.0,0.0,0.0
Hansford County Hospital,HANSFORD COUNTY HOSPITAL,451344,36.1903532,-101.1990806,13.3,6.0,0.45112781954887216,0.0,0.0,0.0
Harbor Beach Community Hospital,HARBOR BEACH COMMUNITY HOSPITAL,231313,43.8426786,-82.65201549999999,15.0,0.0,0.0,0.0,0.0,0.0
Harborview Medical Center,HARBORVIEW MEDICAL CENTER,500064,47.6039634,-122.3241159,368.3,356.9,0.9690469725767037,89.0,82.3,0.9247191011235955
Hardeman County Memorial Hospital,HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,34.2966984,-99.741488,25.7,4.9,0.1906614785992218,0.0,0.0,0.0
Hardin County General Hospital,HARDIN COUNTY GENERAL HOSPITAL,141328,37.4103431,-88.3558252,25.0,5.1,0.204,0.0,0.0,0.0
Hardin Medical Center,HARDIN MEDICAL CENTER,440109,35.2279723,-88.2299152,52.0,17.8,0.3423076923076923,0.0,0.0,0.0
Hardin Memorial Hospital,HARDIN MEMORIAL HOSPITAL,361315,40.6463854,-83.5957351,17.0,6.0,0.35294117647058826,4.3,0.0,0.0
Hardtner Medical Center,HARDTNER MEDICAL CENTER,191315,31.8590111,-92.2752467,32.0,7.9,0.246875,0.0,0.0,0.0
Harlan A.R.H. Hospital,HARLAN ARH HOSPITAL,180050,36.8093547,-83.3135441,49.3,34.9,0.7079107505070994,6.3,5.9,0.9365079365079366
Harlan County Health System,HARLAN COUNTY HEALTH SYSTEM,281300,40.1049527,-99.36522459999999,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
Harlem Hospital Center,HARLEM HOSPITAL CENTER,330240,40.8141699,-73.9397803,190.3,144.1,0.7572254335260115,21.0,19.1,0.9095238095238096
Harlingen Medical Center,HARLINGEN MEDICAL CENTER,450855,26.1581119,-97.6748515,101.4,80.1,0.7899408284023668,12.0,9.7,0.8083333333333332
Harmon Hospital,HARMON HOSPITAL,290042,36.1078714,-115.1229076,108.0,79.8,0.7388888888888888,0.0,0.0,0.0
Harmon Memorial Hospital,HARMON MEMORIAL HOSPITAL,371338,34.6922059,-99.9142938,14.0,5.7,0.40714285714285714,0.0,0.0,0.0
Harney District Hospital,HARNEY DISTRICT HOSPITAL,381307,43.5882498,-119.0606027,7.6,7.6,1.0,0.0,0.0,0.0
Harper County Community Hospital,HARPER COUNTY COMMUNITY HOSPITAL,371324,35.4374738,-93.66408849999999,10.0,0.0,0.0,0.0,0.0,0.0
Harper University Hospital,HARPER UNIVERSITY HOSPITAL,230104,42.3520288,-83.05715819999999,179.4,179.4,1.0,30.0,27.9,0.9299999999999999
Harris Health System,HARRIS HEALTH SYSTEM,450289,29.6862323,-95.38729889999999,538.7,530.0,0.9838500092816038,82.0,74.4,0.9073170731707317
Harris Regional Hospital,HARRIS REGIONAL HOSPITAL,340016,35.3853683,-83.2027428,72.0,37.7,0.5236111111111111,9.0,7.1,0.7888888888888889
Harrisburg Medical Center,HARRISBURG MEDICAL CENTER,140210,37.7310271,-88.52485999999999,40.0,9.4,0.23500000000000001,0.0,0.0,0.0
Harrison Community Hospital,HARRISON COMMUNITY HOSPITAL,361311,40.2576352,-80.9777783,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Harrison County Community Hospital,HARRISON COUNTY COMMUNITY HOSPITAL,261312,40.264028,-94.0247186,12.0,8.6,0.7166666666666667,0.0,0.0,0.0
Harrison County Hospital,HARRISON COUNTY HOSPITAL,151331,38.2386383,-86.1461245,25.0,14.0,0.56,4.0,4.0,1.0
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,180079,38.3833638,-84.2775865,32.0,14.3,0.446875,10.0,6.1,0.61
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,500039,47.5829409,-122.6251543,232.9,227.9,0.978531558608845,49.0,44.6,0.9102040816326531
Hartford Hospital,HARTFORD HOSPITAL,070025,41.7545616,-72.6792339,858.6,780.6,0.9091544374563243,158.0,80.7,0.5107594936708861
Haskell Memorial Hospital,HASKELL MEMORIAL HOSPITAL,451341,33.1572901,-99.7446581,25.7,4.6,0.17898832684824903,0.0,0.0,0.0
Haskell Regional Hospital,"HASKELL REGIONAL HOSPITAL, INC",371335,35.2612513,-95.1289558,10.0,5.7,0.5700000000000001,0.0,0.0,0.0
Havasu Regional Medical Center,HAVASU REGIONAL MEDICAL CENTER,030069,34.4806743,-114.3368591,257.0,93.0,0.36186770428015563,16.0,15.3,0.95625
Hawarden Regional Healthcare,HAWARDEN REGIONAL HEALTHCARE,161311,42.998442,-96.4799443,11.0,5.6,0.509090909090909,0.0,0.0,0.0
Hawkins County Memorial Hospital,HAWKINS COUNTY MEMORIAL HOSPITAL,440032,36.3997791,-83.01440079999999,9.0,4.7,0.5222222222222223,4.0,0.0,0.0
Haxtun Hospital District,HAXTUN HOSPITAL DISTRICT,061304,40.6415245,-102.6304326,35.0,20.4,0.5828571428571429,0.0,0.0,0.0
Hays Medical Center,HAYS MEDICAL CENTER,170013,38.878486,-99.299245,76.0,72.7,0.9565789473684211,12.0,8.1,0.6749999999999999
Hayward Area Memorial Hospital,HAYWARD AREA MEMORIAL HOSPITAL,521336,46.034555,-91.4858881,25.0,15.9,0.636,0.0,0.0,0.0
Haywood Regional Medical Center,HAYWOOD REGIONAL MEDICAL CENTER,340184,35.525504,-82.9427615,100.0,63.4,0.634,10.0,6.1,0.61
Hazard A.R.H. Regional Medical Center,HAZARD ARH REGIONAL MEDICAL CENTER,180029,37.2781545,-83.2283495,205.6,183.3,0.8915369649805448,32.0,27.3,0.853125
Hazel Hawkins Memorial Hospital,HAZEL HAWKINS MEMORIAL HOSPITAL,051337,36.8338985,-121.3861055,25.3,24.1,0.9525691699604744,4.0,4.0,1.0
Kendall Regional Medical Center,HCA FLORIDA KENDALL HOSPITAL,100209,25.7318139,-80.38569729999999,424.0,289.4,0.6825471698113207,78.0,42.4,0.5435897435897435
Memorial Hospital of Tampa,HCA FLORIDA SOUTH TAMPA HOSPITAL,100206,27.9378147,-82.48982749999999,100.0,55.3,0.5529999999999999,12.0,7.9,0.6583333333333333
University Hospital and Medical Center,HCA FLORIDA WOODMONT HOSPITAL,100224,26.2119682,-80.2542607,258.0,135.4,0.5248062015503876,15.0,10.6,0.7066666666666667
HCA Houston Healthcare Clear Lake,HCA HOUSTON HEALTHCARE CLEAR LAKE,450617,29.5408914,-95.12716549999999,393.1,379.1,0.9643856525057237,53.0,49.4,0.9320754716981132
HCA Houston Healthcare Conroe,HCA HOUSTON HEALTHCARE CONROE,450222,30.2847619,-95.4674008,216.9,216.9,1.0,22.3,22.3,1.0
HCA Houston Healthcare Kingwood,HCA HOUSTON HEALTHCARE KINGWOOD,450775,30.0500599,-95.2552222,567.0,415.0,0.7319223985890653,74.3,53.7,0.7227456258411844
HCA Houston Healthcare Northwest,HCA HOUSTON HEALTHCARE NORTHWEST,450638,30.0204601,-95.4425602,232.6,230.6,0.9914015477214101,8.4,7.1,0.8452380952380951
HCA Houston Healthcare Pearland,HCA HOUSTON HEALTHCARE PEARLAND,670106,29.5775464,-95.39019239999999,56.3,55.7,0.9893428063943163,8.0,7.1,0.8875
HCA Houston Healthcare Southeast,HCA HOUSTON HEALTHCARE SOUTHEAST,450097,29.6612444,-95.18378080000001,249.3,249.3,1.0,0.0,0.0,0.0
HCA Houston Healthcare Tomball,HCA HOUSTON HEALTHCARE TOMBALL,450670,30.08740479999999,-95.62361729999999,161.3,155.4,0.9634221946683199,19.6,18.4,0.9387755102040815
HCA Houston Healthcare West,HCA HOUSTON HEALTHCARE WEST,450644,29.7294486,-95.5947219,161.4,158.6,0.9826517967781908,14.0,13.4,0.9571428571428572
Healdsburg District Hospital,HEALDSBURG HOSPITAL,051321,38.627093,-122.8643251,17.0,6.1,0.3588235294117647,5.0,0.0,0.0
Health Alliance – Clinton Hospital,HEALTH ALLIANCE - CLINTON HOSPITAL,220001,42.54011020000001,-71.7628084,106.0,94.7,0.8933962264150944,10.0,10.0,1.0
HealthAlliance Hospital - Broadway Campus,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,330004,41.9264387,-73.9952964,115.0,67.7,0.5886956521739131,13.0,4.3,0.33076923076923076
HealthAlliance Hospital Mary’s Avenue Campus,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,330224,41.9215394,-73.9987505,0.0,0.0,0.0,0.0,0.0,0.0
HealthBridge Children’s Hospital – Orange,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,053308,33.7827853,-117.8338445,0.0,0.0,0.0,0.0,0.0,0.0
Healthbridge Children’s’s Hospital of Houston,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,453309,29.7324501,-95.5798611,6.6,0.0,0.0,0.0,0.0,0.0
Healtheast Bethesda Hospital,HEALTHEAST BETHESDA HOSPITAL,242004,44.9583313,-93.1029889,15.0,14.9,0.9933333333333334,0.0,0.0,0.0
HealthEast St. John’s Hospital,HEALTHEAST ST JOHN'S HOSPITAL,240210,45.0291121,-93.034115,171.9,168.9,0.9825479930191973,20.0,19.7,0.985
HealthEast Woodwinds Hospital,HEALTHEAST WOODWINDS HOSPITAL,240213,44.9221918,-92.975566,83.7,79.4,0.948626045400239,8.0,7.9,0.9875
Healthmark Regional Medical Center,HEALTHMARK REGIONAL MEDICAL CENTER,100081,30.6606681,-86.1164026,50.0,4.1,0.08199999999999999,0.0,0.0,0.0
HealthSource Saginaw,HEALTHSOURCE SAGINAW,230275,43.4551416,-84.0513038,0.0,0.0,0.0,0.0,0.0,0.0
Heart of America Medical Center,HEART OF AMERICA MEDICAL CENTER,351332,48.3628502,-99.99638929999999,10.0,8.1,0.8099999999999999,0.0,0.0,0.0
Heart of Texas Memorial Hospital,HEART OF TEXAS MEMORIAL HOSPITAL,451348,31.1176214,-99.3469324,23.0,4.7,0.20434782608695654,0.0,0.0,0.0
Heart of the Rockies Regional Medical Center,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,061322,38.5431558,-106.0088247,25.0,13.3,0.532,10.4,0.0,0.0
Heartland Regional Medical Center,HEARTLAND REGIONAL MEDICAL CENTER,140184,37.742889,-88.99146999999999,94.0,20.8,0.22127659574468087,18.0,6.2,0.34444444444444444
Heber Valley Hospital,HEBER VALLEY HOSPITAL,461307,40.4901558,-111.406256,14.0,8.0,0.5714285714285714,0.0,0.0,0.0
Hedrick Medical Center,HEDRICK MEDICAL CENTER,261321,39.8170056,-93.55110479999999,25.0,12.1,0.484,4.0,4.0,1.0
Hegg Memorial Health Center,HEGG MEMORIAL HEALTH CENTER,161336,43.2024049,-96.2834073,17.0,4.7,0.27647058823529413,0.0,0.0,0.0
Helen Hayes Hospital,HELEN HAYES HOSPITAL,330405,41.214151,-73.988535,113.0,54.9,0.48584070796460177,0.0,0.0,0.0
Helen Keller Memorial Hospital,HELEN KELLER MEMORIAL HOSPITAL,010019,34.7460029,-87.70030080000001,159.0,90.6,0.569811320754717,18.0,14.1,0.7833333333333333
Helen Newberry Joy Hospital,HELEN NEWBERRY JOY HOSPITAL,231304,46.3529849,-85.51560719999999,33.0,10.1,0.30606060606060603,0.0,0.0,0.0
Helena Regional Medical Center,HELENA REGIONAL MEDICAL CENTER,040085,34.5102191,-90.6271793,19.7,4.0,0.20304568527918782,0.0,0.0,0.0
Hemet Global Medical Center,HEMET GLOBAL MEDICAL CENTER,050390,33.7503708,-116.9601303,218.0,99.7,0.4573394495412844,26.0,19.8,0.7615384615384616
Hemphill County Hospital,HEMPHILL COUNTY HOSPITAL,450578,35.9028502,-100.3874202,10.6,5.4,0.5094339622641509,0.0,0.0,0.0
Henderson County Community Hospital,HENDERSON COUNTY COMMUNITY HOSPITAL,440008,35.655248,-88.39866409999999,21.0,8.3,0.3952380952380953,0.0,0.0,0.0
Henderson Health Care Services,HENDERSON HEALTH CARE SERVICES,281308,40.78295809999999,-97.80718,13.0,4.0,0.3076923076923077,0.0,0.0,0.0
Henderson Hospital,HENDERSON HOSPITAL,290057,36.0728432,-115.0304734,231.0,195.7,0.8471861471861472,25.3,25.3,1.0
Hendrick Medical Center,HENDRICK MEDICAL CENTER,450229,32.4718235,-99.7325631,311.1,299.0,0.9611057537769205,26.4,26.4,1.0
Hendrick Medical Center Brownwood,HENDRICK MEDICAL CENTER BROWNWOOD,450587,31.6769907,-98.99321049999999,57.1,42.3,0.7408056042031523,11.4,10.6,0.9298245614035087
Hendricks Community Hospital,HENDRICKS COMMUNITY HOSPITAL,241339,44.5058546,-96.4183893,12.0,5.0,0.4166666666666667,0.0,0.0,0.0
Hendricks Regional Health,HENDRICKS REGIONAL HEALTH,150005,39.76263429999999,-86.5015612,132.0,75.9,0.5750000000000001,14.0,11.4,0.8142857142857143
Hendry Regional Medical Center,HENDRY REGIONAL MEDICAL CENTER,101309,26.7529864,-80.9415981,25.0,12.3,0.49200000000000005,0.0,0.0,0.0
Hennepin County Medical Center 1,HENNEPIN COUNTY MEDICAL CENTER 1,240004,44.97254059999999,-93.26215719999999,310.4,290.1,0.9346005154639176,60.3,60.1,0.9966832504145937
Henrico Doctors’ Hospital,HENRICO DOCTORS' HOSPITAL,490118,37.6040442,-77.54006129999999,491.0,362.7,0.7386965376782078,40.0,31.1,0.7775000000000001
Henry County Health Center,HENRY COUNTY HEALTH CENTER,161356,40.963773,-91.55798899999999,10.0,5.0,0.5,0.0,0.0,0.0
Henry County Hospital,"HENRY COUNTY HOSPITAL, INC",361309,41.411293,-84.0874988,25.0,10.9,0.436,0.0,0.0,0.0
Henry County Medical Center,HENRY COUNTY MEDICAL CENTER,440132,36.2965976,-88.30995920000001,62.0,45.3,0.7306451612903225,9.0,6.4,0.7111111111111111
Henry County Memorial Hospital,HENRY COUNTY MEMORIAL HOSPITAL,150030,39.94342959999999,-85.36319759999999,64.0,42.9,0.6703125,30.0,22.4,0.7466666666666666
Henry Ford Allegiance Health,HENRY FORD ALLEGIANCE HEALTH,230092,42.2508449,-84.39274429999999,303.4,270.4,0.8912326961107448,85.7,81.3,0.9486581096849475
Henry Ford Hospital,HENRY FORD HOSPITAL,230053,42.3674808,-83.0863911,631.3,536.6,0.8499920798352607,146.6,132.1,0.9010914051841746
Henry Ford Macomb Hospital,HENRY FORD MACOMB HOSPITAL,230047,42.6149,-82.9606,427.5,389.8,0.9118128654970761,47.2,44.5,0.9427966101694915
Henry Ford West Bloomfield Hospital,HENRY FORD WEST BLOOMFIELD HOSPITAL,230302,42.5378661,-83.4068119,203.6,187.1,0.918958742632613,24.0,19.0,0.7916666666666666
Henry Ford Wyandotte Hospital,HENRY FORD WYANDOTTE HOSPITAL,230146,42.2104965,-83.146866,298.4,244.3,0.8186997319034853,22.0,19.6,0.890909090909091
Henry J. Carter Specialty Hospital,HENRY J CARTER SPECIALTY HOSPITAL,332008,40.80311100000001,-73.9410773,201.0,121.0,0.6019900497512438,0.0,0.0,0.0
Henry Mayo Newhall Hospital,HENRY MAYO NEWHALL  HOSPITAL,050624,34.39787,-118.5539446,285.6,217.0,0.7598039215686274,22.7,21.4,0.9427312775330396
Hereford Regional Medical Center,HEREFORD REGIONAL MEDICAL CENTER,450155,34.8210536,-102.3919897,28.4,6.4,0.22535211267605637,0.0,0.0,0.0
Herington Municipal Hospital,HERINGTON HOSPITAL,171340,38.680621,-96.941767,25.0,5.4,0.21600000000000003,0.0,0.0,0.0
Heritage Valley Beaver,HERITAGE VALLEY BEAVER,390036,40.7121314,-80.3211307,178.7,143.9,0.8052602126468943,19.1,13.0,0.6806282722513088
Heritage Valley Kennedy,HERITAGE VALLEY KENNEDY,390157,40.4727327,-80.0907744,54.0,32.1,0.5944444444444444,4.0,0.0,0.0
Heritage Valley Sewickley,HERITAGE VALLEY SEWICKLEY,390037,40.542729,-80.1780136,132.7,83.4,0.6284853051996987,17.0,10.0,0.5882352941176471
Hermann Area District Hospital,HERMANN AREA DISTRICT HOSPITAL,261314,38.6930057,-91.4496614,14.0,7.6,0.5428571428571428,0.0,0.0,0.0
Herrin Hospital,HERRIN HOSPITAL,140011,37.8012766,-89.0261475,149.0,104.7,0.7026845637583893,8.0,4.7,0.5875
Heywood Hospital ,HEYWOOD HOSPITAL -,220095,42.5864159,-71.9870586,120.0,71.9,0.5991666666666667,10.0,5.7,0.5700000000000001
Hi-Desert Medical Center,HI-DESERT MEDICAL CENTER,050279,34.1326806,-116.2761849,118.6,118.6,1.0,4.0,4.0,1.0
Higgins General Hospital,HIGGINS GENERAL HOSPITAL,111320,33.7168342,-85.1448575,23.0,12.9,0.5608695652173913,0.0,0.0,0.0
High Point Regional Hospital,HIGH POINT REGIONAL HOSPITAL,340004,35.9628966,-80.01212,242.0,193.0,0.7975206611570248,24.1,23.7,0.983402489626556
Highland Community Hospital,HIGHLAND COMMUNITY  HOSPITAL,250117,30.5523315,-89.66478680000002,49.0,23.6,0.4816326530612245,6.0,5.4,0.9
Highland District Hospital,HIGHLAND DISTRICT HOSPITAL,361332,39.22132999999999,-83.61000899999999,33.0,24.3,0.7363636363636363,0.0,0.0,0.0
Highland Hospital,HIGHLAND HOSPITAL,050320,37.7986088,-122.2316641,424.0,174.1,0.4106132075471698,33.0,24.3,0.7363636363636363
Highland Hospital,HIGHLAND HOSPITAL,330164,43.1355317,-77.605817,288.4,294.6,1.0214979195561722,14.0,11.9,0.85
Highlands A.R.H. Regional Medical Center,HIGHLANDS ARH REGIONAL MEDICAL CENTER,180005,37.7294325,-82.7671575,78.1,57.0,0.7298335467349553,12.0,12.0,1.0
Highlands Cashiers Hospital,HIGHLANDS CASHIERS HOSPITAL,341316,35.0861826,-83.1854668,24.0,11.3,0.4708333333333334,0.0,0.0,0.0
Highlands Hospital,HIGHLANDS HOSPITAL,390184,40.0230614,-79.586714,14.0,11.9,0.85,0.0,0.0,0.0
Highlands Medical Center,HIGHLANDS MEDICAL CENTER,010061,34.6626019,-86.0484991,60.0,29.7,0.495,10.0,7.4,0.74
Highlands Regional Medical Center,HIGHLANDS REGIONAL MEDICAL CENTER,100049,27.4656135,-81.4329631,79.0,48.9,0.6189873417721519,16.0,11.6,0.725
Highsmith-Rainey Memorial Hospital,HIGHSMITH RAINEY MEMORIAL HOSPITAL,342014,35.0542725,-78.8882419,93.0,59.0,0.6344086021505376,8.0,7.0,0.875
Hill Country Memorial Hospital Inc.,HILL COUNTRY MEMORIAL HOSPITAL INC,450604,30.2630287,-98.8808225,92.1,18.9,0.20521172638436483,4.4,4.4,1.0
Hill Hospital of Sumter County,HILL HOSPITAL OF SUMTER COUNTY,010138,32.4917057,-88.2960195,31.0,11.7,0.37741935483870964,0.0,0.0,0.0
Hill Regional Hospital,HILL REGIONAL HOSPITAL,451395,32.0131078,-97.09937769999999,24.9,15.4,0.6184738955823293,0.0,0.0,0.0
Hillcrest Hospital,HILLCREST HOSPITAL,360230,41.51904620000001,-81.43560169999999,351.0,306.3,0.8726495726495727,48.0,35.9,0.7479166666666667
Hillcrest Hospital Claremore,HILLCREST HOSPITAL CLAREMORE,370039,36.3224739,-95.6046495,35.0,21.7,0.62,6.0,4.9,0.8166666666666668
Hillcrest Hospital Cushing,HILLCREST HOSPITAL CUSHING,370099,35.9785404,-96.7570994,24.0,7.9,0.32916666666666666,0.0,0.0,0.0
Hillcrest Hospital Henryetta,HILLCREST HOSPITAL HENRYETTA,370183,35.4387566,-96.0156533,14.3,10.9,0.7622377622377622,0.0,0.0,0.0
Hillcrest Hospital Pryor,HILLCREST HOSPITAL PRYOR,370015,36.3082982,-95.3042879,18.0,5.6,0.3111111111111111,0.0,0.0,0.0
Hillcrest Hospital South,HILLCREST HOSPITAL SOUTH,370202,36.0354626,-95.8637246,129.0,132.4,1.0263565891472868,15.0,13.9,0.9266666666666666
Hillcrest Medical Center,HILLCREST MEDICAL CENTER,370001,36.1470601,-95.9681009,354.9,334.1,0.9413919413919415,50.1,48.1,0.9600798403193613
Hills & Dales General Hospital,HILLS & DALES GENERAL HOSPITAL,231316,43.604143,-83.1825684,25.0,7.9,0.316,0.0,0.0,0.0
Hillsboro Area Hospital,HILLSBORO AREA HOSPITAL,141332,39.1510959,-89.47926489999999,25.0,6.3,0.252,0.0,0.0,0.0
Hillsboro Community Hospital,HILLSBORO COMMUNITY HOSPITAL,171357,38.3627002,-97.1884717,8.0,8.0,1.0,0.0,0.0,0.0
Hillsdale Hospital,HILLSDALE HOSPITAL,230037,41.9120325,-84.6330333,55.0,29.3,0.5327272727272727,4.0,4.0,1.0
Hilo Medical Center,HILO MEDICAL CENTER,120005,19.7182454,-155.1127462,128.0,138.0,1.078125,11.0,8.4,0.7636363636363637
Hilton Head Regional Medical Center,HILTON HEAD REGIONAL MEDICAL CENTER,420080,32.2239266,-80.71465909999999,63.6,63.6,1.0,12.0,4.4,0.3666666666666667
HIMA San Pablo Bayamón,HIMA SAN PABLO BAYAMON,400109,18.3977117,-66.1472788,286.1,151.6,0.5298846557147849,46.0,21.7,0.4717391304347826
HIMA San Pablo Cupey,HIMA SAN PABLO CUPEY,400133,18.3551846,-66.0400062,60.0,24.6,0.41000000000000003,4.1,0.0,0.0
