hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,255.0,167.6,0.6572549019607843,19.0,13.3,0.7000000000000001
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,12.0,0.0,0.0,0.0,0.0,0.0
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,16.0,5.6,0.35,0.0,0.0,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,5.1,6.1,1.196078431372549,0.0,0.0,0.0
Deer'S Head Center,DEER'S HEAD CENTER,212003,0.0,0.0,6.0,5.0,0.8333333333333334,0.0,0.0,0.0
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,38.0,15.0,0.39473684210526316,9.0,6.4,0.7111111111111111
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,57.3,41.9,0.731239092495637,9.1,7.7,0.8461538461538463
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,68.3,63.4,0.9282576866764275,8.7,8.0,0.9195402298850576
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,21.0,5.7,0.27142857142857146,0.0,0.0,0.0
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER,453310,30.3034562,-97.7073463,4.0,0.0,0.0,0.0,0.0,0.0
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,224.0,213.1,0.9513392857142857,59.6,56.1,0.9412751677852349
Delnor Community Hospital,DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,159.0,133.7,0.840880503144654,20.0,15.4,0.77
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,297.0,297.0,1.0,50.0,39.0,0.78
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,15.0,0.0,0.0,0.0,0.0,0.0
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,49.0,17.1,0.3489795918367347,6.0,4.4,0.7333333333333334
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,120.0,99.7,0.8308333333333333,16.0,15.3,0.95625
Northwest Mississippi Medical Center,DELTA HEALTH-NORTHWEST REGIONAL,250042,34.197105,-90.55181499999999,33.0,8.8,0.26666666666666666,9.0,5.5,0.6111111111111112
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,16.0,11.7,0.73125,0.0,0.0,0.0
Delta Specialty Hospital,DELTA SPECIALTY HOSPITAL,440159,0.0,0.0,164.0,88.3,0.5384146341463415,0.0,0.0,0.0
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,358.7,327.4,0.9127404516308892,44.7,33.6,0.7516778523489933
DeQuincy Memorial Hospital,DEQUINCY MEMORIAL HOSPITAL,191307,30.4522378,-93.43689940000002,23.0,4.1,0.1782608695652174,0.0,0.0,0.0
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,250.8,250.8,1.0,31.0,30.0,0.967741935483871
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,315.1,162.3,0.5150745794985718,34.0,15.7,0.4617647058823529
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,120.6,104.3,0.8648424543946932,18.0,15.4,0.8555555555555556
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,25.0,16.1,0.644,0.0,0.0,0.0
DeSoto Memorial Hospital,DESOTO MEMORIAL HOSPITAL,100175,27.2264327,-81.8504396,21.4,13.3,0.6214953271028039,7.7,5.3,0.6883116883116883
DeSoto Regional Health System,DESOTO REGIONAL HEALTH SYSTEM,190118,32.0353149,-93.7082124,34.0,11.1,0.3264705882352941,0.0,0.0,0.0
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,234.4,104.4,0.4453924914675768,30.0,22.1,0.7366666666666667
Detroit Receiving Hospital & University Health Center,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,42.3535427,-83.055094,202.3,201.7,0.9970341077607513,51.9,47.3,0.9113680154142582
Dewitt Hospital & Nursing Home,"DEWITT HOSPITAL & NURSING HOME, INC",041314,34.2795518,-91.3382239,25.0,4.3,0.172,0.0,0.0,0.0
Dickenson Community Hospital,DICKENSON COMMUNITY HOSPITAL,491303,37.1607138,-82.4492491,0.0,0.0,0.0,0.0,0.0,0.0
Dickinson County Memorial Hospital,DICKINSON COUNTY MEMORIAL HOSPITAL,230055,45.8098407,-88.0445283,49.0,23.0,0.46938775510204084,7.0,4.4,0.6285714285714287
Dignity Health - Arizona General Hospital Laveen,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,33.3807191,-112.1669601,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
Dignity Health Arizona General Hospital Mesa,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,33.3505481,-111.6371002,75.0,22.4,0.29866666666666664,4.0,4.0,1.0
Dignity Health St. Rose Dominican North Los Vegas Campus,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,36.2472613,-115.1486355,24.7,10.6,0.4291497975708502,0.0,0.0,0.0
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,10.0,4.0,0.4,0.0,0.0,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,25.1,7.1,0.2828685258964143,0.0,0.0,0.0
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,18.3,15.0,0.819672131147541,0.0,0.0,0.0
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,7.0,4.1,0.5857142857142856,0.0,0.0,0.0
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,101.6,99.7,0.9812992125984252,5.7,5.0,0.8771929824561403
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,146.0,117.7,0.8061643835616439,5.9,5.9,1.0
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,125.0,113.9,0.9112,12.0,12.3,1.0250000000000001
Doctors Hospital,DOCTORS HOSPITAL,110177,33.4856024,-82.0943163,279.0,246.6,0.8838709677419354,64.0,64.0,1.0
Doctors Hospital,DOCTORS HOSPITAL,360152,39.9527382,-83.1373399,174.1,140.6,0.8075818495117748,16.9,16.3,0.9644970414201185
Doctors Hospital At Renaissance,DOCTORS HOSPITAL AT RENAISSANCE,450869,26.2526609,-98.2053376,682.0,324.6,0.4759530791788857,104.1,53.0,0.5091258405379443
Doctors Hospital Llc,DOCTORS HOSPITAL LLC,170194,0.0,0.0,9.0,4.2,0.4666666666666667,0.0,0.0,0.0
Doctors Hospital of Laredo,DOCTORS HOSPITAL OF LAREDO,450643,27.6068511,-99.477687,152.4,106.3,0.69750656167979,31.3,21.3,0.6805111821086262
Doctors Hospital of Manteca,DOCTORS HOSPITAL OF MANTECA,050118,37.8015068,-121.1974112,45.7,45.7,1.0,8.0,5.5,0.6875
Doctors Hospital of Riverside L.L.C.,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,33.9270423,-117.439708,166.0,65.6,0.39518072289156625,12.0,7.4,0.6166666666666667
Doctors Hospital of Sarasota,DOCTORS HOSPITAL OF SARASOTA,100166,27.3019635,-82.45349039999999,155.0,98.7,0.6367741935483872,16.0,7.7,0.48125
Doctors Medical Center,DOCTORS MEDICAL CENTER,050464,37.66575,-120.9973109,306.2,306.2,1.0,44.0,37.8,0.859090909090909
Doctors Memorial Hospital,DOCTORS MEMORIAL HOSPITAL,101307,30.76116379999999,-85.68305370000002,20.0,15.6,0.78,0.0,0.0,0.0
Doctors’ Memorial Hospital ,DOCTORS MEMORIAL HOSPITAL INC,100106,30.1201475,-83.5930863,48.0,6.0,0.125,5.0,0.0,0.0
Doctors Community Hospital,DOCTORS'  COMMUNITY HOSPITAL,210051,38.9808223,-76.86515949999999,291.0,174.3,0.5989690721649485,39.0,18.4,0.4717948717948718
Doctors’ Center Hospital San Juan,DOCTORS' CENTER HOSPITAL SAN JUAN,400006,18.4446749,-66.0761443,99.6,79.6,0.7991967871485943,5.9,5.1,0.8644067796610169
"Doctors’ Center Hospital, Inc.","DOCTORS' CENTER HOSPITAL, INC",400118,18.4328589,-66.4758131,215.7,181.1,0.8395920259619842,13.0,12.3,0.9461538461538462
Dodge County Hospital,DODGE COUNTY HOSPITAL,110092,32.1853931,-83.17796330000002,37.0,24.9,0.672972972972973,6.0,4.3,0.7166666666666667
Dominican Hospital,DOMINICAN HOSPITAL,050242,36.989473,-121.9844119,183.0,141.3,0.7721311475409837,16.0,9.1,0.56875
Donalsonville Hospital Inc.,DONALSONVILLE HOSPITAL INC,110194,31.0509415,-84.8816162,53.0,19.0,0.3584905660377358,0.0,0.0,0.0
Door County Medical Center,DOOR COUNTY MEDICAL CENTER,521358,44.834098,-87.35417199999999,42.0,11.3,0.2690476190476191,9.0,4.1,0.4555555555555555
Dorminy Medical Center,DORMINY MEDICAL CENTER,110073,31.697967,-83.259581,46.0,10.4,0.22608695652173913,5.0,5.0,1.0
Douglas County Memorial Hospital – CAH,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,43.3252831,-98.34527489999999,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
Douglas Gardens Hospital,DOUGLAS GARDENS HOSPITAL,100277,25.8233259,-80.1934346,7.0,5.4,0.7714285714285715,0.0,0.0,0.0
Down East Community Hospital,DOWN EAST COMMUNITY HOSPITAL,201311,44.71381480000001,-67.47638789999999,25.0,9.6,0.384,0.0,0.0,0.0
Doylestown Hospital,DOYLESTOWN HOSPITAL,390203,40.3056669,-75.14632920000001,193.0,156.0,0.8082901554404145,34.3,16.4,0.478134110787172
Dr. Dan C. Trigg Memorial Hospital,DR DAN C TRIGG MEMORIAL HOSPITAL,321302,35.1566131,-103.7224242,10.0,0.0,0.0,0.0,0.0,0.0
Drake Center ,DRAKE CENTER INC,362004,39.2127231,-84.4802962,92.0,80.9,0.8793478260869566,0.0,0.0,0.0
Drew Memorial Hospital,DREW MEMORIAL HOSPITAL,040051,33.6107603,-91.8170545,49.0,26.1,0.5326530612244899,6.0,4.9,0.8166666666666668
Driscoll Children’s Hospital,DRISCOLL CHILDRENS HOSPITAL,453301,27.7492514,-97.3851681,12.0,0.0,0.0,0.0,0.0,0.0
Drumright Regional Hospital,DRUMRIGHT REGIONAL HOSPITAL,371331,35.998193,-96.6059788,15.0,7.4,0.49333333333333335,0.0,0.0,0.0
Dublin Methodist Hospital,DUBLIN METHODIST HOSPITAL,360348,40.1013876,-83.1646727,119.0,90.1,0.7571428571428571,10.0,4.3,0.43
Duke Health Raleigh Hospital,DUKE HEALTH RALEIGH HOSPITAL,340073,35.8287771,-78.6189488,181.7,154.7,0.8514034122179417,15.0,11.0,0.7333333333333333
Duke Regional Hospital,DUKE REGIONAL HOSPITAL,340155,36.0361504,-78.9009894,282.7,224.1,0.7927131234524231,20.3,18.0,0.8866995073891625
Duke University Hospital,DUKE UNIVERSITY HOSPITAL,340030,36.0014258,-78.9382286,730.7,706.6,0.9670179280142329,111.9,111.3,0.9946380697050937
Dukes Memorial Hospital,DUKES MEMORIAL HOSPITAL,151318,40.75673099999999,-86.08261929999999,35.0,16.4,0.4685714285714285,4.0,0.0,0.0
Duncan Regional Hospital,"DUNCAN REGIONAL HOSPITAL, INC",370023,34.52019,-97.975989,44.6,34.1,0.7645739910313901,8.0,6.3,0.7875
Dundy County Hospital,DUNDY COUNTY HOSPITAL,281340,40.0566711,-101.5370975,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Dunes Surgical Hospital,DUNES SURGICAL HOSPITAL,430089,42.5055176,-96.4962583,20.0,13.0,0.65,0.0,0.0,0.0
Dupont Hospital,DUPONT HOSPITAL LLC,150150,41.1752138,-85.10894259999999,75.0,46.7,0.6226666666666667,10.0,6.9,0.6900000000000001
Eagleville Hospital,EAGLEVILLE HOSPITAL,390278,0.0,0.0,256.3,199.1,0.7768240343347639,0.0,0.0,0.0
Eamc - Lanier,EAMC - LANIER,010175,32.8246478,-85.16859339999999,31.0,13.0,0.41935483870967744,0.0,0.0,0.0
East Adams Rural Hospital,EAST ADAMS RURAL HOSPITAL,501311,47.1211977,-118.3719373,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
East Alabama Medical Center,EAST ALABAMA MEDICAL CENTER,010029,32.6386458,-85.4053903,279.0,204.3,0.7322580645161291,30.0,24.0,0.8
East Carroll Parish Hospital,EAST CARROLL PARISH HOSPITAL,190208,32.8105207,-91.1723425,19.0,5.4,0.28421052631578947,0.0,0.0,0.0
East Cooper Medical Center,EAST COOPER MEDICAL CENTER,420089,32.8213794,-79.850751,55.7,55.7,1.0,12.0,6.0,0.5
East Georgia Regional Medical Center,EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.414409,-81.770256,130.0,97.6,0.7507692307692307,31.0,19.7,0.635483870967742
East Jefferson General Hospital,EAST JEFFERSON GENERAL HOSPITAL,190146,30.0130374,-90.18176679999999,166.1,158.9,0.9566526189042746,23.6,23.1,0.978813559322034
East Liverpool City Hospital,EAST LIVERPOOL CITY HOSPITAL,360096,40.6218488,-80.5861388,95.0,42.7,0.44947368421052636,10.0,4.4,0.44000000000000006
East Los Angeles Doctors Hospital,EAST LOS ANGELES DOCTORS HOSPITAL,050641,34.0237682,-118.1841496,28.3,28.3,1.0,10.0,4.6,0.45999999999999996
East Morgan County Hospital,EAST MORGAN COUNTY HOSPITAL,061303,40.2556786,-103.6494746,25.0,5.7,0.228,4.0,0.0,0.0
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,39.0,14.9,0.3820512820512821,9.0,5.6,0.6222222222222222
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,202.0,98.1,0.48564356435643563,20.0,9.4,0.47000000000000003
East Tennessee Children’s Hospital,EAST TENNESSEE CHILDRENS HOSPITAL,443303,35.9559893,-83.9379132,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,287.0,147.0,0.5121951219512195,29.0,20.3,0.7000000000000001
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,343.8,330.3,0.9607329842931938,62.5,57.8,0.9248
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,52.0,33.7,0.6480769230769231,15.0,13.7,0.9133333333333333
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,25.0,15.7,0.628,0.0,0.0,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,12.0,7.1,0.5916666666666667,0.0,0.0,0.0
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,9.0,4.1,0.4555555555555555,0.0,0.0,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,19.0,4.0,0.21052631578947367,0.0,0.0,0.0
Eastside Medical Center,EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,276.0,142.7,0.5170289855072463,24.0,17.4,0.725
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,20.0,8.0,0.4,0.0,0.0,0.0
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,18.9,4.0,0.21164021164021166,0.0,0.0,0.0
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,130.0,110.3,0.8484615384615385,24.0,17.9,0.7458333333333332
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,9.3,9.3,1.0,0.0,0.0,0.0
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,16.0,7.1,0.44375,0.0,0.0,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,10.0,6.0,0.6,0.0,0.0,0.0
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,327.0,259.1,0.7923547400611621,59.0,34.4,0.5830508474576271
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,476.6,463.6,0.9727234578262695,53.1,47.9,0.9020715630885122
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,12.0,5.4,0.45,0.0,0.0,0.0
Edwin Shaw Rehab Institute,EDWIN SHAW REHAB INSTITUTE,360241,41.133232,-81.4767718,60.0,55.0,0.9166666666666666,0.0,0.0,0.0
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,25.0,10.7,0.428,0.0,0.0,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,145.6,138.0,0.9478021978021979,15.3,14.1,0.9215686274509803
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,201.6,179.3,0.8893849206349207,25.0,23.0,0.92
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,380.0,205.3,0.5402631578947369,32.0,13.9,0.434375
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,45.3,15.7,0.3465783664459161,4.0,4.6,1.15
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,106.3,80.7,0.7591721542803387,12.0,8.0,0.6666666666666666
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,10.9,0.0,0.0,0.0,0.0,0.0
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,30.0,10.7,0.35666666666666663,0.0,0.0,0.0
Elbert Memorial Hospital,ELBERT MEMORIAL HOSPITAL,111337,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,156.0,156.0,1.0,0.0,0.0,0.0
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,29.0,4.3,0.1482758620689655,0.0,0.0,0.0
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,25.0,9.1,0.364,0.0,0.0,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,187.0,141.4,0.7561497326203209,23.0,16.6,0.7217391304347827
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,19.0,5.4,0.28421052631578947,0.0,0.0,0.0
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,31.0,14.3,0.4612903225806452,0.0,0.0,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,25.0,7.3,0.292,0.0,0.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,268.0,220.7,0.8235074626865672,16.0,13.3,0.83125
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,316.0,215.3,0.6813291139240507,36.0,32.4,0.8999999999999999
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,18.0,5.1,0.2833333333333333,0.0,0.0,0.0
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,433.6,316.6,0.7301660516605166,43.0,34.9,0.8116279069767441
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,295.0,240.7,0.8159322033898305,62.0,34.3,0.5532258064516129
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,31.0,4.3,0.13870967741935483,0.0,0.0,0.0
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,21.0,5.0,0.23809523809523808,0.0,0.0,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,106.0,58.9,0.5556603773584905,18.0,9.1,0.5055555555555555
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,444.0,294.0,0.6621621621621622,40.0,35.6,0.89
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,99.5,99.5,1.0,12.0,8.7,0.725
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,24.0,9.6,0.39999999999999997,6.0,4.6,0.7666666666666666
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,162.0,86.7,0.5351851851851852,14.0,6.7,0.4785714285714286
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,309.0,243.4,0.7877022653721683,56.6,28.7,0.5070671378091872
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,114.0,59.0,0.5175438596491229,8.0,4.6,0.575
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,163.0,112.9,0.692638036809816,14.0,10.6,0.7571428571428571
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,50.0,43.0,0.86,10.0,4.1,0.41
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,732.0,610.0,0.8333333333333334,152.0,119.1,0.7835526315789473
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,490.0,424.6,0.866530612244898,74.0,52.1,0.7040540540540541
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,62.4,56.3,0.9022435897435898,4.0,5.0,1.25
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Englewood Community Hospital,ENGLEWOOD COMMUNITY HOSPITAL,100267,26.9502551,-82.3267065,69.0,36.7,0.5318840579710146,8.0,4.4,0.55
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,293.4,215.6,0.7348329925017042,22.0,15.6,0.7090909090909091
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,250.0,206.1,0.8244,24.0,14.6,0.6083333333333333
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,16.9,8.3,0.49112426035502965,4.0,0.0,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,18.0,13.7,0.7611111111111111,0.0,0.0,0.0
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,135.0,93.6,0.6933333333333332,21.0,11.9,0.5666666666666667
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,648.0,478.7,0.7387345679012346,63.0,39.1,0.6206349206349207
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,26.0,5.3,0.20384615384615384,0.0,0.0,0.0
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,515.0,379.3,0.7365048543689321,98.0,77.4,0.789795918367347
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,337.0,275.7,0.8181008902077151,88.0,68.0,0.7727272727272727
Essentia Health-Ada,ESSENTIA HEALTH ADA,241313,47.2978543,-96.5315442,4.9,0.0,0.0,0.0,0.0,0.0
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,45.0,29.1,0.6466666666666667,0.0,0.0,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,114.1,97.1,0.8510078878177038,26.3,17.6,0.6692015209125476
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,14.3,4.9,0.34265734265734266,0.0,0.0,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,4.7,4.4,0.9361702127659575,0.0,0.0,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,11.3,10.1,0.8938053097345132,0.0,0.0,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,7.0,4.0,0.5714285714285714,0.0,0.0,0.0
