hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Bethesda Hospital East,BETHESDA HOSPITAL EAST,100002,26.5042025,-80.0702956,406.0,312.7,0.7701970443349754,45.0,22.7,0.5044444444444445
Bethesda North,BETHESDA NORTH,360179,39.2521028,-84.3411343,342.0,264.6,0.7736842105263159,61.0,48.0,0.7868852459016393
Betsy Johnson Regional Hospital,BETSY JOHNSON REGIONAL  HOSPITAL,340071,35.3073087,-78.6350862,96.9,86.6,0.893704850361197,14.0,12.7,0.9071428571428571
Beverly Hospital,BEVERLY HOSPITAL,050350,34.0150831,-118.100165,161.0,114.4,0.7105590062111802,25.0,6.6,0.264
Beverly Hospital Corporation,BEVERLY HOSPITAL CORPORATION,220033,42.5644962,-70.8758405,214.6,213.6,0.9953401677539608,8.3,7.3,0.8795180722891566
Bibb Medical Center,BIBB MEDICAL CENTER,010058,32.9512234,-87.1481336,29.0,13.4,0.4620689655172414,0.0,0.0,0.0
Bienville Medical Center,BIENVILLE MEDICAL CENTER,191320,32.5539634,-92.91313559999999,16.0,7.9,0.49375,0.0,0.0,0.0
Big Bend Regional Medical Center,BIG BEND REGIONAL MEDICAL CENTER,451378,30.3842098,-103.6707443,56.3,25.0,0.44404973357015987,0.0,0.0,0.0
Big Horn Hospital,BIG HORN HOSPITAL,271338,45.72905919999999,-107.6165006,17.0,4.9,0.2882352941176471,0.0,0.0,0.0
Big Sandy Medical Center,BIG SANDY MEDICAL CENTER,271311,48.1788006,-110.1086399,25.0,17.0,0.68,0.0,0.0,0.0
Big Sky Medical Center,BIG SKY MEDICAL CENTER,271389,45.260304,-111.3007849,4.0,0.0,0.0,0.0,0.0,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,440235,36.5044494,-84.51591069999999,16.0,5.0,0.3125,0.0,0.0,0.0
Bigfork Valley Hospital,BIGFORK VALLEY HOSPITAL,241316,47.7476291,-93.6456534,8.0,4.0,0.5,0.0,0.0,0.0
Broadwater Health Center,BILLINGS CLINIC BROADWATER,271333,46.3220461,-111.5162913,25.6,14.3,0.55859375,0.0,0.0,0.0
Billings Clinic Hospital,BILLINGS CLINIC HOSPITAL,270004,45.78953689999999,-108.5129947,290.1,249.6,0.8603929679420889,27.9,22.6,0.8100358422939069
Bingham Memorial Hospital,BINGHAM MEMORIAL HOSPITAL,131325,43.1934744,-112.3473411,25.0,14.4,0.5760000000000001,5.0,4.1,0.82
Marcus Daly Memorial Hospital ,BITTERROOT HEALTH - DALY HOSPITAL,271340,46.248255,-114.172039,25.0,19.4,0.7759999999999999,4.1,0.0,0.0
Black River Memorial Hospital,BLACK RIVER MEMORIAL HOSPITAL,521333,44.30328799999999,-90.8552205,25.0,12.6,0.504,0.0,0.0,0.0
Blanchard Valley Hospital,BLANCHARD VALLEY HOSPITAL,360095,41.01785,-83.651653,150.0,114.1,0.7606666666666666,52.0,30.7,0.5903846153846154
Bleckley Memorial Hospital,BLECKLEY MEMORIAL HOSPITAL,111302,32.3841718,-83.3457116,14.7,13.9,0.9455782312925171,0.0,0.0,0.0
UnityPoint Health – Keokuk,BLESSING HEALTH KEOKUK,160008,40.4069589,-91.3881705,4.0,4.7,1.175,0.0,0.0,0.0
Blessing Hospital,BLESSING HOSPITAL,140015,39.967474,-91.396785,307.0,213.3,0.6947882736156352,30.0,18.1,0.6033333333333334
Bliant Specialty Hospital,"BLIANT SPECIALTY HOSPITAL, LLC",192030,30.0706659,-89.94823769999999,21.0,0.0,0.0,0.0,0.0,0.0
Blount Memorial Hospital,BLOUNT MEMORIAL HOSPITAL,440011,35.7559386,-83.95803819999999,269.0,112.9,0.4197026022304833,32.0,7.3,0.228125
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,381305,44.417186,-118.9595551,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,461310,37.6134925,-109.4815879,11.0,6.1,0.5545454545454546,0.0,0.0,0.0
Blue Ridge Regional Hospital,BLUE RIDGE REGIONAL HOSPITAL,341329,35.910967,-82.063088,38.0,10.3,0.2710526315789474,6.0,4.1,0.6833333333333332
Bluegrass Community Hospital,BLUEGRASS COMMUNITY HOSPITAL,181308,38.0549001,-84.7233116,14.3,12.1,0.846153846153846,0.0,0.0,0.0
Bluffton Hospital,BLUFFTON HOSPITAL,361322,40.8874222,-83.89740490000001,18.0,4.0,0.2222222222222222,0.0,0.0,0.0
Bluffton Regional Medical Center,BLUFFTON REGIONAL MEDICAL CENTER,150075,40.7374106,-85.17114959999999,20.0,13.7,0.6849999999999999,0.0,0.0,0.0
Blythedale Children’s Hospital,BLYTHEDALE CHILDREN'S HOSPITAL,333301,41.0747317,-73.7997948,0.0,0.0,0.0,0.0,0.0,0.0
Baptist Memorial Hospital-Calhoun,BMH-CALHOUN,251331,33.8709077,-89.3183217,25.0,7.3,0.292,0.0,0.0,0.0
Baptist Memorial Hospital Golden Triangle ,BMH-GOLDEN TRIANGLE,250100,33.5254188,-88.4273631,286.0,111.7,0.3905594405594406,16.0,12.9,0.80625
Bob Wilson Memorial Grant County Hospital,BOB WILSON MEMORIAL HOSPITAL,170110,37.584549,-101.358531,26.0,4.3,0.16538461538461538,0.0,0.0,0.0
Boca Raton Regional Hospital,BOCA RATON REGIONAL HOSPITAL,100168,26.3585783,-80.10220129999999,347.0,336.3,0.969164265129683,40.0,20.9,0.5225
Bolivar Medical Center,BOLIVAR MEDICAL CENTER,250093,33.7487013,-90.70844950000001,48.9,42.0,0.8588957055214724,7.3,7.3,1.0
Bon Secours Community Hospital,BON SECOURS COMMUNITY HOSPITAL,330135,41.3676722,-74.6818507,105.0,19.6,0.18666666666666668,13.0,4.0,0.3076923076923077
Bon Secours Depaul Medical Center,BON SECOURS DEPAUL MEDICAL CENTER,490011,36.899332,-76.281565,182.0,7.7,0.04230769230769231,25.0,0.0,0.0
Bon Secours Maryview Medical Center,BON SECOURS MARYVIEW MEDICAL CENTER,490017,36.8360332,-76.3472422,197.4,125.6,0.6362715298885511,31.9,16.3,0.5109717868338558
Bon Secours Memorial Regional Medical Center,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,37.6285914,-77.3855471,223.7,187.3,0.8372820742065267,30.0,11.7,0.38999999999999996
Bon Secours Richmond Community Hospital,BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,37.5401504,-77.4070141,71.6,35.9,0.5013966480446927,0.0,0.0,0.0
Bon Secours – Southampton Memorial Hospital,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,36.6918027,-76.9376587,33.7,22.0,0.6528189910979227,7.9,4.6,0.5822784810126581
Bon Secours St. Francis Medical Center,BON SECOURS ST FRANCIS MEDICAL CENTER,490136,37.46684279999999,-77.6600552,128.9,127.9,0.9922420480993018,9.6,7.3,0.7604166666666666
Bon Secours St. Mary’s Hospital,BON SECOURS ST MARYS HOSPITAL,490059,37.5842894,-77.5126186,383.6,268.9,0.7009906152241918,39.4,31.0,0.7868020304568528
Bon Secours-St. Francis Xavier Hospital,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,32.808423,-80.0423805,153.0,124.1,0.8111111111111111,11.0,5.9,0.5363636363636364
Bonner General Hospital,BONNER GENERAL HOSPITAL,131328,48.277795,-116.5491403,25.0,17.0,0.68,4.0,4.0,1.0
Boone County Health Center,BOONE COUNTY HEALTH CENTER,281334,41.6835132,-98.0054172,20.0,7.3,0.365,0.0,0.0,0.0
Boone County Hospital,BOONE COUNTY HOSPITAL,161372,42.0559904,-93.8771438,25.0,6.1,0.244,0.0,0.0,0.0
Boone Hospital Center,BOONE HOSPITAL CENTER,260068,38.949927,-92.315857,219.0,159.3,0.7273972602739727,32.0,20.7,0.646875
Boone Memorial Hospital,"BOONE MEMORIAL HOSPITAL, INC",511313,38.0478383,-81.80638379999999,25.0,22.3,0.892,0.0,0.0,0.0
Boston Children’s Hospital,BOSTON CHILDREN'S HOSPITAL,223302,42.33744799999999,-71.1056343,0.0,0.0,0.0,0.0,0.0,0.0
Boston Medical Center Corporation,BOSTON MEDICAL CENTER CORPORATION-,220031,42.3344959,-71.0731311,462.0,417.3,0.9032467532467533,63.0,52.0,0.8253968253968254
Bothwell Regional Health Center,BOTHWELL REGIONAL HEALTH CENTER,260009,38.6993942,-93.2212098,55.7,51.0,0.9156193895870736,7.0,5.1,0.7285714285714285
Boulder City Hospital,BOULDER CITY HOSPITAL,291309,35.9676546,-114.8429317,19.0,4.6,0.2421052631578947,0.0,0.0,0.0
Boundary Community Hospital,BOUNDARY COMMUNITY HOSPITAL,131301,48.7022651,-116.3208346,7.0,4.1,0.5857142857142856,0.0,0.0,0.0
Bourbon Community Hospital,BOURBON COMMUNITY HOSPITAL,180046,38.2218824,-84.2387462,19.0,6.3,0.33157894736842103,4.0,0.0,0.0
Box Butte General Hospital,BOX BUTTE GENERAL HOSPITAL,281360,42.116521,-102.8697302,23.0,15.0,0.6521739130434783,0.0,0.0,0.0
Boys Town National Research Hospital,BOYS TOWN NATIONAL RESEARCH HOSPITAL,283300,41.2641085,-95.9558648,0.0,0.0,0.0,0.0,0.0,0.0
Bozeman Health Deaconess Hospital,BOZEMAN HEALTH DEACONESS HOSPITAL,270057,45.6696882,-111.0199131,98.0,71.9,0.7336734693877551,20.0,11.9,0.595
Bradley County Medical Center,BRADLEY COUNTY MEDICAL CENTER,041327,33.61012729999999,-92.0593201,24.0,9.0,0.375,0.0,0.0,0.0
Brandywine Hospital,BRANDYWINE HOSPITAL,390076,40.0100719,-75.786202,65.0,10.4,0.16,15.0,0.0,0.0
Brattleboro Memorial Hospital,BRATTLEBORO MEMORIAL HOSPITAL,470011,42.8429552,-72.5652164,21.0,17.9,0.8523809523809524,0.0,0.0,0.0
Bayfront Health Brooksville,BRAVERA HEALTH BROOKSVILLE,100071,28.5385,-82.44303860000001,210.0,113.4,0.54,27.0,13.7,0.5074074074074074
Bayfront Health Seven Rivers,BRAVERA HEALTH SEVEN RIVERS,100249,28.9520683,-82.6245394,128.0,91.3,0.71328125,16.0,14.9,0.93125
"Braxton County Memorial Hospital, Inc.","BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,38.6608019,-80.74924899999999,17.0,6.3,0.37058823529411766,0.0,0.0,0.0
Brazosport Regional Health System,BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,29.0295851,-95.4527189,48.7,47.4,0.9733059548254619,4.4,4.4,1.0
Breckinridge Memorial Hospital,BRECKINRIDGE MEMORIAL HOSPITAL,181319,37.7670159,-86.44122089999999,25.0,7.6,0.304,0.0,0.0,0.0
BridgePoint Hospital National Harbor,BRIDGEPOINT -NATIONAL HARBOR,092003,38.8249777,-77.0129044,53.0,38.9,0.7339622641509433,10.0,8.1,0.8099999999999999
BridgePoint Continuing Care Hospital,BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,29.8920731,-90.09440389999999,57.0,37.0,0.6491228070175439,12.0,12.0,1.0
BridgePoint Hospital Capitol Hill,BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,38.8930073,-76.99585929999999,60.0,40.6,0.6766666666666666,15.0,12.4,0.8266666666666667
Bridgeport Hospital,BRIDGEPORT HOSPITAL,070010,41.1889873,-73.16643619999999,469.0,338.3,0.7213219616204691,48.0,32.6,0.6791666666666667
Bridgton Hospital,BRIDGTON HOSPITAL,201310,44.0455978,-70.715593,22.0,15.1,0.6863636363636364,0.0,0.0,0.0
Brigham and Women’s Faulkner Hospital,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,42.30167,-71.1288836,149.7,141.6,0.9458917835671343,6.7,4.7,0.7014925373134329
Brigham and Women’s Hospital,BRIGHAM AND WOMEN'S HOSPITAL,220110,42.3362036,-71.1067408,798.4,780.0,0.9769539078156313,100.1,89.1,0.8901098901098901
Brigham City Community Hospital,BRIGHAM CITY COMMUNITY HOSPITAL,460017,41.4916089,-112.0241572,38.0,4.4,0.11578947368421054,0.0,0.0,0.0
Bristol Hospital,BRISTOL HOSPITAL,070029,41.676516,-72.93592749999999,134.0,54.0,0.40298507462686567,14.0,9.0,0.6428571428571429
Bristol Regional Medical Center,BRISTOL REGIONAL MEDICAL CENTER,440012,36.5854658,-82.256802,298.0,215.7,0.7238255033557046,38.0,18.4,0.4842105263157894
"Broaddus Hospital Association, Inc.","BROADDUS HOSPITAL ASSOCIATION, INC",511300,39.1440359,-80.0622951,20.0,6.4,0.32,0.0,0.0,0.0
Broadlawns Medical Center,BROADLAWNS MEDICAL CENTER,160101,41.616506,-93.64214969999999,104.0,96.9,0.9317307692307693,6.0,5.0,0.8333333333333334
Brodstone Memorial Hospital,BRODSTONE HEALTHCARE,281315,40.02671429999999,-98.0662114,17.0,5.4,0.31764705882352945,0.0,0.0,0.0
Bronson Battle Creek Hospital,BRONSON BATTLE CREEK HOSPITAL,230075,42.331414,-85.1783926,112.6,91.9,0.8161634103019539,18.0,12.4,0.6888888888888889
Bronson Lakeview Hospital,BRONSON LAKEVIEW HOSPITAL,231332,42.2212668,-85.8969802,16.0,10.3,0.64375,0.0,0.0,0.0
Bronson Methodist Hospital,BRONSON METHODIST HOSPITAL,230017,42.2860703,-85.5801663,271.6,256.4,0.9440353460972016,42.7,36.4,0.8524590163934426
Bronson South Haven Hospital,BRONSON SOUTH HAVEN HOSPITAL,230085,42.39124109999999,-86.2630763,8.0,6.7,0.8375,0.0,0.0,0.0
Bronx-Lebanon Hospital Center,BRONXCARE HOSPITAL CENTER,330009,40.8313757,-73.9028086,369.0,294.1,0.7970189701897019,37.0,35.3,0.954054054054054
Brookdale Hospital Medical Center,BROOKDALE HOSPITAL MEDICAL CENTER,330233,40.6549132,-73.9126971,239.0,216.9,0.9075313807531381,38.1,22.6,0.5931758530183727
Brookings Health System,BROOKINGS HEALTH SYSTEM,430008,44.3077988,-96.7682323,24.0,11.6,0.48333333333333334,0.0,0.0,0.0
Brooklyn Hospital Center – Downtown Campus,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,40.691265,-73.9777743,234.0,165.7,0.708119658119658,18.0,11.4,0.6333333333333333
Brooks County Hospital,BROOKS COUNTY HOSPITAL,111332,30.7950388,-83.559146,25.0,9.1,0.364,0.0,0.0,0.0
Brooks-T.L.C. Hospital System,"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,42.4800478,-79.3344978,22.4,18.6,0.830357142857143,4.6,4.1,0.8913043478260869
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.4642365,-86.7764088,233.3,187.0,0.8015430775825118,29.6,28.3,0.956081081081081
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,155.9,140.3,0.8999358563181526,18.9,10.7,0.5661375661375662
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,92.0,92.0,1.0,8.0,7.9,0.9875
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,333.1,333.0,0.999699789852897,54.7,48.9,0.8939670932358318
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,217.4,189.0,0.8693652253909844,32.1,29.9,0.9314641744548285
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,6.4,4.9,0.765625,0.0,0.0,0.0
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,32.7,0.0,0.0,0.0,0.0,0.0
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,462.0,428.3,0.9270562770562771,50.0,43.6,0.872
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,26.0,4.1,0.1576923076923077,0.0,0.0,0.0
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,21.0,11.0,0.5238095238095238,4.3,4.6,1.069767441860465
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,5.0,0.0,0.0,0.0,0.0,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,21.0,10.0,0.47619047619047616,5.0,4.3,0.86
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,20.0,6.6,0.32999999999999996,0.0,0.0,0.0
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,27.4,27.4,1.0,0.0,0.0,0.0
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,010110,32.1466768,-85.71674279999999,60.3,28.6,0.4742951907131012,0.0,0.0,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,20.0,5.0,0.25,0.0,0.0,0.0
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,10.0,11.4,1.1400000000000001,0.0,0.0,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,20.0,10.0,0.5,0.0,0.0,0.0
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,16.0,8.9,0.55625,0.0,0.0,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,11.1,5.6,0.5045045045045045,0.0,0.0,0.0
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,169.0,125.0,0.7396449704142012,24.0,13.7,0.5708333333333333
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,58.0,37.4,0.6448275862068965,8.0,5.1,0.6375
Bassett Army Community Hospital,Bassett Army Community Hospital,e5ef33a0c3a948b078758258e8215e60239715fdcbb810c8b6a4c4cb61c4aa35,64.82777209999999,-147.6772553,0.0,0.0,0.0,0.0,0.0,0.0
Cabell Huntington Hospital Inc.,"CABELL HUNTINGTON HOSPITAL, INC",510055,38.40958699999999,-82.427083,212.4,209.0,0.9839924670433144,39.0,31.7,0.8128205128205128
Cabinet Peaks Medical Center,CABINET PEAKS MEDICAL CENTER,271320,48.3925877,-115.545885,20.0,9.3,0.465,0.0,0.0,0.0
Cache Valley  Hospital,CACHE VALLEY  HOSPITAL,460054,41.7757651,-111.821316,28.0,5.3,0.18928571428571428,0.0,0.0,0.0
Calais Regional Hospital,CALAIS COMMUNITY HOSPITAL,201305,45.1778071,-67.26786469999999,9.3,4.4,0.4731182795698925,0.0,0.0,0.0
Caldwell Medical Center,CALDWELL MEDICAL CENTER,181322,37.1136999,-87.9094221,12.0,8.0,0.6666666666666666,0.0,0.0,0.0
Caldwell Memorial Hospital,CALDWELL MEMORIAL HOSPITAL,340041,35.9104686,-81.5353868,82.4,67.9,0.8240291262135923,14.7,13.6,0.9251700680272109
Caldwell Memorial Hospital,"CALDWELL MEMORIAL HOSPITAL, INC",190190,32.1026125,-92.0772552,39.0,17.4,0.4461538461538461,0.0,0.0,0.0
Calhoun-Liberty Hospital,CALHOUN-LIBERTY HOSPITAL,101304,30.45869939999999,-85.0500964,10.0,8.1,0.8099999999999999,0.0,0.0,0.0
California Hospital Medical Center - Los Angeles,CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,34.0374888,-118.2661449,271.0,176.7,0.6520295202952029,30.0,16.1,0.5366666666666667
California Pacific Medical Center - Mission Bernal Campus,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,37.7477025,-122.4206672,98.0,71.9,0.7336734693877551,10.0,5.4,0.54
California Pacific Medical Center - Van Ness Campus,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,37.7859397,-122.4221856,242.0,207.1,0.8557851239669422,36.0,29.0,0.8055555555555556
California Pacific Medical Center-Davies Campus Hospital,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,37.7682301,-122.4345933,96.0,67.3,0.7010416666666667,8.0,5.4,0.675
Callaway District Hospital,CALLAWAY DISTRICT HOSPITAL,281335,41.2912045,-99.92319719999999,8.0,4.4,0.55,0.0,0.0,0.0
Calvary Hospital ,CALVARY HOSPITAL INC,332006,40.8480084,-73.84404860000001,225.0,212.1,0.9426666666666667,0.0,0.0,0.0
CalvertHealth Medical Center,CALVERTHEALTH MEDICAL CENTER,210039,38.559629,-76.59455,64.6,59.1,0.9148606811145512,6.4,6.3,0.9843749999999999
Cambridge Health Alliance,CAMBRIDGE HEALTH ALLIANCE,220011,42.3748656,-71.1044036,187.0,157.9,0.8443850267379679,13.1,6.9,0.5267175572519084
Cambridge Medical Center,CAMBRIDGE MEDICAL CENTER,240020,45.5663817,-93.2304152,23.3,23.1,0.9914163090128756,0.0,0.0,0.0
Camden Clark Medical Center,CAMDEN CLARK MEDICAL CENTER,510058,39.2696181,-81.55994869999999,255.0,189.4,0.7427450980392157,18.0,8.4,0.4666666666666667
Cameron Memorial Community Hospital Inc.,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,41.63421049999999,-84.99495999999999,25.0,19.4,0.7759999999999999,0.0,0.0,0.0
Cameron Regional Medical Center,CAMERON REGIONAL MEDICAL CENTER,260057,39.73044549999999,-94.21803849999999,58.0,30.4,0.5241379310344827,5.0,4.3,0.86
Campbell County Memorial Hospital,CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,44.2898945,-105.5182972,79.0,32.3,0.40886075949367084,7.0,6.1,0.8714285714285713
Cancer Treatment Centers of America,"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,40.0190913,-75.09861839999999,74.0,0.0,0.0,12.0,0.0,0.0
Candler County Hospital,CANDLER COUNTY HOSPITAL,111334,32.4069822,-82.06562509999999,40.0,16.1,0.4025,4.0,4.0,1.0
Candler Hospital,CANDLER HOSPITAL,110024,32.0278294,-81.1001261,138.4,136.6,0.9869942196531791,20.0,18.7,0.9349999999999999
Cannon Memorial Hospital,CANNON MEMORIAL HOSPITAL,420011,34.875113,-82.706223,24.0,8.9,0.37083333333333335,4.0,0.0,0.0
Canonsburg General Hospital,CANONSBURG GENERAL HOSPITAL,390160,40.2460974,-80.1901219,27.7,27.7,1.0,5.1,5.1,1.0
Canton-Potsdam Hospital,CANTON-POTSDAM HOSPITAL,330197,44.6765499,-74.9823091,71.0,58.6,0.8253521126760563,10.0,5.3,0.53
Canyon Vista Medical Center,CANYON VISTA MEDICAL CENTER,030043,31.552791,-110.2300732,68.0,39.9,0.586764705882353,20.0,12.7,0.635
Cape Canaveral Hospital,CAPE CANAVERAL HOSPITAL,100177,28.3596482,-80.6233256,150.0,105.6,0.704,12.0,10.0,0.8333333333333334
Cape Cod Hospital,CAPE COD HOSPITAL,220012,41.6529764,-70.27462229999999,265.9,247.0,0.9289206468597218,24.0,18.1,0.7541666666666668
Cape Coral Hospital,CAPE CORAL HOSPITAL,100244,26.6392094,-81.941716,291.9,269.9,0.9246317231928742,22.0,18.3,0.8318181818181819
Cape Fear Valley Hoke Hospital,CAPE FEAR VALLEY HOKE HOSPITAL,340188,35.0298847,-79.1072586,49.0,28.3,0.5775510204081633,4.0,0.0,0.0
Cape Fear Valley Medical Center,CAPE FEAR VALLEY MEDICAL CENTER,340028,35.0317827,-78.93507029999999,546.7,471.7,0.8628132430949331,65.0,55.4,0.8523076923076923
Cape Fear Valley-Bladen County Hospital,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,34.622728,-78.608031,27.0,19.0,0.7037037037037037,4.0,0.0,0.0
Cape Regional Medical Center,"CAPE REGIONAL MEDICAL CENTER, INC",310011,39.08754070000001,-74.81693020000002,121.9,100.4,0.8236259228876128,16.0,7.7,0.48125
Capital Health Medical Center – Hopewell,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,40.2921309,-74.80531429999999,172.0,142.6,0.8290697674418605,23.0,17.1,0.7434782608695653
Capital Health Regional Medical Center,CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,40.2359745,-74.7518,177.0,144.6,0.8169491525423729,40.0,28.7,0.7175
Capital Region Medical Center,CAPITAL REGION MEDICAL CENTER,260047,38.5656957,-92.1816949,101.0,70.1,0.694059405940594,12.0,4.1,0.3416666666666666
Caprock Hospital,CAPROCK HOSPITAL,670259,30.6656055,-96.323978,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
CarePoint Health – Bayonne Medical Center,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,40.6682074,-74.1134884,131.0,85.3,0.6511450381679389,14.0,9.0,0.6428571428571429
CarePoint Health-Christ Hospital,CAREPOINT HEALTH-CHRIST HOSPITAL,310016,40.7342585,-74.0498006,140.0,121.1,0.865,18.0,13.9,0.7722222222222223
CarePoint Health-Hoboken University Medical Center,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,40.7415814,-74.0341491,137.7,77.0,0.5591866376180102,19.0,6.7,0.3526315789473684
Caribbean Medical Center,CARIBBEAN MEDICAL CENTER,400131,18.3321123,-65.65012159999999,62.0,45.7,0.7370967741935485,5.0,0.0,0.0
Caribou Memorial Hospital,CARIBOU MEDICAL CENTER,131309,42.6519712,-111.6150966,7.1,4.7,0.6619718309859155,0.0,0.0,0.0
Carilion Franklin Memorial Hospital,CARILION FRANKLIN MEMORIAL HOSPITAL,490089,36.9942146,-79.89031899999999,25.0,24.6,0.9840000000000001,4.3,4.1,0.9534883720930232
Carilion Giles Community Hospital,CARILION GILES COMMUNITY HOSPITAL,491302,37.3331827,-80.71295219999999,25.0,18.9,0.7559999999999999,4.0,0.0,0.0
Carilion New River Valley Medical Center,CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,37.0868075,-80.5062689,139.0,110.6,0.7956834532374101,12.0,10.6,0.8833333333333333
