hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Guthrie Towanda Memorial Hospital,GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,41.784012,-76.44820299999999,10.0,4.0,0.4,0.0,0.0,0.0
Guttenberg Municipal Hospital,GUTTENBERG MUNICIPAL HOSPITAL,161312,42.78584,-91.099187,20.0,5.7,0.28500000000000003,0.0,0.0,0.0
H.C. Watkins Memorial Hospital Inc.,H C WATKINS MEMORIAL HOSPITAL INC,251316,32.0305828,-88.7258658,15.0,7.0,0.4666666666666667,0.0,0.0,0.0
H. Lee Moffitt Cancer Center & Research Institute ,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,28.0656462,-82.4212081,217.0,165.9,0.7645161290322581,24.0,11.0,0.4583333333333333
Habersham County Medical Center,HABERSHAM COUNTY MEDICAL CTR,110041,34.5810438,-83.53708859999999,48.0,34.0,0.7083333333333334,4.0,4.0,1.0
"Pascack Valley Medical Center, Hackensack Meridian",HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,40.98546229999999,-74.0152903,105.0,49.4,0.47047619047619044,18.1,7.4,0.4088397790055249
"Hackensack Meridian Health, Mountainside Medical","HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,40.8117527,-74.2037167,243.0,154.6,0.6362139917695473,32.0,13.4,0.41875
Hackensack University Medical Center,HACKENSACK UNIVERSITY MEDICAL CENTER,310001,40.8840335,-74.0565417,801.0,533.7,0.6662921348314608,193.0,54.9,0.2844559585492228
Hackettstown Medical Center,HACKETTSTOWN MEDICAL CENTER,310115,40.8619382,-74.81580269999999,95.0,63.3,0.6663157894736842,14.9,8.9,0.5973154362416108
Hale County Hospital,HALE COUNTY HOSPITAL,010095,32.6955444,-87.5869077,21.0,7.3,0.3476190476190476,0.0,0.0,0.0
Hale Ho’ola Hamakua,HALE HO'OLA HAMAKUA,121307,20.0763494,-155.4697034,5.0,0.0,0.0,0.0,0.0,0.0
Halifax Health /U.F. Health Medical Center of Delton,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,28.9576586,-81.2557247,43.0,25.4,0.5906976744186047,13.0,6.0,0.46153846153846156
Halifax Health Medical Center,HALIFAX HEALTH MEDICAL CENTER,100017,29.2001684,-81.05425679999999,519.7,250.4,0.48181643255724454,63.7,29.0,0.4552590266875981
Halifax Regional Medical Center ,HALIFAX REGIONAL MEDICAL CENTER INC,340151,36.4322466,-77.6462744,142.0,82.7,0.5823943661971831,14.0,6.1,0.43571428571428567
Hamilton County Hospital,HAMILTON COUNTY HOSPITAL,171322,37.9846055,-101.7426286,25.0,19.0,0.76,0.0,0.0,0.0
Hamilton General Hospital,HAMILTON GENERAL HOSPITAL,451392,31.7031177,-98.1134194,31.3,9.0,0.28753993610223644,0.0,0.0,0.0
Hamilton Hospital,HAMILTON HOSPITAL,451354,33.3691925,-98.76424689999999,31.0,6.1,0.19677419354838707,0.0,0.0,0.0
Hamilton Medical Center,HAMILTON MEDICAL CENTER,110001,34.78988460000001,-84.984842,140.0,131.4,0.9385714285714286,22.0,14.3,0.65
Hamilton Memorial Hospital,HAMILTON MEMORIAL HOSPITAL,141326,38.086841,-88.5405196,25.0,15.9,0.636,0.0,0.0,0.0
Hammond Henry Hospital,HAMMOND HENRY HOSPITAL,141319,41.4600653,-90.1578376,23.0,16.3,0.7086956521739131,0.0,0.0,0.0
Hampshire Memorial Hospital,HAMPSHIRE MEMORIAL HOSPITAL,511311,39.3333253,-78.69853119999999,13.0,11.6,0.8923076923076922,0.0,0.0,0.0
Hampton Regional Medical Center,HAMPTON REGIONAL MEDICAL CENTER,420072,32.8535283,-81.0896076,32.0,11.7,0.365625,6.0,0.0,0.0
Hancock County Health System,HANCOCK COUNTY HEALTH SYSTEM,161307,43.0982377,-93.8080765,20.0,12.4,0.62,0.0,0.0,0.0
Hancock County Hospital,HANCOCK COUNTY HOSPITAL,441313,36.533326,-83.2150454,10.0,5.3,0.53,0.0,0.0,0.0
Hancock Regional Hospital,HANCOCK REGIONAL HOSPITAL,150037,39.7944852,-85.7685869,50.6,47.1,0.9308300395256917,24.0,23.9,0.9958333333333332
Hannibal Regional Hospital,HANNIBAL REGIONAL HOSPITAL,260025,39.709167,-91.44326559999999,99.0,85.4,0.8626262626262626,12.0,10.3,0.8583333333333334
Hanover Hospital,HANOVER HOSPITAL,171365,39.891067,-96.8751853,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Hans P. Peterson Memorial Hospital – CAH,HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,44.0392471,-101.662824,18.0,8.1,0.44999999999999996,0.0,0.0,0.0
Hansen Family Hospital,HANSEN FAMILY HOSPITAL,161380,42.50094500000001,-93.2608546,17.0,7.0,0.4117647058823529,0.0,0.0,0.0
Hansford County Hospital,HANSFORD COUNTY HOSPITAL,451344,36.1903532,-101.1990806,11.0,5.0,0.45454545454545453,0.0,0.0,0.0
Harbor Beach Community Hospital,HARBOR BEACH COMMUNITY HOSPITAL,231313,43.8426786,-82.65201549999999,10.0,5.1,0.51,0.0,0.0,0.0
Harborview Medical Center,HARBORVIEW MEDICAL CENTER,500064,47.6039634,-122.3241159,377.6,369.6,0.978813559322034,89.0,83.4,0.9370786516853933
Hardeman County Memorial Hospital,HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,34.2966984,-99.741488,27.7,4.4,0.1588447653429603,0.0,0.0,0.0
Hardin County General Hospital,HARDIN COUNTY GENERAL HOSPITAL,141328,37.4103431,-88.3558252,25.0,8.4,0.336,0.0,0.0,0.0
Hardin Medical Center,HARDIN MEDICAL CENTER,440109,35.2279723,-88.2299152,52.0,17.3,0.33269230769230773,0.0,0.0,0.0
Hardin Memorial Hospital,HARDIN MEMORIAL HOSPITAL,361315,40.6463854,-83.5957351,21.4,6.7,0.31308411214953275,5.0,0.0,0.0
Hardtner Medical Center,HARDTNER MEDICAL CENTER,191315,31.8590111,-92.2752467,32.0,13.7,0.428125,0.0,0.0,0.0
Harlan A.R.H. Hospital,HARLAN ARH HOSPITAL,180050,36.8093547,-83.3135441,59.3,46.6,0.7858347386172008,6.4,6.1,0.9531249999999999
Harlan County Health System,HARLAN COUNTY HEALTH SYSTEM,281300,40.1049527,-99.36522459999999,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
Harlem Hospital Center,HARLEM HOSPITAL CENTER,330240,40.8141699,-73.9397803,221.4,178.6,0.8066847335140017,29.7,21.7,0.7306397306397306
Harlingen Medical Center,HARLINGEN MEDICAL CENTER,450855,26.1581119,-97.6748515,95.0,82.7,0.8705263157894737,5.1,5.1,1.0
Harmon Hospital,HARMON HOSPITAL,290042,36.1078714,-115.1229076,108.0,80.9,0.7490740740740741,0.0,0.0,0.0
Harmon Memorial Hospital,HARMON MEMORIAL HOSPITAL,371338,34.6922059,-99.9142938,14.0,5.9,0.42142857142857143,0.0,0.0,0.0
Harney District Hospital,HARNEY DISTRICT HOSPITAL,381307,43.5882498,-119.0606027,6.6,4.6,0.6969696969696969,0.0,0.0,0.0
Harper County Community Hospital,HARPER COUNTY COMMUNITY HOSPITAL,371324,35.4374738,-93.66408849999999,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Harper University Hospital,HARPER UNIVERSITY HOSPITAL,230104,42.3520288,-83.05715819999999,155.0,155.0,1.0,30.0,28.9,0.9633333333333333
Harris Health System,HARRIS HEALTH SYSTEM,450289,29.6862323,-95.38729889999999,540.3,535.9,0.9918563760873589,75.1,72.3,0.9627163781624501
Harris Regional Hospital,HARRIS REGIONAL HOSPITAL,340016,35.3853683,-83.2027428,72.0,31.6,0.4388888888888889,9.0,8.1,0.8999999999999999
Harrisburg Medical Center,HARRISBURG MEDICAL CENTER,140210,37.7310271,-88.52485999999999,40.0,12.6,0.315,0.0,0.0,0.0
Harrison Community Hospital,HARRISON COMMUNITY HOSPITAL,361311,40.2576352,-80.9777783,10.0,5.9,0.5900000000000001,0.0,0.0,0.0
Harrison County Community Hospital,HARRISON COUNTY COMMUNITY HOSPITAL,261312,40.264028,-94.0247186,12.0,8.7,0.725,0.0,0.0,0.0
Harrison County Hospital,HARRISON COUNTY HOSPITAL,151331,38.2386383,-86.1461245,25.0,16.9,0.6759999999999999,4.0,4.0,1.0
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,180079,38.3833638,-84.2775865,32.0,25.0,0.78125,10.0,6.1,0.61
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,500039,47.5829409,-122.6251543,239.9,234.0,0.9754064193413923,49.0,45.3,0.9244897959183673
Hartford Hospital,HARTFORD HOSPITAL,070025,41.7545616,-72.6792339,758.9,629.3,0.8292265120569244,155.9,136.7,0.8768441308531109
Haskell Memorial Hospital,HASKELL MEMORIAL HOSPITAL,451341,33.1572901,-99.7446581,19.9,5.6,0.2814070351758794,0.0,0.0,0.0
Haskell Regional Hospital,"HASKELL REGIONAL HOSPITAL, INC",371335,35.2612513,-95.1289558,10.0,5.7,0.5700000000000001,0.0,0.0,0.0
Havasu Regional Medical Center,HAVASU REGIONAL MEDICAL CENTER,030069,34.4806743,-114.3368591,257.0,88.0,0.3424124513618677,16.0,12.9,0.80625
Hawarden Regional Healthcare,HAWARDEN REGIONAL HEALTHCARE,161311,42.998442,-96.4799443,14.0,8.1,0.5785714285714285,0.0,0.0,0.0
Hawkins County Memorial Hospital,HAWKINS COUNTY MEMORIAL HOSPITAL,440032,36.3997791,-83.01440079999999,9.0,4.1,0.4555555555555555,4.0,0.0,0.0
Haxtun Hospital District,HAXTUN HOSPITAL DISTRICT,061304,40.6415245,-102.6304326,35.0,20.0,0.5714285714285714,0.0,0.0,0.0
Hays Medical Center,HAYS MEDICAL CENTER,170013,38.878486,-99.299245,76.0,83.6,1.0999999999999999,12.0,9.1,0.7583333333333333
Hayward Area Memorial Hospital,HAYWARD AREA MEMORIAL HOSPITAL,521336,46.034555,-91.4858881,25.0,12.0,0.48,0.0,0.0,0.0
Haywood Regional Medical Center,HAYWOOD REGIONAL MEDICAL CENTER,340184,35.525504,-82.9427615,100.0,67.6,0.6759999999999999,10.0,7.4,0.74
Hazard A.R.H. Regional Medical Center,HAZARD ARH REGIONAL MEDICAL CENTER,180029,37.2781545,-83.2283495,184.3,163.4,0.8865979381443299,32.0,31.9,0.996875
Hazel Hawkins Memorial Hospital,HAZEL HAWKINS MEMORIAL HOSPITAL,051337,36.8338985,-121.3861055,26.0,22.7,0.8730769230769231,4.0,4.0,1.0
Brandon Regional Hospital,HCA FLORIDA BRANDON HOSPITAL,100243,27.9331565,-82.28718169999999,413.0,252.9,0.6123486682808716,48.0,23.0,0.4791666666666667
Kendall Regional Medical Center,HCA FLORIDA KENDALL HOSPITAL,100209,25.7318139,-80.38569729999999,424.0,342.3,0.807311320754717,78.0,55.1,0.7064102564102565
Memorial Hospital of Tampa,HCA FLORIDA SOUTH TAMPA HOSPITAL,100206,27.9378147,-82.48982749999999,100.0,55.3,0.5529999999999999,12.0,7.0,0.5833333333333334
University Hospital and Medical Center,HCA FLORIDA WOODMONT HOSPITAL,100224,26.2119682,-80.2542607,258.0,162.7,0.6306201550387597,15.6,13.4,0.858974358974359
HCA Houston Healthcare Clear Lake,HCA HOUSTON HEALTHCARE CLEAR LAKE,450617,29.5408914,-95.12716549999999,365.1,353.0,0.9668583949602848,50.6,48.9,0.9664031620553359
HCA Houston Healthcare Conroe,HCA HOUSTON HEALTHCARE CONROE,450222,30.2847619,-95.4674008,204.7,204.0,0.996580361504641,21.4,21.4,1.0
HCA Houston Healthcare Kingwood,HCA HOUSTON HEALTHCARE KINGWOOD,450775,30.0500599,-95.2552222,567.0,422.4,0.744973544973545,85.0,82.7,0.9729411764705883
HCA Houston Healthcare Northwest,HCA HOUSTON HEALTHCARE NORTHWEST,450638,30.0204601,-95.4425602,224.1,224.1,1.0,15.4,15.4,1.0
HCA Houston Healthcare Pearland,HCA HOUSTON HEALTHCARE PEARLAND,670106,29.5775464,-95.39019239999999,71.3,71.3,1.0,9.1,9.1,1.0
HCA Houston Healthcare Southeast,HCA HOUSTON HEALTHCARE SOUTHEAST,450097,29.6612444,-95.18378080000001,229.1,229.1,1.0,0.0,0.0,0.0
HCA Houston Healthcare Tomball,HCA HOUSTON HEALTHCARE TOMBALL,450670,30.08740479999999,-95.62361729999999,137.0,136.6,0.9970802919708028,16.7,16.6,0.9940119760479044
HCA Houston Healthcare West,HCA HOUSTON HEALTHCARE WEST,450644,29.7294486,-95.5947219,200.3,179.7,0.8971542685971042,28.7,24.7,0.8606271777003485
Healdsburg District Hospital,HEALDSBURG HOSPITAL,051321,38.627093,-122.8643251,17.0,10.3,0.6058823529411765,5.0,0.0,0.0
Health Alliance – Clinton Hospital,HEALTH ALLIANCE - CLINTON HOSPITAL,220001,42.54011020000001,-71.7628084,104.6,90.0,0.8604206500956023,10.0,10.0,1.0
HealthAlliance Hospital - Broadway Campus,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,330004,41.9264387,-73.9952964,115.0,91.7,0.7973913043478261,10.0,7.1,0.71
HealthAlliance Hospital Mary’s Avenue Campus,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,330224,41.9215394,-73.9987505,0.0,0.0,0.0,0.0,0.0,0.0
HealthBridge Children’s Hospital – Orange,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,053308,33.7827853,-117.8338445,0.0,0.0,0.0,0.0,0.0,0.0
Healthbridge Children’s’s Hospital of Houston,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,453309,29.7324501,-95.5798611,13.4,0.0,0.0,0.0,0.0,0.0
Healtheast Bethesda Hospital,HEALTHEAST BETHESDA HOSPITAL,242004,44.9583313,-93.1029889,12.1,11.1,0.9173553719008264,0.0,0.0,0.0
HealthEast St. John’s Hospital,HEALTHEAST ST JOHN'S HOSPITAL,240210,45.0291121,-93.034115,168.0,165.3,0.9839285714285715,20.0,18.9,0.945
HealthEast Woodwinds Hospital,HEALTHEAST WOODWINDS HOSPITAL,240213,44.9221918,-92.975566,80.4,76.7,0.9539800995024875,8.0,7.7,0.9625
Healthmark Regional Medical Center,HEALTHMARK REGIONAL MEDICAL CENTER,100081,30.6606681,-86.1164026,50.0,4.7,0.094,6.0,0.0,0.0
HealthSource Saginaw,HEALTHSOURCE SAGINAW,230275,43.4551416,-84.0513038,0.0,0.0,0.0,0.0,0.0,0.0
Heart of America Medical Center,HEART OF AMERICA MEDICAL CENTER,351332,48.3628502,-99.99638929999999,10.0,6.1,0.61,0.0,0.0,0.0
Heart of Texas Memorial Hospital,HEART OF TEXAS MEMORIAL HOSPITAL,451348,31.1176214,-99.3469324,20.0,4.0,0.2,0.0,0.0,0.0
Heart of the Rockies Regional Medical Center,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,061322,38.5431558,-106.0088247,25.0,12.3,0.49200000000000005,10.4,0.0,0.0
Heartland Regional Medical Center,HEARTLAND REGIONAL MEDICAL CENTER,140184,37.742889,-88.99146999999999,35.0,35.0,1.0,8.0,7.0,0.875
Heber Valley Hospital,HEBER VALLEY HOSPITAL,461307,40.4901558,-111.406256,14.0,6.1,0.43571428571428567,0.0,0.0,0.0
Hedrick Medical Center,HEDRICK MEDICAL CENTER,261321,39.8170056,-93.55110479999999,25.0,17.9,0.716,4.0,4.0,1.0
Hegg Memorial Health Center,HEGG MEMORIAL HEALTH CENTER,161336,43.2024049,-96.2834073,17.0,4.6,0.27058823529411763,0.0,0.0,0.0
Helen Hayes Hospital,HELEN HAYES HOSPITAL,330405,41.214151,-73.988535,113.0,47.0,0.415929203539823,0.0,0.0,0.0
Helen Keller Memorial Hospital,HELEN KELLER MEMORIAL HOSPITAL,010019,34.7460029,-87.70030080000001,166.0,101.3,0.6102409638554217,18.0,12.9,0.7166666666666667
Helen Newberry Joy Hospital,HELEN NEWBERRY JOY HOSPITAL,231304,46.3529849,-85.51560719999999,33.0,8.1,0.24545454545454545,0.0,0.0,0.0
Helena Regional Medical Center,HELENA REGIONAL MEDICAL CENTER,040085,34.5102191,-90.6271793,24.0,6.0,0.25,0.0,0.0,0.0
Hemet Global Medical Center,HEMET GLOBAL MEDICAL CENTER,050390,33.7503708,-116.9601303,218.0,110.9,0.5087155963302753,26.0,16.4,0.6307692307692307
Hemphill County Hospital,HEMPHILL COUNTY HOSPITAL,450578,35.9028502,-100.3874202,13.6,5.6,0.4117647058823529,0.0,0.0,0.0
Henderson County Community Hospital,HENDERSON COUNTY COMMUNITY HOSPITAL,440008,35.655248,-88.39866409999999,21.0,10.0,0.47619047619047616,0.0,0.0,0.0
Henderson Health Care Services,HENDERSON HEALTH CARE SERVICES,281308,40.78295809999999,-97.80718,13.0,4.0,0.3076923076923077,0.0,0.0,0.0
Henderson Hospital,HENDERSON HOSPITAL,290057,36.0728432,-115.0304734,267.0,204.1,0.7644194756554307,26.4,26.4,1.0
Hendrick Medical Center,HENDRICK MEDICAL CENTER,450229,32.4718235,-99.7325631,251.6,240.7,0.9566772655007949,19.7,19.1,0.969543147208122
Hendrick Medical Center Brownwood,HENDRICK MEDICAL CENTER BROWNWOOD,450587,31.6769907,-98.99321049999999,31.0,31.0,1.0,4.9,4.9,1.0
Hendricks Community Hospital,HENDRICKS COMMUNITY HOSPITAL,241339,44.5058546,-96.4183893,12.0,5.4,0.45,0.0,0.0,0.0
Hendricks Regional Health,HENDRICKS REGIONAL HEALTH,150005,39.76263429999999,-86.5015612,114.0,88.4,0.7754385964912281,14.0,12.6,0.9
Hendry Regional Medical Center,HENDRY REGIONAL MEDICAL CENTER,101309,26.7529864,-80.9415981,25.0,10.3,0.41200000000000003,0.0,0.0,0.0
Hennepin County Medical Center 1,HENNEPIN COUNTY MEDICAL CENTER 1,240004,44.97254059999999,-93.26215719999999,297.6,285.6,0.9596774193548387,45.3,43.9,0.9690949227373069
Henrico Doctors’ Hospital,HENRICO DOCTORS' HOSPITAL,490118,37.6040442,-77.54006129999999,491.0,364.0,0.7413441955193483,40.0,33.7,0.8425
Henry County Health Center,HENRY COUNTY HEALTH CENTER,161356,40.963773,-91.55798899999999,10.0,7.3,0.73,0.0,0.0,0.0
Henry County Hospital,"HENRY COUNTY HOSPITAL, INC",361309,41.411293,-84.0874988,25.0,11.9,0.47600000000000003,0.0,0.0,0.0
Henry County Medical Center,HENRY COUNTY MEDICAL CENTER,440132,36.2965976,-88.30995920000001,56.0,45.6,0.8142857142857143,8.0,6.9,0.8625
Henry County Memorial Hospital,HENRY COUNTY MEMORIAL HOSPITAL,150030,39.94342959999999,-85.36319759999999,57.0,36.9,0.6473684210526316,30.0,26.0,0.8666666666666667
Henry Ford Allegiance Health,HENRY FORD ALLEGIANCE HEALTH,230092,42.2508449,-84.39274429999999,303.6,251.6,0.828722002635046,85.7,72.7,0.8483080513418904
Henry Ford Hospital,HENRY FORD HOSPITAL,230053,42.3674808,-83.0863911,630.1,514.0,0.8157435327725757,147.0,128.6,0.8748299319727891
Henry Ford Macomb Hospital,HENRY FORD MACOMB HOSPITAL,230047,42.6149,-82.9606,419.4,337.3,0.8042441583214116,46.7,42.3,0.905781584582441
Henry Ford West Bloomfield Hospital,HENRY FORD WEST BLOOMFIELD HOSPITAL,230302,42.5378661,-83.4068119,206.7,186.3,0.9013062409288826,24.0,19.1,0.7958333333333334
Henry Ford Wyandotte Hospital,HENRY FORD WYANDOTTE HOSPITAL,230146,42.2104965,-83.146866,287.7,243.9,0.8477580813347237,21.6,17.6,0.8148148148148149
Henry J. Carter Specialty Hospital,HENRY J CARTER SPECIALTY HOSPITAL,332008,40.80311100000001,-73.9410773,201.0,134.4,0.6686567164179105,0.0,0.0,0.0
Henry Mayo Newhall Hospital,HENRY MAYO NEWHALL  HOSPITAL,050624,34.39787,-118.5539446,286.3,198.1,0.6919315403422982,24.3,16.4,0.6748971193415637
Hereford Regional Medical Center,HEREFORD REGIONAL MEDICAL CENTER,450155,34.8210536,-102.3919897,22.7,8.7,0.3832599118942731,0.0,0.0,0.0
Herington Municipal Hospital,HERINGTON HOSPITAL,171340,38.680621,-96.941767,25.0,6.6,0.264,0.0,0.0,0.0
Heritage Valley Beaver,HERITAGE VALLEY BEAVER,390036,40.7121314,-80.3211307,203.4,145.9,0.7173058013765978,22.7,17.9,0.7885462555066078
Heritage Valley Kennedy,HERITAGE VALLEY KENNEDY,390157,40.4727327,-80.0907744,53.3,31.0,0.5816135084427768,4.4,0.0,0.0
Heritage Valley Sewickley,HERITAGE VALLEY SEWICKLEY,390037,40.542729,-80.1780136,137.9,81.7,0.5924583031182016,17.0,13.9,0.8176470588235294
Hermann Area District Hospital,HERMANN AREA DISTRICT HOSPITAL,261314,38.6930057,-91.4496614,14.0,9.0,0.6428571428571429,0.0,0.0,0.0
Herrin Hospital,HERRIN HOSPITAL,140011,37.8012766,-89.0261475,149.0,106.6,0.7154362416107383,8.0,8.0,1.0
Heywood Hospital ,HEYWOOD HOSPITAL -,220095,42.5864159,-71.9870586,120.0,72.6,0.605,10.0,5.9,0.5900000000000001
Hi-Desert Medical Center,HI-DESERT MEDICAL CENTER,050279,34.1326806,-116.2761849,127.9,127.9,1.0,4.0,4.0,1.0
Higgins General Hospital,HIGGINS GENERAL HOSPITAL,111320,33.7168342,-85.1448575,23.0,20.0,0.8695652173913043,0.0,0.0,0.0
High Point Regional Hospital,HIGH POINT REGIONAL HOSPITAL,340004,35.9628966,-80.01212,235.7,186.6,0.7916843445057277,26.3,26.0,0.9885931558935361
Highland Community Hospital,HIGHLAND COMMUNITY  HOSPITAL,250117,30.5523315,-89.66478680000002,49.0,32.0,0.6530612244897959,6.0,5.7,0.9500000000000001
Highland District Hospital,HIGHLAND DISTRICT HOSPITAL,361332,39.22132999999999,-83.61000899999999,33.0,24.0,0.7272727272727273,0.0,0.0,0.0
Highland Hospital,HIGHLAND HOSPITAL,050320,37.7986088,-122.2316641,424.0,160.1,0.3775943396226415,33.0,20.1,0.6090909090909091
Highland Hospital,HIGHLAND HOSPITAL,330164,43.1355317,-77.605817,332.0,279.6,0.8421686746987952,17.0,14.9,0.8764705882352941
Highlands A.R.H. Regional Medical Center,HIGHLANDS ARH REGIONAL MEDICAL CENTER,180005,37.7294325,-82.7671575,67.1,60.9,0.9076005961251864,12.0,12.0,1.0
Highlands Cashiers Hospital,HIGHLANDS CASHIERS HOSPITAL,341316,35.0861826,-83.1854668,24.0,11.0,0.4583333333333333,0.0,0.0,0.0
Highlands Hospital,HIGHLANDS HOSPITAL,390184,40.0230614,-79.586714,14.0,10.1,0.7214285714285714,0.0,0.0,0.0
Highlands Medical Center,HIGHLANDS MEDICAL CENTER,010061,34.6626019,-86.0484991,77.0,33.9,0.44025974025974024,10.0,6.4,0.64
Highlands Regional Medical Center,HIGHLANDS REGIONAL MEDICAL CENTER,100049,27.4656135,-81.4329631,79.0,51.1,0.6468354430379747,16.0,14.6,0.9125
Highsmith-Rainey Memorial Hospital,HIGHSMITH RAINEY MEMORIAL HOSPITAL,342014,35.0542725,-78.8882419,93.0,56.6,0.6086021505376344,8.0,5.4,0.675
Hill Country Memorial Hospital Inc.,HILL COUNTRY MEMORIAL HOSPITAL INC,450604,30.2630287,-98.8808225,89.7,23.7,0.26421404682274247,5.6,5.4,0.9642857142857144
Hill Hospital of Sumter County,HILL HOSPITAL OF SUMTER COUNTY,010138,32.4917057,-88.2960195,31.0,7.1,0.22903225806451613,0.0,0.0,0.0
Hill Regional Hospital,HILL REGIONAL HOSPITAL,451395,32.0131078,-97.09937769999999,24.9,13.6,0.5461847389558233,0.0,0.0,0.0
Hillcrest Hospital,HILLCREST HOSPITAL,360230,41.51904620000001,-81.43560169999999,304.9,294.4,0.9655624795014759,39.9,38.3,0.9598997493734336
Hillcrest Hospital Claremore,HILLCREST HOSPITAL CLAREMORE,370039,36.3224739,-95.6046495,35.0,26.3,0.7514285714285714,6.0,5.0,0.8333333333333334
Hillcrest Hospital Cushing,HILLCREST HOSPITAL CUSHING,370099,35.9785404,-96.7570994,24.0,7.6,0.31666666666666665,0.0,0.0,0.0
Hillcrest Hospital Henryetta,HILLCREST HOSPITAL HENRYETTA,370183,35.4387566,-96.0156533,13.3,7.4,0.556390977443609,0.0,0.0,0.0
Hillcrest Hospital Pryor,HILLCREST HOSPITAL PRYOR,370015,36.3082982,-95.3042879,18.0,13.0,0.7222222222222222,0.0,0.0,0.0
Hillcrest Hospital South,HILLCREST HOSPITAL SOUTH,370202,36.0354626,-95.8637246,129.0,129.4,1.0031007751937986,15.0,14.6,0.9733333333333333
Hillcrest Medical Center,HILLCREST MEDICAL CENTER,370001,36.1470601,-95.9681009,357.0,308.9,0.865266106442577,52.0,45.9,0.8826923076923077
Hills & Dales General Hospital,HILLS & DALES GENERAL HOSPITAL,231316,43.604143,-83.1825684,13.7,7.1,0.5182481751824818,0.0,0.0,0.0
Hillsboro Area Hospital,HILLSBORO AREA HOSPITAL,141332,39.1510959,-89.47926489999999,25.0,6.9,0.276,0.0,0.0,0.0
Hillsboro Community Hospital,HILLSBORO COMMUNITY HOSPITAL,171357,38.3627002,-97.1884717,8.0,6.0,0.75,0.0,0.0,0.0
Hillsdale Hospital,HILLSDALE HOSPITAL,230037,41.9120325,-84.6330333,55.0,26.4,0.48,4.0,4.0,1.0
Hilo Medical Center,HILO MEDICAL CENTER,120005,19.7182454,-155.1127462,128.0,134.9,1.05390625,11.0,8.6,0.7818181818181817
Hilton Head Regional Medical Center,HILTON HEAD REGIONAL MEDICAL CENTER,420080,32.2239266,-80.71465909999999,62.4,62.4,1.0,12.0,6.1,0.5083333333333333
HIMA San Pablo Bayamón,HIMA SAN PABLO BAYAMON,400109,18.3977117,-66.1472788,292.9,143.4,0.48958688972345515,46.0,27.1,0.5891304347826087
HIMA San Pablo Cupey,HIMA SAN PABLO CUPEY,400133,18.3551846,-66.0400062,60.0,20.1,0.335,4.0,0.0,0.0
HIMA San Pablo Humacao,HIMA SAN PABLO HUMACAO,400005,18.1505887,-65.8266744,34.0,22.0,0.6470588235294118,6.0,5.3,0.8833333333333333
HIMA San Pablo-Caguas,HIMA SAN PABLO-CAGUAS,400120,18.2269742,-66.0273405,318.7,155.6,0.48823344838406024,32.0,22.7,0.709375
