hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,26.0,4.7,0.18076923076923077,0.0,0.0,0.0
Erlanger Health System,ERLANGER HEALTH SYSTEM,440104,35.0482001,-85.2907565,481.0,388.9,0.8085239085239084,98.0,85.4,0.8714285714285714
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,335.0,266.4,0.7952238805970149,100.0,80.4,0.804
Essentia Health-Ada,ESSENTIA HEALTH ADA,241313,47.2978543,-96.5315442,5.0,0.0,0.0,0.0,0.0,0.0
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,45.0,30.0,0.6666666666666666,0.0,0.0,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,121.1,74.4,0.6143682906688688,28.0,18.4,0.6571428571428571
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,14.9,6.7,0.44966442953020136,0.0,0.0,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,4.7,4.4,0.9361702127659575,0.0,0.0,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,7.0,4.3,0.6142857142857142,0.0,0.0,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,7.0,5.4,0.7714285714285715,0.0,0.0,0.0
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,9.0,4.7,0.5222222222222223,0.0,0.0,0.0
Essentia Health St. Joseph’s Medical Center,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,46.3624221,-94.20647629999999,73.1,54.0,0.7387140902872777,10.0,6.9,0.6900000000000001
Essentia Health St. Mary’s Hospital – Superior,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,46.6975411,-92.1027222,25.0,7.9,0.316,0.0,0.0,0.0
Essentia Health St. Mary’s Medical Center,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,46.79327319999999,-92.0966385,296.6,252.7,0.8519892110586648,45.0,38.3,0.851111111111111
Essentia Health St. Mary’s – Detroit Lakes,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,46.8150548,-95.8434924,27.0,18.4,0.6814814814814815,6.0,4.3,0.7166666666666667
Essentia Health Virginia,ESSENTIA HEALTH VIRGINIA,240084,47.5315266,-92.54900699999999,27.0,20.0,0.7407407407407407,6.0,7.1,1.1833333333333333
Estes Park Medical Center,ESTES PARK MEDICAL CENTER,061312,40.3713547,-105.5163444,23.0,5.3,0.23043478260869565,0.0,0.0,0.0
Euclid Hospital,EUCLID HOSPITAL,360082,41.5984193,-81.54850979999999,173.0,69.4,0.40115606936416187,24.0,11.0,0.4583333333333333
Eureka Community Health Services – CAH,EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,45.7676087,-99.61376229999999,4.0,0.0,0.0,0.0,0.0,0.0
Eureka Springs Hospital Commission,EUREKA SPRINGS HOSPITAL COMMISSION,041304,36.4003588,-93.74440159999999,15.0,5.0,0.3333333333333333,0.0,0.0,0.0
Evangelical Community Hospital,EVANGELICAL COMMUNITY HOSPITAL,390013,40.9860895,-76.88177929999999,117.3,52.6,0.4484228473998295,19.0,5.9,0.3105263157894737
Evans Memorial Hospital,EVANS MEMORIAL HOSPITAL,110142,32.166299,-81.8985668,10.0,9.7,0.97,0.0,0.0,0.0
Evanston Regional Hospital,EVANSTON REGIONAL HOSPITAL,530032,41.2431244,-110.9906214,17.0,6.0,0.35294117647058826,4.7,0.0,0.0
Evergreen Medical Center,EVERGREEN MEDICAL CENTER,010148,31.4308562,-86.9404773,27.0,16.7,0.6185185185185185,0.0,0.0,0.0
Evergreenhealth Medical Center,EVERGREENHEALTH MEDICAL CENTER,500124,47.71561,-122.1785465,203.7,186.1,0.9135984290623466,15.0,13.0,0.8666666666666667
Evergreenhealth Monroe,EVERGREENHEALTH MONROE,500084,47.8640423,-121.989384,25.4,7.7,0.3031496062992126,4.0,0.0,0.0
Excela Health Frick Hospital,EXCELA HEALTH FRICK HOSPITAL,390217,40.1455885,-79.5493678,33.0,19.9,0.603030303030303,6.0,5.3,0.8833333333333333
Excela Health Latrobe Hospital,EXCELA HEALTH LATROBE HOSPITAL,390219,40.3209181,-79.39390139999999,101.0,72.3,0.7158415841584158,10.0,4.4,0.44000000000000006
Excela Health Westmoreland Hospital,EXCELA HEALTH WESTMORELAND HOSPITAL,390145,40.3006156,-79.55478769999999,193.0,161.4,0.8362694300518135,34.0,26.1,0.7676470588235295
Excelsior Springs Hospital,EXCELSIOR SPRINGS HOSPITAL,261322,39.3630655,-94.23798149999999,14.0,4.1,0.2928571428571428,0.0,0.0,0.0
Exeter Hospital ,EXETER HOSPITAL INC,300023,42.9833965,-70.9352553,96.0,81.7,0.8510416666666667,10.0,8.6,0.86
El Paso L.T.A.C. Hospital,El Paso LTAC Hospital,452193,31.793786,-106.493598,31.1,17.4,0.5594855305466238,0.0,0.0,0.0
Elite Medical Center,Elite Medical Center,f70d7abf93c78280583ac18e896e6737cca8212b017513ffdcf3f4de52d49be4,36.1087247,-115.1658262,5.0,0.0,0.0,0.0,0.0,0.0
Elmendorf,Elmendorf,e1a5f1ded22a21b1cf6d9d5ff579edbecd8492f810dfbb6108a545f59e758c6c,61.27440309999999,-149.7871533,0.0,0.0,0.0,0.0,0.0,0.0
F.F. Thompson Hospital,F F THOMPSON HOSPITAL,330074,42.8762316,-77.2897296,147.0,69.9,0.4755102040816327,14.0,11.4,0.8142857142857143
F.W. Huston Medical Center,F W HUSTON MEDICAL CENTER,171314,39.3256231,-95.2696394,8.0,4.0,0.5,0.0,0.0,0.0
Fairbanks Memorial Hospital,FAIRBANKS MEMORIAL HOSPITAL,020012,64.8313008,-147.7397981,69.0,43.9,0.636231884057971,13.0,5.6,0.43076923076923074
Fairchild Medical Center,FAIRCHILD MEDICAL CENTER,051316,41.7193201,-122.6456943,25.0,15.2,0.608,4.0,4.0,1.0
Fairfax Community Hospital,FAIRFAX COMMUNITY HOSPITAL,371318,36.5633074,-96.7069867,15.0,11.8,0.7866666666666667,0.0,0.0,0.0
Fairfield Medical Center,FAIRFIELD MEDICAL CENTER,360072,39.717606,-82.5775809,171.0,138.1,0.8076023391812865,46.0,37.7,0.8195652173913044
Fairfield Memorial Hospital 1,FAIRFIELD MEMORIAL HOSPITAL 1,141311,38.3812333,-88.37522919999999,0.0,7.3,1.0,4.0,0.0,0.0
Fairview Hospital,FAIRVIEW HOSPITAL,221302,42.1914417,-73.3719928,30.0,11.3,0.3766666666666667,5.0,0.0,0.0
Fairview Hospital,FAIRVIEW HOSPITAL,360077,41.44992250000001,-81.8233204,334.0,289.4,0.8664670658682634,52.0,46.6,0.8961538461538462
Fairview Lakes Medical Center,FAIRVIEW LAKES MEDICAL CENTER,240050,45.321702,-93.0003869,63.0,28.7,0.45555555555555555,10.0,5.9,0.5900000000000001
Fairview Northland Regional Hospital,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,45.558484,-93.5900941,21.6,16.9,0.7824074074074073,0.0,0.0,0.0
Fairview Park Hospital,FAIRVIEW PARK HOSPITAL,110125,32.5402485,-82.957456,124.0,116.7,0.9411290322580645,17.1,17.1,1.0
Fairview Regional Medical Center Authority,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,36.2759982,-98.4746529,8.0,4.9,0.6125,0.0,0.0,0.0
Fairview Ridges Hospital,FAIRVIEW RIDGES HOSPITAL,240207,44.74894099999999,-93.27266569999999,123.7,105.7,0.8544866612772838,7.3,6.0,0.8219178082191781
Fairview Southdale Hospital,FAIRVIEW SOUTHDALE HOSPITAL,240078,44.8859838,-93.3269645,238.1,220.3,0.9252414951700967,16.9,16.0,0.9467455621301776
Faith Community Hospital,FAITH COMMUNITY HOSPITAL,450241,33.2308754,-98.16687639999999,15.9,4.9,0.30817610062893086,0.0,0.0,0.0
Faith Regional Health Services,FAITH REGIONAL HEALTH SERVICES,280125,42.03439849999999,-97.4536864,82.0,43.4,0.5292682926829269,37.0,16.1,0.4351351351351352
Fall River Hospital – CAH,FALL RIVER HOSPITAL - CAH,431322,43.4172935,-103.4799902,24.0,4.9,0.2041666666666667,0.0,0.0,0.0
Fallon Medical Complex Hospital,FALLON MEDICAL COMPLEX HOSPITAL,271301,46.3658581,-104.2805958,5.0,0.0,0.0,0.0,0.0,0.0
Falls Community Hospital and Clinic,FALLS COMMUNITY HOSPITAL AND CLINIC,450348,31.307036,-96.89433609999999,19.4,4.4,0.22680412371134023,0.0,0.0,0.0
Falmouth Hospital,FALMOUTH HOSPITAL,220135,41.5649968,-70.6195525,106.0,54.3,0.5122641509433962,15.0,5.7,0.38
Fannin Regional Hospital,FANNIN REGIONAL HOSPITAL,110189,34.9177348,-84.3743296,27.0,13.7,0.5074074074074074,5.0,4.0,0.8
Faulkton Area Medical Center,FAULKTON AREA MEDICAL CENTER,431301,45.0304381,-99.1328068,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Fauquier Hospital,FAUQUIER HOSPITAL,490023,38.711797,-77.80885119999999,66.0,50.7,0.7681818181818182,10.0,6.4,0.64
Fawcett Memorial Hospital,FAWCETT MEMORIAL HOSPITAL,100236,26.9890275,-82.0989231,253.0,151.4,0.5984189723320158,19.1,15.7,0.8219895287958114
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,258.0,188.6,0.7310077519379845,38.0,26.9,0.7078947368421052
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,23.0,11.9,0.5173913043478261,0.0,0.0,0.0
Fayette County Memorial Hospital,FAYETTE COUNTY MEMORIAL HOSPITAL,361331,39.5480986,-83.42766689999999,25.0,13.9,0.556,6.0,0.0,0.0
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,18.0,8.4,0.4666666666666667,0.0,0.0,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,25.0,13.6,0.544,0.0,0.0,0.0
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,10.0,5.3,0.53,0.0,0.0,0.0
FHN Memorial Hospital,FHN MEMORIAL HOSPITAL,140160,42.29498280000001,-89.6385509,100.0,44.0,0.44,8.0,5.0,0.625
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,16.0,12.1,0.75625,0.0,0.0,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,17.0,0.0,0.0,0.0,0.0,0.0
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,95.0,54.6,0.5747368421052632,10.0,7.3,0.73
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,235.0,136.3,0.5800000000000001,35.0,14.9,0.4257142857142857
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,12.0,9.9,0.8250000000000001,0.0,0.0,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,0.0,0.0,0.0,0.0,0.0,0.0
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,12.0,5.4,0.45,0.0,0.0,0.0
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,382.0,320.7,0.8395287958115183,46.0,31.9,0.6934782608695652
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,13.0,5.3,0.4076923076923077,0.0,0.0,0.0
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,78.0,55.6,0.7128205128205128,24.0,8.3,0.3458333333333334
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,4.0,4.0,1.0,0.0,0.0,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,25.7,23.3,0.9066147859922179,7.0,4.6,0.6571428571428571
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,40.0,15.9,0.3975,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,40.0,27.9,0.6975,12.0,10.0,0.8333333333333334
Flagler Hospital,FLAGLER HOSPITAL,100090,29.8630529,-81.3171898,335.0,212.0,0.6328358208955224,44.0,24.0,0.5454545454545454
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,217.6,189.4,0.870404411764706,38.1,36.1,0.9475065616797901
Flambeau Hospital,FLAMBEAU HOSPITAL,521325,45.930758,-90.4410674,18.0,5.0,0.2777777777777778,0.0,0.0,0.0
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,8.0,8.0,1.0,0.0,0.0,0.0
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,23.1,23.1,1.0,0.0,0.0,0.0
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,58.0,7.2,0.12413793103448276,0.0,0.0,0.0
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,215.9,169.9,0.7869383974062066,28.0,27.7,0.9892857142857142
Cherokee Medical Center,FLOYD CHEROKEE MEDICAL CENTER,010022,34.1615289,-85.6508729,43.4,15.6,0.35944700460829493,0.0,0.0,0.0
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,25.0,6.3,0.252,0.0,0.0,0.0
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,271.4,238.6,0.8791451731761238,37.0,31.1,0.8405405405405406
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,15.0,4.4,0.29333333333333333,0.0,0.0,0.0
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,168.0,168.1,1.000595238095238,22.0,17.9,0.8136363636363636
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,88.0,35.7,0.4056818181818182,13.0,7.7,0.5923076923076923
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,194.0,128.3,0.6613402061855671,18.0,16.1,0.8944444444444445
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,221.9,192.3,0.8666065795403335,23.4,20.0,0.8547008547008548
Forest Health Medical Center,FOREST HEALTH MEDICAL CENTER,230144,42.2383113,-83.60091539999999,23.0,4.0,0.17391304347826086,0.0,0.0,0.0
Forks Community Hospital,FORKS COMMUNITY HOSPITAL,501325,47.94627149999999,-124.3926306,5.3,5.3,1.0,0.0,0.0,0.0
Forrest City Medical Center,FORREST CITY MEDICAL CENTER,040019,35.0397728,-90.77584259999999,55.0,14.8,0.2690909090909091,6.0,0.0,0.0
Forrest General Hospital,FORREST GENERAL HOSPITAL,250078,31.3184644,-89.3295143,459.0,361.3,0.7871459694989107,48.0,46.7,0.9729166666666668
Fort Duncan Medical Center,FORT DUNCAN MEDICAL CENTER,450092,28.71322899999999,-100.455679,115.9,82.3,0.7100949094046591,14.6,11.0,0.7534246575342466
Fort Hamilton Hughes Memorial Hospital,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,39.415506,-84.57262999999999,145.0,100.4,0.6924137931034483,15.0,10.0,0.6666666666666666
Fort Loudon Medical Center,FORT LOUDON MEDICAL CENTER,440110,35.82539149999999,-84.2709648,41.0,23.9,0.5829268292682926,5.0,4.4,0.8800000000000001
Fort Madison Community Hospital,FORT MADISON COMMUNITY HOSPITAL,160122,40.6258496,-91.3843369,26.4,8.9,0.33712121212121215,0.0,0.0,0.0
Fort Memorial Hospital,FORT MEMORIAL HOSPITAL,520071,42.9313095,-88.8279512,19.6,16.1,0.8214285714285714,4.0,0.0,0.0
Fort Sanders Regional Medical Center,FORT SANDERS REGIONAL MEDICAL CENTER,440125,35.957471,-83.93659500000001,284.0,258.7,0.9109154929577464,27.0,24.9,0.9222222222222222
Fort Walton Beach Medical Center,FORT WALTON BEACH MEDICAL CENTER,100223,30.4545977,-86.6335332,267.0,208.9,0.7823970037453184,29.0,24.0,0.8275862068965517
Fostoria Community Hospital,FOSTORIA COMMUNITY HOSPITAL,361318,41.1628266,-83.4242445,22.0,7.7,0.35000000000000003,9.0,0.0,0.0
Foundation Surgical Hospital of El Paso,FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,31.73498319999999,-106.3004867,20.3,5.9,0.29064039408867,0.0,0.0,0.0
Foundation Surgical Hospital of San Antonio,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,29.5302075,-98.58987379999999,11.1,0.0,0.0,0.0,0.0,0.0
Fountain Valley Regional Hospital & Medical Center,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,33.7151853,-117.9360672,220.4,220.4,1.0,40.6,40.6,1.0
Frances Mahon Deaconess Hospital,FRANCES MAHON DEACONESS HOSPITAL,271316,48.1898496,-106.6362874,25.0,4.0,0.16,0.0,0.0,0.0
Franciscan Children’s Hospital & Rehab Center,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,223300,42.3501528,-71.14339079999999,0.0,0.0,0.0,0.0,0.0,0.0
Franciscan Health Crawfordsville,FRANCISCAN HEALTH CRAWFORDSVILLE,150022,40.0664798,-86.9055873,22.0,17.1,0.7772727272727273,5.0,0.0,0.0
Franciscan Health Crown Point,FRANCISCAN HEALTH CROWN POINT,150126,41.3953233,-87.3664721,228.1,140.6,0.6163963174046471,12.1,12.0,0.9917355371900827
Franciscan Health Dyer,FRANCISCAN HEALTH DYER,150090,41.49287,-87.5253663,101.0,72.4,0.7168316831683169,14.0,10.4,0.7428571428571429
Franciscan Health Hammond,FRANCISCAN HEALTH HAMMOND,150004,41.6151446,-87.5241296,123.0,82.7,0.6723577235772358,14.0,10.0,0.7142857142857143
Franciscan Health Indianapolis,FRANCISCAN HEALTH INDIANAPOLIS,150162,39.6499115,-86.081429,364.7,309.6,0.8489169180148067,50.1,44.7,0.8922155688622755
Franciscan Health Lafayette,FRANCISCAN HEALTH LAFAYETTE,150109,40.3934681,-86.8354738,157.0,97.9,0.6235668789808918,46.0,34.6,0.7521739130434782
Franciscan Health Michigan City,FRANCISCAN HEALTH MICHIGAN CITY,150015,41.65976420000001,-86.89810779999999,109.3,77.6,0.7099725526075022,14.3,10.0,0.6993006993006993
Franciscan Health Mooresville,FRANCISCAN HEALTH MOORESVILLE,150057,39.6076612,-86.3556555,71.1,28.7,0.4036568213783404,8.0,4.1,0.5125
Franciscan Health Munster,FRANCISCAN HEALTH MUNSTER,150165,41.53822419999999,-87.5123163,63.0,48.6,0.7714285714285715,9.0,4.6,0.5111111111111111
Franciscan Health Olympia & Chicago Heights,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,41.5232407,-87.710796,228.0,190.9,0.837280701754386,31.0,28.0,0.9032258064516129
"Franciscan Health Rensselaer, Inc.","FRANCISCAN HEALTH RENSSELAER, INC",151324,40.9343526,-87.1388606,18.0,11.7,0.6499999999999999,4.0,0.0,0.0
Frankfort Regional Medical Center,FRANKFORT REGIONAL MEDICAL CENTER,180127,38.1600632,-84.9068302,174.0,72.6,0.4172413793103448,10.0,10.0,1.0
Franklin County Medical Center,FRANKLIN COUNTY MEDICAL CENTER,131322,42.09755500000001,-111.8733813,19.0,6.7,0.3526315789473684,0.0,0.0,0.0
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,31.4735517,-90.8845717,25.0,20.6,0.8240000000000001,0.0,0.0,0.0
Franklin County Memorial Hospital,FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,40.1020595,-98.9542493,14.0,4.0,0.2857142857142857,0.0,0.0,0.0
Franklin Foundation Hospital,FRANKLIN FOUNDATION HOSPITAL,191310,29.8010695,-91.5235958,21.0,10.9,0.5190476190476191,4.0,0.0,0.0
Franklin General Hospital,FRANKLIN GENERAL HOSPITAL,161308,42.7438379,-93.1856936,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Franklin Hospital,FRANKLIN HOSPITAL,141321,38.00987120000001,-88.9181631,16.0,5.0,0.3125,0.0,0.0,0.0
Franklin Medical Center,FRANKLIN MEDICAL CENTER,190140,32.1585354,-91.70675200000001,31.0,14.3,0.4612903225806452,0.0,0.0,0.0
Franklin Memorial Hospital,FRANKLIN MEMORIAL HOSPITAL,200037,44.6262078,-70.1631958,34.0,19.3,0.5676470588235294,0.0,0.0,0.0
Franklin Regional Hospital,FRANKLIN REGIONAL HOSPITAL,301306,43.448372,-71.6445298,35.0,24.1,0.6885714285714286,0.0,0.0,0.0
Franklin Woods Community Hospital,FRANKLIN WOODS COMMUNITY HOSPITAL,440184,36.336104,-82.4020472,64.0,56.0,0.875,4.0,4.1,1.025
Frederick Health Hospital,FREDERICK HEALTH HOSPITAL,210005,39.4224195,-77.4149715,220.0,173.0,0.7863636363636364,14.6,14.6,1.0
Fredonia Regional Hospital,FREDONIA REGIONAL HOSPITAL,171374,37.5341362,-95.8140414,4.1,4.1,1.0,0.0,0.0,0.0
Freeman Health System – Freeman West,FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,37.052636,-94.52683119999999,353.6,304.3,0.860576923076923,40.0,40.0,1.0
Freeman Medical Center – CAH,FREEMAN MEDICAL CENTER - CAH,431313,43.3524871,-97.4372863,8.0,4.1,0.5125,0.0,0.0,0.0
Freestone Medical Center,FREESTONE MEDICAL CENTER,450658,31.7256143,-96.1708793,24.3,9.4,0.3868312757201646,0.0,0.0,0.0
French Hospital Medical Center,FRENCH HOSPITAL MEDICAL CENTER,050232,35.2779659,-120.6512671,65.7,59.0,0.898021308980213,9.7,8.9,0.9175257731958764
Fresno Heart and Surgical Hospital,FRESNO HEART AND SURGICAL HOSPITAL,050732,36.8599153,-119.7887439,57.0,46.7,0.8192982456140352,9.0,8.3,0.9222222222222223
Fresno Surgical Hospital,FRESNO SURGICAL HOSPITAL,050708,36.8247443,-119.7818039,14.0,10.7,0.7642857142857142,0.0,0.0,0.0
Frio Regional Hospital,FRIO REGIONAL HOSPITAL,451391,28.8964332,-99.1172229,29.3,10.4,0.35494880546075086,0.0,0.0,0.0
Frisbie Memorial Hospital,FRISBIE MEMORIAL HOSPITAL,300014,43.29793840000001,-70.9607815,68.0,37.1,0.5455882352941177,6.0,4.4,0.7333333333333334
Froedtert Memorial Lutheran Hospital,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,43.0408461,-88.02429579999999,980.0,550.0,0.5612244897959183,261.0,86.3,0.33065134099616855
Froedtert Menomonee Falls Hospital,FROEDTERT MENOMONEE FALLS HOSPITAL,520103,43.16401279999999,-88.1384415,290.0,92.6,0.3193103448275862,21.0,4.3,0.20476190476190476
Froedtert South – Froedtert Kenosha Hospital,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,42.5774592,-87.8199721,194.0,82.3,0.42422680412371133,31.0,24.3,0.7838709677419355
Froedtert West Bend Hospital,FROEDTERT WEST BEND HOSPITAL,520063,43.3553399,-88.19515539999999,108.0,39.0,0.3611111111111111,46.0,4.1,0.0891304347826087
Frye Regional Medical Center,FRYE REGIONAL MEDICAL CENTER,340116,35.7375114,-81.3370193,204.0,167.9,0.8230392156862746,24.0,14.1,0.5875
Fulton County Health Center,FULTON COUNTY HEALTH CENTER,361333,41.53962749999999,-84.1322998,23.0,11.3,0.491304347826087,7.0,4.4,0.6285714285714287
Fulton County Hospital,FULTON COUNTY HOSPITAL,041322,36.3829411,-91.8104285,25.0,11.1,0.444,0.0,0.0,0.0
Fulton County Medical Center,FULTON COUNTY MEDICAL CENTER,391303,39.9372284,-78.0067842,21.0,9.4,0.44761904761904764,0.0,0.0,0.0
Fulton Medical Center,FULTON MEDICAL CENTER LLC,260209,38.843494,-91.965735,25.0,13.1,0.524,0.0,0.0,0.0
Gadsden Regional Medical Center,GADSDEN REGIONAL MEDICAL CENTER,010040,34.0074791,-85.9805152,184.7,170.1,0.9209528965890633,40.0,39.3,0.9824999999999999
Galesburg Cottage Hospital,GALESBURG COTTAGE HOSPITAL,140040,40.9556647,-90.36578809999999,36.0,5.6,0.15555555555555556,6.0,4.7,0.7833333333333333
Galion Community Hospital,GALION COMMUNITY HOSPITAL,361325,40.7310249,-82.8021983,41.3,20.1,0.4866828087167071,6.0,5.3,0.8833333333333333
Garden City Hospital,GARDEN CITY HOSPITAL,230244,42.3321567,-83.3147183,210.0,101.9,0.48523809523809525,38.0,9.3,0.24473684210526317
Garden Grove Hospital and Medical Center,GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,33.7750066,-117.9129079,58.3,52.7,0.9039451114922814,12.0,11.7,0.975
Garfield County Health Center,GARFIELD COUNTY HEALTH CENTER,271310,47.3188869,-106.9112427,25.0,16.0,0.64,0.0,0.0,0.0
Garfield County Memorial Hospital,GARFIELD COUNTY MEMORIAL HOSPITAL,501301,46.4757358,-117.6018959,33.0,16.3,0.49393939393939396,0.0,0.0,0.0
Garfield Medical Center,GARFIELD MEDICAL CENTER,050737,34.0678947,-118.1238043,190.0,138.7,0.73,22.1,20.3,0.918552036199095
