hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Billings Clinic Hospital,BILLINGS CLINIC HOSPITAL,270004,45.78953689999999,-108.5129947,295.0,253.9,0.8606779661016949,44.0,28.4,0.6454545454545454
Bingham Memorial Hospital,BINGHAM MEMORIAL HOSPITAL,131325,43.1934744,-112.3473411,25.0,18.5,0.74,5.0,4.0,0.8
Black River Memorial Hospital,BLACK RIVER MEMORIAL HOSPITAL,521333,44.30328799999999,-90.8552205,25.0,14.7,0.588,0.0,0.0,0.0
Blake Medical Center,BLAKE MEDICAL CENTER,100213,27.4828573,-82.62386529999999,311.0,250.1,0.8041800643086816,43.9,42.7,0.9726651480637815
Blanchard Valley Hospital,BLANCHARD VALLEY HOSPITAL,360095,41.01785,-83.651653,150.0,121.4,0.8093333333333333,52.0,33.0,0.6346153846153846
Bleckley Memorial Hospital,BLECKLEY MEMORIAL HOSPITAL,111302,32.3841718,-83.3457116,18.0,17.0,0.9444444444444444,0.0,0.0,0.0
Blessing Hospital,BLESSING HOSPITAL,140015,39.967474,-91.396785,307.0,237.0,0.7719869706840391,30.0,23.4,0.7799999999999999
Bliant Specialty Hospital,"BLIANT SPECIALTY HOSPITAL, LLC",192030,30.0706659,-89.94823769999999,21.0,9.3,0.4428571428571429,0.0,0.0,0.0
Blount Memorial Hospital,BLOUNT MEMORIAL HOSPITAL,440011,35.7559386,-83.95803819999999,276.0,179.0,0.6485507246376812,24.0,14.9,0.6208333333333333
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,381305,44.417186,-118.9595551,6.0,4.1,0.6833333333333332,0.0,0.0,0.0
Blue Mountain Hospital,BLUE MOUNTAIN HOSPITAL,461310,37.6134925,-109.4815879,11.0,4.9,0.4454545454545455,0.0,0.0,0.0
Blue Ridge Regional Hospital,BLUE RIDGE REGIONAL HOSPITAL,341329,35.910967,-82.063088,38.0,16.0,0.42105263157894735,6.0,0.0,0.0
Bluegrass Community Hospital,BLUEGRASS COMMUNITY HOSPITAL,181308,38.0549001,-84.7233116,14.0,9.9,0.7071428571428572,0.0,0.0,0.0
Bluffton Hospital,BLUFFTON HOSPITAL,361322,40.8874222,-83.89740490000001,10.0,0.0,0.0,0.0,0.0,0.0
Bluffton Regional Medical Center,BLUFFTON REGIONAL MEDICAL CENTER,150075,40.7374106,-85.17114959999999,46.0,13.9,0.3021739130434783,0.0,0.0,0.0
Blythedale Children’s Hospital,BLYTHEDALE CHILDREN'S HOSPITAL,333301,41.0747317,-73.7997948,0.0,0.0,0.0,0.0,0.0,0.0
Baptist Memorial Hospital-Calhoun,BMH-CALHOUN,251331,33.8709077,-89.3183217,0.0,16.3,1.0,0.0,0.0,0.0
Baptist Memorial Hospital Golden Triangle ,BMH-GOLDEN TRIANGLE,250100,33.5254188,-88.4273631,0.0,140.0,1.0,16.0,17.6,1.1
Bob Wilson Memorial Grant County Hospital,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,37.584549,-101.358531,26.0,4.1,0.1576923076923077,0.0,0.0,0.0
Boca Raton Regional Hospital,BOCA RATON REGIONAL HOSPITAL,100168,26.3585783,-80.10220129999999,347.0,350.0,1.0086455331412103,40.0,29.1,0.7275
Bolivar General Hospital,BOLIVAR GENERAL HOSPITAL,441320,35.26675300000001,-88.999684,25.0,5.3,0.212,0.0,0.0,0.0
Bolivar Medical Center,BOLIVAR MEDICAL CENTER,250093,33.7487013,-90.70844950000001,35.9,33.7,0.9387186629526464,7.4,7.0,0.9459459459459459
Bon Secours Community Hospital,BON SECOURS COMMUNITY HOSPITAL,330135,41.3676722,-74.6818507,105.0,59.6,0.5676190476190476,13.0,4.9,0.37692307692307697
Bon Secours Depaul Medical Center,BON SECOURS DEPAUL MEDICAL CENTER,490011,36.899332,-76.281565,182.0,7.7,0.04230769230769231,25.0,0.0,0.0
Bon Secours Maryview Medical Center,BON SECOURS MARYVIEW MEDICAL CENTER,490017,36.8360332,-76.3472422,228.0,137.0,0.6008771929824561,35.6,17.7,0.497191011235955
Bon Secours Memorial Regional Medical Center,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,37.6285914,-77.3855471,239.3,196.9,0.8228165482657752,28.0,20.0,0.7142857142857143
Bon Secours Richmond Community Hospital,BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,37.5401504,-77.4070141,64.0,43.3,0.6765625,0.0,0.0,0.0
Bon Secours – Southampton Memorial Hospital,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,36.6918027,-76.9376587,36.4,18.4,0.5054945054945055,7.9,4.1,0.5189873417721518
Bon Secours St. Francis Medical Center,BON SECOURS ST FRANCIS MEDICAL CENTER,490136,37.46684279999999,-77.6600552,136.7,115.3,0.8434528163862474,12.7,9.9,0.7795275590551182
Bon Secours St. Mary’s Hospital,BON SECOURS ST MARYS HOSPITAL,490059,37.5842894,-77.5126186,376.3,291.6,0.7749136327398353,36.6,30.0,0.819672131147541
Bon Secours-St. Francis Xavier Hospital,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,32.808423,-80.0423805,143.9,135.7,0.9430159833217511,11.0,10.3,0.9363636363636364
Bonner General Hospital,BONNER GENERAL HOSPITAL,131328,48.277795,-116.5491403,25.0,18.4,0.736,6.0,0.0,0.0
Boone County Health Center,BOONE COUNTY HEALTH CENTER,281334,41.6835132,-98.0054172,17.0,11.3,0.6647058823529413,0.0,0.0,0.0
Boone County Hospital,BOONE COUNTY HOSPITAL,161372,42.0559904,-93.8771438,26.0,6.9,0.2653846153846154,0.0,0.0,0.0
Boone Hospital Center,BOONE HOSPITAL CENTER,260068,38.949927,-92.315857,219.0,144.7,0.6607305936073059,32.0,30.4,0.95
Boone Memorial Hospital,BOONE MEMORIAL HOSPITAL,511313,38.0478383,-81.80638379999999,24.0,19.1,0.7958333333333334,0.0,0.0,0.0
Boston Children’s Hospital,BOSTON CHILDREN'S HOSPITAL,223302,42.33744799999999,-71.1056343,0.0,0.0,0.0,0.0,0.0,0.0
Boston Medical Center Corporation,BOSTON MEDICAL CENTER CORPORATION-,220031,42.3344959,-71.0731311,442.0,410.7,0.929185520361991,63.0,53.1,0.8428571428571429
Bothwell Regional Health Center,BOTHWELL REGIONAL HEALTH CENTER,260009,38.6993942,-93.2212098,70.0,62.4,0.8914285714285715,9.0,8.0,0.8888888888888888
Boulder City Hospital,BOULDER CITY HOSPITAL,291309,35.9676546,-114.8429317,25.0,5.7,0.228,0.0,0.0,0.0
Boundary Community Hospital,BOUNDARY COMMUNITY HOSPITAL,131301,48.7022651,-116.3208346,7.0,5.7,0.8142857142857143,0.0,0.0,0.0
Bourbon Community Hospital,BOURBON COMMUNITY HOSPITAL,180046,38.2218824,-84.2387462,15.0,13.0,0.8666666666666667,4.0,0.0,0.0
Box Butte General Hospital,BOX BUTTE GENERAL HOSPITAL,281360,42.116521,-102.8697302,25.0,11.9,0.47600000000000003,0.0,0.0,0.0
Boys Town National Research Hospital,BOYS TOWN NATIONAL RESEARCH HOSPITAL,283300,41.2641085,-95.9558648,0.0,0.0,0.0,0.0,0.0,0.0
Bozeman Health Deaconess Hospital,BOZEMAN HEALTH DEACONESS HOSPITAL,270057,45.6696882,-111.0199131,98.0,82.4,0.8408163265306123,20.0,15.7,0.7849999999999999
Bradley County Medical Center,BRADLEY COUNTY MEDICAL CENTER,041327,33.61012729999999,-92.0593201,25.0,10.0,0.4,0.0,0.0,0.0
Brandon Regional Hospital,BRANDON REGIONAL HOSPITAL,100243,27.9331565,-82.28718169999999,413.0,288.3,0.6980629539951574,48.0,34.7,0.7229166666666668
Brandywine Hospital,BRANDYWINE HOSPITAL,390076,40.0100719,-75.786202,102.6,57.7,0.5623781676413256,15.0,5.4,0.36000000000000004
Brattleboro Memorial Hospital,BRATTLEBORO MEMORIAL HOSPITAL,470011,42.8429552,-72.5652164,31.0,17.7,0.5709677419354838,0.0,0.0,0.0
"Braxton County Memorial Hospital, Inc.","BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,38.6608019,-80.74924899999999,17.0,7.7,0.45294117647058824,0.0,0.0,0.0
Brazosport Regional Health System,BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,29.0295851,-95.4527189,57.6,65.6,1.1388888888888888,6.6,6.6,1.0
Breckinridge Memorial Hospital,BRECKINRIDGE MEMORIAL HOSPITAL,181319,37.7670159,-86.44122089999999,25.0,16.0,0.64,0.0,0.0,0.0
BridgePoint Hospital National Harbor,BRIDGEPOINT -NATIONAL HARBOR,092003,38.8249777,-77.0129044,52.0,36.6,0.7038461538461539,10.0,8.9,0.89
BridgePoint Continuing Care Hospital,BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,29.8920731,-90.09440389999999,41.0,30.0,0.7317073170731707,10.0,5.0,0.5
BridgePoint Hospital Capitol Hill,BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,38.8930073,-76.99585929999999,60.0,38.6,0.6433333333333333,15.0,14.1,0.94
Bridgeport Hospital,BRIDGEPORT HOSPITAL,070010,41.1889873,-73.16643619999999,469.0,348.7,0.7434968017057569,48.0,36.4,0.7583333333333333
Bridgton Hospital,BRIDGTON HOSPITAL,201310,44.0455978,-70.715593,22.0,17.9,0.8136363636363636,0.0,0.0,0.0
Brigham and Women’s Faulkner Hospital,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,42.30167,-71.1288836,164.0,135.9,0.8286585365853659,8.0,6.9,0.8625
Brigham and Women’s Hospital,BRIGHAM AND WOMEN'S HOSPITAL,220110,42.3362036,-71.1067408,814.4,757.4,0.9300098231827112,96.4,85.1,0.8827800829875517
Brigham City Community Hospital,BRIGHAM CITY COMMUNITY HOSPITAL,460017,41.4916089,-112.0241572,38.0,6.6,0.17368421052631577,0.0,0.0,0.0
Bristol Hospital,BRISTOL HOSPITAL,070029,41.676516,-72.93592749999999,134.0,82.9,0.6186567164179105,14.0,9.3,0.6642857142857144
Bristol Regional Medical Center,BRISTOL REGIONAL MEDICAL CENTER,440012,36.5854658,-82.256802,298.0,218.6,0.7335570469798658,38.0,24.4,0.6421052631578947
"Broaddus Hospital Association, Inc.","BROADDUS HOSPITAL ASSOCIATION, INC",511300,39.1440359,-80.0622951,20.0,7.1,0.355,0.0,0.0,0.0
Broadlawns Medical Center,BROADLAWNS MEDICAL CENTER,160101,41.616506,-93.64214969999999,104.0,91.6,0.8807692307692307,6.0,4.3,0.7166666666666667
Brodstone Memorial Hospital,BRODSTONE MEMORIAL HOSP,281315,40.02671429999999,-98.0662114,25.0,10.3,0.41200000000000003,0.0,0.0,0.0
Bronson Battle Creek Hospital,BRONSON BATTLE CREEK HOSPITAL,230075,42.331414,-85.1783926,120.0,89.3,0.7441666666666666,20.0,13.6,0.6799999999999999
Bronson Lakeview Hospital,BRONSON LAKEVIEW HOSPITAL,231332,42.2212668,-85.8969802,16.0,9.3,0.58125,0.0,0.0,0.0
Bronson Methodist Hospital,BRONSON METHODIST HOSPITAL,230017,42.2860703,-85.5801663,285.0,252.4,0.8856140350877193,56.0,41.6,0.7428571428571429
Bronson South Haven Hospital,BRONSON SOUTH HAVEN HOSPITAL,230085,42.39124109999999,-86.2630763,8.0,5.0,0.625,0.0,0.0,0.0
Bronx-Lebanon Hospital Center,BRONXCARE HOSPITAL CENTER,330009,40.8313757,-73.9028086,369.0,237.4,0.643360433604336,37.0,32.4,0.8756756756756756
Brookdale Hospital Medical Center,BROOKDALE HOSPITAL MEDICAL CENTER,330233,40.6549132,-73.9126971,295.8,269.0,0.9093982420554428,34.5,30.5,0.8840579710144928
Brookings Health System,BROOKINGS HEALTH SYSTEM,430008,44.3077988,-96.7682323,55.0,9.6,0.17454545454545453,0.0,0.0,0.0
Brooklyn Hospital Center – Downtown Campus,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,40.691265,-73.9777743,214.0,147.9,0.6911214953271029,18.0,9.0,0.5
Brooks County Hospital,BROOKS COUNTY HOSPITAL,111332,30.7950388,-83.559146,25.0,6.1,0.244,0.0,0.0,0.0
Brooks-T.L.C. Hospital System,"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,42.4800478,-79.3344978,39.0,23.3,0.5974358974358974,6.0,4.0,0.6666666666666666
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.4642365,-86.7764088,289.7,241.7,0.834311356575768,30.7,30.3,0.9869706840390879
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,183.7,183.7,1.0,22.1,21.7,0.9819004524886877
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,101.9,115.9,1.1373895976447497,10.0,12.0,1.2
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,379.9,379.9,1.0,64.6,64.6,1.0
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,259.7,298.7,1.150173276857913,32.7,31.3,0.9571865443425076
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,5.0,5.0,1.0,0.0,0.0,0.0
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,35.1,7.4,0.21082621082621084,0.0,0.0,0.0
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,378.0,360.4,0.9534391534391534,50.0,44.3,0.8859999999999999
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,18.0,6.0,0.3333333333333333,0.0,0.0,0.0
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,17.1,15.0,0.8771929824561403,0.0,0.0,0.0
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,5.0,0.0,0.0,0.0,0.0,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,21.0,19.1,0.9095238095238096,5.0,4.6,0.9199999999999999
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,20.0,9.4,0.47000000000000003,0.0,0.0,0.0
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,29.6,25.9,0.8749999999999999,0.0,0.0,0.0
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,010110,32.1466768,-85.71674279999999,64.0,24.6,0.384375,0.0,0.0,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,20.0,8.3,0.41500000000000004,0.0,0.0,0.0
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,10.0,7.4,0.74,0.0,0.0,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,20.0,7.1,0.355,0.0,0.0,0.0
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,17.1,9.1,0.5321637426900584,0.0,0.0,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,10.0,6.0,0.6,0.0,0.0,0.0
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,9.1,4.3,0.4725274725274725,0.0,0.0,0.0
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,169.0,149.4,0.8840236686390532,35.0,25.0,0.7142857142857143
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,63.6,46.4,0.7295597484276729,14.0,8.0,0.5714285714285714
Bassett Army Community Hospital,Bassett Army Community Hospital,e5ef33a0c3a948b078758258e8215e60239715fdcbb810c8b6a4c4cb61c4aa35,64.82777209999999,-147.6772553,0.0,0.0,0.0,0.0,0.0,0.0
Cabell Huntington Hospital Inc.,CABELL HUNTINGTON HOSPITAL INC,510055,38.40958699999999,-82.427083,289.0,242.6,0.8394463667820069,44.0,42.0,0.9545454545454546
Cabinet Peaks Medical Center,CABINET PEAKS MEDICAL CENTER,271320,48.3925877,-115.545885,25.0,13.4,0.536,0.0,0.0,0.0
Cache Valley  Hospital,CACHE VALLEY  HOSPITAL,460054,41.7757651,-111.821316,28.0,4.1,0.1464285714285714,0.0,0.0,0.0
Calais Regional Hospital,CALAIS COMMUNITY HOSPITAL,201305,45.1778071,-67.26786469999999,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Caldwell Medical Center,CALDWELL MEDICAL CENTER,181322,37.1136999,-87.9094221,12.4,10.1,0.814516129032258,0.0,0.0,0.0
Caldwell Memorial Hospital,CALDWELL MEMORIAL HOSPITAL,340041,35.9104686,-81.5353868,82.0,62.7,0.7646341463414634,12.0,11.9,0.9916666666666667
Caldwell Memorial Hospital,"CALDWELL MEMORIAL HOSPITAL, INC",190190,32.1026125,-92.0772552,54.0,17.0,0.3148148148148148,0.0,0.0,0.0
Calhoun-Liberty Hospital,CALHOUN-LIBERTY HOSPITAL,101304,30.45869939999999,-85.0500964,10.0,5.1,0.51,0.0,0.0,0.0
California Hospital Medical Center - Los Angeles,CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,34.0374888,-118.2661449,271.0,211.4,0.7800738007380074,30.0,21.9,0.73
California Pacific Medical Center - Mission Bernal Campus,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,37.7477025,-122.4206672,98.0,71.1,0.7255102040816326,10.0,8.9,0.89
California Pacific Medical Center - Van Ness Campus,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,37.7859397,-122.4221856,242.0,212.9,0.8797520661157026,36.0,30.4,0.8444444444444444
California Pacific Medical Center-Davies Campus Hospital,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,37.7682301,-122.4345933,95.0,67.7,0.7126315789473685,8.0,6.0,0.75
Callaway District Hospital,CALLAWAY DISTRICT HOSPITAL,281335,41.2912045,-99.92319719999999,8.0,4.6,0.575,0.0,0.0,0.0
Calvary Hospital ,CALVARY HOSPITAL INC,332006,40.8480084,-73.84404860000001,225.0,216.7,0.963111111111111,0.0,0.0,0.0
CalvertHealth Medical Center,CALVERTHEALTH MEDICAL CENTER,210039,38.559629,-76.59455,71.0,67.4,0.9492957746478874,5.7,5.6,0.9824561403508771
Cambridge Health Alliance,CAMBRIDGE HEALTH ALLIANCE,220011,42.3748656,-71.1044036,202.1,152.7,0.7555665512122711,20.0,9.4,0.47000000000000003
Cambridge Medical Center,CAMBRIDGE MEDICAL CENTER,240020,45.5663817,-93.2304152,30.1,28.0,0.9302325581395349,0.0,0.0,0.0
Camden Clark Medical Center,CAMDEN CLARK MEDICAL CENTER,510058,39.2696181,-81.55994869999999,255.0,229.3,0.8992156862745099,18.0,16.0,0.8888888888888888
Camden General Hospital,CAMDEN GENERAL HOSPITAL,441316,36.0553585,-88.107857,30.0,4.4,0.14666666666666667,0.0,0.0,0.0
Cameron Memorial Community Hospital Inc.,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,41.63421049999999,-84.99495999999999,34.0,18.9,0.5558823529411764,0.0,0.0,0.0
Cameron Regional Medical Center,CAMERON REGIONAL MEDICAL CENTER,260057,39.73044549999999,-94.21803849999999,58.0,35.9,0.6189655172413793,5.0,4.9,0.9800000000000001
Campbell County Memorial Hospital,CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,44.2898945,-105.5182972,79.0,32.9,0.41645569620253164,7.0,6.3,0.9
Cancer Treatment Centers of America,"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,40.0190913,-75.09861839999999,74.0,0.0,0.0,12.0,0.0,0.0
Candler County Hospital,CANDLER COUNTY HOSPITAL,111334,32.4069822,-82.06562509999999,0.0,26.7,1.0,0.0,4.0,1.0
Candler Hospital,CANDLER HOSPITAL,110024,32.0278294,-81.1001261,133.0,133.3,1.0022556390977444,20.0,18.3,0.915
Cannon Memorial Hospital,CANNON MEMORIAL HOSPITAL,420011,34.875113,-82.706223,20.0,13.6,0.6799999999999999,4.0,0.0,0.0
Canonsburg General Hospital,CANONSBURG GENERAL HOSPITAL,390160,40.2460974,-80.1901219,40.1,33.9,0.8453865336658354,5.0,4.3,0.86
Canton-Potsdam Hospital,CANTON-POTSDAM HOSPITAL,330197,44.6765499,-74.9823091,56.1,52.9,0.9429590017825311,6.4,6.4,1.0
Canyon Vista Medical Center,CANYON VISTA MEDICAL CENTER,030043,31.552791,-110.2300732,68.0,45.1,0.663235294117647,20.0,15.3,0.765
Cape Canaveral Hospital,CAPE CANAVERAL HOSPITAL,100177,28.3596482,-80.6233256,163.0,101.6,0.6233128834355828,27.0,12.0,0.4444444444444444
Cape Cod Hospital,CAPE COD HOSPITAL,220012,41.6529764,-70.27462229999999,285.6,218.3,0.7643557422969187,34.0,18.7,0.5499999999999999
Cape Coral Hospital,CAPE CORAL HOSPITAL,100244,26.6392094,-81.941716,298.7,285.1,0.9544693672581186,26.3,26.0,0.9885931558935361
Cape Fear Valley Hoke Hospital,CAPE FEAR VALLEY HOKE HOSPITAL,340188,35.0298847,-79.1072586,49.0,28.3,0.5775510204081633,4.0,0.0,0.0
Cape Fear Valley Medical Center,CAPE FEAR VALLEY MEDICAL CENTER,340028,35.0317827,-78.93507029999999,574.3,456.9,0.7955772244471531,65.0,62.9,0.9676923076923076
Cape Fear Valley-Bladen County Hospital,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,34.622728,-78.608031,27.0,12.4,0.45925925925925926,4.0,4.0,1.0
Cape Regional Medical Center,"CAPE REGIONAL MEDICAL CENTER, INC",310011,39.08754070000001,-74.81693020000002,125.0,108.3,0.8664,16.0,11.4,0.7125
Capital Health Medical Center – Hopewell,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,40.2921309,-74.80531429999999,173.0,143.1,0.8271676300578035,23.0,14.9,0.6478260869565218
Capital Health Regional Medical Center,CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,40.2359745,-74.7518,189.0,143.7,0.7603174603174603,40.0,27.1,0.6775
Capital Medical Center,CAPITAL MEDICAL CENTER,500139,47.0428704,-122.9518282,68.5,55.5,0.8102189781021898,7.7,6.7,0.8701298701298701
Capital Region Medical Center,CAPITAL REGION MEDICAL CENTER,260047,38.5656957,-92.1816949,137.0,83.0,0.6058394160583942,12.0,7.4,0.6166666666666667
Capital Regional Medical Center,CAPITAL REGIONAL MEDICAL CENTER,100254,30.4756049,-84.2321011,266.1,253.0,0.950770387072529,23.4,23.9,1.0213675213675213
Caprock Hospital,CAPROCK HOSPITAL,670259,30.6656055,-96.323978,11.3,7.3,0.6460176991150441,0.0,0.0,0.0
CarePoint Health – Bayonne Medical Center,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,40.6682074,-74.1134884,110.0,73.0,0.6636363636363637,14.0,6.1,0.43571428571428567
CarePoint Health-Christ Hospital,CAREPOINT HEALTH-CHRIST HOSPITAL,310016,40.7342585,-74.0498006,140.0,108.7,0.7764285714285715,16.6,7.3,0.4397590361445783
CarePoint Health-Hoboken University Medical Center,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,40.7415814,-74.0341491,175.0,73.9,0.4222857142857143,19.0,6.7,0.3526315789473684
Caribbean Medical Center,CARIBBEAN MEDICAL CENTER,400131,18.3321123,-65.65012159999999,59.3,36.9,0.6222596964586846,5.0,0.0,0.0
Caribou Memorial Hospital,CARIBOU MEMORIAL HOSPITAL,131309,42.6519712,-111.6150966,7.0,4.6,0.6571428571428571,0.0,0.0,0.0
Carilion Franklin Memorial Hospital,CARILION FRANKLIN MEMORIAL HOSPITAL,490089,36.9942146,-79.89031899999999,25.0,19.4,0.7759999999999999,4.0,0.0,0.0
Carilion Giles Community Hospital,CARILION GILES COMMUNITY HOSPITAL,491302,37.3331827,-80.71295219999999,25.0,20.4,0.816,4.0,4.0,1.0
Carilion New River Valley Medical Center,CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,37.0868075,-80.5062689,139.0,112.9,0.8122302158273381,12.0,11.0,0.9166666666666666
Carilion Roanoke Memorial Hospital,CARILION ROANOKE MEMORIAL HOSPITAL,490024,37.2516794,-79.9410604,696.0,524.0,0.7528735632183908,87.6,87.6,1.0
Carilion Stonewall Jackson Hospital,CARILION STONEWALL JACKSON HOSPITAL,491304,37.7788688,-79.4412043,25.0,16.1,0.644,5.0,4.0,0.8
Carilion Tazewell Community Hospital,CARILION TAZEWELL COMMUNITY HOSPITAL,490117,37.1238621,-81.4891016,15.0,13.3,0.8866666666666667,0.0,0.0,0.0
Carle Bromenn Medical Center,CARLE BROMENN MEDICAL CENTER,140127,40.4971689,-88.99103699999999,162.0,118.3,0.7302469135802468,12.0,6.6,0.5499999999999999
Carle Eureka Hospital,CARLE EUREKA HOSPITAL,141309,40.7207946,-89.271294,9.0,7.4,0.8222222222222223,0.0,0.0,0.0
Carle Richland Memorial Hospital,CARLE RICHLAND MEMORIAL HOSPITAL,140147,38.7262807,-88.09456019999999,48.0,16.1,0.3354166666666667,8.0,4.0,0.5
Carlinville Area Hospital,CARLINVILLE AREA HOSPITAL,141347,39.2978607,-89.8826691,25.0,8.1,0.324,0.0,0.0,0.0
Carlsbad Medical Center,CARLSBAD MEDICAL CENTER,320063,32.4416059,-104.2579904,27.0,32.4,1.2,12.0,4.7,0.39166666666666666
Carnegie Tri-County Municipal Hospital,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,35.1091691,-98.6048182,17.0,8.6,0.5058823529411764,0.0,0.0,0.0
Carney Hospital,CARNEY HOSPITAL,220017,42.2780789,-71.06622349999999,80.0,60.8,0.76,14.0,6.3,0.45
Carolina East Medical Center,CAROLINA EAST MEDICAL CENTER,340131,35.1139556,-77.0672395,304.0,221.9,0.7299342105263158,23.0,16.6,0.7217391304347827
Carolina Pines Regional Medical Center,CAROLINA PINES REGIONAL MEDICAL CENTER,420010,34.350139,-80.1044703,89.0,47.3,0.5314606741573034,12.0,7.3,0.6083333333333333
