hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Geisinger Wyoming Valley Medical Center,GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,41.2572105,-75.8091288,233.0,229.7,0.9858369098712446,25.0,24.4,0.976
Geisinger-Bloomsburg Hospital,GEISINGER-BLOOMSBURG HOSPITAL,390003,41.008653,-76.4528243,30.0,29.9,0.9966666666666666,0.0,0.0,0.0
Geisinger-Community Medical Center,GEISINGER-COMMUNITY MEDICAL CENTER,390001,41.4007403,-75.6459338,213.0,208.1,0.9769953051643192,18.0,17.4,0.9666666666666666
Geisinger-Lewistown Hospital,GEISINGER-LEWISTOWN HOSPITAL,390048,40.618073,-77.56694399999999,117.0,106.6,0.9111111111111111,10.0,9.0,0.9
Genesis Health System,GENESIS HEALTH SYSTEM,140275,41.4943265,-90.4185105,94.0,42.4,0.451063829787234,6.0,5.0,0.8333333333333334
Genesis Hospital,GENESIS HOSPITAL,360039,39.9744158,-82.0160384,157.4,130.3,0.8278271918678527,20.0,17.3,0.865
"Genesis Medical Center, Aledo","GENESIS MEDICAL CENTER, ALEDO",141304,41.20458989999999,-90.7595197,22.0,4.1,0.18636363636363634,0.0,0.0,0.0
Genesis Medical Center-Davenport,GENESIS MEDICAL CENTER-DAVENPORT,160033,41.5430399,-90.55710499999999,314.0,267.4,0.851592356687898,26.0,19.0,0.7307692307692307
Genesis Medical Center-Dewitt,GENESIS MEDICAL CENTER-DEWITT,161313,41.8263283,-90.5472032,9.0,7.0,0.7777777777777778,0.0,0.0,0.0
Geneva General Hospital,GENEVA GENERAL HOSPITAL,330058,42.876489,-76.9883041,56.7,56.1,0.9894179894179894,11.0,10.7,0.9727272727272727
Genoa Community Hospital,GENOA COMMUNITY HOSPITAL,281312,41.443934,-97.7326154,7.4,5.2,0.7027027027027027,0.0,0.0,0.0
George C. Grape Community Hospital,GEORGE C GRAPE COMMUNITY HOSPITAL,161324,40.6204244,-95.6506098,25.0,5.0,0.2,0.0,0.0,0.0
George E. Weems Memorial Hospital,GEORGE E WEEMS MEMORIAL HOSPITAL,101305,29.7241868,-84.9931139,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
George L. Mee Memorial Hospital,GEORGE L MEE MEMORIAL HOSPITAL,051336,36.2062367,-121.1328224,9.0,6.3,0.7,0.0,0.0,0.0
George Regional Health System,GEORGE REGIONAL HEALTH SYSTEM,250036,30.9219199,-88.5937848,30.0,12.0,0.4,6.0,5.0,0.8333333333333334
George Washington University Hospital,GEORGE WASHINGTON UNIV HOSPITAL,090001,38.901261,-77.05074119999999,390.0,310.9,0.7971794871794872,56.0,38.4,0.6857142857142857
Georgetown Community Hospital,GEORGETOWN COMMUNITY HOSPITAL,180101,38.1866439,-84.5612931,29.6,27.3,0.9222972972972973,8.7,8.3,0.9540229885057473
Gerald Champion Regional Medical Center,GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,32.9264282,-105.9347154,70.4,70.4,1.0,9.9,10.1,1.02020202020202
Gettysburg Hospital,GETTYSBURG HOSPITAL,390065,39.824416,-77.23548590000001,83.3,81.3,0.9759903961584634,9.4,8.1,0.8617021276595744
Gibson Community Hospital,GIBSON COMMUNITY HOSPITAL,141317,40.47852760000001,-88.3702179,25.0,16.0,0.64,0.0,0.0,0.0
Gifford Medical Center,GIFFORD MEDICAL CENTER,471301,43.91538449999999,-72.66415429999999,25.0,12.0,0.48,0.0,0.0,0.0
Gila Regional Medical Center,GILA REGIONAL MEDICAL CENTER,321311,32.7955838,-108.2627556,17.4,13.2,0.7586206896551725,0.0,0.0,0.0
Gillette Children’s Specialty Hospital,GILLETTE CHILDRENS SPECIALTY HOSPITAL,243300,44.95643140000001,-93.0955614,0.0,0.0,0.0,0.0,0.0,0.0
Girard Medical Center,GIRARD MEDICAL CENTER,171376,37.5158649,-94.8585888,16.0,4.4,0.275,4.0,0.0,0.0
Glacial Ridge Hospital,GLACIAL RIDGE HOSPITAL,241376,45.6465772,-95.38986009999999,22.0,10.9,0.4954545454545455,0.0,0.0,0.0
Glen Cove Hospital,GLEN COVE HOSPITAL,330181,40.8711487,-73.6225297,151.0,118.0,0.7814569536423841,18.0,7.4,0.41111111111111115
Glen Rose Medical Center,GLEN ROSE MEDICAL CENTER,450451,32.2419337,-97.7468801,10.0,4.0,0.4,0.0,0.0,0.0
Glenbeigh Health Sources,GLENBEIGH HEALTH SOURCES,360245,41.672489,-80.85994,188.0,112.3,0.5973404255319149,0.0,0.0,0.0
Glencoe Regional Health Services,GLENCOE REGIONAL HEALTH SERVICES,241355,44.777675,-94.15189199999999,22.0,11.0,0.5,0.0,0.0,0.0
Glendale Adventist Medical Center,GLENDALE ADVENTIST MEDICAL CENTER,050239,34.1502139,-118.2304591,265.6,246.9,0.9295933734939759,28.4,27.4,0.9647887323943662
Glendale Memorial Hospital and Health Center,GLENDALE MEM HOSPITAL & HLTH CENTER,050058,34.1280862,-118.2569564,125.3,125.3,1.0,13.3,13.3,1.0
Glendive Medical Center,GLENDIVE MEDICAL CENTER,271332,47.1172981,-104.7043043,25.0,10.0,0.4,0.0,0.0,0.0
Glendora Oaks Behavioral Health Hospital,GLENDORA OAKS BEHAVIORAL HEALTH HOSPITAL,050205,34.1275602,-117.8651171,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Medical Center,GLENN MEDICAL CENTER,051306,39.5213602,-122.2084362,47.0,17.5,0.3723404255319149,0.0,0.0,0.0
Glens Falls Hospital,GLENS FALLS HOSPITAL,330191,43.306833,-73.646615,131.4,167.4,1.273972602739726,13.1,12.4,0.9465648854961832
Glenwood Regional Medical Center,GLENWOOD REGIONAL MEDICAL CENTER,190160,32.5125054,-92.1566893,204.0,130.3,0.6387254901960785,35.0,26.1,0.7457142857142858
Golden Plains Community Hospital,GOLDEN PLAINS COMMUNITY HOSPITAL,451369,35.6551917,-101.4091088,29.4,9.4,0.3197278911564626,0.0,0.0,0.0
Golden Valley Memorial Hospital,GOLDEN VALLEY MEMORIAL HOSPITAL,260175,38.3896149,-93.7684297,46.4,29.9,0.6443965517241379,7.0,4.0,0.5714285714285714
Goleta Valley Cottage Hospital,GOLETA VALLEY COTTAGE HOSPITAL,050357,34.4333295,-119.8104123,20.0,14.0,0.7,0.0,0.0,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050257,35.41171569999999,-119.0397188,39.0,13.0,0.3333333333333333,4.0,0.0,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050380,37.2517475,-121.9466889,340.0,205.1,0.6032352941176471,37.0,25.7,0.6945945945945946
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050471,34.054492,-118.2649048,246.0,190.4,0.7739837398373984,59.0,34.1,0.5779661016949152
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,150042,38.6727584,-87.53294009999999,144.0,85.7,0.5951388888888889,29.0,16.6,0.5724137931034483
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,360134,39.1400349,-84.52067269999999,234.0,224.7,0.9602564102564102,39.0,32.9,0.8435897435897436
Good Samaritan Hospital Medical Center,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,40.6940832,-73.2943189,461.0,324.0,0.702819956616052,60.0,47.3,0.7883333333333333
Good Samaritan Hospital of Suffern,GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,41.1109348,-74.1350066,244.0,149.6,0.6131147540983606,62.0,23.3,0.3758064516129032
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,060116,39.9702371,-105.0860294,156.0,149.0,0.9551282051282052,27.4,25.9,0.9452554744525548
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,100287,26.7248892,-80.0521826,186.7,186.7,1.0,36.0,11.4,0.31666666666666665
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,220111,42.0978285,-71.0615518,235.0,185.7,0.7902127659574467,19.0,15.7,0.8263157894736842
Good Samaritan Regional Health Center,GOOD SAMARITAN REGIONAL HLTH CENTER,140046,38.2972034,-88.9387805,103.1,99.9,0.9689621726479147,16.0,12.9,0.80625
Good Samaritan Regional Medical Center,GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,44.6037908,-123.2523,213.1,136.0,0.6381980290943219,12.0,7.6,0.6333333333333333
Good Shepherd Medical Center,GOOD SHEPHERD MEDICAL CENTER,381325,45.8469352,-119.3088071,37.0,24.6,0.664864864864865,7.0,6.4,0.9142857142857144
Good Shepherd Penn Partners,GOOD SHEPHERD PENN PARTNERS,392050,39.9448344,-75.17264159999999,29.9,16.9,0.5652173913043478,10.9,6.1,0.5596330275229358
Good Shepherd Specialty Hospital,GOOD SHEPHERD SPECIALTY HOSPITAL,392033,40.6451403,-75.4090097,32.0,27.7,0.865625,0.0,0.0,0.0
Goodall Witcher Hospital,GOODALL WITCHER HOSPITAL,451385,31.7765713,-97.58897499999999,13.6,5.4,0.3970588235294118,0.0,0.0,0.0
Goodland Regional Medical Center,GOODLAND REGIONAL MEDICAL CENTER,171370,39.35773040000001,-101.7134652,25.0,9.0,0.36,0.0,0.0,0.0
Gordon Memorial Hospital District,GORDON MEMORIAL HOSPITAL DISTRICT,281358,42.8123331,-102.1996886,12.0,5.4,0.45,0.0,0.0,0.0
Goshen General Hospital,GOSHEN GENERAL HOSPITAL,150026,41.5635169,-85.8303859,109.0,97.0,0.8899082568807339,13.0,11.7,0.8999999999999999
Gothenburg Memorial Hospital,GOTHENBURG HEALTH,281313,40.9389006,-100.153257,12.6,6.0,0.4761904761904762,0.0,0.0,0.0
Gouverneur Hospital,GOUVERNEUR HOSPITAL,331315,44.3376121,-75.4742644,31.0,19.4,0.6258064516129032,0.0,0.0,0.0
Gov. Juan F. Luis Hospital and Medical Center,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,17.7336768,-64.7515758,48.0,40.4,0.8416666666666667,12.0,4.3,0.35833333333333334
Gove County Medical Center,GOVE COUNTY MEDICAL CENTER,171367,39.0672851,-100.2407236,21.0,5.7,0.27142857142857146,0.0,0.0,0.0
Grace Cottage Hospital,GRACE COTTAGE HOSPITAL,471300,43.0837776,-72.63877,19.0,14.0,0.7368421052631579,0.0,0.0,0.0
Grace Medical Center,"GRACE MEDICAL CENTER, INC",210013,39.2879159,-76.6489083,8.0,4.0,0.5,0.0,0.0,0.0
Grace Medical Center,GRACE SURGICAL HOSPITAL,450162,33.5496234,-101.8693078,38.1,11.3,0.29658792650918636,0.0,0.0,0.0
Grady General Hospital,GRADY GENERAL HOSPITAL,110121,30.8638442,-84.1991038,16.0,11.3,0.70625,4.0,6.4,1.6
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,110079,33.751785,-84.3820071,531.4,531.4,1.0,77.1,77.1,1.0
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,360210,40.305623,-83.089148,40.7,32.7,0.8034398034398035,6.0,5.1,0.85
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,370054,35.04924099999999,-97.961299,13.7,13.3,0.9708029197080293,4.3,4.3,1.0
"Grafton City Hospital, Inc.","GRAFTON CITY HOSPITAL, INC",511307,39.3436685,-80.0250224,24.0,7.0,0.2916666666666667,0.0,0.0,0.0
Graham County Hospital,GRAHAM COUNTY HOSPITAL,171325,39.3721547,-99.84554,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
Graham Hospital Association,GRAHAM HOSPITAL ASSOCIATION,140001,40.5529164,-90.0389246,48.0,28.9,0.6020833333333333,6.0,4.0,0.6666666666666666
Graham Regional Medical Center,GRAHAM REGIONAL MEDICAL CENTER,450085,33.0897632,-98.5839613,32.1,4.0,0.12461059190031153,0.0,0.0,0.0
Grand Island Regional Medical Center,GRAND ISLAND REGIONAL MEDICAL CENTER,280139,40.8862105,-98.3803482,25.3,23.1,0.9130434782608696,4.4,4.4,1.0
Grand Itasca Clinic and Hospital,GRAND ITASCA CLINIC AND HOSPITAL,240064,47.2236251,-93.5553187,40.0,23.0,0.575,5.0,0.0,0.0
Grand Lake Health System,GRAND LAKE HEALTH SYSTEM,360032,40.5446062,-84.371141,26.1,22.9,0.8773946360153255,4.4,0.0,0.0
Grand River Medical Center,GRAND RIVER MEDICAL CENTER,061317,39.5211131,-107.7700056,19.0,10.3,0.5421052631578948,0.0,0.0,0.0
Grand Strand Regional Medical Center,GRAND STRAND REGIONAL MEDICAL CENTER,420085,33.7585214,-78.82016759999999,355.0,324.1,0.9129577464788733,48.0,45.9,0.9562499999999999
Grand View Health,GRAND VIEW HEALTH,390057,40.3632632,-75.3254721,94.0,93.4,0.9936170212765958,14.0,13.4,0.9571428571428572
Grande Ronde Hospital,GRANDE RONDE HOSPITAL,381321,45.3194497,-118.1057308,34.0,12.0,0.35294117647058826,6.0,5.0,0.8333333333333334
Grandview Hospital & Medical Center,GRANDVIEW HOSPITAL & MEDICAL CENTER,360133,39.7698344,-84.20269569999999,313.9,261.3,0.8324307104173304,35.0,31.4,0.8971428571428571
Grandview Medical Center,GRANDVIEW MEDICAL CENTER,010104,33.4331483,-86.7169497,364.4,340.7,0.9349615806805708,69.1,67.9,0.9826338639652679
Granite County Medical Center,GRANITE COUNTY MEDICAL CENTER,271303,46.3300754,-113.2940025,25.0,21.6,0.8640000000000001,0.0,0.0,0.0
Grant Medical Center,GRANT MEDICAL CENTER,360017,39.9610926,-82.9909706,465.1,364.1,0.7828423994839819,43.7,42.7,0.977116704805492
Grant Memorial Hospital,GRANT MEMORIAL HOSPITAL,511316,39.0015085,-79.13764479999999,20.6,19.6,0.9514563106796117,4.0,0.0,0.0
Grant Regional Health Center,GRANT REGIONAL HEALTH CENTER,521322,42.8438395,-90.7088165,25.0,7.6,0.304,0.0,0.0,0.0
Granville Health Systems,GRANVILLE HEALTH SYSTEMS,340127,36.3266235,-78.59269789999999,53.0,38.9,0.7339622641509433,6.0,4.1,0.6833333333333332
Grays Harbor Community Hospital,GRAYS HARBOR COMMUNITY HOSPITAL,500031,46.979345,-123.8471034,40.1,38.3,0.9551122194513715,4.6,4.3,0.9347826086956522
Great Falls Clinic Hospital,GREAT FALLS CLINIC HOSPITAL,270086,47.4889764,-111.2565935,36.0,15.6,0.43333333333333335,0.0,0.0,0.0
Great Plains Health,GREAT PLAINS HEALTH,280065,41.12165239999999,-100.7703943,59.1,59.1,1.0,6.1,6.1,1.0
Great Plains Regional Medical Center,GREAT PLAINS REGIONAL MEDICAL CENTER,370019,35.4142324,-99.4251462,62.0,33.3,0.5370967741935483,4.1,4.0,0.9756097560975611
Great River Medical Center,GREAT RIVER MEDICAL CENTER,040069,35.942244,-89.91883519999999,40.0,22.6,0.5650000000000001,0.0,0.0,0.0
Greater Baltimore Medical Center,GREATER BALTIMORE MEDICAL CENTER,210044,39.3918476,-76.62418869999999,215.0,179.9,0.8367441860465117,24.0,12.3,0.5125000000000001
Greater El Monte Community Hospital,GREATER EL MONTE COMMUNITY HOSPITAL,050738,34.0480516,-118.0434003,38.0,27.0,0.7105263157894737,10.0,4.0,0.4
Greater Peoria Specialty Hospital,GREATER PEORIA SPECIALTY HOSPITAL,142013,40.69290609999999,-89.60080740000001,22.3,15.9,0.7130044843049327,0.0,0.0,0.0
Greater Regional Medical Center,GREATER REGIONAL MEDICAL CENTER,161365,41.0702556,-94.38390969999999,46.0,16.3,0.35434782608695653,9.1,0.0,0.0
Greeley County Health Services,GREELEY COUNTY HEALTH SERVICES,171359,38.4701025,-101.7495285,18.0,9.0,0.5,0.0,0.0,0.0
Greenbrier Valley Medical Center,GREENBRIER VALLEY MEDICAL CENTER,510002,37.7683729,-80.46524,45.1,45.1,1.0,12.0,11.9,0.9916666666666667
Greene County General Hospital,GREENE COUNTY GENERAL HOSPITAL,151317,39.0409409,-87.1263477,25.0,11.9,0.47600000000000003,5.0,0.0,0.0
Greene County Hospital,GREENE COUNTY HOSPITAL,010051,32.8430658,-87.8902868,10.0,5.1,0.51,0.0,0.0,0.0
Greene County Hospital ,GREENE COUNTY HOSPITAL CAH,251329,31.1547356,-88.5603448,7.0,4.7,0.6714285714285715,0.0,0.0,0.0
Greene County Medical Center,GREENE COUNTY MEDICAL CENTER,161325,42.0159506,-94.38899359999999,15.0,6.0,0.4,0.0,0.0,0.0
Greene Memorial Hospital,GREENE MEMORIAL HOSPITAL,360026,39.7003593,-83.9277783,12.0,8.6,0.7166666666666667,0.0,0.0,0.0
Greeneville Community Hospital,GREENEVILLE COMMUNITY HOSPITAL,440050,36.1741198,-82.7904331,120.0,63.4,0.5283333333333333,10.0,10.0,1.0
Greenfield Area Medical Center,GREENFIELD AREA MEDICAL CENTER,361304,39.3486968,-83.3877027,19.6,16.4,0.8367346938775508,0.0,0.0,0.0
Greenwich Hospital Association,GREENWICH HOSPITAL ASSOCIATION -,070018,41.0344748,-73.629904,172.0,134.9,0.7843023255813953,12.0,9.3,0.775
Greenwood County Hospital,GREENWOOD COUNTY HOSPITAL,171339,37.8361501,-96.2942004,17.0,10.6,0.6235294117647059,0.0,0.0,0.0
Greenwood Leflore Hospital,GREENWOOD LEFLORE HOSPITAL,250099,33.5177886,-90.1998212,208.0,44.9,0.2158653846153846,16.0,9.0,0.5625
Griffin Hospital,GRIFFIN HOSPITAL,070031,41.3344125,-73.08945159999999,116.7,97.3,0.8337617823479005,14.0,12.1,0.8642857142857142
Grimes St. Joseph Health Center,GRIMES ST JOSEPH HEALTH CENTER,451322,30.39258389999999,-96.0776415,18.0,4.9,0.27222222222222225,0.0,0.0,0.0
Grinnell Regional Medical Center,GRINNELL REGIONAL MEDICAL CENTER,160147,41.74270629999999,-92.73430789999999,35.0,17.3,0.49428571428571433,8.0,4.0,0.5
Grisell Memorial Hospital,GRISELL MEMORIAL HOSPITAL,171300,38.6360383,-99.9312286,25.0,16.3,0.652,0.0,0.0,0.0
Gritman Medical Center,GRITMAN MEDICAL CENTER,131327,46.728822,-117.0009008,21.1,18.7,0.886255924170616,4.4,4.4,1.0
Sharp Grossmont Hospital,GROSSMONT HOSPITAL,050026,32.7803026,-117.0093824,482.3,408.6,0.8471905453037529,75.0,70.1,0.9346666666666666
Grove City Medical Center,GROVE CITY MEDICAL CENTER,390266,41.1696852,-80.0827882,64.0,16.3,0.2546875,7.0,4.0,0.5714285714285714
Grove Hill Memorial Hospital,GROVE HILL MEMORIAL HOSPITAL,010091,31.6942828,-87.7760974,36.0,5.1,0.14166666666666666,0.0,0.0,0.0
Grover C. Dils Medical Center,GROVER C DILS MEDICAL CENTER,291312,37.6227127,-114.5138347,4.0,4.0,1.0,0.0,0.0,0.0
Grundy County Memorial Hospital,GRUNDY COUNTY MEMORIAL HOSPITAL,161303,42.3588585,-92.76497189999999,12.0,5.6,0.4666666666666666,0.0,0.0,0.0
Guadalupe County Hospital,GUADALUPE COUNTY HOSPITAL,320067,34.9300397,-104.6932614,9.3,4.1,0.4408602150537634,0.0,0.0,0.0
Guadalupe Regional Medical Center,GUADALUPE REGIONAL MEDICAL CENTER,450104,29.5680547,-97.9465307,182.0,53.1,0.2917582417582418,9.0,7.1,0.7888888888888889
Guam Memorial Hospital Authority,GUAM MEMORIAL HOSPITAL AUTHORITY,650001,13.5008229,144.775591,152.0,103.9,0.6835526315789474,18.0,11.4,0.6333333333333333
Guam Regional Medical City,GUAM REGIONAL MEDICAL CITY,650003,13.5556405,144.8396158,120.0,100.7,0.8391666666666667,9.0,4.3,0.47777777777777775
Gulf Breeze Hospital,GULF BREEZE HOSPITAL,100266,30.3610677,-87.15702259999999,37.0,38.7,1.045945945945946,8.0,6.1,0.7625
Gulf Coast Medical Center,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,26.5442056,-81.84959479999999,501.7,467.7,0.9322304165836157,52.0,50.4,0.9692307692307692
Gulf Coast Regional Medical Center,GULF COAST REGIONAL MEDICAL CENTER,100242,30.186569,-85.665132,205.0,150.6,0.7346341463414634,20.0,14.1,0.705
Gundersen Boscobel Area Hospital and Clinics,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,43.1333699,-90.70818059999999,10.0,8.7,0.8699999999999999,0.0,0.0,0.0
Gundersen Lutheran Medical Center,GUNDERSEN LUTHERAN MEDICAL CENTER,520087,43.7946766,-91.24714270000001,299.0,247.0,0.8260869565217391,37.1,16.9,0.45552560646900264
Gundersen Palmer Lutheran Hospital and Clinics,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,42.9686681,-91.80963249999999,25.0,8.1,0.324,0.0,0.0,0.0
Gundersen St. Joseph’s Hospital and Clinics,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,43.6486326,-90.3450534,13.0,8.0,0.6153846153846154,0.0,0.0,0.0
Gundersen Tri-County Hospital and Clinics,GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,44.3644751,-91.3186449,12.0,10.1,0.8416666666666667,0.0,0.0,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,061320,38.5521323,-106.9249777,24.0,6.6,0.27499999999999997,0.0,0.0,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,461306,39.1562364,-111.8163692,25.0,9.3,0.37200000000000005,0.0,0.0,0.0
Guthrie Cortland Regional Medical Center,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,42.608842,-76.187635,64.0,45.6,0.7125,9.0,7.9,0.8777777777777778
Guthrie County Hospital,GUTHRIE COUNTY HOSPITAL,161314,41.6837887,-94.4935775,8.6,8.7,1.0116279069767442,0.0,0.0,0.0
Guthrie Towanda Memorial Hospital,GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,41.784012,-76.44820299999999,10.0,4.0,0.4,0.0,0.0,0.0
Guttenberg Municipal Hospital,GUTTENBERG MUNICIPAL HOSPITAL,161312,42.78584,-91.099187,20.0,5.3,0.265,0.0,0.0,0.0
H.C. Watkins Memorial Hospital Inc.,H C WATKINS MEMORIAL HOSPITAL INC,251316,32.0305828,-88.7258658,15.0,5.1,0.33999999999999997,0.0,0.0,0.0
H. Lee Moffitt Cancer Center & Research Institute ,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,28.0656462,-82.4212081,217.0,192.9,0.8889400921658986,24.0,18.7,0.7791666666666667
Habersham County Medical Center,HABERSHAM COUNTY MEDICAL CTR,110041,34.5810438,-83.53708859999999,48.0,23.1,0.48125,4.0,4.0,1.0
"Pascack Valley Medical Center, Hackensack Meridian",HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,40.98546229999999,-74.0152903,105.0,48.1,0.4580952380952381,18.0,7.0,0.3888888888888889
"Hackensack Meridian Health, Mountainside Medical","HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,40.8117527,-74.2037167,243.0,151.9,0.6251028806584362,32.0,10.1,0.315625
Hackensack University Medical Center,HACKENSACK UNIVERSITY MEDICAL CENTER,310001,40.8840335,-74.0565417,801.0,541.0,0.6754057428214731,193.0,47.4,0.24559585492227978
Hackettstown Medical Center,HACKETTSTOWN MEDICAL CENTER,310115,40.8619382,-74.81580269999999,88.1,61.7,0.7003405221339388,13.1,4.9,0.37404580152671757
Hale County Hospital,HALE COUNTY HOSPITAL,010095,32.6955444,-87.5869077,21.0,5.0,0.23809523809523808,0.0,0.0,0.0
Hale Ho’ola Hamakua,HALE HO'OLA HAMAKUA,121307,20.0763494,-155.4697034,11.0,6.1,0.5545454545454546,0.0,0.0,0.0
Halifax Health /U.F. Health Medical Center of Delton,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,28.9576586,-81.2557247,43.0,20.4,0.47441860465116276,13.0,4.0,0.3076923076923077
Halifax Health Medical Center,HALIFAX HEALTH MEDICAL CENTER,100017,29.2001684,-81.05425679999999,593.0,308.4,0.5200674536256323,73.0,34.3,0.4698630136986301
Halifax Regional Medical Center ,HALIFAX REGIONAL MEDICAL CENTER INC,340151,36.4322466,-77.6462744,142.0,84.1,0.5922535211267606,14.0,6.1,0.43571428571428567
Hamilton County Hospital,HAMILTON COUNTY HOSPITAL,171322,37.9846055,-101.7426286,25.0,19.0,0.76,0.0,0.0,0.0
Hamilton General Hospital,HAMILTON GENERAL HOSPITAL,451392,31.7031177,-98.1134194,31.7,9.1,0.2870662460567823,0.0,0.0,0.0
Hamilton Hospital,HAMILTON HOSPITAL,451354,33.3691925,-98.76424689999999,31.0,7.0,0.22580645161290322,0.0,0.0,0.0
Hamilton Medical Center,HAMILTON MEDICAL CENTER,110001,34.78988460000001,-84.984842,140.0,125.1,0.8935714285714286,22.0,14.4,0.6545454545454545
Hamilton Memorial Hospital,HAMILTON MEMORIAL HOSPITAL,141326,38.086841,-88.5405196,25.0,12.1,0.484,0.0,0.0,0.0
Hammond Henry Hospital,HAMMOND HENRY HOSPITAL,141319,41.4600653,-90.1578376,23.0,14.0,0.6086956521739131,0.0,0.0,0.0
Hampshire Memorial Hospital,HAMPSHIRE MEMORIAL HOSPITAL,511311,39.3333253,-78.69853119999999,13.6,11.9,0.875,0.0,0.0,0.0
Hampton Regional Medical Center,HAMPTON REGIONAL MEDICAL CENTER,420072,32.8535283,-81.0896076,32.0,9.9,0.309375,6.0,0.0,0.0
Hancock County Health System,HANCOCK COUNTY HEALTH SYSTEM,161307,43.0982377,-93.8080765,20.0,5.9,0.29500000000000004,0.0,0.0,0.0
Hancock County Hospital,HANCOCK COUNTY HOSPITAL,441313,36.533326,-83.2150454,10.0,5.3,0.53,0.0,0.0,0.0
Hancock Regional Hospital,HANCOCK REGIONAL HOSPITAL,150037,39.7944852,-85.7685869,59.0,47.9,0.811864406779661,24.0,23.6,0.9833333333333334
Hannibal Regional Hospital,HANNIBAL REGIONAL HOSPITAL,260025,39.709167,-91.44326559999999,99.0,85.3,0.8616161616161616,12.0,8.7,0.725
Hanover Hospital,HANOVER HOSPITAL,171365,39.891067,-96.8751853,25.0,4.6,0.184,0.0,0.0,0.0
Hans P. Peterson Memorial Hospital – CAH,HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,44.0392471,-101.662824,18.0,7.9,0.4388888888888889,0.0,0.0,0.0
