hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Children’s Hospital of Richmond of The VCU Health System,CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,493302,37.5707689,-77.45080990000001,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital & Medical Center,CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,41.26031500000001,-96.0413444,0.0,0.0,0.0,0.0,0.0,0.0
C.H.O.C. Children’s Hospital at Mission,CHILDREN'S HOSPITAL AT MISSION,053306,33.56112,-117.66545,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital Colorado,CHILDREN'S HOSPITAL COLORADO,063301,39.7422495,-104.8349311,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital Colorado – Colorado Springs,CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,063303,38.9687805,-104.7548268,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Alabama,CHILDREN'S HOSPITAL OF ALABAMA,013300,33.5053682,-86.8058712,166.0,128.0,0.7710843373493976,0.0,0.0,0.0
Children’s Hospital of Michigan,CHILDREN'S HOSPITAL OF MICHIGAN,233300,42.3509891,-83.05434489999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Orange County,CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,33.78062510000001,-117.8660831,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Philadelphia,CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,39.948865,-75.1929023,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of San Antonio,CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,29.4281027,-98.4982673,126.7,0.0,0.0,0.0,0.0,0.0
Children’s Hospitals & Clinics of Minnesota,CHILDREN'S HOSPITALS & CLINICS OF MN,243302,44.956335,-93.26214499999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Mercy Hospital Kansas,CHILDREN'S MERCY HOSPITAL KANSAS,173300,38.9300791,-94.6524616,0.0,0.0,0.0,0.0,0.0,0.0
Children’s National Hospital,CHILDREN'S NATIONAL HOSPITAL,093300,38.9271267,-77.014524,39.3,0.0,0.0,0.0,0.0,0.0
Children’s Specialized Hospital,CHILDREN'S SPECIALIZED HOSPITAL,313300,40.4948636,-74.4515626,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital,CHILDRENS HOSPITAL,193300,29.917793,-90.127417,4.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of The Kings Daughters Inc.,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,493301,36.8621682,-76.3020325,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of Wisconsin,CHILDRENS HOSPITAL OF WISCONSIN,523300,43.0420044,-88.0253493,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of Wisconsin Fox Valley,CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,523302,44.187021,-88.4537599,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center Plano,CHILDRENS MEDICAL CENTER PLANO,453316,33.0787119,-96.8010024,20.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center of Dallas,CHILDRENS MEDICAL CTR OF DALLAS,453302,32.8095238,-96.837616,35.0,0.0,0.0,0.0,0.0,0.0
Childrens Mercy Hospital,CHILDRENS MERCY HOSPITAL,263302,39.0840589,-94.5773627,5.0,4.0,0.8,0.0,4.6,1.0
Childress Regional Medical Center,CHILDRESS REGIONAL MEDICAL CENTER,450369,34.4370092,-100.2263215,23.7,10.0,0.4219409282700422,0.0,0.0,0.0
Chilton Medical Center,CHILTON MEDICAL CENTER,310017,40.958406,-74.30937279999999,201.0,113.9,0.5666666666666667,30.6,15.4,0.5032679738562091
Chinese Hospital,CHINESE HOSPITAL,050407,37.7955406,-122.4091299,88.0,44.9,0.5102272727272728,6.0,4.3,0.7166666666666667
Chino Valley Medical Center,CHINO VALLEY MEDICAL CENTER,050586,34.0255642,-117.686109,92.7,85.1,0.9180151024811218,17.1,16.3,0.9532163742690059
Chippewa County War Memorial Hospital,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,46.4980756,-84.35007259999999,39.0,26.6,0.6820512820512821,5.0,5.3,1.06
Choctaw General Hospital,CHOCTAW GENERAL HOSPITAL,011304,32.0937419,-88.20958879999999,28.0,5.7,0.20357142857142857,0.0,0.0,0.0
Choctaw Memorial Hospital,CHOCTAW MEMORIAL HOSPITAL,370100,34.012312,-95.49654389999999,34.0,10.6,0.31176470588235294,0.0,0.0,0.0
Choctaw Regional Medical Center,CHOCTAW REGIONAL MEDICAL CENTER,251334,33.3130896,-89.1746174,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
Christ Hospital,CHRIST HOSPITAL,360163,39.1208511,-84.50856069999999,474.0,327.6,0.6911392405063291,54.9,46.0,0.8378870673952641
Christian Hospital Northeast-Northwest,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,38.7764987,-90.2402425,223.0,205.9,0.9233183856502243,28.4,25.4,0.8943661971830986
ChristianaCare - Christiana Hospital,CHRISTIANACARE,080001,39.6902474,-75.6726298,1301.3,938.0,0.720817643894567,112.4,89.6,0.7971530249110319
Christus Coushatta Health Care Center,CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,32.020562,-93.34404599999999,52.0,14.6,0.28076923076923077,0.0,0.0,0.0
Christus Dubuis Hospital of Alexandria,CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,31.2833258,-92.46200569999999,26.0,16.0,0.6153846153846154,0.0,0.0,0.0
Christus Dubuis Hospital of Beaumont,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,30.086975,-94.13214529999999,24.4,24.4,1.0,0.0,0.0,0.0
Christus Dubuis Hospital of Fort Smith,CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,042008,35.3565026,-94.3531812,25.0,16.6,0.664,0.0,0.0,0.0
Christus Dubuis Hospital of Hot Springs,CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,34.4681702,-93.06631349999999,27.0,21.4,0.7925925925925925,0.0,0.0,0.0
Christus Good Shepherd Medical Center,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,32.5008276,-94.7304434,48.0,23.0,0.4791666666666667,0.0,0.0,0.0
Christus Health Shreveport – Bossier,CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,32.4260408,-93.7168124,172.7,148.3,0.8587145338737696,28.0,21.6,0.7714285714285715
Christus Jasper Memorial Hospital,CHRISTUS JASPER MEMORIAL HOSPITAL,450573,30.9080711,-94.0095,32.3,4.9,0.151702786377709,6.0,0.0,0.0
Christus Mother Frances Hospital,CHRISTUS MOTHER FRANCES HOSPITAL,450102,32.3429531,-95.2908131,521.3,419.1,0.8039516593132554,92.1,86.0,0.9337676438653638
Christus Mother Frances Hospital Sulphur Springs,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,33.1579244,-95.59964180000001,85.7,40.6,0.47374562427071176,12.0,4.6,0.3833333333333333
Christus Mother Frances Hospital – Jacksonville,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,31.9384049,-95.2477966,33.1,17.1,0.5166163141993958,0.0,0.0,0.0
Christus Mother Frances Hospital – Winnsboro,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,32.9457075,-95.30730989999999,35.3,12.9,0.36543909348441933,0.0,0.0,0.0
Christus Ochsner Lake Area Hospital,CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,30.18091,-93.2503062,12.0,0.0,0.0,0.0,0.0,0.0
Christus Ochsner St. Patrick Hospital,CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,30.2156765,-93.22725600000001,105.9,85.0,0.8026440037771482,12.0,11.9,0.9916666666666667
Christus Santa Rosa Hospital-San Marcos,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,29.85187719999999,-97.9461518,58.6,52.6,0.8976109215017065,10.0,10.0,1.0
Christus Santa Rosa Medical Center,CHRISTUS SANTA ROSA MEDICAL CENTER,450237,29.5131098,-98.5900455,479.4,328.4,0.6850229453483521,73.0,68.6,0.9397260273972602
Christus Southeast Texas – St. Elizabeth,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,30.086975,-94.13214529999999,234.0,197.4,0.8435897435897436,40.0,34.4,0.86
Christus Spohn Hospital Alice,CHRISTUS SPOHN HOSPITAL ALICE,450828,27.764797,-98.0417452,52.7,28.6,0.5426944971537002,8.1,5.9,0.7283950617283952
Christus Spohn Hospital Beeville,CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,28.406177,-97.73074199999999,81.7,16.9,0.20685434516523865,9.0,6.1,0.6777777777777777
Christus Spohn Hospital Corpus Christi,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,27.778251,-97.3948435,965.7,435.7,0.45117531324427873,95.6,85.9,0.8985355648535566
Christus Spohn Hospital Kleberg,CHRISTUS SPOHN HOSPITAL KLEBERG,450163,27.4901305,-97.85107509999999,56.0,45.4,0.8107142857142857,9.4,8.9,0.9468085106382979
Christus St. Frances Cabrini Hospital,CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,31.2833258,-92.46200569999999,219.0,162.9,0.7438356164383562,26.0,18.0,0.6923076923076923
Christus St. Michael Health System,CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,33.4638683,-94.0754547,435.1,221.0,0.5079292116754769,40.0,37.7,0.9425000000000001
Christus St. Vincent Regional Medical Center,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,35.65877450000001,-105.9457531,163.0,128.1,0.7858895705521473,18.0,7.9,0.4388888888888889
Cibola General Hospital,CIBOLA GENERAL HOSPITAL,321308,35.1623153,-107.8273553,13.0,10.7,0.823076923076923,4.0,0.0,0.0
Cimarron Memorial Hospital,CIMARRON MEMORIAL HOSPITAL,371307,36.7286868,-102.5180149,8.0,4.7,0.5875,0.0,0.0,0.0
Cincinnati Children’s Hospital Medical Center,CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,363300,39.1404751,-84.5015397,0.0,0.0,0.0,0.0,0.0,0.0
Citizens Baptist Medical Center,CITIZENS BAPTIST MEDICAL CENTER,010101,33.4403319,-86.0902287,50.0,33.3,0.6659999999999999,5.0,4.9,0.9800000000000001
Citizens Medical Center,CITIZENS MEDICAL CENTER,171362,39.3789117,-101.0446605,25.0,9.1,0.364,0.0,0.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,190184,32.077444,-92.094571,33.0,14.4,0.4363636363636364,0.0,0.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,450023,28.8126497,-96.9779611,340.1,133.4,0.3922375771831814,16.0,14.9,0.93125
Citizens Memorial Hospital,CITIZENS MEMORIAL HOSPITAL,260195,37.6265369,-93.4200441,85.0,37.1,0.4364705882352941,10.0,5.7,0.5700000000000001
Citrus Memorial Hospital,CITRUS MEMORIAL HOSPITAL,100023,28.8338994,-82.3358636,204.0,139.4,0.6833333333333333,24.0,18.6,0.775
City Hospital At White Rock,CITY HOSPITAL AT  WHITE ROCK,450678,32.8344239,-96.7049198,78.1,76.9,0.9846350832266326,18.4,18.1,0.9836956521739132
City of Hope Helford Clinical Research Hospital,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,34.1307886,-117.9722592,219.1,213.6,0.9748973071656778,18.0,16.0,0.8888888888888888
CJW Medical Center,CJW MEDICAL CENTER,490112,37.513886,-77.5263617,641.0,537.7,0.838845553822153,82.0,69.9,0.852439024390244
Claiborne County Hospital,CLAIBORNE COUNTY HOSPITAL,251320,31.9462692,-90.984382,32.0,13.9,0.434375,0.0,0.0,0.0
Claiborne Medical Center,CLAIBORNE MEDICAL CENTER,440057,36.4405698,-83.5947343,26.0,19.5,0.75,5.0,4.5,0.9
Claiborne Memorial Medical Center,CLAIBORNE MEMORIAL MEDICAL CENTER,190114,32.7938499,-93.06266749999999,64.0,18.0,0.28125,8.0,5.6,0.7
Clara Barton Hospital,CLARA BARTON HOSPITAL,171333,38.5222202,-98.7783065,20.0,8.0,0.4,0.0,0.0,0.0
Clara Maass Medical Center,CLARA MAASS MEDICAL CENTER,310009,40.7856535,-74.1764487,410.0,268.4,0.6546341463414633,48.0,16.4,0.3416666666666666
Clarinda Regional Health Center,CLARINDA REGIONAL HEALTH CENTER,161352,40.7234542,-95.0431997,25.0,10.9,0.436,0.0,0.0,0.0
Clarion Hospital,CLARION HOSPITAL,390093,41.1927583,-79.397693,37.0,19.3,0.5216216216216216,6.0,4.4,0.7333333333333334
Clark Fork Valley Hospital,CLARK FORK VALLEY HOSPITAL,271323,47.4695324,-114.8917534,16.0,9.0,0.5625,0.0,0.0,0.0
Clark Memorial Health,CLARK MEMORIAL HEALTH,150009,38.282244,-85.74927900000002,148.0,120.3,0.8128378378378378,13.0,12.7,0.9769230769230769
Clark Regional Medical Center,CLARK REGIONAL MEDICAL CENTER,180092,38.0115931,-84.2162712,79.0,32.9,0.41645569620253164,20.0,8.3,0.41500000000000004
Clarke County Hospital,CLARKE COUNTY HOSPITAL,161348,41.0258762,-93.768147,25.0,10.9,0.436,0.0,0.0,0.0
Claxton-Hepburn Medical Center,CLAXTON-HEPBURN MEDICAL CENTER,330211,44.691587,-75.499781,71.6,25.7,0.35893854748603354,10.0,7.1,0.71
Clay County Hospital,CLAY COUNTY HOSPITAL,010073,33.2773548,-85.8242805,31.0,14.9,0.4806451612903226,4.0,6.1,1.525
Clay County Hospital,CLAY COUNTY HOSPITAL,141351,38.6808547,-88.4727698,20.0,10.4,0.52,0.0,0.0,0.0
Clay County Medical Center,CLAY COUNTY MEDICAL CENTER,171371,39.3921973,-97.1235717,25.0,15.4,0.616,0.0,0.0,0.0
Clay County Memorial Hospital,CLAY COUNTY MEMORIAL HOSPITAL,451362,33.8143203,-98.1983382,20.4,7.3,0.35784313725490197,0.0,0.0,0.0
Clearwater Valley Hospital & Clinics,CLEARWATER VALLEY HOSPITAL & CLINICS,131320,46.4869553,-116.2597876,20.0,4.4,0.22000000000000003,0.0,0.0,0.0
Cleveland Area Hospital,CLEVELAND AREA HOSPITAL,371320,36.3091227,-96.4818182,14.0,7.0,0.5,0.0,0.0,0.0
Cleveland Clinic,CLEVELAND CLINIC,360180,41.5028231,-81.621713,1181.0,992.0,0.8399661303979679,247.0,212.0,0.8582995951417004
Cleveland Clinic Avon Hospital,CLEVELAND CLINIC AVON HOSPITAL,360364,41.468939,-81.98188789999999,126.0,108.0,0.8571428571428571,12.0,10.6,0.8833333333333333
Cleveland Clinic Children’s Hospital for Rehab,CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,363304,41.4833232,-81.6073601,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Clinic Hospital,CLEVELAND CLINIC HOSPITAL,100289,26.0817518,-80.3650347,230.0,218.9,0.9517391304347826,48.0,42.4,0.8833333333333333
Cleveland Clinic Indian River Hospital,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,27.6583557,-80.3937643,245.0,226.3,0.9236734693877552,24.0,17.3,0.7208333333333333
Cleveland Clinic Martin North Hospital,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,27.1989691,-80.24303139999999,439.0,330.6,0.7530751708428246,46.0,31.3,0.6804347826086957
Clifton Fine Hospital,CLIFTON FINE HOSPITAL,331307,44.1628048,-75.0563315,26.0,9.6,0.3692307692307692,0.0,0.0,0.0
Clifton Springs Hospital and Clinic,CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,42.9603876,-77.13629240000002,90.0,54.0,0.6,9.0,5.0,0.5555555555555556
Clinch Memorial Hospital,CLINCH MEMORIAL HOSPITAL,111308,31.0340448,-82.7642942,18.9,15.1,0.798941798941799,0.0,0.0,0.0
Clinch Valley Medical Center,CLINCH VALLEY MEDICAL CENTER,490060,37.094585,-81.81996819999999,109.0,39.8,0.36513761467889905,12.0,4.7,0.39166666666666666
Clinton Memorial Hospital,CLINTON MEMORIAL HOSPITAL,360175,39.4422776,-83.840321,59.0,23.0,0.3898305084745763,8.0,4.9,0.6125
Cloud County Health Center,CLOUD COUNTY HEALTH CENTER,171349,39.5657181,-97.67346309999999,19.1,5.9,0.3089005235602094,0.0,0.0,0.0
Clovis Community Medical Center,CLOVIS COMMUNITY MEDICAL CENTER,050492,36.8390429,-119.660354,255.3,245.9,0.9631805718762241,35.6,33.0,0.9269662921348314
Coast Plaza Hospital,COAST PLAZA HOSPITAL,050771,33.9127726,-118.0988257,72.0,45.7,0.6347222222222223,7.6,7.6,1.0
Coastal Carolina Hospital,COASTAL CAROLINA HOSPITAL,420101,32.3146802,-81.05373039999999,33.9,33.9,1.0,17.0,8.6,0.5058823529411764
Cobleskill Regional Hospital,COBLESKILL REGIONAL HOSPITAL,331320,42.686853,-74.4820764,21.9,18.3,0.8356164383561645,0.0,0.0,0.0
Cobre Valley Regional Medical Center,COBRE VALLEY REGIONAL MEDICAL CENTER,031314,33.4060628,-110.8268096,50.0,25.1,0.502,5.4,4.1,0.7592592592592592
Cochran Memorial Hospital,COCHRAN MEMORIAL HOSPITAL,451366,33.719357,-102.7563153,20.0,0.0,0.0,0.0,0.0,0.0
Cody Regional Health,CODY REGIONAL HEALTH,531312,44.5265642,-109.0737845,40.0,12.0,0.3,6.0,4.0,0.6666666666666666
Coffee Regional Medical Center,"COFFEE REGIONAL MEDICAL CENTER, INC",110089,31.5096167,-82.8634495,111.0,75.3,0.6783783783783783,25.0,16.4,0.6559999999999999
Coffey County Hospital,COFFEY COUNTY HOSPITAL,171385,38.2024168,-95.73795179999999,15.0,6.9,0.46,0.0,0.0,0.0
Coffeyville Regional Medical Center,"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,37.0409324,-95.6393051,29.0,11.7,0.40344827586206894,5.0,4.1,0.82
Cogdell Memorial Hospital,COGDELL MEMORIAL HOSPITAL,451384,32.6876941,-100.9170474,17.9,10.0,0.558659217877095,0.0,0.0,0.0
Coleman County Medical Center Company,COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,31.8284628,-99.4256044,21.1,7.1,0.33649289099526064,0.0,0.0,0.0
Coliseum Medical Centers,COLISEUM MEDICAL CENTERS,110164,32.8473009,-83.618713,249.0,211.0,0.8473895582329317,28.3,27.7,0.9787985865724381
Coliseum Northside Hospital,COLISEUM NORTHSIDE HOSPITAL,110201,32.8715199,-83.6945317,38.0,30.4,0.7999999999999999,0.0,0.0,0.0
College Hospital Costa Mesa,COLLEGE HOSPITAL COSTA MESA,050543,33.651829,-117.91198,127.0,121.9,0.9598425196850394,0.0,0.0,0.0
College Medical Center,COLLEGE MEDICAL CENTER,050776,33.8069502,-118.1928532,226.4,140.6,0.6210247349823321,8.0,7.1,0.8875
Colleton Medical Center,COLLETON MEDICAL CENTER,420030,32.923153,-80.6698399,135.0,68.9,0.5103703703703704,8.3,7.4,0.891566265060241
Collingsworth General Hospital,COLLINGSWORTH GENERAL HOSPITAL,451355,34.8486471,-100.21218,26.6,4.1,0.15413533834586465,0.0,0.0,0.0
Colorado Canyons Hospital and Medical Center,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,39.1636452,-108.7366385,25.0,20.7,0.828,0.0,0.0,0.0
Colorado Plains Medical Center,COLORADO PLAINS MEDICAL CENTER,060044,40.25971870000001,-103.795364,37.0,10.0,0.2702702702702703,4.0,0.0,0.0
Colorado River Medical Center,COLORADO RIVER MEDICAL CENTER,051323,34.8331484,-114.6175395,4.1,4.1,1.0,0.0,0.0,0.0
Colquitt Regional Medical Center,COLQUITT REGIONAL MEDICAL CENTER,110105,30.8365815,-83.9787808,113.0,83.3,0.7371681415929203,14.0,13.0,0.9285714285714286
Columbia Basin Hospital,COLUMBIA BASIN HOSPITAL,501317,47.31458869999999,-119.5468549,19.0,14.7,0.7736842105263158,0.0,0.0,0.0
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,330094,42.2463252,-73.7774232,100.0,88.0,0.88,6.1,5.7,0.9344262295081968
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,381320,46.1880935,-123.8190066,42.0,18.6,0.4428571428571429,9.0,6.0,0.6666666666666666
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,280111,41.453291,-97.38372559999999,43.0,7.7,0.17906976744186046,9.0,5.3,0.5888888888888889
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,450370,29.6945319,-96.54339770000001,22.4,13.4,0.5982142857142858,0.0,0.0,0.0
Columbus Hospital ,COLUMBUS HOSPITAL LTACH,312024,40.7726244,-74.1866995,136.0,81.6,0.6,136.0,79.3,0.5830882352941176
Columbus Regional Healthcare System,COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,34.3373471,-78.6948251,56.9,56.4,0.9912126537785588,8.1,9.9,1.2222222222222223
Columbus Regional Hospital,COLUMBUS REGIONAL HOSPITAL,150112,39.2163141,-85.8943352,91.0,121.1,1.3307692307692307,17.0,10.3,0.6058823529411765
"Columbus Specialty Hospital, Inc.","COLUMBUS SPECIALTY HOSPITAL, INC",112012,32.4801652,-84.9847667,17.4,17.7,1.017241379310345,0.0,0.0,0.0
Colusa Medical Center,COLUSA MEDICAL CENTER,050783,39.2063006,-122.0007145,34.7,27.4,0.7896253602305474,5.0,0.0,0.0
Comanche County Hospital,COMANCHE COUNTY HOSPITAL,171312,37.2680977,-99.3327479,12.0,4.8,0.39999999999999997,0.0,0.0,0.0
Comanche County Medical Center,COMANCHE COUNTY MEDICAL CENTER,451382,31.9235874,-98.7058385,41.7,9.0,0.2158273381294964,0.0,0.0,0.0
Comanche County Memorial Hospital,COMANCHE COUNTY MEMORIAL HOSPITAL,370056,34.6092638,-98.43680099999999,146.1,144.0,0.9856262833675565,18.0,18.0,1.0
Commonwealth Health Center,COMMONWEALTH HEALTH CENTER,660001,15.2086299,145.7303467,60.0,47.7,0.795,8.0,4.0,0.5
Community First Medical Center,COMMUNITY FIRST MEDICAL CENTER,140251,41.94572429999999,-87.76773089999999,193.0,111.3,0.5766839378238342,20.0,17.1,0.8550000000000001
Community Hospital,COMMUNITY HOSPITAL,060054,39.1051972,-108.6152656,52.0,31.7,0.6096153846153846,6.0,0.0,0.0
Community Hospital,COMMUNITY HOSPITAL,150125,41.5505356,-87.5069985,329.0,254.6,0.7738601823708207,43.0,34.9,0.8116279069767441
Community Hospital,COMMUNITY HOSPITAL,281363,40.2053372,-100.6081311,17.1,9.4,0.5497076023391813,0.0,0.0,0.0
Community Hospital,COMMUNITY HOSPITAL,531307,42.0827825,-104.1936148,23.0,6.1,0.2652173913043478,0.0,0.0,0.0
Community Hospital Association,COMMUNITY HOSPITAL ASSOCIATION,261303,40.3495263,-95.3947357,17.0,6.7,0.3941176470588235,0.0,0.0,0.0
Community Hospital East,COMMUNITY HOSPITAL EAST,150074,39.7868112,-86.07490489999999,245.0,178.1,0.726938775510204,62.0,42.9,0.6919354838709677
Community Hospital,COMMUNITY HOSPITAL INC,010034,32.5338957,-85.9123254,45.0,13.0,0.28888888888888886,0.0,0.0,0.0
Community Hospital North,COMMUNITY HOSPITAL NORTH,150169,39.900941,-86.04093,270.0,214.9,0.7959259259259259,24.0,14.3,0.5958333333333333
Community Hospital of Anaconda,COMMUNITY HOSPITAL OF ANACONDA,271335,46.1328103,-112.9575492,36.0,16.6,0.46111111111111114,0.0,0.0,0.0
Community Hospital of Anderson and Madison County,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,40.1305129,-85.6933403,133.0,69.9,0.5255639097744361,17.0,8.9,0.5235294117647059
Community Hospital of Bremen ,COMMUNITY HOSPITAL OF BREMEN INC,151300,41.4561658,-86.1586104,21.0,4.9,0.23333333333333334,0.0,0.0,0.0
Community Hospital of Huntington Park,COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,33.9892173,-118.2245406,54.3,51.4,0.9465930018416207,9.9,9.9,1.0
Community Hospital of San Bernardino,COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,34.1312113,-117.321673,222.0,165.0,0.7432432432432432,21.0,16.9,0.8047619047619047
Community Hospital of Staunton,COMMUNITY HOSPITAL OF STAUNTON,141306,39.0151072,-89.78938149999999,25.0,5.4,0.21600000000000003,0.0,0.0,0.0
Community Hospital of the Monterey Peninsula,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,36.5785609,-121.9134061,238.0,173.3,0.7281512605042018,26.0,17.1,0.6576923076923078
Community Hospital South,COMMUNITY HOSPITAL SOUTH,150128,39.6365539,-86.13254599999999,160.4,123.9,0.7724438902743143,12.0,9.6,0.7999999999999999
Community Hospital,"COMMUNITY HOSPITAL, LLC",370203,35.3759946,-97.5705162,45.0,23.7,0.5266666666666666,0.0,0.0,0.0
"Community Hospital, Onaga and St. Mary’s Campus","COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,39.4963388,-96.1715911,18.0,11.1,0.6166666666666667,0.0,0.0,0.0
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,41.4740703,-84.55710649999999,30.0,13.9,0.4633333333333333,5.0,4.9,0.9800000000000001
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,41.5900818,-84.59532779999999,7.0,7.0,1.0,0.0,0.0,0.0
Community Howard Regional Health,COMMUNITY HOWARD REGIONAL HEALTH INC,150007,40.4468404,-86.1261676,125.0,64.1,0.5127999999999999,8.0,5.6,0.7
Community Medical Center,COMMUNITY MEDICAL CENTER,270023,46.8474613,-114.0474077,103.0,48.6,0.47184466019417476,16.0,8.6,0.5375
Community Medical Center,COMMUNITY MEDICAL CENTER,310041,39.96382639999999,-74.21573149999999,424.0,340.1,0.802122641509434,50.0,17.0,0.34
