hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,10.0,8.3,0.8300000000000001,0.0,0.0,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,20.0,4.3,0.215,0.0,0.0,0.0
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,18.0,6.4,0.35555555555555557,0.0,0.0,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,10.3,6.0,0.5825242718446602,0.0,0.0,0.0
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,169.0,140.1,0.8289940828402367,35.0,18.3,0.5228571428571429
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,62.0,43.0,0.6935483870967742,14.0,10.0,0.7142857142857143
Bassett Army Community Hospital,Bassett Army Community Hospital,e5ef33a0c3a948b078758258e8215e60239715fdcbb810c8b6a4c4cb61c4aa35,64.82777209999999,-147.6772553,0.0,0.0,0.0,0.0,0.0,0.0
Cabell Huntington Hospital Inc.,CABELL HUNTINGTON HOSPITAL INC,510055,38.40958699999999,-82.427083,235.4,236.1,1.0029736618521665,42.0,38.9,0.9261904761904761
Cabinet Peaks Medical Center,CABINET PEAKS MEDICAL CENTER,271320,48.3925877,-115.545885,25.0,9.4,0.376,0.0,0.0,0.0
Cache Valley  Hospital,CACHE VALLEY  HOSPITAL,460054,41.7757651,-111.821316,28.0,5.1,0.18214285714285713,0.0,0.0,0.0
Calais Regional Hospital,CALAIS REGIONAL HOSPITAL,201305,45.1778071,-67.26786469999999,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Caldwell Medical Center,CALDWELL MEDICAL CENTER,181322,37.1136999,-87.9094221,25.0,9.1,0.364,0.0,0.0,0.0
Caldwell Memorial Hospital,CALDWELL MEMORIAL HOSPITAL,340041,35.9104686,-81.5353868,82.0,62.4,0.7609756097560976,12.0,10.1,0.8416666666666667
Caldwell Memorial Hospital,"CALDWELL MEMORIAL HOSPITAL, INC",190190,32.1026125,-92.0772552,54.0,19.1,0.35370370370370374,0.0,0.0,0.0
Calhoun-Liberty Hospital,CALHOUN-LIBERTY HOSPITAL,101304,30.45869939999999,-85.0500964,10.0,4.3,0.43,0.0,0.0,0.0
California Hospital Medical Center - Los Angeles,CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,34.0374888,-118.2661449,271.0,177.3,0.6542435424354244,30.0,15.0,0.5
California Pacific Medical Center - Mission Bernal Campus,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,37.7477025,-122.4206672,98.0,56.4,0.5755102040816327,10.0,4.0,0.4
California Pacific Medical Center - Van Ness Campus,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,37.7859397,-122.4221856,242.0,188.6,0.7793388429752066,36.0,24.3,0.675
California Pacific Medical Center-Davies Campus Hospital,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,37.7682301,-122.4345933,95.0,66.3,0.6978947368421052,8.0,5.9,0.7375
Callaway District Hospital,CALLAWAY DISTRICT HOSPITAL,281335,41.2912045,-99.92319719999999,8.0,4.6,0.575,0.0,0.0,0.0
Calvary Hospital ,CALVARY HOSPITAL INC,332006,40.8480084,-73.84404860000001,225.0,219.6,0.976,0.0,0.0,0.0
CalvertHealth Medical Center,CALVERTHEALTH MEDICAL CENTER,210039,38.559629,-76.59455,63.9,50.6,0.7918622848200313,5.7,4.4,0.7719298245614036
Cambridge Health Alliance,CAMBRIDGE HEALTH ALLIANCE,220011,42.3748656,-71.1044036,203.0,132.7,0.6536945812807882,20.0,6.6,0.32999999999999996
Cambridge Medical Center,CAMBRIDGE MEDICAL CENTER,240020,45.5663817,-93.2304152,27.0,22.7,0.8407407407407407,0.0,0.0,0.0
Camden Clark Medical Center,CAMDEN CLARK MEDICAL CENTER,510058,39.2696181,-81.55994869999999,255.0,194.3,0.7619607843137255,18.0,15.1,0.8388888888888889
Camden General Hospital,CAMDEN GENERAL HOSPITAL,441316,36.0553585,-88.107857,30.0,5.6,0.18666666666666665,0.0,0.0,0.0
Cameron Memorial Community Hospital Inc.,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,41.63421049999999,-84.99495999999999,34.0,17.3,0.5088235294117647,0.0,0.0,0.0
Cameron Regional Medical Center,CAMERON REGIONAL MEDICAL CENTER,260057,39.73044549999999,-94.21803849999999,58.0,32.4,0.5586206896551724,5.0,4.4,0.8800000000000001
Campbell County Memorial Hospital,CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,44.2898945,-105.5182972,79.0,24.0,0.3037974683544304,7.0,4.8,0.6857142857142857
Cancer Treatment Centers of America,"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,40.0190913,-75.09861839999999,74.0,0.0,0.0,12.0,0.0,0.0
Candler County Hospital,CANDLER COUNTY HOSPITAL,111334,32.4069822,-82.06562509999999,13.7,18.4,1.3430656934306568,0.0,4.0,1.0
Candler Hospital,CANDLER HOSPITAL,110024,32.0278294,-81.1001261,144.0,131.0,0.9097222222222222,20.0,15.0,0.75
Cannon Memorial Hospital,CANNON MEMORIAL HOSPITAL,420011,34.875113,-82.706223,20.0,5.3,0.265,4.0,0.0,0.0
Canonsburg General Hospital,CANONSBURG GENERAL HOSPITAL,390160,40.2460974,-80.1901219,34.7,23.0,0.6628242074927954,5.0,4.7,0.9400000000000001
Canton-Potsdam Hospital,CANTON-POTSDAM HOSPITAL,330197,44.6765499,-74.9823091,87.0,46.6,0.535632183908046,10.0,5.0,0.5
Canyon Vista Medical Center,CANYON VISTA MEDICAL CENTER,030043,31.552791,-110.2300732,68.0,42.0,0.6176470588235294,20.0,12.6,0.63
Cape Canaveral Hospital,CAPE CANAVERAL HOSPITAL,100177,28.3596482,-80.6233256,140.0,79.3,0.5664285714285714,12.0,8.3,0.6916666666666668
Cape Cod Hospital,CAPE COD HOSPITAL,220012,41.6529764,-70.27462229999999,289.0,218.4,0.7557093425605537,34.0,17.4,0.5117647058823529
Cape Coral Hospital,CAPE CORAL HOSPITAL,100244,26.6392094,-81.941716,282.7,256.9,0.9087371772196674,22.0,17.9,0.8136363636363636
Cape Fear Valley Hoke Hospital,CAPE FEAR VALLEY HOKE HOSPITAL,340188,35.0298847,-79.1072586,49.0,18.6,0.37959183673469393,4.0,0.0,0.0
Cape Fear Valley Medical Center,CAPE FEAR VALLEY MEDICAL CENTER,340028,35.0317827,-78.93507029999999,564.0,446.6,0.7918439716312057,65.0,60.7,0.9338461538461539
Cape Fear Valley-Bladen County Hospital,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,34.622728,-78.608031,27.0,17.6,0.6518518518518519,4.0,0.0,0.0
Cape Regional Medical Center,"CAPE REGIONAL MEDICAL CENTER, INC",310011,39.08754070000001,-74.81693020000002,125.0,101.3,0.8104,16.0,7.4,0.4625
Capital Health Medical Center – Hopewell,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,40.2921309,-74.80531429999999,173.0,123.6,0.7144508670520231,24.0,10.9,0.45416666666666666
Capital Health Regional Medical Center,CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,40.2359745,-74.7518,189.0,124.3,0.6576719576719576,40.0,16.0,0.4
Capital Medical Center,CAPITAL MEDICAL CENTER,500139,47.0428704,-122.9518282,65.3,42.4,0.6493108728943339,6.4,4.9,0.765625
Capital Region Medical Center,CAPITAL REGION MEDICAL CENTER,260047,38.5656957,-92.1816949,107.0,74.4,0.6953271028037383,12.0,10.4,0.8666666666666667
Capital Regional Medical Center,CAPITAL REGIONAL MEDICAL CENTER,100254,30.4756049,-84.2321011,258.0,202.4,0.7844961240310078,20.0,15.4,0.77
Caprock Hospital,CAPROCK HOSPITAL,670259,30.6656055,-96.323978,11.0,0.0,0.0,0.0,0.0,0.0
CarePoint Health – Bayonne Medical Center,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,40.6682074,-74.1134884,110.0,78.1,0.71,14.0,6.0,0.42857142857142855
CarePoint Health-Christ Hospital,CAREPOINT HEALTH-CHRIST HOSPITAL,310016,40.7342585,-74.0498006,140.0,107.6,0.7685714285714286,18.0,8.0,0.4444444444444444
CarePoint Health-Hoboken University Medical Center,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,40.7415814,-74.0341491,175.0,87.7,0.5011428571428571,19.0,5.1,0.26842105263157895
Caribbean Medical Center,CARIBBEAN MEDICAL CENTER,400131,18.3321123,-65.65012159999999,63.6,48.7,0.7657232704402516,0.0,0.0,0.0
Caribou Memorial Hospital,CARIBOU MEMORIAL HOSPITAL,131309,42.6519712,-111.6150966,7.0,4.6,0.6571428571428571,0.0,0.0,0.0
Carilion Franklin Memorial Hospital,CARILION FRANKLIN MEMORIAL HOSPITAL,490089,36.9942146,-79.89031899999999,25.0,20.0,0.8,4.0,0.0,0.0
Carilion Giles Community Hospital,CARILION GILES COMMUNITY HOSPITAL,491302,37.3331827,-80.71295219999999,25.0,15.3,0.612,4.0,4.0,1.0
Carilion New River Valley Medical Center,CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,37.0868075,-80.5062689,139.0,112.0,0.8057553956834532,12.0,10.1,0.8416666666666667
Carilion Roanoke Memorial Hospital,CARILION ROANOKE MEMORIAL HOSPITAL,490024,37.2516794,-79.9410604,696.0,567.4,0.8152298850574712,83.1,79.6,0.9578820697954272
Carilion Stonewall Jackson Hospital,CARILION STONEWALL JACKSON HOSPITAL,491304,37.7788688,-79.4412043,25.0,18.7,0.748,5.0,4.0,0.8
Carilion Tazewell Community Hospital,CARILION TAZEWELL COMMUNITY HOSPITAL,490117,37.1238621,-81.4891016,15.0,10.1,0.6733333333333333,0.0,0.0,0.0
Carle Bromenn Medical Center,CARLE BROMENN MEDICAL CENTER,140127,40.4971689,-88.99103699999999,162.0,90.4,0.5580246913580247,12.0,4.7,0.39166666666666666
Carle Eureka Hospital,CARLE EUREKA HOSPITAL,141309,40.7207946,-89.271294,11.0,6.1,0.5545454545454546,0.0,0.0,0.0
Carle Richland Memorial Hospital,CARLE RICHLAND MEMORIAL HOSPITAL,140147,38.7262807,-88.09456019999999,48.0,9.0,0.1875,8.0,4.3,0.5375
Carlinville Area Hospital,CARLINVILLE AREA HOSPITAL,141347,39.2978607,-89.8826691,25.0,9.4,0.376,0.0,0.0,0.0
Carlsbad Medical Center,CARLSBAD MEDICAL CENTER,320063,32.4416059,-104.2579904,27.0,19.1,0.7074074074074075,12.0,4.0,0.3333333333333333
Carnegie Tri-County Municipal Hospital,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,35.1091691,-98.6048182,17.0,10.1,0.5941176470588235,0.0,0.0,0.0
Carney Hospital,CARNEY HOSPITAL,220017,42.2780789,-71.06622349999999,87.0,56.1,0.6448275862068966,16.0,4.4,0.275
Carolina East Medical Center,CAROLINA EAST MEDICAL CENTER,340131,35.1139556,-77.0672395,304.0,218.9,0.7200657894736843,23.0,15.9,0.691304347826087
Carolina Pines Regional Medical Center,CAROLINA PINES REGIONAL MEDICAL CENTER,420010,34.350139,-80.1044703,89.0,42.0,0.47191011235955055,12.0,7.3,0.6083333333333333
Carolinas Healthcare System-Blue Ridge,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,35.7266135,-81.65440679999999,78.3,58.4,0.7458492975734355,16.0,12.1,0.75625
Carolinas Medical Center/Behavioral Health,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,35.2034162,-80.8385574,1119.0,1000.9,0.8944593386952636,145.0,118.1,0.8144827586206896
Caromont Regional Medical Center,CAROMONT REGIONAL MEDICAL CENTER,340032,35.2714334,-81.1400038,384.0,336.9,0.87734375,27.0,21.4,0.7925925925925925
Carrington Health Center,CARRINGTON HEALTH CENTER,351318,47.44972010000001,-99.1262234,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Carris Health – Redwood,"CARRIS HEALTH - REDWOOD, LLC",241351,44.5364473,-95.1065091,5.6,4.6,0.8214285714285714,0.0,0.0,0.0
Carris Health,CARRIS HEALTH LLC,240088,45.1199948,-95.0460933,33.4,27.6,0.8263473053892216,5.6,0.0,0.0
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,181310,38.6798993,-85.1687553,29.0,6.1,0.21034482758620687,0.0,0.0,0.0
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,261332,39.376687,-93.493184,12.3,9.9,0.8048780487804877,0.0,0.0,0.0
Carroll Hospital Center,CARROLL HOSPITAL CENTER,210033,39.5582432,-76.9908346,161.7,140.6,0.8695114409400124,10.0,6.3,0.63
Carrollton Regional Medical Center,CARROLLTON REGIONAL MEDICAL CENTER,450730,33.0283096,-96.88634429999999,52.7,45.4,0.8614800759013282,9.6,8.4,0.8750000000000001
Carrus Specialty Hospital,CARRUS SPECIALTY HOSPITAL,452041,33.6669954,-96.5963319,32.6,23.6,0.7239263803680982,12.4,5.7,0.4596774193548387
Carson Tahoe Continuing Care Hospital,CARSON TAHOE CONTINUING CARE HOSPITAL,292008,39.170899,-119.7721896,29.0,9.6,0.3310344827586207,0.0,0.0,0.0
Carson Tahoe Regional Medical Center,CARSON TAHOE REGIONAL MEDICAL CENTER,290019,39.2020393,-119.7847638,151.0,120.0,0.7947019867549668,17.1,15.1,0.8830409356725145
Carson Valley Medical Center,CARSON VALLEY MEDICAL CENTER,291306,38.9196556,-119.7192963,23.0,15.7,0.6826086956521739,7.4,0.0,0.0
Carteret General Hospital,CARTERET GENERAL HOSPITAL,340142,34.7261058,-76.75511379999999,89.0,57.4,0.6449438202247191,10.0,5.1,0.51
Cartersville Medical Center,CARTERSVILLE MEDICAL CENTER,110030,34.2005346,-84.794968,119.0,91.6,0.7697478991596638,21.0,16.6,0.7904761904761906
Carthage Area Hospital,"CARTHAGE AREA HOSPITAL, INC",331318,43.9872757,-75.5942556,32.0,12.0,0.375,0.0,0.0,0.0
Cary Medical Center,CARY MEDICAL CENTER,200031,46.8796557,-68.0082891,36.0,22.2,0.6166666666666667,6.0,4.1,0.6833333333333332
Casa Colina Hospital,CASA COLINA HOSPITAL,050782,34.0976665,-117.746897,99.0,74.4,0.7515151515151516,6.0,4.7,0.7833333333333333
Cascade Medical Center,CASCADE MEDICAL CENTER,131308,44.5184152,-116.049514,8.0,0.0,0.0,0.0,0.0,0.0
Cascade Medical Center,CASCADE MEDICAL CENTER,501313,47.5944081,-120.660825,9.0,5.3,0.5888888888888889,0.0,0.0,0.0
Cascade Valley Hospital,CASCADE VALLEY HOSPITAL,500060,48.1889809,-122.1182793,35.0,20.7,0.5914285714285714,6.0,0.0,0.0
Casey County Hospital,CASEY COUNTY HOSPITAL,181309,37.3176447,-84.9330555,24.0,20.4,0.85,0.0,0.0,0.0
Cass County Memorial Hospital,CASS COUNTY MEMORIAL HOSPITAL,161376,41.4012457,-94.9911102,25.0,9.9,0.396,4.0,0.0,0.0
Cass Regional Medical Center,CASS REGIONAL MEDICAL CENTER,261324,38.66508570000001,-94.37740769999999,13.1,8.3,0.633587786259542,4.0,0.0,0.0
Cassia Regional Hospital,CASSIA REGIONAL HOSPITAL,131326,42.5349611,-113.7818752,31.0,9.1,0.29354838709677417,6.0,4.0,0.6666666666666666
Castle Rock Adventist Hospital,CASTLE ROCK ADVENTIST HOSPITAL,060125,39.4059634,-104.8850727,49.0,33.7,0.6877551020408164,8.0,5.7,0.7125
Castleview Hospital,CASTLEVIEW HOSPITAL,460011,39.6052409,-110.8334006,48.0,11.1,0.23124999999999998,6.0,4.3,0.7166666666666667
Catalina Island Medical Center,CATALINA ISLAND MEDICAL CENTER,051307,33.3391608,-118.3307162,12.0,6.0,0.5,0.0,0.0,0.0
Catawba Valley Medical Center,CATAWBA VALLEY MEDICAL CENTER,340143,35.7138325,-81.26728399999999,161.0,101.6,0.6310559006211179,16.0,12.3,0.76875
Catholic Medical Center,CATHOLIC MEDICAL CENTER,300034,42.991178,-71.4746693,326.0,175.3,0.5377300613496933,60.0,27.1,0.4516666666666667
Cavalier County Memorial Hospital Association,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,48.7620671,-98.36601139999999,6.0,5.7,0.9500000000000001,0.0,0.0,0.0
Cayuga Medical Center At Ithaca,CAYUGA MEDICAL CENTER AT ITHACA,330307,42.4690356,-76.53744309999999,144.0,91.0,0.6319444444444444,16.0,9.9,0.61875
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,25.0,5.9,0.23600000000000002,0.0,0.0,0.0
Cdt Susana Centeno,CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,18.156446,-66.013312,6.5,6.0,0.9230769230769231,0.0,0.0,0.0
Cedar City Hospital,CEDAR CITY HOSPITAL,460007,37.69958159999999,-113.0664062,41.0,19.9,0.4853658536585366,6.0,4.3,0.7166666666666667
Cedar County Memorial Hospital,CEDAR COUNTY MEMORIAL HOSPITAL,261323,37.8603016,-94.01734929999999,25.0,7.1,0.284,0.0,0.0,0.0
Cedar Park Regional Medical Center,CEDAR PARK REGIONAL MEDICAL CENTER,670043,30.5321716,-97.8117102,176.9,71.9,0.40644431882419446,10.4,9.3,0.8942307692307693
Cedar-Sinai Marina Del Rey Hospital,CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,33.9821449,-118.4392262,91.6,73.7,0.804585152838428,12.6,10.6,0.8412698412698413
Cedars-Sinai Medical Center,CEDARS-SINAI MEDICAL CENTER,050625,34.075232,-118.3801756,783.7,728.1,0.9290544851346179,108.0,85.3,0.7898148148148147
Centennial Hills Hospital Medical Center,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,36.2867883,-115.2860387,280.7,260.1,0.9266120413252584,20.0,19.9,0.9949999999999999
Center for Orthopaedic Reconstruction and Excellen,CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,36.0261008,-96.00986710000001,42.0,11.5,0.27380952380952384,0.0,0.0,0.0
Centerpoint Medical Center,CENTERPOINT MEDICAL CENTER,260095,39.0494374,-94.34881390000001,285.0,188.4,0.6610526315789473,40.0,17.3,0.4325
Centinela Hospital Medical Center,CENTINELA HOSPITAL MEDICAL CENTER,050739,33.9505544,-118.3479953,205.7,161.3,0.7841516771998056,29.4,19.4,0.6598639455782312
"Centra Health, Inc.","CENTRA  HEALTH, INC",490021,37.4166183,-79.1717596,506.7,315.9,0.6234458259325044,61.0,43.0,0.7049180327868853
CentraCare Health Paynesville,CENTRA CARE HEALTH PAYNESVILLE,241349,45.3736555,-94.7155044,9.9,8.1,0.8181818181818181,0.0,0.0,0.0
CentraCare Health – Monticello,CENTRACARE HEALTH - MONTICELLO,241362,45.3006265,-93.77859889999999,19.0,16.3,0.8578947368421053,0.0,0.0,0.0
CentraCare Health System – Long Prairie,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,45.9733659,-94.84299229999999,12.0,9.3,0.775,0.0,0.0,0.0
CentraCare Health System – Melrose Hospital,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,45.6752002,-94.8233206,13.0,4.6,0.3538461538461538,0.0,0.0,0.0
CentraCare Health System – Sauk Centre,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,45.7458666,-94.95573189999999,22.0,7.0,0.3181818181818182,0.0,0.0,0.0
Central Carolina Hospital,CENTRAL CAROLINA HOSPITAL,340020,35.4689268,-79.1867232,50.0,37.4,0.748,5.0,7.6,1.52
Northwestern Medicine Central DuPage Hospital,CENTRAL DUPAGE HOSPITAL,140242,41.873562,-88.1556693,348.0,256.3,0.7364942528735633,42.0,24.4,0.5809523809523809
Central Florida Regional Hospital,CENTRAL FLORIDA REGIONAL HOSPITAL,100161,28.814267,-81.2834476,189.0,149.6,0.7915343915343915,29.6,29.6,1.0
Central Maine Medical Center,CENTRAL MAINE MEDICAL CENTER,200024,44.1021568,-70.2145298,250.0,140.4,0.5616,39.0,27.0,0.6923076923076923
Central Montana Medical Center,CENTRAL MONTANA MEDICAL CENTER,271345,47.0603543,-109.4420082,25.0,8.0,0.32,0.0,0.0,0.0
Central Peninsula General Hospital,CENTRAL PENINSULA GENERAL HOSPITAL,020024,60.4937695,-151.078629,61.0,39.4,0.6459016393442623,9.0,5.4,0.6000000000000001
Central Valley Medical Center – CAH,CENTRAL VALLEY MEDICAL CENTER - CAH,461304,39.7313918,-111.8375752,29.0,11.1,0.38275862068965516,0.0,0.0,0.0
Central Valley Specialty Hospital,CENTRAL VALLEY SPECIALTY HOSPITAL,052055,37.6434786,-120.9907689,100.0,63.0,0.63,0.0,0.0,0.0
Central Vermont Medical Center,CENTRAL VERMONT MEDICAL CENTER,470001,44.1969972,-72.5019392,89.0,61.3,0.6887640449438202,14.0,8.9,0.6357142857142858
Central Washington Hospital,CENTRAL WASHINGTON HOSPITAL,500016,47.4067059,-120.3214286,139.3,128.0,0.9188801148600143,10.9,9.7,0.8899082568807338
Centrastate Medical Center,CENTRASTATE MEDICAL CENTER,310111,40.2382761,-74.31108789999999,230.0,187.0,0.8130434782608695,26.0,12.4,0.47692307692307695
Centro Cardiovascular,CENTRO CARDIOVASCULAR,400124,18.3997905,-66.06815,106.4,69.1,0.6494360902255638,20.1,20.1,1.0
Centro Médico Wilma N. Vázquez,CENTRO MEDICO WILMA N VAZQUEZ,400115,18.4428572,-66.41960569999999,127.1,65.0,0.5114083398898506,8.1,7.4,0.9135802469135803
Centura Health-Avista Adventist Hospital,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,39.9519333,-105.1517462,85.0,35.9,0.4223529411764706,8.0,4.3,0.5375
Centura Health-Littleton Adventist Hospital,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,060113,39.576102,-104.985752,84.0,56.0,0.6666666666666666,12.0,7.6,0.6333333333333333
Centura Health-Penrose-St. Francis Health Services,CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,060031,38.9382571,-104.7172707,177.0,64.7,0.36553672316384184,33.0,8.9,0.2696969696969697
Centura Health-Porter Adventist Hospital,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,39.6700386,-104.9748195,48.0,15.3,0.31875000000000003,0.0,0.0,0.0
Centura Health-St. Anthony Hospital,CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,39.7163135,-105.1293633,35.0,8.6,0.2457142857142857,0.0,0.0,0.0
Centura Health-St. Mary Corwin Medical Center,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,38.233881,-104.623987,197.4,108.6,0.5501519756838905,36.0,25.7,0.7138888888888889
Centura Health-St. Thomas More Hospital,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,061344,38.4552392,-105.2309998,37.0,14.7,0.3972972972972973,4.0,0.0,0.0
C.G.H. Medical Center,CGH MEDICAL CENTER,140043,41.8027361,-89.69697479999999,85.0,57.0,0.6705882352941176,18.0,10.0,0.5555555555555556
Chadron Community Hospital Corp,CHADRON COMMUNITY HOSPITAL CORP,281341,42.8229311,-103.0145423,23.0,7.1,0.30869565217391304,0.0,0.0,0.0
Chambers Memorial Hospital,CHAMBERS MEMORIAL HOSPITAL,040011,35.0545456,-93.388009,41.0,17.7,0.4317073170731707,0.0,0.0,0.0
Chambersburg Hospital,CHAMBERSBURG HOSPITAL,390151,39.9344065,-77.6460563,194.0,172.4,0.888659793814433,22.3,19.1,0.8565022421524664
Champlain Valley Physicians Hospital Medical Center,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,330250,44.70148529999999,-73.4700158,154.7,145.4,0.9398836457659988,9.4,8.4,0.8936170212765957
Chan Soon- Shiong Medical Center at Windber,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,40.2428347,-78.8372055,54.0,17.1,0.3166666666666667,6.0,0.0,0.0
Chandler Regional Medical Center,CHANDLER REGIONAL MEDICAL CENTER,030036,33.2971574,-111.8746332,416.6,405.0,0.9721555448871819,42.3,38.0,0.8983451536643027
Chapman Global Medical Center,CHAPMAN GLOBAL MEDICAL CENTER,050745,33.7886124,-117.8262888,114.0,49.4,0.43333333333333335,12.0,5.6,0.4666666666666666
Charles A. Cannon Jr. Memorial Hospital,CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,36.0604388,-81.8892477,8.0,4.4,0.55,0.0,0.0,0.0
Charles A. Dean Memorial Hospital,CHARLES A DEAN MEMORIAL HOSPITAL,201301,45.45948629999999,-69.59058139999999,30.0,15.4,0.5133333333333333,0.0,0.0,0.0
Charleston Area Medical Center,CHARLESTON AREA MEDICAL CENTER,510022,38.348059,-81.626454,673.7,563.6,0.8365741427935283,118.0,91.7,0.7771186440677966
Charleston Surgical Hospital,CHARLESTON SURGICAL HOSPITAL,510091,38.3436574,-81.63018009999999,8.0,4.0,0.5,0.0,0.0,0.0
Charlotte Hungerford Hospital,CHARLOTTE HUNGERFORD HOSPITAL,070011,41.7915265,-73.13382279999999,117.9,79.0,0.6700593723494487,33.0,5.3,0.1606060606060606
Chase County Community Hospital,CHASE COUNTY COMMUNITY HOSPITAL,281351,40.5241871,-101.6504217,8.0,0.0,0.0,0.0,0.0,0.0
Chatham Hospital Inc.,CHATHAM HOSPITAL INC,341311,35.7230615,-79.4208929,25.0,16.0,0.64,4.0,0.0,0.0
Chatuge Regional Hospital,CHATUGE REGIONAL HOSPITAL,111324,34.9467558,-83.7536106,25.0,20.8,0.8320000000000001,0.0,0.0,0.0
U.H.S. Chenango Memorial Hospital,CHENANGO MEMORIAL HOSPITAL,330033,42.5412494,-75.5258502,28.0,8.6,0.3071428571428571,5.0,4.0,0.8
