hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Charles A. Dean Memorial Hospital,CHARLES A DEAN MEMORIAL HOSPITAL,201301,45.45948629999999,-69.59058139999999,30.0,15.4,0.5133333333333333,0.0,0.0,0.0
Charleston Area Medical Center,CHARLESTON AREA MEDICAL CENTER,510022,38.348059,-81.626454,678.7,569.9,0.8396935317518786,118.0,97.6,0.8271186440677966
Charleston Surgical Hospital,CHARLESTON SURGICAL HOSPITAL,510091,38.3436574,-81.63018009999999,8.0,4.3,0.5375,0.0,0.0,0.0
Charlotte Hungerford Hospital,CHARLOTTE HUNGERFORD HOSPITAL,070011,41.7915265,-73.13382279999999,117.3,81.4,0.6939471440750213,33.0,6.3,0.19090909090909092
Chase County Community Hospital,CHASE COUNTY COMMUNITY HOSPITAL,281351,40.5241871,-101.6504217,8.0,7.0,0.875,0.0,0.0,0.0
Chatham Hospital Inc.,CHATHAM HOSPITAL INC,341311,35.7230615,-79.4208929,25.0,18.4,0.736,4.0,0.0,0.0
Chatuge Regional Hospital,CHATUGE REGIONAL HOSPITAL,111324,34.9467558,-83.7536106,25.0,15.6,0.624,0.0,0.0,0.0
U.H.S. Chenango Memorial Hospital,CHENANGO MEMORIAL HOSPITAL,330033,42.5412494,-75.5258502,28.0,8.7,0.31071428571428567,5.0,4.0,0.8
Cherokee Medical Center,CHEROKEE MEDICAL CENTER,420043,35.0898939,-81.633963,26.3,18.0,0.6844106463878327,9.0,4.9,0.5444444444444445
Cherokee Regional Medical Center,CHEROKEE REGIONAL MEDICAL CENTER,161362,42.7593414,-95.5481112,25.0,5.4,0.21600000000000003,0.0,0.0,0.0
Cherry County Hospital,CHERRY COUNTY HOSPITAL,281344,42.8791337,-100.5381328,10.0,5.1,0.51,0.0,0.0,0.0
Chesapeake General Hospital,CHESAPEAKE GENERAL HOSPITAL,490120,36.7462185,-76.2461297,255.0,241.6,0.9474509803921568,28.0,25.7,0.9178571428571428
Cheshire Medical Center,CHESHIRE MEDICAL CENTER,300019,42.9487724,-72.2917061,78.7,58.3,0.7407878017789071,6.1,4.9,0.8032786885245903
Chester County Hospital,CHESTER COUNTY HOSPITAL,390179,39.9718867,-75.60225849999999,205.0,165.1,0.8053658536585365,32.0,19.9,0.621875
Chestnut Hill Hospital,CHESTNUT HILL HOSPITAL,390026,40.0794665,-75.21229869999999,139.4,110.6,0.7934002869440459,14.0,8.1,0.5785714285714285
Cheyenne County Hospital,CHEYENNE COUNTY HOSPITAL,171310,39.7713574,-101.8033405,16.0,5.9,0.36875,0.0,0.0,0.0
Cheyenne Regional Medical Center,CHEYENNE REGIONAL MEDICAL CENTER,530014,41.140603,-104.8165116,211.0,141.4,0.6701421800947868,25.0,10.7,0.428
CHI Health  – Mercy Corning,CHI HEALTH  - MERCY CORNING,161304,40.9889917,-94.74929519999999,14.0,4.6,0.32857142857142857,0.0,0.0,0.0
CHI Health Creighton University Medical Center – B,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,41.2395474,-96.03089609999999,261.3,236.9,0.9066207424416379,60.0,51.1,0.8516666666666667
CHI Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,280009,40.7076254,-99.08181359999999,90.0,61.0,0.6777777777777778,25.0,13.6,0.544
CHI Health Immanuel,CHI HEALTH IMMANUEL,280081,41.3218208,-96.0213242,99.0,84.7,0.8555555555555556,24.0,20.9,0.8708333333333332
CHI Health Lakeside,CHI HEALTH LAKESIDE,280130,41.2375247,-96.1806251,125.0,84.3,0.6744,16.0,13.0,0.8125
CHI Health Mercy Council Bluffs,CHI HEALTH MERCY COUNCIL BLUFFS,160028,41.269532,-95.83773269999999,93.9,79.3,0.8445154419595313,16.0,11.4,0.7125
CHI Health Midlands,CHI HEALTH MIDLANDS,280105,41.135853,-96.040111,14.6,10.4,0.7123287671232877,0.0,0.0,0.0
CHI Health Missouri Valley,CHI HEALTH MISSOURI VALLEY,161309,41.5628229,-95.88567959999999,10.0,5.1,0.51,0.0,0.0,0.0
CHI Health Nebraska Heart,CHI HEALTH NEBRASKA HEART,280128,40.7364937,-96.59324389999999,39.0,23.7,0.6076923076923076,10.0,4.7,0.47000000000000003
CHI Health Plainview,CHI HEALTH PLAINVIEW,281346,42.35871280000001,-97.7857721,7.0,4.6,0.6571428571428571,0.0,0.0,0.0
CHI Health Schuyler,CHI HEALTH SCHUYLER,281323,41.455672,-97.06051579999999,7.0,4.0,0.5714285714285714,0.0,0.0,0.0
CHI Health St. Elizabeth,CHI HEALTH ST ELIZABETH,280020,40.80803,-96.62691919999999,140.0,81.4,0.5814285714285715,40.0,16.9,0.4225
CHI Health St. Francis,CHI HEALTH ST FRANCIS,280023,40.9258317,-98.37166069999999,74.1,62.0,0.8367071524966262,11.4,8.0,0.7017543859649122
CHI Health St. Mary’S,CHI HEALTH ST MARY'S,281342,40.6564185,-95.86258769999999,12.0,5.4,0.45,0.0,0.0,0.0
CHI Lisbon Health,CHI LISBON HEALTH,351311,46.4371442,-97.6802572,12.0,10.0,0.8333333333333334,0.0,0.0,0.0
CHI Memorial Hospital- Georgia,CHI MEMORIAL HOSPITAL- GEORGIA,110236,34.9469261,-85.2640009,32.0,7.9,0.246875,0.0,0.0,0.0
CHI Mercy Health,CHI MERCY HEALTH,351324,46.9282838,-97.994148,18.0,10.1,0.5611111111111111,0.0,0.0,0.0
CHI Oakes Hospital,CHI OAKES HOSPITAL,351315,46.150278,-98.08929810000001,6.7,6.7,1.0,0.0,0.0,0.0
Saint Joseph Berea,CHI SAINT JOSEPH BEREA NF,181329,37.5766235,-84.28630559999999,25.0,10.3,0.41200000000000003,4.0,4.0,1.0
Saint Joseph East,CHI SAINT JOSEPH EAST,180143,37.9991882,-84.4390925,111.0,60.6,0.5459459459459459,12.0,8.1,0.6749999999999999
Saint Joseph Hospital,CHI SAINT JOSEPH HOSPITAL,180010,38.0332481,-84.523622,318.0,203.7,0.640566037735849,50.0,45.6,0.912
Saint Joseph London,CHI SAINT JOSEPH LONDON,180011,37.1178379,-84.10910439999999,112.0,68.1,0.6080357142857142,62.0,17.1,0.27580645161290324
Saint Joseph Mount Sterling,CHI SAINT JOSEPH MOUNT STERLING,180064,38.0771193,-83.9452682,57.0,22.0,0.38596491228070173,4.0,4.0,1.0
CHI St. Alexius Health,CHI ST ALEXIUS HEALTH,350002,46.8076302,-100.777575,134.4,109.4,0.8139880952380952,7.0,5.1,0.7285714285714285
CHI St. Alexius Health Devils Lake,CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,48.1155194,-98.8492925,20.0,10.9,0.545,0.0,0.0,0.0
CHI St. Alexius Health Dickinson,CHI ST ALEXIUS HEALTH DICKINSON,351336,46.8901234,-102.8240121,25.0,14.7,0.588,4.0,0.0,0.0
CHI St. Alexius Health Turtle Lake,CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,47.5181449,-100.894488,25.0,15.9,0.636,0.0,0.0,0.0
CHI St. Alexius Health Williston,CHI ST ALEXIUS HEALTH WILLISTON,351334,48.155765,-103.6462077,25.0,10.0,0.4,4.0,4.0,1.0
CHI St. Joseph Health College Station Hospital,CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,30.58128219999999,-96.289711,139.1,55.9,0.40186915887850466,7.0,4.3,0.6142857142857142
CHI St. Joseph Health Regional Hospital,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,30.6561514,-96.34595999999999,285.7,164.6,0.576128806440322,23.6,21.7,0.9194915254237287
CHI St. Luke’s Health Baylor College of Medicine Me,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,29.7077057,-95.40062239999999,470.1,469.1,0.9978727930227611,119.9,119.6,0.9974979149291074
CHI St. Luke’s Health Memorial Livingston,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,30.7310246,-94.9388924,18.9,16.4,0.8677248677248677,5.0,4.3,0.86
CHI St. Luke’s Health Memorial Lufkin,CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,31.3363231,-94.74212209999999,140.1,110.0,0.7851534618129907,17.4,17.0,0.9770114942528736
CHI St. Luke’s Health Memorial San Augustine,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,31.5322438,-94.1029336,11.0,25.3,2.3000000000000003,0.0,0.0,0.0
CHI St. Vincent Morrilton,CHI ST VINCENT MORRILTON,041324,35.1679543,-92.7213852,25.0,12.6,0.504,0.0,0.0,0.0
CHI St. Vincent Hospital Hot Springs,CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,34.4681702,-93.06631349999999,202.3,161.6,0.7988136431043005,25.0,22.6,0.904
CHI St. Vincent Infirmary,CHI-ST VINCENT INFIRMARY,040007,34.7502877,-92.3393435,362.4,282.4,0.7792494481236203,77.0,52.4,0.6805194805194805
Chicot Memorial Medical Center,CHICOT MEMORIAL MEDICAL CENTER,041328,33.3064148,-91.2903886,25.0,5.0,0.2,0.0,0.0,0.0
Children’s Healthcare of Atlanta at Egleston,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,113300,33.7934917,-84.3195325,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Healthcare of Atlanta at Scottish Rite,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,113301,33.906061,-84.35429839999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Home of Pittsburgh,CHILDREN'S HOME OF PITTSBURGH,393304,40.4642045,-79.9374887,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Los Angeles,CHILDREN'S HOSP OF LOS ANGELES,053302,34.0976833,-118.2899098,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Richmond of The VCU Health System,CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,493302,37.5707689,-77.45080990000001,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital & Medical Center,CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,41.26031500000001,-96.0413444,0.0,0.0,0.0,0.0,0.0,0.0
C.H.O.C. Children’s Hospital at Mission,CHILDREN'S HOSPITAL AT MISSION,053306,33.56112,-117.66545,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital Colorado,CHILDREN'S HOSPITAL COLORADO,063301,39.7422495,-104.8349311,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital Colorado – Colorado Springs,CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,063303,38.9687805,-104.7548268,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Alabama,CHILDREN'S HOSPITAL OF ALABAMA,013300,33.5053682,-86.8058712,166.0,128.4,0.7734939759036145,0.0,0.0,0.0
Children’s Hospital of Michigan,CHILDREN'S HOSPITAL OF MICHIGAN,233300,42.3509891,-83.05434489999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Orange County,CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,33.78062510000001,-117.8660831,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of Philadelphia,CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,39.948865,-75.1929023,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital of San Antonio,CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,29.4281027,-98.4982673,118.6,0.0,0.0,0.0,0.0,0.0
Children’s Hospitals & Clinics of Minnesota,CHILDREN'S HOSPITALS & CLINICS OF MN,243302,44.956335,-93.26214499999999,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Mercy Hospital Kansas,CHILDREN'S MERCY HOSPITAL KANSAS,173300,38.9300791,-94.6524616,0.0,0.0,0.0,0.0,0.0,0.0
Children’s National Hospital,CHILDREN'S NATIONAL HOSPITAL,093300,38.9271267,-77.014524,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Specialized Hospital,CHILDREN'S SPECIALIZED HOSPITAL,313300,40.4948636,-74.4515626,0.0,0.0,0.0,0.0,0.0,0.0
Children’s Hospital,CHILDRENS HOSPITAL,193300,29.917793,-90.127417,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of The Kings Daughters Inc.,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,493301,36.8621682,-76.3020325,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of Wisconsin,CHILDRENS HOSPITAL OF WISCONSIN,523300,43.0420044,-88.0253493,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Hospital of Wisconsin Fox Valley,CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,523302,44.187021,-88.4537599,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center Plano,CHILDRENS MEDICAL CENTER PLANO,453316,33.0787119,-96.8010024,20.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center of Dallas,CHILDRENS MEDICAL CTR OF DALLAS,453302,32.8095238,-96.837616,35.0,0.0,0.0,0.0,0.0,0.0
Childrens Mercy Hospital,CHILDRENS MERCY HOSPITAL,263302,39.0840589,-94.5773627,5.0,5.4,1.08,0.0,4.6,1.0
Childress Regional Medical Center,CHILDRESS REGIONAL MEDICAL CENTER,450369,34.4370092,-100.2263215,24.0,8.4,0.35000000000000003,0.0,0.0,0.0
Chilton Medical Center,CHILTON MEDICAL CENTER,310017,40.958406,-74.30937279999999,210.0,116.4,0.5542857142857143,37.9,12.7,0.33509234828496043
Chinese Hospital,CHINESE HOSPITAL,050407,37.7955406,-122.4091299,88.0,28.3,0.3215909090909091,6.0,4.4,0.7333333333333334
Chino Valley Medical Center,CHINO VALLEY MEDICAL CENTER,050586,34.0255642,-117.686109,47.1,43.4,0.9214437367303608,4.0,4.0,1.0
Chippewa County War Memorial Hospital,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,46.4980756,-84.35007259999999,40.0,25.0,0.625,6.0,4.1,0.6833333333333332
Choctaw General Hospital,CHOCTAW GENERAL HOSPITAL,011304,32.0937419,-88.20958879999999,28.0,4.4,0.15714285714285717,0.0,0.0,0.0
Choctaw Memorial Hospital,CHOCTAW MEMORIAL HOSPITAL,370100,34.012312,-95.49654389999999,34.0,12.4,0.3647058823529412,0.0,0.0,0.0
Choctaw Regional Medical Center,CHOCTAW REGIONAL MEDICAL CENTER,251334,33.3130896,-89.1746174,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
Christ Hospital,CHRIST HOSPITAL,360163,39.1208511,-84.50856069999999,474.0,339.3,0.7158227848101266,48.0,34.9,0.7270833333333333
Christian Hospital Northeast-Northwest,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,38.7764987,-90.2402425,267.1,221.4,0.8289030325720703,26.0,18.3,0.7038461538461539
ChristianaCare - Christiana Hospital,CHRISTIANACARE,080001,39.6902474,-75.6726298,1298.6,963.1,0.7416448482981673,106.3,87.9,0.8269049858889935
Christus Coushatta Health Care Center,CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,32.020562,-93.34404599999999,52.0,9.1,0.175,0.0,0.0,0.0
Christus Dubuis Hospital of Alexandria,CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,31.2833258,-92.46200569999999,26.0,16.4,0.6307692307692307,0.0,0.0,0.0
Christus Dubuis Hospital of Beaumont,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,30.086975,-94.13214529999999,24.7,21.1,0.8542510121457491,0.0,0.0,0.0
Christus Dubuis Hospital of Fort Smith,CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,042008,35.3565026,-94.3531812,25.0,15.7,0.628,0.0,0.0,0.0
Christus Dubuis Hospital of Hot Springs,CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,34.4681702,-93.06631349999999,27.0,16.3,0.6037037037037037,0.0,0.0,0.0
Christus Good Shepherd Medical Center,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,32.5008276,-94.7304434,58.6,16.6,0.2832764505119454,0.0,0.0,0.0
Christus Health Shreveport – Bossier,CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,32.4260408,-93.7168124,182.0,114.6,0.6296703296703297,28.0,16.6,0.5928571428571429
Christus Jasper Memorial Hospital,CHRISTUS JASPER MEMORIAL HOSPITAL,450573,30.9080711,-94.0095,33.1,4.3,0.1299093655589124,6.0,0.0,0.0
Christus Mother Frances Hospital,CHRISTUS MOTHER FRANCES HOSPITAL,450102,32.3429531,-95.2908131,473.1,387.6,0.8192771084337349,94.0,86.9,0.924468085106383
Christus Mother Frances Hospital Sulphur Springs,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,33.1579244,-95.59964180000001,91.0,35.3,0.38791208791208787,17.0,4.4,0.25882352941176473
Christus Mother Frances Hospital – Jacksonville,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,31.9384049,-95.2477966,33.9,15.7,0.4631268436578171,0.0,0.0,0.0
Christus Mother Frances Hospital – Winnsboro,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,32.9457075,-95.30730989999999,38.9,11.0,0.2827763496143959,0.0,0.0,0.0
Christus Ochsner Lake Area Hospital,CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,30.18091,-93.2503062,16.0,5.6,0.35,0.0,0.0,0.0
Christus Ochsner St. Patrick Hospital,CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,30.2156765,-93.22725600000001,128.0,92.9,0.72578125,17.0,10.0,0.5882352941176471
Christus Santa Rosa Hospital-San Marcos,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,29.85187719999999,-97.9461518,65.1,46.6,0.7158218125960062,6.0,5.7,0.9500000000000001
Christus Santa Rosa Medical Center,CHRISTUS SANTA ROSA MEDICAL CENTER,450237,29.5131098,-98.5900455,473.0,272.9,0.5769556025369978,32.0,30.1,0.940625
Christus Southeast Texas – St. Elizabeth,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,30.086975,-94.13214529999999,234.0,196.0,0.8376068376068376,40.0,32.1,0.8025
Christus Spohn Hospital Alice,CHRISTUS SPOHN HOSPITAL ALICE,450828,27.764797,-98.0417452,33.6,29.4,0.8749999999999999,7.0,5.1,0.7285714285714285
Christus Spohn Hospital Beeville,CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,28.406177,-97.73074199999999,71.4,19.7,0.2759103641456582,7.9,4.4,0.5569620253164557
Christus Spohn Hospital Corpus Christi,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,27.778251,-97.3948435,988.6,395.7,0.4002629981792434,96.3,76.4,0.7933541017653168
Christus Spohn Hospital Kleberg,CHRISTUS SPOHN HOSPITAL KLEBERG,450163,27.4901305,-97.85107509999999,64.1,30.9,0.48205928237129486,8.4,7.7,0.9166666666666666
Christus St. Frances Cabrini Hospital,CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,31.2833258,-92.46200569999999,219.0,170.7,0.7794520547945205,26.0,17.7,0.6807692307692308
Christus St. Michael Health System,CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,33.4638683,-94.0754547,386.4,189.1,0.4893892339544514,23.9,23.9,1.0
Christus St. Vincent Regional Medical Center,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,35.65877450000001,-105.9457531,163.0,117.6,0.7214723926380368,18.0,9.3,0.5166666666666667
Cibola General Hospital,CIBOLA GENERAL HOSPITAL,321308,35.1623153,-107.8273553,13.0,10.8,0.8307692307692308,4.0,0.0,0.0
Cimarron Memorial Hospital,CIMARRON MEMORIAL HOSPITAL,371307,36.7286868,-102.5180149,8.0,4.7,0.5875,0.0,0.0,0.0
Cincinnati Children’s Hospital Medical Center,CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,363300,39.1404751,-84.5015397,0.0,0.0,0.0,0.0,0.0,0.0
Citizens Baptist Medical Center,CITIZENS BAPTIST MEDICAL CENTER,010101,33.4403319,-86.0902287,54.0,35.0,0.6481481481481481,5.0,4.1,0.82
Citizens Medical Center,CITIZENS MEDICAL CENTER,171362,39.3789117,-101.0446605,25.0,9.4,0.376,0.0,0.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,190184,32.077444,-92.094571,33.0,5.7,0.17272727272727273,0.0,0.0,0.0
Citizens Medical Center,CITIZENS MEDICAL CENTER,450023,28.8126497,-96.9779611,352.1,99.9,0.2837262141437092,16.0,12.1,0.75625
Citizens Memorial Hospital,CITIZENS MEMORIAL HOSPITAL,260195,37.6265369,-93.4200441,85.0,37.6,0.4423529411764706,10.0,4.7,0.47000000000000003
Citrus Memorial Hospital,CITRUS MEMORIAL HOSPITAL,100023,28.8338994,-82.3358636,204.0,144.4,0.707843137254902,24.0,17.1,0.7125
City Hospital At White Rock,CITY HOSPITAL AT  WHITE ROCK,450678,32.8344239,-96.7049198,89.9,82.1,0.9132369299221356,20.0,17.7,0.885
City of Hope Helford Clinical Research Hospital,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,34.1307886,-117.9722592,202.0,196.1,0.9707920792079208,18.0,14.4,0.8
CJW Medical Center,CJW MEDICAL CENTER,490112,37.513886,-77.5263617,641.0,519.1,0.8098283931357254,82.0,59.7,0.7280487804878049
Claiborne County Hospital,CLAIBORNE COUNTY HOSPITAL,251320,31.9462692,-90.984382,32.0,12.4,0.3875,0.0,0.0,0.0
Claiborne Medical Center,CLAIBORNE MEDICAL CENTER,440057,36.4405698,-83.5947343,26.0,17.3,0.6653846153846155,5.0,4.1,0.82
Claiborne Memorial Medical Center,CLAIBORNE MEMORIAL MEDICAL CENTER,190114,32.7938499,-93.06266749999999,64.0,17.1,0.2671875,8.0,5.9,0.7375
Clara Barton Hospital,CLARA BARTON HOSPITAL,171333,38.5222202,-98.7783065,20.0,8.4,0.42000000000000004,0.0,0.0,0.0
Clara Maass Medical Center,CLARA MAASS MEDICAL CENTER,310009,40.7856535,-74.1764487,410.0,285.1,0.6953658536585366,48.0,21.6,0.45
Clarinda Regional Health Center,CLARINDA REGIONAL HEALTH CENTER,161352,40.7234542,-95.0431997,25.0,10.9,0.436,0.0,0.0,0.0
Clarion Hospital,CLARION HOSPITAL,390093,41.1927583,-79.397693,37.0,19.0,0.5135135135135135,6.0,4.0,0.6666666666666666
Clark Fork Valley Hospital,CLARK FORK VALLEY HOSPITAL,271323,47.4695324,-114.8917534,16.0,9.0,0.5625,0.0,0.0,0.0
Clark Memorial Health,CLARK MEMORIAL HEALTH,150009,38.282244,-85.74927900000002,148.0,116.6,0.7878378378378378,13.0,12.6,0.9692307692307692
Clark Regional Medical Center,CLARK REGIONAL MEDICAL CENTER,180092,38.0115931,-84.2162712,79.0,30.9,0.3911392405063291,20.0,8.0,0.4
Clarke County Hospital,CLARKE COUNTY HOSPITAL,161348,41.0258762,-93.768147,25.0,8.6,0.344,0.0,0.0,0.0
Claxton-Hepburn Medical Center,CLAXTON-HEPBURN MEDICAL CENTER,330211,44.691587,-75.499781,65.0,28.1,0.43230769230769234,10.0,6.9,0.6900000000000001
Clay County Hospital,CLAY COUNTY HOSPITAL,010073,33.2773548,-85.8242805,31.0,11.7,0.37741935483870964,4.0,0.0,0.0
Clay County Hospital,CLAY COUNTY HOSPITAL,141351,38.6808547,-88.4727698,20.0,9.0,0.45,0.0,0.0,0.0
Clay County Medical Center,CLAY COUNTY MEDICAL CENTER,171371,39.3921973,-97.1235717,25.0,10.4,0.41600000000000004,0.0,0.0,0.0
Clay County Memorial Hospital,CLAY COUNTY MEMORIAL HOSPITAL,451362,33.8143203,-98.1983382,19.1,4.9,0.25654450261780104,0.0,0.0,0.0
Clearwater Valley Hospital & Clinics,CLEARWATER VALLEY HOSPITAL & CLINICS,131320,46.4869553,-116.2597876,20.0,7.4,0.37,0.0,0.0,0.0
Cleveland Area Hospital,CLEVELAND AREA HOSPITAL,371320,36.3091227,-96.4818182,14.0,9.6,0.6857142857142857,0.0,0.0,0.0
Cleveland Clinic,CLEVELAND CLINIC,360180,41.5028231,-81.621713,1181.0,1042.3,0.8825571549534292,247.0,216.4,0.8761133603238866
Cleveland Clinic Avon Hospital,CLEVELAND CLINIC AVON HOSPITAL,360364,41.468939,-81.98188789999999,126.0,108.3,0.8595238095238095,12.0,9.6,0.7999999999999999
Cleveland Clinic Children’s Hospital for Rehab,CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,363304,41.4833232,-81.6073601,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Clinic Hospital,CLEVELAND CLINIC HOSPITAL,100289,26.0817518,-80.3650347,230.0,222.4,0.9669565217391305,48.0,42.0,0.875
Cleveland Clinic Indian River Hospital,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,27.6583557,-80.3937643,245.0,217.7,0.8885714285714286,24.0,16.3,0.6791666666666667
Cleveland Clinic Martin North Hospital,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,27.1989691,-80.24303139999999,416.0,346.0,0.8317307692307693,46.0,32.9,0.7152173913043478
Clifton Fine Hospital,CLIFTON FINE HOSPITAL,331307,44.1628048,-75.0563315,26.0,10.1,0.38846153846153847,0.0,0.0,0.0
Clifton Springs Hospital and Clinic,CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,42.9603876,-77.13629240000002,90.0,56.7,0.63,9.0,4.0,0.4444444444444444
Clinch Memorial Hospital,CLINCH MEMORIAL HOSPITAL,111308,31.0340448,-82.7642942,18.0,10.0,0.5555555555555556,0.0,0.0,0.0
Clinch Valley Medical Center,CLINCH VALLEY MEDICAL CENTER,490060,37.094585,-81.81996819999999,109.0,37.4,0.34311926605504584,12.0,5.9,0.4916666666666667
Clinton Memorial Hospital,CLINTON MEMORIAL HOSPITAL,360175,39.4422776,-83.840321,52.0,22.1,0.42500000000000004,6.0,4.4,0.7333333333333334
Cloud County Health Center,CLOUD COUNTY HEALTH CENTER,171349,39.5657181,-97.67346309999999,20.7,4.0,0.1932367149758454,0.0,0.0,0.0
Clovis Community Medical Center,CLOVIS COMMUNITY MEDICAL CENTER,050492,36.8390429,-119.660354,221.9,205.3,0.9251915277151871,25.1,21.4,0.8525896414342629
Coast Plaza Hospital,COAST PLAZA HOSPITAL,050771,33.9127726,-118.0988257,72.0,26.2,0.3638888888888889,7.0,4.7,0.6714285714285715
