hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Gordon Memorial Hospital District,GORDON MEMORIAL HOSPITAL DISTRICT,281358,42.8123331,-102.1996886,12.0,5.1,0.425,0.0,0.0,0.0
Goshen General Hospital,GOSHEN GENERAL HOSPITAL,150026,41.5635169,-85.8303859,116.0,77.0,0.6637931034482759,13.0,11.4,0.8769230769230769
Gothenburg Memorial Hospital,GOTHENBURG HEALTH,281313,40.9389006,-100.153257,10.9,5.0,0.4587155963302752,0.0,0.0,0.0
Gouverneur Hospital,GOUVERNEUR HOSPITAL,331315,44.3376121,-75.4742644,31.0,17.2,0.5548387096774193,0.0,0.0,0.0
Gov. Juan F. Luis Hospital and Medical Center,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,17.7336768,-64.7515758,48.0,37.1,0.7729166666666667,12.0,4.3,0.35833333333333334
Gove County Medical Center,GOVE COUNTY MEDICAL CENTER,171367,39.0672851,-100.2407236,21.0,4.0,0.19047619047619047,0.0,0.0,0.0
Grace Cottage Hospital,GRACE COTTAGE HOSPITAL,471300,43.0837776,-72.63877,19.0,9.0,0.47368421052631576,0.0,0.0,0.0
Grace Medical Center,"GRACE MEDICAL CENTER, INC",210013,39.2879159,-76.6489083,8.0,4.6,0.575,0.0,0.0,0.0
Grace Medical Center,GRACE SURGICAL HOSPITAL,450162,33.5496234,-101.8693078,26.9,4.3,0.15985130111524165,0.0,0.0,0.0
Grady General Hospital,GRADY GENERAL HOSPITAL,110121,30.8638442,-84.1991038,16.0,12.1,0.75625,4.0,6.4,1.6
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,110079,33.751785,-84.3820071,620.0,620.0,1.0,90.0,90.0,1.0
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,360210,40.305623,-83.089148,31.1,28.6,0.9196141479099679,5.7,5.6,0.9824561403508771
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,370054,35.04924099999999,-97.961299,14.7,14.6,0.9931972789115646,5.4,5.4,1.0
"Grafton City Hospital, Inc.","GRAFTON CITY HOSPITAL, INC",511307,39.3436685,-80.0250224,24.0,10.1,0.42083333333333334,0.0,0.0,0.0
Graham County Hospital,GRAHAM COUNTY HOSPITAL,171325,39.3721547,-99.84554,15.0,7.3,0.48666666666666664,0.0,0.0,0.0
Graham Hospital Association,GRAHAM HOSPITAL ASSOCIATION,140001,40.5529164,-90.0389246,48.0,30.9,0.6437499999999999,6.0,5.9,0.9833333333333334
Graham Regional Medical Center,GRAHAM REGIONAL MEDICAL CENTER,450085,33.0897632,-98.5839613,18.1,13.1,0.723756906077348,4.0,4.4,1.1
Grand Island Regional Medical Center,GRAND ISLAND REGIONAL MEDICAL CENTER,280139,40.8862105,-98.3803482,19.6,17.0,0.8673469387755102,4.4,4.4,1.0
Grand Itasca Clinic and Hospital,GRAND ITASCA CLINIC AND HOSPITAL,240064,47.2236251,-93.5553187,39.0,23.7,0.6076923076923076,4.0,0.0,0.0
Grand Lake Health System,GRAND LAKE HEALTH SYSTEM,360032,40.5446062,-84.371141,20.9,12.1,0.5789473684210527,0.0,0.0,0.0
Grand River Medical Center,GRAND RIVER MEDICAL CENTER,061317,39.5211131,-107.7700056,16.0,11.4,0.7125,0.0,0.0,0.0
Grand Strand Regional Medical Center,GRAND STRAND REGIONAL MEDICAL CENTER,420085,33.7585214,-78.82016759999999,356.4,349.1,0.979517396184063,48.4,47.0,0.9710743801652892
Grand View Health,GRAND VIEW HEALTH,390057,40.3632632,-75.3254721,94.0,93.3,0.9925531914893617,14.0,13.3,0.9500000000000001
Grande Ronde Hospital,GRANDE RONDE HOSPITAL,381321,45.3194497,-118.1057308,34.0,20.3,0.5970588235294118,6.0,5.0,0.8333333333333334
Grandview Hospital & Medical Center,GRANDVIEW HOSPITAL & MEDICAL CENTER,360133,39.7698344,-84.20269569999999,318.7,251.1,0.787888296203326,35.0,31.9,0.9114285714285714
Grandview Medical Center,GRANDVIEW MEDICAL CENTER,010104,33.4331483,-86.7169497,355.0,321.3,0.9050704225352113,67.0,65.1,0.971641791044776
Granite County Medical Center,GRANITE COUNTY MEDICAL CENTER,271303,46.3300754,-113.2940025,25.0,18.1,0.7240000000000001,0.0,0.0,0.0
Grant Medical Center,GRANT MEDICAL CENTER,360017,39.9610926,-82.9909706,388.6,330.6,0.8507462686567164,40.6,40.1,0.9876847290640394
Grant Memorial Hospital,GRANT MEMORIAL HOSPITAL,511316,39.0015085,-79.13764479999999,16.0,16.0,1.0,4.0,0.0,0.0
Grant Regional Health Center,GRANT REGIONAL HEALTH CENTER,521322,42.8438395,-90.7088165,25.0,8.1,0.324,0.0,0.0,0.0
Granville Health Systems,GRANVILLE HEALTH SYSTEMS,340127,36.3266235,-78.59269789999999,53.0,38.4,0.7245283018867924,6.0,5.1,0.85
Grays Harbor Community Hospital,GRAYS HARBOR COMMUNITY HOSPITAL,500031,46.979345,-123.8471034,42.9,41.9,0.9766899766899767,5.7,4.7,0.8245614035087719
Great Falls Clinic Hospital,GREAT FALLS CLINIC HOSPITAL,270086,47.4889764,-111.2565935,26.0,19.7,0.7576923076923077,0.0,0.0,0.0
Great Plains Health,GREAT PLAINS HEALTH,280065,41.12165239999999,-100.7703943,54.3,52.9,0.9742173112338859,6.3,6.3,1.0
Great Plains Regional Medical Center,GREAT PLAINS REGIONAL MEDICAL CENTER,370019,35.4142324,-99.4251462,62.0,27.1,0.4370967741935484,4.1,4.0,0.9756097560975611
Great River Medical Center,GREAT RIVER MEDICAL CENTER,040069,35.942244,-89.91883519999999,40.0,23.6,0.5900000000000001,0.0,0.0,0.0
Greater Baltimore Medical Center,GREATER BALTIMORE MEDICAL CENTER,210044,39.3918476,-76.62418869999999,215.0,177.6,0.826046511627907,24.0,13.1,0.5458333333333333
Greater El Monte Community Hospital,GREATER EL MONTE COMMUNITY HOSPITAL,050738,34.0480516,-118.0434003,38.6,35.6,0.922279792746114,10.0,8.7,0.8699999999999999
Greater Peoria Specialty Hospital,GREATER PEORIA SPECIALTY HOSPITAL,142013,40.69290609999999,-89.60080740000001,29.0,18.7,0.6448275862068965,0.0,0.0,0.0
Greater Regional Medical Center,GREATER REGIONAL MEDICAL CENTER,161365,41.0702556,-94.38390969999999,46.0,11.1,0.24130434782608695,9.1,0.0,0.0
Greeley County Health Services,GREELEY COUNTY HEALTH SERVICES,171359,38.4701025,-101.7495285,18.0,4.1,0.22777777777777775,0.0,0.0,0.0
Greenbrier Valley Medical Center,GREENBRIER VALLEY MEDICAL CENTER,510002,37.7683729,-80.46524,52.4,51.3,0.9790076335877862,12.0,11.0,0.9166666666666666
Greene County General Hospital,GREENE COUNTY GENERAL HOSPITAL,151317,39.0409409,-87.1263477,25.0,13.3,0.532,5.0,0.0,0.0
Greene County Hospital,GREENE COUNTY HOSPITAL,010051,32.8430658,-87.8902868,10.0,4.3,0.43,0.0,0.0,0.0
Greene County Hospital ,GREENE COUNTY HOSPITAL CAH,251329,31.1547356,-88.5603448,7.0,6.4,0.9142857142857144,0.0,0.0,0.0
Greene County Medical Center,GREENE COUNTY MEDICAL CENTER,161325,42.0159506,-94.38899359999999,15.0,6.4,0.4266666666666667,0.0,0.0,0.0
Greene Memorial Hospital,GREENE MEMORIAL HOSPITAL,360026,39.7003593,-83.9277783,12.0,9.6,0.7999999999999999,0.0,0.0,0.0
Greeneville Community Hospital,GREENEVILLE COMMUNITY HOSPITAL,440050,36.1741198,-82.7904331,120.0,60.0,0.5,10.0,9.4,0.9400000000000001
Greenfield Area Medical Center,GREENFIELD AREA MEDICAL CENTER,361304,39.3486968,-83.3877027,16.0,10.4,0.65,0.0,0.0,0.0
Greenwich Hospital Association,GREENWICH HOSPITAL ASSOCIATION -,070018,41.0344748,-73.629904,172.0,119.9,0.697093023255814,12.0,5.9,0.4916666666666667
Greenwood County Hospital,GREENWOOD COUNTY HOSPITAL,171339,37.8361501,-96.2942004,17.0,11.0,0.6470588235294118,0.0,0.0,0.0
Greenwood Leflore Hospital,GREENWOOD LEFLORE HOSPITAL,250099,33.5177886,-90.1998212,208.0,53.3,0.25625,16.0,5.1,0.31875
Griffin Hospital,GRIFFIN HOSPITAL,070031,41.3344125,-73.08945159999999,120.0,92.0,0.7666666666666667,14.0,8.9,0.6357142857142858
Grimes St. Joseph Health Center,GRIMES ST JOSEPH HEALTH CENTER,451322,30.39258389999999,-96.0776415,16.0,5.1,0.31875,0.0,0.0,0.0
Grinnell Regional Medical Center,GRINNELL REGIONAL MEDICAL CENTER,160147,41.74270629999999,-92.73430789999999,35.0,15.6,0.44571428571428573,8.0,4.0,0.5
Grisell Memorial Hospital,GRISELL MEMORIAL HOSPITAL,171300,38.6360383,-99.9312286,25.0,20.1,0.804,0.0,0.0,0.0
Gritman Medical Center,GRITMAN MEDICAL CENTER,131327,46.728822,-117.0009008,21.7,19.3,0.8894009216589862,6.0,4.0,0.6666666666666666
Sharp Grossmont Hospital,GROSSMONT HOSPITAL,050026,32.7803026,-117.0093824,483.0,422.1,0.8739130434782609,75.0,66.3,0.884
Grove City Medical Center,GROVE CITY MEDICAL CENTER,390266,41.1696852,-80.0827882,64.0,17.4,0.271875,7.0,4.4,0.6285714285714287
Grove Hill Memorial Hospital,GROVE HILL MEMORIAL HOSPITAL,010091,31.6942828,-87.7760974,36.3,8.4,0.23140495867768598,0.0,0.0,0.0
Grover C. Dils Medical Center,GROVER C DILS MEDICAL CENTER,291312,37.6227127,-114.5138347,4.0,8.3,2.075,0.0,0.0,0.0
Grundy County Memorial Hospital,GRUNDY COUNTY MEMORIAL HOSPITAL,161303,42.3588585,-92.76497189999999,12.0,7.3,0.6083333333333333,0.0,0.0,0.0
Guadalupe County Hospital,GUADALUPE COUNTY HOSPITAL,320067,34.9300397,-104.6932614,10.3,4.0,0.3883495145631068,0.0,0.0,0.0
Guadalupe Regional Medical Center,GUADALUPE REGIONAL MEDICAL CENTER,450104,29.5680547,-97.9465307,175.6,66.4,0.3781321184510251,14.7,14.1,0.9591836734693878
Guam Memorial Hospital Authority,GUAM MEMORIAL HOSPITAL AUTHORITY,650001,13.5008229,144.775591,152.0,110.8,0.7289473684210526,18.0,19.5,1.0833333333333333
Guam Regional Medical City,GUAM REGIONAL MEDICAL CITY,650003,13.5556405,144.8396158,130.0,99.4,0.7646153846153847,9.0,9.6,1.0666666666666667
Gulf Breeze Hospital,GULF BREEZE HOSPITAL,100266,30.3610677,-87.15702259999999,57.0,38.9,0.6824561403508772,8.0,5.4,0.675
Gulf Coast Medical Center,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,26.5442056,-81.84959479999999,513.7,409.1,0.7963792096554408,51.9,47.6,0.9171483622350675
Gulf Coast Regional Medical Center,GULF COAST REGIONAL MEDICAL CENTER,100242,30.186569,-85.665132,205.0,178.3,0.8697560975609757,20.0,15.9,0.795
Gundersen Boscobel Area Hospital and Clinics,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,43.1333699,-90.70818059999999,10.0,5.3,0.53,0.0,0.0,0.0
Gundersen Lutheran Medical Center,GUNDERSEN LUTHERAN MEDICAL CENTER,520087,43.7946766,-91.24714270000001,299.0,228.6,0.7645484949832776,40.0,11.1,0.27749999999999997
Gundersen Palmer Lutheran Hospital and Clinics,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,42.9686681,-91.80963249999999,25.0,7.1,0.284,0.0,0.0,0.0
Gundersen St. Joseph’s Hospital and Clinics,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,43.6486326,-90.3450534,13.0,7.6,0.5846153846153845,0.0,0.0,0.0
Gundersen Tri-County Hospital and Clinics,GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,44.3644751,-91.3186449,12.0,8.7,0.725,0.0,0.0,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,061320,38.5521323,-106.9249777,24.0,8.6,0.35833333333333334,0.0,0.0,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,461306,39.1562364,-111.8163692,25.0,10.7,0.428,0.0,0.0,0.0
Guthrie Cortland Regional Medical Center,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,42.608842,-76.187635,52.0,49.3,0.948076923076923,12.0,6.9,0.5750000000000001
Guthrie County Hospital,GUTHRIE COUNTY HOSPITAL,161314,41.6837887,-94.4935775,7.0,5.0,0.7142857142857143,0.0,0.0,0.0
Guthrie Towanda Memorial Hospital,GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,41.784012,-76.44820299999999,10.0,4.0,0.4,0.0,0.0,0.0
Guttenberg Municipal Hospital,GUTTENBERG MUNICIPAL HOSPITAL,161312,42.78584,-91.099187,20.0,4.7,0.23500000000000001,0.0,0.0,0.0
H.C. Watkins Memorial Hospital Inc.,H C WATKINS MEMORIAL HOSPITAL INC,251316,32.0305828,-88.7258658,15.0,5.7,0.38,0.0,0.0,0.0
H. Lee Moffitt Cancer Center & Research Institute ,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,28.0656462,-82.4212081,217.0,188.3,0.867741935483871,24.0,15.7,0.6541666666666667
Habersham County Medical Center,HABERSHAM COUNTY MEDICAL CTR,110041,34.5810438,-83.53708859999999,48.0,32.4,0.6749999999999999,4.0,4.0,1.0
"Pascack Valley Medical Center, Hackensack Meridian",HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,40.98546229999999,-74.0152903,105.0,45.9,0.4371428571428571,18.0,4.6,0.25555555555555554
"Hackensack Meridian Health, Mountainside Medical","HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,40.8117527,-74.2037167,243.0,139.1,0.5724279835390946,32.0,12.4,0.3875
Hackensack University Medical Center,HACKENSACK UNIVERSITY MEDICAL CENTER,310001,40.8840335,-74.0565417,801.0,530.9,0.6627965043695381,193.0,46.9,0.24300518134715024
Hackettstown Medical Center,HACKETTSTOWN MEDICAL CENTER,310115,40.8619382,-74.81580269999999,87.0,58.9,0.6770114942528735,13.9,7.3,0.5251798561151079
Hale County Hospital,HALE COUNTY HOSPITAL,010095,32.6955444,-87.5869077,21.0,6.3,0.3,0.0,0.0,0.0
Hale Ho’ola Hamakua,HALE HO'OLA HAMAKUA,121307,20.0763494,-155.4697034,11.0,7.1,0.6454545454545454,0.0,0.0,0.0
Halifax Health /U.F. Health Medical Center of Delton,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,28.9576586,-81.2557247,43.0,21.4,0.4976744186046511,13.0,6.3,0.4846153846153846
Halifax Health Medical Center,HALIFAX HEALTH MEDICAL CENTER,100017,29.2001684,-81.05425679999999,593.0,332.1,0.5600337268128163,73.0,33.4,0.4575342465753425
Halifax Regional Medical Center ,HALIFAX REGIONAL MEDICAL CENTER INC,340151,36.4322466,-77.6462744,154.0,96.4,0.625974025974026,14.0,6.4,0.4571428571428572
Hamilton County Hospital,HAMILTON COUNTY HOSPITAL,171322,37.9846055,-101.7426286,25.0,19.0,0.76,0.0,0.0,0.0
Hamilton General Hospital,HAMILTON GENERAL HOSPITAL,451392,31.7031177,-98.1134194,31.0,9.0,0.2903225806451613,0.0,0.0,0.0
Hamilton Hospital,HAMILTON HOSPITAL,451354,33.3691925,-98.76424689999999,26.0,8.7,0.3346153846153846,0.0,0.0,0.0
Hamilton Medical Center,HAMILTON MEDICAL CENTER,110001,34.78988460000001,-84.984842,186.0,141.1,0.7586021505376344,22.0,15.4,0.7000000000000001
Hamilton Memorial Hospital,HAMILTON MEMORIAL HOSPITAL,141326,38.086841,-88.5405196,25.0,6.3,0.252,0.0,0.0,0.0
Hammond Henry Hospital,HAMMOND HENRY HOSPITAL,141319,41.4600653,-90.1578376,23.0,12.0,0.5217391304347826,0.0,0.0,0.0
Hampshire Memorial Hospital,HAMPSHIRE MEMORIAL HOSPITAL,511311,39.3333253,-78.69853119999999,12.0,8.6,0.7166666666666667,0.0,0.0,0.0
Hampton Regional Medical Center,HAMPTON REGIONAL MEDICAL CENTER,420072,32.8535283,-81.0896076,32.0,8.6,0.26875,6.0,0.0,0.0
Hancock County Health System,HANCOCK COUNTY HEALTH SYSTEM,161307,43.0982377,-93.8080765,20.0,14.0,0.7,0.0,0.0,0.0
Hancock County Hospital,HANCOCK COUNTY HOSPITAL,441313,36.533326,-83.2150454,10.0,4.0,0.4,0.0,0.0,0.0
Hancock Regional Hospital,HANCOCK REGIONAL HOSPITAL,150037,39.7944852,-85.7685869,59.0,47.7,0.8084745762711865,24.0,24.0,1.0
Hannibal Regional Hospital,HANNIBAL REGIONAL HOSPITAL,260025,39.709167,-91.44326559999999,99.0,74.6,0.7535353535353535,12.0,7.7,0.6416666666666667
Hanover Hospital,HANOVER HOSPITAL,171365,39.891067,-96.8751853,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Hans P. Peterson Memorial Hospital – CAH,HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,44.0392471,-101.662824,18.0,13.0,0.7222222222222222,0.0,0.0,0.0
Hansen Family Hospital,HANSEN FAMILY HOSPITAL,161380,42.50094500000001,-93.2608546,17.0,8.4,0.49411764705882355,0.0,0.0,0.0
Hansford County Hospital,HANSFORD COUNTY HOSPITAL,451344,36.1903532,-101.1990806,10.6,4.3,0.4056603773584906,0.0,0.0,0.0
Harbor Beach Community Hospital,HARBOR BEACH COMMUNITY HOSPITAL,231313,43.8426786,-82.65201549999999,15.0,0.0,0.0,0.0,0.0,0.0
Harborview Medical Center,HARBORVIEW MEDICAL CENTER,500064,47.6039634,-122.3241159,368.6,350.4,0.9506239826370048,89.0,82.3,0.9247191011235955
Hardeman County Memorial Hospital,HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,34.2966984,-99.741488,26.9,5.7,0.21189591078066916,0.0,0.0,0.0
Hardin County General Hospital,HARDIN COUNTY GENERAL HOSPITAL,141328,37.4103431,-88.3558252,25.0,4.0,0.16,0.0,0.0,0.0
Hardin Medical Center,HARDIN MEDICAL CENTER,440109,35.2279723,-88.2299152,52.0,19.0,0.36538461538461536,0.0,0.0,0.0
Hardin Memorial Hospital,HARDIN MEMORIAL HOSPITAL,361315,40.6463854,-83.5957351,15.1,7.7,0.5099337748344371,5.0,0.0,0.0
Hardtner Medical Center,HARDTNER MEDICAL CENTER,191315,31.8590111,-92.2752467,32.0,14.6,0.45625,0.0,0.0,0.0
Harlan A.R.H. Hospital,HARLAN ARH HOSPITAL,180050,36.8093547,-83.3135441,53.3,46.1,0.8649155722326455,7.1,6.7,0.943661971830986
Harlan County Health System,HARLAN COUNTY HEALTH SYSTEM,281300,40.1049527,-99.36522459999999,11.0,4.9,0.4454545454545455,0.0,0.0,0.0
Harlem Hospital Center,HARLEM HOSPITAL CENTER,330240,40.8141699,-73.9397803,194.0,152.3,0.7850515463917527,16.1,14.1,0.8757763975155278
Harlingen Medical Center,HARLINGEN MEDICAL CENTER,450855,26.1581119,-97.6748515,115.3,84.1,0.7294015611448396,18.9,16.1,0.851851851851852
Harmon Hospital,HARMON HOSPITAL,290042,36.1078714,-115.1229076,108.0,83.0,0.7685185185185185,0.0,0.0,0.0
Harmon Memorial Hospital,HARMON MEMORIAL HOSPITAL,371338,34.6922059,-99.9142938,14.0,5.7,0.40714285714285714,0.0,0.0,0.0
Harney District Hospital,HARNEY DISTRICT HOSPITAL,381307,43.5882498,-119.0606027,5.0,4.3,0.86,0.0,0.0,0.0
Harper County Community Hospital,HARPER COUNTY COMMUNITY HOSPITAL,371324,35.4374738,-93.66408849999999,10.0,0.0,0.0,0.0,0.0,0.0
Harper University Hospital,HARPER UNIVERSITY HOSPITAL,230104,42.3520288,-83.05715819999999,190.0,190.0,1.0,30.0,28.4,0.9466666666666667
Harris Health System,HARRIS HEALTH SYSTEM,450289,29.6862323,-95.38729889999999,544.7,544.4,0.9994492381127225,97.0,100.7,1.0381443298969073
Harris Regional Hospital,HARRIS REGIONAL HOSPITAL,340016,35.3853683,-83.2027428,72.0,39.4,0.5472222222222222,9.0,8.4,0.9333333333333333
Harrisburg Medical Center,HARRISBURG MEDICAL CENTER,140210,37.7310271,-88.52485999999999,40.0,9.6,0.24,0.0,0.0,0.0
Harrison Community Hospital,HARRISON COMMUNITY HOSPITAL,361311,40.2576352,-80.9777783,10.0,4.1,0.41,0.0,0.0,0.0
Harrison County Community Hospital,HARRISON COUNTY COMMUNITY HOSPITAL,261312,40.264028,-94.0247186,12.0,5.3,0.44166666666666665,0.0,0.0,0.0
Harrison County Hospital,HARRISON COUNTY HOSPITAL,151331,38.2386383,-86.1461245,25.0,17.0,0.68,4.0,4.0,1.0
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,180079,38.3833638,-84.2775865,32.0,24.6,0.76875,10.0,6.1,0.61
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,500039,47.5829409,-122.6251543,232.0,228.0,0.9827586206896551,49.0,42.6,0.8693877551020408
Hartford Hospital,HARTFORD HOSPITAL,070025,41.7545616,-72.6792339,857.0,781.6,0.9120186697782964,158.0,80.7,0.5107594936708861
Haskell Memorial Hospital,HASKELL MEMORIAL HOSPITAL,451341,33.1572901,-99.7446581,26.6,4.6,0.17293233082706766,0.0,0.0,0.0
Haskell Regional Hospital,"HASKELL REGIONAL HOSPITAL, INC",371335,35.2612513,-95.1289558,10.0,5.8,0.58,0.0,0.0,0.0
Havasu Regional Medical Center,HAVASU REGIONAL MEDICAL CENTER,030069,34.4806743,-114.3368591,257.0,84.7,0.32957198443579766,16.0,14.6,0.9125
Hawarden Regional Healthcare,HAWARDEN REGIONAL HEALTHCARE,161311,42.998442,-96.4799443,7.0,4.4,0.6285714285714287,0.0,0.0,0.0
Hawkins County Memorial Hospital,HAWKINS COUNTY MEMORIAL HOSPITAL,440032,36.3997791,-83.01440079999999,9.0,8.6,0.9555555555555555,4.0,4.0,1.0
Haxtun Hospital District,HAXTUN HOSPITAL DISTRICT,061304,40.6415245,-102.6304326,35.0,23.9,0.6828571428571428,0.0,0.0,0.0
Hays Medical Center,HAYS MEDICAL CENTER,170013,38.878486,-99.299245,76.0,72.9,0.9592105263157895,12.0,7.6,0.6333333333333333
Hayward Area Memorial Hospital,HAYWARD AREA MEMORIAL HOSPITAL,521336,46.034555,-91.4858881,25.0,17.0,0.68,0.0,0.0,0.0
Haywood Regional Medical Center,HAYWOOD REGIONAL MEDICAL CENTER,340184,35.525504,-82.9427615,100.0,65.6,0.6559999999999999,10.0,6.3,0.63
Hazard A.R.H. Regional Medical Center,HAZARD ARH REGIONAL MEDICAL CENTER,180029,37.2781545,-83.2283495,211.9,167.4,0.7899952807928268,37.7,36.6,0.9708222811671087
Hazel Hawkins Memorial Hospital,HAZEL HAWKINS MEMORIAL HOSPITAL,051337,36.8338985,-121.3861055,25.0,24.1,0.9640000000000001,4.0,4.0,1.0
Kendall Regional Medical Center,HCA FLORIDA KENDALL HOSPITAL,100209,25.7318139,-80.38569729999999,424.0,278.1,0.6558962264150944,78.0,51.3,0.6576923076923077
University Hospital and Medical Center,HCA FLORIDA WOODMONT HOSPITAL,100224,26.2119682,-80.2542607,258.0,144.9,0.5616279069767443,15.0,13.4,0.8933333333333333
HCA Houston Healthcare Clear Lake,HCA HOUSTON HEALTHCARE CLEAR LAKE,450617,29.5408914,-95.12716549999999,422.4,396.9,0.9396306818181818,71.0,65.3,0.9197183098591549
HCA Houston Healthcare Conroe,HCA HOUSTON HEALTHCARE CONROE,450222,30.2847619,-95.4674008,242.9,234.0,0.9633594071634417,32.9,31.9,0.9696048632218845
HCA Houston Healthcare Kingwood,HCA HOUSTON HEALTHCARE KINGWOOD,450775,30.0500599,-95.2552222,457.4,444.9,0.9726716222125055,76.9,74.9,0.9739921976592978
HCA Houston Healthcare Northwest,HCA HOUSTON HEALTHCARE NORTHWEST,450638,30.0204601,-95.4425602,252.6,252.6,1.0,36.1,36.1,1.0
HCA Houston Healthcare Pearland,HCA HOUSTON HEALTHCARE PEARLAND,670106,29.5775464,-95.39019239999999,66.0,64.4,0.9757575757575758,9.3,9.3,1.0
HCA Houston Healthcare Southeast,HCA HOUSTON HEALTHCARE SOUTHEAST,450097,29.6612444,-95.18378080000001,261.3,260.1,0.9954075774971298,27.6,27.6,1.0
HCA Houston Healthcare Tomball,HCA HOUSTON HEALTHCARE TOMBALL,450670,30.08740479999999,-95.62361729999999,168.0,161.7,0.9624999999999999,26.9,26.0,0.966542750929368
HCA Houston Healthcare West,HCA HOUSTON HEALTHCARE WEST,450644,29.7294486,-95.5947219,169.7,166.7,0.9823217442545669,17.9,17.4,0.9720670391061452
Healdsburg District Hospital,HEALDSBURG HOSPITAL,051321,38.627093,-122.8643251,17.0,5.3,0.31176470588235294,5.0,0.0,0.0
Health Alliance – Clinton Hospital,HEALTH ALLIANCE - CLINTON HOSPITAL,220001,42.54011020000001,-71.7628084,103.7,95.1,0.9170684667309545,10.0,9.7,0.97
HealthAlliance Hospital - Broadway Campus,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,330004,41.9264387,-73.9952964,115.0,76.1,0.6617391304347826,13.0,4.1,0.3153846153846154
HealthAlliance Hospital Mary’s Avenue Campus,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,330224,41.9215394,-73.9987505,0.0,0.0,0.0,0.0,0.0,0.0
HealthBridge Children’s Hospital – Orange,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,053308,33.7827853,-117.8338445,0.0,0.0,0.0,0.0,0.0,0.0
Healthbridge Children’s’s Hospital of Houston,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,453309,29.7324501,-95.5798611,7.3,0.0,0.0,0.0,0.0,0.0
Healtheast Bethesda Hospital,HEALTHEAST BETHESDA HOSPITAL,242004,44.9583313,-93.1029889,13.9,13.1,0.9424460431654675,0.0,0.0,0.0
HealthEast St. John’s Hospital,HEALTHEAST ST JOHN'S HOSPITAL,240210,45.0291121,-93.034115,167.0,164.3,0.9838323353293413,19.9,19.0,0.9547738693467337
HealthEast Woodwinds Hospital,HEALTHEAST WOODWINDS HOSPITAL,240213,44.9221918,-92.975566,83.3,80.0,0.9603841536614646,8.0,8.0,1.0
