hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER,453310,30.3034562,-97.7073463,4.4,0.0,0.0,0.0,0.0,0.0
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,237.6,234.9,0.9886363636363636,59.7,58.7,0.983249581239531
Delnor Community Hospital,DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,159.0,127.6,0.8025157232704402,20.0,15.9,0.795
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,290.0,230.0,0.7931034482758621,50.0,36.0,0.72
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,4.0,0.0,0.0,0.0,0.0,0.0
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,49.0,15.0,0.30612244897959184,6.0,4.3,0.7166666666666667
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,120.0,74.0,0.6166666666666667,16.0,16.0,1.0
Northwest Mississippi Medical Center,DELTA HEALTH-NORTHWEST REGIONAL,250042,34.197105,-90.55181499999999,33.0,12.3,0.37272727272727274,9.0,4.6,0.5111111111111111
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,16.0,6.0,0.375,0.0,0.0,0.0
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,388.9,389.6,1.0017999485728981,42.6,48.9,1.147887323943662
DeQuincy Memorial Hospital,DEQUINCY MEMORIAL HOSPITAL,191307,30.4522378,-93.43689940000002,19.0,6.4,0.3368421052631579,0.0,0.0,0.0
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,334.0,265.9,0.7961077844311376,34.3,34.0,0.9912536443148688
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,315.0,172.0,0.546031746031746,34.0,24.6,0.723529411764706
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,123.4,103.0,0.8346839546191248,18.9,18.0,0.9523809523809524
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,25.0,22.7,0.9079999999999999,0.0,0.0,0.0
DeSoto Memorial Hospital,DESOTO MEMORIAL HOSPITAL,100175,27.2264327,-81.8504396,22.9,17.0,0.7423580786026202,6.6,5.1,0.7727272727272727
DeSoto Regional Health System,DESOTO REGIONAL HEALTH SYSTEM,190118,32.0353149,-93.7082124,26.0,6.3,0.2423076923076923,0.0,0.0,0.0
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,211.9,119.6,0.5644171779141104,27.4,23.4,0.8540145985401459
Detroit Receiving Hospital & University Health Center,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,42.3535427,-83.055094,209.7,197.9,0.9437291368621842,52.0,41.1,0.7903846153846155
Dewitt Hospital & Nursing Home,"DEWITT HOSPITAL & NURSING HOME, INC",041314,34.2795518,-91.3382239,14.0,5.0,0.35714285714285715,0.0,0.0,0.0
Dickenson Community Hospital,DICKENSON COMMUNITY HOSPITAL,491303,37.1607138,-82.4492491,0.0,0.0,0.0,0.0,0.0,0.0
Dickinson County Memorial Hospital,DICKINSON COUNTY MEMORIAL HOSPITAL,230055,45.8098407,-88.0445283,49.0,25.6,0.5224489795918368,11.0,4.9,0.4454545454545455
Dignity Health - Arizona General Hospital Laveen,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,33.3807191,-112.1669601,40.0,12.7,0.3175,0.0,0.0,0.0
Dignity Health Arizona General Hospital Mesa,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,33.3505481,-111.6371002,75.0,40.1,0.5346666666666667,5.0,4.6,0.9199999999999999
Dignity Health St. Rose Dominican North Los Vegas Campus,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,36.2472613,-115.1486355,24.9,5.9,0.23694779116465867,0.0,0.0,0.0
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,8.6,4.0,0.46511627906976744,0.0,0.0,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,22.1,10.0,0.4524886877828054,4.0,0.0,0.0
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,17.3,13.4,0.7745664739884393,0.0,0.0,0.0
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,88.0,83.2,0.9454545454545454,6.0,6.0,1.0
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,129.0,112.3,0.8705426356589147,7.4,7.3,0.9864864864864864
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,125.0,91.7,0.7336,12.0,10.9,0.9083333333333333
Doctors Hospital,DOCTORS HOSPITAL,110177,33.4856024,-82.0943163,323.0,256.6,0.7944272445820434,60.0,54.9,0.9149999999999999
Doctors Hospital,DOCTORS HOSPITAL,360152,39.9527382,-83.1373399,163.4,144.7,0.8855569155446755,12.3,11.9,0.9674796747967479
Doctors Hospital At Renaissance,DOCTORS HOSPITAL AT RENAISSANCE,450869,26.2526609,-98.2053376,532.6,284.4,0.5339842283139316,35.1,34.9,0.9943019943019942
Doctors Hospital of Laredo,DOCTORS HOSPITAL OF LAREDO,450643,27.6068511,-99.477687,104.0,92.3,0.8875,21.3,18.4,0.8638497652582159
Doctors Hospital of Manteca,DOCTORS HOSPITAL OF MANTECA,050118,37.8015068,-121.1974112,89.0,41.3,0.4640449438202247,8.0,7.7,0.9625
Doctors Hospital of Riverside L.L.C.,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,33.9270423,-117.439708,167.9,74.6,0.44431209053007736,13.9,11.7,0.8417266187050358
Doctors Medical Center,DOCTORS MEDICAL CENTER,050464,37.66575,-120.9973109,429.7,334.0,0.7772864789387945,44.0,33.0,0.75
Doctors Memorial Hospital,DOCTORS MEMORIAL HOSPITAL,101307,30.76116379999999,-85.68305370000002,20.0,14.3,0.7150000000000001,4.0,0.0,0.0
Doctors’ Memorial Hospital ,DOCTORS MEMORIAL HOSPITAL INC,100106,30.1201475,-83.5930863,48.0,7.1,0.14791666666666667,6.0,0.0,0.0
Doctors’ Center Hospital San Juan,DOCTORS' CENTER HOSPITAL SAN JUAN,400006,18.4446749,-66.0761443,99.3,81.3,0.8187311178247734,5.6,4.3,0.7678571428571429
"Doctors’ Center Hospital, Inc.","DOCTORS' CENTER HOSPITAL, INC",400118,18.4328589,-66.4758131,223.4,205.6,0.9203222918531782,12.6,12.0,0.9523809523809524
Dodge County Hospital,DODGE COUNTY HOSPITAL,110092,32.1853931,-83.17796330000002,34.0,17.0,0.5,6.0,4.0,0.6666666666666666
Dominican Hospital,DOMINICAN HOSPITAL,050242,36.989473,-121.9844119,151.7,150.3,0.9907712590639421,15.6,14.9,0.9551282051282052
Donalsonville Hospital Inc.,DONALSONVILLE HOSPITAL INC,110194,31.0509415,-84.8816162,53.0,22.0,0.41509433962264153,0.0,0.0,0.0
Door County Medical Center,DOOR COUNTY MEDICAL CENTER,521358,44.834098,-87.35417199999999,33.0,15.6,0.4727272727272727,4.0,4.0,1.0
Dorminy Medical Center,DORMINY MEDICAL CENTER,110073,31.697967,-83.259581,46.0,14.6,0.3173913043478261,5.0,4.9,0.9800000000000001
Douglas County Memorial Hospital – CAH,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,43.3252831,-98.34527489999999,11.0,6.6,0.6,0.0,0.0,0.0
Douglas Gardens Hospital,DOUGLAS GARDENS HOSPITAL,100277,25.8233259,-80.1934346,8.0,0.0,0.0,0.0,0.0,0.0
Down East Community Hospital,DOWN EAST COMMUNITY HOSPITAL,201311,44.71381480000001,-67.47638789999999,25.0,14.9,0.596,0.0,0.0,0.0
Doylestown Hospital,DOYLESTOWN HOSPITAL,390203,40.3056669,-75.14632920000001,261.0,172.3,0.6601532567049809,40.0,12.1,0.3025
Dr. Dan C. Trigg Memorial Hospital,DR DAN C TRIGG MEMORIAL HOSPITAL,321302,35.1566131,-103.7224242,10.0,0.0,0.0,0.0,0.0,0.0
Drake Center ,DRAKE CENTER INC,362004,39.2127231,-84.4802962,78.0,74.0,0.9487179487179487,0.0,0.0,0.0
Drew Memorial Hospital,DREW MEMORIAL HEALTH SYSTEM,040051,33.6107603,-91.8170545,49.0,28.7,0.5857142857142857,8.0,4.3,0.5375
Driscoll Children’s Hospital,DRISCOLL CHILDRENS HOSPITAL,453301,27.7492514,-97.3851681,12.0,0.0,0.0,0.0,0.0,0.0
Drumright Regional Hospital,DRUMRIGHT REGIONAL HOSPITAL,371331,35.998193,-96.6059788,15.0,9.8,0.6533333333333334,0.0,0.0,0.0
Dublin Methodist Hospital,DUBLIN METHODIST HOSPITAL,360348,40.1013876,-83.1646727,143.1,97.7,0.6827393431167017,10.0,6.3,0.63
Duke Health Raleigh Hospital,DUKE HEALTH RALEIGH HOSPITAL,340073,35.8287771,-78.6189488,149.6,148.9,0.9953208556149733,13.3,12.6,0.9473684210526315
Duke Regional Hospital,DUKE REGIONAL HOSPITAL,340155,36.0361504,-78.9009894,264.9,241.3,0.9109097772744433,17.9,15.7,0.8770949720670391
Duke University Hospital,DUKE UNIVERSITY HOSPITAL,340030,36.0014258,-78.9382286,800.0,654.6,0.81825,121.3,121.3,1.0
Dukes Memorial Hospital,DUKES MEMORIAL HOSPITAL,151318,40.75673099999999,-86.08261929999999,35.0,19.3,0.5514285714285715,4.0,4.0,1.0
Duncan Regional Hospital,"DUNCAN REGIONAL HOSPITAL, INC",370023,34.52019,-97.975989,56.1,54.1,0.964349376114082,7.0,6.9,0.9857142857142858
Dundy County Hospital,DUNDY COUNTY HOSPITAL,281340,40.0566711,-101.5370975,12.0,5.4,0.45,0.0,0.0,0.0
Dunes Surgical Hospital,DUNES SURGICAL HOSPITAL,430089,42.5055176,-96.4962583,20.0,15.0,0.75,0.0,0.0,0.0
Dupont Hospital,DUPONT HOSPITAL LLC,150150,41.1752138,-85.10894259999999,75.0,38.9,0.5186666666666666,10.0,4.4,0.44000000000000006
Eamc - Lanier,EAMC - LANIER,010175,32.8246478,-85.16859339999999,25.0,21.6,0.8640000000000001,0.0,0.0,0.0
East Adams Rural Hospital,EAST ADAMS RURAL HOSPITAL,501311,47.1211977,-118.3719373,12.0,7.1,0.5916666666666667,0.0,0.0,0.0
East Alabama Medical Center,EAST ALABAMA MEDICAL CENTER,010029,32.6386458,-85.4053903,255.0,233.7,0.916470588235294,28.0,19.1,0.6821428571428572
East Carroll Parish Hospital,EAST CARROLL PARISH HOSPITAL,190208,32.8105207,-91.1723425,19.0,4.4,0.23157894736842108,0.0,0.0,0.0
East Cooper Medical Center,EAST COOPER MEDICAL CENTER,420089,32.8213794,-79.850751,96.0,45.9,0.47812499999999997,12.0,6.0,0.5
East Georgia Regional Medical Center,EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.414409,-81.770256,135.0,114.0,0.8444444444444444,24.0,18.0,0.75
East Jefferson General Hospital,EAST JEFFERSON GENERAL HOSPITAL,190146,30.0130374,-90.18176679999999,162.7,158.6,0.97480024585126,22.4,22.0,0.9821428571428572
East Liverpool City Hospital,EAST LIVERPOOL CITY HOSPITAL,360096,40.6218488,-80.5861388,95.0,35.3,0.371578947368421,10.0,4.0,0.4
East Los Angeles Doctors Hospital,EAST LOS ANGELES DOCTORS HOSPITAL,050641,34.0237682,-118.1841496,42.6,26.4,0.6197183098591549,4.0,4.3,1.075
East Morgan County Hospital,EAST MORGAN COUNTY HOSPITAL,061303,40.2556786,-103.6494746,19.0,6.9,0.3631578947368421,0.0,0.0,0.0
East Ohio Regional Hospital,EAST OHIO REGIONAL HOSPITAL,360080,40.09851949999999,-80.72031559999999,30.0,14.6,0.48666666666666664,9.0,4.7,0.5222222222222223
East Orange General Hospital,EAST ORANGE GENERAL HOSPITAL,310083,40.7545291,-74.2131876,202.0,67.9,0.33613861386138616,20.0,5.1,0.255
East Tennessee Children’s Hospital,EAST TENNESSEE CHILDRENS HOSPITAL,443303,35.9559893,-83.9379132,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Idaho Regional Medical Center,EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,43.47017350000001,-111.9914279,282.0,157.1,0.5570921985815602,29.0,11.7,0.40344827586206894
Eastern Maine Medical Center,EASTERN MAINE MEDICAL CENTER,200033,44.8016128,-68.7712257,337.3,324.4,0.9617551141417136,59.4,54.1,0.9107744107744108
Eastern New Mexico Medical Center,EASTERN NEW MEXICO MEDICAL CENTER,320006,33.42391500000001,-104.5285985,71.4,56.3,0.7885154061624648,19.0,15.4,0.8105263157894737
Eastern Niagara Hospital – Lockport Division,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,43.177731,-78.6715667,25.0,9.1,0.364,0.0,0.0,0.0
Eastern Oklahoma Medical Center,EASTERN OKLAHOMA MEDICAL CENTER,371337,35.0435005,-94.612354,24.0,9.7,0.4041666666666666,0.0,0.0,0.0
Eastern Plumas Hospital – Portola Campus,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,39.8055424,-120.462856,9.0,4.4,0.48888888888888893,0.0,0.0,0.0
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,27.9,9.0,0.3225806451612903,0.0,0.0,0.0
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,20.0,4.6,0.22999999999999998,0.0,0.0,0.0
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,22.0,4.3,0.19545454545454544,0.0,0.0,0.0
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,140.1,123.3,0.880085653104925,24.0,15.7,0.6541666666666667
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,10.4,10.4,1.0,0.0,0.0,0.0
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,14.0,6.6,0.4714285714285714,0.0,0.0,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,10.0,6.0,0.6,0.0,0.0,0.0
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,327.0,258.4,0.7902140672782874,59.0,29.7,0.5033898305084745
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,416.7,411.8,0.9882409407247421,48.0,41.5,0.8645833333333334
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,25.0,11.5,0.46,0.0,0.0,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,140.0,133.7,0.955,16.9,15.6,0.9230769230769231
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,297.6,252.9,0.8497983870967741,28.7,24.7,0.8606271777003485
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,380.0,253.3,0.666578947368421,32.0,18.7,0.584375
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,32.0,12.4,0.3875,4.0,0.0,0.0
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,91.6,88.3,0.9639737991266376,15.7,15.7,1.0
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,5.0,0.0,0.0,0.0,0.0,0.0
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,33.0,9.1,0.27575757575757576,0.0,0.0,0.0
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,300.0,204.0,0.68,0.0,0.0,0.0
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,17.9,10.1,0.5642458100558659,0.0,0.0,0.0
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,18.0,13.0,0.7222222222222222,0.0,0.0,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,154.0,148.3,0.9629870129870131,23.0,13.7,0.5956521739130435
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,15.0,7.4,0.49333333333333335,0.0,0.0,0.0
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,25.0,18.7,0.748,0.0,0.0,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,4.0,4.9,1.225,0.0,0.0,0.0
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,25.0,6.0,0.24,0.0,0.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,225.0,222.0,0.9866666666666667,16.0,10.4,0.65
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,316.0,205.4,0.65,28.0,24.4,0.8714285714285713
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,18.0,6.9,0.38333333333333336,0.0,0.0,0.0
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,437.9,358.4,0.818451701301667,43.0,36.0,0.8372093023255814
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,295.0,221.0,0.7491525423728813,62.0,31.9,0.5145161290322581
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,31.0,6.1,0.19677419354838707,0.0,0.0,0.0
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,106.0,65.3,0.6160377358490565,18.0,11.7,0.6499999999999999
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,445.9,256.7,0.5756896165059431,41.9,38.7,0.9236276849642006
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,177.0,97.4,0.5502824858757063,12.0,6.9,0.5750000000000001
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,24.0,10.3,0.4291666666666667,6.0,4.9,0.8166666666666668
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,151.0,93.6,0.6198675496688741,8.0,5.3,0.6625
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,311.0,348.1,1.1192926045016078,32.0,20.4,0.6375
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,120.0,96.0,0.8,14.0,5.3,0.37857142857142856
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,152.0,118.7,0.780921052631579,18.0,8.7,0.4833333333333333
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,50.0,45.0,0.9,10.0,0.0,0.0
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,680.0,632.0,0.9294117647058824,155.0,128.9,0.8316129032258065
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,417.0,415.4,0.9961630695443644,66.0,58.3,0.8833333333333333
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,65.7,59.1,0.8995433789954338,4.0,4.7,1.175
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,12.0,6.3,0.525,0.0,0.0,0.0
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,283.7,183.9,0.6482199506520974,20.0,9.1,0.45499999999999996
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,270.0,238.7,0.884074074074074,24.0,13.0,0.5416666666666666
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,14.7,4.4,0.2993197278911565,0.0,0.0,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,18.6,18.6,1.0,0.0,0.0,0.0
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,152.3,95.9,0.6296782665791202,12.0,11.0,0.9166666666666666
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,540.0,518.4,0.96,42.0,32.1,0.7642857142857143
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,26.0,7.1,0.27307692307692305,0.0,0.0,0.0
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,515.0,305.6,0.5933980582524272,98.0,60.0,0.6122448979591837
Murphy Medical Center,ERLANGER MURPHY MEDICAL CENTER,341328,35.07318120000001,-83.9668276,25.1,21.6,0.8605577689243028,6.0,0.0,0.0
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,345.0,264.9,0.7678260869565217,88.0,71.6,0.8136363636363636
Essentia Health-Ada,ESSENTIA HEALTH ADA,241313,47.2978543,-96.5315442,5.0,0.0,0.0,0.0,0.0,0.0
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,47.6,31.0,0.6512605042016807,0.0,0.0,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,149.0,105.9,0.710738255033557,28.0,21.4,0.7642857142857142
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,6.1,5.4,0.8852459016393444,0.0,0.0,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,9.7,8.9,0.9175257731958764,0.0,0.0,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,5.1,4.3,0.8431372549019608,0.0,0.0,0.0
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,4.0,4.0,1.0,0.0,0.0,0.0
Essentia Health St. Joseph’s Medical Center,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,46.3624221,-94.20647629999999,55.9,51.3,0.9177101967799642,10.0,6.3,0.63
Essentia Health St. Mary’s Hospital – Superior,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,46.6975411,-92.1027222,15.0,14.3,0.9533333333333334,0.0,0.0,0.0
Essentia Health St. Mary’s Medical Center,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,46.79327319999999,-92.0966385,282.6,245.6,0.8690728945506014,44.9,40.6,0.9042316258351893
Essentia Health St. Mary’s – Detroit Lakes,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,46.8150548,-95.8434924,25.0,17.9,0.716,6.0,4.6,0.7666666666666666
Essentia Health Virginia,ESSENTIA HEALTH VIRGINIA,240084,47.5315266,-92.54900699999999,34.9,27.9,0.7994269340974212,6.0,7.1,1.1833333333333333
Estes Park Medical Center,ESTES PARK MEDICAL CENTER,061312,40.3713547,-105.5163444,23.0,6.0,0.2608695652173913,0.0,0.0,0.0
Euclid Hospital,EUCLID HOSPITAL,360082,41.5984193,-81.54850979999999,86.0,68.3,0.7941860465116278,9.9,6.0,0.6060606060606061
Eureka Community Health Services – CAH,EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,45.7676087,-99.61376229999999,4.0,0.0,0.0,0.0,0.0,0.0
Eureka Springs Hospital Commission,EUREKA SPRINGS HOSPITAL COMMISSION,041304,36.4003588,-93.74440159999999,15.0,4.1,0.2733333333333333,0.0,0.0,0.0
Evangelical Community Hospital,EVANGELICAL COMMUNITY HOSPITAL,390013,40.9860895,-76.88177929999999,116.1,76.6,0.6597760551248923,16.0,10.7,0.66875
Evans Memorial Hospital,EVANS MEMORIAL HOSPITAL,110142,32.166299,-81.8985668,14.0,5.7,0.40714285714285714,0.0,0.0,0.0
Evanston Regional Hospital,EVANSTON REGIONAL HOSPITAL,530032,41.2431244,-110.9906214,17.0,4.7,0.27647058823529413,6.0,4.9,0.8166666666666668
Evergreen Medical Center,EVERGREEN MEDICAL CENTER,010148,31.4308562,-86.9404773,29.0,12.9,0.44482758620689655,0.0,0.0,0.0
Evergreenhealth Medical Center,EVERGREENHEALTH MEDICAL CENTER,500124,47.71561,-122.1785465,222.1,208.1,0.9369653309320126,15.7,13.7,0.8726114649681529
Evergreenhealth Monroe,EVERGREENHEALTH MONROE,500084,47.8640423,-121.989384,15.9,7.7,0.48427672955974843,0.0,0.0,0.0
